62,,,29.74,30.79,32.09,32.83,33.43,33.70,33.44,33.50,33.64,33.27,33.11,33.63,32.25,33.03,32.62,32.82,32.76,31.40,30.42,30.15,,,,,,,,,
62,,,28.09,29.40,31.26,32.23,32.36,31.95,32.18,31.95,31.53,31.65,32.02,32.10,31.65,31.54,31.23,31.38,30.31,30.48,30.14,29.97,,,,26.83,,,,,
62,,27.56,27.70,27.72,28.56,28.45,29.25,28.90,29.43,30.90,30.55,31.25,30.64,30.57,29.34,29.74,30.50,29.39,29.62,30.52,30.92,31.04,,,27.27,26.23,25.99,,,,
62,,27.06,27.00,26.81,27.48,27.10,26.92,27.21,27.65,28.64,29.58,30.24,29.96,29.73,29.06,29.35,29.25,29.05,28.89,30.08,30.44,30.82,,,26.81,26.09,26.07,25.64,,,
62,,,,26.92,26.71,26.70,25.97,26.35,26.38,27.23,27.58,28.88,28.71,28.54,28.63,28.52,28.74,28.46,27.93,29.81,30.34,29.78,,27.05,26.15,25.92,25.55,26.76,,,
62,,,,26.71,26.29,26.06,26.39,25.60,25.41,26.59,26.79,28.04,27.99,28.05,28.25,28.48,28.35,28.19,28.38,28.62,25.18,25.22,24.82,24.50,25.83,25.87,27.25,26.22,26.20,,
62,,,26.62,26.25,25.81,26.18,24.95,25.35,24.33,24.35,25.21,26.37,26.32,27.21,27.58,27.99,28.26,28.20,,,,24.63,24.16,24.31,25.61,26.23,26.47,26.52,26.51,26.67,
62,,,,25.67,25.58,25.12,24.82,23.51,23.47,23.43,23.77,24.20,24.01,24.89,25.74,,,,,,,24.53,,,25.95,26.84,26.45,26.42,26.55,,
62,,,,,,23.63,22.59,22.30,22.08,22.01,21.15,19.69,20.32,22.46,,,,,,,,,,,,,,,,,
62,,,,,,,21.13,21.20,21.40,20.15,19.02,17.83,18.35,20.19,,,,,,,,,,,,,,,,,
62,,,,,,,,21.21,20.40,18.06,17.33,16.94,16.35,,,,,,,,,,,,,,,,,,
62,,,,,,,,15.71,17.12,15.86,14.35,14.40,13.91,,,,,,,,,,,,,,,,,,
62,,,,,,,14.29,13.91,12.32,13.21,12.92,12.23,13.43,,,,,,,,,,,,,,,,,,
62,,,,,,,13.93,12.22,11.97,11.30,10.94,11.00,12.26,,,,,,,,,,,,,,,,,,
62,,,,,,,,12.21,12.20,11.19,11.17,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,32.98,,,32.34,33.88,33.50,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,33.12,32.73,32.76,33.52,,,,,,,,,,,,,31.30,,,,,
63,,,,,,,,,32.41,31.21,32.94,34.92,33.58,,,,,,,,,,,,,31.34,,,,,
63,,,,,,32.47,,,31.64,31.98,33.14,35.31,33.25,,,,,,,,,,,,,31.39,,,,,
63,,,,,,,,32.68,32.45,30.58,33.80,34.49,34.41,33.53,,,,,,,,,,,,31.67,,,,,
63,,,,,,,,32.75,33.14,33.24,33.40,34.29,34.47,34.07,,,,,,,,,,,,,,,,,
63,,,,,,,,33.15,34.16,34.57,35.80,35.63,34.60,33.77,,,,,,,,,,,,,,,,,
63,,,,,,,32.62,33.11,35.54,37.13,37.58,36.95,34.86,33.68,,,,,,,,,,,,,,,,,
63,,,,,,,33.13,34.32,36.25,37.17,37.17,36.14,34.88,33.78,33.45,32.98,,,,,,,,,,,,,,,
63,,,,,,,33.71,34.84,36.33,36.97,36.43,36.03,35.63,34.19,33.52,32.56,32.46,,,,,,,,,,,,,,
63,,,,,,33.01,33.65,34.88,36.13,36.45,36.15,35.95,36.06,34.84,33.50,33.36,32.76,32.71,,,,,,,,,,,,,
63,,,,,,33.93,34.02,35.04,35.15,35.54,35.93,36.00,35.72,34.84,34.39,33.05,33.35,33.02,32.14,,,,,,,,,,,,
63,,,,32.91,33.30,33.15,33.99,34.45,34.83,35.11,34.89,35.44,34.35,34.61,33.21,33.31,33.46,33.24,32.23,31.40,,,,,,,,,,,
63,,,30.91,31.89,33.23,34.08,34.16,33.55,33.40,32.98,33.35,32.72,32.08,32.77,31.65,32.44,32.10,32.73,32.78,31.16,30.61,30.09,,,,,,,,,
63,,,28.67,30.27,31.71,31.93,31.65,31.14,31.10,30.90,30.15,30.43,30.89,31.29,30.41,30.74,30.66,31.09,30.02,30.47,30.14,29.85,,,,27.25,,,,,
63,,28.09,27.92,27.98,28.54,28.50,28.68,28.43,28.99,29.57,29.26,29.75,29.14,29.84,28.54,28.77,29.57,28.72,29.61,30.79,31.31,31.45,,,27.57,26.63,26.38,,,,
63,,27.59,27.33,26.88,27.49,27.21,26.82,27.09,27.37,27.82,28.29,29.18,29.23,28.98,28.18,28.34,28.45,28.57,28.90,30.27,30.70,31.06,,,27.13,26.48,26.38,25.99,,,
63,,,,27.18,27.05,27.03,26.13,26.47,26.22,26.91,27.12,28.50,28.48,28.22,27.87,27.77,28.36,28.02,28.38,30.16,30.89,30.31,,27.49,26.50,26.21,25.88,26.93,,,
63,,,,27.03,26.67,26.39,26.71,25.77,25.35,26.14,26.28,27.53,27.36,27.15,27.44,27.80,27.85,27.83,28.30,28.95,25.68,25.80,25.41,25.24,26.17,26.05,27.29,26.38,26.36,,
63,,,27.42,26.69,26.17,26.54,25.22,25.75,24.59,24.29,25.11,26.20,25.68,26.26,26.52,27.13,27.70,27.67,,,,25.29,24.85,24.92,26.00,26.41,26.60,26.61,26.59,26.33,
63,,,,26.12,25.99,25.61,25.03,23.57,23.59,23.46,23.24,23.72,22.91,23.79,24.40,,,,,,,25.14,,,26.25,26.82,26.59,26.49,26.67,,
63,,,,,,24.26,23.09,22.85,22.53,22.70,20.79,19.22,19.64,21.50,,,,,,,,,,,,,,,,,
63,,,,,,,22.23,22.31,22.37,21.17,19.72,18.21,18.59,19.86,,,,,,,,,,,,,,,,,
63,,,,,,,,22.22,21.45,19.28,18.47,17.80,16.81,,,,,,,,,,,,,,,,,,
63,,,,,,,,16.49,18.14,16.96,15.24,15.34,14.40,,,,,,,,,,,,,,,,,,
63,,,,,,,15.99,14.82,13.14,14.11,13.90,13.43,14.29,,,,,,,,,,,,,,,,,,
63,,,,,,,15.69,13.87,13.60,12.41,12.07,12.13,13.57,,,,,,,,,,,,,,,,,,
63,,,,,,,,13.87,13.88,12.86,12.87,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,33.40,,,32.64,34.17,33.77,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,33.49,32.96,32.62,33.13,,,,,,,,,,,,,31.46,,,,,
64,,,,,,,,,32.53,31.35,33.31,34.71,33.27,,,,,,,,,,,,,31.51,,,,,
64,,,,,,32.45,,,31.80,32.30,33.62,35.59,33.18,,,,,,,,,,,,,31.57,,,,,
64,,,,,,,,32.23,32.37,31.05,34.36,35.29,35.05,34.21,,,,,,,,,,,,31.86,,,,,
64,,,,,,,,32.33,32.77,33.48,34.00,35.06,35.34,35.03,,,,,,,,,,,,,,,,,
64,,,,,,,,32.96,33.99,34.67,36.46,36.63,35.76,35.27,,,,,,,,,,,,,,,,,
64,,,,,,,32.39,33.19,35.51,37.17,38.04,37.88,36.33,35.11,,,,,,,,,,,,,,,,,
64,,,,,,,33.04,34.25,36.44,37.39,37.44,36.68,36.02,35.19,34.93,34.37,,,,,,,,,,,,,,,
64,,,,,,,33.51,35.09,36.71,37.14,36.56,36.25,36.27,35.29,34.57,33.52,33.28,,,,,,,,,,,,,,
64,,,,,,32.52,33.29,35.14,36.70,36.55,36.28,36.02,36.42,35.40,34.23,33.89,33.25,33.04,,,,,,,,,,,,,
64,,,,,,33.92,34.11,35.68,36.12,35.93,36.25,36.42,35.98,35.39,35.12,33.68,33.62,33.44,32.02,,,,,,,,,,,,
64,,,,32.80,33.25,33.23,34.18,35.23,35.61,35.85,35.82,36.21,35.25,35.58,33.90,33.65,33.70,33.40,32.18,31.70,,,,,,,,,,,
64,,,30.44,31.38,33.08,33.89,34.59,34.60,34.36,34.24,34.21,33.71,33.37,33.82,32.57,33.45,32.52,33.02,33.10,31.13,30.39,29.75,,,,,,,,,
64,,,28.52,29.89,32.10,32.54,32.68,32.37,32.32,32.35,31.53,31.48,31.97,32.25,31.38,31.57,31.24,31.58,30.26,30.32,29.91,29.43,,,,26.83,,,,,
64,,27.98,27.69,27.78,28.99,29.04,29.34,29.19,29.94,30.88,30.09,30.48,29.70,30.47,29.00,29.35,29.98,29.16,29.35,30.21,30.71,31.10,,,27.35,26.66,25.82,,,,
64,,27.59,27.26,27.23,27.87,27.66,27.12,27.54,27.85,28.50,28.62,29.30,28.84,28.79,27.87,27.95,28.07,28.21,28.44,29.78,30.13,30.46,,,26.95,26.22,25.98,25.60,,,
64,,,,27.48,27.40,27.45,26.60,26.81,26.43,26.84,27.02,28.26,27.86,27.42,27.29,26.70,27.25,26.79,27.09,29.47,30.12,29.23,,27.16,26.39,25.83,25.68,26.83,,,
64,,,,27.36,27.03,26.65,27.07,26.16,25.80,26.16,26.13,26.91,26.59,26.06,26.04,26.58,26.67,26.49,27.10,28.38,25.44,25.52,25.63,25.00,26.41,25.77,27.10,26.32,26.25,,
64,,,27.67,27.08,26.56,26.90,25.89,26.17,25.09,24.71,24.84,25.80,25.00,25.40,25.28,25.76,26.43,26.44,,,,24.88,24.68,24.79,25.84,26.39,26.58,26.45,26.39,25.63,
64,,,,26.72,26.67,26.28,25.58,24.30,24.38,23.92,23.52,23.89,22.91,23.39,23.14,,,,,,,24.76,,,26.16,26.85,26.51,26.38,26.32,,
64,,,,,,25.26,23.97,23.44,23.17,23.43,21.09,19.20,19.53,21.34,,,,,,,,,,,,,,,,,
64,,,,,,,22.94,23.13,23.13,21.54,19.95,18.15,18.57,20.03,,,,,,,,,,,,,,,,,
64,,,,,,,,22.85,22.11,19.72,19.05,17.91,16.64,,,,,,,,,,,,,,,,,,
64,,,,,,,,16.91,18.49,17.20,15.82,15.70,14.67,,,,,,,,,,,,,,,,,,
64,,,,,,,16.43,15.40,13.81,14.86,14.66,14.13,14.90,,,,,,,,,,,,,,,,,,
64,,,,,,,16.40,14.66,14.28,13.14,12.84,12.90,14.24,,,,,,,,,,,,,,,,,,
64,,,,,,,,14.68,14.69,13.72,13.74,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,33.11,,,32.57,34.24,33.93,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,33.43,33.04,33.31,34.00,,,,,,,,,,,,,30.02,,,,,
65,,,,,,,,,32.42,31.42,34.05,35.60,34.10,,,,,,,,,,,,,30.00,,,,,
65,,,,,,32.24,,,31.52,32.10,34.03,36.77,34.07,,,,,,,,,,,,,29.98,,,,,
65,,,,,,,,32.35,32.17,30.81,34.48,35.71,35.86,35.01,,,,,,,,,,,,29.93,,,,,
65,,,,,,,,32.45,32.86,33.48,33.94,35.36,36.32,36.22,,,,,,,,,,,,,,,,,
65,,,,,,,,32.62,34.04,34.88,36.45,36.90,36.66,36.23,,,,,,,,,,,,,,,,,
65,,,,,,,31.69,32.28,35.06,37.10,37.84,38.17,36.79,35.48,,,,,,,,,,,,,,,,,
65,,,,,,,32.05,33.28,35.44,36.92,37.40,36.85,36.23,35.41,35.00,34.29,,,,,,,,,,,,,,,
65,,,,,,,32.43,33.84,35.63,36.77,36.44,36.34,36.25,35.37,34.51,33.42,33.35,,,,,,,,,,,,,,
65,,,,,,31.72,32.56,33.96,35.58,36.16,36.18,35.99,36.37,35.37,34.12,33.92,33.29,33.10,,,,,,,,,,,,,
65,,,,,,32.79,32.86,34.25,34.72,35.18,35.97,36.18,35.73,35.16,35.36,33.64,33.73,33.55,32.10,,,,,,,,,,,,
65,,,,31.84,32.24,32.20,33.02,33.65,34.33,34.73,35.25,35.61,34.22,34.70,32.74,32.90,33.60,33.35,32.02,31.62,,,,,,,,,,,
65,,,29.62,30.09,31.55,32.30,32.65,32.22,32.28,32.67,33.39,32.61,31.83,32.21,30.98,31.81,31.68,32.37,32.55,31.48,30.70,30.25,,,,,,,,,
65,,,27.37,28.78,30.45,30.72,30.31,30.31,30.06,30.27,29.55,30.32,30.15,30.34,29.21,29.63,29.56,30.48,29.63,30.67,30.49,30.08,,,,27.30,,,,,
65,,26.22,26.61,27.33,28.04,27.60,27.47,27.83,28.61,29.00,28.64,28.71,28.50,28.25,27.15,28.18,29.15,28.41,28.86,30.41,30.95,31.41,,,27.62,26.77,26.51,,,,
65,,26.01,26.11,26.30,26.75,26.54,26.20,26.77,27.35,27.79,28.00,27.73,28.20,28.14,28.10,28.54,28.16,27.68,27.94,29.69,30.47,30.86,,,27.30,26.50,26.51,26.08,,,
65,,,,26.52,26.53,26.57,25.78,26.22,26.13,26.48,27.05,27.81,28.17,27.96,28.51,28.77,28.02,27.58,27.72,29.22,30.51,30.09,,27.56,26.62,26.31,25.96,27.00,,,
65,,,,26.52,26.22,25.72,26.15,25.63,25.94,26.09,26.54,27.79,28.22,27.67,27.94,28.71,28.40,27.52,27.78,28.26,25.05,25.54,25.31,25.21,26.36,26.28,27.34,26.25,26.20,,
65,,,26.61,26.02,25.67,26.08,25.80,26.61,25.61,25.47,26.06,27.83,27.10,27.46,28.00,28.36,28.16,27.75,,,,24.84,24.87,24.93,26.26,26.48,26.31,26.42,26.37,26.22,
65,,,,25.59,25.66,25.93,25.86,24.82,25.08,25.12,25.60,25.61,24.78,25.58,26.26,,,,,,,24.71,,,26.42,26.82,26.26,26.32,26.45,,
65,,,,,,25.22,24.46,24.11,24.23,24.40,22.70,20.88,21.30,23.29,,,,,,,,,,,,,,,,,
65,,,,,,,23.19,23.27,23.23,22.25,20.74,19.19,19.70,21.49,,,,,,,,,,,,,,,,,
65,,,,,,,,22.93,22.28,19.84,19.19,18.56,17.66,,,,,,,,,,,,,,,,,,
65,,,,,,,,16.97,18.59,17.36,15.78,15.83,14.98,,,,,,,,,,,,,,,,,,
65,,,,,,,15.62,15.13,13.42,14.39,13.88,13.31,14.57,,,,,,,,,,,,,,,,,,
65,,,,,,,15.25,13.40,13.26,12.20,11.76,11.83,12.62,,,,,,,,,,,,,,,,,,
65,,,,,,,,13.40,13.40,12.42,12.43,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,33.63,,,32.67,34.33,33.51,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,33.32,33.11,32.75,33.50,,,,,,,,,,,,,30.36,,,,,
66,,,,,,,,,32.51,31.16,33.12,34.90,33.45,,,,,,,,,,,,,30.33,,,,,
66,,,,,,32.79,,,31.52,31.93,33.32,35.61,33.14,,,,,,,,,,,,,30.30,,,,,
66,,,,,,,,32.71,32.57,30.90,34.23,35.08,34.57,33.76,,,,,,,,,,,,30.30,,,,,
66,,,,,,,,32.75,33.08,33.58,33.96,35.09,35.14,34.65,,,,,,,,,,,,,,,,,
66,,,,,,,,33.21,34.37,34.98,36.49,36.54,35.19,34.18,,,,,,,,,,,,,,,,,
66,,,,,,,32.19,33.05,35.43,37.26,38.00,37.30,35.09,33.72,,,,,,,,,,,,,,,,,
66,,,,,,,32.24,33.40,35.46,37.12,37.26,36.23,34.80,33.49,33.15,32.80,,,,,,,,,,,,,,,
66,,,,,,,31.41,32.92,34.98,36.51,36.12,35.98,35.45,34.03,33.25,32.37,32.48,,,,,,,,,,,,,,
66,,,,,,30.47,31.27,32.92,34.79,35.76,35.74,35.53,35.77,34.81,33.44,33.19,32.79,32.85,,,,,,,,,,,,,
66,,,,,,31.38,31.43,33.07,33.77,34.62,35.36,35.91,35.48,34.77,34.72,33.21,33.38,33.27,31.79,,,,,,,,,,,,
66,,,,30.84,31.22,31.14,31.82,32.56,33.41,34.03,34.78,35.27,34.53,34.95,33.10,33.20,33.13,32.83,31.73,30.96,,,,,,,,,,,
66,,,29.47,30.06,31.06,31.87,31.79,31.52,31.45,32.26,33.28,32.90,32.66,33.21,31.84,31.92,31.22,31.72,32.21,30.79,30.81,30.38,,,,,,,,,
66,,,29.13,29.30,30.91,31.02,30.37,30.01,30.11,30.47,30.30,31.24,31.52,32.04,30.94,30.37,29.74,30.17,29.09,29.99,30.37,30.00,,,,28.26,,,,,
66,,28.79,28.66,28.74,29.19,29.10,28.54,28.10,28.52,29.65,29.86,30.44,30.22,30.32,28.56,28.29,29.04,27.44,28.94,30.96,31.49,31.87,,,28.39,27.50,26.88,,,,
66,,28.39,28.18,28.01,28.46,28.27,27.70,27.76,27.89,28.45,29.13,29.74,29.64,29.44,27.90,27.08,27.21,27.87,28.45,30.43,30.99,31.46,,,27.61,26.80,26.74,26.45,,,
66,,,,28.27,28.27,28.34,27.37,27.42,26.97,27.46,28.14,29.42,28.41,27.12,25.82,25.67,26.83,27.33,27.47,30.77,31.24,30.54,,27.89,27.04,26.37,26.17,27.19,,,
66,,,,28.22,27.96,27.69,28.17,26.95,26.64,27.18,28.01,28.09,27.40,26.45,25.11,25.83,25.82,26.75,27.35,29.57,25.98,25.80,25.83,25.29,26.48,26.31,27.27,26.33,26.26,,
66,,,28.84,28.11,27.63,28.05,27.33,27.53,26.55,26.56,27.20,27.93,26.24,26.49,24.97,25.66,25.78,26.72,,,,25.36,25.09,25.12,25.88,26.33,25.98,26.32,26.25,25.54,
66,,,,27.71,27.35,27.25,26.89,25.82,26.05,25.86,26.20,26.17,24.35,24.65,23.19,,,,,,,25.24,,,26.06,26.56,25.92,26.03,26.14,,
66,,,,,,25.85,24.89,24.48,24.41,24.89,22.96,21.07,21.13,22.87,,,,,,,,,,,,,,,,,
66,,,,,,,23.60,23.67,23.63,22.55,20.93,19.62,20.13,20.85,,,,,,,,,,,,,,,,,
66,,,,,,,,23.29,22.59,20.02,19.14,18.75,17.92,,,,,,,,,,,,,,,,,,
66,,,,,,,,17.69,19.02,17.66,15.79,15.87,15.03,,,,,,,,,,,,,,,,,,
66,,,,,,,16.49,15.75,13.99,14.83,14.39,13.60,14.68,,,,,,,,,,,,,,,,,,
66,,,,,,,16.14,14.25,14.02,12.94,12.38,12.44,13.53,,,,,,,,,,,,,,,,,,
66,,,,,,,,14.25,14.25,13.22,13.23,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,33.60,,,32.50,34.01,33.35,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,32.92,32.91,32.41,33.41,,,,,,,,,,,,,30.73,,,,,
67,,,,,,,,,32.21,30.64,31.85,34.44,33.47,,,,,,,,,,,,,30.68,,,,,
67,,,,,,33.36,,,31.47,31.52,32.14,34.71,32.85,,,,,,,,,,,,,30.65,,,,,
67,,,,,,,,33.55,33.05,30.67,33.48,33.92,33.57,33.02,,,,,,,,,,,,30.53,,,,,
67,,,,,,,,33.55,33.78,33.59,33.33,33.84,33.87,33.54,,,,,,,,,,,,,,,,,
67,,,,,,,,33.53,34.46,34.86,35.65,35.18,34.20,33.43,,,,,,,,,,,,,,,,,
67,,,,,,,32.43,32.93,35.18,36.60,37.10,36.70,34.74,33.51,,,,,,,,,,,,,,,,,
67,,,,,,,32.40,33.40,34.90,36.28,36.44,35.64,34.60,33.42,33.29,32.91,,,,,,,,,,,,,,,
67,,,,,,,32.00,33.18,34.51,35.61,35.15,35.09,34.78,33.52,32.76,31.93,31.86,,,,,,,,,,,,,,
67,,,,,,30.88,31.76,32.83,33.98,34.22,34.36,34.00,34.47,33.76,32.60,31.93,31.60,31.51,,,,,,,,,,,,,
67,,,,,,31.26,31.25,32.30,31.53,31.91,33.11,33.71,33.39,32.57,32.93,31.57,32.14,31.88,30.27,,,,,,,,,,,,
67,,,,30.61,30.88,30.81,30.82,31.31,31.28,31.77,32.11,31.91,31.25,32.04,29.84,30.16,31.27,31.00,29.94,30.01,,,,,,,,,,,
67,,,29.70,30.11,30.85,31.15,30.39,30.05,29.33,29.86,30.68,29.35,28.78,29.07,28.19,28.31,28.14,29.22,29.96,29.43,28.43,27.62,,,,,,,,,
67,,,29.41,29.10,30.54,30.39,29.03,28.70,27.92,28.15,27.41,27.18,27.60,28.36,26.71,26.37,26.25,26.89,26.58,28.50,28.12,27.32,,,,26.82,,,,,
67,,29.26,29.19,28.90,29.24,28.91,28.08,27.48,27.07,27.26,26.64,26.25,26.19,25.50,24.72,25.52,26.67,25.78,25.93,27.16,27.86,28.61,,,27.98,27.49,28.04,,,,
67,,29.10,28.76,28.57,28.90,28.71,28.10,27.54,26.90,26.79,26.58,25.44,25.99,26.06,26.09,25.97,25.87,25.00,25.60,27.41,27.88,27.90,,,27.78,27.53,27.57,27.64,,,
67,,,,28.84,28.92,28.93,27.62,27.77,26.86,26.55,26.59,26.16,26.55,26.37,26.57,28.05,26.08,25.67,25.53,26.55,27.74,27.44,,27.32,27.05,27.36,27.01,28.46,,,
67,,,,28.82,28.57,28.33,28.67,27.56,26.66,26.79,26.81,27.43,27.01,26.74,27.23,27.68,26.80,25.62,25.91,26.21,22.58,23.28,24.21,25.01,26.36,26.78,27.83,27.55,27.49,,
67,,,29.81,29.00,28.30,28.73,27.84,28.22,27.10,27.01,27.09,28.15,27.69,27.76,27.69,27.64,26.61,25.98,,,,22.67,24.04,24.34,26.17,27.24,26.88,27.76,27.70,27.51,
67,,,,28.67,28.41,28.00,27.57,26.34,26.41,26.13,26.31,26.67,25.59,26.57,26.22,,,,,,,22.56,,,26.32,26.86,26.80,27.65,27.65,,
67,,,,,,26.69,25.71,25.16,25.00,25.10,23.59,21.93,22.18,24.33,,,,,,,,,,,,,,,,,
67,,,,,,,23.92,24.09,23.94,22.78,21.48,20.09,20.52,22.02,,,,,,,,,,,,,,,,,
67,,,,,,,,23.56,22.90,20.62,19.77,19.40,18.54,,,,,,,,,,,,,,,,,,
67,,,,,,,,17.77,19.52,18.21,16.50,16.64,15.86,,,,,,,,,,,,,,,,,,
67,,,,,,,16.39,15.99,14.22,15.20,14.79,14.29,15.46,,,,,,,,,,,,,,,,,,
67,,,,,,,16.12,14.21,13.99,13.04,12.74,12.80,13.89,,,,,,,,,,,,,,,,,,
67,,,,,,,,14.20,14.19,13.18,13.17,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,33.47,,,32.29,33.92,33.43,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,32.68,32.64,32.11,33.25,,,,,,,,,,,,,30.86,,,,,
68,,,,,,,,,31.89,30.44,31.66,33.99,33.33,,,,,,,,,,,,,30.81,,,,,
68,,,,,,32.37,,,31.10,31.42,31.80,34.17,32.50,,,,,,,,,,,,,30.77,,,,,
68,,,,,,,,32.11,31.96,29.85,32.22,32.27,32.73,32.73,,,,,,,,,,,,30.69,,,,,
68,,,,,,,,32.17,32.27,32.43,31.70,32.38,33.02,33.01,,,,,,,,,,,,,,,,,
68,,,,,,,,32.75,33.61,33.60,34.25,33.92,33.35,32.79,,,,,,,,,,,,,,,,,
68,,,,,,,32.26,32.97,34.95,35.70,35.97,35.27,33.46,32.31,,,,,,,,,,,,,,,,,
68,,,,,,,32.72,33.86,35.18,35.91,34.80,33.70,33.03,32.41,32.18,31.62,,,,,,,,,,,,,,,
68,,,,,,,32.36,33.89,35.78,35.27,34.16,33.74,33.63,32.66,31.93,30.96,31.31,,,,,,,,,,,,,,
68,,,,,,31.02,31.97,33.92,35.50,34.89,34.27,33.56,33.79,32.99,32.09,32.03,31.64,32.18,,,,,,,,,,,,,
68,,,,,,31.75,31.85,33.84,33.58,33.21,33.65,33.28,32.93,32.32,33.07,31.67,32.63,32.61,31.77,,,,,,,,,,,,
68,,,,31.17,31.49,31.39,31.78,32.76,32.61,32.77,32.02,31.75,30.79,31.33,29.63,30.57,32.55,32.54,31.92,31.83,,,,,,,,,,,
68,,,29.81,30.61,31.61,32.05,32.10,31.68,31.00,30.73,30.24,28.89,28.73,28.92,27.75,28.18,28.93,30.11,31.77,31.97,30.74,29.88,,,,,,,,,
68,,,29.74,29.80,31.61,31.89,31.12,30.32,29.19,28.96,27.98,27.12,27.32,27.74,26.51,26.51,26.73,27.81,27.96,30.30,30.25,29.37,,,,27.77,,,,,
68,,29.69,29.65,29.44,30.12,30.18,29.77,29.12,29.21,28.40,27.40,26.81,26.82,26.44,24.93,24.20,25.50,24.83,27.31,29.45,29.83,30.09,,,27.49,27.08,27.50,,,,
68,,29.52,29.24,28.98,29.56,29.41,28.88,28.70,28.37,27.86,27.01,26.70,27.14,27.43,25.92,25.05,24.45,25.17,26.58,28.57,28.97,29.27,,,27.18,26.89,26.98,27.11,,,
68,,,,29.32,29.44,29.50,28.30,28.51,27.61,27.64,28.03,27.65,27.89,27.46,26.45,26.72,25.20,24.83,25.73,27.74,28.73,28.48,,27.14,26.82,26.76,26.46,28.10,,,
68,,,,29.34,29.10,28.84,29.24,28.12,27.17,27.48,28.26,28.56,28.43,27.53,26.13,26.31,25.76,25.02,25.67,27.41,23.81,24.33,24.71,24.99,26.62,26.82,27.96,27.34,27.28,,
68,,,29.98,29.25,28.67,29.12,27.99,28.36,27.27,27.30,27.91,29.14,28.46,27.89,26.30,26.24,25.75,25.31,,,,24.01,24.33,24.51,26.43,27.30,27.06,27.52,27.46,27.12,
68,,,,28.75,28.38,28.02,27.93,26.65,26.77,26.75,27.02,27.76,26.47,27.18,24.98,,,,,,,23.89,,,26.64,27.43,27.00,27.43,27.54,,
68,,,,,,26.59,25.95,25.46,25.18,25.51,24.36,23.03,23.42,25.36,,,,,,,,,,,,,,,,,
68,,,,,,,24.01,24.14,24.01,23.38,22.14,21.27,21.87,23.37,,,,,,,,,,,,,,,,,
68,,,,,,,,23.79,23.09,20.81,20.16,20.41,19.81,,,,,,,,,,,,,,,,,,
68,,,,,,,,17.95,19.87,18.50,16.81,17.37,16.67,,,,,,,,,,,,,,,,,,
68,,,,,,,16.49,16.13,14.34,15.42,15.06,14.83,16.08,,,,,,,,,,,,,,,,,,
68,,,,,,,15.83,13.89,14.08,13.22,12.84,12.92,13.73,,,,,,,,,,,,,,,,,,
68,,,,,,,,13.89,13.90,12.98,12.99,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,32.72,,,31.48,33.08,33.23,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,31.73,31.87,32.13,33.55,,,,,,,,,,,,,30.67,,,,,
69,,,,,,,,,30.55,29.69,31.50,34.16,33.57,,,,,,,,,,,,,30.75,,,,,
69,,,,,,31.42,,,30.15,30.28,31.51,34.67,32.88,,,,,,,,,,,,,30.85,,,,,
69,,,,,,,,31.19,31.09,29.51,32.86,33.15,33.07,32.91,,,,,,,,,,,,,,,,,
69,,,,,,,,31.21,31.60,32.19,32.45,32.96,33.34,33.08,,,,,,,,,,,,,,,,,
