60,,,,,,,30.83,32.37,34.12,34.70,34.01,33.37,33.80,32.94,32.35,31.68,31.60,,,,,,,,,,,,,,
60,,,,,,29.22,29.85,31.97,34.03,34.41,34.31,33.74,33.83,33.12,32.09,32.65,32.21,32.64,,,,,,,,,,,,,
60,,,,,,30.06,30.15,32.25,33.26,33.71,34.37,34.80,34.10,32.97,33.22,32.41,32.90,33.25,31.74,,,,,,,,,,,,
60,,,,29.68,29.88,30.38,30.77,32.39,32.88,33.95,34.29,34.48,33.27,33.10,32.03,31.99,33.01,32.52,31.52,31.15,,,,,,,,,,,
60,,,28.71,29.44,30.81,31.71,31.98,32.26,31.97,32.56,32.31,31.77,31.36,31.66,30.57,31.09,31.34,31.91,31.51,31.09,30.59,31.00,,,,,,,,,
60,,,28.58,29.08,30.90,32.26,31.65,31.48,30.74,30.12,29.42,29.36,29.66,29.68,29.52,29.84,29.75,29.98,29.69,31.48,31.68,31.34,,,,27.77,,,,,
60,,28.90,29.16,28.55,29.95,29.83,30.28,29.83,30.06,29.74,29.11,28.25,28.08,28.34,27.70,28.55,29.40,28.61,28.99,30.58,31.26,31.68,,,27.82,27.11,26.69,,,,
60,,28.30,28.66,29.07,29.65,29.50,28.92,29.19,28.98,28.78,28.41,27.91,27.77,27.91,28.08,28.30,28.13,27.86,28.61,30.17,30.36,30.58,,,27.15,26.67,26.32,25.83,,,
60,,,,29.27,29.17,29.24,28.62,28.86,28.48,28.17,28.10,27.61,27.68,27.79,27.97,27.83,27.99,27.59,27.82,28.93,29.25,28.78,,26.85,26.60,26.32,25.73,26.92,,,
60,,,,29.13,28.99,28.73,29.42,28.84,28.16,27.91,27.60,27.53,27.51,27.18,28.02,28.33,27.84,27.60,27.72,28.00,24.86,24.36,24.91,24.55,26.09,25.69,26.98,26.37,26.24,,
60,,,29.18,28.89,28.77,29.24,28.46,28.19,27.10,26.84,27.02,27.18,26.51,26.89,27.56,27.75,27.97,27.84,,,,24.38,24.23,24.40,25.85,26.18,26.37,26.36,26.28,25.58,24.66
60,,,,28.34,28.10,27.35,27.29,26.24,26.58,26.15,25.86,25.49,24.57,25.20,25.34,,,,,,,24.26,,,25.46,26.44,26.25,26.07,26.02,24.70,
60,,,,,,25.72,25.05,24.73,24.41,24.55,22.88,21.26,21.24,23.45,,,,,,,,,,,,,,24.29,,,
60,,,,,,,23.51,22.61,22.51,21.50,20.11,18.47,18.90,20.52,,,,,,,,,,,,,,,,,
60,,,,,,,,21.96,21.38,18.74,17.70,17.67,16.91,,,,,,,,,,,,,,,,,,
60,,,,,,,,16.20,17.51,16.35,14.92,14.98,14.35,,,,,,,,,,,,,,,,,,
60,,,,,,,14.60,14.07,12.55,13.64,12.99,12.62,13.62,,,,,,,,,,,,,,,,,,
60,,,,,,,13.91,12.29,12.39,11.47,10.92,10.96,11.71,,,,,,,,,,,,,,,,,,
60,,,,,,,13.30,12.27,12.26,11.25,11.23,10.64,9.33,,,,,,,,,,,,,,,,,,
60,,,,,,12.34,11.56,12.67,13.37,,,8.49,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,33.26,,,31.92,33.39,32.87,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,32.80,32.16,31.98,32.91,,,,,,,,,,,,,32.37,,,,,
61,,,,,,,,,31.54,30.34,31.93,34.00,33.04,,,,,,,,,,,,,32.37,,,,,
61,,,,,,32.46,,,31.03,31.18,32.70,35.18,33.12,,,,,,,,,,,,,32.34,,,,,
61,,,,,,,,32.14,32.14,29.60,33.29,34.34,33.69,33.12,,,,,,,,,,,,32.31,,,,,
61,,,,,,,,31.96,32.34,32.59,33.06,33.89,33.67,33.24,,,,,,,,,,,,,,,,,
61,,,,,,,,31.98,32.75,33.27,34.34,34.45,33.67,32.87,,,,,,,,,,,,,,,,,
61,,,,,,,30.84,31.79,33.57,35.13,35.45,34.95,33.99,32.83,,,,,,,,,,,,,,,,,
61,,,,,,,31.42,32.39,34.52,34.84,35.01,34.73,33.82,32.85,32.72,32.31,,,,,,,,,,,,,,,
61,,,,,,,30.90,32.72,34.33,35.08,34.88,34.33,34.35,32.94,32.23,31.40,31.21,,,,,,,,,,,,,,
61,,,,,,29.38,29.83,31.97,33.94,34.50,34.75,34.39,34.55,33.35,32.07,32.13,31.52,31.98,,,,,,,,,,,,,
61,,,,,,30.61,30.58,32.11,33.43,33.70,34.59,35.33,34.34,33.05,33.05,31.29,31.98,32.20,30.92,,,,,,,,,,,,
61,,,,32.22,31.13,30.98,31.16,32.63,33.23,34.05,34.17,34.41,32.89,32.71,30.71,30.58,31.57,31.75,30.83,30.76,,,,,,,,,,,
61,,,32.05,32.69,33.14,33.02,33.35,33.23,32.77,32.78,32.40,31.60,30.97,30.89,29.09,29.54,29.73,30.53,30.98,30.09,28.67,27.93,,,,,,,,,
61,,,32.08,32.39,33.13,33.75,33.02,32.35,31.35,30.78,30.00,29.72,29.56,29.20,28.11,28.30,28.40,29.31,28.98,29.70,28.64,28.76,,,,25.90,,,,,
61,,32.11,32.47,32.31,32.27,31.32,31.29,30.81,30.52,30.25,29.61,29.09,28.36,28.18,26.91,27.72,29.01,28.46,28.99,29.79,29.87,29.61,,,26.01,25.65,25.66,,,,
61,,31.50,31.61,31.71,31.46,30.99,30.78,30.16,29.74,29.16,29.25,29.01,28.85,28.65,28.64,28.20,28.58,28.47,29.02,30.06,30.13,30.08,,,26.38,25.64,25.37,25.02,,,
61,,,,30.78,30.39,30.39,30.18,30.46,29.50,28.95,28.95,28.64,28.68,28.43,28.67,28.77,28.68,28.07,28.58,29.19,29.60,29.49,,26.81,25.85,25.46,24.89,26.06,,,
61,,,,30.21,29.94,29.56,30.51,29.53,28.88,28.59,28.56,28.59,28.11,28.02,28.61,28.87,28.74,28.50,28.60,29.05,25.62,25.21,25.45,24.90,25.56,25.27,26.42,25.62,25.62,,
61,,,30.19,29.88,29.31,29.75,28.76,28.33,27.26,26.88,27.09,27.61,27.64,27.91,28.27,28.47,28.47,28.48,,,,25.08,24.95,24.79,25.91,25.87,25.89,25.88,25.79,25.30,24.50
61,,,,28.96,28.53,27.29,27.26,26.30,26.26,25.76,25.65,25.64,25.19,25.50,26.47,,,,,,,25.02,,,25.60,26.41,25.96,25.67,25.56,24.63,
61,,,,,,25.82,25.05,24.65,24.13,24.04,22.99,21.37,21.59,23.82,,,,,,,,,,,,,,24.24,,,
61,,,,,,,23.42,23.42,23.18,22.20,20.87,19.42,19.96,21.67,,,,,,,,,,,,,,,,,
61,,,,,,,,23.58,22.54,20.10,19.08,18.89,18.15,,,,,,,,,,,,,,,,,,
61,,,,,,,,17.81,19.10,17.98,16.23,16.44,15.72,,,,,,,,,,,,,,,,,,
61,,,,,,,16.21,15.77,13.99,15.07,14.47,14.07,15.26,,,,,,,,,,,,,,,,,,
61,,,,,,,15.96,14.17,14.11,12.89,12.42,12.48,13.48,,,,,,,,,,,,,,,,,,
61,,,,,,,14.21,14.18,14.18,13.18,13.18,12.86,12.01,,,,,,,,,,,,,,,,,,
61,,,,,,13.20,12.18,13.35,14.26,,,9.40,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,33.44,,,32.51,33.69,33.09,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,33.20,32.71,32.41,33.21,,,,,,,,,,,,,32.02,,,,,
62,,,,,,,,,32.43,31.12,32.27,34.21,33.55,,,,,,,,,,,,,32.14,,,,,
62,,,,,,32.69,,,31.64,32.00,32.96,35.13,33.24,,,,,,,,,,,,,32.18,,,,,
62,,,,,,,,32.66,32.65,30.61,33.31,33.77,33.43,33.17,,,,,,,,,,,,32.82,,,,,
62,,,,,,,,32.91,33.12,33.37,32.97,33.51,33.50,33.32,,,,,,,,,,,,,,,,,
62,,,,,,,,33.31,33.94,34.06,34.46,34.33,33.73,32.99,,,,,,,,,,,,,,,,,
62,,,,,,,32.20,33.06,34.91,35.87,35.96,35.25,33.89,32.80,,,,,,,,,,,,,,,,,
62,,,,,,,32.46,33.53,35.62,35.81,35.44,34.81,33.94,32.89,32.64,32.18,,,,,,,,,,,,,,,
62,,,,,,,32.64,34.17,35.86,36.26,35.46,34.57,34.65,33.22,32.59,31.72,31.45,,,,,,,,,,,,,,
62,,,,,,31.65,32.14,34.15,35.72,35.93,35.43,35.04,34.88,33.96,32.60,32.51,32.09,32.46,,,,,,,,,,,,,
62,,,,,,32.87,33.04,34.53,35.51,35.31,35.34,35.62,34.95,33.98,33.95,32.25,32.69,32.79,32.01,,,,,,,,,,,,
62,,,,33.12,33.32,33.32,33.76,35.03,35.27,35.68,35.12,35.10,33.78,33.94,32.30,32.50,33.09,32.92,31.94,31.82,,,,,,,,,,,
62,,,32.72,33.53,34.61,35.54,35.88,36.06,35.07,34.65,33.73,32.77,32.15,32.62,31.07,31.49,31.50,31.98,32.46,31.59,30.73,30.23,,,,,,,,,
62,,,32.75,33.24,35.26,36.21,35.79,35.14,34.26,33.26,32.27,31.25,31.37,31.45,30.43,30.44,30.17,30.70,30.41,31.31,30.86,30.67,,,,27.04,,,,,
62,,32.77,33.44,33.17,33.73,33.64,33.87,33.57,33.74,33.23,32.24,31.07,30.30,30.48,29.27,29.74,30.75,29.82,30.03,30.77,31.00,31.14,,,27.16,26.63,26.33,,,,
62,,32.46,32.58,32.38,32.81,32.27,32.09,32.69,32.65,32.24,31.85,31.13,30.88,30.87,30.93,30.42,30.29,29.91,29.97,30.70,30.83,30.92,,,26.94,26.31,25.88,25.54,,,
62,,,,32.22,31.77,31.76,31.26,31.70,31.98,31.68,31.32,30.92,30.77,30.57,31.02,30.78,30.26,29.73,29.69,29.99,30.32,30.04,,27.27,26.55,26.16,25.34,26.64,,,
62,,,,31.75,31.34,31.02,31.48,31.32,30.82,30.57,30.24,30.91,29.94,30.08,30.34,30.46,30.19,29.75,29.81,29.60,26.21,25.73,25.99,25.40,26.13,25.64,26.97,26.05,25.90,,
62,,,31.75,31.32,30.56,30.82,29.53,29.92,27.94,27.67,28.44,28.69,28.78,29.14,29.67,30.03,29.92,29.52,,,,25.61,25.43,25.43,26.30,26.32,26.38,26.32,26.16,25.49,24.99
62,,,,30.09,29.68,28.79,28.63,26.85,26.67,25.70,25.65,25.88,25.87,26.23,27.53,,,,,,,25.62,,,26.26,26.78,26.47,26.14,26.20,25.22,
62,,,,,,27.11,25.35,24.54,23.91,23.72,22.24,20.96,21.66,24.27,,,,,,,,,,,,,,25.09,,,
62,,,,,,,21.92,21.73,20.99,20.63,19.43,18.44,18.89,21.01,,,,,,,,,,,,,,,,,
62,,,,,,,,19.46,19.22,17.12,16.62,17.29,16.80,,,,,,,,,,,,,,,,,,
62,,,,,,,,13.88,15.14,14.14,12.50,12.73,12.73,,,,,,,,,,,,,,,,,,
62,,,,,,,12.18,12.04,10.20,11.31,10.90,10.23,11.28,,,,,,,,,,,,,,,,,,
62,,,,,,,11.37,9.65,9.71,8.80,8.46,8.52,9.39,,,,,,,,,,,,,,,,,,
62,,,,,,,9.91,9.65,9.65,8.65,8.65,8.36,7.61,,,,,,,,,,,,,,,,,,
62,,,,,,8.85,7.85,8.94,9.89,,,5.36,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,33.30,,,31.95,33.38,32.81,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,32.64,32.16,31.88,32.85,,,,,,,,,,,,,32.27,,,,,
63,,,,,,,,,32.01,30.93,32.48,34.42,33.15,,,,,,,,,,,,,32.31,,,,,
63,,,,,,32.46,,,31.43,31.80,33.17,35.14,33.06,,,,,,,,,,,,,32.29,,,,,
63,,,,,,,,32.39,32.42,30.41,33.45,33.91,33.70,33.26,,,,,,,,,,,,32.51,,,,,
63,,,,,,,,32.40,32.75,33.01,32.88,33.68,33.77,33.66,,,,,,,,,,,,,,,,,
63,,,,,,,,33.11,33.71,34.15,34.44,34.36,34.07,33.55,,,,,,,,,,,,,,,,,
63,,,,,,,32.19,32.90,34.84,35.85,35.77,35.36,34.40,33.57,,,,,,,,,,,,,,,,,
63,,,,,,,32.70,33.76,35.81,35.78,35.09,34.52,34.21,33.82,33.53,33.21,,,,,,,,,,,,,,,
63,,,,,,,33.17,34.43,35.86,36.09,35.09,34.22,34.68,34.03,33.51,32.82,32.49,,,,,,,,,,,,,,
63,,,,,,32.10,32.49,34.52,36.15,35.98,35.43,34.96,35.06,34.54,33.41,33.65,33.16,33.56,,,,,,,,,,,,,
63,,,,,,33.32,33.79,34.98,36.30,36.08,36.17,35.86,35.00,34.51,34.77,33.55,33.99,33.92,32.98,,,,,,,,,,,,
63,,,,32.95,33.84,33.90,34.28,35.56,36.42,36.57,35.99,35.74,33.95,34.41,33.57,33.16,33.90,33.56,32.85,32.51,,,,,,,,,,,
63,,,32.21,33.02,34.57,36.21,36.70,37.17,36.35,35.85,34.40,32.87,32.13,33.30,32.50,32.63,32.58,33.17,32.94,32.28,31.35,30.97,,,,,,,,,
63,,,32.16,32.70,34.93,36.38,36.30,35.99,35.43,34.55,33.08,31.97,31.68,32.21,32.01,31.72,31.41,31.88,30.91,32.19,31.75,31.48,,,,27.78,,,,,
63,,31.50,32.22,32.75,33.65,34.42,34.58,34.33,34.60,34.67,33.10,32.48,31.31,31.98,30.94,31.71,31.81,30.53,31.01,31.64,32.03,32.08,,,27.91,27.21,27.17,,,,
63,,30.69,30.87,31.35,32.43,32.19,32.95,33.74,33.34,33.41,33.14,32.64,32.14,32.27,32.16,32.15,31.57,30.76,30.71,31.18,31.55,31.61,,,27.40,27.14,27.03,26.75,,,
63,,,,30.02,30.34,30.44,31.51,31.75,32.31,31.82,31.69,32.03,31.72,31.39,31.48,31.26,31.31,30.64,30.39,30.38,30.76,30.00,,27.70,27.00,26.86,26.52,27.70,,,
63,,,,29.05,28.73,28.70,30.34,30.15,30.51,30.09,30.12,30.77,30.01,29.47,29.86,30.34,30.02,30.03,30.26,29.43,26.02,25.53,25.71,25.35,26.78,26.60,27.86,27.15,27.09,,
63,,,29.03,28.67,27.59,27.77,26.83,27.32,26.45,25.90,27.29,28.35,27.07,27.32,28.46,29.16,29.31,29.65,,,,25.32,25.19,25.21,26.39,27.11,27.34,27.32,27.33,27.40,27.01
63,,,,26.97,26.56,25.32,25.89,24.62,24.73,24.22,24.02,24.23,23.57,24.19,25.59,,,,,,,25.30,,,26.47,27.28,27.30,27.29,27.44,27.19,
63,,,,,,23.04,21.87,21.66,22.42,22.67,20.55,19.36,20.10,22.04,,,,,,,,,,,,,,27.12,,,
63,,,,,,,19.65,19.06,19.36,19.10,18.68,17.24,17.74,19.36,,,,,,,,,,,,,,,,,
63,,,,,,,,19.03,18.07,16.31,15.42,15.79,15.85,,,,,,,,,,,,,,,,,,
63,,,,,,,,13.67,15.17,14.52,12.60,12.53,12.51,,,,,,,,,,,,,,,,,,
63,,,,,,,12.22,11.80,10.11,11.53,11.09,10.63,12.16,,,,,,,,,,,,,,,,,,
63,,,,,,,12.01,10.20,10.13,9.29,8.94,8.99,10.87,,,,,,,,,,,,,,,,,,
63,,,,,,,10.48,10.18,10.17,9.12,9.10,9.62,8.74,,,,,,,,,,,,,,,,,,
63,,,,,,10.56,9.45,10.61,11.41,,,6.84,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,33.26,,,32.27,33.87,32.91,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,33.20,32.67,32.45,33.09,,,,,,,,,,,,,32.15,,,,,
64,,,,,,,,,32.37,31.38,33.25,34.70,33.30,,,,,,,,,,,,,32.16,,,,,
64,,,,,,32.32,,,31.41,32.06,33.75,35.72,33.56,,,,,,,,,,,,,32.12,,,,,
64,,,,,,,,32.28,32.50,30.85,34.05,34.76,34.55,34.10,,,,,,,,,,,,32.19,,,,,
64,,,,,,,,32.35,32.89,33.65,33.72,34.61,34.69,34.47,,,,,,,,,,,,,,,,,
64,,,,,,,,33.11,34.08,34.73,35.35,35.23,34.96,34.27,,,,,,,,,,,,,,,,,
64,,,,,,,32.15,32.83,35.11,36.49,36.49,36.08,34.75,33.78,,,,,,,,,,,,,,,,,
64,,,,,,,32.46,33.74,35.48,36.12,35.79,35.17,34.57,34.08,33.78,33.25,,,,,,,,,,,,,,,
64,,,,,,,32.75,34.21,35.75,36.15,35.43,34.72,34.89,33.79,32.88,32.18,31.95,,,,,,,,,,,,,,
64,,,,,,31.08,32.08,34.03,35.90,35.73,35.50,34.80,34.56,33.63,32.68,32.69,31.86,32.60,,,,,,,,,,,,,
64,,,,,,32.32,32.73,34.80,35.82,35.14,35.20,34.79,34.27,32.41,32.71,31.02,31.31,32.80,32.01,,,,,,,,,,,,
64,,,,31.19,31.61,31.81,32.71,34.55,35.05,35.36,34.38,34.11,32.26,31.65,30.02,29.26,31.18,32.05,31.35,32.14,,,,,,,,,,,
64,,,29.65,30.46,31.85,33.26,33.86,34.62,34.44,33.98,32.96,31.24,30.44,30.62,29.37,28.64,29.64,30.82,31.90,31.56,31.10,31.21,,,,,,,,,
64,,,29.72,30.15,32.10,33.47,33.13,33.31,33.47,33.02,31.72,30.68,30.29,30.24,29.28,28.82,28.11,28.73,29.64,31.53,31.81,31.47,,,,28.21,,,,,
64,,29.47,29.90,30.31,31.68,31.73,32.11,31.97,32.63,32.87,31.74,31.38,30.30,30.94,29.93,29.71,29.26,27.94,29.52,31.15,32.25,32.63,,,28.34,27.49,27.46,,,,
64,,29.20,29.75,30.37,31.39,31.15,31.39,32.04,31.52,31.75,31.93,31.83,31.46,31.87,31.19,30.22,29.16,28.10,28.78,30.60,31.59,31.88,,,27.63,27.42,27.62,27.37,,,
64,,,,30.27,30.61,30.73,30.41,31.17,30.61,30.55,30.75,31.28,31.30,30.95,30.42,29.76,28.92,27.90,28.09,29.80,30.57,30.07,,28.13,27.18,27.40,27.33,28.66,,,
64,,,,30.10,30.03,29.82,30.58,29.87,29.52,29.93,30.16,30.16,28.92,27.97,27.72,28.72,27.75,27.49,27.99,28.66,25.48,25.65,25.92,25.51,27.47,27.47,28.88,28.25,28.24,,
64,,,29.89,29.64,29.65,30.00,29.07,29.03,28.13,27.78,28.24,27.77,26.27,26.25,26.64,26.91,26.79,27.01,,,,25.45,25.32,25.20,27.00,28.14,28.42,28.47,28.46,28.79,28.57
64,,,,29.29,28.47,27.96,28.07,27.14,27.25,26.90,26.06,25.47,23.46,23.84,24.56,,,,,,,25.08,,,27.35,28.37,28.39,28.35,28.48,28.70,
64,,,,,,26.03,25.82,25.73,25.43,25.20,23.35,21.24,20.57,21.87,,,,,,,,,,,,,,28.56,,,
64,,,,,,,22.96,23.19,22.87,22.14,20.99,19.31,19.27,20.08,,,,,,,,,,,,,,,,,
64,,,,,,,,20.95,20.87,18.87,18.36,18.23,17.41,,,,,,,,,,,,,,,,,,
64,,,,,,,,14.87,16.41,15.30,13.98,14.11,13.73,,,,,,,,,,,,,,,,,,
64,,,,,,,13.01,12.90,11.24,12.47,12.08,11.60,12.71,,,,,,,,,,,,,,,,,,
64,,,,,,,11.99,10.23,10.67,9.93,9.66,9.75,10.19,,,,,,,,,,,,,,,,,,
64,,,,,,,10.28,10.24,10.24,9.26,9.28,8.84,7.70,,,,,,,,,,,,,,,,,,
64,,,,,,9.12,8.20,9.38,10.07,,,5.35,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,33.23,,,32.06,33.85,33.26,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,32.87,32.67,32.76,33.67,,,,,,,,,,,,,31.44,,,,,
65,,,,,,,,,32.11,31.04,33.16,35.03,33.65,,,,,,,,,,,,,31.41,,,,,
65,,,,,,32.22,,,31.30,31.81,33.37,35.77,33.63,,,,,,,,,,,,,31.32,,,,,
65,,,,,,,,32.08,32.19,30.73,33.95,34.86,34.77,34.22,,,,,,,,,,,,31.07,,,,,
65,,,,,,,,32.14,32.65,33.39,33.64,34.58,34.91,34.81,,,,,,,,,,,,,,,,,
65,,,,,,,,33.20,33.78,34.49,35.45,35.40,35.19,34.34,,,,,,,,,,,,,,,,,
65,,,,,,,32.63,33.26,35.15,36.59,36.75,36.33,34.86,33.78,,,,,,,,,,,,,,,,,
65,,,,,,,33.04,34.12,35.61,36.40,36.14,35.54,34.49,33.79,33.57,33.04,,,,,,,,,,,,,,,
65,,,,,,,32.44,33.99,35.55,36.24,35.65,35.13,35.12,33.76,33.06,32.09,31.88,,,,,,,,,,,,,,
65,,,,,,30.45,31.42,33.37,35.35,35.39,35.59,35.11,34.92,34.04,32.80,32.46,31.89,32.28,,,,,,,,,,,,,
65,,,,,,31.40,31.54,33.75,34.52,34.50,35.32,35.35,34.75,33.54,33.38,31.49,31.97,32.44,31.33,,,,,,,,,,,,
65,,,,30.48,30.79,31.01,31.59,33.39,33.95,34.67,34.38,34.48,33.07,33.25,31.24,31.03,31.78,31.93,31.27,31.86,,,,,,,,,,,
65,,,29.15,30.09,31.05,32.19,32.61,33.65,33.60,33.33,32.44,31.46,31.15,31.93,30.12,30.34,29.87,30.85,32.35,31.50,30.72,30.27,,,,,,,,,
65,,,29.20,29.53,31.42,32.78,32.44,32.45,32.03,31.69,30.34,29.99,30.32,30.77,29.96,29.69,28.58,29.30,29.24,31.05,31.12,30.58,,,,28.10,,,,,
65,,29.43,29.73,30.07,30.44,30.84,31.41,30.84,31.45,31.28,30.05,29.94,29.85,30.22,29.25,28.83,29.13,28.45,28.96,30.46,30.55,31.59,,,28.17,27.38,27.08,,,,
65,,29.00,29.70,29.51,30.06,29.84,29.76,30.80,30.32,30.25,30.34,30.44,30.10,30.10,29.69,29.39,28.61,28.14,28.63,30.20,30.81,31.15,,,27.71,27.05,26.99,26.55,,,
65,,,,29.43,29.30,29.36,28.74,29.19,29.06,29.33,29.76,29.87,29.97,29.49,29.19,28.92,28.71,27.89,28.23,29.63,30.04,29.23,,27.64,26.90,26.80,26.39,27.43,,,
65,,,,29.19,28.94,28.71,29.38,28.77,28.60,29.05,29.07,29.51,28.22,27.47,27.45,28.23,28.05,27.75,28.08,28.48,24.92,24.62,24.86,24.73,26.50,26.16,27.22,26.63,26.38,,
65,,,29.26,28.77,28.73,29.15,28.07,28.73,28.09,27.92,27.90,27.60,26.19,26.33,26.54,26.98,27.30,27.39,,,,24.45,24.33,24.34,25.66,26.35,26.44,26.36,26.52,25.98,25.34
65,,,,28.35,27.62,27.24,27.69,27.17,27.54,27.29,26.59,26.06,24.03,24.57,24.65,,,,,,,24.19,,,25.37,26.13,26.11,26.31,26.08,25.50,
65,,,,,,25.87,25.91,25.80,25.66,25.54,23.68,21.51,20.84,22.48,,,,,,,,,,,,,,25.06,,,
65,,,,,,,23.83,23.66,23.59,22.84,21.55,19.28,19.15,20.44,,,,,,,,,,,,,,,,,
65,,,,,,,,22.68,22.29,19.80,19.40,18.76,17.60,,,,,,,,,,,,,,,,,,
65,,,,,,,,16.70,18.25,16.97,15.56,15.63,14.66,,,,,,,,,,,,,,,,,,
65,,,,,,,15.12,14.74,13.02,14.00,13.44,12.87,14.17,,,,,,,,,,,,,,,,,,
65,,,,,,,14.53,12.68,12.79,11.77,11.32,11.39,12.13,,,,,,,,,,,,,,,,,,
65,,,,,,,12.81,12.68,12.67,11.68,11.68,11.26,10.28,,,,,,,,,,,,,,,,,,
65,,,,,,11.88,10.77,11.92,12.75,,,7.84,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,33.14,,,32.51,34.39,33.69,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,33.24,33.21,33.23,33.86,,,,,,,,,,,,,31.92,,,,,
66,,,,,,,,,31.81,31.05,33.47,35.52,33.75,,,,,,,,,,,,,31.90,,,,,
66,,,,,,31.78,,,30.88,31.63,33.71,36.38,33.92,,,,,,,,,,,,,31.89,,,,,
66,,,,,,,,31.87,32.16,30.48,34.24,35.41,35.04,34.39,,,,,,,,,,,,,,,,,
66,,,,,,,,32.08,32.48,33.59,34.12,35.15,35.24,34.94,,,,,,,,,,,,,,,,,
66,,,,,,,,32.77,33.78,34.63,35.95,36.04,35.48,34.43,,,,,,,,,,,,,,,,,
66,,,,,,,32.11,32.68,34.85,36.87,37.46,37.01,35.24,33.84,,,,,,,,,,,,,,,,,
66,,,,,,,32.56,33.66,35.65,36.78,36.91,36.38,34.77,33.57,33.21,32.89,,,,,,,,,,,,,,,
66,,,,,,,32.39,33.95,35.41,36.40,36.24,35.83,35.27,33.72,32.93,32.07,31.95,,,,,,,,,,,,,,
66,,,,,,30.69,31.50,33.48,35.06,35.28,35.73,35.48,35.30,34.23,32.87,33.00,32.89,33.10,,,,,,,,,,,,,
66,,,,,,31.73,31.71,33.63,34.29,34.33,35.44,35.88,35.32,34.01,34.29,32.98,33.37,33.62,32.23,,,,,,,,,,,,
66,,,,32.09,31.52,31.37,31.79,33.35,33.72,34.61,34.78,35.16,34.06,34.21,32.44,32.55,33.52,33.09,32.10,31.78,,,,,,,,,,,
66,,,31.06,31.95,32.63,32.98,33.10,33.48,33.07,33.46,33.15,32.53,32.05,32.13,30.81,31.49,31.58,32.51,32.55,31.48,30.53,30.19,,,,,,,,,
66,,,31.19,31.44,32.59,33.46,32.89,32.46,32.20,31.84,31.13,30.36,30.70,30.88,29.77,29.74,30.12,31.08,30.86,32.02,31.30,30.94,,,,27.11,,,,,
66,,31.18,31.53,31.48,30.95,31.19,31.39,30.94,31.72,31.38,30.66,30.37,29.64,29.25,27.99,28.41,29.30,29.70,30.19,31.64,32.05,32.24,,,27.22,26.56,26.53,,,,
66,,30.68,30.81,30.16,30.19,29.94,29.87,30.08,30.51,30.20,30.25,29.14,29.09,28.69,28.12,28.28,28.14,28.49,29.61,30.43,31.18,31.36,,,26.63,26.50,26.52,26.22,,,
66,,,,29.59,29.23,29.30,28.80,29.22,29.26,29.17,29.60,28.67,28.60,28.06,27.70,27.67,27.72,27.32,28.43,29.60,30.39,30.12,,26.97,26.26,26.11,26.02,27.04,,,
66,,,,29.22,28.76,28.52,29.09,28.37,28.52,28.26,28.37,28.57,27.87,26.91,27.34,27.51,27.17,27.09,27.73,28.61,25.55,25.46,25.66,25.37,26.38,26.11,27.12,26.32,26.21,,
66,,,29.19,28.66,28.40,28.72,28.14,28.28,26.97,26.98,27.27,27.21,26.80,27.05,26.89,26.96,27.05,27.02,,,,25.23,24.96,25.14,26.25,26.69,26.32,26.43,26.32,26.20,26.77
66,,,,27.85,27.30,26.91,27.29,26.10,26.28,25.92,25.80,25.83,24.36,25.25,25.49,,,,,,,24.99,,,26.93,27.08,26.37,26.16,26.38,26.82,
66,,,,,,25.73,24.98,24.66,23.99,24.28,22.61,20.86,21.02,23.25,,,,,,,,,,,,,,27.44,,,
66,,,,,,,22.92,23.08,23.07,21.89,20.20,18.96,19.35,21.03,,,,,,,,,,,,,,,,,
66,,,,,,,,22.52,21.78,19.30,18.95,18.51,17.40,,,,,,,,,,,,,,,,,,
66,,,,,,,,17.10,18.40,17.14,15.19,15.55,14.65,,,,,,,,,,,,,,,,,,
66,,,,,,,15.60,15.13,13.36,14.30,13.68,12.89,14.42,,,,,,,,,,,,,,,,,,
