65,,,,,,35.10,34.33,33.93,33.39,33.12,31.21,28.98,28.82,28.73,,,,,,,,,,,,,,27.99,27.94,28.61,
65,,,,,,,31.38,31.29,31.28,30.09,28.79,26.98,27.46,28.37,,,,,,,,,,,,,,,,,
65,,,,,,,,30.94,30.40,27.82,27.17,26.63,25.42,,,,,,,,,,,,,,,,,,
65,,,,,,,,25.28,26.95,25.34,23.79,23.80,23.07,,,,,,,,,,,,,,,,,,
65,,,,,,,23.71,23.33,21.60,22.77,22.20,21.72,22.53,,,,,,,,,,,,,,,,,,
65,,,,,,,23.17,21.32,21.58,20.55,20.08,20.34,21.11,,,,,,,,,,,,,,,,,,
65,,,,,,,21.56,21.47,21.45,20.51,20.58,20.15,19.09,,,,,,,,,,,,,,,,,,
65,,,,,,,20.19,21.22,21.67,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,32.94,,,32.30,34.24,33.84,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,33.14,33.03,33.58,34.28,,,,,,,,,,,,,31.40,,,,,
66,,,,,,,,,32.44,31.78,34.34,36.01,34.04,,,,,,,,,,,,,31.43,,,,,
66,,,,,,32.19,,,31.81,32.76,34.46,37.08,34.12,,,,,,,,,,,,,31.47,,,,,
66,,,,,,,,32.48,32.47,31.55,35.17,36.03,35.54,34.66,,,,,,,,,,,,31.72,,,,,
66,,,,,,,,32.63,32.95,34.33,34.55,35.75,35.61,35.13,,,,,,,,,,,,,,,,,
66,,,,,,,,33.67,34.68,35.27,36.51,36.64,35.61,34.92,,,,,,,,,,,,,,,,,
66,,,,,,,33.37,34.13,36.01,37.73,38.33,37.74,36.45,35.09,,,,,,,,,,,,,,,,,
66,,,,,,,33.81,35.07,37.26,38.21,38.10,37.84,36.70,35.37,35.00,34.21,,,,,,,,,,,,,,,
66,,,,,,,35.27,36.95,37.30,38.61,37.99,37.97,38.07,36.26,35.02,33.75,33.32,,,,,,,,,,,,,,
66,,,,,,33.87,34.26,36.18,37.74,37.71,38.49,38.71,38.56,37.40,35.45,34.16,33.72,33.94,,,,,,,,,,,,,
66,,,,,,35.63,34.87,36.89,38.01,37.91,39.16,39.84,39.21,38.16,37.07,34.39,34.29,34.78,33.56,,,,,,,,,,,,
66,,,,32.96,34.25,35.12,35.47,37.15,38.03,39.42,39.44,39.82,38.72,38.68,36.35,36.17,35.96,35.33,34.31,33.67,,,,,,,,,,,
66,,,31.97,32.90,35.05,36.96,38.00,38.62,38.39,38.84,38.29,37.83,37.36,37.91,35.92,35.87,36.03,36.38,36.21,34.64,33.10,33.01,,,,,,,,,
66,,,32.09,32.45,36.31,37.36,37.90,37.56,37.42,37.70,37.12,36.81,36.85,37.29,37.17,36.41,35.45,36.42,35.23,35.92,34.12,33.35,,,,27.83,,,,,
66,,32.38,32.56,32.96,34.89,36.62,36.68,36.66,37.46,37.78,36.89,36.83,36.72,37.33,36.47,36.43,36.70,35.58,35.38,36.07,35.29,34.69,,,27.34,26.40,26.40,,,,
66,,32.55,32.97,33.79,35.60,36.10,35.83,36.48,36.88,36.83,37.37,37.09,37.27,37.67,37.63,36.45,35.61,34.60,34.68,34.83,34.38,33.82,,,27.00,26.33,26.33,25.93,,,
66,,,,35.43,36.03,36.24,35.59,36.56,36.61,36.87,37.10,37.25,37.20,37.63,37.41,35.61,34.67,34.05,33.63,33.58,32.55,31.72,,26.63,25.30,25.54,25.66,26.31,,,
66,,,,35.73,36.21,36.03,36.86,36.29,36.74,36.74,37.19,35.70,35.30,34.46,35.80,35.43,34.20,33.72,32.76,31.82,27.36,26.28,25.73,24.68,25.12,25.22,25.57,25.42,25.37,,
66,,,36.39,36.20,36.32,37.52,36.83,37.09,36.15,36.40,34.81,35.17,33.75,33.68,33.70,35.01,34.04,33.76,,,,26.00,25.02,24.20,24.90,24.87,24.69,25.00,24.96,25.22,24.94
66,,,,35.90,36.34,36.15,36.04,35.22,35.81,35.54,34.87,33.07,31.19,31.77,33.05,,,,,,,25.38,,,25.36,25.19,24.65,24.92,24.93,25.08,
66,,,,,,34.76,33.89,33.46,33.69,34.03,31.73,29.43,29.17,29.66,,,,,,,,,,,,,,24.16,24.34,22.88,
66,,,,,,,31.52,31.90,31.50,30.41,28.79,27.14,27.64,28.66,,,,,,,,,,,,,,,,,
66,,,,,,,,31.33,30.43,27.89,26.94,26.44,25.32,,,,,,,,,,,,,,,,,,
66,,,,,,,,25.88,27.17,25.07,23.28,23.24,22.32,,,,,,,,,,,,,,,,,,
66,,,,,,,24.18,23.71,21.89,22.58,21.88,21.13,22.01,,,,,,,,,,,,,,,,,,
66,,,,,,,23.53,21.63,21.56,20.44,19.80,19.82,20.67,,,,,,,,,,,,,,,,,,
66,,,,,,,21.83,21.64,21.59,20.40,20.37,20.00,18.20,,,,,,,,,,,,,,,,,,
66,,,,,,,20.35,21.59,21.87,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,33.09,,,32.79,34.54,34.05,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,33.77,33.41,33.98,34.46,,,,,,,,,,,,,31.73,,,,,
67,,,,,,,,,32.68,32.15,34.53,36.39,34.14,,,,,,,,,,,,,31.71,,,,,
67,,,,,,32.36,,,31.92,32.78,34.64,37.46,34.31,,,,,,,,,,,,,31.70,,,,,
67,,,,,,,,32.64,32.69,32.04,35.66,36.46,35.62,34.49,,,,,,,,,,,,31.78,,,,,
67,,,,,,,,32.87,33.47,34.68,34.78,36.22,35.89,35.25,,,,,,,,,,,,,,,,,
67,,,,,,,,34.10,35.09,35.59,36.98,37.09,35.84,35.14,,,,,,,,,,,,,,,,,
67,,,,,,,33.62,34.53,36.46,38.06,38.66,38.14,36.81,34.84,,,,,,,,,,,,,,,,,
67,,,,,,,33.88,35.29,37.68,38.47,38.42,38.08,36.50,35.02,34.32,33.54,,,,,,,,,,,,,,,
67,,,,,,,34.54,36.79,37.58,38.90,38.35,38.31,37.53,35.59,34.34,33.14,32.67,,,,,,,,,,,,,,
67,,,,,,32.80,33.38,35.64,37.57,38.06,38.64,38.75,38.13,36.92,34.79,33.45,33.85,33.92,,,,,,,,,,,,,
67,,,,,,34.79,34.27,36.44,37.80,38.17,39.38,40.00,39.45,37.94,37.36,35.38,34.48,34.99,33.65,,,,,,,,,,,,
67,,,,35.23,35.37,35.22,35.09,36.78,38.19,39.56,39.49,40.01,38.92,39.13,37.11,37.26,36.96,35.69,34.89,33.83,,,,,,,,,,,
67,,,34.09,35.01,36.88,37.78,37.93,38.59,38.55,38.93,38.20,37.91,37.69,38.55,36.76,37.18,37.08,37.19,37.43,36.18,33.90,33.19,,,,,,,,,
67,,,34.07,34.45,36.88,37.51,38.04,37.70,37.51,37.75,37.03,36.69,37.07,37.30,37.53,37.16,36.61,37.80,37.06,37.99,35.26,34.25,,,,28.67,,,,,
67,,34.04,34.42,34.15,35.36,36.26,36.38,36.35,36.70,37.04,36.75,36.78,36.77,37.02,36.05,36.28,37.49,36.77,36.98,37.95,37.47,35.95,,,28.78,27.44,27.62,,,,
67,,33.52,33.61,33.92,35.38,35.45,35.43,35.66,36.02,35.97,36.65,37.33,36.75,37.01,36.67,36.20,36.38,35.88,36.38,36.74,36.75,36.17,,,28.36,27.37,27.27,26.18,,,
67,,,,34.94,35.33,35.77,34.95,35.05,35.03,35.24,35.70,36.43,36.66,36.21,36.66,36.22,35.77,35.05,34.72,34.94,34.44,33.02,,28.40,26.56,26.59,25.98,25.94,,,
67,,,,35.06,35.44,35.19,35.96,34.69,35.05,34.50,35.06,33.39,33.75,33.57,35.61,36.09,35.06,34.72,34.59,33.00,28.67,28.29,27.25,26.00,26.45,25.74,25.59,24.90,24.81,,
67,,,35.24,35.27,35.20,36.62,35.75,35.87,34.93,34.57,32.31,32.81,32.08,32.94,35.17,35.39,34.74,34.67,,,,27.60,26.64,25.35,25.91,24.93,24.55,24.52,24.46,24.45,23.72
67,,,,35.84,35.55,35.27,35.18,34.17,34.61,34.43,33.00,31.41,29.98,31.12,33.10,,,,,,,27.50,,,26.11,25.34,24.49,24.66,24.45,24.22,
67,,,,,,34.12,33.32,32.69,32.37,32.78,30.13,28.44,28.41,28.82,,,,,,,,,,,,,,23.56,23.38,21.15,
67,,,,,,,30.18,30.43,30.31,29.16,27.70,26.29,26.72,28.26,,,,,,,,,,,,,,,,,
67,,,,,,,,29.64,29.08,26.53,25.47,25.37,24.30,,,,,,,,,,,,,,,,,,
67,,,,,,,,24.25,25.95,24.26,22.28,22.31,21.48,,,,,,,,,,,,,,,,,,
67,,,,,,,22.84,22.50,20.70,21.54,21.10,20.43,21.11,,,,,,,,,,,,,,,,,,
67,,,,,,,22.33,20.43,20.33,19.28,18.95,19.03,19.74,,,,,,,,,,,,,,,,,,
67,,,,,,,20.52,20.43,20.40,19.24,19.06,19.12,17.83,,,,,,,,,,,,,,,,,,
67,,,,,,,19.36,20.41,20.50,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,33.30,,,32.35,33.84,33.09,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,33.72,32.79,32.36,33.12,,,,,,,,,,,,,32.19,,,,,
68,,,,,,,,,33.03,32.07,33.77,34.96,32.81,,,,,,,,,,,,,32.21,,,,,
68,,,,,,32.51,,,32.20,33.06,34.56,36.22,33.22,,,,,,,,,,,,,32.24,,,,,
68,,,,,,,,32.60,32.85,32.53,35.47,35.72,34.14,33.32,,,,,,,,,,,,32.58,,,,,
68,,,,,,,,33.02,33.61,35.15,34.91,35.40,34.31,33.83,,,,,,,,,,,,,,,,,
68,,,,,,,,34.11,35.36,35.81,37.12,36.43,34.56,33.83,,,,,,,,,,,,,,,,,
68,,,,,,,33.31,34.04,36.56,38.22,38.64,37.95,36.34,35.05,,,,,,,,,,,,,,,,,
68,,,,,,,33.56,34.78,37.01,38.52,38.59,38.21,37.18,35.41,34.75,33.78,,,,,,,,,,,,,,,
68,,,,,,,34.32,36.01,36.76,38.79,38.51,38.52,38.40,36.12,34.64,33.40,32.92,,,,,,,,,,,,,,
68,,,,,,33.68,33.93,35.80,37.44,38.41,39.09,39.13,38.86,37.53,35.04,33.85,33.87,34.00,,,,,,,,,,,,,
68,,,,,,35.41,34.83,36.66,37.88,38.75,40.07,40.43,39.76,38.65,38.35,35.63,34.93,35.06,33.87,,,,,,,,,,,,
68,,,,36.51,36.54,36.49,36.10,37.30,38.68,40.32,40.20,40.67,39.52,39.27,37.64,37.71,37.46,35.86,35.00,34.26,,,,,,,,,,,
68,,,35.34,36.23,38.27,38.93,39.04,39.14,38.92,39.44,38.98,38.34,38.10,38.68,37.14,37.62,37.48,37.36,37.61,36.02,34.17,33.25,,,,,,,,,
68,,,35.30,35.69,38.52,39.22,39.06,38.47,37.95,38.16,37.30,37.02,37.22,37.57,36.91,37.16,36.74,37.40,36.72,37.44,35.05,33.49,,,,30.11,,,,,
68,,35.34,35.71,35.53,37.04,37.73,37.86,37.09,37.34,37.48,36.87,36.67,36.18,36.16,35.04,35.50,36.55,36.23,36.33,36.83,35.88,34.70,,,29.72,29.49,29.60,,,,
68,,35.04,35.18,34.95,36.26,36.32,35.96,36.55,36.58,36.51,36.64,36.57,36.35,35.94,35.29,35.21,35.19,34.88,35.33,35.66,35.34,34.93,,,30.05,29.44,29.37,28.93,,,
68,,,,35.65,36.00,36.06,35.47,35.76,35.73,35.42,35.25,36.01,35.60,35.42,35.04,34.83,34.54,34.00,33.94,34.43,34.42,33.85,,30.47,29.65,29.38,28.95,29.62,,,
68,,,,35.77,35.74,35.58,36.14,35.71,35.70,34.11,34.66,33.27,33.39,33.15,34.56,34.78,34.01,33.71,33.92,32.91,29.53,29.22,29.33,28.67,30.02,29.30,29.90,28.86,28.78,,
68,,,35.67,35.51,35.26,35.90,35.67,35.93,34.54,33.80,31.46,32.47,31.84,32.45,34.22,34.30,33.86,33.71,,,,29.34,28.97,28.64,29.95,29.62,29.32,29.02,28.95,28.93,28.80
68,,,,35.11,35.65,35.58,35.30,33.92,33.64,33.26,31.65,30.48,29.73,30.48,32.47,,,,,,,29.23,,,30.53,29.80,29.27,29.17,28.95,28.93,
68,,,,,,33.58,32.63,32.01,30.92,30.80,28.38,27.41,27.91,28.49,,,,,,,,,,,,,,29.02,28.62,28.01,
68,,,,,,,28.79,28.92,28.77,27.51,26.01,25.25,25.87,27.81,,,,,,,,,,,,,,,,,
68,,,,,,,,28.09,27.63,24.93,24.13,24.13,23.65,,,,,,,,,,,,,,,,,,
68,,,,,,,,22.52,24.27,22.83,21.20,21.29,20.85,,,,,,,,,,,,,,,,,,
68,,,,,,,20.95,20.60,18.78,20.02,19.44,19.04,20.10,,,,,,,,,,,,,,,,,,
68,,,,,,,20.43,18.48,18.69,17.75,17.36,17.54,18.14,,,,,,,,,,,,,,,,,,
68,,,,,,,18.58,18.55,18.54,17.71,17.43,17.05,16.08,,,,,,,,,,,,,,,,,,
68,,,,,,,16.92,17.91,18.30,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,33.90,,,32.82,34.47,33.44,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,33.46,33.31,32.49,33.50,,,,,,,,,,,,,31.94,,,,,
69,,,,,,,,,32.67,31.53,32.73,34.63,33.16,,,,,,,,,,,,,31.98,,,,,
69,,,,,,32.99,,,31.72,32.06,33.25,35.52,33.06,,,,,,,,,,,,,32.04,,,,,
69,,,,,,,,33.07,33.19,31.82,34.50,34.87,33.99,33.37,,,,,,,,,,,,32.42,,,,,
69,,,,,,,,33.20,33.73,34.59,34.08,34.58,33.98,33.66,,,,,,,,,,,,,,,,,
69,,,,,,,,34.12,35.23,35.67,36.25,35.76,34.36,33.92,,,,,,,,,,,,,,,,,
69,,,,,,,33.73,34.34,36.48,38.12,38.35,37.59,36.12,34.93,,,,,,,,,,,,,,,,,
69,,,,,,,34.14,35.53,37.71,38.52,38.23,37.81,36.92,35.71,34.93,34.33,,,,,,,,,,,,,,,
69,,,,,,,35.26,36.70,37.45,38.83,38.17,38.17,38.06,36.45,35.26,34.08,33.60,,,,,,,,,,,,,,
69,,,,,,34.90,35.17,36.11,37.68,38.32,38.77,38.89,38.85,37.74,35.79,34.46,34.12,34.18,,,,,,,,,,,,,
69,,,,,,36.41,35.80,37.53,38.08,38.55,39.89,40.34,39.87,38.44,37.46,34.99,34.73,35.32,34.03,,,,,,,,,,,,
69,,,,36.26,37.19,37.09,36.61,37.75,38.78,40.22,40.05,40.33,39.19,39.20,37.21,36.55,36.73,35.99,35.27,34.74,,,,,,,,,,,
69,,,35.12,35.94,37.49,38.37,38.69,39.34,38.99,39.37,38.82,38.16,37.86,38.21,36.21,36.71,36.97,37.38,37.98,36.18,34.46,34.23,,,,,,,,,
69,,,35.23,35.57,37.86,38.69,38.80,38.39,38.14,38.17,37.32,36.99,37.10,37.17,36.68,36.58,36.28,37.23,36.62,37.36,35.70,34.27,,,,30.28,,,,,
69,,35.18,35.47,35.24,36.67,37.21,37.32,37.03,37.30,37.57,37.18,36.93,36.27,36.52,35.31,35.69,36.48,36.15,36.05,36.64,36.02,35.75,,,29.69,29.40,29.23,,,,
69,,34.77,34.91,35.01,36.49,36.28,36.12,36.40,36.81,36.68,36.97,36.95,36.20,36.41,36.07,35.92,35.79,35.24,35.38,35.70,35.15,35.26,,,29.85,29.35,29.27,28.68,,,
69,,,,36.11,36.10,36.17,35.78,36.12,36.07,35.78,35.92,35.85,35.35,35.26,35.94,35.91,35.21,34.66,34.06,34.74,34.58,33.49,,29.85,28.92,28.79,28.72,29.53,,,
69,,,,36.09,35.99,35.92,36.83,35.79,35.86,34.71,35.35,33.64,33.49,33.68,35.66,35.91,34.98,34.55,34.07,33.25,29.06,28.96,28.82,27.86,28.89,28.55,29.60,28.81,28.76,,
69,,,35.94,35.86,35.65,36.33,36.32,36.12,34.94,34.56,32.42,33.19,32.34,33.12,35.26,35.40,35.16,34.63,,,,28.51,28.20,27.52,28.86,28.98,28.79,28.97,28.93,28.92,28.77
69,,,,35.67,36.07,35.56,35.44,34.34,34.09,33.71,32.67,31.31,30.38,31.49,33.34,,,,,,,28.42,,,29.23,29.24,28.75,28.69,28.91,28.85,
69,,,,,,34.01,33.06,32.67,31.97,32.10,30.09,28.18,28.65,29.37,,,,,,,,,,,,,,28.58,28.51,27.74,
69,,,,,,,30.23,30.39,30.05,29.38,27.97,26.68,27.17,28.71,,,,,,,,,,,,,,,,,
69,,,,,,,,29.84,29.31,26.93,26.35,25.76,25.06,,,,,,,,,,,,,,,,,,
69,,,,,,,,24.17,26.00,24.61,23.24,23.26,22.38,,,,,,,,,,,,,,,,,,
69,,,,,,,22.77,22.37,20.61,21.87,21.31,20.91,22.05,,,,,,,,,,,,,,,,,,
69,,,,,,,22.20,20.32,20.50,19.56,19.16,19.35,20.27,,,,,,,,,,,,,,,,,,
69,,,,,,,20.42,20.45,20.43,19.51,19.40,19.15,17.78,,,,,,,,,,,,,,,,,,
69,,,,,,,19.05,20.26,20.33,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,33.89,,,32.86,34.49,33.57,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,33.79,33.34,33.14,33.89,,,,,,,,,,,,,32.39,,,,,
70,,,,,,,,,33.22,32.11,33.57,35.61,33.72,,,,,,,,,,,,,32.41,,,,,
70,,,,,,34.18,,,33.07,33.13,34.18,36.31,33.79,,,,,,,,,,,,,32.46,,,,,
70,,,,,,,,34.41,34.69,32.14,35.06,35.55,34.70,33.86,,,,,,,,,,,,32.85,,,,,
70,,,,,,,,34.55,34.84,35.18,34.44,35.22,34.91,34.42,,,,,,,,,,,,,,,,,
70,,,,,,,,34.99,35.89,36.16,36.58,36.45,35.55,35.25,,,,,,,,,,,,,,,,,
70,,,,,,,34.24,34.80,36.64,37.98,38.35,38.43,37.41,36.30,,,,,,,,,,,,,,,,,
70,,,,,,,34.56,35.83,37.62,38.22,38.18,38.34,38.04,37.10,36.53,35.63,,,,,,,,,,,,,,,
70,,,,,,,36.26,36.89,37.44,38.64,37.99,38.60,39.00,37.56,36.28,35.09,34.59,,,,,,,,,,,,,,
70,,,,,,36.63,36.28,36.87,37.50,38.20,38.75,39.17,39.46,38.34,36.67,35.77,34.93,35.12,,,,,,,,,,,,,
70,,,,,,38.09,37.14,37.67,37.90,38.55,39.81,40.48,40.08,39.00,38.35,36.04,35.83,36.19,34.74,,,,,,,,,,,,
70,,,,37.49,38.60,38.22,37.07,38.04,38.41,39.97,40.00,40.47,39.27,39.32,37.36,37.33,37.22,36.70,36.00,35.60,,,,,,,,,,,
70,,,35.94,36.75,38.46,39.04,38.60,38.93,38.74,39.08,38.72,37.88,37.66,38.14,36.28,36.68,36.67,37.40,38.26,36.89,35.19,34.78,,,,,,,,,
70,,,36.06,36.36,38.09,38.18,38.17,38.00,38.05,37.95,37.04,36.65,36.76,37.08,36.38,36.29,35.95,36.69,36.54,37.51,36.14,34.62,,,,30.60,,,,,
70,,36.11,36.49,36.06,36.41,36.62,36.76,36.29,36.79,37.06,36.72,36.80,35.74,35.87,34.67,35.00,36.00,35.51,35.79,36.95,36.37,35.89,,,29.89,29.46,29.41,,,,
70,,35.60,35.51,34.97,35.83,35.56,35.33,35.42,36.04,36.18,36.17,36.50,35.73,35.83,35.34,35.27,35.28,34.67,35.08,35.90,35.78,35.37,,,29.98,29.38,29.24,28.15,,,
70,,,,35.50,35.37,35.46,34.81,35.05,35.16,34.74,35.22,35.16,34.83,34.80,35.21,34.92,34.66,34.30,34.31,34.94,34.62,33.85,,29.79,28.40,28.13,28.26,27.70,,,
70,,,,35.67,35.43,35.27,35.83,34.86,34.49,33.84,34.45,33.17,33.26,33.23,34.86,34.82,34.22,34.00,33.99,33.59,29.37,28.85,28.27,27.22,27.90,27.25,27.66,26.75,26.67,,
70,,,35.67,35.42,35.14,35.69,35.05,34.87,33.61,33.26,31.92,32.62,32.12,32.55,34.50,34.44,34.41,34.07,,,,28.22,27.58,26.32,27.83,26.87,26.52,26.75,26.69,26.71,26.13
70,,,,34.91,34.77,34.29,34.00,32.85,32.87,32.73,32.25,30.74,30.34,31.24,32.86,,,,,,,28.19,,,27.74,27.03,26.46,26.35,26.69,26.43,
70,,,,,,32.83,31.83,31.39,30.71,31.08,29.45,27.84,28.59,29.49,,,,,,,,,,,,,,26.01,25.81,24.09,
70,,,,,,,30.10,30.30,29.43,28.66,27.25,26.28,26.83,28.54,,,,,,,,,,,,,,,,,
70,,,,,,,,29.98,29.36,26.48,25.73,25.17,24.75,,,,,,,,,,,,,,,,,,
70,,,,,,,,24.73,26.68,24.93,22.96,23.00,22.28,,,,,,,,,,,,,,,,,,
70,,,,,,,23.43,23.07,21.37,22.66,22.07,21.60,21.89,,,,,,,,,,,,,,,,,,
70,,,,,,,22.90,21.10,21.30,20.37,20.03,20.11,20.78,,,,,,,,,,,,,,,,,,
70,,,,,,,21.57,21.41,21.39,20.32,20.23,20.31,18.86,,,,,,,,,,,,,,,,,,
70,,,,,,,20.89,21.87,21.72,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,34.13,,,32.94,34.62,33.51,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,33.48,33.40,32.70,33.63,,,,,,,,,,,,,32.45,,,,,
71,,,,,,,,,32.71,31.33,32.81,34.63,33.39,,,,,,,,,,,,,32.50,,,,,
71,,,,,,34.13,,,32.35,32.06,32.69,35.48,33.16,,,,,,,,,,,,,32.56,,,,,
71,,,,,,,,34.15,34.18,31.20,33.90,34.37,34.17,33.63,,,,,,,,,,,,33.08,,,,,
71,,,,,,,,34.79,34.68,34.54,33.73,34.24,34.04,33.79,,,,,,,,,,,,,,,,,
71,,,,,,,,35.93,35.63,35.54,35.74,35.36,34.72,34.51,,,,,,,,,,,,,,,,,
71,,,,,,,35.69,35.78,37.22,37.49,37.79,37.49,36.49,35.48,,,,,,,,,,,,,,,,,
71,,,,,,,35.78,36.72,37.25,37.79,37.73,37.74,37.57,36.55,36.01,35.54,,,,,,,,,,,,,,,
71,,,,,,,37.11,37.24,38.28,38.29,37.63,37.94,38.32,36.79,35.97,34.97,34.44,,,,,,,,,,,,,,
71,,,,,,38.11,38.09,38.13,38.34,38.85,38.28,38.70,38.70,37.72,36.26,35.72,34.96,34.92,,,,,,,,,,,,,
71,,,,,,39.24,39.02,39.05,38.71,39.16,39.73,40.10,39.47,38.44,37.89,35.90,35.92,35.77,34.01,,,,,,,,,,,,
71,,,,37.81,40.00,39.88,39.14,39.07,39.01,39.79,39.92,40.20,38.81,38.79,36.91,37.08,37.03,35.92,34.92,34.37,,,,,,,,,,,
71,,,36.00,36.89,39.40,39.77,39.32,38.64,38.27,38.90,38.69,37.74,37.63,37.76,35.87,36.31,36.24,36.68,36.87,35.44,34.07,34.30,,,,,,,,,
71,,,36.11,36.43,38.81,39.19,38.96,38.12,37.65,37.56,37.03,36.32,36.39,36.60,35.79,35.98,35.29,35.97,35.50,36.37,35.56,34.46,,,,30.87,,,,,
71,,36.09,36.39,35.96,37.35,37.39,37.55,36.78,36.88,37.12,36.71,36.04,35.19,35.67,34.51,34.68,35.31,34.84,35.00,36.16,36.13,35.76,,,30.29,29.91,30.00,,,,
71,,35.38,35.46,35.44,36.59,36.42,35.94,36.14,36.25,36.30,35.95,35.79,35.58,35.74,35.34,35.15,34.97,34.29,34.86,35.63,35.17,35.29,,,30.21,29.84,29.95,29.27,,,
71,,,,36.22,36.12,36.27,35.51,36.08,36.07,35.90,35.26,35.24,35.09,35.41,35.08,34.49,34.53,33.95,33.97,34.17,34.67,33.96,,30.09,28.99,28.90,29.00,29.91,,,
71,,,,36.37,36.06,35.91,36.33,36.15,35.74,34.93,34.92,34.03,34.51,34.05,34.82,34.46,33.47,33.35,33.23,33.11,29.24,29.28,28.76,27.71,28.90,28.53,29.77,29.09,29.05,,
71,,,36.46,36.23,36.18,37.06,36.54,36.57,35.07,34.34,32.71,33.63,33.20,33.28,34.29,34.21,33.57,33.40,,,,28.36,28.16,27.64,28.81,28.98,28.79,29.13,29.09,29.13,29.13
71,,,,35.87,36.00,35.79,35.83,34.76,34.84,34.04,33.03,32.02,30.99,31.40,32.67,,,,,,,28.25,,,29.21,29.15,28.75,28.70,29.08,28.99,
71,,,,,,34.51,33.64,33.29,32.85,32.67,30.62,28.44,28.80,29.75,,,,,,,,,,,,,,28.61,28.58,28.16,
71,,,,,,,31.28,31.48,30.89,29.44,28.21,26.64,27.14,28.70,,,,,,,,,,,,,,,,,
71,,,,,,,,30.56,29.81,26.86,25.90,25.57,24.64,,,,,,,,,,,,,,,,,,
71,,,,,,,,24.73,26.12,24.21,22.25,22.61,21.87,,,,,,,,,,,,,,,,,,
71,,,,,,,22.94,22.48,20.78,21.66,21.08,20.58,21.19,,,,,,,,,,,,,,,,,,
71,,,,,,,22.32,20.51,20.52,19.37,18.99,18.93,19.81,,,,,,,,,,,,,,,,,,
71,,,,,,,20.56,20.55,20.53,19.33,19.39,19.27,17.78,,,,,,,,,,,,,,,,,,
71,,,,,,,19.78,20.79,20.74,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,33.34,,,30.80,31.74,30.69,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,31.90,31.02,29.63,31.33,,,,,,,,,,,,,33.04,,,,,
72,,,,,,,,,32.85,30.78,30.80,32.28,32.08,,,,,,,,,,,,,33.05,,,,,
72,,,,,,34.44,,,32.25,32.09,32.95,35.09,32.47,,,,,,,,,,,,,33.08,,,,,
72,,,,,,,,34.34,33.95,30.77,33.73,34.22,33.75,33.21,,,,,,,,,,,,33.33,,,,,
72,,,,,,,,35.48,34.58,34.00,33.25,34.14,34.11,33.77,,,,,,,,,,,,,,,,,
72,,,,,,,,35.97,35.73,34.96,35.45,35.39,35.00,34.64,,,,,,,,,,,,,,,,,
72,,,,,,,35.70,35.98,37.11,36.99,37.31,37.48,36.63,35.60,,,,,,,,,,,,,,,,,
72,,,,,,,35.57,36.46,36.80,37.30,37.42,37.66,37.43,36.67,36.43,35.89,,,,,,,,,,,,,,,
72,,,,,,,36.59,36.84,38.11,37.98,37.37,37.78,38.06,36.75,36.11,35.27,34.99,,,,,,,,,,,,,,
72,,,,,,36.52,37.35,37.93,38.27,38.64,38.05,38.53,38.50,37.37,36.33,36.00,35.32,34.89,,,,,,,,,,,,,
72,,,,,,38.08,38.15,38.85,38.87,39.21,39.40,39.58,39.17,38.16,37.54,36.24,36.17,35.52,33.75,,,,,,,,,,,,
72,,,,36.94,38.59,38.53,38.19,38.87,39.43,39.91,39.80,40.08,38.68,38.71,36.84,37.02,36.97,35.70,34.38,34.20,,,,,,,,,,,
72,,,35.69,36.52,38.22,38.87,38.89,39.06,38.92,39.37,38.80,38.04,37.65,38.27,36.48,36.76,36.63,36.63,36.75,35.90,34.96,35.15,,,,,,,,,
