7,,,,27.01,26.63,26.25,26.83,26.04,25.32,23.79,24.25,24.24,24.52,24.80,26.02,26.08,26.05,25.65,26.09,25.78,23.83,23.93,24.10,23.55,24.47,24.43,26.08,25.49,25.44,,
7,,,27.00,26.46,26.20,26.60,25.92,25.91,25.14,23.89,23.33,24.00,23.85,24.08,25.87,25.99,26.03,25.47,,,,23.70,23.93,24.31,24.67,25.12,25.87,25.70,25.69,25.74,25.97
7,,,,26.11,25.73,25.44,25.50,24.82,26.06,25.73,24.46,24.26,22.97,23.02,23.54,,,,,,,23.59,,,25.37,25.93,25.86,25.82,25.70,25.85,
7,,,,,,24.00,24.47,24.92,25.74,25.82,24.99,22.46,21.99,22.99,,,,,,,,,,,,,,26.17,26.01,26.15,
7,,,,,,,22.79,23.73,24.23,23.59,22.69,22.18,22.22,23.30,,,,,,,,,,,,,,,,,
7,,,,,,,,20.00,20.60,19.12,20.60,21.17,20.51,,,,,,,,,,,,,,,,,,
7,,,,,,,,13.46,15.46,14.73,14.48,16.33,15.75,,,,,,,,,,,,,,,,,,
7,,,,,,,11.47,11.13,9.91,11.24,10.88,11.26,14.33,,,,,,,,,,,,,,,,,,
7,,,,,,,8.71,8.90,9.61,9.15,8.80,8.97,9.30,,,,,,,,,,,,,,,,,,
7,,,,,,,7.03,6.98,6.99,7.51,7.58,5.98,4.77,,,,,,,,,,,,,,,,,,
7,,,,,,5.07,4.01,5.11,6.72,,,1.21,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.29,,,30.52,31.41,30.37,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,30.37,30.09,28.62,29.74,,,,,,,,,,,,,,,,,,
8,,,,,,,,,29.52,27.72,27.65,30.06,29.65,,,,,,,,,,,,,,,,,,
8,,,,,,31.77,,,29.03,27.59,27.76,29.81,29.29,,,,,,,,,,,,,,,,,,
8,,,,,,,,30.57,29.44,25.69,27.62,28.06,29.25,29.24,,,,,,,,,,,,,,,,,
8,,,,,,,,30.48,29.73,27.77,26.96,27.76,28.77,29.71,,,,,,,,,,,,,,,,,
8,,,,,,,,31.12,29.89,29.05,29.19,29.42,30.09,30.01,,,,,,,,,,,,,,,,,
8,,,,,,,31.60,31.47,30.82,29.80,30.07,30.68,30.85,30.16,,,,,,,,,,,,,,,,,
8,,,,,,,31.72,30.77,30.37,29.78,29.56,29.98,30.75,30.59,30.51,30.33,,,,,,,,,,,,,,,
8,,,,,,,30.84,30.16,30.05,29.99,29.61,29.96,30.67,30.26,29.66,29.19,29.22,,,,,,,,,,,,,,
8,,,,,,31.34,31.16,30.26,29.77,30.02,29.78,30.21,30.27,30.29,29.50,29.83,29.63,29.82,,,,,,,,,,,,,
8,,,,,,31.87,31.52,31.09,30.33,30.26,30.22,30.92,30.44,29.78,30.13,29.27,29.70,29.87,29.43,,,,,,,,,,,,
8,,,,31.38,31.57,31.84,32.21,31.46,30.22,30.54,30.41,30.62,29.85,30.04,29.52,29.27,29.81,29.93,29.45,29.47,,,,,,,,,,,
8,,,29.64,30.35,31.73,31.83,31.47,30.80,30.21,30.15,29.99,29.23,29.38,29.70,28.90,29.47,29.40,29.36,29.58,29.09,28.47,27.68,,,,,,,,,
8,,,29.23,29.46,30.74,31.94,30.91,30.54,30.23,29.48,29.16,28.19,29.37,29.32,29.15,29.07,29.16,29.23,28.22,28.85,28.13,28.17,,,,24.85,,,,,
8,,29.11,29.10,29.15,29.98,30.06,29.82,29.57,30.18,30.03,29.58,29.16,29.02,29.21,28.90,29.13,29.50,28.63,27.90,28.61,28.52,28.72,,,25.23,24.66,24.55,,,,
8,,28.40,27.40,28.47,28.66,28.30,28.17,29.11,29.04,28.90,29.70,29.32,29.09,29.64,28.68,28.51,27.79,26.73,27.47,27.84,27.64,28.15,,,24.65,24.58,24.60,24.38,,,
8,,,,26.81,26.97,26.97,27.35,29.01,27.80,27.86,27.56,27.56,27.92,28.90,28.26,27.56,26.97,26.96,26.94,27.22,27.75,27.24,,25.20,24.66,24.53,24.24,25.72,,,
8,,,,26.37,26.39,26.51,27.61,27.49,27.14,26.21,26.34,26.37,26.62,26.52,27.39,26.86,26.79,26.63,27.14,26.67,24.41,24.30,24.57,23.60,24.43,24.33,25.88,25.41,25.46,,
8,,,26.36,26.24,26.32,26.18,25.71,26.08,25.51,25.03,25.00,25.59,25.16,25.54,26.80,26.41,26.74,26.27,,,,24.19,24.21,24.57,24.89,25.05,25.83,25.73,25.71,25.90,26.23
8,,,,25.62,25.31,24.64,24.65,24.78,24.62,24.62,24.23,24.19,23.36,23.81,24.52,,,,,,,23.97,,,25.56,25.78,25.83,25.75,25.74,26.22,
8,,,,,,22.71,22.94,23.29,22.59,22.60,22.33,20.41,20.51,22.04,,,,,,,,,,,,,,26.15,26.20,26.34,
8,,,,,,,21.12,21.23,20.67,20.69,19.44,19.14,19.29,20.85,,,,,,,,,,,,,,,,,
8,,,,,,,,18.49,18.63,17.24,17.59,18.08,17.52,,,,,,,,,,,,,,,,,,
8,,,,,,,,12.62,14.77,13.93,13.16,14.45,13.82,,,,,,,,,,,,,,,,,,
8,,,,,,,10.75,10.41,9.36,10.62,10.42,10.54,12.90,,,,,,,,,,,,,,,,,,
8,,,,,,,10.05,8.72,9.08,8.53,8.35,8.46,9.39,,,,,,,,,,,,,,,,,,
8,,,,,,,8.38,8.34,8.34,7.88,7.90,7.74,6.10,,,,,,,,,,,,,,,,,,
8,,,,,,7.72,6.68,7.79,8.54,,,3.61,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.58,,,30.65,31.61,30.53,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.73,30.36,28.68,29.57,,,,,,,,,,,,,,,,,,
9,,,,,,,,,30.41,28.28,28.15,30.20,29.54,,,,,,,,,,,,,,,,,,
9,,,,,,32.30,,,29.75,28.57,28.19,29.74,29.06,,,,,,,,,,,,,,,,,,
9,,,,,,,,31.47,30.62,26.99,28.59,28.47,29.16,29.18,,,,,,,,,,,,,,,,,
9,,,,,,,,31.48,30.95,29.12,28.28,28.53,29.15,30.05,,,,,,,,,,,,,,,,,
9,,,,,,,,31.88,31.01,30.40,30.22,30.22,30.40,30.45,,,,,,,,,,,,,,,,,
9,,,,,,,31.90,31.93,31.63,30.90,31.25,31.72,31.61,30.58,,,,,,,,,,,,,,,,,
9,,,,,,,31.83,31.12,31.08,30.69,30.58,31.00,31.41,31.13,31.21,31.22,,,,,,,,,,,,,,,
9,,,,,,,30.63,29.99,30.52,30.79,30.36,30.80,31.40,30.90,30.37,30.07,30.05,,,,,,,,,,,,,,
9,,,,,,30.94,30.84,30.13,29.83,30.31,30.59,31.03,31.13,30.83,30.23,30.44,30.40,30.86,,,,,,,,,,,,,
9,,,,,,31.24,31.25,30.90,30.15,30.84,30.62,31.30,31.04,30.45,30.87,30.12,30.64,30.83,30.40,,,,,,,,,,,,
9,,,,30.10,30.50,31.04,31.44,31.07,30.48,31.05,30.55,30.94,30.14,30.55,30.14,30.22,30.65,31.12,30.68,30.63,,,,,,,,,,,
9,,,28.48,29.24,29.99,30.81,30.67,30.71,30.09,30.31,29.92,29.58,29.62,30.17,29.32,30.28,30.17,30.32,30.83,30.17,29.63,29.04,,,,,,,,,
9,,,27.81,28.04,29.10,30.84,30.39,30.10,30.12,29.41,28.90,28.12,29.52,29.57,29.62,29.78,29.98,30.12,29.25,30.03,29.67,29.15,,,,25.60,,,,,
9,,27.61,27.63,27.52,27.69,28.25,28.44,29.26,29.96,29.76,29.75,29.21,29.32,29.30,29.28,29.69,30.02,29.26,28.99,29.28,29.66,29.27,,,25.77,25.15,25.14,,,,
9,,27.10,26.92,26.33,26.76,26.61,26.54,28.42,29.20,29.24,30.80,29.90,29.55,30.05,28.97,28.84,28.27,27.70,28.51,28.62,28.38,28.74,,,25.19,25.15,25.10,24.86,,,
9,,,,25.36,25.86,26.00,25.77,28.56,28.06,29.24,28.83,28.61,28.98,29.76,28.90,28.30,27.74,27.54,27.73,27.89,28.28,27.56,,25.90,25.20,25.08,24.73,26.21,,,
9,,,,24.92,25.04,25.10,25.76,25.81,26.85,26.92,27.54,27.41,27.41,27.62,28.29,27.69,27.47,27.17,27.49,27.20,24.90,24.70,24.92,24.32,25.12,24.90,26.43,25.89,25.86,,
9,,,24.91,24.92,24.31,24.61,24.29,24.13,24.16,24.27,25.62,26.51,26.02,26.36,27.33,26.85,27.48,27.21,,,,24.53,24.51,24.91,25.49,25.52,26.25,26.11,26.09,25.91,26.01
9,,,,23.82,23.71,22.59,22.93,22.55,21.80,22.07,22.57,23.68,23.00,23.38,24.67,,,,,,,24.38,,,26.07,26.40,26.25,26.17,25.98,25.98,
9,,,,,,21.06,20.50,20.13,19.99,19.58,19.57,19.02,18.91,21.48,,,,,,,,,,,,,,26.36,26.05,26.15,
9,,,,,,,18.93,18.84,18.32,17.74,16.77,16.92,17.24,18.82,,,,,,,,,,,,,,,,,
9,,,,,,,,18.55,18.10,15.50,14.96,16.02,15.86,,,,,,,,,,,,,,,,,,
9,,,,,,,,12.82,14.29,13.35,11.79,12.43,11.79,,,,,,,,,,,,,,,,,,
9,,,,,,,10.99,10.66,9.01,10.14,9.45,9.60,11.26,,,,,,,,,,,,,,,,,,
9,,,,,,,10.40,8.56,8.73,8.01,7.43,7.49,8.10,,,,,,,,,,,,,,,,,,
9,,,,,,,8.71,8.66,8.65,7.71,7.72,7.46,6.09,,,,,,,,,,,,,,,,,,
9,,,,,,7.96,6.89,8.05,8.46,,,4.06,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.62,,,31.16,32.22,31.20,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,31.12,30.73,29.58,30.35,,,,,,,,,,,,,,,,,,
10,,,,,,,,,30.68,28.59,28.74,30.82,30.05,,,,,,,,,,,,,,,,,,
10,,,,,,32.34,,,29.98,28.89,29.21,30.26,29.42,,,,,,,,,,,,,,,,,,
10,,,,,,,,31.78,31.29,27.81,29.18,29.20,29.88,29.34,,,,,,,,,,,,,,,,,
10,,,,,,,,31.79,31.54,30.02,29.12,29.29,29.68,30.44,,,,,,,,,,,,,,,,,
10,,,,,,,,32.45,31.70,31.29,31.27,31.06,31.30,30.97,,,,,,,,,,,,,,,,,
10,,,,,,,32.20,32.53,32.23,32.07,32.48,32.76,32.43,31.18,,,,,,,,,,,,,,,,,
10,,,,,,,32.26,31.76,31.99,32.03,31.79,32.18,32.02,31.77,31.67,31.49,,,,,,,,,,,,,,,
10,,,,,,,30.94,30.79,31.65,32.12,31.80,31.95,32.11,31.58,30.91,30.75,30.43,,,,,,,,,,,,,,
10,,,,,,30.68,30.66,30.84,31.07,31.92,32.04,32.23,32.28,31.59,31.00,30.87,30.61,31.24,,,,,,,,,,,,,
10,,,,,,30.48,30.38,30.57,31.08,31.56,31.80,32.41,31.88,31.27,31.49,30.42,30.97,31.30,30.90,,,,,,,,,,,,
10,,,,28.33,28.93,29.85,30.47,30.55,30.49,31.56,31.27,31.33,30.54,30.94,30.44,30.60,30.81,31.41,31.10,31.05,,,,,,,,,,,
10,,,26.43,27.14,28.28,29.15,29.52,30.04,30.51,30.19,29.79,29.67,29.67,30.29,29.41,30.54,30.26,30.68,31.09,30.60,29.16,28.59,,,,,,,,,
10,,,26.26,26.40,27.54,29.24,28.99,28.50,29.21,28.58,28.41,28.14,29.17,29.41,29.65,29.95,30.17,30.39,29.58,29.39,28.93,28.96,,,,24.52,,,,,
10,,26.12,26.02,26.22,26.53,26.93,27.10,27.18,28.23,28.27,27.84,28.40,28.48,28.77,29.02,29.47,30.09,29.48,29.29,28.96,29.10,28.39,,,24.64,23.97,24.58,,,,
10,,25.29,25.10,24.93,25.41,25.26,25.32,25.74,26.44,26.69,27.54,28.07,28.42,29.32,29.01,29.02,28.65,28.14,28.70,28.18,27.63,27.16,,,23.76,24.45,24.51,24.18,,,
10,,,,24.01,24.12,24.35,23.95,24.96,24.96,25.37,25.64,26.28,27.08,28.70,28.58,28.70,28.27,28.13,28.21,27.88,26.83,25.84,,24.62,24.25,24.23,24.09,25.63,,,
10,,,,23.50,23.43,23.60,24.14,23.86,23.73,23.87,24.27,24.82,25.50,26.39,27.92,28.15,28.04,27.87,27.80,27.07,23.44,22.70,23.49,22.87,23.82,24.05,25.73,25.41,25.36,,
10,,,23.50,23.26,23.10,22.91,22.67,22.85,23.04,22.55,23.05,24.19,24.19,24.73,27.02,26.96,27.98,27.60,,,,23.35,23.23,23.46,24.10,24.58,25.49,25.51,25.49,25.56,25.78
10,,,,22.42,22.25,21.79,21.92,22.19,22.19,22.45,22.04,22.47,22.26,22.63,24.09,,,,,,,23.42,,,24.69,25.20,25.48,25.52,25.54,25.61,
10,,,,,,20.96,21.08,21.30,21.15,21.37,20.71,19.72,19.55,21.32,,,,,,,,,,,,,,25.61,25.43,25.72,
10,,,,,,,19.88,20.02,19.98,19.44,18.85,18.12,18.85,20.01,,,,,,,,,,,,,,,,,
10,,,,,,,,18.87,18.72,17.05,16.42,17.30,17.02,,,,,,,,,,,,,,,,,,
10,,,,,,,,13.18,14.87,14.28,13.25,13.62,12.99,,,,,,,,,,,,,,,,,,
10,,,,,,,11.38,11.06,9.48,11.01,10.74,10.80,12.16,,,,,,,,,,,,,,,,,,
10,,,,,,,9.99,9.08,9.42,8.91,8.66,8.42,8.92,,,,,,,,,,,,,,,,,,
10,,,,,,,8.28,8.24,8.23,8.00,8.02,7.02,5.85,,,,,,,,,,,,,,,,,,
10,,,,,,7.44,6.36,7.44,7.95,,,3.73,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.69,,,31.27,32.33,31.16,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,31.44,30.91,29.49,30.23,,,,,,,,,,,,,,,,,,
11,,,,,,,,,31.21,28.79,29.12,30.90,29.91,,,,,,,,,,,,,,,,,,
11,,,,,,32.67,,,30.30,29.55,29.26,30.64,29.69,,,,,,,,,,,,,,,,,,
11,,,,,,,,32.17,31.49,28.06,29.71,29.56,30.16,29.77,,,,,,,,,,,,,,,,,
11,,,,,,,,32.42,32.00,30.34,29.46,29.71,30.10,30.72,,,,,,,,,,,,,,,,,
11,,,,,,,,32.81,31.93,31.57,31.63,31.32,31.57,31.15,,,,,,,,,,,,,,,,,
11,,,,,,,32.67,32.94,32.73,32.29,32.66,33.03,32.70,31.49,,,,,,,,,,,,,,,,,
11,,,,,,,32.96,32.43,32.36,32.25,32.01,32.44,32.52,32.01,31.67,31.54,,,,,,,,,,,,,,,
11,,,,,,,30.97,31.29,32.26,32.44,32.14,32.43,32.66,31.74,30.87,30.71,30.38,,,,,,,,,,,,,,
11,,,,,,30.42,30.48,30.72,31.57,32.23,32.43,32.59,32.52,31.41,30.92,30.75,30.40,30.93,,,,,,,,,,,,,
11,,,,,,30.01,29.90,30.55,31.37,31.68,32.25,32.61,32.14,31.05,30.98,30.19,30.75,31.09,30.75,,,,,,,,,,,,
11,,,,27.44,27.97,28.65,29.36,29.46,30.11,31.09,31.09,31.36,30.47,30.70,30.38,30.48,30.87,31.44,31.17,31.20,,,,,,,,,,,
11,,,25.68,26.36,27.39,28.22,28.02,28.28,28.85,29.29,28.97,28.66,29.26,29.69,29.21,30.61,30.39,30.56,31.13,30.50,29.51,28.87,,,,,,,,,
11,,,25.70,25.85,26.57,27.20,26.76,26.05,26.98,26.52,26.88,26.95,27.89,28.38,29.29,29.45,29.54,30.11,29.47,29.68,29.18,29.13,,,,24.66,,,,,
11,,25.59,25.53,25.37,25.03,25.06,24.55,23.93,24.93,25.60,25.37,26.18,26.25,27.03,27.94,28.28,29.17,28.48,28.95,29.16,29.08,28.12,,,24.65,23.96,23.91,,,,
11,,24.58,24.27,23.57,23.30,22.83,22.38,22.61,23.25,23.85,24.64,24.85,25.43,27.07,27.11,27.77,27.36,27.32,27.81,27.90,27.11,26.94,,,23.59,23.64,23.51,23.24,,,
11,,,,22.33,22.14,22.09,21.32,22.11,21.53,22.53,23.03,23.75,24.45,26.11,26.73,27.39,27.04,26.68,27.02,26.37,26.25,25.61,,23.92,23.64,23.48,23.08,24.49,,,
11,,,,21.73,21.45,21.07,21.23,20.54,20.64,21.90,22.40,22.97,23.97,24.64,26.11,27.35,27.17,26.88,26.28,26.05,22.65,22.38,22.68,22.16,23.18,23.29,24.74,24.01,23.70,,
11,,,21.72,21.33,20.78,20.79,20.25,20.52,20.15,20.55,21.51,22.72,23.00,23.89,25.70,26.39,27.31,26.41,,,,22.40,22.49,22.54,23.12,23.35,24.01,23.93,23.86,23.32,23.42
11,,,,20.40,20.11,19.67,19.66,19.22,19.33,19.82,20.70,21.58,21.41,21.78,23.52,,,,,,,22.33,,,23.40,23.88,23.96,24.06,23.71,23.43,
11,,,,,,19.21,19.07,19.00,18.67,18.95,19.17,17.78,17.99,20.55,,,,,,,,,,,,,,23.42,23.12,23.10,
11,,,,,,,18.03,18.26,18.30,17.28,16.65,15.97,16.36,18.12,,,,,,,,,,,,,,,,,
11,,,,,,,,17.58,17.35,15.49,15.32,15.46,14.84,,,,,,,,,,,,,,,,,,
11,,,,,,,,12.18,13.61,12.59,11.76,11.93,11.17,,,,,,,,,,,,,,,,,,
11,,,,,,,10.35,10.01,8.39,9.37,9.35,9.29,10.97,,,,,,,,,,,,,,,,,,
11,,,,,,,9.85,8.03,8.11,7.33,7.35,7.44,7.97,,,,,,,,,,,,,,,,,,
11,,,,,,,8.08,8.03,8.02,7.17,7.18,6.62,4.89,,,,,,,,,,,,,,,,,,
11,,,,,,7.24,6.07,7.21,7.59,,,2.79,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.37,,,31.15,32.15,31.08,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.19,30.71,29.33,30.20,,,,,,,,,,,,,,,,,,
12,,,,,,,,,30.44,28.44,28.86,30.76,29.97,,,,,,,,,,,,,,,,,,
12,,,,,,31.98,,,29.96,29.03,29.22,30.39,29.67,,,,,,,,,,,,,,,,,,
12,,,,,,,,31.76,31.20,27.66,29.45,29.26,30.07,29.65,,,,,,,,,,,,,,,,,
12,,,,,,,,31.78,31.53,30.08,29.35,29.46,29.86,30.61,,,,,,,,,,,,,,,,,
12,,,,,,,,32.67,31.64,31.58,31.77,31.22,31.33,31.07,,,,,,,,,,,,,,,,,
12,,,,,,,32.85,33.02,32.74,32.62,32.87,32.96,32.67,31.41,,,,,,,,,,,,,,,,,
12,,,,,,,33.05,32.71,32.81,32.58,32.37,32.47,32.46,31.97,31.61,31.41,,,,,,,,,,,,,,,
12,,,,,,,30.94,31.75,32.87,32.75,32.27,32.33,32.66,31.72,30.80,30.60,30.46,,,,,,,,,,,,,,
12,,,,,,31.02,31.09,30.58,31.97,32.37,32.38,32.55,32.25,31.49,30.98,30.72,30.62,31.22,,,,,,,,,,,,,
12,,,,,,31.16,31.04,31.29,31.34,31.33,32.22,32.56,31.71,30.97,30.85,30.26,30.93,31.01,30.61,,,,,,,,,,,,
12,,,,28.92,29.30,30.13,30.52,30.29,30.03,30.43,30.84,31.07,29.93,29.82,28.67,29.85,30.19,30.94,30.42,30.32,,,,,,,,,,,
12,,,26.48,27.19,29.30,30.17,29.52,29.49,28.11,28.66,28.39,27.39,27.55,27.85,27.65,27.85,28.86,29.55,29.93,29.06,28.47,27.69,,,,,,,,,
12,,,26.02,26.20,27.42,27.79,27.20,26.63,26.49,25.63,26.23,25.66,25.81,26.31,26.61,26.29,26.57,27.82,27.68,28.26,28.10,27.93,,,,23.47,,,,,
12,,25.72,25.72,25.54,25.23,25.32,24.65,24.16,24.28,25.11,24.86,24.40,24.40,24.53,23.98,24.51,26.10,25.74,26.04,26.87,27.40,26.37,,,23.30,22.57,21.71,,,,
12,,24.54,24.20,23.73,23.44,22.87,22.59,22.89,22.48,22.54,23.29,22.87,23.03,23.45,23.31,23.69,23.89,24.31,25.33,25.59,24.81,24.92,,,21.86,21.41,21.16,20.81,,,
12,,,,22.16,21.94,21.79,21.30,21.82,21.14,21.31,21.73,21.62,21.95,22.69,22.45,23.45,23.21,23.49,23.43,23.64,24.48,24.19,,22.36,21.40,21.17,20.62,22.01,,,
12,,,,21.24,21.04,20.76,21.03,20.34,19.68,20.64,20.88,20.90,21.20,21.88,22.28,23.34,23.14,23.25,23.25,23.23,20.48,20.89,20.61,20.63,20.85,20.90,22.18,21.53,21.07,,
12,,,21.22,20.94,20.33,20.44,19.48,19.40,18.89,18.46,19.39,20.93,20.69,21.26,22.29,23.06,23.29,23.23,,,,20.24,20.78,20.15,20.03,20.67,21.30,21.19,21.15,19.87,19.17
12,,,,20.10,19.68,19.08,19.03,18.58,18.29,18.30,18.64,19.34,18.86,19.19,20.35,,,,,,,20.42,,,19.84,21.23,21.26,21.30,20.82,19.05,
12,,,,,,18.33,18.15,18.20,18.33,17.63,17.84,16.26,16.52,18.15,,,,,,,,,,,,,,18.95,17.81,17.88,
12,,,,,,,17.18,17.66,17.62,16.51,16.03,14.98,15.30,16.63,,,,,,,,,,,,,,,,,
12,,,,,,,,17.32,16.88,14.70,14.56,14.61,13.72,,,,,,,,,,,,,,,,,,
12,,,,,,,,11.89,13.22,12.27,11.19,11.65,11.02,,,,,,,,,,,,,,,,,,
12,,,,,,,10.00,9.60,7.99,9.05,8.70,8.94,10.91,,,,,,,,,,,,,,,,,,
12,,,,,,,9.50,7.81,7.73,6.91,6.67,6.73,7.74,,,,,,,,,,,,,,,,,,
12,,,,,,,7.88,7.84,7.85,7.15,7.17,6.75,5.43,,,,,,,,,,,,,,,,,,
12,,,,,,6.90,5.95,7.15,7.71,,,3.17,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.73,,,31.35,32.34,31.24,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.30,31.00,29.19,30.17,,,,,,,,,,,,,,,,,,
13,,,,,,,,,30.64,28.40,28.52,30.57,29.80,,,,,,,,,,,,,,,,,,
13,,,,,,32.82,,,30.06,28.94,28.76,30.14,29.41,,,,,,,,,,,,,,,,,,
13,,,,,,,,32.44,31.66,27.94,29.51,29.14,29.97,29.65,,,,,,,,,,,,,,,,,
13,,,,,,,,32.55,32.05,30.21,29.47,29.52,29.96,30.67,,,,,,,,,,,,,,,,,
13,,,,,,,,33.37,32.45,31.84,31.78,31.20,31.34,31.16,,,,,,,,,,,,,,,,,
13,,,,,,,33.73,33.63,33.34,32.58,32.97,32.99,32.62,31.53,,,,,,,,,,,,,,,,,
13,,,,,,,33.85,33.29,32.91,32.67,32.46,32.44,32.50,32.20,32.06,31.66,,,,,,,,,,,,,,,
13,,,,,,,32.62,32.42,33.15,32.79,32.35,32.36,32.58,31.85,31.28,30.87,30.42,,,,,,,,,,,,,,
13,,,,,,31.77,31.96,32.22,32.32,32.49,32.52,32.54,32.29,31.63,31.08,30.93,30.33,30.48,,,,,,,,,,,,,
13,,,,,,31.50,31.94,32.02,32.16,31.69,32.15,32.65,31.69,30.94,30.81,30.26,30.30,30.12,29.55,,,,,,,,,,,,
13,,,,29.03,29.60,30.15,30.52,30.70,30.83,31.00,30.73,30.92,29.63,29.27,28.24,28.94,29.87,29.77,28.95,28.31,,,,,,,,,,,
13,,,26.96,27.62,28.53,29.65,29.04,29.00,29.03,28.89,28.27,27.64,27.50,27.69,26.54,27.32,28.05,28.14,28.33,27.67,27.02,26.41,,,,,,,,,
13,,,26.63,26.78,27.67,27.98,27.73,27.08,27.17,25.73,26.19,25.80,25.74,26.13,26.00,25.75,25.97,26.72,26.19,27.00,26.64,26.18,,,,22.96,,,,,
13,,26.44,26.43,26.11,25.79,25.79,25.28,23.99,24.26,24.84,24.61,24.60,24.38,24.31,23.92,24.54,25.87,25.03,25.29,25.82,25.87,25.86,,,22.94,22.32,22.07,,,,
13,,25.63,25.15,24.57,24.25,23.72,23.36,23.00,22.68,22.82,23.45,23.29,23.55,24.06,23.21,23.67,23.40,23.33,24.21,24.87,24.23,24.50,,,22.38,21.96,21.80,21.46,,,
13,,,,23.45,23.46,23.13,22.30,22.50,21.55,22.26,22.36,22.65,22.85,23.09,22.65,22.93,22.80,22.70,22.84,22.75,23.73,23.35,,22.04,22.19,21.67,21.27,22.65,,,
13,,,,23.00,22.89,22.64,22.44,21.43,21.01,21.41,21.77,21.97,21.83,22.19,22.12,22.74,22.65,22.53,22.27,22.39,19.76,20.26,20.73,20.32,21.30,21.57,22.94,22.23,22.10,,
13,,,23.00,22.82,22.50,22.47,21.82,21.66,21.01,20.50,20.92,22.18,21.81,22.21,22.20,22.65,22.79,22.51,,,,20.11,20.40,20.66,20.93,21.90,22.47,22.32,22.27,22.14,21.91
13,,,,22.07,21.85,21.42,21.31,20.57,20.51,20.11,20.89,21.69,20.73,21.14,20.85,,,,,,,19.89,,,21.07,21.95,22.43,22.40,22.20,21.92,
13,,,,,,20.30,20.05,19.77,20.09,20.38,20.24,19.00,18.99,19.81,,,,,,,,,,,,,,21.77,21.48,21.36,
13,,,,,,,19.13,19.43,20.15,19.24,18.58,17.50,18.08,18.99,,,,,,,,,,,,,,,,,
13,,,,,,,,18.90,18.63,16.67,16.58,16.80,16.15,,,,,,,,,,,,,,,,,,
13,,,,,,,,13.19,14.55,13.54,13.07,13.65,13.19,,,,,,,,,,,,,,,,,,
13,,,,,,,11.31,10.91,9.43,10.33,10.39,10.40,12.79,,,,,,,,,,,,,,,,,,
13,,,,,,,10.21,9.04,9.15,8.23,8.36,8.46,9.53,,,,,,,,,,,,,,,,,,
13,,,,,,,8.55,8.52,8.53,8.15,8.19,7.43,6.51,,,,,,,,,,,,,,,,,,
13,,,,,,7.23,6.29,7.46,8.57,,,3.61,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.67,,,31.19,32.22,30.98,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.18,30.84,29.02,30.07,,,,,,,,,,,,,,,,,,
14,,,,,,,,,30.59,28.43,28.49,30.59,29.84,,,,,,,,,,,,,,,,,,
14,,,,,,31.96,,,30.00,28.96,28.83,30.40,29.68,,,,,,,,,,,,,,,,,,
14,,,,,,,,31.59,31.19,27.83,29.57,29.24,30.01,29.76,,,,,,,,,,,,,,,,,
14,,,,,,,,31.53,31.38,30.12,29.59,29.60,30.15,30.90,,,,,,,,,,,,,,,,,
14,,,,,,,,32.46,31.51,31.52,31.84,31.49,31.84,31.34,,,,,,,,,,,,,,,,,
14,,,,,,,32.75,32.91,32.60,32.65,32.96,33.33,32.92,31.74,,,,,,,,,,,,,,,,,
14,,,,,,,33.35,32.85,32.99,32.72,32.52,32.63,32.66,32.42,31.75,31.46,,,,,,,,,,,,,,,
14,,,,,,,31.93,32.40,33.08,32.61,32.30,32.50,32.77,31.98,31.19,30.41,29.85,,,,,,,,,,,,,,
14,,,,,,31.22,31.36,31.75,32.29,32.47,32.65,32.60,32.46,31.83,30.79,30.22,29.80,29.86,,,,,,,,,,,,,
