90,,,,,,,33.25,,,33.20,35.56,35.91,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,33.36,34.40,34.96,36.92,,,,,,,,,,,,,,,,,,
90,,,,,,,,,30.99,30.28,34.39,37.99,36.71,,,,,,,,,,,,,,,,,,
90,,,,,,32.15,,,29.51,30.19,32.19,37.14,36.09,,,,,,,,,,,,,,,,,,
90,,,,,,,,31.14,30.36,28.85,32.95,35.73,37.07,37.10,,,,,,,,,,,,,,,,,
90,,,,,,,,32.08,31.60,31.85,32.65,36.27,37.61,37.75,,,,,,,,,,,,,,,,,
90,,,,,,,,33.18,34.31,33.83,36.87,37.42,37.97,38.04,,,,,,,,,,,,,,,,,
90,,,,,,,33.43,33.95,36.12,38.30,39.06,39.92,38.90,37.84,,,,,,,,,,,,,,,,,
90,,,,,,,34.01,35.20,37.15,39.39,39.42,40.16,39.27,38.23,37.40,36.48,,,,,,,,,,,,,,,
90,,,,,,,34.91,36.12,38.13,39.87,39.67,39.96,40.60,38.51,36.96,35.12,34.38,,,,,,,,,,,,,,
90,,,,,,33.35,34.27,36.99,38.63,39.84,40.09,40.40,40.54,39.08,36.96,36.19,35.63,35.68,,,,,,,,,,,,,
90,,,,,,34.96,35.08,37.59,39.06,39.57,40.53,41.26,40.77,39.55,39.64,36.97,36.89,37.12,35.83,,,,,,,,,,,,
90,,,,34.64,34.95,35.01,35.56,37.80,38.35,39.80,40.03,40.65,39.76,40.21,39.85,39.31,39.11,37.62,37.11,37.05,,,,,,,,,,,
90,,,32.52,33.36,35.57,36.92,37.22,37.35,37.56,38.63,38.87,38.45,38.66,39.17,39.33,39.69,39.66,39.85,39.63,38.09,36.16,35.30,,,,,,,,,
90,,,33.07,33.78,35.72,37.01,36.96,37.16,38.07,38.58,37.96,38.06,38.42,39.14,39.75,39.66,39.95,39.95,39.75,39.36,37.37,35.77,,,,28.70,,,,,
90,,33.06,33.77,33.71,35.68,35.74,36.31,37.22,38.02,38.96,38.65,38.89,38.27,38.84,38.58,39.25,40.16,39.78,38.97,39.06,38.39,37.16,,,28.29,27.56,25.77,,,,
90,,33.81,34.21,34.37,35.89,35.84,36.17,37.16,38.37,38.63,39.24,39.41,39.44,39.54,39.83,39.68,39.47,38.69,38.53,38.31,37.79,36.25,,,27.96,26.74,25.48,24.77,,,
90,,,,35.43,36.05,37.15,36.48,37.77,38.57,39.26,39.37,40.08,39.79,39.52,39.50,39.68,39.17,38.14,37.76,36.69,35.32,34.03,,29.36,27.41,25.89,25.39,25.59,,,
90,,,,36.12,36.97,37.18,37.92,38.29,38.23,39.60,39.75,39.96,39.65,39.60,39.50,39.22,38.64,37.44,36.83,35.90,30.53,28.99,28.73,27.72,27.58,25.67,26.60,24.77,24.10,,
90,,,36.22,37.58,37.46,38.54,38.49,39.01,38.56,38.40,38.67,39.28,38.56,38.77,39.05,38.48,38.61,37.11,,,,28.83,27.70,27.51,28.17,26.30,25.57,24.34,24.21,21.87,21.69
90,,,,38.04,38.14,38.22,38.58,38.48,38.70,38.42,38.60,38.15,36.41,36.75,37.02,,,,,,,28.91,,,28.45,26.25,25.18,24.05,23.75,21.98,
90,,,,,,37.75,37.58,37.46,37.30,37.09,35.43,32.99,32.67,34.88,,,,,,,,,,,,,,23.14,,,
90,,,,,,,35.69,36.09,35.96,34.48,33.16,31.22,31.67,32.76,,,,,,,,,,,,,,,,,
90,,,,,,,,34.76,34.06,31.88,31.06,30.62,29.50,,,,,,,,,,,,,,,,,,
90,,,,,,,,27.98,29.45,28.27,27.14,27.43,26.58,,,,,,,,,,,,,,,,,,
90,,,,,,,26.23,25.74,24.12,25.41,25.11,24.56,25.48,,,,,,,,,,,,,,,,,,
90,,,,,,,24.84,23.46,23.68,22.99,22.87,22.71,23.46,,,,,,,,,,,,,,,,,,
90,,,,,,,23.10,23.05,23.07,22.28,22.31,21.85,20.18,,,,,,,,,,,,,,,,,,
90,,,,,,21.48,20.46,21.61,22.78,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,34.12,,,33.62,35.70,35.84,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,34.09,34.59,35.15,36.87,,,,,,,,,,,,,,,,,,
91,,,,,,,,,33.31,32.72,35.23,38.28,37.42,,,,,,,,,,,,,,,,,,
91,,,,,,33.41,,,32.74,33.44,35.46,39.29,37.42,,,,,,,,,,,,,,,,,,
91,,,,,,,,33.35,33.39,32.30,36.46,38.25,38.77,38.78,,,,,,,,,,,,,,,,,
91,,,,,,,,33.34,33.74,34.42,35.67,38.43,39.42,39.52,,,,,,,,,,,,,,,,,
91,,,,,,,,33.83,35.02,35.55,37.91,39.12,39.74,39.13,,,,,,,,,,,,,,,,,
91,,,,,,,33.39,34.00,35.94,37.73,38.87,40.53,39.71,38.82,,,,,,,,,,,,,,,,,
91,,,,,,,33.83,34.97,36.76,38.58,38.69,40.20,39.76,38.91,38.74,37.94,,,,,,,,,,,,,,,
91,,,,,,,34.33,35.52,37.21,38.64,38.42,39.47,40.83,39.47,38.25,36.11,35.69,,,,,,,,,,,,,,
91,,,,,,32.79,33.62,35.83,37.18,38.28,38.65,39.50,40.37,39.61,37.77,37.16,36.67,36.96,,,,,,,,,,,,,
91,,,,,,34.18,34.28,36.07,36.99,37.60,39.43,40.14,40.57,39.77,39.97,37.77,37.86,38.18,36.84,,,,,,,,,,,,
91,,,,34.85,34.43,34.21,34.62,36.46,36.62,38.06,38.37,39.37,38.86,40.19,39.66,39.68,39.86,38.96,37.82,38.06,,,,,,,,,,,
91,,,33.33,34.02,35.39,36.28,36.98,36.61,36.60,37.41,37.84,37.15,37.45,38.31,39.06,39.63,39.95,40.25,40.42,39.29,37.62,36.84,,,,,,,,,
91,,,34.08,34.63,35.92,37.56,37.58,37.32,37.45,37.66,36.84,36.15,37.20,38.11,39.04,39.12,39.85,40.16,40.26,40.56,38.97,37.34,,,,30.27,,,,,
91,,34.31,34.86,35.02,36.77,36.62,37.20,37.69,37.91,38.31,38.00,38.29,37.69,38.43,38.07,38.81,40.05,39.80,39.91,40.58,40.27,38.97,,,30.03,29.32,28.09,,,,
91,,35.48,35.83,35.97,37.42,37.03,37.56,37.73,38.52,38.84,38.88,38.73,38.78,39.28,39.52,39.63,40.16,39.91,39.98,40.12,39.89,38.78,,,29.55,28.70,27.57,26.80,,,
91,,,,37.20,37.44,38.11,37.28,38.54,38.85,38.93,39.14,39.71,39.37,39.32,39.79,39.97,39.99,39.56,39.56,39.02,37.72,36.14,,30.52,28.64,27.56,27.09,27.47,,,
91,,,,37.82,37.96,38.10,38.63,38.64,38.23,38.98,39.44,39.69,39.68,39.65,39.62,39.99,39.65,39.10,38.71,37.83,32.55,31.06,30.35,28.62,28.63,27.10,27.96,26.62,26.25,,
91,,,38.11,38.62,38.53,39.25,38.72,38.86,38.10,37.83,38.31,39.19,38.59,39.02,39.32,39.34,39.63,38.88,,,,30.77,28.99,28.68,29.07,27.69,27.01,26.36,26.25,24.85,24.72
91,,,,38.94,38.90,38.54,38.56,38.04,38.16,37.89,38.18,37.92,36.32,36.71,37.32,,,,,,,30.78,,,29.42,27.67,26.78,26.11,25.96,24.93,
91,,,,,,37.79,37.20,37.15,37.07,36.76,35.09,32.81,32.68,34.92,,,,,,,,,,,,,,25.08,,,
91,,,,,,,35.85,36.36,36.07,34.40,32.80,31.14,31.22,32.41,,,,,,,,,,,,,,,,,
91,,,,,,,,35.69,34.64,31.79,30.72,30.21,28.93,,,,,,,,,,,,,,,,,,
91,,,,,,,,29.00,30.14,28.75,27.28,27.22,26.27,,,,,,,,,,,,,,,,,,
91,,,,,,,27.22,26.66,25.07,26.13,25.57,24.82,25.93,,,,,,,,,,,,,,,,,,
91,,,,,,,26.25,24.73,24.69,23.68,23.27,23.20,24.49,,,,,,,,,,,,,,,,,,
91,,,,,,,24.55,24.51,24.52,23.57,23.59,23.30,21.84,,,,,,,,,,,,,,,,,,
91,,,,,,23.44,22.51,23.71,24.68,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,34.69,,,34.10,36.03,36.07,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,34.86,34.98,35.42,36.90,,,,,,,,,,,,,,,,,,
92,,,,,,,,,33.75,32.77,35.70,38.25,36.83,,,,,,,,,,,,,,,,,,
92,,,,,,33.88,,,33.10,33.74,35.61,38.91,36.84,,,,,,,,,,,,,,,,,,
92,,,,,,,,34.18,34.28,32.86,36.80,38.37,38.20,38.03,,,,,,,,,,,,,,,,,
92,,,,,,,,34.09,34.65,35.75,36.35,38.16,39.20,38.91,,,,,,,,,,,,,,,,,
92,,,,,,,,34.97,35.99,36.78,38.91,39.77,39.63,39.25,,,,,,,,,,,,,,,,,
92,,,,,,,34.58,35.06,37.24,39.29,40.20,41.23,40.02,38.91,,,,,,,,,,,,,,,,,
92,,,,,,,34.75,36.25,38.01,39.96,39.80,40.77,39.95,39.02,38.38,37.61,,,,,,,,,,,,,,,
92,,,,,,,35.25,36.76,38.91,40.24,39.68,40.38,41.09,39.35,37.90,36.31,35.62,,,,,,,,,,,,,,
92,,,,,,33.91,35.54,37.31,39.20,39.76,39.76,40.26,40.74,39.71,37.93,37.26,36.56,36.76,,,,,,,,,,,,,
92,,,,,,35.53,35.27,38.07,38.72,38.87,40.45,41.12,41.21,40.13,40.15,37.72,37.61,37.87,36.62,,,,,,,,,,,,
92,,,,35.43,35.64,35.81,35.90,37.62,37.67,38.97,39.29,40.40,40.21,40.98,40.16,39.96,39.90,38.65,37.21,37.10,,,,,,,,,,,
92,,,34.00,34.85,36.54,37.83,37.77,37.63,37.70,38.43,38.47,38.48,38.35,39.09,39.45,40.06,40.21,40.40,39.58,38.56,36.45,35.86,,,,,,,,,
92,,,34.83,35.38,37.18,38.47,38.10,37.88,38.43,38.38,37.89,37.53,38.22,38.79,39.17,39.57,39.68,40.33,39.79,39.52,37.69,36.39,,,,29.63,,,,,
92,,34.98,35.59,35.64,37.30,37.31,37.74,38.39,38.25,38.69,38.71,38.39,38.05,38.71,38.50,38.99,39.90,40.02,39.65,39.83,39.67,38.36,,,30.11,29.41,28.64,,,,
92,,35.72,36.13,36.31,37.54,37.57,38.06,38.28,38.55,39.02,39.33,39.48,39.19,39.73,39.61,39.52,40.37,39.81,39.89,39.88,39.79,38.85,,,30.00,29.28,29.01,27.97,,,
92,,,,37.25,37.45,38.07,37.55,38.69,38.81,39.40,39.38,40.03,39.42,39.69,39.64,40.24,40.18,39.63,39.58,39.39,38.38,37.29,,31.89,30.06,29.12,28.59,28.56,,,
92,,,,37.67,38.20,38.00,38.30,38.81,38.35,39.68,39.95,39.97,39.99,39.97,39.98,40.18,39.82,39.32,39.16,38.42,33.30,31.84,31.42,30.29,30.01,28.81,29.53,27.62,27.38,,
92,,,37.86,38.37,38.28,38.94,38.60,38.95,38.76,38.76,39.12,39.72,39.15,39.21,39.58,39.61,39.79,39.23,,,,31.71,30.48,30.11,29.97,29.51,28.38,27.64,27.56,26.70,26.47
92,,,,38.64,38.64,38.32,38.25,38.28,38.53,38.50,38.48,38.08,36.79,37.10,37.58,,,,,,,32.00,,,30.73,29.28,28.31,27.40,27.73,26.89,
92,,,,,,37.39,37.35,37.38,37.28,37.39,35.34,32.93,32.86,35.33,,,,,,,,,,,,,,28.29,,,
92,,,,,,,35.83,36.24,36.04,34.71,32.83,31.33,31.63,32.84,,,,,,,,,,,,,,,,,
92,,,,,,,,34.58,34.08,31.68,30.70,30.21,29.39,,,,,,,,,,,,,,,,,,
92,,,,,,,,27.37,28.78,27.66,26.65,26.91,26.09,,,,,,,,,,,,,,,,,,
92,,,,,,,25.42,24.80,23.16,24.66,24.19,23.55,24.79,,,,,,,,,,,,,,,,,,
92,,,,,,,23.77,22.44,22.73,21.99,21.68,21.61,22.74,,,,,,,,,,,,,,,,,,
92,,,,,,,21.99,21.95,21.98,21.31,21.36,20.73,18.64,,,,,,,,,,,,,,,,,,
92,,,,,,20.33,19.33,20.59,21.92,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,34.63,,,33.90,35.87,35.79,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,34.68,34.74,35.25,36.51,,,,,,,,,,,,,,,,,,
93,,,,,,,,,34.12,33.23,35.44,37.94,36.40,,,,,,,,,,,,,,,,,,
93,,,,,,34.36,,,33.40,34.20,35.68,38.64,36.21,,,,,,,,,,,,,,,,,,
93,,,,,,,,34.76,34.87,33.49,37.02,38.00,37.41,36.82,,,,,,,,,,,,,,,,,
93,,,,,,,,34.99,35.36,36.48,36.86,37.88,38.25,37.78,,,,,,,,,,,,,,,,,
93,,,,,,,,36.00,36.97,37.69,39.47,39.26,38.74,38.11,,,,,,,,,,,,,,,,,
93,,,,,,,35.80,36.45,38.33,40.09,40.94,41.26,39.79,38.18,,,,,,,,,,,,,,,,,
93,,,,,,,36.23,37.64,39.41,40.62,40.76,41.10,39.80,38.60,37.91,36.83,,,,,,,,,,,,,,,
93,,,,,,,36.93,38.47,40.15,40.93,40.53,40.96,41.20,39.39,38.00,36.12,35.43,,,,,,,,,,,,,,
93,,,,,,34.90,36.46,38.41,40.07,40.53,40.58,40.87,41.17,39.89,38.16,37.53,36.49,36.54,,,,,,,,,,,,,
93,,,,,,36.02,36.12,38.66,40.09,39.91,40.91,41.49,41.56,40.27,40.75,37.89,37.80,37.66,36.03,,,,,,,,,,,,
93,,,,35.25,35.22,35.53,36.21,38.32,38.83,39.90,40.39,41.12,40.34,40.92,40.26,40.17,40.07,38.63,36.74,36.46,,,,,,,,,,,
93,,,33.69,34.47,35.92,37.22,37.57,37.73,38.70,39.19,39.47,38.86,38.86,39.62,39.90,40.81,40.37,40.31,39.23,38.23,36.16,35.41,,,,,,,,,
93,,,33.86,34.49,36.53,37.37,37.65,37.98,38.43,38.73,38.19,37.95,38.64,39.42,39.59,40.19,40.50,40.72,40.07,39.76,37.69,36.25,,,,30.58,,,,,
93,,34.21,34.90,34.67,36.33,36.16,36.48,37.54,38.22,39.06,38.59,38.58,38.26,38.96,38.78,39.38,40.51,40.55,40.46,40.69,40.17,38.71,,,30.94,30.30,29.82,,,,
93,,34.97,35.43,35.52,36.80,36.59,36.75,37.47,38.27,38.31,38.96,38.90,39.00,39.64,39.98,40.32,40.82,40.60,40.73,40.74,39.80,38.75,,,30.95,30.20,29.80,28.86,,,
93,,,,36.88,37.01,37.52,37.23,37.81,38.25,38.96,38.96,39.49,39.42,39.71,39.76,40.70,40.73,40.20,40.14,39.44,38.38,37.30,,31.81,30.38,29.68,29.18,29.39,,,
93,,,,37.45,37.74,37.55,38.29,38.51,38.16,39.17,39.46,40.00,39.89,39.78,39.98,40.59,40.49,39.80,39.39,38.36,33.52,31.86,31.55,30.09,30.44,29.46,30.14,28.61,28.47,,
93,,,37.76,38.21,38.14,38.97,38.88,39.15,38.54,38.86,39.40,40.25,39.35,39.57,39.83,40.23,40.44,39.58,,,,31.91,30.41,29.99,30.32,30.05,29.18,28.64,28.56,27.79,27.61
93,,,,38.71,38.86,38.58,38.48,38.47,39.15,38.84,39.20,38.83,37.43,37.47,37.87,,,,,,,32.11,,,30.31,29.87,29.14,28.47,28.51,27.94,
93,,,,,,38.04,38.34,38.21,38.16,37.95,36.42,33.74,33.76,36.12,,,,,,,,,,,,,,27.89,,,
93,,,,,,,36.84,37.51,37.34,35.46,33.98,32.29,32.48,33.82,,,,,,,,,,,,,,,,,
93,,,,,,,,35.88,35.66,33.03,31.99,31.51,30.29,,,,,,,,,,,,,,,,,,
93,,,,,,,,28.35,29.85,28.49,28.01,28.38,27.46,,,,,,,,,,,,,,,,,,
93,,,,,,,26.23,25.69,24.08,25.45,25.07,24.63,25.77,,,,,,,,,,,,,,,,,,
93,,,,,,,24.58,23.28,23.54,22.71,22.53,22.49,23.54,,,,,,,,,,,,,,,,,,
93,,,,,,,22.83,22.79,22.83,22.20,22.25,21.57,19.59,,,,,,,,,,,,,,,,,,
93,,,,,,20.88,19.98,21.31,22.63,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,34.30,,,33.89,35.96,36.00,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,34.70,34.81,35.37,36.72,,,,,,,,,,,,,,,,,,
94,,,,,,,,,33.89,32.91,35.36,38.00,36.64,,,,,,,,,,,,,,,,,,
94,,,,,,33.83,,,33.16,33.79,35.48,38.65,36.25,,,,,,,,,,,,,,,,,,
94,,,,,,,,34.09,34.29,33.13,36.71,37.89,37.42,36.86,,,,,,,,,,,,,,,,,
94,,,,,,,,34.58,34.83,36.02,36.48,37.67,38.05,37.78,,,,,,,,,,,,,,,,,
94,,,,,,,,35.44,36.38,37.18,39.22,38.96,38.42,37.94,,,,,,,,,,,,,,,,,
94,,,,,,,35.51,36.01,37.97,39.80,40.56,40.61,39.20,37.67,,,,,,,,,,,,,,,,,
94,,,,,,,35.93,37.36,38.99,40.30,40.30,40.58,39.22,38.03,37.74,36.79,,,,,,,,,,,,,,,
94,,,,,,,36.72,38.43,40.13,40.59,40.12,40.52,40.85,39.19,37.62,36.10,35.64,,,,,,,,,,,,,,
94,,,,,,35.47,36.74,38.84,40.49,40.55,40.49,40.80,41.15,39.85,38.18,37.42,36.45,36.52,,,,,,,,,,,,,
94,,,,,,36.91,37.13,39.51,40.63,40.62,41.46,41.76,41.88,40.80,40.67,38.22,37.84,37.96,36.54,,,,,,,,,,,,
94,,,,35.95,36.33,36.56,37.52,39.40,39.80,40.53,40.95,41.53,40.91,41.60,40.83,40.49,40.28,38.83,37.13,36.85,,,,,,,,,,,
94,,,34.58,35.41,36.95,38.45,38.77,39.08,39.44,39.65,39.77,39.34,39.36,40.17,40.55,41.05,40.53,40.52,39.61,38.41,36.02,35.23,,,,,,,,,
94,,,34.66,35.35,37.78,38.66,38.95,38.98,38.98,38.90,38.51,38.43,38.98,39.75,40.16,40.58,40.58,40.83,39.92,39.26,37.25,36.05,,,,30.11,,,,,
94,,34.89,35.56,35.54,37.41,37.57,37.57,38.12,38.89,39.24,38.80,39.17,38.86,39.34,39.17,39.81,40.68,40.42,40.21,39.74,39.53,38.11,,,30.25,29.56,29.93,,,,
94,,35.44,35.90,36.14,37.61,37.71,37.92,38.19,38.90,38.74,39.40,39.57,39.89,40.31,40.41,40.58,40.79,40.33,40.48,39.95,38.94,37.79,,,30.11,29.57,29.97,29.61,,,
94,,,,37.60,38.10,38.73,38.48,38.98,39.22,39.72,39.77,40.33,40.34,40.61,40.68,40.87,40.77,40.13,40.16,39.12,37.83,36.53,,30.92,30.11,29.84,29.47,30.32,,,
94,,,,38.25,38.37,38.81,39.26,39.81,39.16,39.94,40.18,40.63,40.63,40.52,40.68,40.96,40.53,39.84,39.45,38.27,33.00,31.04,30.80,29.65,30.17,29.69,30.48,29.73,29.70,,
94,,,38.36,38.91,39.19,39.98,39.73,40.10,39.35,39.19,39.68,40.29,39.77,39.84,40.15,40.39,40.42,39.89,,,,31.19,29.94,29.50,30.12,30.53,29.92,29.93,29.91,29.76,29.61
94,,,,39.86,39.91,39.61,39.74,39.62,39.69,39.21,39.27,39.04,37.54,37.82,38.18,,,,,,,31.77,,,30.34,30.50,29.94,29.66,29.88,29.93,
94,,,,,,39.10,39.12,39.05,38.74,38.25,36.37,33.83,33.82,36.03,,,,,,,,,,,,,,28.94,,,
94,,,,,,,37.61,38.18,37.90,35.87,33.97,32.03,32.52,34.06,,,,,,,,,,,,,,,,,
94,,,,,,,,36.84,35.96,32.99,31.97,31.17,30.04,,,,,,,,,,,,,,,,,,
94,,,,,,,,29.41,30.66,29.21,28.13,28.11,27.23,,,,,,,,,,,,,,,,,,
94,,,,,,,27.40,26.81,25.17,26.45,26.02,25.38,26.38,,,,,,,,,,,,,,,,,,
94,,,,,,,26.05,24.50,24.67,23.75,23.54,23.49,24.59,,,,,,,,,,,,,,,,,,
94,,,,,,,24.30,24.26,24.27,23.30,23.33,22.98,20.86,,,,,,,,,,,,,,,,,,
94,,,,,,22.74,21.88,23.21,24.21,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,33.98,,,33.22,35.00,35.20,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,33.94,33.97,34.66,36.14,,,,,,,,,,,,,,,,,,
95,,,,,,,,,33.83,32.88,34.99,37.63,36.63,,,,,,,,,,,,,,,,,,
95,,,,,,34.25,,,33.46,34.00,35.62,38.60,36.35,,,,,,,,,,,,,,,,,,
95,,,,,,,,34.49,34.69,33.34,37.17,37.99,37.78,37.35,,,,,,,,,,,,,,,,,
95,,,,,,,,34.85,35.28,36.34,36.78,37.90,38.54,38.19,,,,,,,,,,,,,,,,,
95,,,,,,,,35.81,36.69,37.31,39.19,39.26,39.01,38.37,,,,,,,,,,,,,,,,,
95,,,,,,,35.24,35.95,38.17,40.02,40.73,41.13,39.72,38.26,,,,,,,,,,,,,,,,,
95,,,,,,,35.77,37.21,38.99,40.71,40.73,40.82,39.71,38.70,38.27,37.32,,,,,,,,,,,,,,,
95,,,,,,,36.73,38.33,40.05,40.99,40.49,40.75,41.30,39.63,38.01,36.33,35.97,,,,,,,,,,,,,,
95,,,,,,36.12,36.94,39.09,40.86,40.99,41.05,41.00,41.57,40.20,38.37,37.55,36.90,37.19,,,,,,,,,,,,,
95,,,,,,37.48,37.47,40.07,40.59,40.99,41.64,42.06,42.32,41.21,40.81,38.35,38.25,38.60,37.24,,,,,,,,,,,,
95,,,,37.14,37.68,37.48,38.00,40.07,40.47,41.07,41.16,42.06,41.46,42.02,40.91,40.61,40.73,39.37,37.85,37.31,,,,,,,,,,,
95,,,35.71,36.44,38.00,39.76,39.53,39.99,40.34,40.58,40.52,40.29,40.13,40.75,40.74,41.18,40.61,40.94,40.10,38.68,36.90,35.99,,,,,,,,,
95,,,35.84,36.47,39.25,39.70,39.94,39.97,39.79,39.68,39.63,39.35,39.84,40.37,40.28,40.36,40.33,40.69,39.94,40.07,38.08,36.63,,,,31.23,,,,,
95,,36.10,36.80,36.65,38.55,38.73,38.51,38.92,39.71,40.23,39.87,40.03,39.74,39.94,39.27,39.84,40.73,40.42,40.06,40.23,40.12,38.51,,,31.36,30.64,30.15,,,,
95,,36.67,36.88,36.97,38.64,38.57,38.43,38.98,39.98,39.94,40.01,40.11,40.43,40.79,40.53,40.59,40.94,40.68,40.88,40.74,40.00,38.93,,,31.12,30.40,29.94,29.51,,,
95,,,,38.51,38.87,38.82,38.39,39.30,39.58,39.83,40.48,40.68,40.88,40.92,40.76,40.91,41.08,40.41,40.51,40.02,38.76,37.66,,31.67,30.29,29.86,29.44,30.13,,,
95,,,,39.01,38.70,38.87,39.77,39.76,39.44,40.35,40.37,40.95,40.82,40.78,40.74,40.98,40.75,40.35,39.97,39.01,33.76,32.23,31.74,29.90,30.32,29.59,30.34,29.39,29.35,,
95,,,38.82,39.27,39.63,40.16,39.76,40.09,39.40,39.41,40.12,40.57,39.96,40.12,40.23,40.59,40.64,40.32,,,,32.13,30.53,30.18,30.44,30.26,29.47,29.49,29.44,28.84,28.74
95,,,,39.92,39.83,39.92,39.84,39.58,39.78,39.39,39.60,39.56,37.87,37.87,38.18,,,,,,,32.19,,,30.73,30.22,29.47,29.24,29.47,28.93,
95,,,,,,39.14,38.60,38.73,38.77,38.89,36.86,34.60,34.50,36.57,,,,,,,,,,,,,,28.35,,,
95,,,,,,,37.14,37.72,37.82,36.07,34.22,32.60,32.92,34.40,,,,,,,,,,,,,,,,,
95,,,,,,,,35.89,35.40,32.70,32.07,31.58,30.45,,,,,,,,,,,,,,,,,,
95,,,,,,,,28.32,29.89,28.40,27.59,28.07,27.25,,,,,,,,,,,,,,,,,,
95,,,,,,,26.31,25.72,24.06,25.28,24.87,24.59,25.80,,,,,,,,,,,,,,,,,,
95,,,,,,,24.44,23.28,23.47,22.53,22.34,22.16,23.13,,,,,,,,,,,,,,,,,,
95,,,,,,,22.64,22.59,22.62,21.93,21.98,21.03,18.73,,,,,,,,,,,,,,,,,,
95,,,,,,20.72,19.80,21.12,22.25,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,34.04,,,33.54,35.35,35.46,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,34.34,34.28,34.84,36.41,,,,,,,,,,,,,,,,,,
96,,,,,,,,,33.42,32.62,34.95,37.76,36.65,,,,,,,,,,,,,,,,,,
96,,,,,,33.93,,,32.79,33.57,35.39,38.55,36.50,,,,,,,,,,,,,,,,,,
96,,,,,,,,34.06,34.34,33.03,36.60,37.73,37.82,37.62,,,,,,,,,,,,,,,,,
96,,,,,,,,34.72,35.08,36.03,36.61,38.24,38.98,38.61,,,,,,,,,,,,,,,,,
96,,,,,,,,36.07,36.96,37.25,39.42,39.82,39.62,39.05,,,,,,,,,,,,,,,,,
96,,,,,,,35.77,36.42,38.57,40.47,41.38,41.79,40.32,38.83,,,,,,,,,,,,,,,,,
96,,,,,,,36.00,37.74,39.33,41.20,41.29,41.46,40.26,39.27,38.93,37.91,,,,,,,,,,,,,,,
96,,,,,,,36.63,38.41,40.68,41.50,41.07,41.32,41.85,40.17,38.57,36.80,36.37,,,,,,,,,,,,,,
96,,,,,,35.91,37.07,39.33,41.68,41.99,41.68,41.91,42.34,40.82,38.94,38.09,37.34,37.64,,,,,,,,,,,,,
96,,,,,,37.53,37.97,40.61,42.03,42.09,42.67,43.12,42.95,42.05,41.64,38.99,38.73,39.07,37.54,,,,,,,,,,,,
96,,,,37.04,37.68,37.82,38.76,40.90,41.74,42.57,42.50,43.17,42.52,42.73,41.90,41.14,41.20,39.83,38.35,38.07,,,,,,,,,,,
96,,,36.44,37.31,38.45,40.19,40.68,41.05,41.78,42.08,41.88,41.12,40.91,41.74,41.28,41.67,41.11,41.35,40.87,39.28,37.21,36.37,,,,,,,,,
96,,,36.97,37.55,40.29,40.90,41.47,41.21,41.30,40.97,40.78,40.25,40.45,41.07,40.82,40.70,40.75,41.20,40.60,40.44,38.42,37.03,,,,32.21,,,,,
96,,37.15,37.76,37.96,40.11,40.04,39.75,39.97,40.56,40.97,40.27,40.35,39.82,40.10,39.43,39.92,41.01,40.85,40.71,40.73,40.54,39.13,,,32.59,31.83,31.21,,,,
96,,37.56,38.19,38.51,40.01,39.75,39.28,39.95,40.18,39.78,39.98,40.11,40.19,40.31,40.38,40.69,41.15,40.81,41.07,41.01,40.75,39.96,,,32.24,31.40,31.13,30.34,,,
96,,,,39.93,39.92,39.69,39.24,39.56,39.51,39.35,39.77,39.87,40.01,39.98,40.12,40.59,41.06,40.55,40.91,40.63,39.51,38.29,,33.28,31.92,31.03,30.64,30.95,,,
96,,,,40.03,39.49,39.38,39.86,39.85,39.01,39.66,39.35,39.83,39.83,39.51,39.63,40.53,40.37,40.17,40.31,39.58,34.75,32.69,32.64,31.47,32.04,30.90,31.62,30.26,30.16,,
96,,,40.06,39.70,39.64,40.11,39.31,39.10,38.44,38.08,38.81,39.31,38.80,38.99,39.29,39.82,40.16,39.94,,,,33.05,31.73,31.27,31.83,31.52,30.70,30.27,30.18,29.68,29.62
