106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,33.76,,,32.45,34.58,34.47,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,33.04,33.34,33.84,35.20,,,,,,,,,,,,,,,,,,
107,,,,,,,,,32.50,31.22,33.68,36.30,35.33,,,,,,,,,,,,,,,,,,
107,,,,,,33.96,,,31.83,32.29,33.54,37.02,34.98,,,,,,,,,,,,,,,,,,
107,,,,,,,,33.06,32.49,31.11,35.08,36.13,36.21,36.15,,,,,,,,,,,,,,,,,
107,,,,,,,,33.15,32.53,33.10,34.39,36.62,37.30,37.27,,,,,,,,,,,,,,,,,
107,,,,,,,,33.90,34.58,34.10,36.37,37.50,37.99,37.17,,,,,,,,,,,,,,,,,
107,,,,,,,33.58,34.16,35.40,35.58,37.43,38.48,37.96,37.11,,,,,,,,,,,,,,,,,
107,,,,,,,33.92,34.66,34.98,36.34,36.99,38.27,38.35,37.24,36.86,36.41,,,,,,,,,,,,,,,
107,,,,,,,35.02,36.00,35.91,36.96,36.92,37.52,38.89,38.08,36.95,35.52,35.64,,,,,,,,,,,,,,
107,,,,,,35.26,36.32,38.28,38.62,38.81,38.63,38.38,39.16,38.82,37.16,36.74,36.76,37.07,,,,,,,,,,,,,
107,,,,,,36.97,37.44,40.23,40.61,40.26,40.56,41.23,40.82,39.41,39.77,37.86,37.94,38.36,37.59,,,,,,,,,,,,
107,,,,36.06,36.54,36.77,37.86,40.15,40.61,41.09,41.08,41.55,40.95,40.86,39.64,40.16,40.41,39.58,38.45,38.38,,,,,,,,,,,
107,,,34.93,35.56,37.01,39.08,39.95,40.49,41.01,41.02,40.83,40.15,39.73,40.33,39.76,40.12,40.93,41.31,41.18,39.69,37.57,36.38,,,,,,,,,
107,,,35.13,35.68,38.63,39.33,40.58,40.45,40.36,40.51,39.80,39.50,39.58,40.14,39.60,39.53,40.07,40.49,40.51,40.81,38.13,36.84,,,,30.45,,,,,
107,,35.24,36.04,36.29,38.28,38.74,39.03,39.26,39.86,40.60,40.07,39.90,39.70,39.93,39.18,39.78,40.56,40.29,40.13,39.78,40.04,37.80,,,30.12,29.73,30.28,,,,
107,,36.32,36.80,37.13,38.21,38.60,38.41,38.96,39.46,39.62,39.66,40.16,40.20,40.62,40.87,40.98,41.43,40.68,39.70,38.58,37.84,36.82,,,29.81,29.49,29.43,29.45,,,
107,,,,38.32,38.56,38.29,37.87,38.65,38.87,39.05,39.56,40.15,40.18,40.53,40.57,40.63,40.86,40.46,39.70,37.78,36.81,35.51,,30.61,29.38,29.00,28.65,30.03,,,
107,,,,38.85,38.46,38.22,38.61,38.61,38.48,38.99,38.69,39.09,39.30,39.05,40.08,40.36,40.38,39.66,38.54,36.54,31.82,30.30,29.95,28.91,29.24,28.84,29.77,29.49,29.27,,
107,,,38.85,38.63,38.50,39.21,38.26,38.17,37.94,37.48,38.14,38.63,37.90,38.33,39.10,39.26,39.66,39.56,,,,30.06,29.06,28.81,29.18,29.32,29.14,29.36,29.32,28.62,28.53
107,,,,39.04,38.79,38.31,38.09,37.59,37.85,37.17,37.14,36.69,35.06,36.26,36.63,,,,,,,29.53,,,29.34,29.26,29.13,29.20,29.28,28.73,
107,,,,,,37.89,37.64,37.71,37.35,36.87,34.70,31.21,31.03,33.86,,,,,,,,,,,,,,27.80,,,
107,,,,,,,36.36,37.18,36.88,34.54,32.07,29.94,30.04,31.73,,,,,,,,,,,,,,,,,
107,,,,,,,,36.35,35.29,32.22,29.94,29.27,27.87,,,,,,,,,,,,,,,,,,
107,,,,,,,,29.07,30.27,28.77,27.02,26.26,24.83,,,,,,,,,,,,,,,,,,
107,,,,,,,27.21,26.26,24.50,25.85,25.28,23.84,24.81,,,,,,,,,,,,,,,,,,
107,,,,,,,25.90,24.17,24.22,23.28,22.84,22.72,23.55,,,,,,,,,,,,,,,,,,
107,,,,,,,24.20,24.00,23.99,23.18,23.19,22.34,21.00,,,,,,,,,,,,,,,,,,
107,,,,,,23.47,22.51,23.80,23.92,,,19.30,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,33.58,,,32.43,34.34,34.42,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,32.97,33.25,33.71,35.08,,,,,,,,,,,,,,,,,,
108,,,,,,,,,32.41,31.20,33.67,36.19,35.09,,,,,,,,,,,,,,,,,,
108,,,,,,33.73,,,31.72,32.61,33.59,36.95,35.02,,,,,,,,,,,,,,,,,,
108,,,,,,,,33.42,33.19,31.83,35.46,36.34,36.66,36.48,,,,,,,,,,,,,,,,,
108,,,,,,,,33.62,33.65,34.59,35.35,37.12,37.90,37.75,,,,,,,,,,,,,,,,,
108,,,,,,,,34.54,35.34,35.80,37.81,38.51,38.81,37.93,,,,,,,,,,,,,,,,,
108,,,,,,,34.34,34.99,36.71,38.32,39.50,40.10,38.92,38.08,,,,,,,,,,,,,,,,,
108,,,,,,,34.77,36.11,37.59,39.22,39.36,39.85,39.40,38.19,37.77,37.03,,,,,,,,,,,,,,,
108,,,,,,,36.15,37.84,38.81,39.68,39.32,39.41,40.26,39.02,37.53,35.93,35.66,,,,,,,,,,,,,,
108,,,,,,35.49,36.67,38.89,40.72,40.30,40.16,40.07,40.57,39.63,37.68,36.72,36.65,36.44,,,,,,,,,,,,,
108,,,,,,36.92,37.44,40.21,41.06,40.76,41.61,42.04,41.49,40.00,40.04,36.83,37.37,37.34,36.29,,,,,,,,,,,,
108,,,,37.10,36.99,36.53,37.35,39.82,40.28,41.05,41.46,42.35,41.54,41.32,39.64,38.89,38.76,37.47,36.69,36.32,,,,,,,,,,,
108,,,36.32,36.90,38.20,39.28,39.96,40.27,40.60,40.92,40.90,40.40,40.10,40.57,39.53,38.94,39.01,39.08,38.13,37.64,35.65,34.88,,,,,,,,,
108,,,36.65,37.20,39.99,40.33,40.78,40.27,40.28,40.23,39.79,39.80,39.85,40.45,38.70,38.42,38.62,38.58,37.88,39.23,36.78,35.59,,,,31.27,,,,,
108,,36.76,37.56,37.74,39.41,39.86,39.52,39.68,39.78,40.27,39.88,39.78,39.63,39.89,39.09,38.78,39.10,38.80,38.32,38.86,38.80,36.86,,,30.73,30.32,30.29,,,,
108,,37.77,38.38,38.28,39.67,39.83,39.23,39.63,39.72,39.34,39.95,40.01,40.09,40.35,40.51,40.55,40.68,40.06,39.60,39.20,38.03,37.03,,,30.25,29.62,29.19,29.10,,,
108,,,,39.92,40.03,39.68,39.11,39.49,39.45,39.21,39.34,39.65,39.81,39.97,39.98,40.11,40.39,39.50,39.43,37.89,36.64,35.48,,30.72,29.62,28.60,28.35,29.76,,,
108,,,,40.17,39.86,39.75,40.12,39.67,39.13,38.79,38.38,38.49,38.83,38.36,39.19,39.67,39.41,38.63,37.97,36.07,31.37,30.12,29.94,28.86,29.03,28.35,29.28,29.18,28.95,,
108,,,40.18,40.02,39.93,40.51,39.66,39.14,38.20,37.27,37.66,38.13,37.55,38.02,38.47,38.56,38.88,38.42,,,,29.73,28.94,28.21,28.55,28.80,28.91,28.96,28.86,27.19,27.16
108,,,,40.18,40.07,39.57,39.15,38.22,38.11,36.85,36.52,36.33,34.95,35.97,36.19,,,,,,,29.60,,,28.84,28.98,28.72,28.79,28.41,27.27,
108,,,,,,38.49,37.78,37.60,36.93,36.33,34.42,30.75,30.95,33.57,,,,,,,,,,,,,,26.75,,,
108,,,,,,,36.31,36.90,36.29,33.98,31.86,29.54,29.84,31.53,,,,,,,,,,,,,,,,,
108,,,,,,,,35.67,34.71,31.43,29.79,28.81,27.80,,,,,,,,,,,,,,,,,,
108,,,,,,,,28.68,29.60,28.21,26.47,25.88,24.63,,,,,,,,,,,,,,,,,,
108,,,,,,,26.88,25.84,24.14,25.40,24.79,23.32,24.56,,,,,,,,,,,,,,,,,,
108,,,,,,,25.52,23.82,23.87,23.01,22.51,22.41,23.27,,,,,,,,,,,,,,,,,,
108,,,,,,,23.80,23.68,23.68,22.92,22.94,22.25,20.87,,,,,,,,,,,,,,,,,,
108,,,,,,23.13,22.18,23.34,23.76,,,19.14,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,34.02,,,32.83,34.76,34.66,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,33.40,33.60,32.89,34.34,,,,,,,,,,,,,,,,,,
109,,,,,,,,,33.36,31.86,33.20,35.33,34.28,,,,,,,,,,,,,,,,,,
109,,,,,,34.10,,,32.65,33.27,33.26,36.27,34.29,,,,,,,,,,,,,,,,,,
109,,,,,,,,34.03,33.91,32.57,36.06,35.75,36.79,36.39,,,,,,,,,,,,,,,,,
109,,,,,,,,34.00,34.50,35.50,36.23,37.42,38.17,37.94,,,,,,,,,,,,,,,,,
109,,,,,,,,34.89,35.82,36.60,38.63,39.45,39.15,38.10,,,,,,,,,,,,,,,,,
109,,,,,,,34.61,35.25,37.17,38.77,40.05,40.50,39.31,38.31,,,,,,,,,,,,,,,,,
109,,,,,,,35.21,36.50,37.69,39.42,39.64,39.90,39.64,38.42,37.96,37.10,,,,,,,,,,,,,,,
109,,,,,,,37.03,38.74,39.15,39.55,39.14,39.37,40.17,39.15,37.74,35.86,35.41,,,,,,,,,,,,,,
109,,,,,,36.69,37.93,39.80,40.79,40.00,39.75,38.90,39.29,39.64,37.32,36.52,35.80,35.34,,,,,,,,,,,,,
109,,,,,,38.28,38.58,41.11,41.33,39.85,40.23,40.64,40.38,38.58,39.53,36.62,36.49,36.29,34.86,,,,,,,,,,,,
109,,,,38.04,38.21,37.87,38.38,40.53,39.55,40.04,40.10,40.76,40.04,39.87,38.63,38.03,38.10,36.53,35.07,34.76,,,,,,,,,,,
109,,,36.72,37.34,38.95,40.27,40.49,40.45,40.56,39.83,39.60,38.98,38.35,38.87,38.37,38.55,37.73,38.14,36.78,35.45,33.85,33.20,,,,,,,,,
109,,,36.60,37.21,40.32,40.96,41.20,40.63,40.34,40.12,38.88,38.24,38.74,39.26,37.99,37.82,37.22,37.31,36.30,36.95,35.21,34.12,,,,31.29,,,,,
109,,36.60,37.43,37.72,39.63,40.12,40.14,40.34,40.38,40.58,39.88,39.36,38.94,39.00,38.34,39.17,39.35,38.31,37.33,37.07,36.94,36.44,,,31.43,30.73,30.93,,,,
109,,37.88,38.42,38.42,39.87,40.18,39.98,40.62,40.41,39.93,40.39,40.09,39.93,40.22,40.67,40.44,40.79,39.78,39.20,37.67,36.99,36.74,,,30.84,30.62,30.29,29.96,,,
109,,,,40.17,40.28,40.09,39.60,40.23,40.23,39.78,40.05,40.17,40.10,40.40,40.93,41.03,40.74,39.45,38.69,37.46,35.74,35.70,,31.24,30.24,29.79,29.56,30.56,,,
109,,,,40.63,40.34,40.28,40.73,40.47,39.89,39.36,39.38,39.70,39.89,39.82,40.47,41.01,40.14,39.04,38.21,36.42,31.41,30.42,30.29,29.21,29.73,29.23,30.15,30.11,30.05,,
109,,,40.64,40.56,40.55,41.16,40.47,39.67,38.91,38.04,38.44,39.04,38.50,39.19,39.48,39.93,39.93,39.23,,,,30.00,29.08,28.40,29.41,29.79,29.79,29.99,29.94,28.75,28.83
109,,,,40.94,40.77,40.21,39.78,39.00,39.05,37.85,37.67,37.45,36.10,37.20,37.30,,,,,,,29.93,,,29.65,30.10,29.75,29.60,29.60,28.88,
109,,,,,,39.32,38.12,38.13,37.54,37.43,35.07,31.59,31.86,34.81,,,,,,,,,,,,,,27.70,,,
109,,,,,,,36.73,37.33,36.67,34.52,32.17,30.16,30.53,32.39,,,,,,,,,,,,,,,,,
109,,,,,,,,36.32,35.14,32.03,30.13,29.26,28.06,,,,,,,,,,,,,,,,,,
109,,,,,,,,29.98,31.08,29.20,27.29,26.89,25.09,,,,,,,,,,,,,,,,,,
109,,,,,,,28.33,27.37,25.64,26.66,26.04,24.64,25.70,,,,,,,,,,,,,,,,,,
109,,,,,,,27.26,25.38,25.40,24.29,23.78,23.91,24.81,,,,,,,,,,,,,,,,,,
109,,,,,,,25.74,25.42,25.40,24.41,24.39,23.96,22.78,,,,,,,,,,,,,,,,,,
109,,,,,,25.87,24.97,26.17,25.78,,,21.45,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,33.68,,,32.39,34.26,33.93,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,32.97,32.97,33.08,34.74,,,,,,,,,,,,,,,,,,
110,,,,,,,,,32.80,31.26,33.37,35.65,34.88,,,,,,,,,,,,,,,,,,
110,,,,,,34.42,,,32.28,32.51,33.20,36.50,34.69,,,,,,,,,,,,,,,,,,
110,,,,,,,,33.68,33.37,31.71,35.07,35.92,36.13,35.97,,,,,,,,,,,,,,,,,
110,,,,,,,,34.22,34.18,34.55,35.10,36.65,37.29,36.62,,,,,,,,,,,,,,,,,
110,,,,,,,,35.27,35.81,35.63,37.41,38.01,37.53,36.62,,,,,,,,,,,,,,,,,
110,,,,,,,35.07,35.68,37.33,38.09,38.71,38.79,37.57,36.34,,,,,,,,,,,,,,,,,
110,,,,,,,35.63,36.85,37.65,38.77,38.89,38.79,37.60,36.91,36.51,36.07,,,,,,,,,,,,,,,
110,,,,,,,36.54,38.05,39.27,39.32,38.60,38.55,38.98,37.81,36.41,34.94,34.82,,,,,,,,,,,,,,
110,,,,,,36.09,37.31,38.98,40.26,40.34,39.89,39.65,39.87,38.66,36.61,36.09,36.18,35.89,,,,,,,,,,,,,
110,,,,,,37.83,38.27,40.80,41.36,41.35,41.35,41.65,41.40,39.56,39.58,37.21,37.03,36.27,35.11,,,,,,,,,,,,
110,,,,37.70,38.18,38.24,38.94,41.23,41.36,41.98,41.85,41.86,41.03,40.88,39.00,39.15,38.86,36.58,35.33,35.00,,,,,,,,,,,
110,,,35.55,36.25,38.73,40.57,41.25,41.76,41.93,42.03,41.49,40.51,40.00,40.25,38.99,39.39,38.22,38.22,36.77,35.61,33.73,33.11,,,,,,,,,
110,,,35.70,36.35,39.99,41.31,41.94,41.72,41.68,41.70,41.05,40.05,39.84,39.88,38.88,38.44,37.79,37.81,36.67,36.97,35.08,34.22,,,,31.29,,,,,
110,,35.47,36.30,36.80,39.87,40.79,40.86,41.34,41.50,41.93,41.49,40.84,40.12,40.08,39.35,39.96,39.83,38.23,37.21,36.89,36.77,36.35,,,31.15,30.72,30.98,,,,
110,,36.89,37.62,37.92,40.31,40.96,40.74,41.45,41.31,41.08,41.57,41.21,41.00,41.15,41.27,40.81,40.81,39.77,38.95,37.31,36.83,36.81,,,30.87,30.48,30.65,30.27,,,
110,,,,39.93,40.84,40.80,40.37,40.94,41.02,40.66,41.12,41.11,40.96,41.01,41.42,41.24,40.66,39.39,38.40,37.53,35.88,35.41,,31.10,30.15,30.21,29.93,31.04,,,
110,,,,41.22,41.04,41.06,41.54,41.22,40.54,40.19,40.23,40.31,40.42,40.21,40.74,41.08,40.05,38.98,37.91,36.41,31.44,30.30,30.11,29.11,29.79,29.79,30.90,30.36,30.23,,
110,,,41.22,41.24,41.41,42.04,41.37,40.71,40.08,38.87,39.50,39.68,38.89,39.68,39.85,40.11,39.77,39.09,,,,30.06,29.13,28.93,29.89,30.33,30.24,30.27,30.23,29.52,29.47
110,,,,41.99,41.77,41.31,41.13,40.39,40.17,38.74,38.34,37.99,36.44,37.70,37.85,,,,,,,29.79,,,30.22,30.51,30.14,30.00,29.88,29.61,
110,,,,,,40.51,39.56,39.54,39.12,38.59,36.30,32.28,32.26,35.38,,,,,,,,,,,,,,28.35,,,
110,,,,,,,38.23,38.72,38.15,35.83,33.66,31.46,31.56,33.22,,,,,,,,,,,,,,,,,
110,,,,,,,,37.92,36.74,33.39,31.49,30.66,29.36,,,,,,,,,,,,,,,,,,
110,,,,,,,,31.70,32.62,30.70,28.65,28.16,26.34,,,,,,,,,,,,,,,,,,
110,,,,,,,30.06,29.06,27.22,28.27,27.67,26.28,27.12,,,,,,,,,,,,,,,,,,
110,,,,,,,29.06,26.96,26.97,25.88,25.34,25.34,26.40,,,,,,,,,,,,,,,,,,
110,,,,,,,27.31,27.10,27.08,25.98,25.95,25.66,24.58,,,,,,,,,,,,,,,,,,
110,,,,,,27.48,26.44,27.62,27.48,,,23.06,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,32.97,,,31.51,33.63,32.70,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,32.13,32.25,31.15,32.78,,,,,,,,,,,,,,,,,,
111,,,,,,,,,32.02,30.45,31.58,33.70,33.01,,,,,,,,,,,,,,,,,,
111,,,,,,33.63,,,31.37,31.21,31.20,34.42,32.50,,,,,,,,,,,,,,,,,,
111,,,,,,,,33.05,32.29,30.66,33.76,34.05,34.45,34.33,,,,,,,,,,,,,,,,,
111,,,,,,,,33.60,33.36,33.65,33.86,35.08,35.87,35.64,,,,,,,,,,,,,,,,,
111,,,,,,,,34.87,35.46,34.93,36.80,37.09,36.80,35.95,,,,,,,,,,,,,,,,,
111,,,,,,,34.62,35.26,37.21,37.89,38.36,38.49,37.19,35.42,,,,,,,,,,,,,,,,,
111,,,,,,,35.41,36.74,37.77,38.51,38.52,38.13,37.12,35.37,34.94,34.71,,,,,,,,,,,,,,,
111,,,,,,,36.37,38.14,39.34,39.01,38.46,38.40,38.27,36.20,34.96,34.06,33.82,,,,,,,,,,,,,,
111,,,,,,35.94,37.19,39.42,40.76,40.26,39.73,39.39,39.31,37.41,35.40,34.51,35.10,35.45,,,,,,,,,,,,,
111,,,,,,38.06,38.51,41.31,42.11,41.62,41.54,41.51,40.69,38.73,38.16,35.67,35.80,36.00,36.27,,,,,,,,,,,,
111,,,,37.93,38.16,38.23,39.11,41.90,41.90,42.25,41.85,42.03,41.29,40.49,38.20,38.70,38.55,37.24,36.71,36.45,,,,,,,,,,,
111,,,36.41,37.10,39.04,40.85,41.57,42.09,42.59,42.24,41.65,40.72,40.24,40.43,38.63,38.57,38.77,38.97,37.95,37.06,35.06,34.49,,,,,,,,,
111,,,36.45,37.10,40.57,41.46,42.17,41.98,41.88,42.08,41.43,40.41,40.34,40.42,38.81,38.46,38.47,38.50,37.81,38.87,36.44,35.41,,,,31.61,,,,,
111,,36.25,37.09,37.54,39.59,40.49,40.69,41.38,41.82,42.47,41.92,41.30,40.65,40.62,39.74,40.05,39.41,38.21,38.10,38.58,38.68,37.45,,,31.59,30.91,31.19,,,,
111,,37.31,37.91,38.01,39.59,40.21,40.34,41.35,41.77,41.62,42.12,41.77,41.50,41.51,41.41,40.89,40.20,39.17,38.98,38.20,37.60,38.53,,,30.99,30.79,30.84,30.57,,,
111,,,,39.71,39.98,39.99,39.93,41.10,41.44,41.34,41.63,41.50,41.44,41.32,41.31,40.46,39.81,38.67,38.12,38.51,37.13,36.68,,32.01,31.34,30.51,30.26,31.52,,,
111,,,,40.34,40.25,40.19,41.12,41.41,41.05,40.62,40.49,40.47,40.89,40.33,40.58,40.40,38.72,37.93,38.42,37.10,32.25,31.16,30.94,30.34,31.36,30.30,31.45,31.03,30.89,,
111,,,40.35,40.49,40.46,41.26,41.10,41.01,40.70,39.36,39.88,39.98,39.15,40.04,39.84,39.79,38.58,37.81,,,,30.89,30.16,30.10,31.08,31.62,31.64,31.06,31.02,30.64,30.53
111,,,,41.21,41.19,40.94,41.29,40.87,40.60,39.16,38.94,38.49,36.93,38.15,38.08,,,,,,,30.90,,,31.44,31.85,31.63,30.79,30.61,30.73,
111,,,,,,40.52,39.93,39.80,39.44,39.09,37.02,33.03,32.85,36.00,,,,,,,,,,,,,,30.28,,,
111,,,,,,,38.53,38.77,38.65,36.45,33.99,32.21,32.31,33.92,,,,,,,,,,,,,,,,,
111,,,,,,,,37.85,36.63,33.37,31.80,31.25,29.93,,,,,,,,,,,,,,,,,,
111,,,,,,,,31.40,32.36,30.53,28.73,28.34,27.09,,,,,,,,,,,,,,,,,,
111,,,,,,,29.72,28.92,27.18,28.10,27.40,25.98,26.96,,,,,,,,,,,,,,,,,,
111,,,,,,,28.63,26.89,26.92,25.76,25.16,25.29,26.05,,,,,,,,,,,,,,,,,,
111,,,,,,,26.72,26.76,26.74,25.85,25.84,25.09,23.99,,,,,,,,,,,,,,,,,,
111,,,,,,26.52,25.51,26.68,26.54,,,22.24,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,33.39,,,32.02,33.85,33.64,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,32.62,32.40,32.62,34.13,,,,,,,,,,,,,,,,,,
112,,,,,,,,,32.03,30.50,32.49,34.99,34.53,,,,,,,,,,,,,,,,,,
112,,,,,,33.48,,,31.28,31.41,32.20,36.07,34.10,,,,,,,,,,,,,,,,,,
112,,,,,,,,32.85,32.41,30.93,34.10,35.05,35.46,35.56,,,,,,,,,,,,,,,,,
112,,,,,,,,33.08,33.01,33.55,33.91,35.83,37.03,37.13,,,,,,,,,,,,,,,,,
112,,,,,,,,34.40,35.17,34.73,36.75,37.77,37.99,37.25,,,,,,,,,,,,,,,,,
112,,,,,,,33.81,34.43,36.36,37.17,38.29,39.15,38.36,37.09,,,,,,,,,,,,,,,,,
112,,,,,,,34.09,35.24,36.35,37.50,37.81,38.09,38.09,37.52,37.23,36.82,,,,,,,,,,,,,,,
112,,,,,,,35.67,36.93,37.37,37.72,37.56,37.87,38.95,38.14,37.34,35.97,35.82,,,,,,,,,,,,,,
112,,,,,,35.57,36.71,38.82,39.64,39.26,38.89,38.65,39.43,39.03,37.05,37.08,36.74,36.50,,,,,,,,,,,,,
112,,,,,,37.10,37.88,40.62,41.51,40.83,40.58,41.22,40.79,39.22,39.94,38.14,37.80,37.65,36.31,,,,,,,,,,,,
112,,,,37.00,37.32,37.18,37.83,40.20,41.34,41.88,41.45,41.53,40.97,41.13,40.03,40.36,40.25,38.55,36.61,36.28,,,,,,,,,,,
112,,,35.92,36.55,37.92,39.43,39.89,40.80,42.03,41.93,41.59,40.85,40.37,40.80,40.13,40.59,40.48,40.51,39.10,37.39,35.29,34.82,,,,,,,,,
112,,,36.24,36.77,39.35,39.50,40.38,40.84,41.44,42.10,41.59,40.79,40.61,40.74,39.94,39.85,40.14,40.15,39.22,39.20,36.73,36.06,,,,31.50,,,,,
112,,36.07,36.82,37.02,38.51,39.07,39.16,40.18,41.09,42.24,41.94,41.68,40.84,40.88,40.06,40.56,40.64,39.49,38.81,39.10,39.09,38.27,,,31.40,30.72,30.88,,,,
112,,36.39,37.17,37.26,38.36,38.65,38.69,39.86,40.69,40.93,42.03,42.23,41.87,41.98,42.14,41.66,40.65,39.68,39.56,38.91,38.32,38.40,,,30.83,30.57,30.67,30.36,,,
112,,,,38.09,38.22,38.15,38.16,39.36,40.11,40.58,41.42,42.01,41.97,42.07,42.30,41.32,40.37,38.96,38.48,37.83,36.83,35.80,,31.13,30.39,30.42,30.11,31.44,,,
112,,,,38.57,38.33,38.45,39.42,39.95,39.68,39.65,39.84,40.67,41.52,41.01,41.32,41.32,39.52,38.33,37.52,36.39,31.55,30.26,30.02,29.40,30.36,30.24,31.46,31.05,30.80,,
112,,,38.59,38.52,38.83,39.50,39.19,39.75,40.11,38.96,39.81,40.13,39.52,40.38,40.40,40.52,39.29,38.32,,,,30.00,29.15,29.28,30.06,30.71,30.91,31.05,31.02,30.86,30.72
112,,,,39.38,39.26,39.25,39.84,39.78,40.44,39.25,39.39,38.65,37.06,38.49,38.35,,,,,,,29.69,,,30.51,30.96,30.69,30.78,30.72,30.97,
112,,,,,,39.15,39.17,39.57,39.62,39.60,37.42,33.33,33.15,36.29,,,,,,,,,,,,,,30.04,,,
112,,,,,,,38.23,39.02,38.82,36.81,34.59,32.67,32.85,34.19,,,,,,,,,,,,,,,,,
112,,,,,,,,38.39,37.32,34.20,32.29,31.82,30.58,,,,,,,,,,,,,,,,,,
112,,,,,,,,31.80,32.97,31.21,29.37,29.27,27.66,,,,,,,,,,,,,,,,,,
112,,,,,,,30.01,29.28,27.53,28.50,27.88,26.63,27.79,,,,,,,,,,,,,,,,,,
112,,,,,,,29.04,27.22,27.27,26.11,25.57,25.58,26.55,,,,,,,,,,,,,,,,,,
112,,,,,,,27.25,27.16,27.15,26.20,26.20,25.72,24.60,,,,,,,,,,,,,,,,,,
112,,,,,,27.08,26.15,27.38,27.38,,,22.92,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,32.81,,,31.91,33.99,33.80,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,32.48,32.79,33.06,34.68,,,,,,,,,,,,,,,,,,
113,,,,,,,,,31.85,30.77,33.00,35.63,34.71,,,,,,,,,,,,,,,,,,
113,,,,,,32.88,,,31.37,31.53,32.90,36.46,34.27,,,,,,,,,,,,,,,,,,
113,,,,,,,,32.68,32.34,30.95,34.33,35.76,35.86,36.03,,,,,,,,,,,,,,,,,
113,,,,,,,,33.07,33.05,33.90,34.27,36.62,37.39,37.47,,,,,,,,,,,,,,,,,
113,,,,,,,,34.09,35.06,35.03,37.46,38.29,38.57,36.99,,,,,,,,,,,,,,,,,
113,,,,,,,33.83,34.43,36.26,37.94,39.29,40.03,39.24,37.09,,,,,,,,,,,,,,,,,
113,,,,,,,34.40,35.50,36.82,38.63,39.07,39.69,38.32,37.51,36.99,36.09,,,,,,,,,,,,,,,
113,,,,,,,34.30,36.11,37.75,38.89,39.00,39.28,39.40,38.23,36.98,35.19,34.65,,,,,,,,,,,,,,
113,,,,,,33.56,34.74,36.92,39.10,40.04,40.17,39.90,40.76,39.03,37.01,36.40,35.71,36.52,,,,,,,,,,,,,
113,,,,,,34.81,35.46,38.12,39.90,40.60,41.55,42.09,41.87,39.42,39.72,37.30,37.80,37.52,36.38,,,,,,,,,,,,
113,,,,35.58,35.31,35.12,35.94,38.89,40.62,41.60,41.72,42.63,41.82,41.99,40.74,40.62,40.33,38.56,36.89,36.46,,,,,,,,,,,
113,,,34.42,35.05,36.74,37.96,38.63,39.83,41.04,41.83,41.76,40.88,40.75,41.29,40.57,41.03,40.66,40.58,39.43,37.81,35.75,35.20,,,,,,,,,
113,,,34.59,35.27,38.02,38.53,39.03,39.80,40.63,41.37,41.01,40.81,40.80,41.08,40.56,40.25,40.54,40.62,40.11,39.64,37.15,36.34,,,,30.95,,,,,
113,,34.51,35.33,35.70,37.59,37.79,37.90,39.26,40.48,41.54,41.35,41.52,41.24,41.26,40.41,41.01,41.06,40.31,39.83,39.99,39.70,38.30,,,30.86,30.17,30.76,,,,
113,,35.59,36.26,36.34,37.49,37.65,37.70,38.98,39.85,40.44,41.45,41.71,41.93,42.11,42.13,41.96,41.12,40.35,40.14,39.18,38.11,37.74,,,30.20,30.33,30.64,30.48,,,
113,,,,37.72,37.54,37.37,37.18,38.71,39.20,40.02,41.09,41.92,41.91,42.02,42.04,41.18,40.73,39.66,38.96,37.65,36.57,34.88,,30.51,30.04,30.29,29.96,31.45,,,
113,,,,37.61,37.46,37.38,38.01,38.41,39.01,39.32,39.76,40.90,41.27,40.41,40.53,40.60,39.46,38.59,37.83,36.16,30.97,29.35,29.25,29.02,29.89,30.10,31.26,31.14,31.13,,
