7,,,,24.81,24.86,25.15,24.48,26.03,26.13,25.98,25.68,26.50,25.47,25.31,24.90,24.62,25.02,24.50,24.96,25.58,25.74,25.55,,22.19,21.53,21.23,21.10,22.48,,,
7,,,,24.09,24.13,23.87,24.15,24.17,24.39,24.04,23.89,24.32,23.06,22.35,21.68,22.61,23.60,24.44,24.50,24.97,22.49,22.23,21.59,20.35,21.29,21.15,22.76,22.18,22.19,,
7,,,23.91,23.51,23.08,23.41,22.81,22.60,22.06,21.73,22.24,22.44,20.51,19.88,21.23,21.88,23.41,24.08,,,,22.15,21.17,20.92,21.11,21.72,22.55,22.43,22.43,22.72,22.45
7,,,,22.86,22.47,22.17,21.18,20.61,19.93,20.13,19.84,19.60,18.74,18.19,18.73,,,,,,,21.56,,,21.45,22.46,22.47,22.40,22.31,22.32,
7,,,,,,19.26,18.36,18.00,17.94,16.99,16.19,14.60,15.06,16.66,,,,,,,,,,,,,,22.40,22.38,22.53,
7,,,,,,,15.70,16.50,16.55,14.19,13.34,12.06,12.39,13.84,,,,,,,,,,,,,,,,,
7,,,,,,,,15.15,13.78,12.40,10.96,10.56,10.47,,,,,,,,,,,,,,,,,,
7,,,,,,,,9.98,10.50,9.49,7.38,8.30,7.59,,,,,,,,,,,,,,,,,,
7,,,,,,,8.21,7.49,5.87,6.35,6.01,5.71,7.63,,,,,,,,,,,,,,,,,,
7,,,,,,,7.37,5.65,5.66,4.43,4.12,4.16,5.05,,,,,,,,,,,,,,,,,,
7,,,,,,,5.67,5.64,5.62,4.40,4.38,4.14,3.38,,,,,,,,,,,,,,,,,,
7,,,,,,5.29,4.24,5.25,5.54,,,2.70,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.66,,,
8,,,,,,,32.31,,,31.09,32.20,30.77,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.36,30.92,29.11,29.67,,,,,,,,,,,,,30.33,,,,,
8,,,,,,,,,30.55,28.87,28.97,30.41,29.44,,,,,,,,,,,,,30.33,,,,,
8,,,,,,30.65,,,29.35,28.68,29.07,30.32,29.43,,,,,,,,,,,,,30.28,,,,,
8,,,,,,,,29.90,29.65,25.72,27.54,27.99,29.51,29.32,,,,,,,,,,,,30.22,,,,,
8,,,,,,,,29.58,29.13,27.15,26.67,27.41,28.81,29.50,,,,,,,,,,,,,,,,,
8,,,,,,,,30.31,29.49,28.75,28.18,28.78,29.34,29.55,,,,,,,,,,,,,,,,,
8,,,,,,,30.42,30.47,30.00,29.81,30.01,30.32,29.87,29.53,,,,,,,,,,,,,,,,,
8,,,,,,,30.49,30.16,29.73,29.73,29.52,29.36,29.47,29.69,29.56,29.31,,,,,,,,,,,,,,,
8,,,,,,,29.67,29.34,29.69,29.78,29.22,29.12,29.54,29.06,28.93,28.47,28.94,,,,,,,,,,,,,,
8,,,,,,29.51,28.97,29.02,29.21,29.48,29.23,29.50,29.61,29.20,28.72,29.34,29.22,29.93,,,,,,,,,,,,,
8,,,,,,29.79,29.52,28.82,29.08,29.45,29.95,30.64,29.88,29.47,29.62,29.73,30.13,29.97,29.56,,,,,,,,,,,,
8,,,,25.94,27.50,28.52,28.45,28.86,28.92,29.61,30.04,29.87,29.12,28.71,28.25,29.02,29.94,30.44,29.64,28.97,,,,,,,,,,,
8,,,23.74,24.43,25.62,26.42,26.97,27.94,28.83,29.05,29.08,28.32,28.35,28.27,28.18,28.83,29.02,30.38,30.50,29.59,28.07,26.97,,,,,,,,,
8,,,23.10,23.28,23.92,25.25,24.49,26.06,27.68,28.12,27.70,27.48,28.30,27.85,27.89,28.11,27.99,29.90,28.77,29.12,27.76,27.57,,,,23.23,,,,,
8,,22.63,22.05,21.94,22.29,22.20,22.21,23.22,25.82,27.08,27.39,27.87,28.04,28.44,26.69,27.00,27.95,28.44,27.69,27.69,27.23,27.05,,,23.43,22.48,22.42,,,,
8,,21.24,21.39,20.40,19.97,19.96,20.21,22.41,24.64,25.48,26.44,26.62,27.12,27.61,26.84,26.90,26.10,25.43,26.58,26.26,25.91,26.45,,,22.51,22.35,22.47,22.23,,,
8,,,,19.25,18.75,18.46,18.66,19.81,22.11,22.53,23.02,24.46,24.24,24.89,24.60,22.92,23.25,23.54,24.68,25.30,25.73,25.32,,22.99,22.29,22.25,22.08,23.55,,,
8,,,,18.73,18.19,17.91,18.49,18.77,19.98,19.91,20.57,21.34,22.51,22.38,20.83,21.29,21.21,23.03,23.13,24.78,22.13,22.02,21.85,21.11,21.89,22.03,23.68,23.23,23.24,,
8,,,18.53,18.29,17.91,18.31,17.43,18.07,17.36,17.17,18.56,19.99,20.41,19.94,20.17,19.98,20.94,21.58,,,,21.95,21.34,21.43,21.92,22.65,23.51,23.49,23.50,23.75,23.60
8,,,,18.01,17.76,17.30,17.08,16.18,16.11,16.15,16.91,17.25,17.49,18.33,17.62,,,,,,,21.43,,,22.40,23.27,23.44,23.45,23.47,23.60,
8,,,,,,16.34,16.38,16.36,15.42,14.74,14.20,13.05,13.88,16.52,,,,,,,,,,,,,,23.57,23.65,23.79,
8,,,,,,,15.61,15.53,15.36,13.52,11.75,11.09,11.42,13.42,,,,,,,,,,,,,,,,,
8,,,,,,,,15.82,14.47,12.08,10.65,10.06,10.27,,,,,,,,,,,,,,,,,,
8,,,,,,,,11.57,12.09,11.01,9.00,9.06,7.91,,,,,,,,,,,,,,,,,,
8,,,,,,,9.80,9.17,7.63,8.17,7.79,7.86,8.36,,,,,,,,,,,,,,,,,,
8,,,,,,,9.04,7.40,7.41,6.79,5.85,5.80,6.88,,,,,,,,,,,,,,,,,,
8,,,,,,,7.42,7.38,7.37,6.76,6.75,5.78,4.98,,,,,,,,,,,,,,,,,,
8,,,,,,7.33,6.21,6.95,7.37,,,4.09,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96,,,
9,,,,,,,32.25,,,31.26,32.35,31.00,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,31.59,31.00,29.45,29.98,,,,,,,,,,,,,30.50,,,,,
9,,,,,,,,,30.18,28.78,29.08,30.79,29.73,,,,,,,,,,,,,30.48,,,,,
9,,,,,,30.31,,,28.95,28.31,29.20,30.79,29.59,,,,,,,,,,,,,30.41,,,,,
9,,,,,,,,29.63,29.22,25.43,27.93,28.94,29.93,29.55,,,,,,,,,,,,30.32,,,,,
9,,,,,,,,29.47,28.95,27.17,26.70,28.33,29.11,29.64,,,,,,,,,,,,,,,,,
9,,,,,,,,30.18,29.35,28.21,28.00,28.75,29.33,29.33,,,,,,,,,,,,,,,,,
9,,,,,,,30.22,30.36,30.07,29.66,29.92,29.92,29.29,28.78,,,,,,,,,,,,,,,,,
9,,,,,,,30.37,30.10,29.97,29.96,29.90,29.98,29.60,29.14,28.83,28.62,,,,,,,,,,,,,,,
9,,,,,,,28.98,29.46,29.94,29.72,29.86,30.00,30.07,28.91,28.27,27.87,28.04,,,,,,,,,,,,,,
9,,,,,,27.79,27.83,28.40,28.88,29.23,29.48,29.96,30.35,29.48,28.45,28.43,28.41,29.40,,,,,,,,,,,,,
9,,,,,,27.11,27.42,27.36,27.59,28.46,29.13,29.76,29.69,29.09,29.26,29.09,29.47,29.42,28.91,,,,,,,,,,,,
9,,,,24.33,24.98,25.25,25.07,26.77,26.82,27.34,28.25,28.93,28.04,28.62,27.79,28.39,29.01,29.49,29.18,28.74,,,,,,,,,,,
9,,,23.38,23.82,22.94,23.61,23.58,24.29,25.34,25.94,26.72,26.58,26.16,27.00,26.67,28.07,28.08,29.31,29.20,28.89,27.98,27.49,,,,,,,,,
9,,,23.13,23.28,22.13,22.61,22.53,22.60,23.49,23.85,23.71,24.48,25.08,25.70,25.45,26.51,27.25,28.82,27.10,27.80,27.64,27.80,,,,23.74,,,,,
9,,23.39,23.38,22.26,20.59,19.58,19.81,20.98,21.87,22.82,22.37,23.51,23.81,23.43,23.26,24.64,26.53,27.37,27.07,27.60,27.45,27.68,,,23.89,22.81,22.87,,,,
9,,22.77,22.57,21.23,20.07,19.37,18.65,19.41,20.54,21.24,22.20,22.55,21.82,22.58,21.60,23.46,24.11,25.35,25.07,26.07,25.74,26.13,,,22.89,22.78,22.92,22.68,,,
9,,,,20.04,19.56,19.48,18.75,18.63,18.98,18.99,20.09,20.56,20.76,21.12,20.58,21.36,22.37,22.48,23.37,24.44,25.11,24.36,,23.09,22.73,22.67,22.53,24.13,,,
9,,,,19.70,19.40,19.17,19.18,18.06,18.23,17.91,18.33,19.03,19.98,20.25,19.96,20.60,21.36,21.88,22.83,23.18,20.81,20.98,21.00,20.70,22.06,22.49,24.31,23.81,23.83,,
9,,,19.69,19.31,19.10,19.59,17.95,18.75,17.56,17.15,17.93,18.69,19.09,19.96,20.01,19.78,20.39,20.37,,,,20.38,20.30,21.12,21.99,23.39,24.11,24.07,24.09,24.41,24.14
9,,,,19.17,18.81,18.96,18.09,17.45,17.13,16.58,17.35,17.68,17.29,18.41,18.30,,,,,,,19.87,,,22.48,23.69,24.17,24.20,24.11,24.14,
9,,,,,,17.84,17.33,17.06,16.53,16.27,16.06,14.69,15.01,17.18,,,,,,,,,,,,,,24.08,24.33,24.43,
9,,,,,,,16.82,16.62,16.30,15.15,13.71,13.29,13.55,15.11,,,,,,,,,,,,,,,,,
9,,,,,,,,16.69,15.96,13.51,12.77,12.30,12.27,,,,,,,,,,,,,,,,,,
9,,,,,,,,12.92,13.88,12.67,10.84,10.71,9.93,,,,,,,,,,,,,,,,,,
9,,,,,,,11.15,10.47,9.17,10.41,9.94,10.09,11.20,,,,,,,,,,,,,,,,,,
9,,,,,,,10.31,8.90,8.94,8.19,7.66,7.64,8.70,,,,,,,,,,,,,,,,,,
9,,,,,,,8.92,8.89,8.88,8.14,8.13,7.60,6.58,,,,,,,,,,,,,,,,,,
9,,,,,,8.77,7.71,8.78,8.89,,,5.52,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,,,
10,,,,,,,32.24,,,30.87,31.97,30.94,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,31.04,30.59,29.54,29.98,,,,,,,,,,,,,30.91,,,,,
10,,,,,,,,,30.53,28.86,28.80,30.38,29.29,,,,,,,,,,,,,30.89,,,,,
10,,,,,,31.31,,,29.87,28.74,28.96,30.20,29.40,,,,,,,,,,,,,30.82,,,,,
10,,,,,,,,30.27,29.57,25.79,27.59,28.14,29.36,29.10,,,,,,,,,,,,30.93,,,,,
10,,,,,,,,29.95,29.25,26.71,26.13,27.26,28.16,29.05,,,,,,,,,,,,,,,,,
10,,,,,,,,30.81,29.62,28.33,28.06,28.28,29.03,29.03,,,,,,,,,,,,,,,,,
10,,,,,,,31.32,31.27,30.42,29.66,30.02,30.32,29.83,29.29,,,,,,,,,,,,,,,,,
10,,,,,,,30.99,30.30,29.61,29.76,29.33,29.26,29.53,29.42,29.36,29.14,,,,,,,,,,,,,,,
10,,,,,,,29.02,29.10,29.41,29.06,28.78,28.87,29.24,29.13,28.67,28.33,28.11,,,,,,,,,,,,,,
10,,,,,,28.37,28.23,27.88,27.81,28.14,28.24,28.62,29.14,28.95,28.66,28.55,28.21,28.91,,,,,,,,,,,,,
10,,,,,,28.15,27.92,27.24,26.68,26.99,27.63,28.34,28.40,28.21,28.64,27.93,28.46,28.60,28.31,,,,,,,,,,,,
10,,,,25.05,26.38,26.69,26.51,26.25,25.84,26.17,26.63,27.29,26.46,27.53,26.39,27.00,27.82,28.49,28.40,28.52,,,,,,,,,,,
10,,,23.75,24.48,24.36,25.00,24.87,24.97,24.15,24.31,25.04,24.81,24.49,25.21,24.66,26.13,26.07,27.43,28.20,27.90,27.21,26.46,,,,,,,,,
10,,,23.45,23.56,23.63,24.19,23.78,22.75,21.98,22.03,21.46,22.25,23.00,23.54,22.81,24.34,24.61,26.09,26.03,26.59,26.40,26.47,,,,22.96,,,,,
10,,23.44,23.32,22.90,22.10,21.67,21.92,21.01,20.66,21.20,20.76,21.66,21.55,21.09,20.83,21.93,23.83,24.29,24.94,25.95,25.77,25.79,,,22.80,21.77,21.02,,,,
10,,22.42,22.18,21.66,21.21,20.77,20.42,20.09,19.58,19.45,21.10,20.96,20.38,20.53,19.72,20.45,21.26,21.72,23.02,23.99,23.84,24.02,,,21.77,20.93,21.01,20.68,,,
10,,,,20.70,20.48,20.57,19.95,19.82,18.88,18.64,19.32,19.27,19.42,19.54,18.84,19.85,20.33,21.01,21.93,22.82,23.33,22.83,,21.86,20.70,20.60,20.48,22.02,,,
10,,,,20.26,20.10,19.73,19.96,19.09,18.31,17.37,17.46,17.60,17.99,18.14,19.31,19.76,19.76,21.00,21.12,21.48,19.15,19.72,19.66,19.11,20.28,20.24,21.98,21.66,21.41,,
10,,,20.25,19.95,19.67,19.70,18.96,18.78,17.10,16.42,16.51,17.31,17.82,18.66,19.09,19.42,19.78,20.10,,,,18.84,18.91,18.42,19.97,20.91,21.76,21.44,21.50,,
10,,,,19.37,19.16,18.71,18.35,17.48,16.69,15.71,15.81,16.46,16.54,17.12,17.82,,,,,,,18.38,,,20.07,21.43,21.55,21.05,20.63,,
10,,,,,,17.60,17.45,17.11,16.11,15.31,14.43,13.80,14.20,15.47,,,,,,,,,,,,,,,,,
10,,,,,,,16.94,16.59,16.04,14.49,13.12,12.27,12.79,14.21,,,,,,,,,,,,,,,,,
10,,,,,,,,17.13,16.33,13.78,12.33,12.23,11.56,,,,,,,,,,,,,,,,,,
10,,,,,,,,13.02,14.20,12.88,10.40,10.49,9.71,,,,,,,,,,,,,,,,,,
10,,,,,,,11.33,10.84,9.30,10.31,9.95,9.95,10.34,,,,,,,,,,,,,,,,,,
10,,,,,,,10.69,9.04,9.07,8.36,7.86,7.91,8.77,,,,,,,,,,,,,,,,,,
10,,,,,,,9.07,9.03,9.01,8.32,8.31,7.88,6.90,,,,,,,,,,,,,,,,,,
10,,,,,,8.84,7.66,8.64,9.02,,,5.38,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.33,,,
11,,,,,,,32.06,,,30.63,31.75,30.20,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.96,30.39,28.96,29.60,,,,,,,,,,,,,30.82,,,,,
11,,,,,,,,,29.77,28.23,28.59,30.42,29.33,,,,,,,,,,,,,30.79,,,,,
11,,,,,,31.30,,,29.25,28.10,28.72,30.34,29.22,,,,,,,,,,,,,30.72,,,,,
11,,,,,,,,30.74,30.15,26.92,29.12,29.78,29.85,29.42,,,,,,,,,,,,30.59,,,,,
11,,,,,,,,30.79,30.21,28.85,28.39,29.46,29.55,29.63,,,,,,,,,,,,,,,,,
11,,,,,,,,31.29,30.23,29.18,29.47,29.62,29.99,30.15,,,,,,,,,,,,,,,,,
11,,,,,,,31.64,31.44,30.74,29.83,29.91,30.43,30.57,30.19,,,,,,,,,,,,,,,,,
11,,,,,,,31.53,30.89,30.15,29.67,29.37,29.62,30.32,30.45,30.16,29.85,,,,,,,,,,,,,,,
11,,,,,,,30.09,29.87,30.03,29.24,29.10,29.35,29.84,29.65,29.18,28.82,28.35,,,,,,,,,,,,,,
11,,,,,,29.66,29.55,29.08,28.54,28.72,28.84,28.99,29.54,29.06,28.87,28.76,27.95,28.42,,,,,,,,,,,,,
11,,,,,,29.73,29.15,28.56,27.90,28.09,28.28,28.88,28.65,28.18,28.37,27.43,28.01,28.03,27.94,,,,,,,,,,,,
11,,,,26.22,27.69,28.09,27.96,27.69,27.43,27.45,27.48,27.97,26.74,26.87,25.72,25.74,27.20,27.79,27.48,26.86,,,,,,,,,,,
11,,,24.84,25.65,25.82,26.53,26.56,26.89,26.19,25.90,25.81,25.26,24.76,24.80,23.88,24.88,25.31,26.53,27.23,26.12,24.39,22.93,,,,,,,,,
11,,,24.55,24.67,24.93,25.68,25.53,24.97,24.31,23.22,22.44,22.48,23.08,23.26,22.42,23.33,23.70,24.87,24.49,24.67,23.48,23.15,,,,20.25,,,,,
11,,24.21,24.14,23.79,23.17,22.82,23.42,22.82,22.65,22.05,21.39,21.05,20.83,21.04,20.42,21.25,22.53,22.70,23.24,23.94,23.67,23.04,,,20.51,19.90,20.03,,,,
11,,23.16,22.90,22.10,21.65,21.19,21.10,21.18,21.01,20.36,20.36,19.95,19.96,19.98,19.81,20.42,20.54,20.64,21.39,22.39,22.42,22.58,,,19.70,19.56,20.03,19.80,,,
11,,,,20.76,20.68,20.76,20.07,19.97,19.21,18.97,18.87,18.95,18.99,19.01,19.24,19.19,18.87,19.18,20.47,21.13,21.07,20.28,,19.24,19.48,19.38,19.60,20.67,,,
11,,,,20.37,20.13,19.85,19.94,19.04,18.46,17.51,17.85,18.04,18.54,18.56,18.43,18.90,18.63,19.07,18.52,19.29,16.59,17.00,16.84,16.73,18.43,19.16,20.88,20.20,20.18,,
11,,,20.36,20.03,19.77,19.88,19.09,19.17,17.84,17.34,17.14,17.49,17.23,18.27,17.99,18.32,18.85,18.39,,,,16.20,16.50,16.59,17.84,19.43,20.59,20.39,20.36,20.31,20.05
11,,,,19.56,19.36,19.14,18.69,17.86,17.65,17.06,17.02,17.04,15.93,16.46,16.36,,,,,,,15.88,,,17.79,19.34,20.10,20.44,20.37,20.07,
11,,,,,,18.39,18.09,17.86,17.12,16.80,15.68,13.68,14.13,15.46,,,,,,,,,,,,,,19.91,19.65,19.65,
11,,,,,,,16.88,16.80,16.85,15.35,13.90,12.52,12.93,13.98,,,,,,,,,,,,,,,,,
11,,,,,,,,16.58,15.83,13.47,12.32,12.15,11.51,,,,,,,,,,,,,,,,,,
11,,,,,,,,12.34,13.00,11.95,9.65,9.91,8.90,,,,,,,,,,,,,,,,,,
11,,,,,,,10.64,9.94,8.26,9.03,8.74,8.66,9.45,,,,,,,,,,,,,,,,,,
11,,,,,,,9.82,8.06,8.07,7.25,7.03,7.08,7.77,,,,,,,,,,,,,,,,,,
11,,,,,,,8.08,8.04,8.02,7.22,7.20,7.05,6.24,,,,,,,,,,,,,,,,,,
11,,,,,,8.01,6.93,7.81,8.03,,,4.92,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96,,,
12,,,,,,,32.12,,,31.05,32.27,30.91,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.38,30.98,30.01,30.54,,,,,,,,,,,,,30.74,,,,,
12,,,,,,,,,30.61,29.19,30.12,31.75,30.18,,,,,,,,,,,,,30.74,,,,,
12,,,,,,31.33,,,29.70,28.69,29.80,31.10,29.76,,,,,,,,,,,,,30.70,,,,,
12,,,,,,,,30.56,29.94,26.86,29.00,29.12,29.56,29.21,,,,,,,,,,,,30.64,,,,,
12,,,,,,,,30.69,30.00,28.53,27.88,28.87,29.12,29.66,,,,,,,,,,,,,,,,,
12,,,,,,,,31.71,30.66,29.43,29.78,29.60,29.64,29.62,,,,,,,,,,,,,,,,,
12,,,,,,,32.04,32.11,31.63,30.72,30.93,30.84,30.46,29.79,,,,,,,,,,,,,,,,,
12,,,,,,,31.80,31.49,31.07,30.71,30.10,29.91,30.03,29.70,29.37,29.32,,,,,,,,,,,,,,,
12,,,,,,,29.81,30.33,30.61,29.92,29.65,29.52,29.68,29.30,28.60,28.35,27.91,,,,,,,,,,,,,,
12,,,,,,28.46,28.63,28.75,29.15,29.24,29.24,29.11,29.50,28.91,28.61,28.32,27.68,27.87,,,,,,,,,,,,,
12,,,,,,28.63,28.59,28.64,28.39,28.10,28.25,28.92,28.40,28.04,27.90,26.92,27.40,27.20,26.45,,,,,,,,,,,,
12,,,,26.09,26.90,27.57,27.49,27.87,27.54,27.39,27.42,27.78,26.69,27.05,25.57,25.31,25.93,26.48,25.86,25.09,,,,,,,,,,,
12,,,24.87,25.65,25.75,26.44,26.50,26.37,25.91,25.17,25.66,25.11,24.73,24.81,23.59,24.27,24.26,24.97,24.96,23.96,22.78,22.00,,,,,,,,,
12,,,24.57,24.72,24.80,25.53,25.13,24.20,23.39,22.39,22.07,22.31,23.50,23.52,22.60,22.89,22.67,23.23,22.50,22.91,22.33,22.18,,,,19.22,,,,,
12,,24.23,24.20,23.72,23.04,22.62,23.04,22.43,22.55,22.11,21.43,21.19,21.30,21.24,20.63,21.10,21.81,21.60,22.14,22.50,22.39,21.90,,,19.46,18.91,18.98,,,,
12,,23.38,23.15,23.03,22.67,22.54,22.13,21.51,21.16,20.42,20.43,20.44,20.43,20.21,19.68,20.03,19.84,19.81,20.89,21.50,21.67,21.71,,,18.99,18.77,19.00,18.76,,,
12,,,,22.31,22.30,22.33,21.68,21.71,19.91,19.52,19.60,19.61,19.48,19.23,19.26,19.43,19.07,18.95,19.76,20.46,20.93,20.59,,18.82,18.82,18.58,18.57,20.03,,,
12,,,,22.19,22.06,21.93,21.94,20.46,19.00,18.42,18.73,18.84,19.05,18.75,18.83,19.17,19.10,18.82,19.36,19.55,17.25,17.39,16.91,16.77,18.06,18.51,20.25,19.74,19.75,,
12,,,22.18,21.98,21.83,21.94,20.84,20.21,18.55,17.44,17.83,18.26,17.94,18.67,18.83,18.91,18.90,18.58,,,,16.67,16.76,16.97,17.85,19.17,20.10,19.98,19.98,20.38,20.23
12,,,,21.63,21.45,20.48,20.04,18.83,18.26,17.30,17.57,17.43,16.38,16.84,17.22,,,,,,,16.46,,,18.26,19.54,19.94,20.04,20.16,20.18,
12,,,,,,19.07,18.63,18.23,17.58,17.12,16.25,14.84,14.74,16.01,,,,,,,,,,,,,,20.13,20.04,20.12,
12,,,,,,,17.44,17.04,16.97,15.62,14.38,13.29,13.53,14.64,,,,,,,,,,,,,,,,,
12,,,,,,,,16.80,15.88,13.51,12.68,12.52,11.87,,,,,,,,,,,,,,,,,,
12,,,,,,,,12.15,12.93,11.70,9.94,9.98,9.45,,,,,,,,,,,,,,,,,,
12,,,,,,,10.33,9.72,8.16,9.03,8.70,9.02,10.10,,,,,,,,,,,,,,,,,,
12,,,,,,,9.58,7.92,7.94,6.94,6.70,6.76,7.73,,,,,,,,,,,,,,,,,,
12,,,,,,,7.94,7.91,7.89,6.90,6.89,6.72,5.80,,,,,,,,,,,,,,,,,,
12,,,,,,7.70,6.76,7.71,7.91,,,4.54,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.74,,,
13,,,,,,,31.85,,,30.82,32.01,30.74,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.85,30.66,29.48,30.06,,,,,,,,,,,,,30.54,,,,,
13,,,,,,,,,29.75,28.37,29.20,31.15,29.82,,,,,,,,,,,,,30.55,,,,,
13,,,,,,30.60,,,28.77,28.08,28.90,31.00,29.83,,,,,,,,,,,,,30.51,,,,,
13,,,,,,,,29.89,29.49,26.80,28.97,29.03,30.01,29.68,,,,,,,,,,,,30.50,,,,,
13,,,,,,,,29.86,29.45,28.56,27.95,28.73,29.37,29.94,,,,,,,,,,,,,,,,,
13,,,,,,,,31.18,30.33,29.56,29.65,29.58,30.00,30.08,,,,,,,,,,,,,,,,,
13,,,,,,,31.27,31.48,31.22,30.95,31.04,30.91,30.67,30.24,,,,,,,,,,,,,,,,,
13,,,,,,,31.20,31.18,31.14,30.73,30.26,30.16,30.15,30.19,30.07,29.66,,,,,,,,,,,,,,,
13,,,,,,,30.11,30.42,30.86,30.31,29.71,29.71,29.87,29.58,29.20,28.48,27.85,,,,,,,,,,,,,,
13,,,,,,29.74,29.68,29.33,29.53,29.63,29.37,29.14,29.70,29.22,28.78,28.26,27.55,27.40,,,,,,,,,,,,,
13,,,,,,30.19,29.80,29.45,28.64,28.12,28.55,28.88,28.52,28.01,28.27,26.85,27.18,27.04,25.89,,,,,,,,,,,,
13,,,,27.34,28.71,29.07,28.89,28.56,27.63,27.61,27.47,27.64,26.63,27.25,25.80,25.62,26.12,26.09,25.46,24.92,,,,,,,,,,,
13,,,25.90,26.83,27.27,27.79,27.83,27.23,26.26,25.56,25.80,25.05,24.55,24.95,23.80,24.38,24.18,24.43,24.39,23.63,22.76,21.83,,,,,,,,,
13,,,25.64,25.78,26.31,27.04,26.59,25.06,24.17,23.28,23.04,22.48,23.31,23.72,22.67,23.04,22.59,22.24,21.71,22.33,22.19,21.68,,,,18.26,,,,,
13,,25.36,25.35,24.95,24.42,24.25,24.46,23.41,24.04,23.75,22.84,21.93,21.46,21.44,20.91,21.30,22.08,21.05,21.60,22.21,22.22,21.49,,,18.50,18.33,18.47,,,,
13,,24.47,24.23,23.71,23.59,23.43,23.09,23.41,22.86,21.95,21.62,20.76,20.82,20.63,20.08,20.48,20.21,19.86,20.81,22.10,22.12,22.01,,,18.54,18.30,18.48,18.18,,,
13,,,,23.19,23.13,23.12,22.31,22.97,21.42,21.15,19.74,19.75,19.83,19.71,20.08,20.07,19.65,19.52,20.34,20.91,21.48,21.01,,18.72,18.36,18.02,17.98,19.75,,,
13,,,,23.10,22.72,22.51,22.44,21.53,20.61,18.82,19.16,19.22,19.60,19.47,19.40,19.93,19.84,19.48,19.63,20.30,17.65,17.82,17.24,16.60,17.65,18.12,20.03,19.39,19.41,,
13,,,23.09,22.65,22.47,22.37,21.05,21.04,19.44,18.53,18.69,19.15,18.46,19.49,19.34,19.63,19.74,19.85,,,,17.01,16.97,17.12,17.82,19.08,19.75,19.66,19.69,20.33,19.85
13,,,,21.98,21.50,21.06,20.67,19.54,19.22,18.28,18.28,18.64,17.50,17.91,18.17,,,,,,,16.88,,,18.19,19.43,19.73,19.86,20.02,19.93,
13,,,,,,19.87,19.29,18.80,18.54,18.06,17.19,15.78,15.67,16.93,,,,,,,,,,,,,,20.02,20.11,20.01,
13,,,,,,,18.24,17.84,17.65,16.54,15.33,14.05,14.61,15.65,,,,,,,,,,,,,,,,,
13,,,,,,,,17.77,17.07,14.26,13.63,13.63,12.53,,,,,,,,,,,,,,,,,,
13,,,,,,,,13.03,13.89,12.33,10.18,10.32,9.90,,,,,,,,,,,,,,,,,,
13,,,,,,,11.25,10.88,9.01,9.76,9.37,9.33,10.16,,,,,,,,,,,,,,,,,,
13,,,,,,,10.73,8.75,8.75,7.72,7.37,7.43,8.15,,,,,,,,,,,,,,,,,,
13,,,,,,,8.77,8.72,8.69,7.68,7.65,7.40,6.16,,,,,,,,,,,,,,,,,,
13,,,,,,8.76,7.29,8.36,8.70,,,4.33,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.09,,,
14,,,,,,,32.34,,,31.19,32.27,31.17,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.14,30.85,29.65,30.32,,,,,,,,,,,,,30.43,,,,,
14,,,,,,,,,29.87,28.27,28.83,31.28,30.27,,,,,,,,,,,,,30.38,,,,,
14,,,,,,31.10,,,29.09,27.95,28.67,31.18,30.10,,,,,,,,,,,,,30.29,,,,,
14,,,,,,,,30.14,29.59,25.83,28.07,28.70,29.99,29.63,,,,,,,,,,,,30.10,,,,,
14,,,,,,,,30.04,29.37,27.60,26.93,28.17,29.06,29.77,,,,,,,,,,,,,,,,,
14,,,,,,,,31.28,29.75,28.56,28.56,29.04,29.72,29.69,,,,,,,,,,,,,,,,,
14,,,,,,,31.85,31.76,30.70,29.68,29.86,30.16,29.96,29.33,,,,,,,,,,,,,,,,,
