7,,,26.23,25.73,25.27,25.71,24.70,24.22,22.67,22.28,22.20,22.47,22.02,22.40,22.72,22.91,23.19,23.02,,,,22.07,22.21,22.50,23.25,23.93,24.66,24.96,24.96,,
7,,,,25.37,24.87,24.08,23.72,22.54,22.27,21.77,21.58,21.70,20.68,21.22,21.61,,,,,,,22.02,,,23.77,24.70,24.68,25.20,25.25,,
7,,,,,,23.13,22.42,21.85,20.98,20.71,20.01,18.80,18.76,20.03,,,,,,,,,,,,,,,,,
7,,,,,,,21.11,21.04,21.09,19.43,18.19,17.31,17.63,18.66,,,,,,,,,,,,,,,,,
7,,,,,,,,21.72,20.74,18.76,17.94,17.21,16.34,,,,,,,,,,,,,,,,,,
7,,,,,,,,16.32,17.85,16.90,15.47,15.84,15.07,,,,,,,,,,,,,,,,,,
7,,,,,,,14.54,14.27,12.64,13.73,13.39,13.66,14.94,,,,,,,,,,,,,,,,,,
7,,,,,,,14.36,12.63,12.46,11.77,11.47,11.52,12.57,,,,,,,,,,,,,,,,,,
7,,,,,,,12.73,12.61,12.58,11.95,11.94,11.70,10.52,,,,,,,,,,,,,,,,,,
7,,,,,,12.94,11.89,12.99,12.67,,,8.54,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,31.89,,,30.33,31.31,30.49,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,30.45,30.04,28.91,29.82,,,,,,,,,,,,,,,,,,
8,,,,,,,,,29.37,28.05,28.38,30.47,29.87,,,,,,,,,,,,,,,,,,
8,,,,,,30.11,,,28.43,27.35,28.15,30.21,29.51,,,,,,,,,,,,,,,,,,
8,,,,,,,,29.06,28.39,25.15,27.94,28.34,28.99,28.72,,,,,,,,,,,,,,,,,
8,,,,,,,,28.94,28.20,26.83,26.83,27.49,28.06,28.63,,,,,,,,,,,,,,,,,
8,,,,,,,,29.72,28.25,27.34,27.98,27.70,28.16,28.44,,,,,,,,,,,,,,,,,
8,,,,,,,30.41,30.00,29.07,28.22,28.34,28.92,28.83,28.15,,,,,,,,,,,,,,,,,
8,,,,,,,30.29,29.29,28.31,27.90,27.96,28.12,28.40,28.28,27.99,27.52,,,,,,,,,,,,,,,
8,,,,,,,28.92,28.37,28.33,28.23,27.63,27.93,28.46,27.60,27.17,26.57,26.17,,,,,,,,,,,,,,
8,,,,,,29.15,28.98,28.48,27.80,27.90,27.57,27.85,28.25,27.74,27.01,26.55,25.86,26.42,,,,,,,,,,,,,
8,,,,,,29.38,29.20,28.96,27.55,27.58,27.65,28.10,27.76,26.97,26.78,25.85,26.33,26.42,25.92,,,,,,,,,,,,
8,,,,27.93,28.60,28.04,28.54,27.76,27.18,27.32,27.19,27.20,26.66,26.87,25.41,25.47,26.24,26.26,25.79,25.83,,,,,,,,,,,
8,,,26.65,27.29,26.71,26.94,26.02,26.19,25.57,25.60,25.17,25.01,24.95,25.55,24.72,24.91,25.19,25.34,25.86,25.29,25.40,24.95,,,,,,,,,
8,,,26.10,26.22,26.20,25.76,24.85,24.20,24.20,24.15,23.57,23.39,24.27,25.10,24.85,24.87,24.23,24.29,24.01,25.16,25.27,25.52,,,,23.22,,,,,
8,,26.87,26.84,26.00,24.50,23.30,23.48,22.44,23.28,23.70,23.19,23.61,24.18,24.55,23.86,24.45,24.59,23.84,23.72,24.86,25.42,25.81,,,23.48,22.79,23.25,,,,
8,,26.21,26.06,24.27,23.72,22.76,22.25,22.72,22.92,22.61,23.36,23.56,24.03,24.58,23.97,24.14,23.25,22.75,23.80,24.47,24.66,25.29,,,23.19,23.16,23.21,23.07,,,
8,,,,24.50,23.48,23.79,23.05,22.90,22.16,22.66,22.19,22.74,23.59,23.71,23.32,22.88,22.71,22.90,23.14,23.78,24.41,24.63,,23.41,22.69,22.80,22.85,24.39,,,
8,,,,24.44,24.06,23.75,23.73,22.76,22.16,21.97,22.05,22.96,22.72,23.00,22.90,22.92,22.97,22.82,23.20,23.64,21.09,21.69,21.93,21.38,22.47,22.55,24.19,24.07,24.03,,
8,,,24.77,24.52,24.00,24.33,23.37,23.18,22.16,21.68,21.78,22.41,22.17,22.56,22.77,22.74,23.03,22.66,,,,21.41,21.48,21.77,22.57,23.25,24.06,24.29,24.30,,
8,,,,23.95,23.54,23.45,23.04,22.30,21.93,21.64,21.64,21.93,21.05,21.52,21.62,,,,,,,21.21,,,23.06,23.94,23.91,24.34,24.57,,
8,,,,,,22.61,22.27,21.98,21.25,20.66,20.24,19.19,19.09,20.29,,,,,,,,,,,,,,,,,
8,,,,,,,21.19,21.18,21.28,19.81,18.62,17.61,17.94,18.86,,,,,,,,,,,,,,,,,
8,,,,,,,,21.58,20.42,18.30,17.80,17.38,16.71,,,,,,,,,,,,,,,,,,
8,,,,,,,,15.32,16.77,15.89,14.09,14.21,14.41,,,,,,,,,,,,,,,,,,
8,,,,,,,13.47,13.09,11.39,12.61,12.28,12.30,13.62,,,,,,,,,,,,,,,,,,
8,,,,,,,12.80,11.06,11.10,10.53,10.24,10.36,11.22,,,,,,,,,,,,,,,,,,
8,,,,,,,10.97,11.05,11.04,10.45,10.46,10.04,8.81,,,,,,,,,,,,,,,,,,
8,,,,,,10.12,9.07,10.17,10.68,,,6.09,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.55,,,31.31,32.27,31.17,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,31.39,30.99,29.45,30.40,,,,,,,,,,,,,,,,,,
9,,,,,,,,,30.05,28.65,28.10,30.70,30.20,,,,,,,,,,,,,,,,,,
9,,,,,,30.54,,,28.69,27.79,27.84,29.56,29.07,,,,,,,,,,,,,,,,,,
9,,,,,,,,29.70,29.32,25.75,26.91,26.86,27.65,27.59,,,,,,,,,,,,,,,,,
9,,,,,,,,29.50,28.93,27.61,26.14,26.19,26.85,27.09,,,,,,,,,,,,,,,,,
9,,,,,,,,30.02,28.96,28.05,27.71,26.94,26.98,26.08,,,,,,,,,,,,,,,,,
9,,,,,,,30.62,30.15,29.49,29.17,29.41,29.11,27.36,26.05,,,,,,,,,,,,,,,,,
9,,,,,,,30.79,29.70,29.25,29.19,29.19,28.97,27.85,25.70,25.33,24.57,,,,,,,,,,,,,,,
9,,,,,,,29.40,28.99,29.12,29.35,28.85,28.95,28.24,25.67,24.08,23.42,23.09,,,,,,,,,,,,,,
9,,,,,,29.09,29.00,28.70,28.40,28.65,28.70,28.80,28.48,26.17,24.24,23.93,23.32,24.34,,,,,,,,,,,,,
9,,,,,,28.14,28.37,28.72,27.87,28.07,28.35,28.80,27.93,26.46,24.94,23.99,24.72,25.20,25.04,,,,,,,,,,,,
9,,,,25.37,26.03,25.48,26.72,27.42,26.35,27.14,27.24,27.31,26.80,26.82,24.59,24.39,25.10,25.83,25.65,26.15,,,,,,,,,,,
9,,,24.27,24.85,23.46,22.99,23.23,23.17,23.01,24.02,24.66,24.84,24.31,25.35,24.67,24.77,24.66,25.30,25.85,25.66,25.83,25.44,,,,,,,,,
9,,,24.06,24.11,22.87,22.08,21.65,20.84,21.29,21.88,22.04,22.49,23.42,24.74,24.70,25.00,24.55,24.50,24.29,25.51,25.79,26.14,,,,23.72,,,,,
9,,25.18,25.18,24.21,21.75,19.47,19.89,19.45,19.63,21.18,21.07,22.22,23.58,24.39,23.98,24.79,24.86,24.01,23.90,25.17,25.70,26.27,,,23.97,23.29,23.72,,,,
9,,24.80,24.70,22.06,21.41,19.99,19.64,20.16,20.26,20.11,21.52,22.27,23.42,24.40,24.07,24.36,23.65,23.26,24.04,24.93,25.06,25.56,,,23.63,23.62,23.74,23.55,,,
9,,,,22.79,21.48,21.74,20.85,20.93,19.97,21.26,20.78,21.87,23.31,23.73,23.65,23.56,23.38,23.32,23.58,23.78,24.35,24.68,,23.78,23.21,23.27,23.28,24.90,,,
9,,,,22.80,22.49,22.18,22.27,21.82,21.33,21.13,21.22,22.58,22.52,23.36,23.49,23.58,23.63,23.37,23.29,23.72,21.09,21.68,21.98,21.60,22.79,23.05,24.76,24.57,24.61,,
9,,,23.40,23.14,22.90,23.59,23.18,22.92,22.15,21.52,21.60,22.33,22.47,23.01,23.20,23.46,23.55,23.27,,,,21.42,21.60,22.03,22.88,23.52,24.55,24.86,24.86,,
9,,,,23.14,23.28,23.06,22.68,22.14,21.95,21.61,21.74,21.87,21.27,21.73,22.11,,,,,,,21.33,,,23.36,24.22,24.59,24.88,25.10,,
9,,,,,,22.29,22.12,21.85,21.29,20.95,20.40,19.40,19.49,20.75,,,,,,,,,,,,,,,,,
9,,,,,,,21.18,21.17,21.33,20.07,18.92,18.02,18.26,19.35,,,,,,,,,,,,,,,,,
9,,,,,,,,20.96,19.85,17.72,17.91,17.64,16.95,,,,,,,,,,,,,,,,,,
9,,,,,,,,14.57,16.09,15.19,13.37,13.63,13.96,,,,,,,,,,,,,,,,,,
9,,,,,,,12.70,12.34,10.72,11.90,11.50,11.70,13.05,,,,,,,,,,,,,,,,,,
9,,,,,,,12.03,10.26,10.42,9.73,9.44,9.59,10.43,,,,,,,,,,,,,,,,,,
9,,,,,,,10.09,10.26,10.25,9.53,9.56,9.08,7.71,,,,,,,,,,,,,,,,,,
9,,,,,,8.74,7.66,8.79,9.73,,,4.47,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.12,,,30.58,31.56,30.45,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.22,30.22,28.46,29.42,,,,,,,,,,,,,,,,,,
10,,,,,,,,,29.41,27.54,27.55,30.01,29.56,,,,,,,,,,,,,,,,,,
10,,,,,,30.80,,,28.69,27.57,27.92,30.17,29.19,,,,,,,,,,,,,,,,,,
10,,,,,,,,29.94,29.60,25.64,27.50,27.86,28.93,27.89,,,,,,,,,,,,,,,,,
10,,,,,,,,29.85,28.73,27.31,26.07,26.38,27.42,26.97,,,,,,,,,,,,,,,,,
10,,,,,,,,30.03,28.41,26.76,25.87,25.40,25.47,25.06,,,,,,,,,,,,,,,,,
10,,,,,,,30.99,30.43,29.01,27.30,26.80,26.00,24.30,23.36,,,,,,,,,,,,,,,,,
10,,,,,,,31.11,29.84,28.52,27.56,27.12,25.55,24.55,23.62,23.85,24.04,,,,,,,,,,,,,,,
10,,,,,,,30.25,29.07,28.61,28.63,27.61,26.42,25.42,23.40,23.37,23.45,23.91,,,,,,,,,,,,,,
10,,,,,,30.43,30.32,29.46,28.25,28.42,27.94,26.90,25.65,24.41,23.40,24.79,24.77,26.06,,,,,,,,,,,,,
10,,,,,,30.36,30.11,29.75,27.50,27.72,27.84,27.55,26.19,24.86,24.77,24.94,25.89,26.05,26.25,,,,,,,,,,,,
10,,,,27.98,29.29,28.84,29.29,28.29,26.91,27.36,27.21,27.11,25.53,26.05,24.40,25.40,25.89,26.31,26.23,26.17,,,,,,,,,,,
10,,,26.19,26.86,27.04,27.08,26.44,26.52,25.26,25.35,25.31,25.19,24.63,25.73,25.00,25.16,25.41,25.88,26.22,25.38,25.49,25.10,,,,,,,,,
10,,,25.91,26.01,26.04,26.11,25.50,24.72,24.26,24.12,23.69,23.29,24.00,24.99,24.96,25.25,24.59,24.76,24.20,25.40,25.46,25.86,,,,23.62,,,,,
10,,26.34,26.22,25.72,24.89,23.94,24.16,23.13,23.39,23.77,23.15,23.64,24.18,24.78,24.01,24.88,24.96,24.20,24.23,25.02,25.36,25.97,,,23.95,23.27,23.83,,,,
10,,25.52,25.41,24.91,25.15,24.54,23.31,23.26,22.79,22.64,23.51,23.82,24.34,24.84,24.69,24.58,23.76,23.53,24.19,25.05,24.87,25.39,,,23.89,23.90,23.95,23.61,,,
10,,,,24.93,24.71,24.82,23.69,23.67,22.19,22.93,22.47,23.08,24.04,24.34,24.32,24.22,23.83,23.71,24.00,24.56,25.11,25.15,,23.96,23.50,23.52,23.51,25.07,,,
10,,,,24.75,24.55,24.00,24.21,23.18,22.40,22.13,22.34,22.92,23.14,23.88,24.05,24.24,24.14,24.08,24.19,24.84,21.90,22.44,22.51,21.98,23.19,23.32,25.12,24.86,24.96,,
10,,,24.74,24.38,23.96,24.46,23.47,22.99,22.16,21.66,21.72,22.72,23.09,23.51,23.75,24.03,24.05,24.11,,,,22.27,22.30,22.39,23.24,23.95,24.99,25.11,25.11,,
10,,,,24.38,23.85,23.27,22.94,22.21,21.87,21.58,21.55,22.03,21.56,21.99,22.30,,,,,,,22.20,,,23.75,24.78,25.08,25.19,25.21,,
10,,,,,,22.50,21.80,21.89,21.45,20.83,20.16,19.37,19.53,20.77,,,,,,,,,,,,,,,,,
10,,,,,,,21.18,21.32,21.31,20.01,19.05,17.91,18.41,19.45,,,,,,,,,,,,,,,,,
10,,,,,,,,21.28,20.12,17.86,18.14,17.63,17.01,,,,,,,,,,,,,,,,,,
10,,,,,,,,15.03,16.58,15.63,13.52,13.75,13.99,,,,,,,,,,,,,,,,,,
10,,,,,,,13.25,12.89,11.16,12.35,12.06,11.98,13.35,,,,,,,,,,,,,,,,,,
10,,,,,,,12.56,10.77,10.87,10.25,9.98,10.02,10.82,,,,,,,,,,,,,,,,,,
10,,,,,,,10.68,10.79,10.77,10.12,10.15,9.77,8.60,,,,,,,,,,,,,,,,,,
10,,,,,,9.11,8.02,9.08,10.42,,,5.51,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.61,,,30.44,31.38,29.77,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.53,30.07,28.14,29.11,,,,,,,,,,,,,,,,,,
11,,,,,,,,,28.61,26.93,26.02,29.30,29.66,,,,,,,,,,,,,,,,,,
11,,,,,,31.29,,,27.79,26.11,26.38,29.51,29.13,,,,,,,,,,,,,,,,,,
11,,,,,,,,30.48,29.68,24.32,25.73,26.60,27.70,26.85,,,,,,,,,,,,,,,,,
11,,,,,,,,30.63,29.42,26.74,25.56,25.22,25.62,25.85,,,,,,,,,,,,,,,,,
11,,,,,,,,30.06,28.54,26.59,25.00,24.30,24.55,25.24,,,,,,,,,,,,,,,,,
11,,,,,,,30.21,29.58,28.41,25.96,25.57,24.50,24.85,24.99,,,,,,,,,,,,,,,,,
11,,,,,,,30.55,28.97,26.65,25.67,24.97,24.11,23.94,25.55,25.50,26.77,,,,,,,,,,,,,,,
11,,,,,,,30.16,28.00,27.26,26.51,25.44,25.03,25.34,25.48,25.96,26.03,26.20,,,,,,,,,,,,,,
11,,,,,,30.90,30.82,29.82,27.56,26.95,26.82,25.72,25.46,24.60,25.71,26.71,26.33,27.23,,,,,,,,,,,,,
11,,,,,,30.98,30.82,30.48,27.73,27.56,27.20,27.12,26.44,25.19,26.33,26.06,26.91,27.15,27.08,,,,,,,,,,,,
11,,,,29.25,30.60,29.98,30.62,29.65,28.61,27.73,27.13,27.19,25.35,25.75,25.43,26.30,26.86,27.10,27.09,27.06,,,,,,,,,,,
11,,,27.36,28.05,28.56,28.81,28.25,28.35,27.09,27.20,26.62,25.78,25.63,25.93,25.85,25.98,26.27,26.91,27.38,26.54,26.36,25.69,,,,,,,,,
11,,,27.01,27.13,27.53,27.60,27.20,26.79,26.32,25.96,25.06,24.39,24.52,25.33,25.72,25.83,25.57,25.75,25.29,26.45,26.23,26.52,,,,24.01,,,,,
11,,26.89,26.82,26.65,26.02,25.14,25.41,24.97,25.40,25.46,24.70,24.25,24.41,24.64,24.33,25.19,25.57,24.89,25.02,26.22,26.60,26.74,,,24.39,23.73,24.19,,,,
11,,25.95,25.35,25.03,24.61,24.15,24.32,24.56,24.58,24.07,24.22,24.02,24.19,24.47,24.44,24.50,24.08,24.04,25.09,26.06,26.01,26.36,,,24.25,24.10,24.14,23.96,,,
11,,,,24.36,24.25,24.43,24.34,24.59,23.27,23.09,22.90,23.17,23.66,23.93,24.27,24.09,23.99,24.08,24.58,25.17,25.90,25.97,,24.60,23.85,23.75,23.58,25.25,,,
11,,,,24.36,24.25,23.91,24.76,23.59,23.09,22.24,21.78,22.13,22.82,23.44,23.55,23.99,24.15,24.02,24.39,25.09,22.51,22.97,23.00,22.58,23.44,23.58,25.24,24.84,24.92,,
11,,,24.38,24.16,23.91,24.34,23.84,23.51,22.23,21.44,21.56,21.70,21.66,22.75,23.25,23.72,24.18,24.01,,,,22.64,22.86,22.92,23.70,24.20,25.01,25.17,25.18,,
11,,,,24.12,23.66,23.55,23.36,22.30,21.69,21.47,21.09,21.33,20.39,20.90,21.92,,,,,,,22.54,,,24.11,24.93,25.23,25.28,25.33,,
11,,,,,,22.73,22.14,21.82,20.95,20.51,19.76,18.32,18.37,19.72,,,,,,,,,,,,,,,,,
11,,,,,,,21.01,20.96,20.93,19.45,18.25,16.97,17.31,18.37,,,,,,,,,,,,,,,,,
11,,,,,,,,21.35,20.14,17.78,17.67,16.88,15.88,,,,,,,,,,,,,,,,,,
11,,,,,,,,15.18,16.26,15.30,13.21,13.45,13.47,,,,,,,,,,,,,,,,,,
11,,,,,,,13.38,13.00,11.04,12.05,11.78,11.57,12.87,,,,,,,,,,,,,,,,,,
11,,,,,,,12.68,10.84,10.75,9.99,9.77,9.96,10.67,,,,,,,,,,,,,,,,,,
11,,,,,,,10.89,10.83,10.81,10.04,10.05,9.71,8.56,,,,,,,,,,,,,,,,,,
11,,,,,,9.59,8.41,9.54,10.63,,,6.08,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.30,,,30.23,31.22,29.91,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,30.25,29.90,28.26,29.19,,,,,,,,,,,,,,,,,,
12,,,,,,,,,29.23,27.46,27.31,29.74,29.59,,,,,,,,,,,,,,,,,,
12,,,,,,31.17,,,28.43,26.93,27.00,29.77,28.93,,,,,,,,,,,,,,,,,,
12,,,,,,,,30.36,29.57,24.99,26.74,27.29,28.36,28.10,,,,,,,,,,,,,,,,,
12,,,,,,,,30.25,29.49,27.07,26.04,26.08,27.08,27.64,,,,,,,,,,,,,,,,,
12,,,,,,,,30.34,29.25,27.85,26.75,26.49,26.98,27.52,,,,,,,,,,,,,,,,,
12,,,,,,,30.48,30.23,29.66,28.69,28.18,27.30,27.56,27.65,,,,,,,,,,,,,,,,,
12,,,,,,,30.54,29.61,28.83,28.52,28.23,27.72,27.62,28.13,27.96,28.64,,,,,,,,,,,,,,,
12,,,,,,,29.81,28.77,28.77,28.90,28.21,27.81,28.24,27.83,27.92,27.50,27.22,,,,,,,,,,,,,,
12,,,,,,29.90,29.87,29.67,28.32,28.56,28.45,28.01,28.22,27.48,27.84,27.65,27.37,28.36,,,,,,,,,,,,,
12,,,,,,30.45,29.93,29.77,28.18,28.24,28.52,29.02,28.32,27.79,27.76,26.81,27.59,27.92,27.07,,,,,,,,,,,,
12,,,,29.17,30.11,30.02,29.84,29.53,28.75,28.43,28.37,28.41,27.16,27.28,26.45,26.81,27.13,27.29,27.04,27.37,,,,,,,,,,,
12,,,27.93,28.62,29.15,29.43,29.06,29.20,27.99,27.91,27.43,26.48,26.50,26.45,26.27,26.20,26.31,26.31,26.84,26.52,26.48,25.97,,,,,,,,,
12,,,27.78,27.95,28.85,29.23,28.87,28.12,27.13,25.92,25.41,24.61,25.61,25.80,26.30,25.75,25.27,25.08,24.51,25.76,26.22,26.69,,,,24.14,,,,,
12,,27.86,27.87,27.44,27.40,26.81,27.07,26.22,26.06,25.92,24.77,24.57,25.10,24.87,24.66,25.03,25.16,24.28,24.12,25.84,26.28,26.85,,,24.45,23.72,24.01,,,,
12,,27.05,26.83,26.55,26.57,26.16,25.64,24.93,24.65,24.07,24.07,24.19,24.36,24.81,24.94,24.61,23.99,23.79,24.91,25.83,25.68,25.84,,,23.98,23.89,24.02,23.78,,,
12,,,,25.95,26.01,26.02,25.07,24.20,22.97,22.58,22.71,23.14,23.89,24.14,24.68,24.61,24.19,24.02,24.30,24.87,25.67,25.65,,24.28,23.74,23.63,23.41,25.12,,,
12,,,,25.97,25.63,25.25,25.24,23.39,22.45,22.37,22.11,22.78,23.06,23.42,23.68,24.47,24.51,24.27,24.45,24.95,22.35,22.66,22.86,22.41,23.42,23.52,25.20,24.85,24.81,,
12,,,25.97,25.56,25.16,25.47,24.05,23.68,22.40,21.32,21.77,22.32,22.06,22.79,23.25,24.19,24.45,24.27,,,,22.48,22.68,22.80,23.52,24.20,25.04,25.05,25.06,,
12,,,,25.22,24.75,23.91,23.58,22.46,21.87,21.40,21.09,21.02,20.43,20.96,21.78,,,,,,,22.39,,,24.05,24.94,25.20,25.12,24.97,,
12,,,,,,23.04,22.30,22.06,21.28,20.75,19.84,18.45,18.46,19.79,,,,,,,,,,,,,,,,,
12,,,,,,,20.93,21.04,20.96,19.60,18.49,17.42,17.67,18.82,,,,,,,,,,,,,,,,,
12,,,,,,,,21.43,20.06,17.94,17.78,16.98,16.15,,,,,,,,,,,,,,,,,,
12,,,,,,,,15.04,16.29,15.36,13.46,13.80,13.87,,,,,,,,,,,,,,,,,,
12,,,,,,,13.16,12.73,11.02,12.10,11.81,11.88,13.24,,,,,,,,,,,,,,,,,,
12,,,,,,,12.57,10.87,10.73,9.94,9.75,9.95,10.81,,,,,,,,,,,,,,,,,,
12,,,,,,,10.85,10.88,10.87,10.06,10.08,9.80,8.69,,,,,,,,,,,,,,,,,,
12,,,,,,9.47,8.51,9.69,10.64,,,6.12,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.14,,,30.40,31.42,30.54,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.47,30.16,29.03,29.93,,,,,,,,,,,,,,,,,,
13,,,,,,,,,29.16,27.44,27.42,30.59,30.19,,,,,,,,,,,,,,,,,,
13,,,,,,30.94,,,28.36,27.14,27.22,30.13,29.52,,,,,,,,,,,,,,,,,,
13,,,,,,,,30.15,29.57,25.67,27.97,29.02,29.64,29.58,,,,,,,,,,,,,,,,,
13,,,,,,,,30.09,29.43,28.18,27.82,27.83,28.81,29.05,,,,,,,,,,,,,,,,,
13,,,,,,,,30.77,29.62,28.76,28.73,28.49,28.62,28.76,,,,,,,,,,,,,,,,,
13,,,,,,,31.09,31.00,30.58,29.90,29.45,29.35,29.21,28.89,,,,,,,,,,,,,,,,,
13,,,,,,,31.16,30.58,29.95,29.36,28.99,28.95,28.90,28.91,28.66,28.73,,,,,,,,,,,,,,,
13,,,,,,,30.39,29.64,29.73,28.91,28.62,28.54,28.91,28.44,28.27,27.61,27.21,,,,,,,,,,,,,,
13,,,,,,29.68,29.80,29.81,28.79,28.49,28.26,28.28,28.74,28.17,27.85,27.69,27.36,28.17,,,,,,,,,,,,,
13,,,,,,30.07,29.69,29.55,28.18,28.06,27.88,28.37,27.72,27.47,27.58,26.97,27.87,28.03,27.46,,,,,,,,,,,,
13,,,,28.87,29.72,29.73,29.52,29.42,28.63,27.89,27.77,27.88,26.57,26.97,26.35,27.03,27.70,27.88,27.35,26.53,,,,,,,,,,,
13,,,27.84,28.50,29.30,29.43,29.12,29.27,27.89,27.47,26.94,26.04,26.03,26.07,25.70,25.85,26.55,26.65,26.59,25.64,24.23,23.73,,,,,,,,,
13,,,27.81,27.98,29.12,29.61,29.49,28.69,27.42,25.72,24.96,24.32,25.37,25.77,25.53,25.19,25.04,25.22,24.25,24.17,23.88,23.68,,,,21.44,,,,,
13,,27.72,27.74,27.49,28.03,27.30,27.61,26.75,26.37,26.17,24.71,24.87,25.04,24.99,24.11,24.68,25.02,23.61,23.47,23.42,23.54,23.90,,,21.98,21.29,22.28,,,,
13,,27.02,26.77,26.75,27.01,26.71,26.16,25.27,24.96,24.71,24.88,24.56,24.53,24.58,24.41,24.12,23.58,23.06,23.23,23.77,22.72,23.30,,,21.95,22.08,22.20,22.05,,,
13,,,,26.32,26.55,26.45,25.51,24.83,23.62,23.58,23.31,23.42,23.64,23.73,24.09,23.79,23.26,23.17,22.91,23.11,23.82,23.47,,22.31,21.72,21.75,21.69,23.33,,,
13,,,,26.34,25.96,25.74,25.75,24.17,23.13,22.82,22.35,22.68,22.89,22.97,23.17,23.82,23.59,23.39,23.26,23.33,20.41,20.89,21.13,20.76,21.49,21.71,23.34,23.04,23.47,,
13,,,26.16,25.86,25.50,25.80,24.58,24.19,22.74,21.83,21.94,22.24,21.89,22.57,22.81,23.49,23.72,23.42,,,,20.96,20.85,21.17,22.06,22.52,23.17,23.76,23.77,,
13,,,,25.31,24.87,24.16,23.73,22.54,22.06,21.39,21.21,21.44,20.50,20.86,21.58,,,,,,,20.85,,,22.53,23.45,23.57,24.37,24.50,,
13,,,,,,23.00,22.19,21.66,20.71,20.42,19.50,18.46,18.06,19.40,,,,,,,,,,,,,,,,,
13,,,,,,,20.81,20.94,20.74,19.49,18.25,17.00,17.56,18.70,,,,,,,,,,,,,,,,,
13,,,,,,,,21.36,20.31,17.90,17.57,16.42,15.68,,,,,,,,,,,,,,,,,,
13,,,,,,,,15.18,16.34,15.28,13.51,13.78,13.75,,,,,,,,,,,,,,,,,,
13,,,,,,,13.32,12.90,11.23,12.10,11.78,11.64,13.05,,,,,,,,,,,,,,,,,,
13,,,,,,,12.83,11.09,10.95,10.01,9.77,9.96,10.81,,,,,,,,,,,,,,,,,,
13,,,,,,,11.00,11.11,11.10,10.14,10.17,9.95,8.76,,,,,,,,,,,,,,,,,,
13,,,,,,9.81,8.86,10.02,10.91,,,6.22,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.32,,,31.01,32.08,31.01,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.09,30.78,29.37,30.22,,,,,,,,,,,,,,,,,,
14,,,,,,,,,29.54,27.88,28.06,30.71,30.02,,,,,,,,,,,,,,,,,,
14,,,,,,30.18,,,28.36,27.50,28.21,30.71,29.63,,,,,,,,,,,,,,,,,,
14,,,,,,,,29.41,29.12,26.09,28.83,29.27,29.91,29.42,,,,,,,,,,,,,,,,,
14,,,,,,,,29.33,29.18,28.70,28.63,28.32,28.81,29.07,,,,,,,,,,,,,,,,,
14,,,,,,,,30.29,29.74,29.39,29.35,28.67,28.78,28.82,,,,,,,,,,,,,,,,,
14,,,,,,,30.62,30.43,30.48,30.38,29.78,29.69,29.12,28.93,,,,,,,,,,,,,,,,,
14,,,,,,,30.62,30.10,29.90,29.67,29.58,29.35,29.12,29.02,28.83,28.85,,,,,,,,,,,,,,,
14,,,,,,,29.32,29.14,29.61,29.29,28.82,29.22,29.53,28.59,28.32,27.73,27.32,,,,,,,,,,,,,,
14,,,,,,28.91,28.97,28.89,28.42,28.05,28.28,29.00,29.54,28.66,28.12,27.81,27.47,28.06,,,,,,,,,,,,,
14,,,,,,29.39,29.12,28.79,27.52,27.66,27.06,27.66,27.16,27.61,27.28,27.22,28.00,27.97,27.54,,,,,,,,,,,,
14,,,,28.36,28.95,29.14,28.92,28.87,27.65,26.85,26.60,26.61,25.67,26.25,25.87,26.95,27.71,27.93,27.52,27.31,,,,,,,,,,,
14,,,27.68,28.34,28.93,29.25,28.86,28.66,26.68,25.76,25.09,24.60,24.53,25.07,25.13,25.55,26.63,27.14,27.48,26.75,26.50,26.05,,,,,,,,,
