7,,,,22.49,22.27,22.03,22.71,22.28,22.07,21.02,19.70,18.57,18.21,18.39,18.64,20.19,20.44,21.14,21.07,21.84,20.28,19.54,20.04,19.81,21.34,22.23,23.95,23.54,23.60,,
7,,,22.37,21.73,21.66,22.11,21.63,21.80,20.85,20.11,18.83,17.47,16.66,16.86,17.68,19.77,20.18,20.89,,,,19.29,20.09,20.50,21.26,22.94,23.80,23.84,23.82,24.17,24.07
7,,,,21.45,21.22,21.23,21.10,20.30,20.13,19.71,17.52,16.46,14.63,15.11,15.86,,,,,,,19.20,,,21.78,22.72,23.83,23.94,23.80,23.92,
7,,,,,,19.42,18.91,18.68,18.10,17.09,14.60,12.62,12.35,13.90,,,,,,,,,,,,,,23.86,23.84,23.98,
7,,,,,,,16.39,16.38,14.94,14.14,12.11,10.84,11.11,12.56,,,,,,,,,,,,,,,,,
7,,,,,,,,14.49,13.53,11.56,10.86,10.31,9.81,,,,,,,,,,,,,,,,,,
7,,,,,,,,8.81,10.31,9.35,7.70,7.37,6.74,,,,,,,,,,,,,,,,,,
7,,,,,,,7.06,6.76,5.09,6.18,5.87,6.15,7.05,,,,,,,,,,,,,,,,,,
7,,,,,,,6.67,4.83,5.01,4.25,3.95,3.73,4.45,,,,,,,,,,,,,,,,,,
7,,,,,,,4.96,4.90,4.85,3.75,3.71,4.22,2.54,,,,,,,,,,,,,,,,,,
7,,,,,,5.60,4.54,5.63,5.16,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.81,,,31.22,32.03,31.08,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.37,30.75,29.19,30.14,,,,,,,,,,,,,,,,,,
8,,,,,,,,,30.59,28.87,28.84,30.60,30.23,,,,,,,,,,,,,,,,,,
8,,,,,,31.96,,,30.13,28.98,29.28,31.27,30.30,,,,,,,,,,,,,,,,,,
8,,,,,,,,31.59,31.18,28.10,29.86,29.86,31.07,30.77,,,,,,,,,,,,,,,,,
8,,,,,,,,32.01,32.04,30.73,30.32,31.24,31.08,31.09,,,,,,,,,,,,,,,,,
8,,,,,,,,33.25,32.50,32.38,33.18,32.58,32.54,32.18,,,,,,,,,,,,,,,,,
8,,,,,,,32.40,33.50,33.39,34.10,34.48,33.96,33.43,32.18,,,,,,,,,,,,,,,,,
8,,,,,,,32.48,32.18,32.87,33.77,33.83,32.92,32.82,32.61,31.59,31.32,,,,,,,,,,,,,,,
8,,,,,,,30.57,31.12,33.26,33.73,33.05,32.70,32.75,31.77,30.71,30.04,29.50,,,,,,,,,,,,,,
8,,,,,,28.83,29.14,30.33,31.93,32.45,32.61,32.43,32.59,31.66,30.33,29.96,29.08,29.10,,,,,,,,,,,,,
8,,,,,,28.68,28.98,29.20,30.41,31.27,31.31,32.42,31.92,29.76,30.12,28.49,28.85,28.46,27.49,,,,,,,,,,,,
8,,,,26.90,27.11,27.19,28.21,28.14,29.05,29.36,30.03,29.77,28.88,28.01,26.12,27.15,27.63,27.78,26.23,25.38,,,,,,,,,,,
8,,,25.50,26.14,26.73,26.88,25.97,26.42,26.71,27.38,27.05,25.90,25.34,25.60,24.16,24.05,25.36,25.74,25.09,24.02,23.29,22.79,,,,,,,,,
8,,,25.37,25.55,25.89,25.85,24.72,24.50,24.80,24.55,24.21,23.92,23.03,23.33,23.05,22.53,22.74,23.30,22.54,22.63,22.47,22.92,,,,21.87,,,,,
8,,25.00,24.97,25.05,23.70,23.23,22.67,22.43,22.75,23.09,21.95,21.64,21.50,21.68,20.78,21.35,22.51,22.14,22.44,22.15,22.60,23.20,,,22.36,22.21,23.41,,,,
8,,23.87,23.68,22.61,21.79,20.63,20.49,21.00,21.62,20.71,20.49,20.61,20.58,20.53,20.04,21.17,21.21,21.47,23.26,23.28,22.75,23.74,,,22.10,22.70,23.16,22.87,,,
8,,,,20.62,20.44,19.84,19.59,20.65,20.48,20.30,19.42,19.52,19.51,19.56,19.37,20.01,21.49,21.95,22.87,24.09,23.05,22.48,,21.80,22.81,22.89,22.66,24.19,,,
8,,,,19.93,19.74,19.48,19.97,18.99,18.74,18.50,18.50,18.68,18.81,18.48,18.90,20.76,21.28,22.16,22.32,22.84,20.56,20.11,20.49,20.12,21.62,22.65,24.26,23.85,23.83,,
8,,,19.38,18.95,19.05,18.54,18.12,18.12,17.66,17.27,17.83,17.67,17.24,18.07,18.31,20.68,21.19,22.27,,,,19.83,20.17,20.67,21.45,23.00,23.89,24.09,24.05,23.99,23.89
8,,,,18.92,17.74,17.43,17.46,16.96,17.60,17.73,16.91,16.79,16.14,16.23,16.74,,,,,,,19.66,,,21.91,22.78,23.84,24.09,24.02,23.87,
8,,,,,,16.27,16.79,17.21,16.92,15.75,15.44,14.38,14.07,15.16,,,,,,,,,,,,,,24.02,23.89,24.02,
8,,,,,,,15.44,16.11,15.54,14.65,13.69,12.80,13.08,14.51,,,,,,,,,,,,,,,,,
8,,,,,,,,16.72,15.74,13.68,12.64,12.69,11.86,,,,,,,,,,,,,,,,,,
8,,,,,,,,11.46,12.99,12.05,10.42,10.39,9.73,,,,,,,,,,,,,,,,,,
8,,,,,,,9.68,9.31,7.68,8.85,8.50,8.58,9.47,,,,,,,,,,,,,,,,,,
8,,,,,,,9.14,7.44,7.55,6.81,6.49,6.20,6.91,,,,,,,,,,,,,,,,,,
8,,,,,,,7.44,7.38,7.34,6.34,6.32,6.43,4.74,,,,,,,,,,,,,,,,,,
8,,,,,,7.69,6.64,7.74,7.35,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,33.16,,,31.71,32.60,31.66,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,31.95,31.36,30.18,31.36,,,,,,,,,,,,,,,,,,
9,,,,,,,,,30.63,29.25,29.27,31.71,31.27,,,,,,,,,,,,,,,,,,
9,,,,,,31.54,,,30.12,29.31,29.86,32.05,31.32,,,,,,,,,,,,,,,,,,
9,,,,,,,,31.15,30.83,28.08,30.25,30.80,31.63,31.40,,,,,,,,,,,,,,,,,
9,,,,,,,,31.05,31.13,30.22,30.14,31.16,31.32,31.69,,,,,,,,,,,,,,,,,
9,,,,,,,,31.74,31.35,31.63,32.41,32.07,32.32,32.23,,,,,,,,,,,,,,,,,
9,,,,,,,30.98,31.79,31.82,32.98,33.11,33.39,32.90,31.79,,,,,,,,,,,,,,,,,
9,,,,,,,30.97,30.71,31.29,32.18,32.47,32.28,32.36,32.20,31.02,31.00,,,,,,,,,,,,,,,
9,,,,,,,29.03,29.52,31.39,31.65,31.17,31.44,31.57,31.03,30.18,29.56,28.67,,,,,,,,,,,,,,
9,,,,,,27.78,28.18,28.62,29.81,30.12,30.75,30.31,30.79,30.13,29.08,29.21,28.19,28.11,,,,,,,,,,,,,
9,,,,,,27.88,27.73,27.72,28.80,28.78,28.37,29.63,29.40,27.17,28.47,27.41,27.85,27.29,26.23,,,,,,,,,,,,
9,,,,26.17,26.57,26.86,27.27,27.21,27.32,27.17,26.97,26.35,25.60,25.83,24.13,25.84,26.34,26.36,24.84,24.14,,,,,,,,,,,
9,,,25.05,25.75,26.45,26.67,25.52,25.72,24.69,24.99,23.72,22.97,22.59,23.15,22.72,23.07,24.52,24.88,24.12,23.02,22.03,21.60,,,,,,,,,
9,,,24.79,24.99,25.58,25.85,24.90,24.68,23.64,22.34,21.46,20.90,20.72,21.06,21.79,22.23,22.29,22.41,21.84,21.88,21.74,21.42,,,,18.80,,,,,
9,,24.41,24.41,24.55,23.40,23.23,23.34,22.75,22.31,21.19,20.24,19.38,19.35,19.78,19.49,20.69,21.83,21.37,21.55,21.19,21.74,22.09,,,19.84,19.07,19.43,,,,
9,,23.76,23.56,22.70,22.08,21.15,20.77,21.42,21.16,19.88,19.75,19.45,18.55,18.95,18.53,19.37,19.69,20.06,21.64,22.43,21.98,22.78,,,19.66,19.52,19.90,19.31,,,
9,,,,21.22,21.05,20.87,20.11,20.73,19.97,19.36,18.79,18.28,17.76,17.76,17.77,18.05,18.83,19.46,20.44,21.25,22.20,21.59,,19.96,19.88,19.82,19.54,20.69,,,
9,,,,21.00,20.43,20.13,20.39,19.91,19.57,18.29,18.13,16.82,16.53,16.52,16.81,18.02,18.01,19.22,19.77,20.73,18.95,18.84,19.28,18.41,19.08,19.57,21.25,20.40,20.66,,
9,,,20.67,20.59,20.19,20.30,19.53,19.49,18.29,17.32,16.58,16.03,15.48,15.58,16.05,16.80,18.04,19.20,,,,18.56,18.82,18.89,19.43,20.40,21.08,20.93,20.94,20.72,20.59
9,,,,19.88,19.39,18.99,18.87,18.25,17.96,17.14,16.59,15.56,14.21,14.43,14.59,,,,,,,18.47,,,19.98,20.83,21.17,20.99,20.43,20.61,
9,,,,,,18.19,17.55,17.48,16.83,16.02,14.31,12.72,12.32,13.30,,,,,,,,,,,,,,20.72,21.10,21.21,
9,,,,,,,16.80,16.32,16.10,14.95,13.33,11.65,11.80,12.61,,,,,,,,,,,,,,,,,
9,,,,,,,,17.08,15.75,13.30,12.08,11.40,10.57,,,,,,,,,,,,,,,,,,
9,,,,,,,,11.32,12.82,11.65,9.55,9.33,8.64,,,,,,,,,,,,,,,,,,
9,,,,,,,9.55,9.22,7.58,8.47,8.02,8.18,8.83,,,,,,,,,,,,,,,,,,
9,,,,,,,9.22,7.23,7.14,6.36,6.02,5.98,7.08,,,,,,,,,,,,,,,,,,
9,,,,,,,7.51,7.46,7.43,6.33,6.32,6.55,5.31,,,,,,,,,,,,,,,,,,
9,,,,,,7.07,5.99,7.14,7.59,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.54,,,31.19,32.17,31.51,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,31.39,30.90,30.12,31.43,,,,,,,,,,,,,,,,,,
10,,,,,,,,,30.08,28.66,28.81,31.93,31.36,,,,,,,,,,,,,,,,,,
10,,,,,,31.07,,,29.67,28.88,29.62,32.06,31.27,,,,,,,,,,,,,,,,,,
10,,,,,,,,30.79,30.49,27.69,29.93,30.51,31.64,31.20,,,,,,,,,,,,,,,,,
10,,,,,,,,30.49,30.68,29.52,29.44,30.82,31.02,31.36,,,,,,,,,,,,,,,,,
10,,,,,,,,30.92,30.54,30.86,31.40,31.31,31.39,31.09,,,,,,,,,,,,,,,,,
10,,,,,,,30.37,31.07,30.81,31.34,31.74,31.66,31.21,30.42,,,,,,,,,,,,,,,,,
10,,,,,,,30.28,30.02,30.34,30.80,31.06,30.68,30.43,30.40,29.00,29.34,,,,,,,,,,,,,,,
10,,,,,,,28.56,28.74,30.08,30.49,29.94,29.82,29.82,28.81,28.31,27.50,26.10,,,,,,,,,,,,,,
10,,,,,,27.53,27.93,28.10,29.06,29.34,29.46,29.19,29.15,28.10,27.13,27.11,25.38,25.13,,,,,,,,,,,,,
10,,,,,,27.55,27.39,27.37,27.83,28.36,28.05,28.58,27.69,25.28,26.60,24.85,24.67,23.88,23.36,,,,,,,,,,,,
10,,,,26.19,26.45,26.32,26.71,26.39,26.16,26.48,26.54,26.38,25.49,24.26,22.00,23.62,23.19,22.96,21.60,21.74,,,,,,,,,,,
10,,,24.90,25.59,26.09,26.35,25.08,25.00,24.42,25.00,24.00,23.46,23.15,23.32,21.09,21.73,21.60,21.18,21.11,20.79,20.10,19.72,,,,,,,,,
10,,,24.77,24.89,25.12,25.52,24.38,23.53,23.11,22.45,21.77,21.59,21.66,21.29,20.41,20.41,19.90,20.11,19.50,20.00,20.38,20.67,,,,20.65,,,,,
10,,24.74,24.61,24.33,23.42,23.04,22.49,21.95,21.44,21.43,20.53,19.84,19.59,19.30,18.65,19.43,19.98,19.20,19.56,19.68,20.33,21.10,,,21.52,21.05,22.13,,,,
10,,24.03,23.56,22.87,22.41,21.86,21.05,20.73,20.33,19.34,19.08,18.96,18.39,18.27,18.30,18.79,18.61,19.47,20.59,20.58,21.09,22.35,,,21.47,21.69,22.20,21.71,,,
10,,,,21.53,21.44,21.16,20.31,20.88,19.92,19.40,17.98,17.80,17.38,17.07,16.90,17.63,19.35,19.39,20.45,22.27,22.47,22.47,,21.57,21.98,22.09,21.81,23.20,,,
10,,,,21.32,21.30,20.99,21.24,20.14,19.71,18.78,17.46,17.01,16.44,16.28,16.39,18.29,18.86,19.87,21.23,22.19,19.70,20.03,20.44,20.36,21.28,21.70,23.49,23.02,23.29,,
10,,,21.04,21.49,21.04,21.20,20.30,20.04,19.01,18.17,17.76,16.73,16.24,15.79,15.81,18.06,18.43,19.40,,,,19.81,20.17,20.76,21.68,22.75,23.37,23.46,23.44,23.47,23.47
10,,,,20.79,20.31,19.82,19.50,18.87,18.82,18.12,17.27,16.81,15.28,15.41,14.84,,,,,,,19.74,,,22.18,22.98,23.64,23.47,23.26,23.32,
10,,,,,,18.80,18.38,18.21,18.15,16.95,15.47,14.33,13.86,14.29,,,,,,,,,,,,,,23.65,23.67,23.97,
10,,,,,,,17.21,17.08,17.18,15.92,14.41,13.15,13.56,14.03,,,,,,,,,,,,,,,,,
10,,,,,,,,17.73,16.15,13.98,13.30,12.93,12.22,,,,,,,,,,,,,,,,,,
10,,,,,,,,12.26,13.88,12.79,10.34,10.19,9.51,,,,,,,,,,,,,,,,,,
10,,,,,,,10.60,10.25,8.57,9.61,9.29,9.31,10.12,,,,,,,,,,,,,,,,,,
10,,,,,,,10.12,8.33,8.25,7.57,7.26,7.35,8.57,,,,,,,,,,,,,,,,,,
10,,,,,,,8.39,8.33,8.28,7.60,7.60,7.64,6.50,,,,,,,,,,,,,,,,,,
10,,,,,,7.94,6.85,7.91,8.62,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.02,,,30.41,31.42,30.58,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.66,30.02,29.05,30.51,,,,,,,,,,,,,,,,,,
11,,,,,,,,,29.68,28.03,28.45,31.02,30.34,,,,,,,,,,,,,,,,,,
11,,,,,,31.55,,,29.33,28.40,29.09,31.23,30.36,,,,,,,,,,,,,,,,,,
11,,,,,,,,31.07,30.61,27.01,29.69,30.53,30.54,29.59,,,,,,,,,,,,,,,,,
11,,,,,,,,30.28,30.32,29.22,28.75,29.32,28.79,29.17,,,,,,,,,,,,,,,,,
11,,,,,,,,30.55,29.86,29.46,29.65,28.69,28.57,28.44,,,,,,,,,,,,,,,,,
11,,,,,,,30.46,30.61,29.99,29.44,29.67,28.97,28.14,27.87,,,,,,,,,,,,,,,,,
11,,,,,,,30.34,30.05,29.59,28.77,28.71,28.58,27.80,27.85,27.12,26.64,,,,,,,,,,,,,,,
11,,,,,,,29.21,28.99,28.96,28.79,28.13,28.74,28.30,27.43,26.45,25.76,24.24,,,,,,,,,,,,,,
11,,,,,,28.29,28.33,28.61,28.20,28.40,28.47,28.29,28.67,27.52,25.94,25.58,23.81,24.01,,,,,,,,,,,,,
11,,,,,,28.28,27.92,27.73,26.73,27.28,27.78,28.26,27.58,26.09,25.88,24.38,24.08,23.52,23.14,,,,,,,,,,,,
11,,,,27.57,27.85,27.17,27.35,26.74,26.04,25.98,26.50,26.52,25.68,25.15,23.54,23.40,23.34,23.27,22.86,22.66,,,,,,,,,,,
11,,,26.04,26.71,27.31,27.41,25.76,25.58,24.47,24.18,23.87,23.24,23.10,23.32,22.12,22.43,22.17,22.27,22.81,21.90,21.14,20.46,,,,,,,,,
11,,,25.90,26.03,26.55,26.59,25.18,24.02,23.15,22.22,21.77,21.35,21.41,21.51,21.41,21.18,20.88,21.30,21.08,21.40,20.92,21.47,,,,21.37,,,,,
11,,25.82,25.74,25.37,24.26,24.08,23.43,22.57,22.06,21.55,20.87,20.26,20.02,19.97,19.30,19.87,20.38,19.82,20.07,20.50,20.81,20.78,,,21.88,21.68,22.60,,,,
11,,24.94,24.68,23.78,23.22,22.60,21.78,21.42,20.93,20.16,19.89,19.50,19.29,19.55,18.91,18.31,17.87,19.15,19.80,19.78,20.53,21.24,,,21.79,21.92,22.41,22.12,,,
11,,,,22.41,22.29,22.17,21.22,21.48,20.21,19.99,19.00,18.91,18.94,18.83,18.23,17.79,18.41,18.31,18.74,20.46,20.92,20.86,,21.67,22.44,22.27,21.98,23.37,,,
11,,,,22.28,22.09,21.81,21.77,20.46,19.91,19.24,18.45,18.53,18.41,18.41,17.94,18.68,18.56,18.36,19.35,20.60,17.92,18.66,19.35,20.24,21.59,22.06,23.65,22.89,22.72,,
11,,,22.25,22.33,21.98,21.91,20.97,20.74,19.49,18.85,18.85,18.22,17.66,17.97,17.53,18.73,18.63,18.22,,,,18.47,19.14,20.54,21.51,22.63,23.36,22.94,22.90,22.45,22.39
11,,,,21.53,21.05,20.68,20.44,19.56,19.45,18.97,18.66,18.60,16.77,16.92,16.18,,,,,,,18.38,,,21.89,22.49,23.25,23.10,22.75,22.43,
11,,,,,,19.90,19.33,19.14,18.69,17.96,17.08,15.44,14.92,15.89,,,,,,,,,,,,,,22.82,22.32,22.31,
11,,,,,,,18.07,18.06,18.28,16.90,15.45,14.24,14.54,15.07,,,,,,,,,,,,,,,,,
11,,,,,,,,18.16,17.28,15.12,13.96,14.26,13.11,,,,,,,,,,,,,,,,,,
11,,,,,,,,12.74,14.26,13.11,11.62,10.75,10.44,,,,,,,,,,,,,,,,,,
11,,,,,,,11.07,10.62,9.07,9.91,9.62,9.55,10.57,,,,,,,,,,,,,,,,,,
11,,,,,,,10.78,8.70,8.61,7.97,7.72,7.77,8.70,,,,,,,,,,,,,,,,,,
11,,,,,,,8.99,8.91,8.86,7.77,7.75,7.87,6.45,,,,,,,,,,,,,,,,,,
11,,,,,,8.34,7.15,8.27,8.88,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,31.93,,,30.99,32.05,30.89,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.25,30.64,29.46,30.60,,,,,,,,,,,,,,,,,,
12,,,,,,,,,29.77,28.11,28.38,31.06,30.30,,,,,,,,,,,,,,,,,,
12,,,,,,31.09,,,29.14,28.13,28.50,30.85,30.17,,,,,,,,,,,,,,,,,,
12,,,,,,,,30.36,30.07,26.36,28.75,29.31,30.32,29.82,,,,,,,,,,,,,,,,,
12,,,,,,,,30.25,29.98,28.09,27.53,28.76,29.12,30.07,,,,,,,,,,,,,,,,,
12,,,,,,,,30.56,29.64,28.79,28.98,28.78,29.49,29.67,,,,,,,,,,,,,,,,,
12,,,,,,,30.77,30.67,29.83,29.13,29.49,29.92,29.78,29.65,,,,,,,,,,,,,,,,,
12,,,,,,,30.67,30.32,29.46,28.96,28.90,29.26,29.35,29.53,29.07,28.60,,,,,,,,,,,,,,,
12,,,,,,,29.60,29.24,29.09,29.09,28.53,28.98,29.38,28.72,28.14,27.24,26.50,,,,,,,,,,,,,,
12,,,,,,28.83,28.77,29.01,28.31,28.77,28.93,28.62,28.73,28.41,27.52,26.86,26.00,25.92,,,,,,,,,,,,,
12,,,,,,29.01,28.53,28.36,27.50,28.13,28.00,28.61,27.67,26.30,26.62,25.63,25.80,25.18,24.64,,,,,,,,,,,,
12,,,,28.24,28.67,28.04,28.04,26.94,26.50,26.78,26.79,26.52,25.11,24.81,23.85,24.51,24.58,24.70,24.19,23.73,,,,,,,,,,,
12,,,26.52,27.20,27.96,28.14,26.40,25.90,25.18,25.02,24.65,23.34,23.32,23.32,22.54,22.66,23.06,23.02,23.58,22.66,21.92,21.37,,,,,,,,,
12,,,26.38,26.54,27.21,27.37,25.90,24.58,23.89,22.96,22.42,21.65,21.79,21.84,21.75,21.46,21.21,21.46,20.72,21.48,21.26,21.10,,,,20.74,,,,,
12,,26.23,26.21,25.91,24.96,24.83,24.41,23.27,22.81,22.23,21.57,21.14,20.89,20.53,19.78,20.29,20.90,19.99,19.99,20.66,21.03,21.24,,,20.67,20.65,21.91,,,,
12,,25.63,25.40,24.53,24.21,23.35,22.85,22.48,21.62,21.28,20.92,20.61,20.35,20.37,19.51,19.40,18.90,19.62,20.08,19.79,20.12,20.60,,,20.25,21.18,21.95,21.85,,,
12,,,,23.66,23.51,23.54,22.50,22.49,21.46,21.10,20.55,20.49,20.09,19.82,19.25,19.09,19.59,19.29,19.36,20.32,20.19,20.28,,20.09,21.10,21.39,21.59,23.25,,,
12,,,,23.69,23.45,23.22,22.89,22.11,21.23,20.75,20.54,20.02,19.32,19.17,18.99,19.73,19.72,19.46,19.91,20.22,17.25,17.84,18.37,19.18,20.35,21.69,23.41,23.02,23.71,,
12,,,23.57,23.36,23.22,23.39,22.27,21.91,20.66,19.75,19.96,19.11,18.23,18.32,18.13,19.69,19.67,19.26,,,,17.66,18.19,19.54,20.78,22.96,23.29,23.96,23.95,24.60,24.52
12,,,,23.16,22.69,22.33,21.74,20.73,20.27,19.51,18.92,18.21,16.70,16.90,16.76,,,,,,,17.57,,,21.29,22.98,23.75,24.07,24.00,24.48,
12,,,,,,21.31,20.34,20.14,19.49,18.41,16.76,15.08,14.67,15.77,,,,,,,,,,,,,,24.37,24.56,24.64,
12,,,,,,,19.01,18.67,18.48,17.08,15.30,14.06,14.25,14.73,,,,,,,,,,,,,,,,,
12,,,,,,,,18.88,17.28,15.02,14.02,13.68,12.76,,,,,,,,,,,,,,,,,,
12,,,,,,,,12.77,14.16,13.01,10.89,10.87,10.19,,,,,,,,,,,,,,,,,,
12,,,,,,,10.96,10.53,8.92,9.81,9.49,9.72,10.32,,,,,,,,,,,,,,,,,,
12,,,,,,,10.85,8.76,8.59,7.69,7.47,7.61,8.75,,,,,,,,,,,,,,,,,,
12,,,,,,,9.20,9.13,9.10,7.99,7.98,8.20,6.82,,,,,,,,,,,,,,,,,,
12,,,,,,8.29,7.33,8.49,9.21,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.26,,,31.05,32.00,30.90,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.22,30.69,29.43,30.31,,,,,,,,,,,,,,,,,,
13,,,,,,,,,29.80,27.93,28.49,30.58,29.93,,,,,,,,,,,,,,,,,,
13,,,,,,31.49,,,28.74,27.81,28.28,30.35,29.66,,,,,,,,,,,,,,,,,,
13,,,,,,,,30.37,30.20,25.97,28.52,29.30,30.01,29.80,,,,,,,,,,,,,,,,,
13,,,,,,,,30.10,29.64,28.37,27.76,28.67,29.31,29.93,,,,,,,,,,,,,,,,,
13,,,,,,,,30.54,29.74,28.69,28.99,29.09,29.73,29.65,,,,,,,,,,,,,,,,,
13,,,,,,,30.87,30.61,29.99,29.16,29.65,30.23,30.09,29.55,,,,,,,,,,,,,,,,,
13,,,,,,,30.60,30.41,29.56,29.24,29.28,29.67,29.53,29.50,28.82,28.47,,,,,,,,,,,,,,,
13,,,,,,,29.88,29.48,29.36,29.09,28.79,29.07,29.37,28.42,27.83,26.84,25.89,,,,,,,,,,,,,,
13,,,,,,29.35,29.33,29.27,28.59,28.76,28.67,28.24,28.75,27.92,26.46,26.52,25.31,25.37,,,,,,,,,,,,,
13,,,,,,29.58,28.96,28.70,27.46,27.98,27.59,28.26,27.48,25.69,26.10,24.78,25.11,24.72,24.35,,,,,,,,,,,,
13,,,,29.41,29.37,28.64,28.22,27.33,26.54,26.65,26.52,26.19,25.26,24.51,22.86,23.55,23.93,24.45,23.92,23.85,,,,,,,,,,,
13,,,27.74,28.35,28.95,28.82,27.22,26.40,25.52,25.01,24.44,23.31,22.99,22.93,21.43,21.78,22.34,22.73,23.42,22.75,21.96,21.46,,,,,,,,,
13,,,27.72,27.81,28.07,28.25,26.92,25.38,24.53,23.34,22.54,21.60,21.73,21.76,20.88,20.67,20.57,21.28,20.97,21.75,21.51,21.40,,,,19.78,,,,,
13,,27.75,27.74,27.27,26.23,25.76,25.45,24.56,23.83,23.03,22.43,21.48,21.16,20.69,19.89,20.17,20.90,20.30,20.57,21.18,21.54,21.70,,,19.64,19.58,20.96,,,,
13,,27.25,27.02,26.22,25.66,24.83,24.28,23.92,23.39,22.50,21.90,21.29,20.99,20.90,19.63,19.98,19.66,19.35,20.02,20.58,20.03,20.82,,,19.08,20.04,20.82,20.83,,,
13,,,,25.43,25.17,25.29,24.12,23.77,22.81,22.17,21.19,21.09,20.51,20.23,19.86,19.81,19.67,19.39,19.55,19.85,20.51,19.85,,18.83,19.86,20.02,20.37,22.11,,,
13,,,,25.63,25.12,24.88,24.82,23.84,22.79,21.59,20.87,20.61,19.80,19.96,19.87,19.99,19.91,19.81,19.57,19.86,17.19,16.92,17.72,17.87,18.98,20.48,22.17,21.82,22.32,,
13,,,25.58,25.34,25.02,25.25,24.20,23.85,22.08,21.05,20.56,20.48,19.58,19.60,19.38,19.93,19.99,20.10,,,,17.17,17.42,18.29,19.45,21.59,21.91,22.59,22.59,23.51,23.40
13,,,,24.78,24.46,24.04,23.76,22.44,21.83,20.45,20.00,19.97,18.54,18.43,18.42,,,,,,,17.06,,,19.90,21.41,22.26,22.68,22.88,23.45,
13,,,,,,22.74,21.73,21.19,20.53,19.82,18.47,16.92,16.60,17.72,,,,,,,,,,,,,,23.11,23.61,23.51,
13,,,,,,,20.40,20.05,19.65,18.37,17.04,15.47,16.00,16.84,,,,,,,,,,,,,,,,,
13,,,,,,,,20.15,18.73,16.06,15.42,14.88,14.11,,,,,,,,,,,,,,,,,,
13,,,,,,,,13.99,15.22,13.89,11.84,12.30,11.80,,,,,,,,,,,,,,,,,,
13,,,,,,,12.20,11.77,10.15,10.76,10.42,10.38,11.71,,,,,,,,,,,,,,,,,,
13,,,,,,,11.69,9.93,9.81,8.71,8.44,8.51,9.64,,,,,,,,,,,,,,,,,,
13,,,,,,,10.00,9.94,9.91,8.95,8.95,8.95,7.74,,,,,,,,,,,,,,,,,,
13,,,,,,9.39,8.44,9.59,10.17,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.69,,,31.22,31.99,30.86,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.42,30.70,29.34,30.18,,,,,,,,,,,,,,,,,,
14,,,,,,,,,30.04,27.88,28.01,30.37,29.85,,,,,,,,,,,,,,,,,,
14,,,,,,31.88,,,29.11,27.79,27.96,30.24,29.64,,,,,,,,,,,,,,,,,,
14,,,,,,,,30.51,29.90,25.92,28.15,28.82,29.57,29.38,,,,,,,,,,,,,,,,,
14,,,,,,,,30.34,29.91,27.89,27.20,28.16,28.75,29.54,,,,,,,,,,,,,,,,,
14,,,,,,,,30.63,29.78,28.43,28.59,28.55,29.31,29.32,,,,,,,,,,,,,,,,,
14,,,,,,,30.77,30.55,29.84,29.01,29.38,29.77,29.71,29.21,,,,,,,,,,,,,,,,,
14,,,,,,,30.54,30.34,29.50,28.95,28.89,29.15,29.21,29.22,28.38,28.12,,,,,,,,,,,,,,,
14,,,,,,,29.80,29.56,29.45,28.95,28.55,28.70,29.07,28.15,27.34,26.42,25.57,,,,,,,,,,,,,,
14,,,,,,29.35,29.35,29.45,29.00,29.05,28.59,28.51,28.46,27.81,26.35,26.14,24.98,24.95,,,,,,,,,,,,,
