81,,,,34.52,34.26,33.92,33.71,32.91,32.61,31.97,31.79,32.36,30.62,31.33,31.28,,,,,,,25.77,,,27.62,27.73,27.89,28.73,,,
81,,,,,,32.73,31.80,31.36,31.26,30.99,29.89,28.10,27.84,29.45,,,,,,,,,,,,,,,,,
81,,,,,,,29.56,30.21,30.06,28.55,27.66,26.25,26.79,28.04,,,,,,,,,,,,,,,,,
81,,,,,,,,30.46,28.84,26.48,25.60,25.56,24.44,,,,,,,,,,,,,,,,,,
81,,,,,,,,24.44,25.64,24.42,22.72,23.10,22.33,,,,,,,,,,,,,,,,,,
81,,,,,,,22.66,22.21,20.64,21.86,21.44,21.25,22.75,,,,,,,,,,,,,,,,,,
81,,,,,,,22.56,20.88,20.55,19.49,19.30,19.50,21.21,,,,,,,,,,,,,,,,,,
81,,,,,,,20.90,20.87,20.87,20.18,20.18,20.08,19.30,,,,,,,,,,,,,,,,,,
81,,,,,,20.84,20.00,21.23,21.18,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,33.80,,,32.79,34.69,34.46,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,33.61,33.58,33.88,34.98,,,,,,,,,,,,,,,,,,
82,,,,,,,,,32.60,31.85,33.93,36.32,34.84,,,,,,,,,,,,,,,,,,
82,,,,,,32.78,,,31.84,32.68,34.36,37.00,34.44,,,,,,,,,,,,,,,,,,
82,,,,,,,,32.99,33.08,31.81,35.17,36.11,35.64,35.07,,,,,,,,,,,,,,,,,
82,,,,,,,,33.13,33.52,34.66,34.69,36.19,36.23,35.68,,,,,,,,,,,,,,,,,
82,,,,,,,,33.53,34.88,35.75,37.19,37.10,36.70,35.91,,,,,,,,,,,,,,,,,
82,,,,,,,32.91,33.75,35.97,37.88,38.32,38.44,37.09,35.57,,,,,,,,,,,,,,,,,
82,,,,,,,33.03,34.75,36.60,38.14,38.31,38.52,37.07,35.81,35.46,35.05,,,,,,,,,,,,,,,
82,,,,,,,33.73,35.43,37.21,38.46,38.02,37.93,38.12,36.38,35.44,34.33,34.27,,,,,,,,,,,,,,
82,,,,,,33.10,34.42,35.99,37.66,38.48,38.23,37.87,38.09,36.81,35.48,35.36,35.26,35.58,,,,,,,,,,,,,
82,,,,,,34.39,35.01,37.43,37.92,38.66,38.44,38.85,38.43,37.12,37.76,35.74,36.42,36.80,35.45,,,,,,,,,,,,
82,,,,33.49,33.83,34.10,35.25,37.13,37.81,38.33,38.19,38.33,37.75,38.07,37.25,37.74,38.26,37.17,35.92,35.58,,,,,,,,,,,
82,,,31.74,32.59,34.44,35.98,36.79,36.99,37.52,37.77,37.26,36.69,36.81,37.39,37.03,37.66,37.67,38.14,37.63,36.29,34.89,34.33,,,,,,,,,
82,,,31.91,32.35,34.81,36.18,36.45,36.11,36.71,36.77,35.94,35.67,36.54,37.13,36.90,37.14,36.94,37.06,36.35,36.91,35.47,34.38,,,,30.24,,,,,
82,,32.01,32.52,32.65,34.24,34.83,35.04,35.34,36.00,36.60,36.15,36.69,36.32,36.83,35.97,36.28,36.98,35.97,35.52,36.27,36.06,35.57,,,29.56,29.36,29.77,,,,
82,,32.21,32.57,32.66,34.04,34.21,34.35,35.29,36.15,36.13,36.49,36.68,36.91,36.92,36.60,35.71,35.01,34.96,34.68,35.02,35.55,34.09,,,29.02,29.32,29.07,28.82,,,
82,,,,33.24,33.61,34.09,34.19,35.31,35.35,35.67,36.21,36.50,36.65,36.75,35.94,35.05,34.95,34.55,34.36,33.81,32.68,32.28,,29.08,28.74,29.00,28.53,29.70,,,
82,,,,33.53,33.71,33.53,35.00,35.07,35.05,35.53,36.10,36.22,36.02,35.58,35.15,34.68,34.45,33.81,33.32,32.51,27.87,26.71,27.24,26.70,28.38,28.74,29.84,29.28,29.18,,
82,,,33.45,34.52,34.37,35.03,34.71,35.13,34.78,34.62,35.01,35.99,34.83,35.03,34.67,34.22,34.22,33.73,,,,26.90,26.58,26.50,28.19,29.11,29.28,29.38,29.32,29.16,29.10
82,,,,34.24,34.16,34.16,34.41,34.00,34.49,34.09,34.02,34.15,32.12,32.73,32.36,,,,,,,26.91,,,28.42,28.80,29.04,29.26,28.88,29.17,
82,,,,,,32.99,33.07,33.05,33.38,33.27,31.42,29.30,29.07,30.80,,,,,,,,,,,,,,28.40,28.53,28.32,
82,,,,,,,31.12,32.06,31.91,30.27,28.84,27.41,27.78,29.13,,,,,,,,,,,,,,,,,
82,,,,,,,,31.30,30.29,27.68,26.61,26.58,25.46,,,,,,,,,,,,,,,,,,
82,,,,,,,,24.77,25.98,24.58,23.14,23.77,22.80,,,,,,,,,,,,,,,,,,
82,,,,,,,22.97,22.59,21.01,22.08,21.72,21.23,22.61,,,,,,,,,,,,,,,,,,
82,,,,,,,22.07,20.65,20.61,19.60,19.41,19.55,20.91,,,,,,,,,,,,,,,,,,
82,,,,,,,20.40,20.37,20.36,19.74,19.75,19.30,18.27,,,,,,,,,,,,,,,,,,
82,,,,,,19.83,18.96,20.25,20.50,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,34.16,,,32.95,34.90,34.56,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,33.78,33.78,34.05,35.03,,,,,,,,,,,,,,,,,,
83,,,,,,,,,32.89,31.87,34.30,36.33,34.97,,,,,,,,,,,,,,,,,,
83,,,,,,33.68,,,32.14,32.87,34.28,37.13,34.51,,,,,,,,,,,,,,,,,,
83,,,,,,,,33.54,33.54,31.91,35.33,36.30,35.80,35.20,,,,,,,,,,,,,,,,,
83,,,,,,,,33.72,34.08,34.92,34.77,36.04,36.13,35.73,,,,,,,,,,,,,,,,,
83,,,,,,,,34.00,35.25,35.67,37.27,36.98,36.49,35.59,,,,,,,,,,,,,,,,,
83,,,,,,,33.33,34.10,36.38,37.79,38.42,38.23,36.79,35.10,,,,,,,,,,,,,,,,,
83,,,,,,,33.34,34.84,36.39,37.93,37.89,37.98,36.80,35.09,34.74,34.52,,,,,,,,,,,,,,,
83,,,,,,,33.64,35.29,36.95,37.83,37.38,37.09,37.27,35.58,34.85,33.78,33.75,,,,,,,,,,,,,,
83,,,,,,32.53,33.92,35.68,37.33,37.75,37.11,37.00,37.28,36.12,34.84,34.61,34.69,34.94,,,,,,,,,,,,,
83,,,,,,33.89,34.32,36.84,37.68,37.58,37.36,37.83,37.51,36.29,36.91,34.90,35.75,36.15,34.96,,,,,,,,,,,,
83,,,,33.01,33.17,33.20,34.49,36.37,37.54,37.86,37.45,37.39,36.46,36.95,35.92,36.69,37.30,36.65,35.62,35.66,,,,,,,,,,,
83,,,31.58,32.41,33.65,35.16,35.95,36.41,37.09,37.12,36.69,35.81,35.82,36.34,35.82,36.45,36.72,37.66,37.82,36.75,35.28,34.57,,,,,,,,,
83,,,31.87,32.25,34.53,35.46,35.85,35.69,36.18,36.15,35.50,34.91,35.65,35.86,35.42,35.90,36.06,36.51,36.41,37.28,35.98,34.66,,,,31.64,,,,,
83,,31.97,32.45,32.41,33.68,34.10,34.27,34.65,35.39,35.93,35.22,35.53,35.28,35.51,34.77,35.00,36.11,35.91,35.88,36.80,36.44,35.82,,,31.21,31.10,32.02,,,,
83,,32.11,32.45,32.13,33.41,33.50,33.39,34.10,35.08,35.04,35.41,35.53,35.66,35.40,35.21,35.29,35.04,35.62,35.77,35.80,35.86,34.85,,,31.16,31.42,31.98,31.76,,,
83,,,,32.85,33.17,33.09,32.80,34.32,34.37,34.65,35.33,35.55,35.48,35.36,34.77,34.29,35.19,34.83,35.09,34.58,33.77,33.48,,31.22,30.98,31.28,31.40,32.70,,,
83,,,,32.86,33.12,32.91,33.62,33.75,33.72,34.67,35.21,35.12,34.56,34.21,33.98,34.46,34.51,34.16,33.80,33.62,29.51,28.72,28.89,29.04,30.76,31.64,32.89,32.33,32.64,,
83,,,32.57,33.07,32.89,33.50,33.10,33.74,33.43,33.49,34.12,34.33,33.22,33.52,33.36,33.88,34.09,33.87,,,,28.55,28.23,29.03,30.54,32.35,32.23,32.85,32.83,33.33,33.27
83,,,,32.92,32.83,32.51,32.50,32.56,32.75,33.14,33.02,33.19,30.78,31.40,31.06,,,,,,,28.53,,,30.89,31.99,32.27,32.70,32.84,33.40,
83,,,,,,31.50,31.35,31.34,31.28,31.43,29.61,28.03,27.79,29.46,,,,,,,,,,,,,,33.07,33.31,33.08,
83,,,,,,,28.74,29.32,29.48,28.36,26.93,25.75,25.88,27.35,,,,,,,,,,,,,,,,,
83,,,,,,,,28.02,27.47,25.05,23.92,24.78,23.97,,,,,,,,,,,,,,,,,,
83,,,,,,,,20.96,22.40,21.43,20.08,20.72,20.20,,,,,,,,,,,,,,,,,,
83,,,,,,,19.10,18.57,16.94,18.53,18.17,17.96,19.18,,,,,,,,,,,,,,,,,,
83,,,,,,,17.55,16.22,16.51,16.03,15.84,15.74,16.49,,,,,,,,,,,,,,,,,,
83,,,,,,,15.82,15.77,15.77,15.03,15.06,14.33,12.59,,,,,,,,,,,,,,,,,,
83,,,,,,14.46,13.55,14.79,15.41,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,33.64,,,32.78,34.78,34.68,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,33.60,33.58,34.14,35.41,,,,,,,,,,,,,,,,,,
84,,,,,,,,,32.38,31.73,33.91,36.91,35.47,,,,,,,,,,,,,,,,,,
84,,,,,,32.87,,,31.62,32.43,34.36,37.55,35.14,,,,,,,,,,,,,,,,,,
84,,,,,,,,33.05,32.92,31.57,35.07,36.73,36.15,35.58,,,,,,,,,,,,,,,,,
84,,,,,,,,33.69,33.95,34.62,34.81,36.55,36.73,36.32,,,,,,,,,,,,,,,,,
84,,,,,,,,34.31,35.50,35.94,37.54,37.58,37.41,36.55,,,,,,,,,,,,,,,,,
84,,,,,,,33.90,34.64,36.78,38.32,38.77,38.95,37.60,35.88,,,,,,,,,,,,,,,,,
84,,,,,,,34.14,35.66,37.19,38.39,38.51,38.59,37.42,36.32,36.15,35.33,,,,,,,,,,,,,,,
84,,,,,,,34.71,36.29,37.95,38.57,38.15,38.05,38.57,37.12,36.06,34.67,34.68,,,,,,,,,,,,,,
84,,,,,,33.64,34.85,36.62,38.24,38.89,38.37,38.35,38.73,37.86,36.22,35.60,35.59,35.86,,,,,,,,,,,,,
84,,,,,,34.85,35.31,37.56,38.51,38.77,38.89,39.44,39.13,38.10,38.12,35.95,36.51,36.92,35.92,,,,,,,,,,,,
84,,,,33.96,34.42,34.57,35.85,37.39,38.43,38.79,38.83,39.13,38.23,38.60,37.49,37.55,38.18,37.63,36.53,36.79,,,,,,,,,,,
84,,,32.80,33.71,34.81,36.52,37.12,37.28,37.79,37.83,37.68,37.06,37.12,37.56,36.97,37.53,37.74,38.35,38.67,37.90,36.60,35.90,,,,,,,,,
84,,,33.02,33.49,35.88,37.07,36.99,36.34,36.91,36.81,36.49,36.14,36.48,36.70,36.31,36.67,36.78,37.45,37.48,38.34,37.25,36.04,,,,31.74,,,,,
84,,33.07,33.52,33.85,35.11,35.53,35.45,35.21,35.50,36.49,35.91,36.17,35.73,36.16,35.37,35.86,36.81,36.57,37.11,38.03,38.14,37.51,,,31.81,30.85,30.21,,,,
84,,33.29,33.61,33.50,34.31,33.96,33.69,34.37,34.71,35.07,35.50,35.90,36.08,36.44,36.39,36.27,36.27,36.35,36.98,37.43,37.33,36.42,,,31.45,30.15,29.95,29.37,,,
84,,,,33.59,33.44,32.61,32.09,34.10,33.63,33.85,34.71,35.03,35.81,36.01,35.99,35.96,36.26,35.91,36.19,35.93,35.25,34.70,,31.93,30.78,30.02,29.35,30.33,,,
84,,,,33.20,32.53,32.34,32.56,31.78,32.15,33.12,33.49,34.09,34.94,35.12,35.37,36.33,36.08,35.79,35.14,35.04,30.75,29.80,30.10,29.50,30.53,29.75,30.89,29.78,29.60,,
84,,,32.91,31.97,32.01,32.01,31.17,31.09,30.68,30.79,32.13,33.21,33.17,34.12,34.77,35.75,35.98,35.56,,,,29.74,29.62,29.41,30.25,30.28,30.10,29.75,29.65,28.40,28.36
84,,,,31.97,31.26,30.66,30.52,29.80,30.16,30.25,30.07,30.77,29.99,30.77,31.92,,,,,,,29.77,,,30.64,30.11,29.98,29.67,29.38,28.44,
84,,,,,,29.52,29.16,29.12,29.52,28.88,28.07,26.18,26.40,28.88,,,,,,,,,,,,,,28.53,27.70,27.40,
84,,,,,,,27.06,27.80,28.15,26.67,25.61,24.66,24.87,26.27,,,,,,,,,,,,,,,,,
84,,,,,,,,27.66,26.71,24.12,23.38,23.79,22.58,,,,,,,,,,,,,,,,,,
84,,,,,,,,21.82,22.86,21.64,20.22,20.68,19.65,,,,,,,,,,,,,,,,,,
84,,,,,,,20.07,19.64,18.06,19.07,18.64,18.16,19.61,,,,,,,,,,,,,,,,,,
84,,,,,,,19.37,17.92,17.88,16.62,16.40,16.51,17.74,,,,,,,,,,,,,,,,,,
84,,,,,,,17.69,17.65,17.66,16.78,16.79,16.34,15.06,,,,,,,,,,,,,,,,,,
84,,,,,,16.61,15.67,16.95,17.75,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,33.40,,,32.45,34.50,34.35,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,33.30,33.30,33.92,35.08,,,,,,,,,,,,,,,,,,
85,,,,,,,,,32.05,31.81,33.83,36.97,35.61,,,,,,,,,,,,,,,,,,
85,,,,,,32.72,,,31.31,32.39,34.54,37.78,35.33,,,,,,,,,,,,,,,,,,
85,,,,,,,,33.01,32.78,31.45,35.17,36.78,36.88,36.27,,,,,,,,,,,,,,,,,
85,,,,,,,,33.66,34.04,34.55,35.17,37.34,37.54,36.96,,,,,,,,,,,,,,,,,
85,,,,,,,,34.16,35.38,36.23,38.47,38.58,38.27,37.27,,,,,,,,,,,,,,,,,
85,,,,,,,33.70,34.63,36.98,38.88,39.76,40.05,38.78,37.08,,,,,,,,,,,,,,,,,
85,,,,,,,33.85,35.43,37.31,39.23,39.48,39.66,38.53,37.33,36.99,36.25,,,,,,,,,,,,,,,
85,,,,,,,34.32,36.05,38.20,39.58,39.22,39.29,39.70,37.94,36.72,35.30,35.17,,,,,,,,,,,,,,
85,,,,,,33.26,34.58,36.28,38.64,39.60,39.39,39.29,39.71,38.47,36.66,36.33,36.23,36.67,,,,,,,,,,,,,
85,,,,,,34.54,34.99,37.24,38.75,39.42,39.72,40.14,39.87,38.60,38.70,36.79,37.30,37.77,36.63,,,,,,,,,,,,
85,,,,33.61,34.16,34.36,35.75,37.24,38.32,39.37,39.20,39.52,38.66,38.69,37.90,38.37,38.74,38.28,37.04,37.27,,,,,,,,,,,
85,,,32.47,33.40,34.69,36.21,37.10,37.31,37.58,38.30,37.94,36.89,36.54,37.26,37.09,37.40,38.02,38.84,38.97,37.91,36.54,35.91,,,,,,,,,
85,,,32.81,33.33,35.55,36.44,36.91,36.41,36.56,36.39,36.08,35.57,35.70,36.00,36.10,36.02,36.49,37.31,37.72,38.69,37.02,36.28,,,,32.02,,,,,
85,,32.66,33.08,33.55,34.90,35.05,34.92,35.10,35.09,35.91,34.99,34.72,34.40,34.75,33.59,34.73,36.03,36.11,36.54,38.08,37.90,37.37,,,31.83,31.14,30.65,,,,
85,,32.70,33.33,33.36,34.48,34.29,33.86,34.24,34.23,33.92,34.09,34.04,33.32,33.63,33.70,34.39,34.61,35.35,35.79,36.27,36.69,35.78,,,31.11,30.35,29.67,29.40,,,
85,,,,33.84,34.00,33.56,32.93,33.88,33.54,33.42,33.20,32.80,32.95,33.08,32.95,33.19,34.43,34.27,34.56,35.01,33.97,33.84,,30.67,30.40,29.50,29.18,30.26,,,
85,,,,33.68,33.74,33.49,33.79,33.45,32.78,32.84,32.19,32.18,32.56,32.41,32.67,33.88,33.85,33.63,33.39,33.67,29.18,28.42,28.68,28.42,30.19,29.36,30.56,29.62,29.14,,
85,,,33.63,33.87,33.79,34.20,33.00,32.72,31.68,31.11,31.45,32.17,31.61,32.26,32.76,33.49,33.51,33.41,,,,28.54,28.02,28.10,29.12,29.57,29.63,29.35,29.21,27.79,27.68
85,,,,33.77,33.23,32.67,32.39,31.46,31.37,30.71,30.58,30.87,29.44,29.95,30.36,,,,,,,28.56,,,29.36,29.22,29.26,29.08,28.86,27.71,
85,,,,,,31.38,30.72,30.39,30.62,30.25,28.59,26.56,26.67,28.04,,,,,,,,,,,,,,27.56,,,
85,,,,,,,28.30,29.26,29.37,27.65,26.36,25.06,25.27,26.65,,,,,,,,,,,,,,,,,
85,,,,,,,,29.37,27.96,25.59,24.55,24.51,23.12,,,,,,,,,,,,,,,,,,
85,,,,,,,,23.79,25.09,23.81,21.76,21.98,20.93,,,,,,,,,,,,,,,,,,
85,,,,,,,22.04,21.60,19.90,21.08,20.72,20.10,21.69,,,,,,,,,,,,,,,,,,
85,,,,,,,21.96,20.03,19.75,18.58,18.42,18.73,20.52,,,,,,,,,,,,,,,,,,
85,,,,,,,20.19,20.16,20.14,19.29,19.27,19.41,18.40,,,,,,,,,,,,,,,,,,
85,,,,,,20.36,19.38,20.72,20.62,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,34.27,,,33.21,35.10,35.08,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,33.98,33.97,34.67,35.75,,,,,,,,,,,,,,,,,,
86,,,,,,,,,32.86,32.24,34.43,37.30,35.94,,,,,,,,,,,,,,,,,,
86,,,,,,33.51,,,32.08,33.20,35.02,38.12,35.65,,,,,,,,,,,,,,,,,,
86,,,,,,,,33.70,33.55,32.28,35.73,37.32,37.10,36.52,,,,,,,,,,,,,,,,,
86,,,,,,,,34.02,34.43,35.04,35.52,37.31,37.40,36.92,,,,,,,,,,,,,,,,,
86,,,,,,,,34.51,35.63,36.39,38.20,38.30,37.92,37.04,,,,,,,,,,,,,,,,,
86,,,,,,,33.75,34.72,36.96,38.72,39.40,39.80,38.33,36.80,,,,,,,,,,,,,,,,,
86,,,,,,,33.86,35.48,37.38,39.06,39.18,39.26,38.25,37.17,36.77,35.79,,,,,,,,,,,,,,,
86,,,,,,,34.09,35.92,37.98,39.73,39.12,39.12,39.16,37.76,36.43,34.83,34.69,,,,,,,,,,,,,,
86,,,,,,32.79,34.28,36.30,38.66,39.71,39.48,39.46,39.58,38.31,36.56,36.04,35.68,35.83,,,,,,,,,,,,,
86,,,,,,34.00,34.71,37.30,38.82,39.61,40.09,40.43,40.04,39.01,38.59,36.58,36.81,36.83,35.52,,,,,,,,,,,,
86,,,,32.43,32.60,33.18,34.91,36.54,38.64,39.15,39.58,39.90,38.96,38.98,38.17,38.15,38.17,37.31,36.13,36.16,,,,,,,,,,,
86,,,30.74,31.74,33.20,34.70,35.93,36.35,37.65,38.27,38.35,37.50,37.40,37.85,37.39,37.42,37.55,37.88,37.97,36.74,35.33,34.77,,,,,,,,,
86,,,30.94,31.36,33.30,34.84,35.57,35.41,36.62,36.54,36.79,36.34,36.45,36.46,36.55,36.46,36.56,36.78,36.49,37.51,35.96,35.18,,,,31.34,,,,,
86,,30.92,31.32,31.79,32.92,33.30,33.73,34.56,35.49,36.56,35.87,35.72,35.31,35.25,34.66,35.50,36.50,35.93,35.70,37.17,37.28,36.84,,,31.21,30.47,30.29,,,,
86,,31.63,31.90,31.80,32.60,32.47,32.83,33.96,35.51,34.84,35.33,35.07,34.90,35.13,34.85,35.30,35.20,35.39,35.50,35.78,36.21,35.62,,,30.60,30.30,30.28,29.89,,,
86,,,,32.09,32.31,32.51,32.61,33.33,33.87,34.01,34.48,34.07,34.61,34.65,34.46,34.62,35.25,34.95,34.91,35.00,34.02,33.70,,30.24,29.78,29.87,29.65,30.64,,,
86,,,,32.25,32.57,32.28,33.11,32.61,32.43,33.18,33.68,33.68,33.78,33.62,33.87,34.90,34.85,34.65,34.02,33.75,29.42,28.49,28.92,28.00,29.22,29.64,30.82,29.77,29.63,,
86,,,32.13,32.67,32.47,33.11,31.80,31.83,31.64,31.02,31.59,33.48,32.71,33.24,33.92,34.23,34.60,34.62,,,,28.57,28.29,27.80,28.84,30.01,29.85,29.76,29.75,29.39,29.23
86,,,,32.78,32.03,31.53,31.47,31.06,30.80,30.39,30.16,30.82,30.09,30.76,31.52,,,,,,,28.67,,,29.55,29.57,29.55,29.59,29.38,29.36,
86,,,,,,30.67,30.06,30.05,30.25,29.65,28.51,26.63,26.76,28.84,,,,,,,,,,,,,,28.78,28.74,28.33,
86,,,,,,,28.77,29.42,29.15,27.34,26.37,24.90,25.14,26.65,,,,,,,,,,,,,,,,,
86,,,,,,,,30.04,28.25,25.55,24.39,24.36,23.04,,,,,,,,,,,,,,,,,,
86,,,,,,,,24.29,25.53,24.10,21.75,22.01,20.97,,,,,,,,,,,,,,,,,,
86,,,,,,,22.63,22.12,20.35,21.29,20.85,20.37,22.00,,,,,,,,,,,,,,,,,,
86,,,,,,,22.66,20.67,20.19,18.91,18.68,18.92,20.83,,,,,,,,,,,,,,,,,,
86,,,,,,,20.82,20.78,20.76,19.89,19.87,19.91,18.96,,,,,,,,,,,,,,,,,,
86,,,,,,21.37,20.33,21.58,21.18,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,33.96,,,33.08,35.00,35.28,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,33.81,33.77,34.68,35.82,,,,,,,,,,,,,,,,,,
87,,,,,,,,,32.53,31.91,34.14,36.96,35.82,,,,,,,,,,,,,,,,,,
87,,,,,,33.23,,,31.89,32.78,34.75,37.78,35.41,,,,,,,,,,,,,,,,,,
87,,,,,,,,33.54,33.45,32.05,35.51,37.18,36.76,36.21,,,,,,,,,,,,,,,,,
87,,,,,,,,34.01,34.53,35.26,35.74,37.14,37.07,36.52,,,,,,,,,,,,,,,,,
87,,,,,,,,34.45,35.75,36.63,38.64,38.51,37.70,36.70,,,,,,,,,,,,,,,,,
87,,,,,,,33.42,34.64,37.05,38.99,39.70,39.72,38.34,36.73,,,,,,,,,,,,,,,,,
87,,,,,,,33.56,35.21,37.41,39.38,39.49,39.71,38.35,37.03,36.58,35.73,,,,,,,,,,,,,,,
87,,,,,,,34.05,35.59,37.95,39.89,39.29,39.41,39.50,37.75,36.44,35.00,34.87,,,,,,,,,,,,,,
87,,,,,,32.73,34.07,36.12,38.67,39.69,39.58,39.50,39.68,38.36,36.54,36.09,35.66,35.90,,,,,,,,,,,,,
87,,,,,,33.98,34.51,37.16,38.34,39.35,39.90,40.53,40.16,38.80,38.76,36.45,36.70,36.78,35.52,,,,,,,,,,,,
87,,,,32.87,33.22,33.51,34.76,36.80,37.67,38.71,39.15,39.87,39.02,38.98,37.79,38.03,38.18,37.31,35.91,36.13,,,,,,,,,,,
87,,,30.96,32.00,33.80,35.42,36.06,36.39,37.14,37.63,37.83,37.11,36.95,37.41,36.83,36.90,37.24,37.74,37.76,36.83,35.49,34.90,,,,,,,,,
87,,,30.86,31.42,33.73,34.95,35.30,35.34,36.13,35.95,36.26,35.72,35.94,35.95,35.81,35.35,35.49,36.06,36.15,37.49,36.13,35.37,,,,31.59,,,,,
87,,30.78,31.28,31.28,32.52,33.38,33.64,34.01,35.09,36.07,35.38,35.01,34.39,34.28,32.64,33.41,34.31,34.12,35.07,36.92,37.18,36.70,,,31.54,30.79,31.00,,,,
87,,30.51,30.75,30.72,31.89,32.55,32.79,33.56,34.95,34.43,34.58,34.21,33.25,33.07,32.56,32.94,32.99,33.60,34.56,35.39,36.43,35.96,,,31.10,30.76,31.05,30.72,,,
87,,,,31.54,31.86,32.36,32.68,33.71,33.73,34.12,34.29,33.60,32.98,32.37,31.60,31.37,32.86,32.47,32.88,34.05,34.03,33.47,,30.81,30.32,30.58,30.45,31.66,,,
87,,,,31.66,31.95,32.14,33.06,33.23,32.72,33.60,34.01,33.36,32.45,31.71,31.28,32.21,32.06,32.00,32.46,33.38,29.22,28.61,28.69,28.19,29.62,30.38,31.67,31.01,31.03,,
87,,,31.28,31.81,31.70,32.71,31.87,32.95,32.73,32.04,32.48,33.29,32.05,31.86,31.16,31.79,31.61,31.76,,,,28.16,27.91,27.93,29.31,30.65,30.84,31.17,31.17,31.13,31.05
87,,,,31.82,31.60,31.62,31.16,31.47,31.01,31.13,31.34,32.07,30.20,30.48,29.62,,,,,,,28.14,,,29.67,30.45,30.47,30.90,31.01,31.18,
87,,,,,,30.09,29.69,29.80,29.79,29.69,29.14,27.31,27.42,28.75,,,,,,,,,,,,,,30.81,30.82,30.64,
87,,,,,,,27.69,27.97,28.29,26.98,26.64,25.45,25.89,26.96,,,,,,,,,,,,,,,,,
87,,,,,,,,28.31,27.15,24.44,24.01,24.45,23.69,,,,,,,,,,,,,,,,,,
87,,,,,,,,21.92,23.55,22.38,20.87,21.29,20.31,,,,,,,,,,,,,,,,,,
87,,,,,,,20.31,19.81,18.40,19.67,19.27,18.69,20.25,,,,,,,,,,,,,,,,,,
87,,,,,,,20.80,18.30,18.04,17.31,16.98,17.43,18.91,,,,,,,,,,,,,,,,,,
87,,,,,,,19.02,18.99,18.97,17.71,17.70,17.69,16.82,,,,,,,,,,,,,,,,,,
87,,,,,,18.41,17.45,18.69,18.99,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,34.31,,,33.40,35.29,35.36,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,34.23,34.30,34.85,35.95,,,,,,,,,,,,,,,,,,
88,,,,,,,,,32.96,31.92,34.54,37.21,35.86,,,,,,,,,,,,,,,,,,
88,,,,,,33.88,,,32.26,32.93,34.78,37.82,35.27,,,,,,,,,,,,,,,,,,
88,,,,,,,,33.90,33.85,32.10,35.81,36.80,36.72,36.16,,,,,,,,,,,,,,,,,
88,,,,,,,,34.13,34.45,35.22,35.36,36.91,37.15,36.67,,,,,,,,,,,,,,,,,
88,,,,,,,,34.23,35.63,36.53,38.35,38.22,37.76,36.62,,,,,,,,,,,,,,,,,
88,,,,,,,33.28,34.42,36.80,38.79,39.69,39.77,38.30,36.72,,,,,,,,,,,,,,,,,
88,,,,,,,33.24,35.08,37.55,39.36,39.52,39.55,38.17,36.96,36.69,36.12,,,,,,,,,,,,,,,
88,,,,,,,33.72,35.39,37.52,39.43,38.96,39.12,39.25,37.49,36.63,35.13,34.79,,,,,,,,,,,,,,
88,,,,,,32.46,33.71,35.63,37.95,38.72,39.10,39.02,39.13,38.22,36.33,35.84,35.33,35.28,,,,,,,,,,,,,
88,,,,,,33.44,34.07,36.70,37.26,38.49,39.21,39.60,39.48,38.02,38.33,35.93,36.00,36.01,34.78,,,,,,,,,,,,
88,,,,32.71,32.69,32.90,34.34,36.27,37.10,37.65,38.13,38.64,37.85,37.98,36.39,36.94,36.66,36.33,34.63,35.09,,,,,,,,,,,
88,,,30.90,31.84,33.30,35.15,35.73,36.01,36.47,36.73,36.54,35.76,35.66,36.45,35.24,35.32,35.23,35.84,36.04,35.21,33.86,33.37,,,,,,,,,
