89,,,,,,,32.61,34.22,36.55,38.36,38.32,38.43,38.19,37.67,37.10,36.43,,,,,,,,,,,,,,,
89,,,,,,,33.33,34.97,36.85,38.14,37.92,37.99,38.67,37.91,36.94,35.56,35.10,,,,,,,,,,,,,,
89,,,,,,32.42,33.42,35.63,37.39,37.78,37.62,37.78,38.51,38.25,36.95,36.22,35.28,35.62,,,,,,,,,,,,,
89,,,,,,34.28,34.34,36.60,37.09,37.24,37.89,38.50,38.24,37.84,37.50,35.61,35.71,36.26,35.50,,,,,,,,,,,,
89,,,,34.28,34.49,33.92,34.75,36.88,37.23,37.45,37.49,38.00,37.05,37.51,36.01,35.96,36.95,36.30,34.89,35.88,,,,,,,,,,,
89,,,32.82,33.67,34.67,36.05,36.33,36.48,36.24,36.16,36.83,36.02,35.09,35.50,34.77,35.35,35.09,36.45,35.78,36.13,35.35,35.49,,,,,,,,,
89,,,32.89,33.47,35.11,35.54,35.67,35.12,34.56,34.88,34.13,34.34,34.44,34.38,34.13,34.29,34.07,34.84,34.55,34.71,36.55,35.48,,,,29.99,,,,,
89,,32.79,33.47,33.02,33.76,34.08,34.16,34.03,33.82,34.39,33.54,33.60,33.41,33.01,32.18,32.88,34.96,34.46,33.91,34.61,34.44,35.14,,,30.10,29.71,29.53,,,,
89,,32.66,32.87,32.50,33.49,33.08,33.28,33.80,33.06,33.41,33.32,33.22,32.83,33.06,33.46,34.32,34.53,34.02,33.65,34.26,34.37,34.10,,,30.08,29.60,29.23,28.86,,,
89,,,,33.28,33.14,32.80,32.53,33.14,32.65,32.21,31.64,32.32,32.89,33.53,34.15,34.58,34.29,33.55,33.74,33.19,33.79,33.92,,30.36,29.48,29.38,28.75,29.90,,,
89,,,,33.04,32.66,32.43,32.34,32.29,31.99,32.23,32.66,32.71,33.30,34.34,34.56,35.04,33.80,33.03,32.95,33.13,29.60,28.98,29.46,29.10,29.64,29.36,30.20,29.33,29.21,,
89,,,33.00,32.22,32.08,32.50,31.60,31.49,31.05,30.94,31.51,32.75,33.17,33.79,33.71,34.08,33.57,32.73,,,,28.96,28.84,28.87,29.86,29.69,29.41,29.45,29.40,28.70,28.52
89,,,,31.96,31.61,31.24,31.00,30.27,29.94,30.52,31.35,31.37,30.86,31.78,32.10,,,,,,,28.99,,,30.34,29.96,29.37,29.20,29.27,28.77,
89,,,,,,30.12,29.32,29.04,28.64,28.69,27.85,26.91,27.47,30.03,,,,,,,,,,,,,,29.12,28.59,28.32,
89,,,,,,,27.31,27.60,27.50,26.72,25.75,25.18,25.70,27.79,,,,,,,,,,,,,,,,,
89,,,,,,,,27.32,26.48,23.95,23.58,24.01,23.30,,,,,,,,,,,,,,,,,,
89,,,,,,,,20.90,22.63,21.48,20.28,20.73,20.01,,,,,,,,,,,,,,,,,,
89,,,,,,,19.16,18.59,17.32,18.71,18.39,18.05,19.25,,,,,,,,,,,,,,,,,,
89,,,,,,,18.41,16.68,17.05,15.92,15.69,15.97,17.16,,,,,,,,,,,,,,,,,,
89,,,,,,,16.72,16.68,17.01,15.87,15.88,15.91,14.56,,,,,,,,,,,,,,,,,,
89,,,,,,16.02,15.11,16.30,17.03,,,12.45,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.42,,,
90,,,,,,,33.62,,,32.92,35.59,35.68,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,33.56,34.20,35.01,36.72,,,,,,,,,,,,,31.73,,,,,
90,,,,,,,,,32.91,31.78,35.10,38.53,36.61,,,,,,,,,,,,,31.76,,,,,
90,,,,,,32.57,,,32.13,33.00,35.12,39.72,36.46,,,,,,,,,,,,,31.77,,,,,
90,,,,,,,,32.91,33.05,32.31,36.49,38.23,38.16,37.26,,,,,,,,,,,,32.15,,,,,
90,,,,,,,,32.94,33.72,35.10,36.09,37.86,38.62,38.05,,,,,,,,,,,,,,,,,
90,,,,,,,,33.45,35.21,36.34,38.12,39.00,38.92,37.88,,,,,,,,,,,,,,,,,
90,,,,,,,32.78,33.74,36.13,38.77,39.58,39.90,38.65,37.46,,,,,,,,,,,,,,,,,
90,,,,,,,33.36,34.95,37.67,39.21,39.27,39.34,38.75,37.67,37.05,36.34,,,,,,,,,,,,,,,
90,,,,,,,34.27,36.19,38.08,39.22,38.95,39.09,39.56,38.21,36.86,35.33,34.75,,,,,,,,,,,,,,
90,,,,,,33.16,34.39,36.61,38.59,39.02,38.89,38.89,39.53,38.72,37.05,35.85,34.84,35.18,,,,,,,,,,,,,
90,,,,,,35.02,35.16,37.65,38.49,38.79,39.30,39.50,39.33,37.97,37.40,35.27,35.29,35.71,35.22,,,,,,,,,,,,
90,,,,34.47,35.03,35.00,35.79,37.91,38.58,38.74,38.70,39.07,37.68,37.91,35.99,35.77,36.33,35.84,35.52,36.36,,,,,,,,,,,
90,,,32.77,33.96,35.45,37.30,37.63,38.03,38.03,37.86,37.98,37.00,35.97,36.15,35.17,35.23,35.08,36.26,36.56,36.63,35.50,34.80,,,,,,,,,
90,,,32.73,33.43,36.35,37.31,37.50,37.06,36.69,37.04,36.21,35.69,35.67,35.55,35.06,34.63,34.49,35.03,34.52,35.47,35.68,34.79,,,,29.87,,,,,
90,,32.84,33.48,33.21,35.15,35.93,36.10,36.04,36.33,36.77,35.67,35.49,35.33,35.14,34.40,34.67,34.65,34.48,34.20,34.76,34.74,34.97,,,29.84,29.32,29.23,,,,
90,,32.96,33.30,33.60,35.34,35.43,35.38,36.00,35.68,35.54,35.69,35.26,35.39,35.53,35.74,34.89,34.59,33.99,34.05,34.58,34.29,34.01,,,29.56,29.27,29.19,28.84,,,
90,,,,34.87,35.68,35.84,35.35,35.87,35.34,34.95,34.55,34.69,35.32,35.56,36.00,35.07,34.61,34.57,34.54,35.10,34.59,33.80,,29.57,28.97,29.03,28.68,29.62,,,
90,,,,35.37,35.68,35.53,35.97,35.69,35.03,35.12,34.96,35.26,35.80,35.97,35.88,35.63,34.26,34.13,34.58,35.13,30.14,29.27,28.75,28.30,29.14,28.95,29.91,29.03,28.97,,
90,,,35.42,35.75,35.62,36.08,35.37,35.17,34.32,33.83,34.41,35.52,35.15,35.42,35.33,35.34,34.40,34.24,,,,29.05,28.16,28.02,29.58,29.22,29.10,29.19,29.13,28.74,28.42
90,,,,35.71,35.34,34.97,34.64,33.85,33.54,33.27,33.52,33.84,32.71,33.27,33.51,,,,,,,29.17,,,29.80,29.36,28.98,28.86,28.94,28.65,
90,,,,,,33.43,32.79,32.33,31.73,31.33,30.18,28.60,28.91,31.20,,,,,,,,,,,,,,28.42,28.11,27.80,
90,,,,,,,30.17,30.42,30.28,28.95,27.88,26.79,27.26,28.97,,,,,,,,,,,,,,,,,
90,,,,,,,,29.59,28.68,26.57,25.78,25.85,24.95,,,,,,,,,,,,,,,,,,
90,,,,,,,,23.82,25.56,24.42,22.90,22.90,22.00,,,,,,,,,,,,,,,,,,
90,,,,,,,22.13,21.53,20.34,21.81,21.47,21.12,21.99,,,,,,,,,,,,,,,,,,
90,,,,,,,21.35,19.67,20.08,19.04,19.12,19.19,20.27,,,,,,,,,,,,,,,,,,
90,,,,,,,19.70,19.67,20.03,18.99,18.99,19.13,18.20,,,,,,,,,,,,,,,,,,
90,,,,,,19.27,18.37,19.40,20.04,,,16.36,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,,,
91,,,,,,,33.75,,,32.88,35.20,35.01,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,33.50,33.79,34.25,35.98,,,,,,,,,,,,,32.37,,,,,
91,,,,,,,,,33.16,32.01,34.66,37.60,36.10,,,,,,,,,,,,,32.38,,,,,
91,,,,,,32.39,,,31.96,33.25,34.95,39.13,36.20,,,,,,,,,,,,,32.37,,,,,
91,,,,,,,,32.68,33.11,32.53,36.54,38.06,37.98,36.90,,,,,,,,,,,,32.59,,,,,
91,,,,,,,,32.85,33.54,35.37,36.25,37.98,38.52,37.96,,,,,,,,,,,,,,,,,
91,,,,,,,,33.78,35.55,36.66,38.53,39.25,38.64,37.46,,,,,,,,,,,,,,,,,
91,,,,,,,33.21,34.06,36.55,39.14,39.99,40.14,38.45,37.12,,,,,,,,,,,,,,,,,
91,,,,,,,33.89,35.44,37.98,39.53,39.70,39.50,38.59,37.33,36.63,35.94,,,,,,,,,,,,,,,
91,,,,,,,34.54,36.25,38.36,39.45,39.41,39.43,39.76,38.19,36.67,35.12,34.91,,,,,,,,,,,,,,
91,,,,,,33.40,34.46,36.73,38.73,39.28,39.35,39.54,39.87,38.92,37.02,36.14,35.29,35.28,,,,,,,,,,,,,
91,,,,,,34.69,35.09,37.64,38.55,39.05,39.57,40.22,40.12,38.87,38.39,35.76,36.05,36.15,35.01,,,,,,,,,,,,
91,,,,33.97,34.34,34.45,35.32,37.64,38.78,39.20,39.17,39.84,38.96,39.05,37.26,37.02,37.19,36.38,35.78,36.20,,,,,,,,,,,
91,,,32.44,33.41,34.60,36.36,37.31,37.79,38.21,38.30,38.70,38.13,37.26,37.63,36.47,36.30,36.06,36.60,37.15,36.80,35.90,35.12,,,,,,,,,
91,,,32.47,33.14,35.76,36.92,37.19,37.15,37.29,37.48,37.07,36.83,37.04,36.74,36.17,35.87,35.06,35.46,34.87,36.08,36.14,35.38,,,,30.48,,,,,
91,,32.66,33.30,33.28,34.97,35.83,36.12,36.14,36.72,37.32,36.81,36.68,36.43,36.12,35.06,35.45,35.73,35.01,34.69,35.35,35.49,35.89,,,30.50,29.76,29.39,,,,
91,,33.08,33.51,33.65,35.36,35.48,35.53,36.25,36.13,36.24,36.68,36.68,36.39,36.36,36.55,35.99,35.67,35.01,34.98,35.09,35.46,35.18,,,30.24,29.57,29.34,28.95,,,
91,,,,35.12,36.09,36.10,35.55,36.17,35.91,35.66,35.70,36.00,36.37,36.34,36.97,36.51,35.92,35.38,34.86,35.41,35.09,34.29,,30.70,29.55,29.33,28.79,29.29,,,
91,,,,35.69,36.01,35.84,36.37,36.22,35.65,36.08,35.97,36.41,35.83,36.06,36.19,36.85,35.61,35.07,35.22,34.70,30.43,29.49,29.54,28.55,29.49,28.79,29.51,28.45,28.36,,
91,,,35.72,36.00,35.89,36.50,35.88,36.03,35.22,34.91,35.33,35.50,34.94,35.48,35.86,35.90,35.74,34.98,,,,29.23,28.87,28.51,29.51,28.92,28.42,28.54,28.46,27.86,27.17
91,,,,36.01,35.71,35.54,35.31,34.58,34.37,34.30,34.32,34.28,32.12,32.71,33.14,,,,,,,29.33,,,29.40,28.86,28.31,28.12,28.18,27.40,
91,,,,,,33.92,33.16,32.69,32.44,32.37,31.07,28.61,28.21,30.58,,,,,,,,,,,,,,27.32,27.03,26.57,
91,,,,,,,30.76,30.96,30.82,29.37,28.07,26.28,26.76,27.92,,,,,,,,,,,,,,,,,
91,,,,,,,,30.35,29.32,26.99,25.95,25.62,24.52,,,,,,,,,,,,,,,,,,
91,,,,,,,,24.58,25.91,24.65,22.94,22.95,21.66,,,,,,,,,,,,,,,,,,
91,,,,,,,22.95,22.37,20.79,22.04,21.68,21.11,21.78,,,,,,,,,,,,,,,,,,
91,,,,,,,22.19,20.41,20.53,19.63,19.35,19.41,20.47,,,,,,,,,,,,,,,,,,
91,,,,,,,20.44,20.41,20.48,19.58,19.58,19.36,18.16,,,,,,,,,,,,,,,,,,
91,,,,,,20.06,19.05,20.19,20.49,,,16.41,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.72,,,
92,,,,,,,33.80,,,33.11,35.41,35.18,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,33.85,34.16,34.66,35.65,,,,,,,,,,,,,31.96,,,,,
92,,,,,,,,,33.07,31.99,34.83,37.25,35.72,,,,,,,,,,,,,31.98,,,,,
92,,,,,,32.34,,,32.01,33.22,35.06,38.56,35.63,,,,,,,,,,,,,31.99,,,,,
92,,,,,,,,32.58,33.03,32.46,36.10,37.36,36.92,36.12,,,,,,,,,,,,32.26,,,,,
92,,,,,,,,32.84,33.28,35.01,35.92,37.19,37.56,37.15,,,,,,,,,,,,,,,,,
92,,,,,,,,33.30,35.12,36.21,38.31,38.77,37.94,36.77,,,,,,,,,,,,,,,,,
92,,,,,,,33.20,33.68,36.11,38.74,39.66,39.94,37.94,36.09,,,,,,,,,,,,,,,,,
92,,,,,,,33.42,35.10,37.37,39.16,39.36,39.07,37.60,36.10,35.80,35.20,,,,,,,,,,,,,,,
92,,,,,,,33.74,35.75,37.68,39.00,39.06,38.59,38.66,36.71,35.72,34.46,34.43,,,,,,,,,,,,,,
92,,,,,,32.62,33.84,35.88,37.90,39.01,39.00,38.92,38.73,37.58,35.91,35.84,35.04,35.04,,,,,,,,,,,,,
92,,,,,,34.00,34.19,36.95,37.71,38.42,39.38,40.06,39.72,38.42,38.12,36.18,36.26,36.04,34.90,,,,,,,,,,,,
92,,,,34.43,34.12,34.49,35.41,37.08,37.88,38.72,39.14,40.03,39.11,39.39,37.70,37.56,37.77,36.34,35.18,34.93,,,,,,,,,,,
92,,,33.58,34.13,35.47,36.80,37.73,37.75,37.71,38.11,38.38,37.79,37.60,38.15,37.17,37.26,37.07,37.10,36.65,35.87,34.44,33.85,,,,,,,,,
92,,,33.81,34.37,37.22,37.78,37.89,37.34,37.13,37.18,36.78,36.90,37.13,37.41,37.11,36.30,36.04,36.22,35.56,36.44,35.09,34.28,,,,30.55,,,,,
92,,33.88,34.42,34.75,36.67,36.95,36.85,36.67,36.86,37.31,37.05,37.28,37.14,37.23,36.19,35.83,36.69,35.82,35.44,36.33,36.28,35.79,,,30.62,30.18,30.53,,,,
92,,34.54,35.00,35.38,36.71,36.49,36.09,36.56,36.53,36.48,36.94,37.22,37.43,37.53,37.18,36.77,36.14,35.61,35.76,36.33,36.92,36.74,,,30.87,30.53,30.41,29.85,,,
92,,,,36.63,36.83,36.59,35.98,36.62,36.38,35.98,35.78,36.68,37.07,37.42,37.29,37.08,36.29,34.86,35.00,35.33,36.22,35.45,,31.21,30.02,30.06,29.66,30.34,,,
92,,,,36.73,36.48,36.34,36.55,36.34,35.65,35.70,35.73,36.17,36.73,37.07,36.79,37.19,36.01,35.01,34.84,34.47,30.50,30.28,30.31,29.36,29.94,29.75,30.37,29.54,29.47,,
92,,,36.73,36.23,36.15,36.62,35.86,35.90,35.13,34.44,34.84,35.68,35.52,36.49,36.78,36.42,35.30,34.40,,,,30.14,29.34,29.14,30.13,29.94,29.50,29.59,29.52,29.18,28.99
92,,,,36.21,36.00,35.61,35.26,34.49,34.24,34.25,34.09,33.92,32.85,33.78,34.35,,,,,,,30.15,,,30.47,29.81,29.42,29.28,29.36,29.21,
92,,,,,,34.26,33.51,33.23,32.78,32.64,31.09,28.71,28.83,31.48,,,,,,,,,,,,,,29.17,29.07,28.66,
92,,,,,,,31.33,31.66,31.49,30.03,27.98,26.42,27.00,28.75,,,,,,,,,,,,,,,,,
92,,,,,,,,31.03,30.15,27.00,25.73,25.42,24.34,,,,,,,,,,,,,,,,,,
92,,,,,,,,24.81,25.68,24.32,22.73,22.60,21.52,,,,,,,,,,,,,,,,,,
92,,,,,,,23.06,22.36,20.55,21.91,21.31,20.55,21.16,,,,,,,,,,,,,,,,,,
92,,,,,,,22.19,20.45,20.30,19.23,18.76,18.91,19.95,,,,,,,,,,,,,,,,,,
92,,,,,,,20.48,20.45,20.25,19.18,19.18,18.88,17.53,,,,,,,,,,,,,,,,,,
92,,,,,,19.87,18.94,20.15,20.26,,,15.66,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.69,,,
93,,,,,,,34.07,,,33.34,35.46,35.23,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,33.69,34.25,34.51,35.75,,,,,,,,,,,,,31.82,,,,,
93,,,,,,,,,32.52,31.54,34.13,37.19,35.62,,,,,,,,,,,,,31.84,,,,,
93,,,,,,32.46,,,31.42,32.33,34.21,38.14,35.50,,,,,,,,,,,,,31.83,,,,,
93,,,,,,,,32.54,32.90,31.62,35.34,36.96,36.56,35.76,,,,,,,,,,,,32.20,,,,,
93,,,,,,,,32.66,33.10,34.53,35.31,36.55,36.92,36.47,,,,,,,,,,,,,,,,,
93,,,,,,,,33.54,35.11,35.91,37.67,38.11,37.18,35.99,,,,,,,,,,,,,,,,,
93,,,,,,,33.14,34.08,36.54,39.01,39.64,39.32,37.26,35.89,,,,,,,,,,,,,,,,,
93,,,,,,,33.87,35.55,38.26,39.57,39.16,38.80,37.21,36.02,35.70,35.14,,,,,,,,,,,,,,,
93,,,,,,,34.79,36.87,38.84,39.59,38.98,38.46,38.44,36.80,35.67,34.55,34.46,,,,,,,,,,,,,,
93,,,,,,33.57,34.72,37.16,39.30,39.80,39.47,39.06,38.85,37.68,36.08,36.05,35.29,34.99,,,,,,,,,,,,,
93,,,,,,35.20,35.43,38.13,39.30,39.80,40.44,40.58,40.23,38.80,38.84,36.56,36.34,35.86,34.53,,,,,,,,,,,,
93,,,,35.55,35.36,35.77,36.77,38.58,39.73,40.28,40.38,40.79,40.03,40.01,38.68,38.20,38.12,36.27,34.57,34.56,,,,,,,,,,,
93,,,34.63,35.27,37.01,38.31,39.20,39.53,39.34,39.50,39.51,38.96,38.57,39.03,38.28,38.06,37.68,37.11,36.27,35.68,34.44,34.15,,,,,,,,,
93,,,34.75,35.28,38.40,39.19,39.11,38.86,38.33,38.08,37.97,37.54,37.86,38.21,37.76,37.27,36.58,36.64,35.83,36.49,35.37,34.50,,,,31.15,,,,,
93,,34.86,35.41,35.78,37.74,38.41,38.03,37.89,37.66,37.97,37.66,37.69,37.48,37.55,36.64,37.00,37.20,36.36,35.82,36.61,36.61,36.17,,,31.14,30.81,31.35,,,,
93,,35.56,36.04,36.49,37.83,37.75,37.19,37.41,37.08,36.77,37.44,37.35,37.70,37.88,37.88,37.43,37.08,36.41,36.05,36.65,36.77,36.32,,,31.31,31.25,31.29,30.71,,,
93,,,,37.71,37.72,37.75,37.06,37.42,36.70,36.45,36.48,36.98,37.42,37.68,37.99,37.73,37.16,36.60,36.54,36.42,36.23,35.97,,31.52,30.72,30.88,30.54,31.04,,,
93,,,,37.78,37.55,37.29,37.48,37.14,36.13,36.47,36.68,36.93,37.26,37.77,37.77,38.11,36.89,36.50,36.27,36.12,31.69,30.66,31.01,30.12,30.95,30.77,31.21,30.02,29.94,,
93,,,37.78,37.29,37.17,37.68,36.69,36.60,35.74,35.35,35.93,36.70,36.82,37.39,37.48,37.60,37.28,36.46,,,,30.90,29.99,29.95,31.18,30.88,30.02,30.13,30.03,29.69,29.53
93,,,,37.37,36.98,36.43,36.06,35.35,35.07,35.20,35.36,35.24,34.16,35.12,35.46,,,,,,,30.88,,,31.44,30.68,29.97,29.84,30.06,29.84,
93,,,,,,34.87,34.22,33.92,33.46,33.38,32.08,30.22,30.39,33.12,,,,,,,,,,,,,,30.25,29.65,28.98,
93,,,,,,,31.98,32.15,32.03,31.00,29.15,28.03,28.54,30.38,,,,,,,,,,,,,,,,,
93,,,,,,,,31.46,30.49,27.90,26.94,26.80,26.01,,,,,,,,,,,,,,,,,,
93,,,,,,,,25.54,26.88,25.63,23.70,23.78,22.89,,,,,,,,,,,,,,,,,,
93,,,,,,,23.74,22.98,21.36,22.84,22.31,21.63,22.86,,,,,,,,,,,,,,,,,,
93,,,,,,,22.79,20.98,21.09,20.10,19.88,19.94,21.20,,,,,,,,,,,,,,,,,,
93,,,,,,,21.01,20.98,21.03,20.05,20.05,19.89,18.75,,,,,,,,,,,,,,,,,,
93,,,,,,20.69,19.70,20.80,21.04,,,17.03,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.57,,,
94,,,,,,,34.23,,,33.35,35.35,35.04,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,34.15,34.23,34.37,35.51,,,,,,,,,,,,,32.45,,,,,
94,,,,,,,,,33.63,32.61,34.94,36.93,35.29,,,,,,,,,,,,,32.44,,,,,
94,,,,,,32.67,,,32.45,33.46,35.37,38.08,35.26,,,,,,,,,,,,,32.41,,,,,
94,,,,,,,,32.62,33.02,32.43,36.35,37.23,36.55,35.58,,,,,,,,,,,,32.59,,,,,
94,,,,,,,,32.71,33.26,34.89,35.70,36.75,36.78,36.33,,,,,,,,,,,,,,,,,
94,,,,,,,,33.78,35.04,35.95,37.96,37.91,37.08,36.03,,,,,,,,,,,,,,,,,
94,,,,,,,33.62,34.43,36.63,39.09,39.54,39.33,37.56,35.94,,,,,,,,,,,,,,,,,
94,,,,,,,34.22,35.95,38.59,39.66,39.47,39.14,37.52,36.19,35.69,35.08,,,,,,,,,,,,,,,
94,,,,,,,35.33,37.50,39.24,40.01,39.33,38.97,38.99,37.07,35.87,34.62,34.53,,,,,,,,,,,,,,
94,,,,,,34.07,35.34,37.68,39.94,40.37,39.84,39.64,39.43,38.24,36.24,36.13,35.04,34.91,,,,,,,,,,,,,
94,,,,,,35.95,36.10,39.10,40.31,40.60,41.09,41.02,40.65,39.16,38.87,36.41,36.07,35.89,34.86,,,,,,,,,,,,
94,,,,35.86,35.93,36.44,37.44,39.56,40.57,41.10,41.07,41.25,40.30,40.23,38.60,38.13,38.12,36.39,35.10,35.32,,,,,,,,,,,
94,,,34.46,35.38,37.41,38.85,39.90,40.43,40.68,40.72,40.37,39.42,38.98,39.19,37.91,37.84,37.42,37.39,37.18,36.35,34.85,33.93,,,,,,,,,
94,,,34.44,35.11,38.67,39.71,40.13,40.19,39.97,39.89,39.21,38.54,38.57,38.34,37.85,37.05,36.57,37.17,36.33,37.11,35.29,34.35,,,,30.81,,,,,
94,,34.40,35.16,35.51,37.89,38.74,38.75,39.43,39.54,39.95,38.99,38.67,38.02,37.77,36.93,37.68,38.03,37.08,36.71,37.28,37.01,36.31,,,30.91,30.53,31.13,,,,
94,,35.15,35.66,36.30,37.98,38.07,38.09,39.05,39.11,38.70,38.92,38.24,38.21,38.55,38.97,38.44,38.33,37.81,37.31,37.45,37.58,37.30,,,31.15,31.04,31.07,30.48,,,
94,,,,37.67,38.03,38.13,37.72,38.57,38.03,37.96,37.59,37.94,38.49,38.88,39.43,39.09,38.58,37.91,37.53,37.38,37.01,36.57,,31.71,30.56,30.68,30.30,31.29,,,
94,,,,37.46,37.51,37.23,37.68,37.95,38.01,38.05,38.09,38.21,38.90,39.33,39.59,39.75,38.24,37.44,37.33,36.92,32.49,31.42,31.37,30.19,30.84,30.79,31.54,30.58,30.53,,
94,,,37.33,37.27,37.13,37.66,37.21,37.25,37.38,37.03,37.44,38.76,38.68,39.06,39.02,39.06,38.60,37.54,,,,31.28,30.44,30.22,31.31,31.42,30.67,30.74,30.70,30.83,30.61
94,,,,37.37,37.10,36.71,36.47,35.90,35.79,36.79,37.21,37.17,36.24,36.80,37.25,,,,,,,31.29,,,31.61,31.23,30.79,30.72,30.90,30.98,
94,,,,,,35.10,34.48,34.28,35.03,34.95,33.80,31.98,32.33,34.81,,,,,,,,,,,,,,30.90,30.97,30.31,
94,,,,,,,31.30,33.02,33.01,31.97,30.48,29.44,30.27,31.94,,,,,,,,,,,,,,,,,
94,,,,,,,,31.12,29.97,28.34,27.90,27.80,27.16,,,,,,,,,,,,,,,,,,
94,,,,,,,,22.47,24.71,23.45,23.49,24.38,23.76,,,,,,,,,,,,,,,,,,
94,,,,,,,20.42,19.79,18.31,19.92,19.52,19.07,22.31,,,,,,,,,,,,,,,,,,
94,,,,,,,19.58,17.77,18.00,17.06,16.82,16.91,18.18,,,,,,,,,,,,,,,,,,
94,,,,,,,17.83,17.79,17.96,16.99,17.03,16.83,15.45,,,,,,,,,,,,,,,,,,
94,,,,,,16.48,15.59,17.08,17.99,,,13.05,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.07,,,
95,,,,,,,33.97,,,33.03,34.88,34.52,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,34.11,33.72,33.94,35.10,,,,,,,,,,,,,32.04,,,,,
95,,,,,,,,,33.62,32.62,34.92,36.55,35.07,,,,,,,,,,,,,32.06,,,,,
95,,,,,,32.62,,,32.60,33.77,35.43,37.65,34.73,,,,,,,,,,,,,32.04,,,,,
95,,,,,,,,32.82,33.23,32.92,36.49,37.02,35.99,35.09,,,,,,,,,,,,32.17,,,,,
95,,,,,,,,33.09,33.63,35.46,36.03,36.88,36.42,35.82,,,,,,,,,,,,,,,,,
95,,,,,,,,34.22,35.58,36.48,38.13,37.64,36.47,35.32,,,,,,,,,,,,,,,,,
95,,,,,,,33.80,34.67,36.98,39.01,39.61,38.91,36.85,35.07,,,,,,,,,,,,,,,,,
95,,,,,,,34.32,35.98,38.54,39.59,39.25,38.78,37.11,35.41,35.00,34.51,,,,,,,,,,,,,,,
95,,,,,,,35.70,37.85,39.66,40.18,39.20,38.82,38.78,36.68,35.37,34.21,34.21,,,,,,,,,,,,,,
95,,,,,,34.55,35.93,38.33,40.38,40.49,39.85,39.62,39.41,38.05,36.15,35.79,35.08,35.24,,,,,,,,,,,,,
95,,,,,,36.52,36.67,39.49,40.69,40.87,41.39,41.48,41.00,39.67,39.33,36.67,36.49,36.45,35.23,,,,,,,,,,,,
95,,,,35.48,35.98,36.50,37.52,40.01,41.00,41.43,41.50,41.81,40.89,40.92,39.32,39.00,38.91,37.28,35.68,35.44,,,,,,,,,,,
95,,,33.92,35.01,36.83,38.60,39.74,40.67,41.07,41.32,40.88,40.06,39.72,40.40,39.51,39.01,38.52,38.52,38.16,36.91,35.38,34.76,,,,,,,,,
95,,,33.82,34.53,38.17,39.25,39.74,40.15,40.67,40.74,40.26,39.84,40.03,39.88,39.62,38.85,38.18,38.38,37.33,38.25,36.18,35.12,,,,31.27,,,,,
95,,33.88,34.58,34.83,37.00,38.12,38.20,39.15,40.14,40.75,40.28,40.22,40.11,40.23,39.32,39.58,39.55,38.27,37.78,38.16,37.77,36.90,,,31.38,30.95,31.59,,,,
95,,34.56,34.98,35.51,37.56,37.66,37.72,38.82,39.54,39.57,40.29,40.54,40.87,41.04,41.20,40.27,39.59,38.95,38.41,38.33,38.26,37.99,,,31.48,31.37,31.54,31.13,,,
95,,,,37.08,37.65,37.77,37.52,38.52,39.12,39.72,40.06,40.66,41.10,41.19,41.38,40.59,39.93,39.01,38.44,38.56,37.80,37.11,,31.83,30.88,31.14,30.99,32.21,,,
95,,,,37.58,37.75,37.68,38.34,38.54,38.52,39.46,40.24,40.55,41.02,41.16,41.21,41.19,39.40,38.49,38.39,37.66,32.95,31.70,31.34,30.40,31.13,31.30,32.37,31.68,31.66,,
95,,,37.66,37.88,37.81,38.34,38.14,38.60,38.76,38.71,39.81,40.43,40.10,40.64,40.57,40.59,39.65,38.60,,,,31.63,30.43,30.27,31.44,32.04,31.69,31.93,31.90,32.42,32.49
95,,,,38.10,38.16,37.85,37.76,37.74,37.81,38.13,38.64,38.99,37.13,37.86,38.17,,,,,,,31.65,,,31.81,31.91,31.58,31.66,32.12,32.82,
95,,,,,,37.44,36.90,36.79,36.95,36.93,35.52,32.96,32.94,35.47,,,,,,,,,,,,,,32.49,32.75,32.36,
95,,,,,,,34.64,35.63,35.55,34.06,31.64,29.91,30.95,32.88,,,,,,,,,,,,,,,,,
95,,,,,,,,33.99,33.00,30.03,28.83,28.25,27.48,,,,,,,,,,,,,,,,,,
