Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
238,,,32.76,32.96,33.47,33.58,32.77,31.94,31.27,30.51,30.03,30.05,30.83,31.52,32.14,32.79,32.70,32.38,32.83,32.43,31.97,32.06,,,,,,,,,
238,,,33.25,33.33,34.11,34.37,33.31,31.73,31.24,31.00,30.20,29.97,30.77,31.20,31.72,32.25,32.43,32.49,32.11,32.81,32.75,32.50,,,,28.88,,,,,
238,,33.42,33.59,33.79,34.32,33.76,33.41,32.05,32.08,32.00,31.25,31.46,31.14,31.96,32.09,32.55,32.64,32.85,32.60,33.57,33.56,33.11,,,28.95,29.05,29.10,,,,
238,,34.67,34.57,34.53,34.52,34.51,33.48,33.78,32.62,32.50,32.95,33.09,33.54,33.24,33.56,33.57,33.98,33.47,33.51,33.52,33.15,32.60,,,29.01,29.07,29.23,29.27,,,
238,,,,35.63,35.30,34.68,33.79,34.21,34.19,34.17,34.70,34.19,34.01,33.12,34.00,33.82,34.14,34.14,34.27,33.43,33.17,32.03,,29.45,29.23,29.37,29.31,30.80,,,
238,,,,36.01,35.80,35.65,35.87,35.35,35.29,35.88,35.28,34.20,33.77,33.47,33.52,34.05,34.12,34.12,33.74,33.14,30.13,29.33,28.49,28.57,29.48,29.66,31.23,30.83,30.81,,
238,,,36.02,36.05,36.46,37.46,37.30,36.80,36.02,35.89,35.65,33.96,33.56,33.06,33.04,33.65,34.18,34.11,,,,29.07,28.75,28.51,29.39,30.49,31.06,31.13,31.12,30.67,30.89
238,,,,38.21,38.39,37.97,38.08,37.77,36.54,35.34,34.88,33.65,31.77,31.71,31.77,,,,,,,29.12,,,30.24,31.36,31.06,31.08,31.09,31.31,
238,,,,,,37.71,37.01,36.22,35.24,34.02,31.12,28.60,28.94,30.55,,,,,,,,,,,,,,31.72,31.54,31.32,
238,,,,,,,35.35,35.06,33.99,31.13,29.08,27.23,27.33,29.25,,,,,,,,,,,,,,,,,
238,,,,,,,,33.52,31.95,29.39,27.51,27.06,26.29,,,,,,,,,,,,,,,,,,
238,,,,,,,,30.64,30.37,28.45,27.21,26.15,24.95,,,,,,,,,,,,,,,,,,
238,,,,,,,29.92,29.02,28.37,28.79,28.51,26.28,25.88,,,,,,,,,,,,,,,,,,
238,,,,,,,28.72,28.25,28.28,27.56,27.31,27.32,27.52,,,,,,,,,,,,,,,,,,
238,,,,,,,28.12,28.03,28.03,27.55,27.54,27.09,26.52,,,,,,,,,,,,,,,,,,
238,,,,,,28.31,28.12,28.62,28.16,,,26.48,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,30.07,,,29.69,32.01,32.83,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,29.05,30.84,32.56,33.89,,,,,,,,,,,,,,,,,,
239,,,,,,,,,27.64,26.72,29.78,34.23,33.89,,,,,,,,,,,,,,,,,,
239,,,,,,27.64,,,26.06,26.45,27.85,33.60,34.03,,,,,,,,,,,,,,,,,,
239,,,,,,,,26.11,25.85,24.45,28.71,30.77,33.53,33.59,,,,,,,,,,,,,,,,,
239,,,,,,,,26.00,26.25,27.00,28.11,30.47,32.64,33.13,,,,,,,,,,,,,,,,,
239,,,,,,,,28.01,27.59,27.62,30.32,31.80,32.91,33.23,,,,,,,,,,,,,,,,,
239,,,,,,,28.83,28.72,28.73,30.62,31.51,32.87,33.11,32.47,,,,,,,,,,,,,,,,,
239,,,,,,,29.65,29.00,29.64,31.04,31.42,31.35,31.86,32.35,32.57,32.34,,,,,,,,,,,,,,,
239,,,,,,,29.17,29.71,31.45,30.99,30.26,30.99,31.51,31.81,31.31,31.24,30.71,,,,,,,,,,,,,,
239,,,,,,29.43,29.30,29.79,30.98,31.09,30.85,30.89,31.71,31.34,31.36,31.15,31.00,31.44,,,,,,,,,,,,,
239,,,,,,30.21,30.06,30.33,31.10,30.81,30.94,31.41,31.33,30.52,31.00,30.95,31.53,31.09,30.23,,,,,,,,,,,,
239,,,,32.75,32.31,31.49,31.08,30.44,30.50,30.84,30.56,30.84,30.54,31.29,31.25,31.37,31.71,31.19,30.18,30.06,,,,,,,,,,,
239,,,32.99,33.09,33.32,33.08,31.64,31.16,30.63,30.87,30.29,29.73,29.79,30.44,30.62,31.79,31.30,31.21,30.60,30.00,29.39,29.28,,,,,,,,,
239,,,33.58,33.57,34.03,33.95,32.73,30.85,30.73,30.46,29.92,29.38,29.64,29.62,30.29,30.76,31.20,30.83,30.19,30.27,30.15,29.77,,,,28.81,,,,,
239,,33.68,33.83,34.17,34.13,32.82,31.72,30.76,30.26,30.63,30.40,30.11,29.78,30.32,30.16,30.75,30.89,30.86,30.07,30.57,31.11,30.85,,,28.92,29.28,29.25,,,,
239,,34.97,34.97,34.43,34.19,33.69,32.27,31.56,31.23,31.22,31.44,31.68,31.86,31.50,31.87,31.87,32.49,31.56,31.44,31.43,31.61,32.05,,,29.45,29.45,29.49,29.56,,,
239,,,,35.76,35.14,34.56,33.37,33.18,33.16,32.95,33.17,32.69,32.25,31.96,32.32,32.52,32.87,32.79,32.80,32.83,33.03,32.39,,29.85,29.80,29.83,29.60,31.16,,,
239,,,,36.19,36.03,36.11,35.65,34.90,34.39,34.91,34.77,33.26,32.53,32.58,32.71,33.19,33.22,32.84,32.62,32.96,29.95,29.51,29.20,29.26,30.04,29.99,31.52,31.21,31.20,,
239,,,36.21,36.42,36.87,37.97,38.09,37.77,37.37,36.34,35.51,34.12,32.86,32.67,32.86,33.04,33.43,33.22,,,,29.33,29.15,29.26,30.40,31.01,31.69,31.54,31.56,31.41,31.56
239,,,,38.64,39.00,38.81,39.02,38.87,37.89,37.28,35.10,33.50,31.41,31.41,31.72,,,,,,,29.45,,,31.02,31.90,31.70,31.50,31.64,32.03,
239,,,,,,38.81,37.83,37.70,37.00,35.81,32.22,29.39,28.99,30.29,,,,,,,,,,,,,,31.81,31.98,31.80,
239,,,,,,,36.89,36.54,35.69,32.86,30.10,27.51,27.36,28.86,,,,,,,,,,,,,,,,,
239,,,,,,,,35.12,33.36,30.39,28.32,27.78,26.20,,,,,,,,,,,,,,,,,,
239,,,,,,,,31.81,31.35,29.92,27.82,26.79,25.35,,,,,,,,,,,,,,,,,,
239,,,,,,,31.04,30.03,29.33,29.77,29.49,26.93,26.56,,,,,,,,,,,,,,,,,,
239,,,,,,,29.79,29.24,29.26,28.49,28.19,28.19,28.34,,,,,,,,,,,,,,,,,,
239,,,,,,,28.98,29.07,29.07,28.48,28.47,28.06,27.46,,,,,,,,,,,,,,,,,,
239,,,,,,29.77,29.58,30.09,29.01,,,27.26,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,30.40,,,30.46,32.47,33.26,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,29.72,31.59,32.83,34.17,,,,,,,,,,,,,,,,,,
240,,,,,,,,,28.47,27.20,30.21,34.50,33.77,,,,,,,,,,,,,,,,,,
240,,,,,,27.56,,,27.06,27.09,28.55,33.68,33.52,,,,,,,,,,,,,,,,,,
240,,,,,,,,26.67,26.73,25.67,29.49,30.99,33.64,33.72,,,,,,,,,,,,,,,,,
240,,,,,,,,26.46,26.90,27.99,28.73,30.81,33.19,34.00,,,,,,,,,,,,,,,,,
240,,,,,,,,27.89,27.87,28.62,30.99,32.76,33.84,34.00,,,,,,,,,,,,,,,,,
240,,,,,,,28.20,28.16,28.91,30.86,32.01,33.88,33.93,33.38,,,,,,,,,,,,,,,,,
240,,,,,,,28.79,28.40,29.18,31.28,31.71,31.77,33.01,33.36,33.61,33.29,,,,,,,,,,,,,,,
240,,,,,,,27.87,28.61,30.35,30.78,30.37,30.90,32.20,32.55,31.93,31.85,31.49,,,,,,,,,,,,,,
240,,,,,,28.65,28.53,28.86,30.12,30.47,30.30,30.35,31.22,31.27,31.74,31.80,31.42,32.45,,,,,,,,,,,,,
240,,,,,,29.74,29.51,29.69,30.09,29.76,29.94,30.68,30.88,30.20,31.07,31.09,31.95,32.09,31.87,,,,,,,,,,,,
240,,,,30.30,30.24,30.46,30.27,29.87,29.35,29.49,29.45,30.00,29.56,30.07,30.79,31.05,31.91,31.89,31.91,32.00,,,,,,,,,,,
240,,,30.29,30.39,30.62,31.42,30.72,30.23,29.34,29.05,28.84,28.62,28.70,29.38,30.51,31.38,31.22,31.43,31.82,31.73,31.59,31.38,,,,,,,,,
240,,,30.83,30.83,31.43,32.04,31.94,30.41,29.88,29.18,28.53,28.34,29.09,29.46,30.38,30.51,31.02,30.89,30.59,31.03,31.48,31.65,,,,29.91,,,,,
240,,31.13,31.29,31.89,32.19,31.73,31.38,30.53,30.19,30.01,28.84,29.07,29.05,30.06,30.16,30.56,30.87,30.84,30.72,31.03,32.06,32.20,,,30.19,30.30,30.43,,,,
240,,32.99,33.25,32.61,32.71,32.84,31.71,31.63,30.85,29.99,30.14,30.45,31.02,30.76,31.73,32.04,32.38,32.09,31.79,31.40,32.19,32.61,,,30.63,30.55,30.29,30.30,,,
240,,,,34.74,34.35,33.64,32.13,31.76,31.70,30.98,31.63,30.79,31.48,31.32,32.40,32.49,33.01,32.88,33.07,32.78,33.20,32.78,,30.85,31.08,31.05,30.48,32.04,,,
240,,,,35.45,34.75,34.81,34.79,33.31,33.22,33.31,32.72,30.83,31.22,32.17,32.68,32.82,32.67,32.76,32.97,33.05,30.04,29.75,30.00,30.16,31.16,31.35,32.49,32.28,32.20,,
240,,,35.47,35.10,35.72,36.79,36.43,36.19,35.72,35.06,33.63,32.05,31.23,31.58,31.90,32.85,32.84,32.75,,,,29.80,29.82,29.91,30.91,31.87,32.76,32.49,32.46,32.03,31.87
240,,,,37.39,37.93,37.98,37.70,37.53,37.38,36.73,34.38,31.54,29.42,29.59,30.00,,,,,,,29.76,,,31.23,32.44,32.74,32.49,32.54,32.26,
240,,,,,,38.60,37.70,37.61,36.95,35.89,32.11,27.93,26.83,28.02,,,,,,,,,,,,,,32.09,31.59,31.48,
240,,,,,,,36.78,36.66,35.76,33.16,30.72,26.45,25.85,26.45,,,,,,,,,,,,,,,,,
240,,,,,,,,35.33,33.85,30.95,29.02,28.56,25.58,,,,,,,,,,,,,,,,,,
240,,,,,,,,32.25,32.20,30.08,28.78,27.37,25.76,,,,,,,,,,,,,,,,,,
240,,,,,,,31.48,30.67,30.08,30.69,30.45,27.20,27.52,,,,,,,,,,,,,,,,,,
240,,,,,,,30.51,29.99,30.02,29.37,29.07,29.08,29.15,,,,,,,,,,,,,,,,,,
240,,,,,,,29.83,29.91,29.92,29.36,29.36,29.18,28.70,,,,,,,,,,,,,,,,,,
240,,,,,,30.37,30.32,30.79,30.07,,,28.83,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,28.51,,,28.79,30.77,32.27,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,28.23,29.98,32.27,33.61,,,,,,,,,,,,,,,,,,
241,,,,,,,,,26.80,26.14,29.71,34.60,33.99,,,,,,,,,,,,,,,,,,
241,,,,,,26.23,,,25.60,26.33,28.62,34.08,34.07,,,,,,,,,,,,,,,,,,
241,,,,,,,,25.96,25.94,24.79,29.45,31.15,33.86,33.60,,,,,,,,,,,,,,,,,
241,,,,,,,,25.70,25.35,26.51,27.62,29.91,31.88,32.74,,,,,,,,,,,,,,,,,
241,,,,,,,,27.52,26.67,26.66,29.36,30.45,31.65,31.97,,,,,,,,,,,,,,,,,
241,,,,,,,27.86,27.97,28.41,29.54,30.17,30.91,30.89,30.44,,,,,,,,,,,,,,,,,
241,,,,,,,28.35,28.00,28.71,30.26,29.97,29.31,29.99,30.06,30.84,30.70,,,,,,,,,,,,,,,
241,,,,,,,27.30,28.20,29.79,30.53,29.32,29.17,29.46,30.13,29.86,29.95,31.00,,,,,,,,,,,,,,
241,,,,,,28.07,27.25,27.71,29.53,30.03,29.57,29.71,30.38,29.88,30.30,30.64,31.27,32.79,,,,,,,,,,,,,
241,,,,,,28.90,28.41,28.73,29.42,29.61,30.31,30.43,30.65,29.49,30.12,30.87,32.35,32.73,32.58,,,,,,,,,,,,
241,,,,30.46,30.06,29.62,29.04,28.75,29.34,30.18,30.26,30.88,30.40,31.23,31.91,31.80,32.57,32.95,32.71,32.84,,,,,,,,,,,
241,,,30.40,30.51,30.62,30.79,29.89,30.11,29.88,30.68,30.36,30.33,30.66,31.32,32.09,32.70,32.35,32.38,32.91,32.81,33.04,33.14,,,,,,,,,
241,,,31.00,30.91,31.09,31.53,31.06,29.73,30.10,30.52,30.21,30.11,30.71,31.03,31.91,32.14,32.09,32.03,32.01,33.30,33.54,33.47,,,,30.61,,,,,
241,,31.44,31.60,31.76,31.50,31.20,30.76,30.60,31.00,31.14,30.54,31.03,30.89,31.39,31.73,31.76,31.56,31.73,31.85,32.73,33.69,33.75,,,30.91,30.69,29.90,,,,
241,,33.35,33.45,32.33,32.62,32.21,31.17,32.00,31.20,31.05,30.95,32.14,32.36,32.37,33.28,33.33,33.13,32.80,32.37,32.75,33.45,33.75,,,31.12,30.14,29.97,29.96,,,
241,,,,34.11,33.83,33.22,31.54,31.95,32.34,32.04,32.46,31.78,32.27,32.73,33.14,33.24,33.52,33.38,33.25,33.36,33.94,33.65,,30.88,30.71,30.59,30.06,31.64,,,
241,,,,34.71,34.51,34.35,34.29,33.14,33.06,33.38,32.84,32.37,32.34,33.14,33.19,33.34,32.93,33.24,32.95,33.04,30.14,30.25,30.06,30.11,30.93,30.74,32.07,31.65,31.47,,
241,,,34.74,34.50,34.99,36.02,35.62,34.82,34.17,33.97,33.32,32.65,32.40,32.73,32.70,33.13,33.14,33.12,,,,29.77,29.84,29.48,30.45,31.42,32.04,31.80,31.80,30.95,30.89
241,,,,36.64,36.88,36.77,36.29,36.08,35.36,34.34,33.45,32.13,30.73,30.90,31.02,,,,,,,29.70,,,31.17,32.15,32.04,31.72,31.68,31.36,
241,,,,,,36.98,36.06,35.87,34.49,33.67,30.91,27.80,28.11,29.66,,,,,,,,,,,,,,31.19,30.83,30.65,
241,,,,,,,34.98,34.59,34.02,31.65,29.22,26.75,26.50,28.08,,,,,,,,,,,,,,,,,
241,,,,,,,,34.45,32.57,29.97,27.95,27.52,25.86,,,,,,,,,,,,,,,,,,
241,,,,,,,,31.59,31.29,29.25,27.79,26.40,25.03,,,,,,,,,,,,,,,,,,
241,,,,,,,30.84,29.89,29.20,29.73,29.41,26.80,26.73,,,,,,,,,,,,,,,,,,
241,,,,,,,29.97,29.11,29.12,28.39,28.11,28.12,28.24,,,,,,,,,,,,,,,,,,
241,,,,,,,29.22,29.25,29.25,28.38,28.37,28.29,27.84,,,,,,,,,,,,,,,,,,
241,,,,,,29.35,29.15,29.70,29.23,,,27.41,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,28.92,,,29.22,31.94,33.06,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,28.34,30.39,32.88,34.04,,,,,,,,,,,,,,,,,,
242,,,,,,,,,26.70,25.66,29.38,33.90,34.01,,,,,,,,,,,,,,,,,,
242,,,,,,26.20,,,25.23,25.54,27.28,32.87,33.16,,,,,,,,,,,,,,,,,,
242,,,,,,,,25.08,24.96,24.15,28.18,30.31,32.93,32.58,,,,,,,,,,,,,,,,,
242,,,,,,,,25.27,25.07,26.18,26.77,28.63,30.90,32.00,,,,,,,,,,,,,,,,,
242,,,,,,,,27.00,26.05,26.43,28.86,29.92,31.06,31.58,,,,,,,,,,,,,,,,,
242,,,,,,,27.58,27.54,27.96,29.03,29.87,30.84,31.19,30.82,,,,,,,,,,,,,,,,,
242,,,,,,,28.56,28.11,28.56,30.00,29.76,29.25,30.49,31.03,32.10,32.03,,,,,,,,,,,,,,,
242,,,,,,,27.79,28.38,30.21,30.50,29.61,29.94,30.41,31.12,31.14,31.32,31.92,,,,,,,,,,,,,,
242,,,,,,28.40,28.08,28.91,30.22,30.52,30.20,30.14,31.37,31.27,31.59,31.82,32.08,33.26,,,,,,,,,,,,,
242,,,,,,29.30,29.26,29.47,30.34,30.51,30.91,31.52,31.56,30.76,31.27,31.69,32.85,33.00,32.88,,,,,,,,,,,,
242,,,,30.89,31.00,30.41,30.08,29.35,30.08,30.49,30.87,31.44,31.18,32.31,32.65,32.48,32.89,33.09,32.97,33.27,,,,,,,,,,,
242,,,30.61,30.80,31.37,31.28,30.83,30.50,30.80,30.72,30.20,30.42,30.99,31.70,32.37,33.00,32.73,32.59,33.37,33.41,33.02,33.06,,,,,,,,,
242,,,31.20,31.14,31.62,31.98,31.69,30.41,30.75,30.54,30.08,30.46,30.87,31.35,32.00,32.40,32.49,32.55,32.50,33.52,33.51,33.19,,,,30.77,,,,,
242,,31.44,31.52,31.63,32.01,32.02,31.55,31.22,31.20,31.33,30.83,31.15,31.21,32.01,32.45,32.72,32.55,32.18,32.13,32.73,33.00,32.97,,,30.71,30.79,31.08,,,,
242,,33.09,33.07,32.53,32.80,33.27,32.25,32.54,31.98,31.88,31.87,32.80,32.95,33.03,34.20,34.37,33.86,33.25,32.01,31.91,32.11,32.43,,,30.60,30.86,31.08,31.15,,,
242,,,,34.58,34.69,34.08,32.47,33.24,33.11,33.37,33.45,33.12,33.60,33.72,34.54,34.45,33.93,33.42,32.72,32.33,31.66,31.73,,29.92,30.81,31.31,31.21,32.77,,,
242,,,,35.33,35.40,35.24,34.99,34.60,34.11,34.51,34.28,33.85,33.81,34.37,34.29,34.40,33.76,33.44,32.78,31.59,28.37,28.23,28.66,29.23,30.76,31.68,33.26,32.94,32.85,,
242,,,35.33,35.47,35.93,36.85,36.39,35.48,34.92,34.85,34.54,33.82,33.65,33.95,33.68,34.33,33.91,33.20,,,,28.21,28.22,28.68,30.67,32.41,32.95,33.17,33.19,33.05,32.96
242,,,,37.40,37.36,36.81,36.34,36.04,35.42,35.04,33.82,33.18,31.92,32.20,32.04,,,,,,,27.98,,,31.27,32.57,32.94,33.08,33.00,33.45,
242,,,,,,37.02,36.06,35.46,34.54,33.90,31.66,29.28,29.38,31.06,,,,,,,,,,,,,,32.78,32.93,32.61,
242,,,,,,,34.94,34.62,34.00,31.95,30.12,27.78,27.32,29.40,,,,,,,,,,,,,,,,,
242,,,,,,,,34.81,33.47,30.89,28.76,28.31,26.96,,,,,,,,,,,,,,,,,,
242,,,,,,,,32.19,32.16,30.55,28.59,27.25,25.78,,,,,,,,,,,,,,,,,,
242,,,,,,,31.40,30.61,29.91,30.43,30.18,27.17,27.20,,,,,,,,,,,,,,,,,,
242,,,,,,,30.58,29.78,29.81,29.02,28.79,28.80,29.12,,,,,,,,,,,,,,,,,,
242,,,,,,,29.76,29.84,29.84,29.00,28.99,28.98,28.34,,,,,,,,,,,,,,,,,,
242,,,,,,29.96,29.70,30.30,29.90,,,27.93,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,28.60,,,28.25,30.56,31.81,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,27.39,29.41,31.33,32.34,,,,,,,,,,,,,,,,,,
243,,,,,,,,,26.51,25.34,28.09,32.82,32.25,,,,,,,,,,,,,,,,,,
243,,,,,,26.46,,,25.07,25.05,26.70,31.32,31.18,,,,,,,,,,,,,,,,,,
243,,,,,,,,25.40,24.97,23.98,27.72,29.07,31.18,31.12,,,,,,,,,,,,,,,,,
243,,,,,,,,25.50,24.65,25.44,26.14,28.47,30.19,30.80,,,,,,,,,,,,,,,,,
243,,,,,,,,26.94,26.04,25.50,28.05,29.29,30.70,30.80,,,,,,,,,,,,,,,,,
243,,,,,,,27.62,27.51,27.90,27.62,28.82,30.18,30.66,30.46,,,,,,,,,,,,,,,,,
243,,,,,,,28.29,27.66,28.14,29.22,28.77,28.83,29.91,30.42,31.69,31.75,,,,,,,,,,,,,,,
243,,,,,,,27.04,27.52,29.09,29.21,29.09,28.90,29.09,30.27,30.71,30.97,31.95,,,,,,,,,,,,,,
243,,,,,,27.77,27.33,28.05,29.39,29.94,29.31,29.34,30.25,29.94,31.00,31.91,32.37,33.67,,,,,,,,,,,,,
243,,,,,,28.96,28.67,29.00,30.14,29.92,29.74,30.49,30.50,29.91,31.24,31.91,33.12,33.43,33.37,,,,,,,,,,,,
243,,,,29.89,30.07,29.60,29.81,29.65,30.08,30.36,30.44,30.21,29.88,31.35,32.05,32.74,33.58,33.64,33.52,33.66,,,,,,,,,,,
243,,,29.72,29.90,30.14,30.82,31.13,30.85,30.63,30.51,30.34,30.23,30.47,31.45,32.10,33.17,32.93,33.18,33.78,33.77,33.78,33.55,,,,,,,,,
243,,,30.23,30.22,30.67,31.87,31.41,30.60,30.42,30.53,30.17,30.25,30.85,31.36,32.01,32.67,32.59,32.66,32.46,33.85,33.90,33.84,,,,31.45,,,,,
243,,30.50,30.62,31.34,31.82,31.80,31.44,31.12,31.07,31.25,30.91,31.35,31.55,32.32,32.64,32.84,32.46,32.37,32.58,33.50,34.27,34.19,,,31.52,31.48,31.58,,,,
243,,32.68,32.94,32.68,32.71,32.90,32.03,32.68,31.93,32.04,31.95,32.75,33.83,33.70,34.49,34.32,33.68,32.84,32.80,32.98,33.78,34.07,,,31.63,31.64,31.65,31.66,,,
243,,,,34.51,34.46,33.85,32.52,32.93,32.99,32.98,33.01,32.59,33.42,33.18,34.13,33.97,33.93,33.72,33.55,33.38,33.11,33.22,,31.36,32.01,31.90,31.65,33.19,,,
243,,,,35.53,35.41,35.43,35.28,34.40,33.47,34.01,33.70,31.78,31.76,31.69,32.22,32.63,32.47,32.73,33.10,32.95,29.97,29.94,30.26,30.48,31.94,32.17,33.60,33.08,33.09,,
243,,,35.55,35.77,36.25,37.21,36.54,35.47,34.87,33.98,33.43,31.21,30.36,30.51,30.37,31.91,32.36,32.70,,,,29.77,30.02,30.32,31.73,33.10,33.49,33.39,33.37,33.02,33.19
243,,,,37.84,37.77,37.32,36.78,36.49,35.68,35.47,33.04,31.36,28.89,28.15,28.28,,,,,,,29.68,,,32.38,33.44,33.48,33.36,33.38,33.71,
243,,,,,,37.63,36.20,35.92,34.99,34.26,31.67,27.67,26.55,27.25,,,,,,,,,,,,,,33.77,33.54,33.07,
243,,,,,,,35.41,35.11,34.70,32.35,30.30,27.18,26.16,26.50,,,,,,,,,,,,,,,,,
243,,,,,,,,34.92,33.72,30.90,28.68,28.30,26.15,,,,,,,,,,,,,,,,,,
243,,,,,,,,32.30,32.24,30.57,28.30,27.00,25.39,,,,,,,,,,,,,,,,,,
243,,,,,,,31.57,30.84,30.04,30.52,30.22,27.48,26.99,,,,,,,,,,,,,,,,,,
243,,,,,,,30.71,29.95,29.97,29.17,28.93,28.94,29.01,,,,,,,,,,,,,,,,,,
243,,,,,,,29.72,29.88,29.88,29.17,29.15,29.02,28.39,,,,,,,,,,,,,,,,,,
243,,,,,,30.24,29.93,30.51,29.88,,,28.29,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,29.25,,,29.33,31.50,32.44,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,28.98,30.16,31.95,33.17,,,,,,,,,,,,,,,,,,
244,,,,,,,,,27.47,26.50,28.94,33.48,33.18,,,,,,,,,,,,,,,,,,
244,,,,,,25.65,,,25.72,26.14,27.19,32.04,32.19,,,,,,,,,,,,,,,,,,
244,,,,,,,,25.45,25.40,24.60,28.19,29.57,31.86,31.87,,,,,,,,,,,,,,,,,
244,,,,,,,,24.07,25.06,25.88,26.70,28.59,30.51,31.04,,,,,,,,,,,,,,,,,
244,,,,,,,,25.35,24.99,26.13,28.50,29.87,30.67,30.96,,,,,,,,,,,,,,,,,
244,,,,,,,25.50,26.07,26.54,28.84,29.82,30.71,30.81,30.23,,,,,,,,,,,,,,,,,
244,,,,,,,26.50,26.15,27.91,29.75,29.66,29.27,30.06,30.28,31.21,31.15,,,,,,,,,,,,,,,
244,,,,,,,26.25,26.66,28.84,29.91,29.26,29.68,29.83,30.05,30.06,30.19,30.82,,,,,,,,,,,,,,
244,,,,,,27.19,26.74,27.43,28.95,30.11,29.67,29.79,30.99,30.18,30.37,30.81,31.36,32.83,,,,,,,,,,,,,
244,,,,,,28.82,28.53,28.56,29.21,29.64,30.22,31.15,31.29,30.17,30.78,30.83,32.43,32.79,32.78,,,,,,,,,,,,
244,,,,30.18,30.51,30.01,29.99,29.26,29.66,30.13,30.54,31.22,31.20,32.30,32.24,32.41,32.88,32.93,32.91,33.10,,,,,,,,,,,
244,,,30.19,30.32,30.59,30.78,31.12,31.03,30.84,30.66,30.59,30.69,31.48,32.05,32.28,32.64,32.57,32.34,32.93,33.20,32.89,32.73,,,,,,,,,
244,,,30.73,30.65,31.11,31.64,31.75,30.63,30.85,30.97,30.61,30.81,31.17,31.27,31.86,31.93,32.08,31.85,31.94,33.49,33.36,33.32,,,,31.28,,,,,
244,,30.86,30.97,31.42,31.59,31.55,31.64,31.41,31.34,31.53,30.85,31.03,30.34,31.22,30.92,31.45,31.61,31.50,31.97,33.18,33.92,33.91,,,31.30,31.23,31.53,,,,
244,,32.63,32.74,32.25,32.50,33.04,32.11,32.74,32.22,32.16,31.39,31.59,31.98,31.78,32.64,32.93,32.88,32.40,32.45,33.05,33.68,33.83,,,31.41,31.47,31.52,31.57,,,
244,,,,34.46,34.28,33.89,32.16,32.76,33.11,32.58,32.83,31.83,32.01,32.17,32.28,32.64,33.09,33.22,33.50,33.40,33.50,33.68,,30.98,31.74,31.92,31.62,33.10,,,
244,,,,35.49,35.12,35.10,34.99,34.25,32.86,33.26,32.57,31.99,32.05,32.91,33.13,33.37,33.00,33.19,33.17,33.13,30.35,30.15,30.39,30.61,31.68,32.02,33.55,33.02,32.96,,
244,,,35.59,35.50,35.70,36.06,35.51,34.51,32.75,32.18,32.62,32.41,33.22,33.20,33.35,33.34,33.22,33.28,,,,29.94,29.95,30.42,31.47,32.73,33.25,33.34,33.32,32.71,32.58
244,,,,37.20,36.81,36.06,35.43,34.56,33.46,33.08,32.41,32.69,31.83,31.86,31.92,,,,,,,29.98,,,32.08,33.16,33.24,33.24,33.28,33.16,
244,,,,,,36.54,35.53,34.76,33.09,32.38,31.06,28.89,29.44,30.97,,,,,,,,,,,,,,33.27,32.98,32.60,
244,,,,,,,34.30,33.74,34.12,31.86,30.20,28.27,27.87,29.72,,,,,,,,,,,,,,,,,
244,,,,,,,,34.88,33.65,30.86,29.01,28.55,27.39,,,,,,,,,,,,,,,,,,
244,,,,,,,,31.81,31.98,30.34,28.36,27.44,26.02,,,,,,,,,,,,,,,,,,
244,,,,,,,30.97,30.33,29.51,30.05,29.75,26.54,26.99,,,,,,,,,,,,,,,,,,
244,,,,,,,30.07,29.39,29.42,28.66,28.38,28.40,28.63,,,,,,,,,,,,,,,,,,
244,,,,,,,29.10,29.21,29.21,28.65,28.64,28.32,27.94,,,,,,,,,,,,,,,,,,
244,,,,,,29.38,29.06,29.63,29.23,,,27.44,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
