98,,,,,,,19.53,17.74,17.59,16.73,16.34,16.38,17.94,,,,,,,,,,,,,,,,,,
98,,,,,,,18.21,17.72,17.70,16.70,16.66,16.63,15.75,,,,,,,,,,,,,,,,,,
98,,,,,,18.16,17.19,18.41,18.58,,,15.11,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,33.01,,,31.70,33.24,32.34,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,32.22,32.11,31.32,32.95,,,,,,,,,,,,,32.09,,,,,
99,,,,,,,,,31.41,29.56,30.26,33.08,33.71,,,,,,,,,,,,,32.14,,,,,
99,,,,,,30.33,,,30.30,31.14,31.24,34.39,33.59,,,,,,,,,,,,,32.21,,,,,
99,,,,,,,,29.67,30.35,29.02,33.30,34.78,35.50,35.19,,,,,,,,,,,,,,,,,
99,,,,,,,,29.87,29.81,31.51,33.50,35.24,36.12,36.07,,,,,,,,,,,,,,,,,
99,,,,,,,,31.24,30.69,31.23,35.64,36.83,36.70,35.98,,,,,,,,,,,,,,,,,
99,,,,,,,32.29,32.00,33.61,33.97,35.11,37.04,36.72,35.81,,,,,,,,,,,,,,,,,
99,,,,,,,32.24,33.65,32.17,33.41,34.16,34.77,35.44,35.64,36.01,35.46,,,,,,,,,,,,,,,
99,,,,,,,33.47,33.41,33.67,33.29,32.62,33.22,35.59,35.19,35.33,34.81,34.75,,,,,,,,,,,,,,
99,,,,,,33.20,34.26,34.85,34.29,33.56,32.46,32.58,34.66,33.64,33.76,35.56,34.98,35.83,,,,,,,,,,,,,
99,,,,,,34.93,34.75,36.72,35.33,34.59,33.93,34.13,33.66,32.31,33.41,34.27,36.29,36.91,35.45,,,,,,,,,,,,
99,,,,35.32,35.30,34.93,35.41,36.65,35.66,35.93,35.00,34.34,32.96,33.14,32.26,33.37,36.31,36.79,35.32,36.28,,,,,,,,,,,
99,,,33.75,34.53,36.15,36.76,36.82,36.58,35.60,35.28,34.63,33.25,32.18,32.64,31.70,33.39,34.01,35.68,37.04,36.58,35.05,34.40,,,,,,,,,
99,,,33.87,34.35,36.26,36.36,36.31,35.69,34.88,34.27,33.46,32.47,32.11,32.01,31.92,31.89,33.28,34.45,34.59,37.18,36.01,35.00,,,,31.13,,,,,
99,,33.85,34.30,34.17,34.40,34.56,34.75,33.96,33.93,34.05,33.59,33.54,32.51,32.54,31.43,32.23,33.55,33.98,34.75,36.17,37.22,36.70,,,31.26,30.93,31.98,,,,
99,,33.98,34.29,33.39,33.62,33.57,33.42,33.25,33.07,32.99,33.50,33.28,33.48,33.32,33.52,33.90,34.51,33.66,34.88,36.01,36.41,36.97,,,31.35,31.49,31.95,31.56,,,
99,,,,33.82,33.28,33.19,32.50,32.36,32.74,32.67,33.24,32.94,33.67,33.73,34.24,34.68,34.74,33.78,35.51,36.43,36.05,35.78,,32.29,31.16,31.40,31.33,32.18,,,
99,,,,33.75,32.87,32.66,32.72,32.42,32.09,32.35,32.71,33.87,34.06,34.25,34.72,35.17,34.94,34.75,35.65,35.63,31.00,31.12,31.45,30.36,31.35,31.35,32.35,31.65,31.63,,
99,,,33.72,33.06,33.07,33.23,32.74,32.49,31.36,31.32,32.75,33.88,34.13,34.29,35.30,35.45,34.80,35.78,,,,31.30,30.62,30.35,31.51,31.81,31.43,31.77,31.76,32.23,
99,,,,33.28,32.74,32.48,31.85,31.75,32.09,31.75,32.59,32.64,31.59,32.45,33.33,,,,,,,31.38,,,31.75,31.87,31.52,31.75,32.04,,
99,,,,,,32.07,31.06,31.00,31.55,32.00,29.72,27.41,27.99,30.55,,,,,,,,,,,,,,,,,
99,,,,,,,30.86,30.62,30.84,29.04,27.34,25.91,26.56,28.32,,,,,,,,,,,,,,,,,
99,,,,,,,,30.69,29.44,27.04,25.85,25.55,24.24,,,,,,,,,,,,,,,,,,
99,,,,,,,,24.49,26.04,24.65,22.89,22.98,22.09,,,,,,,,,,,,,,,,,,
99,,,,,,,22.76,22.10,20.43,21.90,21.46,20.86,21.99,,,,,,,,,,,,,,,,,,
99,,,,,,,22.03,20.25,20.13,19.31,18.99,19.04,20.51,,,,,,,,,,,,,,,,,,
99,,,,,,,20.45,20.24,20.23,19.39,19.38,19.26,18.23,,,,,,,,,,,,,,,,,,
99,,,,,,20.01,19.07,20.30,20.60,,,16.82,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,32.65,,,31.33,32.82,32.60,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,31.84,31.77,31.53,33.43,,,,,,,,,,,,,33.10,,,,,
100,,,,,,,,,31.03,29.78,30.77,33.74,34.21,,,,,,,,,,,,,33.19,,,,,
100,,,,,,31.09,,,30.35,30.78,31.45,35.07,33.69,,,,,,,,,,,,,33.29,,,,,
100,,,,,,,,30.83,30.85,29.06,33.22,34.74,35.31,35.07,,,,,,,,,,,,,,,,,
100,,,,,,,,31.34,31.44,32.01,33.54,35.33,36.02,36.09,,,,,,,,,,,,,,,,,
100,,,,,,,,33.00,32.30,32.87,36.01,36.55,36.54,35.96,,,,,,,,,,,,,,,,,
100,,,,,,,33.11,33.23,34.14,34.98,35.95,37.43,36.66,36.01,,,,,,,,,,,,,,,,,
100,,,,,,,32.90,33.64,33.16,33.81,34.03,34.43,35.40,35.59,36.02,35.43,,,,,,,,,,,,,,,
100,,,,,,,34.01,33.60,33.64,33.33,32.80,33.66,34.96,35.51,35.35,34.42,34.70,,,,,,,,,,,,,,
100,,,,,,33.82,34.79,34.81,33.40,32.78,32.40,33.66,34.50,34.77,33.73,35.55,34.81,35.68,,,,,,,,,,,,,
100,,,,,,35.39,34.16,35.69,33.62,32.86,33.40,34.47,34.43,34.34,34.55,34.16,36.33,36.85,35.02,,,,,,,,,,,,
100,,,,36.19,36.17,35.45,35.23,35.39,34.15,34.21,34.37,35.36,34.68,34.74,33.88,34.31,36.09,36.40,35.15,36.12,,,,,,,,,,,
100,,,34.63,35.48,36.99,37.57,36.63,35.78,34.45,34.05,34.58,33.90,33.17,33.56,32.63,32.90,33.11,35.13,36.35,36.35,34.81,34.12,,,,,,,,,
100,,,34.72,35.31,37.60,37.95,37.58,35.79,34.84,33.60,32.96,32.52,32.49,32.55,31.75,31.13,32.20,33.58,34.22,36.86,35.71,34.64,,,,31.96,,,,,
100,,34.57,35.25,35.55,36.36,36.38,36.42,35.02,34.91,34.03,33.69,33.06,32.62,32.53,31.35,30.78,32.95,33.33,34.55,36.30,37.13,36.68,,,32.14,31.75,32.67,,,,
100,,35.11,35.55,35.13,35.64,35.77,35.42,35.11,34.27,34.23,34.00,32.97,33.70,32.86,33.22,34.01,33.97,33.34,34.90,36.71,36.31,36.00,,,31.98,32.08,32.62,32.14,,,
100,,,,35.93,35.59,35.18,34.59,34.61,34.61,34.35,34.15,34.15,33.94,33.81,35.03,35.44,35.16,33.46,35.49,35.96,35.39,35.29,,31.98,31.05,31.33,31.13,32.65,,,
100,,,,35.67,35.09,34.67,35.12,34.46,33.95,34.48,34.19,34.93,34.96,34.73,34.57,35.47,34.94,34.92,35.10,35.10,30.28,30.35,30.83,30.11,31.21,31.14,31.92,31.89,31.85,,
100,,,35.97,35.64,35.59,35.61,34.82,34.66,33.40,33.25,34.22,34.96,35.02,34.69,35.46,35.39,34.98,35.75,,,,30.61,30.05,29.99,31.30,31.53,30.95,32.01,31.97,32.32,
100,,,,35.66,35.31,34.72,34.35,33.86,33.95,33.17,33.49,33.67,32.63,32.98,33.67,,,,,,,30.74,,,31.49,31.45,31.68,31.89,32.28,,
100,,,,,,34.31,33.62,33.22,33.25,33.23,31.01,28.28,28.72,31.16,,,,,,,,,,,,,,,,,
100,,,,,,,32.27,32.80,32.87,30.24,28.55,26.84,27.22,28.93,,,,,,,,,,,,,,,,,
100,,,,,,,,32.46,31.14,28.21,26.92,26.28,24.95,,,,,,,,,,,,,,,,,,
100,,,,,,,,25.88,27.13,25.50,23.96,23.98,22.80,,,,,,,,,,,,,,,,,,
100,,,,,,,24.01,23.27,21.64,22.78,22.38,21.62,22.82,,,,,,,,,,,,,,,,,,
100,,,,,,,23.08,21.34,21.23,20.25,19.98,20.03,21.30,,,,,,,,,,,,,,,,,,
100,,,,,,,21.49,21.34,21.33,20.39,20.39,20.20,19.07,,,,,,,,,,,,,,,,,,
100,,,,,,20.80,19.95,21.18,21.51,,,17.45,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,31.16,,,28.97,30.41,30.92,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,29.75,29.44,30.37,32.80,,,,,,,,,,,,,32.30,,,,,
101,,,,,,,,,29.98,28.61,30.13,33.22,33.66,,,,,,,,,,,,,32.32,,,,,
101,,,,,,29.04,,,29.12,30.43,31.29,35.20,33.57,,,,,,,,,,,,,32.35,,,,,
101,,,,,,,,27.80,28.50,28.23,33.20,34.57,35.37,35.11,,,,,,,,,,,,,,,,,
101,,,,,,,,28.30,27.88,30.33,32.74,34.80,35.81,35.68,,,,,,,,,,,,,,,,,
101,,,,,,,,31.10,29.64,30.63,35.10,36.21,36.58,36.64,,,,,,,,,,,,,,,,,
101,,,,,,,32.42,32.28,32.85,34.45,36.06,37.85,37.70,37.22,,,,,,,,,,,,,,,,,
101,,,,,,,32.07,33.14,33.04,35.03,36.17,37.17,37.07,37.10,37.48,36.73,,,,,,,,,,,,,,,
101,,,,,,,33.40,33.41,34.04,35.56,35.21,35.49,37.07,37.54,36.94,35.88,35.73,,,,,,,,,,,,,,
101,,,,,,33.20,34.30,35.08,34.70,35.14,34.83,35.10,36.31,36.48,35.69,36.80,35.96,36.43,,,,,,,,,,,,,
101,,,,,,35.10,34.31,36.81,34.56,34.88,35.61,35.75,35.89,35.31,35.95,36.38,37.29,37.62,35.83,,,,,,,,,,,,
101,,,,35.55,35.79,35.32,35.73,36.64,35.11,35.27,35.02,35.90,35.44,36.34,35.43,36.69,38.52,37.66,35.82,36.75,,,,,,,,,,,
101,,,33.68,34.40,36.34,37.64,37.87,37.06,35.93,35.30,35.23,34.06,34.06,34.96,34.61,36.01,36.48,37.83,37.77,37.67,35.96,35.15,,,,,,,,,
101,,,33.84,34.49,37.31,37.78,37.69,36.60,35.53,34.61,34.10,33.14,33.52,34.26,34.19,34.27,35.49,36.09,36.31,38.33,36.73,35.55,,,,31.73,,,,,
101,,33.59,34.38,34.59,36.45,36.72,36.43,35.69,35.99,35.21,34.48,34.00,33.47,33.45,32.83,33.47,34.95,35.21,35.74,37.37,38.04,37.49,,,31.91,31.70,32.69,,,,
101,,34.30,34.85,34.91,36.09,36.25,35.46,35.56,35.16,35.00,35.28,34.70,34.45,34.00,34.61,34.79,35.37,34.75,36.03,37.27,37.68,37.47,,,31.86,32.00,32.30,32.03,,,
101,,,,36.34,36.39,35.87,35.06,35.39,35.44,35.35,35.91,34.95,35.18,35.17,35.47,35.73,35.56,34.53,36.43,37.18,36.66,36.39,,32.50,31.47,31.61,31.38,32.55,,,
101,,,,36.70,36.26,35.85,36.00,35.52,35.10,36.02,35.99,36.32,36.37,35.78,35.75,36.20,35.82,35.83,36.79,36.64,31.62,31.03,31.20,30.36,31.18,31.40,32.16,31.87,31.84,,
101,,,36.68,36.65,36.60,36.80,35.89,35.88,35.29,34.92,35.88,36.63,36.59,36.48,36.61,36.49,35.61,36.65,,,,30.87,30.43,30.11,31.72,31.86,31.38,31.89,31.87,32.28,
101,,,,36.98,36.86,36.40,36.10,35.45,35.31,34.91,35.29,35.30,34.24,34.73,35.09,,,,,,,31.13,,,31.89,31.71,31.50,31.76,32.12,,
101,,,,,,35.90,35.01,34.82,34.71,34.19,32.18,30.01,30.25,32.58,,,,,,,,,,,,,,,,,
101,,,,,,,33.36,33.59,33.44,31.27,29.42,27.59,27.99,29.76,,,,,,,,,,,,,,,,,
101,,,,,,,,31.59,30.93,27.95,26.59,26.82,25.56,,,,,,,,,,,,,,,,,,
101,,,,,,,,24.22,25.43,23.86,22.82,22.65,22.26,,,,,,,,,,,,,,,,,,
101,,,,,,,22.33,21.59,19.97,21.18,20.74,19.72,20.87,,,,,,,,,,,,,,,,,,
101,,,,,,,20.83,19.03,19.35,18.57,18.29,18.37,18.81,,,,,,,,,,,,,,,,,,
101,,,,,,,19.40,19.05,19.07,18.07,18.09,17.30,15.46,,,,,,,,,,,,,,,,,,
101,,,,,,17.55,16.65,17.86,18.83,,,12.88,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,31.75,,,29.94,31.56,31.43,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,30.64,30.56,30.63,33.07,,,,,,,,,,,,,32.66,,,,,
102,,,,,,,,,29.75,27.94,29.92,33.23,33.83,,,,,,,,,,,,,32.72,,,,,
102,,,,,,30.75,,,29.73,29.84,30.72,34.86,33.93,,,,,,,,,,,,,32.79,,,,,
102,,,,,,,,29.98,30.26,28.49,33.29,35.05,35.46,35.14,,,,,,,,,,,,,,,,,
102,,,,,,,,30.66,30.17,30.98,33.04,35.15,36.54,36.01,,,,,,,,,,,,,,,,,
102,,,,,,,,31.16,30.13,31.19,34.59,35.96,36.83,36.85,,,,,,,,,,,,,,,,,
102,,,,,,,31.11,31.08,31.17,32.52,34.02,36.97,36.74,36.70,,,,,,,,,,,,,,,,,
102,,,,,,,30.07,30.37,29.47,30.97,32.40,34.30,35.45,36.41,36.83,36.08,,,,,,,,,,,,,,,
102,,,,,,,31.34,29.98,30.33,31.57,31.56,32.79,34.84,36.23,36.04,35.10,35.37,,,,,,,,,,,,,,
102,,,,,,32.14,33.15,33.57,31.75,31.84,31.96,33.20,34.46,35.39,34.72,35.87,34.82,34.80,,,,,,,,,,,,,
102,,,,,,33.57,33.02,34.79,32.54,32.20,33.92,34.59,34.72,34.00,34.39,34.96,35.70,35.88,33.52,,,,,,,,,,,,
102,,,,34.43,34.19,33.74,33.79,35.21,33.63,34.06,34.32,34.58,34.45,34.76,34.05,34.15,36.19,35.61,33.29,35.11,,,,,,,,,,,
102,,,32.99,33.52,35.28,36.40,36.33,35.79,34.84,34.57,33.80,33.03,33.07,33.74,32.92,34.57,34.39,35.03,35.29,35.57,35.66,35.35,,,,,,,,,
102,,,33.19,33.81,36.25,37.38,37.52,36.29,35.79,34.56,34.26,32.79,32.62,32.88,33.48,33.50,33.50,34.69,34.66,37.35,36.71,36.15,,,,31.93,,,,,
102,,33.30,33.97,34.33,36.32,36.93,36.98,36.32,36.60,36.00,35.15,34.06,32.82,33.33,32.70,33.89,34.97,34.68,34.53,37.13,38.75,38.00,,,32.01,31.72,32.56,,,,
102,,34.37,34.94,35.22,36.57,36.96,36.57,36.82,36.23,35.81,35.86,34.74,34.60,34.14,34.67,35.13,35.02,34.56,35.91,37.10,38.42,37.39,,,32.11,32.10,32.32,32.01,,,
102,,,,36.78,37.05,36.84,36.09,36.54,36.60,36.60,36.46,35.19,35.13,35.17,35.40,35.62,35.43,34.41,36.04,36.09,36.00,35.99,,31.80,30.79,31.05,30.85,32.73,,,
102,,,,37.21,37.01,36.74,37.05,36.68,36.29,36.94,36.76,36.71,36.69,35.55,35.99,36.12,35.38,34.62,35.21,35.67,30.68,30.48,30.58,29.46,30.37,30.49,31.57,32.22,32.21,,
102,,,37.19,37.21,37.23,37.53,36.83,36.79,36.28,35.99,36.80,37.26,36.91,36.70,36.80,36.08,35.18,35.89,,,,30.05,29.68,29.30,30.64,31.00,30.86,32.27,32.27,32.70,
102,,,,37.52,37.42,36.94,36.79,36.35,36.32,36.08,36.29,36.24,34.72,34.96,35.25,,,,,,,30.23,,,30.93,31.03,31.68,31.94,32.52,,
102,,,,,,36.61,35.92,35.87,35.69,35.34,33.38,30.84,30.86,33.00,,,,,,,,,,,,,,,,,
102,,,,,,,34.44,34.78,34.65,32.42,30.74,28.76,29.00,30.46,,,,,,,,,,,,,,,,,
102,,,,,,,,32.58,32.15,29.27,27.90,28.01,26.68,,,,,,,,,,,,,,,,,,
102,,,,,,,,25.07,26.18,24.71,23.89,23.65,23.29,,,,,,,,,,,,,,,,,,
102,,,,,,,23.06,22.29,20.64,21.80,21.42,20.43,21.57,,,,,,,,,,,,,,,,,,
102,,,,,,,21.56,19.71,20.06,19.27,19.02,19.12,19.51,,,,,,,,,,,,,,,,,,
102,,,,,,,19.81,19.74,19.76,18.77,18.81,18.08,16.18,,,,,,,,,,,,,,,,,,
102,,,,,,17.96,17.00,18.22,19.23,,,13.03,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,33.14,,,32.03,33.65,33.48,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,32.31,32.49,32.79,34.37,,,,,,,,,,,,,32.36,,,,,
103,,,,,,,,,30.93,30.13,31.69,35.23,34.78,,,,,,,,,,,,,32.39,,,,,
103,,,,,,30.86,,,29.72,30.40,31.82,36.37,34.61,,,,,,,,,,,,,32.42,,,,,
103,,,,,,,,30.29,30.10,27.96,32.97,35.12,36.29,36.07,,,,,,,,,,,,,,,,,
103,,,,,,,,30.37,29.33,30.41,32.07,34.99,36.88,36.57,,,,,,,,,,,,,,,,,
103,,,,,,,,30.11,29.76,29.59,32.77,35.45,36.81,36.94,,,,,,,,,,,,,,,,,
103,,,,,,,31.02,30.62,31.40,30.89,32.33,35.15,35.67,35.96,,,,,,,,,,,,,,,,,
103,,,,,,,30.77,31.24,30.93,31.18,31.33,33.25,34.22,35.80,36.16,35.62,,,,,,,,,,,,,,,
103,,,,,,,32.15,32.06,32.41,31.64,31.10,31.72,33.79,35.44,35.47,35.33,35.50,,,,,,,,,,,,,,
103,,,,,,32.13,33.18,34.16,33.24,32.53,32.22,32.58,33.20,34.39,34.00,36.57,35.41,36.77,,,,,,,,,,,,,
103,,,,,,33.61,33.11,35.27,33.94,33.68,33.84,34.34,34.42,34.25,35.14,35.50,37.52,37.97,36.43,,,,,,,,,,,,
103,,,,34.38,33.97,33.64,33.90,35.56,34.56,34.73,34.75,35.41,35.29,35.70,35.17,35.81,38.27,38.02,36.34,37.02,,,,,,,,,,,
103,,,32.78,33.42,35.22,36.34,36.51,36.40,35.80,35.66,35.02,34.08,34.45,35.24,34.94,35.61,36.33,37.59,38.25,37.03,34.99,34.29,,,,,,,,,
103,,,33.03,33.61,36.12,37.18,37.69,37.04,36.64,35.70,35.42,34.24,34.30,34.85,34.51,34.31,35.58,36.18,36.46,37.89,36.08,35.01,,,,30.58,,,,,
103,,33.14,33.89,34.10,36.13,36.84,36.88,36.79,37.20,37.10,36.21,35.40,34.64,34.52,33.77,34.14,35.78,35.93,36.41,37.68,37.84,37.34,,,30.69,30.63,31.28,,,,
103,,34.22,34.80,35.07,36.60,37.04,36.58,37.06,36.89,36.72,37.09,36.25,35.90,35.12,35.48,35.72,36.41,35.45,36.73,37.61,37.62,37.41,,,31.20,30.98,31.19,30.72,,,
103,,,,36.79,37.13,37.03,36.34,36.85,37.03,37.17,37.57,36.61,36.69,36.08,36.38,36.77,36.74,35.35,36.71,37.20,36.37,36.28,,31.79,30.62,31.03,30.60,31.50,,,
103,,,,37.31,37.11,36.96,37.28,36.98,36.68,37.66,37.65,38.01,37.90,37.01,37.13,37.63,36.96,36.50,37.01,36.75,31.62,31.01,31.33,30.10,30.59,30.54,31.34,30.91,30.88,,
103,,,37.15,37.30,37.32,37.91,37.22,37.27,36.60,36.60,37.49,38.29,38.28,38.03,38.20,37.76,36.84,37.48,,,,30.91,30.35,30.10,31.08,31.05,30.60,31.07,31.03,31.28,
103,,,,37.80,37.80,37.37,37.08,36.66,36.58,36.44,36.89,36.86,35.67,36.19,36.79,,,,,,,31.09,,,31.41,31.16,30.60,31.17,31.47,,
103,,,,,,37.01,36.48,36.18,36.28,36.11,34.15,31.43,31.74,34.04,,,,,,,,,,,,,,,,,
103,,,,,,,34.77,35.53,35.63,33.30,31.51,29.58,29.81,31.44,,,,,,,,,,,,,,,,,
103,,,,,,,,33.96,33.09,30.47,29.08,28.77,27.40,,,,,,,,,,,,,,,,,,
103,,,,,,,,26.51,27.60,26.29,25.23,25.09,24.39,,,,,,,,,,,,,,,,,,
103,,,,,,,24.60,23.90,22.25,23.49,23.13,22.34,23.50,,,,,,,,,,,,,,,,,,
103,,,,,,,23.59,21.79,21.87,20.98,20.76,20.83,21.74,,,,,,,,,,,,,,,,,,
103,,,,,,,21.86,21.80,21.81,20.76,20.78,20.36,18.60,,,,,,,,,,,,,,,,,,
103,,,,,,20.54,19.66,20.92,21.57,,,16.07,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,33.33,,,31.45,32.95,32.89,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,32.00,31.90,31.67,33.20,,,,,,,,,,,,,,,,,,
104,,,,,,,,,31.69,30.07,31.15,33.94,33.83,,,,,,,,,,,,,,,,,,
104,,,,,,31.91,,,31.11,31.57,32.09,35.46,33.70,,,,,,,,,,,,,,,,,,
104,,,,,,,,31.03,31.47,29.89,34.00,35.43,35.51,35.03,,,,,,,,,,,,,,,,,
104,,,,,,,,31.33,31.14,32.13,33.85,35.54,36.27,35.79,,,,,,,,,,,,,,,,,
104,,,,,,,,32.12,31.67,32.37,35.87,36.87,36.73,36.09,,,,,,,,,,,,,,,,,
104,,,,,,,32.44,32.56,33.56,35.08,36.49,37.95,37.31,36.58,,,,,,,,,,,,,,,,,
104,,,,,,,32.20,33.16,33.38,35.20,36.09,36.87,37.19,36.68,36.49,35.83,,,,,,,,,,,,,,,
104,,,,,,,33.16,33.64,34.52,35.53,35.41,36.47,37.71,37.60,36.19,35.21,35.09,,,,,,,,,,,,,,
104,,,,,,32.96,34.05,35.32,35.61,35.85,36.15,36.69,37.58,37.44,36.16,36.67,35.74,36.16,,,,,,,,,,,,,
104,,,,,,34.34,34.24,36.67,35.88,35.95,37.20,37.66,37.94,37.06,38.12,36.82,37.33,37.87,35.98,,,,,,,,,,,,
104,,,,34.68,34.59,34.33,34.92,36.86,36.29,36.79,36.76,37.51,37.56,37.92,37.58,38.08,39.62,37.80,35.89,36.75,,,,,,,,,,,
104,,,32.99,33.69,35.35,36.93,37.25,37.23,37.12,37.13,36.42,35.83,36.15,37.00,36.83,37.66,38.09,38.82,38.15,37.76,36.24,35.51,,,,,,,,,
104,,,33.19,33.74,36.44,37.50,37.92,37.52,37.13,36.69,36.32,35.42,35.64,36.45,36.61,36.38,37.28,37.78,37.60,39.24,37.25,36.14,,,,32.32,,,,,
104,,33.41,34.16,34.24,36.09,36.97,37.07,37.06,37.36,37.37,36.81,36.68,36.65,36.62,35.78,36.02,37.49,37.74,37.76,38.84,39.22,38.47,,,32.54,32.18,32.93,,,,
104,,34.44,35.01,35.24,36.62,37.02,36.62,37.20,37.06,36.97,37.95,37.91,38.16,37.46,37.80,37.17,37.81,37.12,38.29,38.72,38.83,38.72,,,32.46,32.31,32.77,32.33,,,
104,,,,36.80,37.02,36.98,36.50,37.04,37.31,37.48,38.45,38.32,38.71,38.38,38.62,38.52,38.38,36.73,38.06,38.52,37.80,37.28,,33.48,32.25,32.35,32.12,33.12,,,
104,,,,37.15,36.95,36.87,37.24,37.17,37.07,38.05,38.71,39.29,39.25,38.73,38.90,39.02,38.31,37.76,38.55,37.85,32.83,32.00,32.41,31.39,32.24,32.06,32.91,32.60,32.57,,
104,,,37.07,36.51,36.49,37.24,36.55,36.87,37.50,37.34,38.15,38.68,38.57,38.41,39.01,38.26,38.12,38.70,,,,32.09,31.36,31.30,32.46,32.58,32.33,32.67,32.65,32.80,
104,,,,37.00,37.07,36.85,36.68,36.48,36.76,36.87,36.52,36.15,35.29,35.74,36.56,,,,,,,32.22,,,32.59,32.67,32.33,32.47,32.63,,
104,,,,,,35.97,35.67,35.79,35.39,35.10,33.35,30.82,31.14,33.64,,,,,,,,,,,,,,,,,
104,,,,,,,33.90,34.43,34.00,32.77,30.29,28.70,28.83,30.72,,,,,,,,,,,,,,,,,
104,,,,,,,,32.55,31.93,29.19,27.67,27.57,26.60,,,,,,,,,,,,,,,,,,
104,,,,,,,,24.95,26.21,24.94,23.78,23.74,22.87,,,,,,,,,,,,,,,,,,
104,,,,,,,22.94,22.29,20.73,22.01,21.64,20.90,22.03,,,,,,,,,,,,,,,,,,
104,,,,,,,22.06,20.31,20.75,19.51,19.25,19.32,19.82,,,,,,,,,,,,,,,,,,
104,,,,,,,20.31,20.33,20.35,19.34,19.37,19.11,17.39,,,,,,,,,,,,,,,,,,
104,,,,,,18.87,17.99,19.27,20.25,,,14.34,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,33.46,,,31.73,33.39,33.17,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,32.17,32.28,32.44,33.92,,,,,,,,,,,,,32.38,,,,,
105,,,,,,,,,32.20,30.73,32.11,35.04,34.16,,,,,,,,,,,,,32.39,,,,,
105,,,,,,32.63,,,31.62,32.07,32.70,35.18,33.57,,,,,,,,,,,,,32.39,,,,,
105,,,,,,,,32.17,32.37,30.92,33.94,35.24,34.69,34.61,,,,,,,,,,,,,,,,,
105,,,,,,,,32.48,32.44,33.49,34.02,35.32,35.58,35.42,,,,,,,,,,,,,,,,,
105,,,,,,,,33.41,33.49,34.38,37.06,37.09,36.42,35.31,,,,,,,,,,,,,,,,,
105,,,,,,,33.46,33.73,35.22,37.25,38.24,38.47,36.91,35.85,,,,,,,,,,,,,,,,,
105,,,,,,,33.47,34.51,35.59,37.43,37.95,38.04,37.06,36.11,35.86,35.24,,,,,,,,,,,,,,,
105,,,,,,,34.85,35.35,36.55,37.60,37.43,37.77,38.33,37.44,36.12,34.79,34.72,,,,,,,,,,,,,,
105,,,,,,34.80,35.92,37.35,37.61,37.76,37.80,37.99,38.78,38.15,36.41,36.54,35.93,36.96,,,,,,,,,,,,,
105,,,,,,36.10,36.24,38.71,37.97,38.08,39.09,39.62,39.75,38.85,39.22,37.49,38.24,38.29,36.85,,,,,,,,,,,,
105,,,,35.98,36.34,36.30,36.85,38.66,38.20,38.77,39.09,39.97,39.75,39.91,38.91,39.44,40.23,39.03,37.25,37.32,,,,,,,,,,,
105,,,34.29,34.87,36.59,38.15,38.56,38.57,38.63,38.88,38.62,38.23,38.40,38.98,38.64,39.20,39.32,39.83,39.55,37.99,36.43,35.66,,,,,,,,,
105,,,34.53,35.05,37.56,38.27,38.91,38.30,37.81,38.02,37.79,37.62,37.73,38.50,37.64,37.76,38.48,38.85,38.57,39.24,37.46,36.14,,,,32.64,,,,,
105,,34.31,35.11,35.34,36.64,37.56,37.56,37.65,37.71,38.35,38.20,38.32,38.31,38.26,37.15,37.28,37.90,38.18,38.40,38.93,39.51,38.66,,,32.75,32.39,33.23,,,,
105,,34.82,35.43,35.43,36.61,36.99,36.74,37.19,37.38,37.48,38.43,39.02,39.53,38.76,38.73,38.08,37.83,37.12,38.63,38.81,39.19,38.94,,,32.74,32.67,33.11,32.75,,,
