55,,,,,,,,33.72,33.00,29.06,30.96,32.03,32.49,32.22,,,,,,,,,,,,,,,,,
55,,,,,,,,33.93,33.40,31.98,30.90,31.88,32.21,32.97,,,,,,,,,,,,,,,,,
55,,,,,,,,34.06,33.51,33.02,33.40,33.14,33.41,32.90,,,,,,,,,,,,,,,,,
55,,,,,,,33.30,33.59,34.51,34.84,35.48,35.22,34.67,33.76,,,,,,,,,,,,,,,,,
55,,,,,,,33.04,33.80,34.94,35.42,35.25,34.83,34.51,34.21,34.35,33.82,,,,,,,,,,,,,,,
55,,,,,,,33.44,34.62,35.61,35.85,35.24,34.75,35.48,34.89,34.04,33.02,32.85,,,,,,,,,,,,,,
55,,,,,,32.01,32.96,34.73,35.60,36.34,35.63,35.74,35.96,35.21,34.21,33.64,33.83,34.41,,,,,,,,,,,,,
55,,,,,,32.79,33.20,34.58,36.04,36.23,36.29,36.80,35.77,35.00,34.66,34.39,34.61,34.79,33.87,,,,,,,,,,,,
55,,,,31.40,31.78,32.18,32.80,34.66,35.98,36.44,36.43,36.16,35.18,35.17,34.77,35.30,35.37,35.51,34.02,33.77,,,,,,,,,,,
55,,,30.38,31.16,32.10,33.11,33.44,34.30,34.76,35.54,35.29,34.44,34.25,34.76,34.28,34.50,35.18,35.32,35.17,33.49,32.11,31.36,,,,,,,,,
55,,,30.38,30.72,32.45,32.78,32.94,33.03,32.82,33.86,33.69,33.49,33.90,34.29,33.81,33.70,33.74,33.79,32.95,32.93,31.97,31.45,,,,27.63,,,,,
55,,30.42,30.75,30.43,30.97,30.81,31.30,31.48,32.69,33.66,33.53,33.53,33.61,33.61,32.64,32.85,33.31,32.35,32.12,31.46,31.71,31.63,,,27.78,27.55,27.83,,,,
55,,29.82,29.80,29.78,30.40,30.24,29.99,31.12,31.82,32.71,32.89,33.04,33.06,33.45,32.85,32.67,32.09,31.61,31.60,31.12,30.71,30.65,,,27.55,27.47,27.92,27.64,,,
55,,,,29.70,29.86,30.01,29.15,30.31,30.64,30.81,30.95,31.65,32.64,32.61,32.68,32.00,31.84,31.84,31.36,29.68,29.31,28.73,,27.88,27.69,27.73,27.52,28.87,,,
55,,,,29.47,29.33,29.11,29.58,28.72,28.20,29.14,28.32,30.23,30.92,31.96,31.63,31.73,31.50,31.29,29.77,29.03,25.29,24.88,25.33,25.50,26.81,27.78,29.27,28.30,28.28,,
55,,,29.00,28.82,28.75,29.04,27.52,26.29,25.27,25.13,25.83,28.15,28.85,29.44,30.81,31.11,31.42,30.97,,,,24.81,24.94,25.25,26.77,28.50,28.69,28.60,28.57,,
55,,,,28.62,27.70,26.23,26.01,24.89,24.33,23.97,24.25,26.18,26.19,27.19,28.39,,,,,,,24.84,,,27.14,28.09,28.68,28.63,28.53,,
55,,,,,,25.03,23.79,22.71,21.37,20.99,20.38,20.53,22.78,25.42,,,,,,,,,,,,,,,,,
55,,,,,,,21.01,21.12,20.51,19.47,18.48,17.74,18.63,22.82,,,,,,,,,,,,,,,,,
55,,,,,,,,21.75,20.90,18.23,17.47,16.93,16.03,,,,,,,,,,,,,,,,,,
55,,,,,,,,16.03,16.75,15.57,14.07,13.98,13.35,,,,,,,,,,,,,,,,,,
55,,,,,,,14.61,13.83,11.65,12.63,12.50,12.11,13.17,,,,,,,,,,,,,,,,,,
55,,,,,,,14.85,12.53,11.37,10.37,10.32,10.35,12.40,,,,,,,,,,,,,,,,,,
55,,,,,,,13.49,13.08,13.06,11.93,11.91,11.34,9.39,,,,,,,,,,,,,,,,,,
55,,,,,,,,,13.00,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,33.04,,,31.78,33.24,32.53,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,32.07,31.80,31.21,32.39,,,,,,,,,,,,,31.23,,,,,
56,,,,,,,,,31.68,30.08,31.09,33.37,32.20,,,,,,,,,,,,,31.17,,,,,
56,,,,,,33.19,,,31.42,30.73,31.01,33.48,31.74,,,,,,,,,,,,,31.12,,,,,
56,,,,,,,,33.02,32.32,29.32,31.70,32.55,32.81,32.32,,,,,,,,,,,,,,,,,
56,,,,,,,,33.09,32.95,31.93,31.73,32.61,32.82,33.12,,,,,,,,,,,,,,,,,
56,,,,,,,,33.44,33.49,33.15,34.25,33.74,33.66,33.18,,,,,,,,,,,,,,,,,
56,,,,,,,33.57,33.80,34.80,35.51,35.86,35.88,35.02,34.02,,,,,,,,,,,,,,,,,
56,,,,,,,33.39,34.15,34.90,35.62,35.60,35.43,34.85,34.33,34.61,34.26,,,,,,,,,,,,,,,
56,,,,,,,33.21,34.28,35.41,35.72,35.34,35.13,35.79,35.22,34.32,33.48,33.29,,,,,,,,,,,,,,
56,,,,,,31.90,32.82,34.48,35.27,36.08,35.67,35.88,36.27,35.51,34.63,34.15,34.15,34.71,,,,,,,,,,,,,
56,,,,,,32.42,32.73,34.17,35.14,35.57,35.76,36.52,35.94,35.15,35.46,34.83,34.87,35.00,34.01,,,,,,,,,,,,
56,,,,30.84,31.31,31.72,32.78,34.23,35.26,35.36,35.50,35.76,35.11,35.43,34.87,35.25,35.30,35.09,34.26,33.92,,,,,,,,,,,
56,,,29.98,30.70,31.50,32.62,33.22,34.12,34.18,34.12,34.08,33.59,33.18,33.98,33.44,34.57,34.86,34.84,35.09,34.11,32.41,31.49,,,,,,,,,
56,,,30.03,30.40,32.07,33.13,32.97,32.94,32.49,32.40,31.98,31.80,32.50,33.47,32.83,32.96,33.41,33.75,33.48,33.98,32.41,31.63,,,,28.09,,,,,
56,,30.26,30.54,30.34,30.96,30.79,31.04,30.96,31.94,32.24,32.02,31.94,32.12,32.52,31.42,30.83,32.12,32.00,32.94,33.01,32.77,32.27,,,28.27,27.86,28.30,,,,
56,,30.07,29.96,30.21,30.14,29.92,29.62,30.37,30.77,31.04,31.13,31.74,31.09,31.41,30.56,30.35,30.30,30.59,31.79,32.91,32.00,31.34,,,28.19,27.92,28.27,28.03,,,
56,,,,30.31,30.03,30.03,29.15,29.54,28.86,29.47,30.17,30.37,30.26,30.01,29.90,28.95,29.65,29.75,30.63,30.48,30.19,29.61,,28.43,28.11,27.99,27.72,29.18,,,
56,,,,30.12,29.71,29.28,28.83,27.43,27.45,27.58,27.55,27.84,28.07,28.75,27.38,28.09,29.16,28.96,28.52,29.08,26.17,25.42,25.77,25.91,27.05,27.94,29.42,28.48,28.48,,
56,,,29.89,29.67,28.77,29.08,27.67,26.80,25.80,25.01,25.99,26.52,25.97,25.29,26.60,27.09,28.56,28.70,,,,25.38,25.39,25.64,26.81,28.70,28.85,28.77,28.73,,
56,,,,28.61,27.94,27.12,26.59,25.42,25.33,24.40,24.86,23.99,22.73,23.25,23.98,,,,,,,25.49,,,27.15,28.01,28.87,28.65,28.67,,
56,,,,,,25.89,25.09,24.66,24.88,24.43,23.30,19.81,19.37,21.18,,,,,,,,,,,,,,,,,
56,,,,,,,24.45,24.57,24.32,22.65,21.11,18.77,19.23,19.90,,,,,,,,,,,,,,,,,
56,,,,,,,,24.57,23.71,20.84,19.13,18.11,17.10,,,,,,,,,,,,,,,,,,
56,,,,,,,,17.80,18.91,17.78,16.07,16.37,14.41,,,,,,,,,,,,,,,,,,
56,,,,,,,15.92,15.43,13.66,14.69,14.27,13.56,14.87,,,,,,,,,,,,,,,,,,
56,,,,,,,15.01,13.40,13.39,12.39,12.08,11.73,12.60,,,,,,,,,,,,,,,,,,
56,,,,,,,13.09,13.22,13.20,12.25,12.25,11.77,9.95,,,,,,,,,,,,,,,,,,
56,,,,,,12.75,11.70,12.91,12.77,,,7.33,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,33.14,,,32.00,33.51,32.51,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,32.63,32.18,31.42,32.42,,,,,,,,,,,,,30.71,,,,,
57,,,,,,,,,32.47,31.08,32.32,33.69,32.19,,,,,,,,,,,,,30.59,,,,,
57,,,,,,33.54,,,32.04,31.58,32.17,33.81,31.98,,,,,,,,,,,,,30.47,,,,,
57,,,,,,,,33.42,32.92,30.01,32.56,32.81,32.86,32.30,,,,,,,,,,,,,,,,,
57,,,,,,,,33.68,33.54,32.31,31.72,32.32,32.65,33.10,,,,,,,,,,,,,,,,,
57,,,,,,,,33.50,34.01,33.56,34.21,33.90,33.77,33.41,,,,,,,,,,,,,,,,,
57,,,,,,,33.28,33.10,34.50,35.40,35.70,35.97,35.26,34.08,,,,,,,,,,,,,,,,,
57,,,,,,,33.31,34.07,34.87,35.67,35.57,35.53,35.09,34.72,35.14,34.71,,,,,,,,,,,,,,,
57,,,,,,,33.99,34.62,35.55,35.83,35.25,35.21,36.06,35.69,34.96,33.74,33.28,,,,,,,,,,,,,,
57,,,,,,33.29,33.78,34.81,35.23,35.52,35.33,35.59,36.05,35.82,34.73,34.11,33.50,33.76,,,,,,,,,,,,,
57,,,,,,33.80,34.06,35.24,34.79,35.01,35.52,36.28,35.83,34.79,35.13,34.13,34.14,34.13,32.83,,,,,,,,,,,,
57,,,,33.15,32.99,33.17,33.77,34.61,34.35,34.54,34.97,35.45,34.35,34.53,33.33,33.53,34.29,33.82,32.83,32.94,,,,,,,,,,,
57,,,32.09,32.77,33.75,33.89,33.96,33.63,33.21,32.95,33.01,33.05,32.47,32.52,31.47,32.70,32.52,33.00,33.33,32.63,31.95,30.98,,,,,,,,,
57,,,32.26,32.55,33.66,33.94,33.48,32.62,31.28,30.65,29.99,30.07,30.47,30.76,30.48,31.05,31.24,31.72,31.54,31.09,31.66,30.02,,,,28.21,,,,,
57,,32.52,32.82,32.39,32.44,31.88,31.77,30.91,31.12,30.66,30.00,29.65,29.36,29.17,28.53,28.93,29.51,29.28,29.52,28.62,29.90,30.14,,,28.35,28.48,28.93,,,,
57,,32.31,32.32,31.75,31.86,31.07,30.54,31.03,30.29,29.44,29.69,29.37,28.85,28.87,28.01,28.08,27.47,27.02,27.12,27.39,28.48,28.14,,,28.07,28.20,28.72,28.56,,,
57,,,,31.66,31.44,30.95,30.02,30.59,29.06,28.58,28.51,28.23,28.38,28.43,27.92,26.85,26.66,26.08,25.47,25.63,26.63,26.01,,27.65,27.74,27.98,27.77,29.66,,,
57,,,,31.39,30.97,30.38,30.13,29.25,28.66,26.47,26.26,26.36,26.73,27.21,26.17,26.72,26.27,25.92,25.46,25.62,22.05,22.39,23.83,24.84,26.60,27.85,29.25,29.05,28.92,,
57,,,31.33,30.55,30.03,30.42,28.93,28.36,26.41,25.22,24.94,25.13,24.71,25.18,25.75,26.11,26.09,25.81,,,,22.78,23.69,23.93,25.92,27.93,28.60,29.12,29.09,,
57,,,,29.86,29.24,28.17,27.61,26.34,25.90,24.66,23.79,23.55,22.56,22.99,23.98,,,,,,,23.11,,,26.18,27.32,28.41,28.98,28.90,,
57,,,,,,26.77,25.53,24.38,23.42,22.71,21.73,19.53,19.84,21.51,,,,,,,,,,,,,,,,,
57,,,,,,,22.94,22.56,22.11,20.46,18.91,17.57,18.28,19.74,,,,,,,,,,,,,,,,,
57,,,,,,,,22.54,20.95,18.25,16.97,16.67,15.91,,,,,,,,,,,,,,,,,,
57,,,,,,,,16.50,17.22,16.05,13.91,14.26,12.97,,,,,,,,,,,,,,,,,,
57,,,,,,,14.72,14.20,12.21,13.23,12.62,12.03,13.34,,,,,,,,,,,,,,,,,,
57,,,,,,,14.59,12.47,11.97,10.97,10.53,10.97,11.76,,,,,,,,,,,,,,,,,,
57,,,,,,,13.18,12.86,12.83,11.45,11.41,11.20,9.88,,,,,,,,,,,,,,,,,,
57,,,,,,13.50,12.58,13.79,12.95,,,8.27,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,33.39,,,32.71,34.12,33.05,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,33.07,32.87,31.97,32.54,,,,,,,,,,,,,31.64,,,,,
58,,,,,,,,,32.67,31.19,32.31,33.93,32.38,,,,,,,,,,,,,31.57,,,,,
58,,,,,,33.31,,,31.63,31.77,31.88,33.82,32.08,,,,,,,,,,,,,31.51,,,,,
58,,,,,,,,33.23,32.77,30.21,32.30,32.75,32.76,32.27,,,,,,,,,,,,,,,,,
58,,,,,,,,33.37,33.10,32.39,31.75,32.42,32.71,32.64,,,,,,,,,,,,,,,,,
58,,,,,,,,34.01,34.07,33.60,34.30,33.83,33.24,32.58,,,,,,,,,,,,,,,,,
58,,,,,,,34.40,34.26,34.63,35.43,35.82,35.44,34.31,32.98,,,,,,,,,,,,,,,,,
58,,,,,,,34.35,34.91,35.30,35.86,35.64,35.17,34.18,33.30,33.37,32.96,,,,,,,,,,,,,,,
58,,,,,,,34.32,35.16,36.16,35.79,35.28,34.87,35.10,34.09,33.21,32.12,32.04,,,,,,,,,,,,,,
58,,,,,,33.09,33.89,34.98,35.73,35.71,34.89,35.00,35.13,34.25,33.20,32.69,32.79,33.39,,,,,,,,,,,,,
58,,,,,,33.93,33.70,35.19,34.98,34.67,34.91,35.29,34.67,33.75,34.08,33.10,33.51,33.63,32.38,,,,,,,,,,,,
58,,,,33.75,33.55,33.44,33.63,34.75,34.36,34.26,34.30,34.47,33.21,33.37,32.22,32.94,33.67,33.54,32.54,32.31,,,,,,,,,,,
58,,,33.31,34.06,34.61,34.94,34.29,33.97,33.37,32.80,32.50,31.91,31.09,31.59,30.31,31.93,32.25,32.78,32.78,31.81,30.70,29.88,,,,,,,,,
58,,,33.03,33.48,34.94,34.78,34.30,32.94,31.78,31.05,30.24,29.72,29.76,29.87,29.90,30.45,30.74,31.31,31.15,31.38,30.66,29.80,,,,27.17,,,,,
58,,33.19,33.55,33.04,33.02,32.64,32.73,31.82,31.76,31.29,30.23,29.40,28.73,28.57,27.83,29.47,30.24,29.79,29.80,29.75,30.33,30.18,,,27.30,27.14,27.77,,,,
58,,32.34,32.42,31.96,32.61,32.10,31.63,31.95,31.20,30.30,30.47,29.43,29.05,28.85,28.74,28.68,28.93,28.56,29.16,29.33,29.54,29.35,,,27.31,27.30,27.68,27.45,,,
58,,,,31.89,31.61,31.56,30.98,31.63,30.35,30.09,29.11,28.79,28.90,29.19,29.34,28.89,28.17,27.88,28.02,28.04,28.56,27.95,,27.52,27.21,27.20,26.99,28.45,,,
58,,,,31.10,30.90,30.55,30.96,30.19,29.66,28.18,28.08,27.59,28.22,27.89,27.97,28.86,28.30,27.95,27.42,27.45,23.99,24.01,24.82,25.25,26.58,27.22,28.57,27.78,27.93,,
58,,,31.13,30.14,29.64,30.07,28.95,28.44,26.88,26.09,26.38,26.83,26.69,27.50,28.03,28.14,28.00,27.85,,,,24.12,24.60,24.83,26.56,27.94,27.93,28.16,28.12,,
58,,,,29.38,28.96,27.79,27.72,26.34,25.93,25.26,25.03,25.32,24.43,25.11,26.06,,,,,,,24.29,,,26.73,27.56,28.03,28.32,28.24,,
58,,,,,,25.96,25.01,24.13,23.63,23.63,22.49,21.05,21.42,23.49,,,,,,,,,,,,,,,,,
58,,,,,,,22.92,23.18,22.78,21.65,20.38,19.70,20.22,21.68,,,,,,,,,,,,,,,,,
58,,,,,,,,23.15,22.33,19.68,18.77,18.83,17.99,,,,,,,,,,,,,,,,,,
58,,,,,,,,17.44,18.44,17.28,15.81,15.99,15.37,,,,,,,,,,,,,,,,,,
58,,,,,,,15.69,15.15,13.39,14.34,13.84,13.60,14.91,,,,,,,,,,,,,,,,,,
58,,,,,,,15.12,13.46,13.14,12.09,11.67,12.02,13.24,,,,,,,,,,,,,,,,,,
58,,,,,,,13.64,13.52,13.53,12.49,12.49,12.26,11.00,,,,,,,,,,,,,,,,,,
58,,,,,,13.06,12.30,13.47,13.82,,,9.09,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,33.65,,,32.77,34.23,33.09,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,33.26,32.99,32.12,32.86,,,,,,,,,,,,,31.85,,,,,
59,,,,,,,,,32.83,31.27,32.64,34.29,32.76,,,,,,,,,,,,,31.76,,,,,
59,,,,,,32.63,,,31.53,31.79,32.11,34.50,32.63,,,,,,,,,,,,,31.67,,,,,
59,,,,,,,,32.51,32.12,29.93,32.88,33.64,33.77,33.17,,,,,,,,,,,,,,,,,
59,,,,,,,,32.61,32.44,32.43,32.26,33.33,33.69,33.74,,,,,,,,,,,,,,,,,
59,,,,,,,,32.92,33.42,33.66,34.77,34.47,34.19,33.64,,,,,,,,,,,,,,,,,
59,,,,,,,33.15,33.41,34.66,35.82,36.07,36.02,35.03,33.79,,,,,,,,,,,,,,,,,
59,,,,,,,33.61,34.39,35.22,36.11,35.94,35.70,34.82,33.91,33.80,33.25,,,,,,,,,,,,,,,
59,,,,,,,34.17,34.95,35.99,36.17,35.68,35.44,35.91,34.59,33.73,32.51,32.36,,,,,,,,,,,,,,
59,,,,,,33.13,34.11,35.22,36.18,36.32,35.53,35.73,35.95,34.92,33.77,33.17,32.78,33.43,,,,,,,,,,,,,
59,,,,,,33.97,34.03,35.64,35.97,35.80,35.83,36.13,35.51,34.55,34.53,33.45,33.72,33.86,32.69,,,,,,,,,,,,
59,,,,33.87,33.89,33.83,34.09,35.35,35.68,35.73,35.52,35.34,34.27,34.36,33.52,33.64,34.01,33.76,32.59,32.45,,,,,,,,,,,
59,,,33.20,34.06,34.80,35.35,35.06,35.48,35.02,34.65,33.96,33.27,32.58,33.15,31.89,32.98,32.85,33.37,33.06,32.18,30.61,29.61,,,,,,,,,
59,,,33.09,33.63,35.48,36.00,35.84,35.02,33.93,33.24,32.54,31.82,31.66,31.87,31.47,31.77,31.40,31.95,31.48,31.27,30.37,29.70,,,,25.84,,,,,
59,,33.30,33.67,33.22,33.94,34.09,34.27,33.73,33.54,33.23,32.62,31.73,31.03,30.88,29.63,30.23,30.78,30.40,30.34,30.06,30.18,30.02,,,26.02,25.36,25.74,,,,
59,,32.75,32.83,32.93,33.56,33.36,33.04,33.51,32.88,32.20,32.21,31.46,30.66,30.62,30.01,29.54,29.17,28.92,29.47,29.84,29.39,28.83,,,25.68,25.46,25.70,25.45,,,
59,,,,33.12,33.11,33.17,32.60,33.04,31.76,30.84,30.55,30.15,29.79,29.66,29.68,28.69,28.56,28.06,28.20,27.49,27.65,26.95,,25.03,25.05,25.13,25.13,26.68,,,
59,,,,32.76,32.80,32.28,32.24,31.40,30.44,29.75,29.05,28.75,28.72,28.50,28.04,28.27,28.10,27.80,26.74,26.75,23.36,22.58,23.32,23.44,25.04,25.71,27.04,26.36,26.41,,
59,,,32.56,32.16,31.55,31.94,30.58,29.81,27.79,27.24,27.27,27.72,26.59,27.23,27.48,27.77,27.70,27.30,,,,22.57,22.83,23.23,24.82,25.82,26.45,26.73,26.71,,
59,,,,31.20,30.70,29.56,29.10,27.52,27.14,26.35,25.74,25.80,24.46,24.98,25.60,,,,,,,22.87,,,25.09,25.82,26.74,26.47,25.79,,
59,,,,,,27.68,26.43,25.72,24.88,24.65,22.98,21.03,21.45,23.16,,,,,,,,,,,,,,,,,
59,,,,,,,23.98,24.06,23.93,22.91,21.72,20.29,20.39,21.87,,,,,,,,,,,,,,,,,
59,,,,,,,,24.70,23.88,21.30,20.14,19.68,18.77,,,,,,,,,,,,,,,,,,
59,,,,,,,,19.70,21.01,19.40,17.56,17.84,16.20,,,,,,,,,,,,,,,,,,
59,,,,,,,18.13,17.68,16.00,16.57,16.06,15.66,16.93,,,,,,,,,,,,,,,,,,
59,,,,,,,17.88,15.98,15.76,14.36,13.92,14.32,15.86,,,,,,,,,,,,,,,,,,
59,,,,,,,16.19,16.19,16.19,15.20,15.20,15.28,14.51,,,,,,,,,,,,,,,,,,
59,,,,,,16.04,15.13,16.31,16.68,,,12.60,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,33.62,,,32.73,34.29,33.33,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,33.32,33.00,32.49,33.18,,,,,,,,,,,,,,,,,,
60,,,,,,,,,32.43,31.03,32.54,34.41,33.07,,,,,,,,,,,,,,,,,,
60,,,,,,32.76,,,31.20,31.46,32.35,34.77,32.85,,,,,,,,,,,,,,,,,,
60,,,,,,,,32.57,32.29,30.01,32.87,34.11,33.85,33.29,,,,,,,,,,,,,,,,,
60,,,,,,,,32.58,32.61,32.60,32.62,33.60,33.89,33.61,,,,,,,,,,,,,,,,,
60,,,,,,,,33.19,33.82,34.22,35.17,34.90,34.26,33.64,,,,,,,,,,,,,,,,,
60,,,,,,,32.93,33.35,34.84,36.35,36.81,36.46,35.30,33.53,,,,,,,,,,,,,,,,,
60,,,,,,,33.55,34.46,36.03,36.75,36.64,36.07,35.02,34.02,33.45,32.77,,,,,,,,,,,,,,,
60,,,,,,,34.35,35.61,36.80,37.04,36.36,35.89,36.05,34.46,33.25,32.05,32.15,,,,,,,,,,,,,,
60,,,,,,33.47,34.69,36.12,36.98,37.32,36.40,36.26,36.56,35.03,33.36,32.97,32.65,33.27,,,,,,,,,,,,,
60,,,,,,34.26,34.44,36.32,36.70,36.69,36.56,37.08,36.52,35.17,34.56,33.63,33.79,33.98,32.71,,,,,,,,,,,,
60,,,,33.95,34.41,34.14,34.36,35.60,35.96,36.40,36.38,36.60,35.58,35.50,34.48,34.33,34.38,34.38,33.04,32.33,,,,,,,,,,,
60,,,33.13,33.91,34.72,35.38,35.12,35.43,35.24,35.57,35.18,34.45,33.90,34.82,33.58,33.74,33.82,33.97,33.65,32.12,30.53,29.74,,,,,,,,,
60,,,33.13,33.69,35.44,36.13,36.09,35.16,34.37,34.26,33.73,33.10,33.35,33.38,32.75,32.85,32.37,32.61,31.94,31.96,30.60,30.12,,,,26.53,,,,,
60,,33.18,33.52,33.28,34.10,34.41,34.66,34.17,34.50,34.47,33.78,32.76,32.01,32.01,31.00,31.10,31.62,30.99,31.01,31.09,31.27,31.12,,,26.48,25.92,26.30,,,,
60,,32.19,32.33,32.69,33.89,33.87,33.50,34.46,34.08,33.43,32.69,31.33,31.09,31.60,31.02,30.82,29.90,29.48,30.29,30.62,30.33,30.22,,,26.59,26.20,26.34,25.92,,,
60,,,,32.28,32.55,32.71,32.46,33.68,31.92,31.42,30.64,30.07,29.99,30.05,30.42,29.72,29.30,28.72,28.68,28.02,28.28,27.84,,26.59,25.98,26.02,25.89,27.09,,,
60,,,,31.72,31.79,31.40,31.02,30.80,29.92,29.20,29.09,28.54,28.75,29.31,29.11,29.54,28.66,28.26,27.37,26.79,23.47,23.51,23.64,23.32,24.84,25.94,27.29,26.64,26.66,,
60,,,31.24,30.28,29.02,29.44,27.84,29.01,27.88,27.41,28.34,28.10,27.44,27.16,28.51,28.69,28.36,27.97,,,,22.79,22.90,23.10,24.60,26.08,26.16,26.80,26.78,,
60,,,,28.56,27.90,26.92,26.84,26.79,26.59,26.64,27.06,25.13,24.20,24.97,25.48,,,,,,,22.66,,,24.95,25.83,26.10,26.69,26.44,,
60,,,,,,25.05,25.20,24.95,25.20,25.00,23.66,19.79,20.24,22.34,,,,,,,,,,,,,,,,,
60,,,,,,,22.78,23.07,24.31,23.17,21.73,18.59,18.83,20.49,,,,,,,,,,,,,,,,,
60,,,,,,,,23.40,23.01,19.90,17.94,17.88,17.11,,,,,,,,,,,,,,,,,,
60,,,,,,,,18.31,20.04,18.43,16.14,16.45,14.68,,,,,,,,,,,,,,,,,,
60,,,,,,,16.70,16.20,15.08,15.70,15.10,13.95,15.19,,,,,,,,,,,,,,,,,,
60,,,,,,,16.41,14.90,14.83,13.51,12.99,12.31,13.54,,,,,,,,,,,,,,,,,,
60,,,,,,,14.83,14.81,14.83,13.98,14.00,13.56,13.07,,,,,,,,,,,,,,,,,,
60,,,,,,13.78,13.00,14.12,15.02,,,11.25,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,33.52,,,32.42,34.04,33.13,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,33.07,32.69,32.28,33.31,,,,,,,,,,,,,,,,,,
61,,,,,,,,,32.85,31.47,32.97,34.63,33.16,,,,,,,,,,,,,,,,,,
61,,,,,,33.16,,,31.85,32.11,33.09,35.12,32.97,,,,,,,,,,,,,,,,,,
61,,,,,,,,33.04,32.66,30.58,33.55,34.29,34.02,33.29,,,,,,,,,,,,,,,,,
61,,,,,,,,33.01,33.22,33.12,33.07,33.96,34.11,33.62,,,,,,,,,,,,,,,,,
61,,,,,,,,33.24,34.21,34.69,35.57,35.08,34.38,33.68,,,,,,,,,,,,,,,,,
61,,,,,,,32.53,33.19,35.02,36.58,36.99,36.44,35.34,33.68,,,,,,,,,,,,,,,,,
61,,,,,,,33.33,34.09,36.41,36.71,36.73,35.95,35.03,34.08,33.45,32.77,,,,,,,,,,,,,,,
61,,,,,,,34.19,35.64,37.02,37.28,36.48,35.96,36.00,34.39,33.24,32.03,32.08,,,,,,,,,,,,,,
61,,,,,,33.72,34.66,36.21,37.18,37.52,36.68,36.68,36.87,35.05,33.49,32.99,32.92,33.79,,,,,,,,,,,,,
61,,,,,,34.95,35.08,36.60,37.21,37.26,36.99,37.45,36.69,35.74,34.66,33.87,34.08,34.38,33.20,,,,,,,,,,,,
61,,,,34.00,34.59,34.47,35.08,36.21,36.86,37.49,37.38,37.12,36.23,36.04,35.14,34.90,34.68,34.93,33.56,33.19,,,,,,,,,,,
61,,,32.81,33.58,34.90,35.74,36.24,36.58,36.42,37.07,36.46,35.29,34.96,35.62,34.50,34.39,34.29,34.44,34.47,32.87,31.23,30.41,,,,,,,,,
61,,,32.86,33.32,35.44,36.02,35.73,35.77,35.64,36.12,35.69,34.74,34.94,34.89,33.69,33.63,32.85,33.11,32.45,32.16,31.10,30.93,,,,27.40,,,,,
61,,32.30,32.64,33.23,32.93,33.02,33.30,34.17,34.76,35.67,35.60,35.07,34.25,33.87,32.66,32.20,32.36,31.64,31.48,31.35,31.60,31.54,,,27.43,26.94,27.32,,,,
61,,31.47,31.48,30.78,31.35,31.18,31.54,32.09,33.88,34.28,34.77,34.69,34.35,33.83,32.88,32.42,31.09,30.57,31.02,30.93,30.86,30.54,,,27.33,27.08,27.23,27.03,,,
61,,,,29.06,29.10,28.66,28.46,29.77,31.07,31.57,32.53,33.38,33.07,32.37,32.07,30.65,30.62,29.98,29.75,28.42,28.63,28.02,,27.36,26.74,26.96,26.75,28.13,,,
61,,,,28.27,27.26,27.14,27.39,27.18,27.20,28.98,30.11,30.25,30.01,30.08,29.35,30.06,29.52,29.12,28.14,27.31,23.93,23.93,23.94,24.04,25.60,27.04,28.25,27.78,27.77,,
61,,,27.47,25.82,25.15,25.61,24.32,24.90,25.47,25.78,26.97,27.77,26.83,26.25,27.88,28.95,29.03,28.83,,,,23.19,23.48,23.66,25.40,27.07,27.35,28.02,28.01,,
61,,,,24.88,24.42,24.04,23.75,23.90,24.40,24.73,25.40,24.93,23.55,24.02,24.80,,,,,,,23.21,,,25.59,26.65,27.26,27.97,27.79,,
61,,,,,,22.32,21.96,21.75,21.87,21.55,20.83,18.80,19.78,21.35,,,,,,,,,,,,,,,,,
61,,,,,,,18.84,18.84,19.10,17.33,16.94,14.53,15.58,17.97,,,,,,,,,,,,,,,,,
