99,,,,,,,,32.36,31.08,28.54,27.17,26.96,25.53,,,,,,,,,,,,,,,,,,
99,,,,,,,,25.88,27.43,25.99,24.20,24.06,22.76,,,,,,,,,,,,,,,,,,
99,,,,,,,24.10,23.44,21.78,23.21,22.77,22.17,23.06,,,,,,,,,,,,,,,,,,
99,,,,,,,23.44,21.65,21.54,20.60,20.29,20.35,21.58,,,,,,,,,,,,,,,,,,
99,,,,,,,21.72,21.65,21.65,20.82,20.82,20.48,19.31,,,,,,,,,,,,,,,,,,
99,,,,,,20.95,20.02,21.25,21.59,,,17.50,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,33.64,,,32.84,34.85,35.04,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,33.77,34.02,34.74,35.64,,,,,,,,,,,,,32.88,,,,,
100,,,,,,,,,32.75,31.87,34.85,37.22,35.55,,,,,,,,,,,,,32.93,,,,,
100,,,,,,32.76,,,32.21,33.27,35.18,38.16,35.24,,,,,,,,,,,,,32.91,,,,,
100,,,,,,,,32.86,33.39,32.64,36.64,37.78,36.99,35.99,,,,,,,,,,,,,,,,,
100,,,,,,,,33.03,33.68,35.78,36.52,37.75,37.60,36.77,,,,,,,,,,,,,,,,,
100,,,,,,,,33.90,35.46,36.67,39.06,39.09,37.72,36.50,,,,,,,,,,,,,,,,,
100,,,,,,,33.28,34.27,37.24,39.63,40.62,40.14,37.91,36.11,,,,,,,,,,,,,,,,,
100,,,,,,,33.83,35.83,38.13,40.04,40.11,39.43,37.84,35.87,35.51,34.74,,,,,,,,,,,,,,,
100,,,,,,,34.47,36.69,38.61,39.80,39.59,39.07,38.94,36.94,35.61,34.08,33.80,,,,,,,,,,,,,,
100,,,,,,32.90,34.26,36.51,39.00,39.41,39.20,39.20,39.19,37.94,35.65,35.37,34.90,34.88,,,,,,,,,,,,,
100,,,,,,34.58,34.89,37.47,38.44,38.66,39.68,40.16,39.91,38.56,38.82,36.31,36.30,35.99,34.24,,,,,,,,,,,,
100,,,,34.12,34.24,34.42,35.20,37.41,38.15,38.62,39.09,39.76,39.34,39.56,38.18,38.01,37.97,36.37,34.48,34.05,,,,,,,,,,,
100,,,32.85,33.69,35.07,36.83,37.55,38.07,38.25,38.38,38.02,37.55,37.51,37.99,37.46,37.67,37.10,36.88,36.05,34.74,32.90,31.80,,,,,,,,,
100,,,32.94,33.54,36.12,37.33,38.04,37.88,37.68,37.37,36.53,36.21,36.69,37.07,36.63,36.38,36.16,35.83,35.08,36.08,33.71,32.43,,,,29.68,,,,,
100,,33.18,33.77,33.82,35.42,36.26,36.56,37.21,37.90,37.83,36.80,36.55,36.20,36.33,35.48,35.86,36.38,35.98,35.99,35.66,35.30,34.48,,,30.11,29.48,29.58,,,,
100,,33.77,34.14,34.51,35.85,36.09,36.09,36.84,37.05,37.09,37.55,36.97,36.94,36.74,37.08,37.19,37.33,37.06,37.02,36.95,36.01,35.89,,,29.66,29.10,29.45,28.99,,,
100,,,,35.95,36.31,36.09,35.48,36.16,36.52,36.67,37.40,37.40,37.48,37.34,37.32,37.49,37.80,37.12,37.10,36.80,35.89,34.94,,30.81,29.66,29.21,28.87,29.45,,,
100,,,,36.25,36.24,35.95,36.43,36.19,36.23,36.96,37.11,37.64,37.26,36.83,36.79,37.47,37.24,36.82,36.52,36.17,31.01,29.31,29.47,28.54,29.43,28.87,29.57,28.62,28.54,,
100,,,36.44,36.37,36.33,36.87,36.11,36.22,35.96,35.64,36.56,37.38,36.78,36.86,36.93,36.90,37.02,36.82,,,,29.49,28.65,28.39,28.91,29.26,28.59,28.66,28.59,27.63,
100,,,,36.75,36.70,36.23,35.98,35.45,35.54,35.35,35.52,35.51,34.24,34.59,34.77,,,,,,,29.60,,,29.08,29.11,28.37,28.38,28.14,,
100,,,,,,35.72,34.92,34.67,34.34,34.20,32.31,29.93,30.16,32.56,,,,,,,,,,,,,,,,,
100,,,,,,,33.16,33.79,33.46,31.42,29.37,27.80,28.26,29.99,,,,,,,,,,,,,,,,,
100,,,,,,,,34.22,32.37,29.49,27.51,27.30,26.11,,,,,,,,,,,,,,,,,,
100,,,,,,,,27.38,28.50,27.04,25.18,24.93,23.77,,,,,,,,,,,,,,,,,,
100,,,,,,,25.65,24.78,23.10,24.38,23.94,23.16,24.17,,,,,,,,,,,,,,,,,,
100,,,,,,,25.06,23.32,23.06,21.88,21.58,21.60,23.02,,,,,,,,,,,,,,,,,,
100,,,,,,,23.61,23.30,23.29,22.33,22.32,22.21,21.14,,,,,,,,,,,,,,,,,,
100,,,,,,23.44,22.59,23.82,23.77,,,20.35,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,33.53,,,32.45,34.38,34.47,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,33.30,33.38,34.01,35.24,,,,,,,,,,,,,33.17,,,,,
101,,,,,,,,,32.66,31.90,34.24,36.45,35.34,,,,,,,,,,,,,33.22,,,,,
101,,,,,,32.64,,,31.90,32.73,34.07,37.27,35.17,,,,,,,,,,,,,33.21,,,,,
101,,,,,,,,33.02,33.04,31.75,35.04,36.23,36.25,35.61,,,,,,,,,,,,,,,,,
101,,,,,,,,33.11,33.64,34.93,35.11,36.38,36.97,36.40,,,,,,,,,,,,,,,,,
101,,,,,,,,33.99,35.73,36.52,37.97,38.07,37.14,36.29,,,,,,,,,,,,,,,,,
101,,,,,,,33.10,34.18,37.51,39.41,40.07,39.53,37.60,35.85,,,,,,,,,,,,,,,,,
101,,,,,,,33.63,35.58,38.07,40.00,39.60,38.91,37.40,36.15,35.73,34.90,,,,,,,,,,,,,,,
101,,,,,,,34.55,36.68,38.68,39.90,39.23,38.76,38.63,36.92,35.60,34.25,34.09,,,,,,,,,,,,,,
101,,,,,,33.12,34.50,37.01,39.38,39.93,39.43,39.38,38.97,37.70,35.91,35.51,35.00,34.93,,,,,,,,,,,,,
101,,,,,,34.77,35.30,38.27,39.53,39.87,40.55,40.45,40.05,38.70,38.77,36.41,36.24,36.19,34.50,,,,,,,,,,,,
101,,,,34.08,34.28,34.47,35.79,38.46,39.58,40.18,40.30,40.66,39.89,39.92,38.44,38.45,38.36,36.87,35.08,34.67,,,,,,,,,,,
101,,,32.64,33.36,35.00,36.82,37.83,38.73,39.57,39.72,39.63,38.87,38.56,39.11,38.20,38.53,38.14,38.14,37.20,35.96,33.81,32.26,,,,,,,,,
101,,,32.83,33.46,36.05,37.12,37.46,38.14,38.76,38.91,38.45,37.94,38.07,38.43,38.21,37.78,37.19,37.67,36.49,37.29,34.34,32.96,,,,27.61,,,,,
101,,32.76,33.52,33.75,35.52,35.63,35.85,36.80,37.98,38.86,38.35,38.43,38.17,38.28,37.45,37.39,37.73,37.02,36.87,37.43,36.55,35.67,,,28.01,27.08,26.49,,,,
101,,33.40,34.01,34.14,35.13,35.17,35.28,36.24,37.34,37.72,38.50,38.75,38.67,38.58,38.58,38.54,37.93,37.28,36.91,37.21,36.22,35.89,,,27.99,27.10,26.73,25.77,,,
101,,,,35.42,35.32,35.27,34.89,35.74,36.64,37.41,37.76,38.50,38.54,38.58,38.56,38.12,37.94,36.88,36.26,36.45,35.43,34.46,,28.64,27.15,26.30,25.99,26.24,,,
101,,,,35.87,35.31,35.32,35.83,36.02,35.93,37.58,37.79,38.02,37.54,37.77,37.74,37.73,37.23,36.47,35.80,34.68,30.17,28.74,28.13,26.67,27.04,25.75,26.44,25.45,25.39,,
101,,,35.74,35.89,36.02,36.36,35.79,36.17,35.95,35.69,36.14,37.05,36.21,36.29,36.40,36.83,36.66,36.46,,,,28.20,27.16,26.29,26.54,26.20,25.63,25.39,25.33,24.34,
101,,,,36.33,35.95,35.76,36.02,35.58,35.75,35.56,35.41,35.35,33.76,33.95,34.19,,,,,,,28.26,,,26.72,26.39,25.47,25.00,24.99,,
101,,,,,,35.44,34.93,34.97,34.78,34.55,32.62,29.84,29.85,32.01,,,,,,,,,,,,,,,,,
101,,,,,,,33.44,34.08,33.77,32.13,29.75,27.60,28.10,29.53,,,,,,,,,,,,,,,,,
101,,,,,,,,34.15,32.76,29.75,27.98,27.33,25.84,,,,,,,,,,,,,,,,,,
101,,,,,,,,27.63,28.82,27.24,25.37,25.06,23.48,,,,,,,,,,,,,,,,,,
101,,,,,,,25.92,25.22,23.57,24.71,24.21,23.16,24.10,,,,,,,,,,,,,,,,,,
101,,,,,,,25.37,23.61,23.40,22.18,21.84,21.87,23.15,,,,,,,,,,,,,,,,,,
101,,,,,,,23.80,23.60,23.60,22.56,22.55,22.29,21.21,,,,,,,,,,,,,,,,,,
101,,,,,,23.27,22.38,23.59,23.83,,,19.88,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,32.92,,,31.91,33.96,34.71,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,32.69,33.02,34.21,35.65,,,,,,,,,,,,,32.34,,,,,
102,,,,,,,,,31.50,30.82,33.93,36.96,35.60,,,,,,,,,,,,,32.43,,,,,
102,,,,,,32.36,,,30.95,31.80,33.31,37.25,35.18,,,,,,,,,,,,,32.44,,,,,
102,,,,,,,,32.51,32.48,31.03,34.28,35.98,36.03,35.49,,,,,,,,,,,,,,,,,
102,,,,,,,,32.70,32.95,34.08,34.50,36.23,36.89,36.37,,,,,,,,,,,,,,,,,
102,,,,,,,,33.39,34.67,35.56,37.67,37.92,37.14,36.20,,,,,,,,,,,,,,,,,
102,,,,,,,32.72,33.57,36.12,38.36,39.39,39.43,37.63,36.03,,,,,,,,,,,,,,,,,
102,,,,,,,32.89,34.50,36.65,39.11,39.23,38.97,37.53,36.34,35.95,35.13,,,,,,,,,,,,,,,
102,,,,,,,32.88,35.04,37.27,39.27,38.96,38.98,39.01,37.23,35.94,34.42,34.28,,,,,,,,,,,,,,
102,,,,,,31.38,32.69,35.17,38.05,39.31,39.10,39.25,39.28,38.07,36.25,35.70,34.89,34.58,,,,,,,,,,,,,
102,,,,,,32.79,33.39,36.33,38.00,39.04,40.14,40.48,40.31,39.02,38.58,36.17,35.82,36.04,34.24,,,,,,,,,,,,
102,,,,33.25,33.14,32.96,34.04,36.55,37.98,39.10,39.79,40.56,40.00,40.21,38.10,38.34,38.19,36.83,34.58,34.73,,,,,,,,,,,
102,,,32.35,32.88,34.22,35.40,35.91,37.02,37.98,38.42,39.05,38.68,38.64,39.14,37.91,38.28,37.70,37.62,37.00,35.35,33.43,32.26,,,,,,,,,
102,,,32.54,33.14,35.14,35.38,36.37,36.44,37.25,37.63,37.74,37.85,38.08,38.42,38.14,37.62,36.94,37.01,35.96,36.35,34.15,32.97,,,,27.65,,,,,
102,,32.36,33.08,33.18,34.24,34.79,34.93,35.61,36.31,37.43,37.48,37.57,38.13,38.22,37.28,37.10,37.58,36.28,35.90,35.79,35.32,33.97,,,27.58,26.78,27.01,,,,
102,,32.91,33.53,32.97,34.07,34.40,34.18,35.06,35.99,36.48,37.06,37.71,37.75,38.38,38.31,38.03,37.01,36.12,36.06,35.72,34.45,34.08,,,26.72,26.73,26.49,26.47,,,
102,,,,34.06,34.07,34.00,33.97,35.11,35.88,36.52,36.31,37.30,37.25,37.46,37.81,36.76,36.61,35.78,35.49,34.44,33.42,32.19,,27.08,26.10,25.88,25.90,27.14,,,
102,,,,34.05,34.02,34.16,34.72,35.52,35.44,36.89,36.46,37.07,36.56,36.50,36.90,36.42,35.92,35.23,34.80,33.69,28.10,26.67,25.91,24.71,25.74,25.37,26.43,26.58,26.58,,
102,,,34.31,34.19,34.57,35.06,34.80,34.63,34.62,34.48,35.88,35.55,35.02,35.67,36.08,35.23,35.47,35.23,,,,26.59,24.84,24.40,25.96,26.46,26.28,26.61,26.61,26.65,
102,,,,34.96,34.72,34.23,34.34,34.40,34.44,34.35,33.91,34.26,32.88,32.75,32.93,,,,,,,26.73,,,25.89,26.43,25.86,26.13,26.49,,
102,,,,,,33.69,33.63,34.06,33.93,33.06,31.16,28.59,28.86,31.03,,,,,,,,,,,,,,,,,
102,,,,,,,32.19,32.95,32.49,30.29,28.40,26.80,26.94,28.46,,,,,,,,,,,,,,,,,
102,,,,,,,,31.69,30.63,27.60,26.35,26.00,24.89,,,,,,,,,,,,,,,,,,
102,,,,,,,,25.13,26.21,24.51,22.64,22.63,21.65,,,,,,,,,,,,,,,,,,
102,,,,,,,23.27,22.50,20.80,21.71,21.29,20.28,21.18,,,,,,,,,,,,,,,,,,
102,,,,,,,22.06,20.24,20.41,19.25,18.95,19.01,19.81,,,,,,,,,,,,,,,,,,
102,,,,,,,20.33,20.24,20.23,19.20,19.21,18.90,17.45,,,,,,,,,,,,,,,,,,
102,,,,,,19.43,18.47,19.69,20.23,,,15.25,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,33.63,,,32.83,34.98,35.29,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,33.40,33.89,34.66,35.85,,,,,,,,,,,,,32.70,,,,,
103,,,,,,,,,31.95,31.20,34.00,36.82,35.93,,,,,,,,,,,,,32.77,,,,,
103,,,,,,32.22,,,31.07,31.87,33.74,37.74,35.82,,,,,,,,,,,,,32.77,,,,,
103,,,,,,,,32.06,32.11,30.91,35.14,37.08,37.12,36.73,,,,,,,,,,,,,,,,,
103,,,,,,,,32.08,32.36,33.82,34.85,37.04,37.68,37.51,,,,,,,,,,,,,,,,,
103,,,,,,,,32.73,33.92,34.98,37.44,38.29,38.35,37.25,,,,,,,,,,,,,,,,,
103,,,,,,,32.00,32.72,35.46,37.42,38.59,39.32,38.26,36.87,,,,,,,,,,,,,,,,,
103,,,,,,,32.57,34.19,35.97,37.86,38.34,38.62,38.15,37.01,36.52,35.48,,,,,,,,,,,,,,,
103,,,,,,,32.96,34.82,36.65,37.79,37.54,37.97,38.62,37.56,35.90,34.21,33.87,,,,,,,,,,,,,,
103,,,,,,32.48,33.50,35.40,37.18,37.85,37.71,38.14,38.68,37.89,35.93,35.34,34.59,34.33,,,,,,,,,,,,,
103,,,,,,33.87,34.26,36.53,36.64,37.60,38.66,39.31,39.23,38.06,37.74,35.63,35.54,35.33,32.91,,,,,,,,,,,,
103,,,,34.20,34.39,34.26,34.91,36.14,36.70,37.47,38.17,38.95,38.76,38.82,37.33,37.22,37.27,35.50,32.96,33.31,,,,,,,,,,,
103,,,32.75,33.41,34.72,36.20,36.62,36.15,36.30,36.76,37.24,36.65,36.84,37.66,37.04,37.28,36.40,36.53,34.65,34.19,32.21,31.56,,,,,,,,,
103,,,32.83,33.42,35.67,36.07,36.48,35.76,35.57,35.75,35.32,35.50,36.04,36.87,36.71,36.48,35.71,35.08,34.09,35.35,33.82,32.53,,,,26.41,,,,,
103,,32.15,32.78,33.12,34.60,34.76,34.39,34.60,35.13,35.77,35.36,35.63,35.86,36.31,35.71,35.23,34.81,33.27,32.76,33.67,34.35,33.19,,,26.21,25.27,25.59,,,,
103,,32.66,33.17,32.82,33.55,33.86,33.81,34.68,35.23,35.10,35.61,35.50,36.04,36.50,36.49,35.65,33.82,32.56,31.88,31.89,32.71,32.09,,,25.19,25.19,25.18,25.00,,,
103,,,,33.95,33.81,33.95,33.65,34.63,34.96,34.92,35.08,35.53,35.57,36.11,35.74,33.72,32.94,31.13,30.81,30.43,30.26,29.65,,25.50,24.17,24.61,24.20,25.72,,,
103,,,,34.30,33.92,34.14,34.97,35.19,34.97,34.95,34.58,35.40,34.75,34.55,34.68,33.43,32.01,30.55,30.24,29.93,25.07,23.94,24.58,23.44,24.35,24.27,25.10,25.05,25.02,,
103,,,34.45,34.28,34.50,35.25,35.26,35.28,34.34,33.76,33.81,34.22,33.57,33.84,33.33,32.30,31.41,30.55,,,,23.87,23.53,23.28,24.85,24.75,24.32,25.15,25.13,25.32,
103,,,,34.95,34.95,35.00,34.93,34.32,34.38,33.67,33.53,33.12,31.08,31.55,31.36,,,,,,,23.92,,,25.18,25.10,24.65,25.09,25.35,,
103,,,,,,34.77,34.47,34.18,33.40,32.86,30.66,27.49,27.47,29.65,,,,,,,,,,,,,,,,,
103,,,,,,,32.91,33.69,33.18,31.38,28.24,26.46,26.71,27.97,,,,,,,,,,,,,,,,,
103,,,,,,,,33.15,32.08,28.80,27.14,26.35,24.70,,,,,,,,,,,,,,,,,,
103,,,,,,,,26.41,27.24,25.86,24.07,23.84,21.92,,,,,,,,,,,,,,,,,,
103,,,,,,,24.57,23.89,22.00,23.14,22.74,21.65,22.47,,,,,,,,,,,,,,,,,,
103,,,,,,,23.80,22.02,21.74,20.67,20.41,20.58,21.60,,,,,,,,,,,,,,,,,,
103,,,,,,,22.16,22.03,22.03,20.96,20.97,20.74,19.37,,,,,,,,,,,,,,,,,,
103,,,,,,21.33,20.46,21.72,22.13,,,17.64,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,33.82,,,32.66,34.90,35.09,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,33.33,33.62,33.99,34.99,,,,,,,,,,,,,32.88,,,,,
104,,,,,,,,,31.88,31.03,33.38,35.70,34.91,,,,,,,,,,,,,32.94,,,,,
104,,,,,,32.50,,,31.53,32.22,33.51,36.58,34.54,,,,,,,,,,,,,32.96,,,,,
104,,,,,,,,32.23,32.68,31.68,35.46,36.43,36.13,35.37,,,,,,,,,,,,,,,,,
104,,,,,,,,32.35,32.63,34.40,35.44,36.67,37.00,36.31,,,,,,,,,,,,,,,,,
104,,,,,,,,33.38,34.48,35.49,38.01,38.02,37.21,36.02,,,,,,,,,,,,,,,,,
104,,,,,,,32.66,33.44,36.03,38.20,39.36,39.57,37.61,35.84,,,,,,,,,,,,,,,,,
104,,,,,,,33.09,34.76,36.68,38.78,38.77,38.63,37.02,36.08,35.62,34.74,,,,,,,,,,,,,,,
104,,,,,,,33.49,35.30,37.12,38.53,37.96,37.62,37.86,36.56,35.11,33.70,33.58,,,,,,,,,,,,,,
104,,,,,,32.55,33.63,35.88,37.83,37.95,37.77,37.55,37.89,36.85,35.23,34.99,34.28,33.78,,,,,,,,,,,,,
104,,,,,,33.94,34.41,37.05,37.54,37.59,38.62,38.70,38.34,37.22,37.28,35.18,35.23,35.30,33.11,,,,,,,,,,,,
104,,,,33.76,33.45,33.19,34.27,36.49,37.27,37.88,38.23,38.70,38.09,38.27,36.34,37.04,37.31,35.38,32.72,33.11,,,,,,,,,,,
104,,,31.98,32.67,33.86,35.35,35.91,36.46,37.26,37.36,37.12,36.83,36.54,36.85,36.06,36.36,35.36,35.75,34.31,33.36,31.46,30.01,,,,,,,,,
104,,,32.12,32.62,34.72,35.58,36.07,36.21,36.40,36.52,36.07,35.83,36.03,36.44,35.42,35.26,34.80,33.83,32.79,34.22,31.99,30.75,,,,25.79,,,,,
104,,32.18,32.65,32.99,34.13,34.60,34.76,35.35,36.46,36.79,36.22,36.36,36.00,36.06,34.92,34.27,34.82,33.23,32.66,32.44,32.35,31.36,,,25.93,25.39,26.47,,,,
104,,32.93,33.48,33.43,34.22,34.41,34.59,35.33,36.04,35.87,36.83,37.20,37.15,36.74,36.03,35.03,34.81,33.74,33.60,32.80,31.67,31.33,,,25.27,25.52,26.00,25.92,,,
104,,,,34.39,34.40,34.54,34.28,34.97,35.59,36.17,36.87,37.05,37.09,36.84,35.78,34.86,34.37,33.29,33.26,32.02,30.49,29.88,,25.71,25.21,25.36,25.09,26.69,,,
104,,,,34.74,34.38,34.47,34.66,34.83,34.67,35.55,36.26,36.82,36.14,35.49,35.03,34.70,33.57,32.61,32.50,31.04,25.73,24.20,24.10,23.32,24.47,24.95,25.86,26.16,26.16,,
104,,,34.73,34.19,33.87,34.47,34.15,34.37,33.96,33.81,35.22,36.00,35.05,34.87,34.40,33.62,33.34,32.60,,,,24.20,23.50,23.26,24.83,25.43,25.24,26.25,26.25,27.13,
104,,,,34.19,34.05,33.58,33.49,32.99,33.05,33.29,33.59,33.54,32.07,32.28,32.37,,,,,,,24.20,,,25.03,25.76,25.41,26.10,26.40,,
104,,,,,,32.54,32.17,31.97,32.18,32.68,30.49,28.01,28.05,30.19,,,,,,,,,,,,,,,,,
104,,,,,,,30.80,31.82,31.42,29.88,28.01,26.21,26.37,27.99,,,,,,,,,,,,,,,,,
104,,,,,,,,32.68,30.67,28.22,26.24,25.64,24.58,,,,,,,,,,,,,,,,,,
104,,,,,,,,25.94,27.24,26.10,24.09,24.02,22.81,,,,,,,,,,,,,,,,,,
104,,,,,,,24.44,23.58,22.00,23.35,23.01,22.22,23.32,,,,,,,,,,,,,,,,,,
104,,,,,,,24.33,22.62,22.65,21.24,20.91,20.93,22.38,,,,,,,,,,,,,,,,,,
104,,,,,,,22.74,22.61,22.60,21.54,21.53,21.91,20.70,,,,,,,,,,,,,,,,,,
104,,,,,,22.92,22.05,23.34,23.46,,,19.47,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,33.50,,,32.39,34.36,34.50,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,32.95,33.29,33.74,34.70,,,,,,,,,,,,,33.11,,,,,
105,,,,,,,,,32.02,30.86,33.19,35.86,34.70,,,,,,,,,,,,,33.13,,,,,
105,,,,,,32.89,,,31.54,32.27,33.36,36.57,34.60,,,,,,,,,,,,,33.11,,,,,
105,,,,,,,,32.70,33.03,31.38,34.44,35.72,35.75,35.17,,,,,,,,,,,,,,,,,
105,,,,,,,,32.97,33.30,34.57,34.90,35.82,36.34,35.66,,,,,,,,,,,,,,,,,
105,,,,,,,,33.74,35.27,36.07,37.63,37.34,36.26,35.25,,,,,,,,,,,,,,,,,
105,,,,,,,32.94,33.88,36.90,38.86,39.06,38.01,35.94,34.14,,,,,,,,,,,,,,,,,
105,,,,,,,33.54,35.30,37.48,38.89,37.90,36.65,34.84,34.57,34.21,33.92,,,,,,,,,,,,,,,
105,,,,,,,34.37,36.38,38.12,38.61,37.42,36.10,35.96,35.28,34.39,33.31,33.40,,,,,,,,,,,,,,
105,,,,,,33.52,34.67,36.93,38.91,38.63,37.61,36.90,36.68,35.84,34.66,34.88,34.37,34.04,,,,,,,,,,,,,
105,,,,,,34.82,35.45,38.23,38.73,38.62,39.23,39.16,38.69,37.12,37.32,35.43,35.59,35.33,33.34,,,,,,,,,,,,
105,,,,34.06,34.17,34.68,35.73,38.09,38.56,39.10,39.35,39.81,38.91,38.74,36.68,36.80,37.07,35.58,33.43,33.67,,,,,,,,,,,
105,,,32.44,33.04,35.07,36.87,37.94,38.20,38.94,39.13,38.76,37.98,37.60,37.67,36.55,36.34,35.96,36.00,35.10,34.07,32.40,31.54,,,,,,,,,
105,,,32.78,33.32,36.20,36.96,37.97,38.13,38.16,38.61,38.18,37.40,37.41,37.20,36.10,35.53,35.10,34.88,33.98,35.42,33.00,31.88,,,,27.60,,,,,
105,,32.06,32.96,33.65,35.60,36.21,36.25,37.29,37.92,38.57,38.14,37.91,37.12,36.87,35.85,35.08,35.53,34.78,34.32,34.11,33.49,32.66,,,27.59,27.29,27.67,,,,
105,,32.52,33.34,33.18,34.60,34.67,35.21,36.20,37.12,37.16,37.68,37.91,37.75,37.67,36.92,36.37,35.60,34.94,34.94,34.19,33.18,33.42,,,27.08,27.06,27.43,27.17,,,
105,,,,33.94,34.28,34.17,34.53,35.37,36.09,36.56,37.14,37.54,37.60,37.59,36.98,35.80,35.43,34.52,34.41,33.36,32.40,31.41,,27.70,26.85,27.16,26.89,28.00,,,
105,,,,34.30,33.85,33.89,34.83,35.40,35.28,35.97,36.45,37.32,36.88,36.18,35.98,35.41,34.69,33.92,33.55,32.10,27.38,25.99,26.04,25.49,26.71,26.79,27.70,27.46,27.43,,
105,,,34.09,33.82,33.71,34.17,34.03,34.18,33.99,33.77,35.45,36.85,36.08,36.06,36.03,34.96,34.09,33.92,,,,26.10,25.04,25.23,26.47,27.24,27.02,27.54,27.52,27.79,
105,,,,34.16,33.92,33.63,33.85,33.56,33.55,33.45,34.50,34.68,33.35,33.80,33.90,,,,,,,26.16,,,26.70,27.16,26.93,27.14,27.30,,
105,,,,,,32.68,32.98,32.94,32.74,32.91,31.26,29.15,29.07,31.58,,,,,,,,,,,,,,,,,
105,,,,,,,30.44,31.01,31.23,29.87,28.07,26.87,27.10,28.82,,,,,,,,,,,,,,,,,
105,,,,,,,,28.55,28.33,25.21,24.35,25.45,24.61,,,,,,,,,,,,,,,,,,
105,,,,,,,,21.00,22.13,20.86,19.74,20.11,19.86,,,,,,,,,,,,,,,,,,
105,,,,,,,18.37,18.25,16.70,18.15,17.83,16.92,18.23,,,,,,,,,,,,,,,,,,
105,,,,,,,16.52,14.82,15.32,14.84,14.63,14.74,15.49,,,,,,,,,,,,,,,,,,
105,,,,,,,14.87,14.84,14.84,13.71,13.72,13.50,12.63,,,,,,,,,,,,,,,,,,
105,,,,,,13.66,12.98,14.29,14.86,,,10.54,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,33.64,,,32.58,34.49,34.73,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,33.14,33.32,33.90,35.06,,,,,,,,,,,,,32.99,,,,,
106,,,,,,,,,32.35,31.47,33.64,36.01,35.09,,,,,,,,,,,,,33.04,,,,,
106,,,,,,32.45,,,31.60,32.31,33.64,36.70,34.85,,,,,,,,,,,,,33.05,,,,,
106,,,,,,,,32.55,32.50,31.17,34.37,35.41,35.71,35.38,,,,,,,,,,,,,,,,,
106,,,,,,,,32.74,32.96,34.03,34.17,35.68,36.14,35.94,,,,,,,,,,,,,,,,,
106,,,,,,,,33.78,35.01,35.55,37.07,36.93,36.62,35.84,,,,,,,,,,,,,,,,,
106,,,,,,,33.26,34.21,36.80,38.14,38.76,38.60,36.94,35.42,,,,,,,,,,,,,,,,,
106,,,,,,,34.01,35.70,37.62,38.63,38.21,37.85,36.61,35.58,35.08,34.24,,,,,,,,,,,,,,,
106,,,,,,,34.93,36.78,38.51,38.94,37.90,37.60,37.85,36.58,34.86,33.54,33.51,,,,,,,,,,,,,,
106,,,,,,33.61,34.78,37.26,39.20,38.87,38.49,38.20,38.19,37.01,35.04,34.88,34.22,33.95,,,,,,,,,,,,,
106,,,,,,35.31,35.64,38.63,39.56,39.29,39.78,39.82,39.24,37.89,37.74,35.50,35.50,35.20,33.70,,,,,,,,,,,,
106,,,,34.65,34.69,35.27,36.04,38.85,39.47,39.91,39.97,40.23,39.23,39.21,37.35,37.50,37.28,35.91,34.14,34.26,,,,,,,,,,,
106,,,33.12,33.71,35.82,37.67,38.91,39.27,39.73,39.99,39.27,38.70,38.04,38.45,37.38,37.10,37.10,36.80,36.29,35.27,33.73,32.95,,,,,,,,,
106,,,33.16,33.76,37.04,38.00,39.29,39.16,38.89,39.11,38.38,37.88,37.88,37.92,37.11,36.48,36.21,36.17,35.06,36.50,34.01,33.24,,,,28.03,,,,,
106,,32.97,33.61,34.02,36.31,37.19,37.24,37.98,38.42,38.91,38.20,37.96,37.45,37.36,36.55,36.33,36.89,36.27,35.84,35.57,34.78,33.93,,,27.88,27.55,27.97,,,,
