35,,,,,,,32.02,32.42,32.79,32.36,31.89,31.86,32.20,31.56,30.69,29.92,29.81,,,,,,,,,,,,,,
35,,,,,,31.76,31.97,32.43,32.52,32.93,32.37,31.92,32.41,31.31,30.56,30.45,29.83,30.22,,,,,,,,,,,,,
35,,,,,,32.17,32.26,32.52,32.75,32.62,32.51,33.16,32.18,30.93,30.87,29.94,30.40,30.37,29.50,,,,,,,,,,,,
35,,,,31.50,32.61,32.15,32.46,32.57,32.47,32.94,32.56,32.65,31.56,31.26,29.98,29.46,30.45,30.48,29.48,29.04,,,,,,,,,,,
35,,,30.51,31.21,32.16,32.89,33.44,33.21,32.86,32.39,31.68,30.53,30.51,30.69,28.50,29.06,29.14,29.47,29.57,28.67,27.64,27.17,,,,,,,,,
35,,,30.77,30.90,32.71,33.78,33.45,32.54,31.78,31.19,30.64,29.32,29.85,29.93,28.06,28.34,27.80,28.00,27.12,27.72,27.62,27.53,,,,25.72,,,,,
35,,30.90,30.93,31.07,31.76,31.82,32.03,31.34,31.60,31.45,30.72,30.15,29.65,28.37,26.91,26.68,27.31,26.59,26.74,27.20,27.64,27.77,,,26.16,25.69,27.02,,,,
35,,30.12,30.39,30.17,30.87,31.23,31.04,30.70,30.60,30.98,30.51,29.79,28.64,27.92,26.52,26.13,25.95,25.61,26.64,27.53,27.42,28.23,,,25.91,26.56,26.92,26.62,,,
35,,,,30.45,31.17,31.65,30.77,30.60,30.29,29.72,29.31,28.71,27.61,27.31,26.72,25.94,25.47,25.78,26.15,26.78,28.05,28.13,,26.32,26.77,26.70,26.45,27.78,,,
35,,,,30.75,31.57,31.50,31.77,30.94,29.81,28.70,28.46,27.22,26.88,26.37,26.14,25.87,25.71,25.76,26.94,27.33,24.86,24.55,25.03,25.27,26.24,26.42,27.90,27.35,27.39,,
35,,,30.68,31.78,31.45,31.81,31.07,30.77,29.42,28.59,27.56,27.52,26.49,26.42,26.22,25.64,25.71,25.95,,,,24.58,24.53,25.18,26.50,27.18,27.46,27.62,27.59,27.69,27.61
35,,,,31.17,30.87,30.47,30.27,29.30,29.10,28.18,26.98,27.23,25.35,25.65,25.06,,,,,,,24.54,,,26.86,27.43,27.56,27.46,27.40,27.78,
35,,,,,,28.68,27.85,27.33,27.91,27.80,26.08,24.17,23.92,24.39,,,,,,,,,,,,,,27.43,27.75,27.66,
35,,,,,,,25.98,26.39,25.96,25.15,23.96,22.54,23.02,24.18,,,,,,,,,,,,,,,,,
35,,,,,,,,24.94,24.68,22.39,22.10,21.71,21.28,,,,,,,,,,,,,,,,,,
35,,,,,,,,18.94,20.52,19.33,17.92,18.67,18.03,,,,,,,,,,,,,,,,,,
35,,,,,,,17.32,16.86,15.12,16.15,15.61,15.32,17.25,,,,,,,,,,,,,,,,,,
35,,,,,,,15.40,14.77,14.76,14.07,13.61,13.58,14.89,,,,,,,,,,,,,,,,,,
35,,,,,,,13.52,13.49,13.48,13.92,13.96,12.55,11.48,,,,,,,,,,,,,,,,,,
35,,,,,,12.96,11.76,12.83,13.73,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,33.42,,,32.12,33.22,32.36,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,32.63,31.97,30.99,31.81,,,,,,,,,,,,,,,,,,
36,,,,,,,,,31.32,29.67,30.81,32.21,31.22,,,,,,,,,,,,,,,,,,
36,,,,,,32.86,,,30.34,30.08,30.68,32.39,31.11,,,,,,,,,,,,,,,,,,
36,,,,,,,,32.01,31.74,28.34,30.70,31.17,31.45,31.05,,,,,,,,,,,,,,,,,
36,,,,,,,,32.20,31.85,31.14,29.92,30.74,31.19,31.49,,,,,,,,,,,,,,,,,
36,,,,,,,,32.86,32.46,31.45,31.92,31.70,31.62,31.34,,,,,,,,,,,,,,,,,
36,,,,,,,33.53,33.26,33.20,32.73,32.97,33.14,32.28,31.43,,,,,,,,,,,,,,,,,
36,,,,,,,33.25,33.57,33.25,33.06,32.72,32.69,32.53,31.97,31.19,30.62,,,,,,,,,,,,,,,
36,,,,,,,32.82,33.19,33.62,33.02,32.73,32.51,32.80,31.75,30.42,29.52,29.14,,,,,,,,,,,,,,
36,,,,,,32.26,32.52,33.14,33.26,33.78,33.14,32.61,32.64,31.52,30.20,30.11,29.32,29.72,,,,,,,,,,,,,
36,,,,,,32.61,32.91,33.31,33.59,33.39,32.83,33.40,32.15,31.11,30.66,29.63,29.99,29.99,29.16,,,,,,,,,,,,
36,,,,30.34,31.47,31.55,32.43,33.07,33.27,33.90,33.14,32.98,31.90,31.32,30.04,29.68,30.46,30.23,29.42,29.35,,,,,,,,,,,
36,,,28.95,29.59,30.61,31.64,32.23,32.79,33.37,33.34,32.55,31.28,31.37,31.51,29.54,30.31,29.56,29.48,29.80,29.04,28.10,27.74,,,,,,,,,
36,,,28.96,29.09,30.73,32.13,32.06,31.98,32.29,32.26,31.00,30.01,31.57,31.56,29.45,29.71,28.80,28.81,28.08,28.51,28.46,28.19,,,,26.38,,,,,
36,,29.28,29.36,29.02,29.53,29.95,31.01,30.93,31.88,32.08,31.78,31.58,31.42,30.83,29.06,28.66,28.89,27.36,27.71,27.98,28.17,28.49,,,26.82,26.36,27.80,,,,
36,,28.90,28.82,28.72,29.69,29.57,30.29,29.93,31.03,32.08,31.96,31.89,31.29,30.70,29.09,28.28,27.02,26.31,26.91,27.79,27.70,28.47,,,26.55,27.30,27.85,27.60,,,
36,,,,28.83,29.67,30.73,29.81,30.42,30.60,30.98,31.09,30.81,29.97,29.51,28.29,27.39,26.49,26.38,26.33,26.88,27.71,27.49,,26.86,27.36,27.40,27.44,28.71,,,
36,,,,29.47,30.46,30.62,31.28,30.51,29.92,30.05,30.74,29.55,29.12,28.45,27.47,27.05,26.20,26.10,26.16,26.52,24.27,24.36,25.07,25.12,26.83,27.55,28.92,28.18,28.28,,
36,,,29.48,30.70,30.33,31.05,30.51,30.23,29.80,29.77,29.53,29.79,28.45,28.23,27.33,26.46,26.18,26.06,,,,24.27,24.62,25.15,26.76,28.15,28.33,28.49,28.47,28.99,28.93
36,,,,30.29,30.00,29.59,29.71,28.83,28.87,28.95,28.45,28.75,26.56,27.11,25.98,,,,,,,24.19,,,27.13,28.22,28.32,28.43,28.47,29.07,
36,,,,,,28.25,27.48,27.18,27.82,28.32,26.70,24.80,24.53,25.54,,,,,,,,,,,,,,28.80,29.21,28.95,
36,,,,,,,25.70,26.23,26.06,25.46,24.12,22.74,23.14,24.42,,,,,,,,,,,,,,,,,
36,,,,,,,,24.75,24.42,22.43,22.24,21.91,21.43,,,,,,,,,,,,,,,,,,
36,,,,,,,,18.92,20.58,19.66,18.06,18.64,17.83,,,,,,,,,,,,,,,,,,
36,,,,,,,17.30,16.93,15.24,16.67,16.16,15.57,17.31,,,,,,,,,,,,,,,,,,
36,,,,,,,15.90,15.03,15.11,14.58,14.19,14.29,15.12,,,,,,,,,,,,,,,,,,
36,,,,,,,14.10,14.05,14.04,14.24,14.27,12.76,11.63,,,,,,,,,,,,,,,,,,
36,,,,,,13.23,12.11,13.16,13.94,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,32.68,,,31.44,32.61,31.90,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,31.98,31.30,30.49,31.14,,,,,,,,,,,,,,,,,,
37,,,,,,,,,30.69,29.02,30.09,31.78,30.83,,,,,,,,,,,,,,,,,,
37,,,,,,32.91,,,29.84,29.57,30.00,31.90,30.50,,,,,,,,,,,,,,,,,,
37,,,,,,,,31.93,31.70,27.77,30.22,31.02,31.15,30.76,,,,,,,,,,,,,,,,,
37,,,,,,,,32.33,31.75,30.68,29.53,30.62,31.03,31.31,,,,,,,,,,,,,,,,,
37,,,,,,,,32.86,32.48,31.10,31.59,31.57,31.56,31.35,,,,,,,,,,,,,,,,,
37,,,,,,,33.67,33.32,33.20,32.32,32.76,32.84,32.09,31.52,,,,,,,,,,,,,,,,,
37,,,,,,,33.27,33.54,32.92,32.56,32.24,32.26,32.06,31.61,31.42,30.94,,,,,,,,,,,,,,,
37,,,,,,,32.66,32.88,33.40,32.77,32.63,32.26,32.64,31.74,30.88,30.09,29.76,,,,,,,,,,,,,,
37,,,,,,32.09,32.39,32.98,33.47,33.89,33.35,32.72,32.84,31.73,30.71,30.58,30.13,30.61,,,,,,,,,,,,,
37,,,,,,32.65,32.92,33.59,34.08,33.76,33.35,33.77,32.37,32.14,31.00,30.42,30.90,30.96,30.21,,,,,,,,,,,,
37,,,,30.26,31.26,31.65,32.84,33.42,33.79,34.37,33.74,34.06,32.86,32.50,31.58,30.55,31.50,31.23,30.63,30.40,,,,,,,,,,,
37,,,28.79,29.45,30.66,31.47,32.68,33.45,33.77,33.94,33.55,32.34,32.70,33.12,31.29,32.11,30.89,30.93,31.20,30.23,29.11,28.82,,,,,,,,,
37,,,28.78,28.86,30.45,32.17,32.31,32.17,32.55,32.63,32.00,31.27,33.12,33.25,31.17,31.22,30.46,30.36,29.68,29.49,29.52,29.17,,,,26.16,,,,,
37,,28.64,28.69,28.77,29.34,29.85,30.77,30.62,31.48,32.19,31.92,32.75,32.78,32.81,31.18,30.51,30.82,29.55,29.51,28.62,28.82,29.06,,,26.60,26.15,27.53,,,,
37,,28.06,27.98,27.83,28.62,28.78,29.36,29.51,30.49,31.95,32.47,33.09,32.58,32.22,30.98,30.03,29.39,28.47,28.61,28.85,28.08,28.72,,,26.20,27.15,27.80,27.56,,,
37,,,,27.72,28.07,28.90,28.33,29.11,30.12,30.35,31.57,31.65,31.19,31.09,29.79,28.86,28.44,28.29,27.85,27.84,27.79,27.65,,26.20,27.19,27.36,27.48,28.62,,,
37,,,,27.85,29.06,28.86,29.55,28.98,28.78,29.70,30.39,30.28,29.82,29.43,28.57,28.51,27.74,27.66,27.43,27.07,24.11,23.91,24.35,24.69,26.49,27.58,28.91,27.92,27.99,,
37,,,27.73,29.32,28.88,29.53,28.99,28.79,28.42,28.76,28.80,29.48,28.82,28.75,28.08,27.42,27.67,27.38,,,,23.91,23.85,24.44,26.36,28.14,28.12,28.24,28.22,29.09,28.93
37,,,,28.92,28.58,28.33,28.39,27.81,28.03,27.79,26.98,27.67,26.18,26.74,26.64,,,,,,,23.81,,,26.50,27.88,28.06,28.15,28.44,29.17,
37,,,,,,27.03,26.68,26.47,26.71,26.85,25.13,23.27,23.19,24.84,,,,,,,,,,,,,,29.01,29.45,28.98,
37,,,,,,,24.97,25.61,24.77,23.74,22.29,20.93,21.41,23.06,,,,,,,,,,,,,,,,,
37,,,,,,,,23.15,23.02,20.65,20.43,20.04,19.72,,,,,,,,,,,,,,,,,,
37,,,,,,,,17.51,19.13,17.70,16.57,16.60,15.85,,,,,,,,,,,,,,,,,,
37,,,,,,,15.97,15.50,13.88,14.70,14.29,13.63,15.07,,,,,,,,,,,,,,,,,,
37,,,,,,,14.00,13.20,13.34,12.65,12.41,12.34,12.85,,,,,,,,,,,,,,,,,,
37,,,,,,,12.29,12.25,12.24,12.19,12.22,10.84,9.40,,,,,,,,,,,,,,,,,,
37,,,,,,11.41,10.38,11.48,11.92,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,32.72,,,30.93,31.88,30.75,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,31.44,30.64,29.45,30.33,,,,,,,,,,,,,,,,,,
38,,,,,,,,,30.71,29.10,29.53,31.30,30.32,,,,,,,,,,,,,,,,,,
38,,,,,,32.63,,,30.02,29.71,30.08,31.96,30.35,,,,,,,,,,,,,,,,,,
38,,,,,,,,31.91,31.70,28.02,30.52,31.01,31.02,30.66,,,,,,,,,,,,,,,,,
38,,,,,,,,32.01,31.76,30.93,29.79,30.59,31.10,31.44,,,,,,,,,,,,,,,,,
38,,,,,,,,32.70,32.24,31.32,31.61,31.43,31.66,31.40,,,,,,,,,,,,,,,,,
38,,,,,,,33.11,32.99,33.06,32.66,32.73,33.17,32.18,31.44,,,,,,,,,,,,,,,,,
38,,,,,,,32.89,33.10,32.88,33.05,32.75,32.80,32.55,32.16,31.96,31.51,,,,,,,,,,,,,,,
38,,,,,,,32.02,32.62,33.47,33.28,33.00,32.87,33.30,32.32,31.51,30.68,30.54,,,,,,,,,,,,,,
38,,,,,,31.34,31.88,32.34,33.61,34.30,34.01,33.33,33.46,32.11,31.09,31.12,30.93,31.59,,,,,,,,,,,,,
38,,,,,,31.41,32.01,32.80,33.81,34.06,33.60,34.06,32.88,32.46,31.47,31.07,31.84,32.10,31.62,,,,,,,,,,,,
38,,,,28.93,30.17,30.62,31.59,32.63,33.66,34.12,33.61,34.11,32.76,32.87,32.08,31.35,32.53,32.47,31.99,31.82,,,,,,,,,,,
38,,,27.88,28.57,29.61,30.49,31.47,32.19,32.25,33.34,33.10,32.01,32.24,33.10,31.82,32.81,32.14,32.23,32.67,31.75,30.50,30.20,,,,,,,,,
38,,,28.05,28.13,29.51,31.06,31.28,30.60,31.50,31.81,31.54,31.21,32.85,33.21,31.80,32.33,31.63,32.17,31.59,31.00,30.82,30.33,,,,26.14,,,,,
38,,28.08,28.16,28.02,28.70,28.97,30.63,30.42,31.44,32.24,31.97,32.44,32.37,33.19,32.24,31.90,32.46,31.24,31.11,30.44,30.23,30.35,,,26.42,25.91,26.99,,,,
38,,27.58,27.44,27.14,27.91,27.89,28.96,28.89,30.53,31.68,32.23,32.47,32.68,32.82,32.03,31.76,30.84,29.74,29.66,29.89,29.16,29.35,,,25.89,26.66,27.13,26.98,,,
38,,,,27.34,27.43,28.21,27.59,28.01,29.05,30.04,31.03,31.45,31.56,31.89,31.50,31.16,30.09,29.77,29.01,28.31,28.56,28.28,,26.12,26.57,26.80,26.80,28.07,,,
38,,,,27.19,27.12,26.87,27.46,27.05,27.44,28.28,30.09,30.14,30.51,30.60,30.67,30.01,29.55,29.19,28.49,27.59,24.69,24.62,25.09,24.95,26.17,26.87,28.21,27.44,27.65,,
38,,,26.83,27.09,26.70,27.06,26.36,26.17,26.32,26.65,27.43,28.46,28.86,29.64,29.76,29.40,29.47,28.80,,,,24.62,24.43,24.85,26.43,27.70,27.56,27.93,27.91,28.46,28.32
38,,,,26.39,26.05,25.80,25.81,25.27,25.77,25.82,26.08,26.56,26.32,27.34,28.16,,,,,,,24.46,,,26.70,27.74,27.73,27.77,27.93,28.53,
38,,,,,,24.15,24.04,23.93,24.56,25.14,24.03,22.53,22.78,24.97,,,,,,,,,,,,,,28.30,28.66,28.41,
38,,,,,,,21.90,22.76,23.07,22.04,20.60,20.02,20.60,22.59,,,,,,,,,,,,,,,,,
38,,,,,,,,21.19,20.90,18.64,18.24,18.74,18.97,,,,,,,,,,,,,,,,,,
38,,,,,,,,15.15,16.79,15.61,14.36,14.40,13.73,,,,,,,,,,,,,,,,,,
38,,,,,,,13.50,12.98,11.23,12.31,11.91,11.49,13.09,,,,,,,,,,,,,,,,,,
38,,,,,,,10.97,10.51,10.80,10.26,9.95,9.70,10.41,,,,,,,,,,,,,,,,,,
38,,,,,,,9.12,9.08,9.06,9.28,9.31,8.02,7.74,,,,,,,,,,,,,,,,,,
38,,,,,,8.41,7.24,8.35,9.12,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,33.05,,,31.57,32.70,31.70,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,32.08,31.47,30.34,31.17,,,,,,,,,,,,,,,,,,
39,,,,,,,,,30.78,29.40,30.37,32.04,31.12,,,,,,,,,,,,,,,,,,
39,,,,,,32.52,,,30.16,29.86,30.76,32.58,31.03,,,,,,,,,,,,,,,,,,
39,,,,,,,,32.16,31.85,28.37,31.23,31.56,31.49,31.15,,,,,,,,,,,,,,,,,
39,,,,,,,,31.93,32.01,31.17,30.52,31.22,31.54,31.87,,,,,,,,,,,,,,,,,
39,,,,,,,,32.62,32.22,31.88,32.53,32.35,32.45,31.99,,,,,,,,,,,,,,,,,
39,,,,,,,32.61,32.94,33.31,33.30,33.43,34.00,33.13,32.31,,,,,,,,,,,,,,,,,
39,,,,,,,32.79,32.85,33.31,33.60,33.34,33.48,33.43,33.14,32.71,32.24,,,,,,,,,,,,,,,
39,,,,,,,31.36,32.17,33.32,33.66,33.27,33.09,33.79,32.99,32.19,31.20,31.24,,,,,,,,,,,,,,
39,,,,,,30.33,31.00,32.00,33.09,34.03,33.81,33.47,33.61,32.66,31.68,31.82,31.56,32.58,,,,,,,,,,,,,
39,,,,,,30.71,31.18,32.15,32.94,33.02,33.07,33.77,32.83,32.14,32.09,31.44,32.61,33.04,32.40,,,,,,,,,,,,
39,,,,28.80,29.61,29.83,31.02,31.66,32.23,32.53,32.39,32.88,31.67,31.84,31.21,31.59,32.42,33.06,32.82,33.17,,,,,,,,,,,
39,,,27.89,28.60,29.23,30.00,30.45,30.67,30.70,31.15,30.92,29.95,30.28,31.09,30.49,31.55,32.12,32.66,33.84,33.45,32.43,32.44,,,,,,,,,
39,,,28.06,28.19,29.49,30.28,29.88,29.04,29.42,29.10,28.76,28.62,29.81,30.33,30.10,30.98,31.56,32.63,32.80,33.07,32.84,32.61,,,,26.76,,,,,
39,,28.29,28.38,28.12,28.38,28.18,28.41,27.85,28.11,28.44,27.82,28.51,28.50,29.54,29.49,30.05,31.69,31.85,32.08,32.52,32.14,32.54,,,26.73,26.16,24.91,,,,
39,,27.74,27.76,27.47,27.74,27.31,27.18,26.85,27.12,27.43,27.50,27.86,28.34,29.00,28.96,30.24,30.41,30.37,30.70,31.47,30.85,30.02,,,25.99,25.13,24.52,24.21,,,
39,,,,27.28,27.17,27.33,26.64,26.43,26.35,26.30,26.35,27.40,27.76,28.48,28.92,29.60,29.60,29.70,29.91,29.49,29.09,28.59,,25.53,24.88,24.54,24.09,25.32,,,
39,,,,27.12,26.75,26.55,26.92,25.65,25.22,25.49,25.76,26.92,27.25,27.27,28.30,28.89,29.00,29.14,29.10,27.92,25.07,24.71,24.53,23.68,24.77,24.02,25.50,24.70,24.29,,
39,,,27.18,26.58,26.25,26.40,25.40,24.99,24.53,24.23,24.56,25.82,26.04,26.54,27.68,28.33,28.58,28.79,,,,24.51,23.52,23.52,23.95,24.52,24.97,24.43,24.35,23.46,23.42
39,,,,25.83,25.46,25.00,24.87,23.75,23.45,23.90,23.61,23.67,23.54,24.83,26.21,,,,,,,24.38,,,24.32,24.86,24.83,24.32,24.18,23.40,
39,,,,,,23.45,22.72,22.86,22.62,22.98,21.84,20.09,20.30,22.39,,,,,,,,,,,,,,23.44,22.77,22.75,
39,,,,,,,21.49,21.98,22.01,20.78,19.32,18.60,18.89,20.33,,,,,,,,,,,,,,,,,
39,,,,,,,,21.82,20.94,18.84,17.75,17.55,17.23,,,,,,,,,,,,,,,,,,
39,,,,,,,,16.15,17.69,16.87,14.92,14.78,13.93,,,,,,,,,,,,,,,,,,
39,,,,,,,14.45,14.05,12.33,13.64,13.13,12.64,13.99,,,,,,,,,,,,,,,,,,
39,,,,,,,13.87,12.46,12.34,11.54,11.12,11.21,12.68,,,,,,,,,,,,,,,,,,
39,,,,,,,12.03,12.00,12.00,11.60,11.62,11.23,10.48,,,,,,,,,,,,,,,,,,
39,,,,,,11.33,10.19,11.32,12.50,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,32.94,,,31.40,32.57,31.75,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,31.94,31.43,30.52,31.59,,,,,,,,,,,,,,,,,,
40,,,,,,,,,30.76,29.35,30.30,32.29,31.40,,,,,,,,,,,,,,,,,,
40,,,,,,32.49,,,30.19,29.93,30.79,32.82,31.30,,,,,,,,,,,,,,,,,,
40,,,,,,,,31.74,31.50,28.43,31.30,31.62,31.87,31.50,,,,,,,,,,,,,,,,,
40,,,,,,,,31.85,31.72,31.04,30.70,31.54,31.77,32.04,,,,,,,,,,,,,,,,,
40,,,,,,,,32.74,32.44,31.90,32.55,32.57,32.63,32.32,,,,,,,,,,,,,,,,,
40,,,,,,,32.85,32.88,33.28,33.15,33.61,33.92,33.16,32.33,,,,,,,,,,,,,,,,,
40,,,,,,,32.91,33.08,32.98,33.27,32.97,33.14,32.96,32.80,32.56,32.36,,,,,,,,,,,,,,,
40,,,,,,,31.89,32.44,33.43,33.52,33.05,33.13,33.28,32.58,32.05,31.47,31.20,,,,,,,,,,,,,,
40,,,,,,30.86,31.53,32.24,33.45,33.89,33.56,33.25,33.44,32.58,31.99,31.86,31.44,32.20,,,,,,,,,,,,,
40,,,,,,31.39,31.78,32.66,33.39,33.30,33.15,33.97,33.00,32.16,32.17,31.74,32.25,32.35,31.60,,,,,,,,,,,,
40,,,,30.46,30.76,30.70,31.53,32.31,33.06,33.18,33.03,33.18,32.15,31.97,31.20,31.31,31.84,32.46,31.72,31.82,,,,,,,,,,,
40,,,29.53,30.29,30.95,31.27,31.47,32.01,31.99,32.29,31.88,30.90,30.91,31.39,30.30,31.00,30.83,31.58,32.08,31.63,30.65,30.21,,,,,,,,,
40,,,29.72,29.88,30.65,31.48,30.83,30.24,30.78,30.57,29.88,29.51,30.27,30.30,29.64,29.88,29.99,30.53,30.52,31.01,30.90,30.64,,,,26.91,,,,,
40,,29.83,29.92,29.70,29.35,28.98,28.87,28.77,29.22,29.64,28.82,29.09,28.88,29.39,28.13,28.50,29.53,29.05,29.35,29.80,30.21,30.57,,,27.02,26.48,25.94,,,,
40,,29.15,29.17,28.82,28.32,28.01,27.25,27.23,27.70,27.74,27.95,28.21,28.05,28.39,27.73,28.11,27.43,27.51,28.09,28.54,28.87,28.75,,,26.37,25.94,25.39,24.93,,,
40,,,,27.84,27.43,27.07,26.36,26.32,25.98,25.81,26.24,26.58,26.58,26.96,27.00,27.09,26.96,26.81,27.03,27.18,27.82,27.57,,25.93,25.67,25.34,24.84,25.88,,,
40,,,,27.59,26.55,26.30,26.70,25.65,24.97,24.51,24.74,25.47,25.65,25.66,26.15,26.54,26.30,26.08,26.26,26.12,23.63,23.61,24.30,24.01,25.31,24.53,25.89,25.07,24.77,,
40,,,27.42,26.80,26.43,26.66,25.76,25.15,23.98,23.55,23.81,24.69,24.97,25.53,26.10,26.17,26.18,25.78,,,,23.51,23.55,23.67,24.50,24.98,25.26,24.79,24.71,23.62,23.65
40,,,,26.14,25.85,25.18,24.97,24.05,23.99,23.39,23.29,23.61,22.93,24.04,24.36,,,,,,,23.34,,,24.68,25.09,25.13,24.64,24.41,23.58,
40,,,,,,23.72,23.03,22.63,23.32,23.44,22.26,20.25,20.51,22.39,,,,,,,,,,,,,,23.38,22.79,22.75,
40,,,,,,,21.76,22.25,22.59,21.19,20.10,18.81,19.21,20.62,,,,,,,,,,,,,,,,,
40,,,,,,,,22.07,21.50,19.53,18.80,18.31,17.77,,,,,,,,,,,,,,,,,,
40,,,,,,,,16.48,18.32,17.40,15.73,15.92,15.16,,,,,,,,,,,,,,,,,,
40,,,,,,,14.80,14.44,12.73,14.03,13.72,13.23,15.21,,,,,,,,,,,,,,,,,,
40,,,,,,,13.66,12.54,12.46,11.91,11.68,11.90,13.70,,,,,,,,,,,,,,,,,,
40,,,,,,,11.83,11.80,11.80,11.90,11.93,11.56,10.73,,,,,,,,,,,,,,,,,,
40,,,,,,11.84,10.72,11.85,12.55,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,33.25,,,31.77,32.90,32.08,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,32.29,31.75,30.92,31.83,,,,,,,,,,,,,,,,,,
41,,,,,,,,,31.10,29.42,30.47,32.53,31.69,,,,,,,,,,,,,,,,,,
41,,,,,,32.01,,,30.21,29.93,31.00,33.19,31.58,,,,,,,,,,,,,,,,,,
41,,,,,,,,31.48,31.19,28.56,31.65,32.02,32.14,31.75,,,,,,,,,,,,,,,,,
41,,,,,,,,31.47,31.38,30.93,30.85,31.95,32.29,32.25,,,,,,,,,,,,,,,,,
41,,,,,,,,31.97,31.95,31.73,32.90,32.90,32.75,32.48,,,,,,,,,,,,,,,,,
41,,,,,,,32.11,32.18,32.73,33.40,33.70,33.98,33.29,32.60,,,,,,,,,,,,,,,,,
41,,,,,,,32.44,32.91,33.20,33.65,33.61,33.82,33.06,33.04,32.67,32.34,,,,,,,,,,,,,,,
41,,,,,,,31.96,32.60,33.77,34.17,33.64,33.57,33.95,32.96,32.17,31.37,31.39,,,,,,,,,,,,,,
41,,,,,,31.16,31.79,32.52,34.05,34.39,34.11,34.14,33.96,32.84,32.08,32.00,31.50,32.00,,,,,,,,,,,,,
41,,,,,,31.67,32.09,33.16,33.93,34.27,34.17,34.49,33.57,32.83,32.66,31.64,32.23,32.16,31.57,,,,,,,,,,,,
41,,,,31.30,31.39,31.23,32.03,32.93,33.47,33.81,33.88,34.04,32.93,32.57,31.60,31.44,32.13,32.27,31.95,31.51,,,,,,,,,,,
41,,,30.43,31.20,31.75,31.94,32.25,32.80,32.75,33.02,32.80,31.57,31.75,32.08,30.80,31.59,31.27,31.53,32.33,31.28,30.19,29.82,,,,,,,,,
41,,,30.57,30.72,31.54,32.47,31.73,30.86,31.46,31.30,30.55,30.28,31.42,31.40,30.47,30.82,30.65,30.72,30.14,30.15,30.21,29.79,,,,25.83,,,,,
41,,30.72,30.87,30.62,30.33,30.02,29.87,29.53,29.67,30.26,29.43,29.91,29.79,29.75,28.86,29.32,30.01,29.14,28.99,28.90,29.36,29.63,,,25.54,25.06,25.32,,,,
41,,30.22,30.17,29.67,29.28,28.90,28.13,28.07,28.15,28.22,28.49,29.20,28.09,28.43,27.82,28.22,27.49,27.46,27.62,27.77,27.85,27.87,,,24.94,25.01,25.09,24.82,,,
41,,,,28.81,28.41,28.14,27.30,27.44,26.70,26.23,26.69,26.68,26.41,26.61,26.69,26.60,26.55,26.70,26.64,26.34,26.85,26.62,,24.93,24.84,24.75,24.55,25.91,,,
41,,,,28.64,27.82,27.54,27.61,26.39,25.54,24.91,25.17,25.24,25.05,25.56,26.03,26.20,25.59,25.98,26.14,25.84,22.75,22.58,23.35,23.18,24.66,24.38,25.88,25.27,25.31,,
41,,,28.56,27.89,27.49,27.49,26.43,25.88,24.61,23.89,23.99,24.83,24.45,24.89,25.95,25.45,25.40,25.53,,,,22.68,23.01,23.15,24.60,25.13,25.38,25.41,25.38,25.16,25.13
41,,,,27.06,26.67,26.02,25.69,24.90,24.54,23.89,23.47,23.43,22.77,23.60,24.18,,,,,,,22.72,,,24.55,25.28,25.49,25.35,25.32,25.19,
41,,,,,,24.87,23.97,23.44,23.74,23.58,22.39,20.34,20.38,21.71,,,,,,,,,,,,,,24.72,24.50,24.39,
41,,,,,,,22.64,22.74,22.76,21.44,20.37,19.11,19.36,20.58,,,,,,,,,,,,,,,,,
41,,,,,,,,22.82,21.88,19.48,18.76,18.53,17.77,,,,,,,,,,,,,,,,,,
41,,,,,,,,17.06,18.73,17.60,15.65,15.79,15.12,,,,,,,,,,,,,,,,,,
41,,,,,,,15.30,14.95,13.16,14.19,13.75,13.54,15.04,,,,,,,,,,,,,,,,,,
41,,,,,,,14.50,13.01,12.84,12.00,11.60,11.73,13.25,,,,,,,,,,,,,,,,,,
