7,,,,25.24,26.14,26.27,25.92,26.25,25.68,23.69,21.40,19.49,18.36,17.92,16.55,15.53,15.01,14.63,14.88,18.81,19.36,20.16,,20.10,19.89,21.12,21.04,23.15,,,
7,,,,24.66,25.01,24.74,24.92,23.42,22.45,20.23,18.23,16.25,16.02,15.52,14.32,14.51,13.44,13.50,14.83,17.37,16.16,18.41,18.55,18.61,20.34,21.06,22.84,22.88,23.31,,
7,,,24.67,24.21,23.65,23.18,22.40,20.69,19.04,16.40,15.66,14.50,13.60,14.14,14.27,14.12,13.74,13.21,,,,17.70,18.40,19.17,20.91,22.31,22.97,23.55,23.59,24.00,23.88
7,,,,23.43,22.31,21.01,20.20,18.92,17.78,16.33,14.04,14.46,13.12,13.14,13.38,,,,,,,17.29,,,21.41,22.63,23.27,23.90,23.73,23.77,
7,,,,,,18.14,16.42,15.89,15.52,14.90,13.53,12.55,12.21,13.25,,,,,,,,,,,,,,,,,
7,,,,,,,14.38,15.19,15.54,14.60,14.95,13.59,13.77,13.26,,,,,,,,,,,,,,,,,
7,,,,,,,,17.36,16.48,13.81,13.34,14.36,13.48,,,,,,,,,,,,,,,,,,
7,,,,,,,,14.49,15.80,14.51,12.77,13.47,11.28,,,,,,,,,,,,,,,,,,
7,,,,,,,12.83,12.32,10.79,12.00,11.71,12.12,13.75,,,,,,,,,,,,,,,,,,
7,,,,,,,12.19,10.53,10.59,10.07,9.78,10.13,12.13,,,,,,,,,,,,,,,,,,
7,,,,,,,10.26,10.53,10.54,10.55,10.56,11.01,11.63,,,,,,,,,,,,,,,,,,
7,,,,,,11.03,10.00,11.12,11.72,,,9.76,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,32.83,,,30.80,31.65,30.75,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.17,30.46,29.03,29.95,,,,,,,,,,,,,30.29,,,,,
8,,,,,,,,,31.08,29.20,29.03,30.94,30.15,,,,,,,,,,,,,30.19,,,,,
8,,,,,,32.24,,,30.31,29.41,29.76,30.97,30.29,,,,,,,,,,,,,30.10,,,,,
8,,,,,,,,31.30,30.88,27.47,29.38,29.73,30.55,30.28,,,,,,,,,,,,,,,,,
8,,,,,,,,31.32,30.58,29.14,28.49,29.18,29.91,30.37,,,,,,,,,,,,,,,,,
8,,,,,,,,31.97,30.72,29.72,30.03,29.94,30.19,30.30,,,,,,,,,,,,,,,,,
8,,,,,,,32.58,32.09,31.11,30.29,30.87,31.31,31.09,30.54,,,,,,,,,,,,,,,,,
8,,,,,,,32.75,31.68,30.66,30.61,30.41,30.51,30.63,30.64,30.18,29.78,,,,,,,,,,,,,,,
8,,,,,,,31.44,31.48,31.35,31.06,30.31,30.43,30.98,30.46,29.63,28.61,28.09,,,,,,,,,,,,,,
8,,,,,,30.79,30.72,31.01,31.45,31.19,30.52,30.68,30.93,30.42,29.53,28.78,27.87,28.03,,,,,,,,,,,,,
8,,,,,,30.65,30.55,30.51,30.97,30.84,30.77,31.07,30.57,29.62,29.10,28.21,28.21,27.93,26.59,,,,,,,,,,,,
8,,,,29.55,29.79,29.91,30.30,30.25,30.36,30.57,30.47,30.19,29.16,29.07,28.26,27.97,27.79,27.81,26.50,26.75,,,,,,,,,,,
8,,,28.46,29.10,29.77,29.83,29.70,30.15,29.77,29.78,29.32,28.12,27.44,28.09,26.87,27.13,26.82,26.70,26.39,25.46,23.78,22.96,,,,,,,,,
8,,,28.18,28.37,29.26,30.14,29.43,29.31,28.90,28.44,27.97,26.77,27.32,26.50,25.36,25.46,25.42,24.75,24.29,24.31,22.91,22.64,,,,20.09,,,,,
8,,28.03,28.12,27.86,27.77,27.70,27.61,27.48,27.48,27.94,26.96,25.99,24.45,24.68,21.54,20.23,21.57,20.91,21.96,20.38,20.99,20.88,,,19.83,19.52,21.71,,,,
8,,27.00,26.77,26.22,25.92,25.83,25.73,26.17,25.95,26.08,25.13,23.99,20.86,19.81,17.68,16.69,16.46,16.55,18.08,19.27,19.13,19.80,,,20.15,20.88,21.89,21.81,,,
8,,,,24.54,24.99,24.93,24.39,24.35,24.08,21.91,20.94,19.65,18.03,16.82,14.67,13.47,14.42,14.92,15.50,18.60,19.33,19.72,,19.77,20.15,21.63,21.45,23.18,,,
8,,,,23.94,23.70,23.39,22.95,22.22,20.32,19.41,17.87,15.70,14.52,12.88,11.69,12.75,12.77,13.59,15.11,17.86,16.14,17.60,18.09,18.86,20.50,21.41,23.08,22.91,23.46,,
8,,,23.84,22.74,21.71,21.10,20.21,18.92,16.30,14.19,14.07,12.76,12.00,11.15,11.63,11.76,12.30,12.83,,,,17.04,18.31,19.25,21.19,22.50,23.07,23.73,23.77,24.32,24.20
8,,,,21.48,20.23,19.02,17.70,15.84,13.99,13.37,11.65,12.47,11.35,11.51,11.64,,,,,,,17.41,,,21.82,22.70,23.48,23.76,23.75,24.22,
8,,,,,,15.92,13.93,13.02,12.06,11.81,10.81,10.26,9.97,10.73,,,,,,,,,,,,,,24.05,,,
8,,,,,,,12.06,12.52,13.18,12.62,12.52,11.43,11.68,10.80,,,,,,,,,,,,,,,,,
8,,,,,,,,15.67,14.50,12.03,11.41,12.11,11.35,,,,,,,,,,,,,,,,,,
8,,,,,,,,12.74,14.39,13.41,11.25,11.37,9.14,,,,,,,,,,,,,,,,,,
8,,,,,,,11.11,10.87,9.34,10.83,10.48,10.65,11.96,,,,,,,,,,,,,,,,,,
8,,,,,,,11.16,9.10,9.15,8.83,8.50,8.66,10.68,,,,,,,,,,,,,,,,,,
8,,,,,,,9.12,9.52,9.52,9.21,9.20,9.93,10.36,,,,,,,,,,,,,,,,,,
8,,,,,,10.20,9.18,10.31,10.53,,,8.28,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,33.14,,,31.63,32.43,31.39,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,31.87,31.24,29.71,30.70,,,,,,,,,,,,,30.56,,,,,
9,,,,,,,,,30.88,29.13,29.28,31.09,30.46,,,,,,,,,,,,,30.46,,,,,
9,,,,,,31.80,,,30.02,29.11,29.58,31.03,30.20,,,,,,,,,,,,,30.37,,,,,
9,,,,,,,,31.20,30.78,27.73,29.49,29.70,30.49,30.27,,,,,,,,,,,,,,,,,
9,,,,,,,,31.32,30.59,29.61,28.87,29.42,29.94,30.33,,,,,,,,,,,,,,,,,
9,,,,,,,,32.04,31.26,30.21,30.36,30.08,30.15,30.18,,,,,,,,,,,,,,,,,
9,,,,,,,32.17,32.06,31.39,30.67,30.82,31.17,30.82,29.96,,,,,,,,,,,,,,,,,
9,,,,,,,31.98,31.26,30.58,30.49,30.16,29.97,30.08,29.96,29.72,29.42,,,,,,,,,,,,,,,
9,,,,,,,30.39,30.64,30.91,30.34,29.70,29.56,29.99,29.44,28.95,28.23,27.76,,,,,,,,,,,,,,
9,,,,,,30.05,30.03,30.10,30.64,30.55,30.01,29.76,30.05,29.36,28.93,28.46,27.68,27.86,,,,,,,,,,,,,
9,,,,,,30.23,30.13,29.92,30.74,30.55,30.25,30.44,29.84,29.15,29.05,28.05,27.94,27.59,26.13,,,,,,,,,,,,
9,,,,29.67,29.47,29.69,30.02,30.06,29.98,30.21,30.01,29.88,28.93,28.89,27.82,27.45,27.55,27.26,25.63,25.71,,,,,,,,,,,
9,,,28.43,29.21,29.47,29.46,29.32,29.83,28.89,28.88,28.04,27.29,27.08,27.42,26.28,26.85,26.13,26.17,25.38,24.67,22.96,22.15,,,,,,,,,
9,,,28.11,28.30,28.82,29.19,28.38,27.80,27.07,26.11,25.60,25.24,25.41,25.30,24.45,24.98,24.79,24.27,23.40,23.78,22.28,21.99,,,,18.60,,,,,
9,,28.03,28.19,27.65,26.89,26.69,26.48,25.95,25.14,24.89,23.01,21.06,21.75,22.10,21.30,20.32,21.54,20.93,21.56,20.25,20.54,20.28,,,18.45,18.21,20.27,,,,
9,,26.96,26.71,26.12,25.42,25.21,24.92,24.61,23.93,23.20,21.93,19.74,18.75,18.36,17.67,18.28,17.14,17.33,18.27,19.18,18.90,17.56,,,17.28,18.22,19.86,20.64,,,
9,,,,24.58,24.54,24.65,23.96,23.57,22.83,20.54,18.74,17.53,16.42,15.62,15.78,15.43,15.80,15.86,16.04,17.25,17.04,16.87,,16.57,17.22,18.91,18.83,22.06,,,
9,,,,24.15,23.89,23.60,23.24,22.02,20.56,19.22,17.21,15.59,14.65,14.59,14.76,15.02,14.69,14.95,14.72,15.48,13.84,15.03,15.41,15.47,17.64,18.73,20.56,21.81,22.88,,
9,,,24.08,23.29,22.39,22.07,21.14,20.05,18.04,15.96,15.62,14.94,14.43,14.44,14.67,14.60,14.63,14.64,,,,14.54,15.12,15.93,18.70,20.22,21.22,23.14,23.18,24.11,24.00
9,,,,22.20,21.22,20.05,18.99,17.52,15.95,14.71,13.73,14.22,13.40,13.85,14.15,,,,,,,14.88,,,19.25,20.75,21.95,23.79,23.87,23.99,
9,,,,,,17.25,15.56,14.42,13.70,13.02,11.90,11.65,11.55,12.93,,,,,,,,,,,,,,,,,
9,,,,,,,13.20,13.34,13.95,13.15,12.97,11.82,12.20,12.48,,,,,,,,,,,,,,,,,
9,,,,,,,,16.21,15.02,11.95,11.38,12.34,11.59,,,,,,,,,,,,,,,,,,
9,,,,,,,,13.37,14.84,13.59,11.19,11.42,9.37,,,,,,,,,,,,,,,,,,
9,,,,,,,11.73,11.38,9.84,10.74,10.66,10.57,11.91,,,,,,,,,,,,,,,,,,
9,,,,,,,11.71,9.57,9.63,8.67,8.68,8.82,10.65,,,,,,,,,,,,,,,,,,
9,,,,,,,9.62,10.04,10.05,9.49,9.49,10.12,10.60,,,,,,,,,,,,,,,,,,
9,,,,,,10.32,9.28,10.46,10.80,,,8.43,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.05,,,30.22,30.97,29.85,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.57,29.79,28.17,29.05,,,,,,,,,,,,,30.49,,,,,
10,,,,,,,,,30.36,28.31,28.05,29.66,29.19,,,,,,,,,,,,,30.39,,,,,
10,,,,,,31.40,,,29.91,28.73,28.83,30.10,29.15,,,,,,,,,,,,,30.29,,,,,
10,,,,,,,,30.68,30.37,27.37,29.20,29.28,29.49,29.20,,,,,,,,,,,,,,,,,
10,,,,,,,,30.68,30.15,29.12,28.76,28.87,29.36,29.62,,,,,,,,,,,,,,,,,
10,,,,,,,,31.10,30.50,29.73,30.01,29.50,29.41,29.37,,,,,,,,,,,,,,,,,
10,,,,,,,31.49,31.41,30.90,30.35,30.38,30.47,29.85,28.87,,,,,,,,,,,,,,,,,
10,,,,,,,31.38,30.84,30.47,30.25,29.74,29.36,29.16,29.00,28.39,28.09,,,,,,,,,,,,,,,
10,,,,,,,30.26,30.44,30.79,30.12,29.42,29.09,29.24,28.57,27.71,27.16,26.83,,,,,,,,,,,,,,
10,,,,,,30.06,30.07,30.01,30.35,30.31,29.56,29.36,29.60,28.84,28.00,27.57,26.84,27.16,,,,,,,,,,,,,
10,,,,,,30.40,30.34,30.18,30.89,30.19,29.84,30.01,29.44,28.86,28.28,27.41,27.28,27.04,25.73,,,,,,,,,,,,
10,,,,29.88,29.96,30.07,30.30,30.39,30.43,30.41,29.85,28.88,27.69,27.82,27.67,27.46,26.95,27.07,25.66,25.88,,,,,,,,,,,
10,,,28.75,29.36,29.93,29.87,29.88,30.43,30.12,29.76,28.01,26.89,26.18,26.72,25.77,26.86,26.17,26.21,25.48,24.24,22.16,21.23,,,,,,,,,
10,,,28.38,28.54,28.98,29.73,29.32,29.02,28.24,27.48,25.97,24.61,25.09,24.59,24.13,24.87,24.73,24.11,23.05,23.06,21.12,20.76,,,,18.75,,,,,
10,,28.28,28.21,27.75,27.49,27.46,27.56,27.17,26.83,26.48,24.71,22.37,21.07,21.62,20.94,21.15,21.99,20.90,20.89,19.26,19.21,19.16,,,18.82,19.14,21.17,,,,
10,,26.99,26.75,26.34,26.10,26.07,25.99,25.86,24.83,24.54,22.87,20.39,19.15,18.74,18.77,18.86,18.29,17.69,18.05,18.07,17.83,17.75,,,19.30,20.26,21.15,21.20,,,
10,,,,25.24,25.38,25.49,24.81,23.85,22.88,21.27,18.76,17.35,16.93,16.92,17.15,17.37,17.50,17.26,16.92,17.37,17.61,17.36,,18.47,19.01,19.99,20.77,22.71,,,
10,,,,25.06,24.81,24.50,23.93,22.42,19.97,17.85,17.12,14.54,14.64,14.52,15.70,16.84,16.76,17.02,16.17,17.12,14.46,15.22,15.87,17.21,18.68,20.56,22.45,22.54,23.22,,
10,,,24.94,24.02,23.07,22.31,21.13,19.88,17.96,15.17,14.75,14.63,13.68,15.50,15.40,15.83,16.15,16.05,,,,14.89,16.56,17.63,19.46,21.83,22.33,23.38,23.41,25.03,25.04
10,,,,22.84,21.44,20.22,18.98,17.62,15.91,14.53,14.10,15.23,13.37,13.57,14.82,,,,,,,15.69,,,20.14,21.30,22.82,23.56,23.59,24.89,
10,,,,,,17.38,15.58,14.38,13.71,13.85,13.25,13.24,12.17,13.50,,,,,,,,,,,,,,23.08,,,
10,,,,,,,13.29,13.48,14.81,14.27,14.20,13.51,14.04,13.72,,,,,,,,,,,,,,,,,
10,,,,,,,,15.97,15.08,13.14,12.67,13.94,13.44,,,,,,,,,,,,,,,,,,
10,,,,,,,,13.16,14.78,13.53,11.49,12.02,10.93,,,,,,,,,,,,,,,,,,
10,,,,,,,11.55,11.23,9.66,10.72,10.70,10.74,12.42,,,,,,,,,,,,,,,,,,
10,,,,,,,11.29,9.40,9.45,8.70,8.69,9.17,10.88,,,,,,,,,,,,,,,,,,
10,,,,,,,9.17,9.59,9.60,9.43,9.44,9.58,9.89,,,,,,,,,,,,,,,,,,
10,,,,,,9.61,8.54,9.64,10.13,,,7.55,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.07,,,30.08,30.83,29.89,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.52,29.72,28.20,29.60,,,,,,,,,,,,,30.41,,,,,
11,,,,,,,,,29.94,27.92,28.13,30.18,29.81,,,,,,,,,,,,,30.31,,,,,
11,,,,,,31.45,,,29.09,27.53,27.95,30.57,29.63,,,,,,,,,,,,,30.21,,,,,
11,,,,,,,,30.40,29.74,26.42,28.04,28.75,29.82,29.50,,,,,,,,,,,,,,,,,
11,,,,,,,,30.44,29.64,28.22,27.48,28.34,28.99,29.75,,,,,,,,,,,,,,,,,
11,,,,,,,,31.06,29.98,28.93,28.97,28.90,29.45,29.44,,,,,,,,,,,,,,,,,
11,,,,,,,31.43,31.13,30.42,29.73,30.14,30.32,29.98,29.29,,,,,,,,,,,,,,,,,
11,,,,,,,31.42,30.55,29.84,29.69,29.44,29.40,29.33,29.45,28.98,28.49,,,,,,,,,,,,,,,
11,,,,,,,30.16,30.11,29.96,29.93,29.30,29.30,29.69,29.04,28.17,27.48,26.85,,,,,,,,,,,,,,
11,,,,,,30.09,30.09,29.79,29.64,30.05,29.68,29.54,29.95,29.13,28.22,27.70,26.55,26.83,,,,,,,,,,,,,
11,,,,,,30.45,30.32,29.98,30.20,29.96,29.92,30.20,29.70,28.85,28.10,26.98,26.99,26.59,25.60,,,,,,,,,,,,
11,,,,30.24,30.17,30.06,30.26,30.08,29.79,29.73,29.74,29.56,28.41,28.58,27.42,27.07,26.60,26.55,25.51,25.67,,,,,,,,,,,
11,,,29.09,29.84,30.00,29.68,29.76,29.52,28.62,28.15,27.45,27.16,26.84,27.23,26.17,26.46,25.73,25.70,25.35,24.72,22.99,22.36,,,,,,,,,
11,,,28.78,28.93,29.29,29.30,28.14,27.10,25.92,24.83,24.23,24.25,24.73,25.07,24.76,24.87,24.38,24.11,23.38,23.89,22.55,22.46,,,,18.92,,,,,
11,,28.82,28.89,28.23,27.51,26.65,26.39,24.85,24.26,23.68,22.49,21.92,21.70,22.70,21.64,20.61,21.66,21.12,22.15,21.30,21.86,21.58,,,19.01,18.47,19.22,,,,
11,,27.16,26.94,26.50,25.79,25.11,24.48,23.87,22.85,22.20,21.40,19.98,19.52,19.68,19.08,18.55,17.45,18.21,19.41,20.85,20.56,19.71,,,18.16,18.51,19.23,19.58,,,
11,,,,24.33,23.91,24.04,23.43,23.08,21.59,20.61,18.64,18.22,18.08,18.39,17.54,16.42,16.48,16.44,16.92,19.42,19.47,19.12,,17.30,17.66,18.06,18.85,20.90,,,
11,,,,23.61,22.92,22.64,22.06,20.67,18.99,17.79,16.74,15.61,15.63,15.42,14.63,15.37,15.00,15.28,15.71,17.54,16.12,16.35,16.60,16.67,17.13,18.79,20.57,20.53,21.38,,
11,,,23.23,22.13,20.93,20.10,18.93,18.18,16.08,14.20,13.83,12.32,12.52,13.30,14.01,14.35,14.84,14.74,,,,16.00,16.51,17.02,18.25,20.60,20.36,21.61,21.69,23.16,23.07
11,,,,20.67,19.24,18.02,16.98,15.21,14.03,13.38,11.75,12.71,11.86,12.36,12.31,,,,,,,15.93,,,19.22,20.11,21.43,22.09,22.04,23.15,
11,,,,,,15.43,13.98,13.29,12.41,12.73,11.60,10.49,10.87,11.64,,,,,,,,,,,,,,21.15,,,
11,,,,,,,12.44,13.01,13.54,13.26,13.15,11.52,11.65,11.30,,,,,,,,,,,,,,,,,
11,,,,,,,,16.06,15.14,12.69,12.06,12.47,11.16,,,,,,,,,,,,,,,,,,
11,,,,,,,,13.16,14.74,13.35,11.56,11.39,9.05,,,,,,,,,,,,,,,,,,
11,,,,,,,11.55,11.44,9.81,10.41,10.09,10.71,11.60,,,,,,,,,,,,,,,,,,
11,,,,,,,11.71,9.56,9.60,8.45,8.16,9.16,10.92,,,,,,,,,,,,,,,,,,
11,,,,,,,9.77,9.95,9.95,9.31,9.29,10.06,10.06,,,,,,,,,,,,,,,,,,
11,,,,,,10.56,9.41,10.57,10.99,,,8.08,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.42,,,30.84,31.72,30.54,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.10,30.54,28.96,30.20,,,,,,,,,,,,,30.51,,,,,
12,,,,,,,,,30.40,28.57,28.85,30.82,30.28,,,,,,,,,,,,,30.40,,,,,
12,,,,,,31.60,,,29.47,28.51,28.84,30.83,29.96,,,,,,,,,,,,,30.30,,,,,
12,,,,,,,,30.79,30.13,27.04,29.00,29.18,30.01,29.72,,,,,,,,,,,,,,,,,
12,,,,,,,,30.92,30.21,29.07,28.34,28.76,29.36,29.92,,,,,,,,,,,,,,,,,
12,,,,,,,,31.67,30.58,29.55,29.73,29.52,29.75,29.75,,,,,,,,,,,,,,,,,
12,,,,,,,32.00,31.69,30.71,30.08,30.56,30.76,30.44,29.65,,,,,,,,,,,,,,,,,
12,,,,,,,31.88,30.88,29.93,30.03,29.97,29.97,30.00,29.71,29.15,28.62,,,,,,,,,,,,,,,
12,,,,,,,30.99,30.57,30.20,30.04,29.67,29.64,30.16,29.30,28.31,27.43,26.95,,,,,,,,,,,,,,
12,,,,,,31.62,31.62,30.82,29.95,30.51,30.06,29.92,30.20,29.27,28.37,27.67,26.97,27.31,,,,,,,,,,,,,
12,,,,,,31.82,31.68,31.32,30.54,30.31,30.24,30.53,29.82,29.11,28.14,27.44,27.46,27.12,26.15,,,,,,,,,,,,
12,,,,30.75,31.33,31.27,31.46,31.01,30.04,30.13,29.91,29.70,28.60,28.87,27.89,27.88,27.17,27.33,26.07,26.45,,,,,,,,,,,
12,,,28.88,29.77,30.78,30.59,30.42,30.09,29.24,28.96,28.42,27.38,27.09,27.68,27.00,27.23,26.58,26.27,25.94,25.65,24.14,23.40,,,,,,,,,
12,,,28.55,28.74,29.55,29.88,28.88,27.95,27.08,26.00,25.83,25.06,25.75,26.23,25.91,25.78,25.31,24.66,23.57,24.50,23.64,23.41,,,,18.59,,,,,
12,,28.54,28.71,28.09,27.64,27.30,27.10,26.04,25.59,25.39,24.49,23.56,22.91,23.85,22.02,21.22,22.83,21.90,22.56,21.46,22.17,22.04,,,18.56,17.71,18.39,,,,
12,,27.25,27.05,26.57,26.20,25.92,25.46,25.05,24.10,23.59,23.06,21.71,20.17,19.60,18.72,18.71,18.31,19.40,20.53,21.51,21.08,20.58,,,17.78,17.77,18.44,18.76,,,
12,,,,24.94,24.85,24.87,24.24,24.17,22.98,22.21,20.50,19.87,18.35,17.56,16.67,16.22,16.98,17.12,18.21,20.61,20.79,20.06,,18.08,17.68,18.22,18.07,20.18,,,
12,,,,24.54,24.07,23.84,23.51,22.21,20.79,20.28,19.00,17.55,16.11,14.55,13.86,14.99,15.01,16.42,17.58,18.97,17.48,17.32,17.55,17.16,17.62,18.13,19.89,20.00,20.53,,
12,,,24.24,23.29,22.41,22.04,20.93,20.03,18.21,16.18,16.06,14.74,13.87,13.53,13.74,13.84,14.49,15.60,,,,17.10,17.51,17.58,18.37,19.66,20.26,20.81,20.88,,
12,,,,22.28,21.27,20.04,19.15,17.51,15.90,14.91,13.51,14.23,13.31,13.06,13.27,,,,,,,17.09,,,19.71,20.67,20.66,21.70,21.49,,
12,,,,,,17.14,15.47,14.80,14.05,15.03,13.40,12.09,12.02,12.99,,,,,,,,,,,,,,21.01,,,
12,,,,,,,13.61,14.17,14.72,14.83,13.98,13.30,12.82,12.67,,,,,,,,,,,,,,,,,
12,,,,,,,,16.55,15.48,14.32,13.58,12.93,12.10,,,,,,,,,,,,,,,,,,
12,,,,,,,,13.76,15.13,13.93,12.00,12.32,9.67,,,,,,,,,,,,,,,,,,
12,,,,,,,12.06,11.66,10.17,11.16,10.82,11.53,12.86,,,,,,,,,,,,,,,,,,
12,,,,,,,12.16,9.91,9.97,9.09,8.84,9.76,11.69,,,,,,,,,,,,,,,,,,
12,,,,,,,10.29,10.55,10.56,9.96,9.95,10.71,10.91,,,,,,,,,,,,,,,,,,
12,,,,,,10.97,10.04,11.25,11.58,,,8.90,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,31.62,,,30.76,31.77,30.88,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.73,30.64,29.37,30.38,,,,,,,,,,,,,29.76,,,,,
13,,,,,,,,,29.79,27.80,28.46,31.07,30.24,,,,,,,,,,,,,29.68,,,,,
13,,,,,,31.17,,,28.91,27.48,28.35,30.95,30.04,,,,,,,,,,,,,29.60,,,,,
13,,,,,,,,30.61,29.90,26.21,28.49,29.03,29.98,29.15,,,,,,,,,,,,,,,,,
13,,,,,,,,31.26,30.33,28.57,28.08,27.97,28.47,29.28,,,,,,,,,,,,,,,,,
13,,,,,,,,31.91,30.62,29.28,29.36,28.72,28.97,28.87,,,,,,,,,,,,,,,,,
13,,,,,,,32.31,32.03,31.08,30.01,30.17,29.62,29.23,28.46,,,,,,,,,,,,,,,,,
13,,,,,,,32.34,31.53,30.35,29.93,29.53,28.74,28.78,28.69,28.37,28.01,,,,,,,,,,,,,,,
13,,,,,,,31.69,31.23,30.77,29.84,29.36,29.28,29.63,28.86,27.86,27.47,26.98,,,,,,,,,,,,,,
13,,,,,,31.22,31.36,31.35,30.57,30.24,29.84,29.13,29.52,28.71,28.31,27.93,26.72,27.01,,,,,,,,,,,,,
13,,,,,,31.02,30.96,30.77,30.77,30.42,29.98,30.12,29.35,28.89,28.51,27.17,27.10,26.79,25.67,,,,,,,,,,,,
13,,,,30.05,30.91,30.49,30.67,30.24,30.30,30.29,29.86,29.56,28.51,28.71,28.13,27.15,26.86,26.64,25.43,25.63,,,,,,,,,,,
13,,,28.98,29.61,30.33,29.95,29.72,30.22,29.99,30.11,28.82,27.81,26.95,27.63,27.03,26.67,25.98,25.87,24.92,24.91,23.56,23.23,,,,,,,,,
13,,,28.69,28.85,29.57,30.44,30.22,29.60,28.90,28.06,27.46,25.50,25.99,26.79,26.16,25.79,24.87,23.77,23.05,24.03,23.61,23.39,,,,19.83,,,,,
13,,28.49,28.66,28.11,28.17,28.26,28.42,28.16,27.60,27.57,26.24,25.03,24.11,24.95,23.21,20.10,21.39,20.47,21.69,20.97,22.00,22.00,,,19.90,19.32,19.82,,,,
13,,27.38,27.13,26.72,26.73,26.67,26.76,26.74,26.13,25.66,24.18,22.92,21.77,20.16,18.28,18.44,16.57,17.46,18.17,20.03,20.13,19.85,,,18.88,19.14,19.58,19.72,,,
13,,,,25.19,25.74,25.75,25.00,24.80,24.39,22.99,20.26,19.18,18.15,17.41,15.52,14.44,15.00,14.91,15.29,18.65,18.91,19.33,,18.46,18.78,18.93,19.10,20.96,,,
13,,,,24.88,24.93,24.70,24.38,23.52,21.29,20.08,18.55,16.19,14.85,14.49,11.68,12.94,12.57,13.62,14.65,17.20,15.56,16.61,17.30,17.41,18.45,19.16,20.82,20.61,20.95,,
13,,,24.91,24.01,23.37,23.09,21.96,21.24,19.64,16.87,15.72,13.83,11.31,12.75,11.14,11.76,12.15,12.52,,,,16.35,17.14,17.83,18.81,20.48,20.53,21.19,21.21,21.58,21.48
13,,,,23.12,22.25,21.19,20.24,18.68,17.55,16.41,12.92,13.36,11.31,10.87,10.68,,,,,,,16.32,,,19.76,20.58,21.14,21.82,21.63,21.52,
13,,,,,,19.15,16.83,16.27,15.16,16.06,14.28,11.98,11.29,11.15,,,,,,,,,,,,,,20.95,,,
13,,,,,,,15.08,15.46,15.39,15.89,15.12,13.77,12.31,12.19,,,,,,,,,,,,,,,,,
13,,,,,,,,18.22,17.66,14.74,13.80,12.86,11.72,,,,,,,,,,,,,,,,,,
13,,,,,,,,13.75,15.11,14.00,12.42,12.40,10.85,,,,,,,,,,,,,,,,,,
13,,,,,,,12.04,11.72,10.23,11.07,11.06,11.38,12.30,,,,,,,,,,,,,,,,,,
13,,,,,,,11.89,10.56,10.01,9.04,9.07,9.49,11.31,,,,,,,,,,,,,,,,,,
13,,,,,,,9.92,10.25,10.27,9.65,9.66,10.25,10.37,,,,,,,,,,,,,,,,,,
13,,,,,,9.95,9.03,10.21,11.17,,,8.14,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.10,,,30.79,31.83,30.77,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.03,30.66,29.22,30.27,,,,,,,,,,,,,30.41,,,,,
14,,,,,,,,,29.12,27.22,28.08,30.66,29.99,,,,,,,,,,,,,30.32,,,,,
14,,,,,,30.89,,,27.88,26.66,27.25,30.44,29.73,,,,,,,,,,,,,30.24,,,,,
14,,,,,,,,29.89,28.78,25.19,26.97,28.11,29.46,29.48,,,,,,,,,,,,,,,,,
14,,,,,,,,30.14,29.11,27.40,27.00,27.96,28.81,29.59,,,,,,,,,,,,,,,,,
14,,,,,,,,31.60,30.18,28.96,28.68,28.92,29.56,29.47,,,,,,,,,,,,,,,,,
14,,,,,,,32.12,31.85,30.93,30.06,30.36,30.53,30.25,29.51,,,,,,,,,,,,,,,,,
14,,,,,,,32.29,31.53,30.54,30.13,29.82,29.56,29.66,29.41,28.81,28.25,,,,,,,,,,,,,,,
