45,,,23.10,22.01,21.66,21.65,20.83,20.33,19.73,19.74,20.35,21.65,21.81,22.61,23.34,23.73,24.31,23.93,,,,22.23,22.93,23.35,24.12,24.68,25.19,25.24,25.38,25.33,24.41
45,,,,20.93,20.60,20.33,19.95,18.98,19.71,20.24,20.28,20.35,19.89,20.66,21.51,,,,,,,22.37,,,24.47,25.25,25.20,25.13,25.24,25.18,
45,,,,,,18.97,18.46,18.46,18.98,19.69,18.44,16.65,17.33,19.29,,,,,,,,,,,,,,25.04,24.96,,
45,,,,,,,16.70,16.81,17.29,16.48,15.42,14.38,14.71,17.30,,,,,,,,,,,,,,,,,
45,,,,,,,,16.80,16.06,14.23,13.14,13.44,12.76,,,,,,,,,,,,,,,,,,
45,,,,,,,,10.79,12.36,11.58,9.91,10.11,9.78,,,,,,,,,,,,,,,,,,
45,,,,,,,7.86,8.32,7.03,8.34,7.99,7.55,8.86,,,,,,,,,,,,,,,,,,
45,,,,,,,6.54,5.44,5.46,5.21,4.88,4.54,,,,,,,,,,,,,,,,,,,
45,,,,,,,,4.79,4.77,3.93,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,33.14,,,31.89,33.27,32.56,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,32.40,31.89,31.29,32.29,,,,,,,,,,,,,31.79,,,,,
46,,,,,,,,,31.59,30.29,31.46,33.33,32.23,,,,,,,,,,,,,31.78,,,,,
46,,,,,,31.97,,,30.97,30.99,31.89,33.98,32.29,,,,,,,,,,,,,31.75,,,,,
46,,,,,,,,31.77,31.76,29.41,32.52,32.97,32.79,32.44,,,,,,,,,,,,31.74,,,,,
46,,,,,,,,31.75,31.99,32.15,32.01,32.73,33.04,32.92,,,,,,,,,,,,,,,,,
46,,,,,,,,32.09,32.34,32.80,33.62,33.69,33.34,32.87,,,,,,,,,,,,,,,,,
46,,,,,,,31.71,32.15,33.44,34.52,34.88,34.61,33.58,32.49,,,,,,,,,,,,,,,,,
46,,,,,,,32.18,32.86,33.84,34.30,34.15,33.77,33.02,32.20,32.09,31.66,,,,,,,,,,,,,,,
46,,,,,,,31.34,32.16,33.63,33.76,33.55,33.18,33.18,32.09,31.57,30.86,30.27,,,,,,,,,,,,,,
46,,,,,,30.23,30.80,31.80,32.72,33.08,32.93,32.57,33.15,32.13,31.24,31.00,30.14,29.21,,,,,,,,,,,,,
46,,,,,,31.18,31.33,32.29,32.57,32.05,31.71,32.08,31.25,30.62,31.19,30.32,30.22,29.39,27.11,,,,,,,,,,,,
46,,,,28.90,29.56,30.41,30.92,32.16,31.63,31.29,30.23,30.22,28.97,29.58,28.05,29.36,28.98,28.64,27.10,26.61,,,,,,,,,,,
46,,,27.67,28.33,29.11,30.01,30.56,30.90,30.73,30.19,28.82,27.85,27.60,27.82,26.45,27.51,26.65,27.11,27.23,26.28,25.55,25.69,,,,,,,,,
46,,,27.61,27.71,28.76,28.81,28.55,28.89,28.69,27.66,27.01,26.09,26.30,26.54,26.27,26.31,25.90,26.39,25.09,25.67,26.03,26.05,,,,22.81,,,,,
46,,27.26,27.48,27.14,26.61,26.10,26.18,26.05,26.18,26.02,25.50,25.49,24.77,25.68,24.27,25.11,25.98,24.98,24.79,25.17,25.94,26.36,,,22.81,21.81,22.69,,,,
46,,26.63,26.38,25.57,25.01,24.53,24.41,24.08,24.13,24.18,23.79,23.53,24.37,24.63,24.28,24.51,24.68,24.12,24.38,25.46,25.01,24.84,,,21.95,21.74,22.59,22.53,,,
46,,,,24.71,24.19,23.87,23.26,23.03,22.58,22.28,22.53,22.71,22.80,23.67,24.17,24.93,25.06,24.19,24.22,23.88,23.97,23.28,,22.38,21.14,21.63,21.67,22.92,,,
46,,,,24.08,23.19,23.01,23.12,22.32,21.52,21.35,21.62,22.31,22.49,23.01,24.08,24.49,24.30,23.87,23.42,23.03,19.49,19.09,18.97,19.47,20.34,21.01,22.44,22.04,22.05,,
46,,,24.11,23.14,22.89,22.98,22.05,21.34,20.51,20.10,20.28,21.44,22.36,22.80,23.33,23.78,24.17,23.85,,,,18.83,18.87,19.00,20.20,20.85,21.45,21.75,22.05,22.32,21.48
46,,,,22.48,22.03,21.44,20.83,20.04,19.81,19.77,19.28,19.73,19.52,20.64,21.41,,,,,,,18.47,,,20.81,21.31,21.46,21.62,21.76,22.00,
46,,,,,,20.27,19.58,19.06,18.85,18.75,17.46,16.40,17.00,19.10,,,,,,,,,,,,,,21.13,21.30,,
46,,,,,,,18.15,18.62,18.53,17.58,15.66,14.77,15.22,17.13,,,,,,,,,,,,,,,,,
46,,,,,,,,18.40,18.08,15.70,14.77,14.40,13.63,,,,,,,,,,,,,,,,,,
46,,,,,,,,12.92,14.44,13.08,11.61,11.81,10.96,,,,,,,,,,,,,,,,,,
46,,,,,,,11.46,10.90,9.40,10.12,9.61,9.32,10.82,,,,,,,,,,,,,,,,,,
46,,,,,,,11.85,9.57,9.37,8.73,8.39,8.84,,,,,,,,,,,,,,,,,,,
46,,,,,,,,10.12,10.12,9.17,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,32.96,,,31.71,33.10,32.34,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,32.41,32.06,31.48,32.26,,,,,,,,,,,,,31.48,,,,,
47,,,,,,,,,31.50,30.32,31.75,33.50,32.09,,,,,,,,,,,,,31.47,,,,,
47,,,,,,31.69,,,30.90,30.87,32.11,34.15,32.05,,,,,,,,,,,,,31.41,,,,,
47,,,,,,,,31.23,31.28,29.41,32.89,33.49,33.06,32.40,,,,,,,,,,,,31.49,,,,,
47,,,,,,,,30.91,31.00,31.75,32.66,33.38,33.37,33.08,,,,,,,,,,,,,,,,,
47,,,,,,,,31.53,31.54,32.26,34.13,34.22,33.51,32.57,,,,,,,,,,,,,,,,,
47,,,,,,,31.39,31.98,32.89,34.18,34.86,34.88,33.65,32.07,,,,,,,,,,,,,,,,,
47,,,,,,,31.68,32.42,33.34,33.91,33.97,33.45,32.70,31.96,31.53,31.12,,,,,,,,,,,,,,,
47,,,,,,,30.17,31.12,32.72,33.00,32.92,32.85,32.68,31.37,29.92,29.10,28.90,,,,,,,,,,,,,,
47,,,,,,29.21,29.66,30.63,31.51,32.14,32.26,32.03,31.56,29.80,29.62,29.41,28.66,28.30,,,,,,,,,,,,,
47,,,,,,30.26,30.22,31.13,31.01,31.04,31.19,31.47,30.66,28.31,28.33,27.48,28.45,28.99,27.85,,,,,,,,,,,,
47,,,,28.92,29.28,29.81,30.25,30.86,30.54,30.75,30.43,29.79,28.58,27.61,25.74,25.84,27.15,27.55,27.49,27.28,,,,,,,,,,,
47,,,27.98,28.47,29.00,29.80,30.03,29.85,29.13,29.27,28.61,26.74,26.10,25.98,25.13,25.43,26.40,26.77,27.49,28.10,27.06,26.60,,,,,,,,,
47,,,27.97,28.19,28.81,29.07,28.80,28.02,27.08,26.69,25.99,24.46,24.90,24.59,24.91,24.78,24.86,26.06,26.64,28.24,26.94,26.52,,,,23.63,,,,,
47,,27.80,27.98,27.61,27.04,26.62,26.55,26.06,25.74,24.97,24.31,23.77,23.19,23.93,23.65,24.30,24.87,25.14,26.39,27.10,26.84,26.87,,,23.37,22.92,23.23,,,,
47,,27.09,26.87,26.16,25.61,25.05,24.97,24.49,24.15,23.71,23.36,23.29,23.02,23.92,23.66,23.95,24.23,24.34,25.35,25.99,25.91,25.83,,,23.13,22.89,23.12,22.65,,,
47,,,,25.15,24.47,24.35,23.67,23.36,22.53,22.29,22.35,22.64,22.84,23.25,23.68,24.33,24.42,23.93,24.41,25.17,25.64,25.13,,23.70,22.69,22.67,22.29,23.49,,,
47,,,,24.59,23.67,23.46,23.58,22.67,21.84,21.77,22.26,22.78,22.97,23.46,24.24,24.53,24.25,23.75,24.23,24.53,21.49,21.06,21.69,21.60,22.20,22.19,23.52,22.38,22.35,,
47,,,24.62,23.70,23.38,23.43,22.56,22.05,21.24,20.84,21.39,22.76,23.38,24.12,24.43,24.52,24.55,23.95,,,,21.07,21.14,21.69,22.02,22.10,22.39,22.43,22.25,22.17,20.75
47,,,,22.96,22.42,21.99,21.66,20.77,21.26,21.64,21.78,22.35,21.90,22.41,22.91,,,,,,,20.72,,,22.84,22.61,22.36,22.39,22.35,21.90,
47,,,,,,21.12,20.80,20.53,20.38,20.82,19.95,18.90,19.34,21.37,,,,,,,,,,,,,,21.82,21.53,,
47,,,,,,,19.90,20.28,20.19,19.56,18.09,17.43,17.91,19.30,,,,,,,,,,,,,,,,,
47,,,,,,,,20.02,19.83,17.60,17.13,16.96,16.22,,,,,,,,,,,,,,,,,,
47,,,,,,,,14.59,16.05,15.65,14.15,14.39,13.66,,,,,,,,,,,,,,,,,,
47,,,,,,,13.29,12.49,11.41,12.72,12.12,11.85,13.36,,,,,,,,,,,,,,,,,,
47,,,,,,,13.31,11.37,11.23,10.48,10.03,10.24,,,,,,,,,,,,,,,,,,,
47,,,,,,,,11.60,11.61,10.73,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,32.85,,,31.90,33.35,32.88,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,32.59,32.12,31.95,32.53,,,,,,,,,,,,,31.29,,,,,
48,,,,,,,,,31.11,30.30,32.11,33.61,32.38,,,,,,,,,,,,,31.28,,,,,
48,,,,,,31.07,,,30.40,30.75,32.53,34.67,32.49,,,,,,,,,,,,,31.23,,,,,
48,,,,,,,,30.64,30.76,29.32,33.36,34.04,33.26,32.45,,,,,,,,,,,,31.21,,,,,
48,,,,,,,,30.63,30.83,31.85,32.79,33.61,33.19,32.79,,,,,,,,,,,,,,,,,
48,,,,,,,,31.47,31.72,32.48,34.01,34.11,33.08,31.96,,,,,,,,,,,,,,,,,
48,,,,,,,30.79,31.42,32.89,34.25,34.89,34.67,33.03,31.65,,,,,,,,,,,,,,,,,
48,,,,,,,30.95,31.77,32.88,34.04,34.03,33.49,32.58,31.39,30.94,30.49,,,,,,,,,,,,,,,
48,,,,,,,29.83,30.79,32.41,33.16,33.09,32.94,32.71,31.19,30.18,29.50,29.32,,,,,,,,,,,,,,
48,,,,,,29.32,29.60,30.54,31.37,32.12,32.16,32.08,32.37,31.10,30.19,29.99,29.54,29.92,,,,,,,,,,,,,
48,,,,,,30.11,30.23,31.02,30.95,30.87,31.14,31.80,31.28,30.29,30.46,29.29,30.04,29.96,29.31,,,,,,,,,,,,
48,,,,29.71,29.81,29.88,30.38,31.05,30.40,30.57,30.29,30.44,29.52,29.76,28.14,28.03,29.00,29.19,29.07,29.36,,,,,,,,,,,
48,,,28.87,29.23,29.60,30.20,30.49,30.43,29.49,28.87,28.44,27.96,27.81,28.05,26.55,26.99,26.79,27.96,28.90,28.89,28.83,28.21,,,,,,,,,
48,,,28.78,28.97,29.24,29.51,29.52,28.76,27.80,26.60,25.83,25.17,25.95,26.61,25.43,25.50,25.06,26.11,27.13,28.74,28.64,28.31,,,,23.90,,,,,
48,,28.77,28.90,28.39,27.75,27.39,27.92,27.48,26.47,25.10,24.47,24.58,24.04,24.78,24.11,24.36,24.96,25.28,25.88,27.53,27.68,28.05,,,23.95,23.19,23.56,,,,
48,,27.94,27.78,27.07,26.79,26.39,26.28,25.83,25.36,24.30,23.96,24.01,24.57,24.71,24.43,24.17,24.76,24.60,24.95,26.50,26.96,27.03,,,23.37,23.15,23.50,22.56,,,
48,,,,26.32,25.78,25.94,25.33,25.30,24.05,23.36,22.89,23.85,23.67,24.14,24.77,25.18,24.90,24.39,24.41,25.56,26.07,25.91,,24.27,23.25,23.05,22.20,23.30,,,
48,,,,25.78,25.35,25.12,25.29,24.78,23.32,23.01,22.89,23.59,23.78,24.19,25.20,25.36,25.05,24.23,24.47,24.68,21.83,21.79,22.40,22.51,23.01,22.52,23.72,22.12,22.06,,
48,,,25.87,25.07,24.79,24.88,24.03,23.49,22.53,22.03,22.32,23.29,23.36,24.38,25.08,25.32,25.16,24.30,,,,21.78,22.08,22.38,22.52,22.34,22.41,22.25,22.20,21.92,20.18
48,,,,24.62,24.12,23.58,23.18,22.26,22.36,22.16,21.93,22.23,21.36,22.06,23.02,,,,,,,21.29,,,23.35,22.70,22.37,22.25,22.17,21.62,
48,,,,,,22.85,22.36,21.97,21.62,21.20,19.89,18.17,18.44,20.39,,,,,,,,,,,,,,21.80,21.31,,
48,,,,,,,21.21,21.63,21.50,19.80,17.92,16.72,17.21,18.18,,,,,,,,,,,,,,,,,
48,,,,,,,,21.28,20.44,17.63,16.70,16.38,15.47,,,,,,,,,,,,,,,,,,
48,,,,,,,,15.08,16.52,15.22,13.48,13.59,12.74,,,,,,,,,,,,,,,,,,
48,,,,,,,14.04,12.92,11.26,12.30,11.73,11.20,12.55,,,,,,,,,,,,,,,,,,
48,,,,,,,14.00,11.99,11.91,10.60,10.16,10.25,,,,,,,,,,,,,,,,,,,
48,,,,,,,,12.17,12.17,11.25,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,33.03,,,32.18,33.88,33.38,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,33.04,32.77,32.42,33.03,,,,,,,,,,,,,31.46,,,,,
49,,,,,,,,,31.73,30.77,32.89,34.39,32.91,,,,,,,,,,,,,31.44,,,,,
49,,,,,,31.24,,,31.13,31.68,33.43,35.27,32.98,,,,,,,,,,,,,31.38,,,,,
49,,,,,,,,31.14,31.46,30.38,34.54,35.32,34.58,33.47,,,,,,,,,,,,31.31,,,,,
49,,,,,,,,31.20,31.44,32.95,33.93,35.03,34.68,34.04,,,,,,,,,,,,,,,,,
49,,,,,,,,31.60,31.71,32.78,34.27,34.90,34.53,33.66,,,,,,,,,,,,,,,,,
49,,,,,,,31.54,31.78,32.75,33.78,34.67,35.03,34.17,33.01,,,,,,,,,,,,,,,,,
49,,,,,,,31.69,32.43,32.84,33.56,33.92,33.90,33.57,32.55,32.21,31.63,,,,,,,,,,,,,,,
49,,,,,,,30.60,31.58,32.77,33.52,33.09,33.17,33.65,32.24,31.32,30.32,29.96,,,,,,,,,,,,,,
49,,,,,,29.99,30.28,31.10,32.07,32.65,32.86,32.84,33.01,32.07,31.01,30.65,29.89,29.73,,,,,,,,,,,,,
49,,,,,,30.93,31.02,32.22,32.01,31.85,31.89,32.68,32.38,31.35,31.14,29.85,30.38,29.87,28.37,,,,,,,,,,,,
49,,,,29.66,30.22,30.89,31.42,31.89,31.73,31.76,31.90,31.93,31.01,30.82,29.61,29.58,30.04,29.38,28.04,28.40,,,,,,,,,,,
49,,,28.13,29.11,30.23,31.31,31.39,31.07,30.58,30.72,30.28,29.88,29.57,29.85,28.55,29.04,28.79,28.69,28.68,27.80,28.20,27.97,,,,,,,,,
49,,,28.09,28.39,30.20,30.25,29.92,30.01,29.48,29.45,28.82,28.54,28.65,28.70,27.86,27.98,27.37,27.62,26.73,27.90,28.22,28.01,,,,24.78,,,,,
49,,27.83,28.27,28.03,28.84,28.02,27.91,27.13,27.19,28.19,27.70,27.83,26.42,27.39,26.10,25.87,26.65,25.72,25.46,27.16,27.82,28.15,,,24.81,24.25,24.27,,,,
49,,27.32,27.29,27.10,27.30,26.69,26.33,25.38,26.13,26.48,26.48,26.11,26.41,26.11,25.44,25.09,24.57,24.25,25.11,26.64,27.28,27.57,,,24.53,24.22,24.30,23.99,,,
49,,,,26.57,26.12,26.15,25.62,25.51,24.55,25.03,24.60,25.51,24.78,24.86,24.76,24.25,24.72,24.15,25.28,25.90,26.95,26.59,,24.12,23.78,23.89,23.64,24.70,,,
49,,,,25.85,25.08,24.88,25.01,24.38,23.52,24.53,24.87,24.66,23.66,22.63,22.60,22.83,23.53,24.10,24.87,25.61,22.65,22.53,22.49,22.34,23.51,23.62,25.08,24.14,24.11,,
49,,,25.62,24.89,24.61,24.75,23.57,23.14,22.57,22.81,23.08,23.00,21.02,21.04,20.98,21.60,23.03,24.05,,,,22.23,22.24,21.97,23.24,24.13,24.20,24.28,24.26,24.49,24.11
49,,,,24.51,23.83,23.31,22.35,21.48,21.21,21.33,20.83,20.44,17.92,18.17,18.94,,,,,,,21.99,,,23.43,24.16,24.18,24.14,24.25,24.38,
49,,,,,,20.63,19.67,19.36,19.60,19.12,17.76,15.35,14.59,15.74,,,,,,,,,,,,,,23.96,24.00,,
49,,,,,,,17.97,18.12,17.94,16.49,15.15,12.86,13.18,13.53,,,,,,,,,,,,,,,,,
49,,,,,,,,17.65,16.44,13.92,12.97,12.66,11.16,,,,,,,,,,,,,,,,,,
49,,,,,,,,11.18,12.61,11.35,9.95,10.01,9.08,,,,,,,,,,,,,,,,,,
49,,,,,,,10.31,9.24,7.37,8.50,7.95,7.48,8.75,,,,,,,,,,,,,,,,,,
49,,,,,,,9.74,7.91,7.91,6.46,6.11,6.11,,,,,,,,,,,,,,,,,,,
49,,,,,,,,7.98,7.98,7.00,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,32.47,,,31.51,33.54,33.19,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,31.93,32.17,32.41,33.10,,,,,,,,,,,,,31.36,,,,,
50,,,,,,,,,31.06,29.60,32.18,34.50,32.92,,,,,,,,,,,,,31.35,,,,,
50,,,,,,31.33,,,30.55,30.74,32.44,34.61,32.31,,,,,,,,,,,,,31.29,,,,,
50,,,,,,,,31.12,31.28,29.80,32.95,34.08,33.56,32.82,,,,,,,,,,,,31.26,,,,,
50,,,,,,,,31.27,31.34,32.48,32.56,33.70,34.09,34.13,,,,,,,,,,,,,,,,,
50,,,,,,,,32.14,32.20,32.71,34.42,34.88,35.01,34.22,,,,,,,,,,,,,,,,,
50,,,,,,,31.72,32.36,33.56,34.11,34.99,35.42,34.68,33.42,,,,,,,,,,,,,,,,,
50,,,,,,,31.52,32.23,32.67,33.89,33.81,33.93,33.95,33.06,32.55,31.70,,,,,,,,,,,,,,,
50,,,,,,,28.99,30.11,31.73,32.73,32.55,32.88,33.54,32.46,31.19,29.73,29.36,,,,,,,,,,,,,,
50,,,,,,27.58,28.23,29.49,30.63,31.49,31.73,32.03,32.76,32.02,30.66,30.11,29.39,29.18,,,,,,,,,,,,,
50,,,,,,28.61,28.25,29.45,29.55,30.04,30.80,31.84,32.24,31.38,31.14,29.16,29.13,29.03,27.76,,,,,,,,,,,,
50,,,,27.35,27.78,27.77,28.00,28.49,29.07,29.56,30.27,31.01,30.71,30.85,29.42,28.67,28.67,28.25,27.34,27.18,,,,,,,,,,,
50,,,26.23,26.92,26.94,27.78,27.44,27.76,27.61,28.38,29.07,28.45,28.77,29.28,27.85,27.99,27.66,27.01,26.88,27.31,27.29,27.47,,,,,,,,,
50,,,26.14,25.99,26.26,26.50,26.28,26.15,26.82,27.24,26.62,26.92,27.38,28.08,27.44,26.58,25.45,25.44,26.05,27.45,28.00,27.60,,,,25.67,,,,,
50,,25.47,25.62,24.89,25.11,25.30,25.46,24.69,24.85,26.03,25.75,26.48,26.51,26.76,25.95,24.70,24.85,24.05,24.29,26.37,27.20,27.85,,,25.72,25.51,25.49,,,,
50,,24.48,24.57,24.61,24.38,24.12,24.17,23.48,23.54,23.72,25.54,25.39,25.61,26.11,24.97,24.11,23.38,22.72,22.98,26.17,26.36,26.69,,,25.75,25.47,25.52,25.43,,,
50,,,,23.62,23.58,23.36,23.44,23.62,22.39,22.08,23.19,24.03,24.74,25.24,24.67,22.84,22.41,21.96,23.20,24.79,26.19,26.11,,25.72,25.30,25.31,24.98,26.04,,,
50,,,,23.38,22.65,22.44,22.57,22.17,20.75,20.96,21.19,23.03,22.58,23.86,23.01,22.79,22.73,21.84,23.45,24.44,21.77,22.23,23.34,23.15,25.05,25.06,26.54,25.51,25.48,,
50,,,23.33,22.68,22.11,22.17,21.34,20.49,19.01,19.34,19.76,20.81,20.67,21.20,21.55,21.89,22.57,22.74,,,,21.72,22.77,22.94,24.50,25.87,25.57,25.75,25.73,25.96,25.82
50,,,,22.44,20.97,20.55,20.45,18.33,18.46,18.53,18.81,18.58,17.92,19.08,19.75,,,,,,,22.09,,,24.75,25.68,25.55,25.54,25.74,25.72,
50,,,,,,18.61,18.11,17.83,17.98,17.80,16.64,14.54,15.08,17.20,,,,,,,,,,,,,,25.47,25.68,,
50,,,,,,,16.82,17.36,17.34,16.32,15.47,14.02,13.37,15.18,,,,,,,,,,,,,,,,,
50,,,,,,,,17.96,17.23,14.82,14.43,13.42,12.41,,,,,,,,,,,,,,,,,,
50,,,,,,,,11.80,13.59,12.37,10.97,11.37,9.86,,,,,,,,,,,,,,,,,,
50,,,,,,,10.48,9.90,8.33,9.53,9.00,8.67,9.80,,,,,,,,,,,,,,,,,,
50,,,,,,,10.76,8.59,8.22,7.36,6.87,7.23,9.64,,,,,,,,,,,,,,,,,,
50,,,,,,,9.00,9.07,9.09,8.16,7.98,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,32.61,,,31.78,33.55,33.24,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,32.14,32.29,32.35,32.86,,,,,,,,,,,,,31.48,,,,,
51,,,,,,,,,30.94,29.70,31.75,33.97,32.81,,,,,,,,,,,,,31.46,,,,,
51,,,,,,31.24,,,30.35,30.60,32.14,34.51,32.54,,,,,,,,,,,,,31.41,,,,,
51,,,,,,,,30.85,31.08,29.53,32.89,33.83,33.15,32.56,,,,,,,,,,,,31.30,,,,,
51,,,,,,,,30.71,31.09,32.25,32.62,33.46,33.76,33.46,,,,,,,,,,,,,,,,,
51,,,,,,,,30.63,31.54,32.23,34.21,34.34,34.30,33.63,,,,,,,,,,,,,,,,,
51,,,,,,,29.68,30.40,32.22,33.73,34.79,35.15,34.44,33.27,,,,,,,,,,,,,,,,,
51,,,,,,,29.79,30.73,31.91,33.19,33.61,33.93,33.65,32.79,32.35,31.77,,,,,,,,,,,,,,,
51,,,,,,,28.53,29.68,31.30,32.37,32.23,32.86,33.20,32.38,31.38,30.33,29.94,,,,,,,,,,,,,,
51,,,,,,27.48,28.12,29.42,30.44,30.85,31.24,31.67,32.49,31.89,30.99,30.59,29.87,29.98,,,,,,,,,,,,,
51,,,,,,28.25,28.36,29.51,29.49,29.56,30.13,31.21,31.63,31.22,31.24,29.76,30.10,30.04,29.16,,,,,,,,,,,,
51,,,,27.12,27.42,27.66,28.22,28.95,28.99,29.16,29.83,30.40,30.47,30.90,29.68,29.48,29.97,29.70,28.64,28.91,,,,,,,,,,,
51,,,26.45,26.95,27.04,27.66,27.76,28.05,27.75,28.14,28.46,28.07,28.63,29.20,28.56,28.82,28.74,28.71,28.61,28.04,28.15,27.53,,,,,,,,,
51,,,26.45,26.48,26.72,27.00,26.94,26.90,26.16,26.19,25.94,26.36,27.21,27.96,26.99,27.43,27.15,26.96,26.30,27.71,27.55,27.35,,,,24.33,,,,,
51,,26.28,26.36,25.84,24.95,24.74,24.87,25.13,24.70,25.01,24.82,25.06,25.37,25.58,25.07,25.55,26.32,25.32,25.41,25.84,26.22,26.86,,,24.46,24.55,24.34,,,,
51,,25.52,25.23,24.54,23.96,23.42,23.30,23.29,23.47,23.06,24.07,24.64,24.53,24.63,24.33,25.13,25.24,25.01,25.30,26.43,26.50,26.55,,,24.85,24.51,24.30,23.91,,,
51,,,,23.41,22.82,22.81,22.08,22.08,22.05,21.66,22.38,23.45,23.44,23.75,24.14,24.31,24.95,25.26,25.47,26.11,26.87,27.06,,25.71,25.16,24.07,23.82,24.94,,,
51,,,,23.10,22.69,22.43,22.36,21.84,21.03,21.46,21.97,22.84,22.82,23.58,23.92,24.30,25.43,24.94,26.07,26.46,23.76,23.45,23.93,23.75,24.82,23.93,25.22,24.36,24.32,,
51,,,23.26,22.75,22.48,22.64,21.82,21.20,20.23,20.00,20.73,22.14,22.33,23.08,23.72,24.20,25.29,25.71,,,,23.78,23.73,23.75,24.69,25.40,24.45,24.56,24.53,24.49,23.33
51,,,,22.16,21.55,21.22,20.97,20.23,20.34,20.30,20.64,21.05,20.81,21.59,22.28,,,,,,,23.73,,,25.07,25.64,24.48,24.31,24.45,24.39,
51,,,,,,21.33,20.85,20.58,19.67,19.47,18.93,17.32,17.83,20.04,,,,,,,,,,,,,,25.14,25.30,,
51,,,,,,,19.84,20.16,20.16,18.93,18.09,16.93,17.50,18.42,,,,,,,,,,,,,,,,,
51,,,,,,,,20.63,19.96,17.92,17.20,16.63,15.79,,,,,,,,,,,,,,,,,,
51,,,,,,,,14.48,16.40,15.31,13.74,13.85,13.12,,,,,,,,,,,,,,,,,,
51,,,,,,,13.38,12.67,11.04,12.24,11.77,11.43,12.82,,,,,,,,,,,,,,,,,,
51,,,,,,,13.73,11.57,11.31,10.30,9.82,10.10,11.80,,,,,,,,,,,,,,,,,,
51,,,,,,,11.88,11.95,11.96,11.06,11.27,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,33.10,,,32.37,33.92,33.63,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,32.80,32.79,32.70,33.95,,,,,,,,,,,,,31.17,,,,,
52,,,,,,,,,31.26,30.48,32.24,34.46,33.87,,,,,,,,,,,,,31.22,,,,,
52,,,,,,30.92,,,30.51,30.52,32.26,34.80,33.26,,,,,,,,,,,,,31.19,,,,,
52,,,,,,,,30.37,30.46,28.88,32.58,33.68,33.76,33.65,,,,,,,,,,,,31.43,,,,,
52,,,,,,,,29.82,30.04,30.87,32.17,33.46,34.34,34.05,,,,,,,,,,,,,,,,,
52,,,,,,,,29.88,30.49,31.20,33.52,34.64,35.09,34.31,,,,,,,,,,,,,,,,,
52,,,,,,,29.32,29.87,31.26,32.51,33.82,35.26,34.53,32.89,,,,,,,,,,,,,,,,,
52,,,,,,,29.40,30.19,31.10,32.23,32.90,33.51,33.11,31.41,30.72,29.23,,,,,,,,,,,,,,,
52,,,,,,,28.52,29.48,30.84,32.03,32.13,32.12,32.55,30.90,28.95,27.44,27.23,,,,,,,,,,,,,,
52,,,,,,27.62,28.15,29.37,30.51,31.46,31.59,31.86,32.22,30.62,28.46,27.83,27.63,28.73,,,,,,,,,,,,,
52,,,,,,29.00,28.73,29.85,30.05,30.68,30.99,31.88,31.57,30.57,30.17,28.49,28.84,28.95,28.85,,,,,,,,,,,,
52,,,,28.63,28.62,28.66,29.20,29.85,29.65,30.01,30.27,30.86,30.39,30.65,29.51,29.53,30.12,29.86,28.63,29.26,,,,,,,,,,,
52,,,27.50,28.13,28.71,29.39,29.23,29.09,28.50,28.70,28.84,28.18,28.56,29.15,28.24,29.09,29.10,29.34,29.38,29.38,29.25,29.51,,,,,,,,,
