7,,,,26.91,27.33,27.43,26.74,28.09,27.34,27.13,26.36,25.57,24.94,24.56,24.19,23.36,22.86,22.19,22.07,22.49,23.50,23.38,,20.48,19.04,18.62,18.45,20.22,,,
7,,,,27.00,26.72,26.47,27.52,27.04,25.87,25.26,24.85,24.32,23.82,23.66,23.27,22.78,22.57,22.28,22.17,22.65,20.31,20.70,20.85,20.23,19.15,18.86,20.67,20.14,20.17,,
7,,,27.06,27.48,27.15,27.80,25.88,25.65,24.52,23.92,23.39,22.87,22.65,23.06,22.59,22.52,22.57,22.77,,,,20.67,20.63,20.82,19.90,20.48,21.25,21.06,20.60,20.65,20.89
7,,,,27.05,26.12,25.55,25.02,23.99,23.53,22.54,21.53,21.60,20.67,21.05,21.32,,,,,,,20.59,,,21.97,21.34,21.28,21.20,21.09,20.94,
7,,,,,,24.02,23.34,22.93,22.25,21.62,19.96,18.49,18.11,19.84,,,,,,,,,,,,,,21.27,21.14,22.76,
7,,,,,,,22.17,22.37,22.66,20.93,19.03,17.36,17.64,19.01,,,,,,,,,,,,,,,,,
7,,,,,,,,22.30,21.33,19.36,18.40,17.74,17.02,,,,,,,,,,,,,,,,,,
7,,,,,,,,16.79,18.22,17.07,15.66,15.55,15.00,,,,,,,,,,,,,,,,,,
7,,,,,,,14.99,14.61,12.88,13.77,13.49,13.76,14.71,,,,,,,,,,,,,,,,,,
7,,,,,,,14.30,12.55,12.60,11.80,11.55,11.63,12.45,,,,,,,,,,,,,,,,,,
7,,,,,,,12.61,12.57,12.57,11.99,12.03,11.77,10.71,,,,,,,,,,,,,,,,,,
7,,,,,,10.99,9.93,11.03,12.52,,,7.80,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,31.09,,,29.64,30.45,29.55,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,29.79,29.27,28.14,28.86,,,,,,,,,,,,,28.88,,,,,
8,,,,,,,,,29.38,27.62,27.86,29.49,28.93,,,,,,,,,,,,,28.90,,,,,
8,,,,,,30.72,,,28.74,27.76,28.35,29.74,29.14,,,,,,,,,,,,,28.85,,,,,
8,,,,,,,,29.87,29.14,25.80,28.14,28.51,29.41,29.04,,,,,,,,,,,,,,,,,
8,,,,,,,,29.92,29.32,27.57,27.22,28.16,28.91,29.29,,,,,,,,,,,,,,,,,
8,,,,,,,,31.24,29.78,28.37,29.03,29.50,29.75,29.83,,,,,,,,,,,,,,,,,
8,,,,,,,31.81,31.71,30.71,30.15,30.79,30.95,30.74,30.12,,,,,,,,,,,,,,,,,
8,,,,,,,31.72,31.29,30.97,30.56,30.54,30.65,30.50,30.26,30.08,29.52,,,,,,,,,,,,,,,
8,,,,,,,30.31,30.97,31.35,31.03,30.41,30.18,30.23,29.68,29.34,29.00,28.82,,,,,,,,,,,,,,
8,,,,,,29.90,29.82,30.01,30.93,30.81,30.41,30.20,30.41,29.86,28.94,29.15,28.81,28.90,,,,,,,,,,,,,
8,,,,,,29.75,29.90,29.82,30.40,30.22,30.09,30.67,29.93,29.40,29.14,28.41,28.94,28.57,28.11,,,,,,,,,,,,
8,,,,28.02,28.47,28.90,29.72,29.90,30.34,30.43,29.87,30.20,28.88,29.25,27.96,27.81,28.28,28.00,27.57,26.66,,,,,,,,,,,
8,,,26.64,27.30,28.11,28.61,28.97,30.18,30.08,29.96,29.11,27.96,27.53,28.02,27.17,26.85,26.53,26.77,27.08,25.55,24.53,23.71,,,,,,,,,
8,,,26.59,26.78,27.60,28.14,28.17,28.89,29.11,28.83,27.76,27.00,27.21,27.33,26.56,26.12,25.43,25.23,24.52,24.41,23.55,23.49,,,,19.78,,,,,
8,,26.50,26.47,26.15,25.83,25.64,26.10,26.96,27.94,28.35,27.76,27.18,26.56,26.53,25.34,25.82,25.89,24.37,23.51,23.02,23.28,23.49,,,20.00,19.41,19.38,,,,
8,,26.00,25.83,24.85,24.95,24.47,24.98,26.15,27.04,27.45,27.51,26.95,26.45,26.49,25.59,24.95,24.34,23.37,23.05,22.83,22.65,23.23,,,19.61,19.36,19.41,19.35,,,
8,,,,23.98,24.30,24.70,24.29,26.42,26.45,26.82,26.68,26.46,25.82,25.43,25.24,24.09,23.73,23.40,22.97,22.89,24.02,23.40,,20.85,19.65,19.43,19.18,20.88,,,
8,,,,23.88,24.29,24.31,24.84,25.55,25.25,25.25,25.42,25.18,25.12,24.56,24.12,23.61,23.55,23.36,23.00,23.28,20.80,21.02,21.11,20.37,19.72,19.44,21.10,20.67,20.71,,
8,,,24.15,24.63,24.38,24.92,24.67,24.96,24.20,23.67,23.60,24.14,23.70,24.32,24.01,23.87,23.78,23.76,,,,21.13,20.69,20.81,20.10,20.53,21.31,21.26,21.10,21.05,21.11
8,,,,24.28,23.84,24.19,24.00,22.96,23.12,22.66,22.07,22.31,21.75,22.22,22.69,,,,,,,21.06,,,21.99,21.40,21.34,21.31,21.30,21.12,
8,,,,,,23.05,22.43,22.21,21.84,21.21,20.34,19.03,19.05,20.53,,,,,,,,,,,,,,21.26,21.11,22.64,
8,,,,,,,20.91,21.62,21.54,20.39,19.20,17.94,18.26,19.41,,,,,,,,,,,,,,,,,
8,,,,,,,,20.33,19.64,17.94,17.14,17.82,17.20,,,,,,,,,,,,,,,,,,
8,,,,,,,,14.74,16.35,15.55,13.89,14.47,14.16,,,,,,,,,,,,,,,,,,
8,,,,,,,12.69,12.43,10.88,12.18,11.62,11.73,13.05,,,,,,,,,,,,,,,,,,
8,,,,,,,11.72,10.00,10.07,9.70,9.46,9.57,10.61,,,,,,,,,,,,,,,,,,
8,,,,,,,10.06,10.02,10.04,9.49,9.54,9.33,8.02,,,,,,,,,,,,,,,,,,
8,,,,,,8.21,7.17,8.27,10.07,,,4.98,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,31.34,,,30.20,30.98,30.15,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.26,29.81,28.69,29.24,,,,,,,,,,,,,28.61,,,,,
9,,,,,,,,,29.66,28.07,28.17,29.84,29.32,,,,,,,,,,,,,28.64,,,,,
9,,,,,,31.34,,,29.30,28.05,28.60,29.82,29.29,,,,,,,,,,,,,28.60,,,,,
9,,,,,,,,30.79,30.21,26.65,28.67,28.36,29.09,28.82,,,,,,,,,,,,,,,,,
9,,,,,,,,31.06,30.42,28.75,27.88,28.41,28.66,29.02,,,,,,,,,,,,,,,,,
9,,,,,,,,31.82,30.55,29.35,29.39,29.08,29.05,29.15,,,,,,,,,,,,,,,,,
9,,,,,,,31.98,31.89,31.30,30.57,30.70,30.42,30.11,29.34,,,,,,,,,,,,,,,,,
9,,,,,,,31.59,31.17,30.70,30.52,30.42,30.15,29.86,29.39,28.94,28.57,,,,,,,,,,,,,,,
9,,,,,,,30.04,30.50,31.18,31.09,30.28,30.23,30.25,29.22,28.46,27.95,27.54,,,,,,,,,,,,,,
9,,,,,,29.32,29.30,29.96,30.83,31.00,30.60,30.27,30.54,29.62,28.52,27.93,27.50,27.76,,,,,,,,,,,,,
9,,,,,,29.30,29.45,29.65,30.36,30.67,30.65,31.06,30.55,29.56,28.88,27.60,27.91,27.74,27.46,,,,,,,,,,,,
9,,,,27.03,28.24,28.80,29.58,30.05,30.49,30.61,30.20,30.64,29.46,29.54,28.01,27.95,27.96,27.64,27.34,26.87,,,,,,,,,,,
9,,,26.05,26.80,27.70,28.94,29.25,30.04,29.48,29.36,28.92,28.51,28.09,28.52,27.56,27.18,26.86,26.85,27.49,26.11,24.97,24.20,,,,,,,,,
9,,,25.92,26.16,27.69,28.79,28.73,28.62,27.93,27.39,26.60,26.63,27.18,27.51,26.99,26.57,25.97,25.97,25.24,25.13,24.30,24.03,,,,20.46,,,,,
9,,25.82,25.83,25.57,26.20,26.49,26.83,27.14,26.67,26.60,26.34,26.10,26.77,27.07,26.21,26.50,26.51,25.00,24.47,23.81,23.91,24.12,,,20.64,19.97,19.94,,,,
9,,25.30,25.12,25.12,25.57,25.59,25.87,26.47,26.02,25.37,25.88,26.49,26.52,27.13,26.30,25.67,25.17,24.29,23.61,23.61,23.33,23.76,,,20.17,19.91,19.97,19.69,,,
9,,,,24.51,24.83,25.62,25.13,26.13,25.24,24.94,25.03,25.69,26.21,26.17,26.17,25.41,24.91,24.34,23.70,23.15,24.06,23.36,,21.22,20.06,19.80,19.51,21.16,,,
9,,,,24.01,24.67,24.53,25.06,24.87,24.39,23.73,24.08,24.62,25.08,25.07,25.48,24.86,24.64,24.37,23.19,23.33,20.89,20.74,20.77,20.16,20.01,19.68,21.58,21.05,21.08,,
9,,,23.86,24.60,24.20,24.35,23.69,23.67,23.09,22.64,22.42,23.54,23.75,24.43,24.78,24.45,24.59,24.13,,,,20.97,20.33,20.62,20.35,20.85,21.63,21.67,21.58,21.53,21.60
9,,,,23.36,23.08,23.29,22.62,21.72,21.72,21.58,21.57,21.77,21.50,22.15,22.70,,,,,,,20.87,,,21.93,21.84,21.65,21.75,21.70,21.61,
9,,,,,,21.71,21.07,20.81,20.59,20.84,20.11,18.88,19.16,20.59,,,,,,,,,,,,,,21.80,21.63,23.01,
9,,,,,,,20.03,20.54,20.78,19.81,18.95,17.90,18.14,19.45,,,,,,,,,,,,,,,,,
9,,,,,,,,20.64,19.95,17.74,17.37,17.56,16.91,,,,,,,,,,,,,,,,,,
9,,,,,,,,15.17,16.72,15.85,14.38,14.65,14.34,,,,,,,,,,,,,,,,,,
9,,,,,,,13.31,13.00,11.41,12.59,12.19,12.36,13.76,,,,,,,,,,,,,,,,,,
9,,,,,,,12.82,11.08,11.12,10.41,10.11,10.20,11.26,,,,,,,,,,,,,,,,,,
9,,,,,,,11.13,11.09,11.09,10.37,10.40,10.20,8.93,,,,,,,,,,,,,,,,,,
9,,,,,,9.82,8.75,9.90,11.16,,,6.42,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,31.22,,,30.31,30.87,30.06,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.28,29.89,28.74,29.16,,,,,,,,,,,,,28.70,,,,,
10,,,,,,,,,29.95,28.13,28.24,29.86,29.27,,,,,,,,,,,,,28.73,,,,,
10,,,,,,30.53,,,29.11,28.51,28.66,29.68,29.13,,,,,,,,,,,,,28.68,,,,,
10,,,,,,,,30.08,29.89,27.28,28.61,27.80,28.61,28.55,,,,,,,,,,,,,,,,,
10,,,,,,,,30.10,29.87,29.09,27.74,28.03,28.10,28.66,,,,,,,,,,,,,,,,,
10,,,,,,,,30.60,29.94,29.51,29.04,28.18,28.27,28.51,,,,,,,,,,,,,,,,,
10,,,,,,,30.32,30.63,30.52,30.22,30.24,29.57,29.18,28.53,,,,,,,,,,,,,,,,,
10,,,,,,,30.59,30.40,30.56,30.31,29.67,29.47,28.72,28.58,28.14,27.90,,,,,,,,,,,,,,,
10,,,,,,,29.95,30.27,30.95,31.06,29.86,29.54,29.79,28.59,28.02,27.34,27.00,,,,,,,,,,,,,,
10,,,,,,28.82,29.02,29.70,30.71,31.00,30.50,30.27,30.22,29.33,28.20,27.60,27.17,28.12,,,,,,,,,,,,,
10,,,,,,29.26,29.24,29.70,30.66,31.07,30.87,30.93,30.30,29.67,28.89,27.71,28.15,28.01,27.90,,,,,,,,,,,,
10,,,,26.65,28.15,29.00,29.44,30.47,31.21,31.13,30.93,30.95,29.50,29.79,28.73,28.65,28.12,28.18,27.81,27.46,,,,,,,,,,,
10,,,26.19,26.94,28.00,29.24,30.10,31.10,30.58,30.61,29.83,28.85,28.63,29.37,28.68,28.22,27.54,27.49,27.78,26.78,26.15,25.59,,,,,,,,,
10,,,26.00,26.19,27.76,29.11,29.55,29.81,29.56,29.34,28.51,27.96,28.17,28.58,27.89,27.34,26.69,26.42,25.63,26.16,25.77,25.89,,,,20.49,,,,,
10,,25.88,25.79,25.61,26.35,26.89,27.50,27.41,27.68,28.88,28.29,27.84,27.12,27.57,26.43,26.28,26.53,25.29,24.88,25.13,25.51,25.71,,,20.66,20.03,20.01,,,,
10,,25.07,24.86,24.87,25.51,25.61,25.33,25.83,26.45,26.65,27.13,26.67,26.53,26.59,26.24,25.56,25.01,24.28,24.15,24.74,24.82,25.17,,,20.10,19.98,20.11,20.40,,,
10,,,,24.40,25.02,24.92,24.20,25.07,25.00,24.72,25.50,25.35,25.30,25.24,25.45,24.89,24.83,24.54,24.25,24.45,25.09,24.70,,21.33,20.25,19.97,20.28,22.06,,,
10,,,,23.96,24.45,24.15,24.52,24.50,23.50,23.25,23.52,23.64,24.21,24.10,24.79,24.73,24.76,24.43,24.36,24.54,21.93,21.62,21.40,20.73,20.19,20.39,22.44,22.05,22.08,,
10,,,23.58,23.51,23.06,22.93,22.37,22.33,22.26,21.51,21.66,22.90,22.83,23.67,24.30,24.67,24.72,24.65,,,,21.70,21.06,21.20,20.85,21.46,22.42,22.52,22.49,22.48,22.63
10,,,,21.83,21.92,21.81,21.15,20.19,20.28,20.80,20.68,21.25,20.88,21.78,22.37,,,,,,,21.56,,,23.06,22.49,22.44,22.55,22.52,22.47,
10,,,,,,20.03,19.39,19.25,19.06,19.12,19.41,18.47,18.91,20.15,,,,,,,,,,,,,,22.68,22.54,24.68,
10,,,,,,,18.56,18.96,19.06,18.08,18.12,17.33,17.82,18.90,,,,,,,,,,,,,,,,,
10,,,,,,,,18.87,18.75,16.73,16.64,16.78,16.12,,,,,,,,,,,,,,,,,,
10,,,,,,,,13.65,15.58,15.10,13.63,14.06,13.75,,,,,,,,,,,,,,,,,,
10,,,,,,,11.94,11.62,10.28,11.87,11.57,11.60,12.98,,,,,,,,,,,,,,,,,,
10,,,,,,,12.06,10.32,10.40,9.90,9.63,9.72,10.90,,,,,,,,,,,,,,,,,,
10,,,,,,,10.37,10.33,10.35,9.71,9.74,9.76,8.73,,,,,,,,,,,,,,,,,,
10,,,,,,9.25,8.16,9.25,10.60,,,6.24,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,31.90,,,30.81,31.48,30.42,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,30.78,30.33,29.01,29.64,,,,,,,,,,,,,28.58,,,,,
11,,,,,,,,,30.18,28.37,28.41,30.11,29.78,,,,,,,,,,,,,28.62,,,,,
11,,,,,,30.42,,,28.99,28.32,28.56,30.18,29.62,,,,,,,,,,,,,28.58,,,,,
11,,,,,,,,29.88,29.75,26.87,28.32,28.08,29.50,29.51,,,,,,,,,,,,,,,,,
11,,,,,,,,29.82,29.64,28.58,27.24,28.08,28.86,29.53,,,,,,,,,,,,,,,,,
11,,,,,,,,30.27,29.86,29.37,28.70,28.62,29.24,29.09,,,,,,,,,,,,,,,,,
11,,,,,,,29.42,30.26,30.29,29.92,29.89,29.52,28.97,28.25,,,,,,,,,,,,,,,,,
11,,,,,,,29.78,29.75,30.36,29.85,29.04,28.65,28.27,28.06,28.01,27.90,,,,,,,,,,,,,,,
11,,,,,,,29.16,29.96,30.65,30.19,29.10,28.59,28.82,27.56,27.48,27.27,27.00,,,,,,,,,,,,,,
11,,,,,,27.56,28.03,29.15,30.45,30.24,29.61,29.31,29.26,28.33,27.40,27.54,27.12,27.83,,,,,,,,,,,,,
11,,,,,,28.21,28.35,28.84,30.37,30.43,30.32,30.10,29.50,28.63,28.21,27.67,27.91,28.10,27.82,,,,,,,,,,,,
11,,,,25.53,26.66,27.57,28.42,29.25,30.50,30.39,30.06,30.18,28.75,28.97,27.86,28.01,28.12,28.11,27.82,27.63,,,,,,,,,,,
11,,,25.23,25.94,26.61,27.55,28.26,29.93,29.78,29.74,29.16,28.14,28.01,28.60,27.94,27.83,27.63,27.45,27.76,26.88,26.21,25.43,,,,,,,,,
11,,,25.04,25.18,26.24,27.02,27.53,27.81,28.01,28.38,28.20,27.79,27.99,28.38,27.88,27.34,26.64,26.55,25.71,26.24,25.70,25.69,,,,21.46,,,,,
11,,24.81,24.74,24.43,24.61,25.22,25.36,25.44,26.45,28.38,28.29,28.19,27.68,28.07,27.18,27.55,27.31,25.65,25.14,25.19,25.59,25.54,,,21.74,21.08,21.05,,,,
11,,23.95,23.70,23.36,23.59,23.66,23.65,24.09,24.92,26.35,26.72,27.80,27.71,28.26,27.62,27.03,25.86,24.89,24.70,24.97,24.88,25.09,,,21.21,21.03,21.02,20.80,,,
11,,,,22.58,22.93,23.45,23.06,23.87,24.15,24.61,25.34,26.55,26.75,27.13,27.50,26.44,25.77,25.25,24.33,24.63,25.38,24.85,,22.34,20.95,20.80,20.57,22.25,,,
11,,,,22.28,22.83,22.47,22.79,22.56,22.36,22.54,23.59,24.66,25.17,25.79,26.43,26.01,25.81,25.27,24.42,24.47,22.08,22.08,21.88,21.24,20.73,20.66,22.44,21.93,21.98,,
11,,,22.23,21.95,21.81,22.14,21.39,21.57,22.01,21.78,21.84,21.84,22.52,23.56,24.24,25.09,25.65,25.18,,,,21.88,21.50,21.60,20.92,21.62,22.35,22.25,22.31,22.24,22.30
11,,,,21.20,20.72,20.61,20.56,20.06,20.52,20.28,19.33,19.80,19.31,19.97,20.78,,,,,,,21.77,,,22.67,22.30,22.39,22.42,22.29,22.17,
11,,,,,,19.89,19.36,19.48,18.71,18.07,17.59,16.05,16.25,18.28,,,,,,,,,,,,,,22.24,22.15,24.06,
11,,,,,,,18.40,18.77,18.33,17.19,16.16,14.62,14.95,16.51,,,,,,,,,,,,,,,,,
11,,,,,,,,17.88,17.30,15.48,14.65,14.67,13.84,,,,,,,,,,,,,,,,,,
11,,,,,,,,12.54,13.92,12.92,11.30,11.70,10.83,,,,,,,,,,,,,,,,,,
11,,,,,,,11.22,10.47,8.79,9.74,9.34,9.21,10.46,,,,,,,,,,,,,,,,,,
11,,,,,,,11.23,9.43,9.46,7.86,7.58,7.61,8.44,,,,,,,,,,,,,,,,,,
11,,,,,,,9.47,9.42,9.41,8.64,8.64,8.47,7.16,,,,,,,,,,,,,,,,,,
11,,,,,,8.75,7.57,8.72,9.43,,,4.69,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,31.60,,,30.13,30.83,29.76,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,30.25,29.80,28.72,29.43,,,,,,,,,,,,,29.26,,,,,
12,,,,,,,,,30.02,27.90,28.14,29.75,29.54,,,,,,,,,,,,,29.29,,,,,
12,,,,,,30.18,,,28.76,28.02,28.26,29.84,29.43,,,,,,,,,,,,,29.26,,,,,
12,,,,,,,,29.52,29.52,26.32,27.84,27.75,29.35,29.29,,,,,,,,,,,,,,,,,
12,,,,,,,,29.39,29.25,28.16,26.99,27.82,28.81,29.43,,,,,,,,,,,,,,,,,
12,,,,,,,,30.19,29.54,28.96,28.24,28.50,28.96,28.81,,,,,,,,,,,,,,,,,
12,,,,,,,29.52,30.32,30.20,30.20,29.92,29.40,28.79,28.29,,,,,,,,,,,,,,,,,
12,,,,,,,30.04,30.01,30.86,30.12,29.31,28.88,28.19,28.15,27.94,27.75,,,,,,,,,,,,,,,
12,,,,,,,29.68,30.35,31.28,30.44,29.40,28.95,28.88,28.05,27.61,27.32,27.18,,,,,,,,,,,,,,
12,,,,,,28.23,28.82,29.97,30.68,30.15,29.79,29.33,29.40,28.45,27.63,27.67,27.27,27.82,,,,,,,,,,,,,
12,,,,,,28.28,28.86,29.22,29.72,29.16,29.53,30.37,29.79,29.02,28.35,27.61,28.00,27.84,27.95,,,,,,,,,,,,
12,,,,25.47,26.14,27.17,27.61,28.15,28.82,28.82,29.42,29.66,28.87,29.31,27.69,27.89,27.72,27.88,27.98,27.68,,,,,,,,,,,
12,,,24.03,24.70,25.26,25.37,26.02,27.11,27.02,27.08,27.96,27.21,27.16,28.18,27.44,27.23,27.03,26.94,27.61,27.12,26.88,26.25,,,,,,,,,
12,,,23.59,23.70,24.11,24.53,24.43,24.84,25.37,25.05,24.38,24.86,26.09,26.83,27.37,26.58,25.96,25.91,25.48,26.44,26.61,26.20,,,,21.53,,,,,
12,,23.25,23.22,22.83,21.78,21.90,22.44,22.35,23.79,24.38,24.06,24.23,24.90,26.43,26.24,25.68,26.16,24.00,24.71,25.77,26.13,26.24,,,21.79,20.87,20.84,,,,
12,,22.26,22.01,21.17,21.12,21.14,21.02,21.61,22.66,22.32,22.94,23.23,24.71,25.46,24.95,24.79,23.49,22.69,23.41,24.68,24.93,25.37,,,21.01,20.82,20.82,20.55,,,
12,,,,20.31,20.86,21.03,20.31,21.40,21.35,21.46,22.03,22.62,23.08,24.05,23.99,23.03,23.05,22.82,22.63,23.95,24.84,24.90,,22.22,20.85,20.47,20.33,21.96,,,
12,,,,20.34,20.70,20.88,21.09,20.90,20.03,20.03,20.41,20.93,21.58,22.14,22.82,22.86,23.03,22.45,22.75,23.50,21.58,21.76,21.52,21.08,20.60,20.48,22.31,21.47,21.48,,
12,,,20.59,20.87,20.59,20.92,20.00,20.08,19.41,18.42,18.97,19.59,19.60,20.23,21.24,21.93,22.51,22.33,,,,21.31,21.30,21.50,20.79,21.08,21.86,21.74,21.84,21.80,21.42
12,,,,20.13,19.85,19.95,19.33,18.23,17.70,17.65,17.37,17.67,17.18,17.58,18.11,,,,,,,21.19,,,22.84,22.03,21.86,21.85,21.71,21.47,
12,,,,,,18.35,17.61,17.49,17.26,16.80,15.89,14.40,14.51,15.88,,,,,,,,,,,,,,21.72,21.49,23.08,
12,,,,,,,16.27,16.43,16.25,15.10,14.04,13.02,13.27,14.37,,,,,,,,,,,,,,,,,
12,,,,,,,,16.98,15.94,13.87,12.64,12.42,11.65,,,,,,,,,,,,,,,,,,
12,,,,,,,,11.27,12.81,11.79,10.54,10.34,9.49,,,,,,,,,,,,,,,,,,
12,,,,,,,9.67,9.14,7.70,8.68,8.33,8.54,9.79,,,,,,,,,,,,,,,,,,
12,,,,,,,9.77,8.11,7.68,6.77,6.52,6.56,8.15,,,,,,,,,,,,,,,,,,
12,,,,,,,8.13,8.09,8.07,7.22,7.21,7.28,6.41,,,,,,,,,,,,,,,,,,
12,,,,,,8.03,7.08,8.28,8.32,,,4.96,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,31.42,,,30.06,30.80,29.93,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.00,29.53,28.62,29.39,,,,,,,,,,,,,29.28,,,,,
13,,,,,,,,,29.42,27.55,27.77,29.70,29.68,,,,,,,,,,,,,29.29,,,,,
13,,,,,,30.79,,,28.83,27.69,28.20,30.20,29.63,,,,,,,,,,,,,29.25,,,,,
13,,,,,,,,30.25,30.00,26.67,28.38,28.32,29.52,29.51,,,,,,,,,,,,,,,,,
13,,,,,,,,30.30,30.01,28.72,27.62,28.18,28.94,29.39,,,,,,,,,,,,,,,,,
13,,,,,,,,30.99,30.50,29.80,29.14,28.97,29.22,29.20,,,,,,,,,,,,,,,,,
13,,,,,,,30.49,30.92,30.97,30.83,30.86,30.36,29.44,28.66,,,,,,,,,,,,,,,,,
13,,,,,,,30.77,30.79,31.07,30.96,30.26,29.68,28.87,28.58,28.34,27.99,,,,,,,,,,,,,,,
13,,,,,,,30.15,30.36,31.10,30.86,30.00,29.42,29.24,28.19,27.76,27.42,27.14,,,,,,,,,,,,,,
13,,,,,,29.26,29.64,29.84,30.23,30.16,29.87,29.29,29.35,28.46,27.51,27.71,27.26,27.50,,,,,,,,,,,,,
13,,,,,,29.00,29.12,29.28,29.01,28.69,28.95,29.21,28.62,28.10,27.90,27.12,27.50,27.17,26.72,,,,,,,,,,,,
13,,,,26.36,27.06,27.59,27.78,27.91,27.79,27.84,28.09,28.18,27.04,27.43,25.71,25.81,26.44,26.79,26.13,25.98,,,,,,,,,,,
13,,,24.74,25.38,26.15,26.87,26.31,26.41,26.06,25.46,26.07,24.99,25.07,25.11,24.11,24.29,24.62,25.10,25.40,25.43,25.88,26.09,,,,,,,,,
13,,,24.46,24.60,25.96,26.52,25.75,24.42,23.95,22.75,23.00,22.78,23.58,23.94,22.72,23.37,22.72,23.14,23.52,25.10,26.55,26.88,,,,20.55,,,,,
13,,24.51,24.51,24.21,24.23,23.78,23.98,22.76,22.81,22.50,21.95,22.06,22.19,22.05,20.79,21.75,22.68,21.83,22.24,25.42,26.56,26.94,,,20.82,19.28,19.24,,,,
13,,23.95,23.73,23.26,22.99,22.50,22.32,21.88,21.21,21.16,20.87,21.34,21.34,21.77,20.39,20.86,20.65,20.50,22.35,24.68,25.03,24.45,,,19.38,19.21,19.19,18.87,,,
13,,,,22.33,22.25,22.18,21.17,21.05,20.19,20.12,20.29,20.46,20.15,20.31,20.80,20.04,20.15,20.40,22.03,22.69,22.63,22.63,,19.86,18.43,18.62,18.60,20.04,,,
13,,,,22.09,21.77,21.13,21.02,20.30,19.44,19.41,19.67,19.48,19.54,19.59,19.71,20.10,20.16,20.11,21.82,21.50,19.21,19.01,18.90,17.71,17.62,18.06,19.66,18.51,18.51,,
13,,,21.78,21.27,21.03,21.19,19.86,19.66,18.78,18.25,18.28,19.95,19.82,20.38,20.23,20.27,20.17,20.91,,,,18.51,18.35,18.18,17.22,17.63,18.87,18.72,18.71,18.80,17.33
13,,,,20.76,20.45,19.86,19.40,18.36,18.17,18.11,19.10,19.52,18.61,18.94,19.39,,,,,,,18.18,,,18.83,18.29,18.86,18.81,18.69,18.14,
13,,,,,,18.47,17.84,17.55,17.57,17.59,17.53,16.35,16.58,17.78,,,,,,,,,,,,,,17.56,17.72,,
13,,,,,,,17.17,16.68,16.93,15.95,15.66,14.60,15.20,16.33,,,,,,,,,,,,,,,,,
13,,,,,,,,18.00,17.08,14.64,14.11,13.76,13.22,,,,,,,,,,,,,,,,,,
13,,,,,,,,12.30,13.74,12.65,11.31,11.70,11.07,,,,,,,,,,,,,,,,,,
13,,,,,,,10.70,10.19,8.78,9.59,9.21,9.16,11.13,,,,,,,,,,,,,,,,,,
13,,,,,,,10.62,8.93,8.66,7.72,7.42,7.46,8.57,,,,,,,,,,,,,,,,,,
13,,,,,,,8.94,8.90,8.86,7.85,7.81,7.58,6.76,,,,,,,,,,,,,,,,,,
13,,,,,,8.91,7.97,9.14,8.87,,,4.69,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,31.22,,,29.81,30.64,29.83,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,29.76,29.38,28.35,29.21,,,,,,,,,,,,,29.31,,,,,
14,,,,,,,,,29.04,27.05,27.29,29.43,29.35,,,,,,,,,,,,,29.36,,,,,
14,,,,,,30.50,,,28.23,27.36,27.49,29.60,29.27,,,,,,,,,,,,,29.33,,,,,
14,,,,,,,,29.93,29.51,26.47,27.85,27.69,28.72,28.75,,,,,,,,,,,,,,,,,
14,,,,,,,,29.94,29.62,28.59,27.17,27.61,28.07,28.63,,,,,,,,,,,,,,,,,
14,,,,,,,,30.96,30.37,29.50,28.94,28.33,28.49,28.68,,,,,,,,,,,,,,,,,
14,,,,,,,30.62,30.91,30.93,30.65,30.65,30.30,29.64,28.90,,,,,,,,,,,,,,,,,
14,,,,,,,30.77,30.75,31.05,30.79,30.21,29.79,29.56,29.06,28.72,28.44,,,,,,,,,,,,,,,
