168,,,,,,,32.70,33.57,36.11,38.15,37.82,39.28,40.35,40.56,40.09,38.83,38.26,,,,,,,,,,,,,,
168,,,,,,34.06,34.29,35.56,38.58,39.34,39.78,39.97,41.20,40.78,40.03,39.77,38.86,39.80,,,,,,,,,,,,,
168,,,,,,35.77,35.80,38.05,39.48,40.32,42.47,42.72,43.00,41.37,41.58,40.24,40.17,40.07,38.54,,,,,,,,,,,,
168,,,,36.39,36.28,36.08,38.02,38.50,39.95,41.30,42.27,43.41,42.95,42.61,42.26,42.35,41.97,40.38,38.73,38.22,,,,,,,,,,,
168,,,35.51,35.69,36.86,38.03,38.62,38.98,40.37,41.11,41.40,41.25,41.15,42.01,42.25,42.35,41.61,40.81,39.63,38.67,36.34,36.03,,,,,,,,,
168,,,35.90,36.09,37.81,38.04,38.67,38.64,40.30,41.03,40.78,41.16,40.36,41.24,41.88,41.22,41.83,40.64,39.93,38.64,37.24,36.47,,,,32.34,,,,,
168,,35.46,35.91,36.54,37.14,37.48,37.07,38.53,39.31,40.48,40.47,40.55,40.33,40.99,40.80,41.40,41.55,41.21,39.71,38.62,38.43,37.53,,,32.58,32.31,33.39,,,,
168,,36.71,37.28,36.60,37.43,37.93,37.29,38.44,38.88,39.48,40.91,41.23,41.18,41.65,42.70,42.61,42.47,41.55,40.22,38.66,37.78,36.79,,,32.08,32.35,33.42,33.53,,,
168,,,,38.22,37.99,37.48,37.10,38.21,39.61,40.18,41.13,41.57,41.37,41.85,41.47,42.02,41.48,41.20,40.52,38.26,35.87,35.05,,32.24,32.71,33.52,33.31,35.24,,,
168,,,,38.50,38.25,37.78,38.24,39.14,39.26,40.89,41.16,41.32,40.82,39.92,40.23,41.51,40.42,39.73,38.86,37.13,33.04,30.83,31.33,31.45,32.85,33.70,35.25,35.23,35.13,,
168,,,37.84,37.59,37.89,39.02,39.20,39.36,39.06,39.82,40.62,41.19,39.92,39.21,39.54,40.21,39.79,39.47,,,,31.56,30.93,31.16,32.67,34.21,35.03,35.45,35.45,35.63,35.52
168,,,,38.42,39.35,39.11,39.18,39.02,39.23,39.36,39.15,38.69,36.80,37.41,37.73,,,,,,,31.71,,,33.41,34.78,34.90,35.29,35.58,35.95,
168,,,,,,38.74,38.44,39.20,38.36,37.99,36.03,32.81,33.26,35.23,,,,,,,,,,,,,,35.65,,,
168,,,,,,,38.34,38.12,37.96,35.42,33.27,31.23,31.59,33.22,,,,,,,,,,,,,,,,,
168,,,,,,,,37.95,36.65,32.86,30.93,30.79,29.24,,,,,,,,,,,,,,,,,,
168,,,,,,,,32.28,32.70,31.09,29.20,28.30,26.79,,,,,,,,,,,,,,,,,,
168,,,,,,,30.27,29.96,28.54,29.23,28.58,26.46,27.12,,,,,,,,,,,,,,,,,,
168,,,,,,,28.66,27.81,27.91,27.28,26.62,26.62,27.10,,,,,,,,,,,,,,,,,,
168,,,,,,,27.14,27.10,27.11,26.59,26.62,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,30.04,,,30.13,32.58,34.26,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,29.42,31.79,34.36,36.41,,,,,,,,,,,,,,,,,,
169,,,,,,,,,28.35,27.44,31.14,36.97,37.19,,,,,,,,,,,,,,,,,,
169,,,,,,28.76,,,27.38,27.91,30.50,37.46,38.05,,,,,,,,,,,,,,,,,,
169,,,,,,,,28.35,28.02,26.84,32.18,35.08,38.68,38.99,,,,,,,,,,,,,,,,,
169,,,,,,,,28.57,28.53,29.39,31.44,35.01,37.85,38.87,,,,,,,,,,,,,,,,,
169,,,,,,,,30.46,30.11,30.60,34.65,36.51,38.57,39.42,,,,,,,,,,,,,,,,,
169,,,,,,,32.22,31.85,31.98,34.07,36.28,37.89,38.80,38.49,,,,,,,,,,,,,,,,,
169,,,,,,,32.72,32.56,33.03,36.10,36.97,37.22,38.67,39.63,39.46,38.87,,,,,,,,,,,,,,,
169,,,,,,,32.57,33.22,35.50,37.74,37.38,38.66,38.86,39.67,38.84,37.55,36.59,,,,,,,,,,,,,,
169,,,,,,33.77,33.76,34.93,38.15,39.24,39.62,39.74,40.76,40.12,38.77,38.53,37.18,38.30,,,,,,,,,,,,,
169,,,,,,35.60,35.69,37.95,39.70,40.47,42.17,42.53,43.06,41.23,40.56,39.53,38.87,39.06,37.75,,,,,,,,,,,,
169,,,,36.41,36.51,36.31,38.02,38.61,40.20,41.39,42.32,43.23,43.41,43.35,43.10,41.95,40.83,39.39,37.95,38.19,,,,,,,,,,,
169,,,35.86,36.10,37.07,38.30,38.67,39.06,40.56,41.46,41.67,42.01,42.03,42.92,43.68,42.76,41.11,40.30,39.61,39.10,37.30,36.50,,,,,,,,,
169,,,36.32,36.54,38.39,38.55,39.20,39.01,40.72,41.59,41.81,42.14,41.86,42.30,42.80,41.97,42.05,41.00,40.17,39.90,37.55,37.26,,,,32.89,,,,,
169,,36.18,36.61,37.32,37.96,38.14,37.88,39.16,39.78,41.20,41.53,42.03,41.43,42.06,41.81,42.29,41.91,41.26,40.34,39.51,39.43,38.65,,,33.36,32.96,33.33,,,,
169,,37.37,37.63,37.45,38.34,38.73,38.17,38.91,39.56,39.79,42.28,42.62,42.64,42.37,43.27,42.89,42.55,41.71,41.04,39.77,39.01,38.24,,,33.25,33.06,33.37,33.35,,,
169,,,,39.26,39.02,38.17,37.77,38.74,40.30,40.48,42.06,42.87,42.99,43.13,42.67,42.41,41.93,41.45,41.05,39.42,37.62,37.09,,33.31,33.56,33.67,33.46,34.91,,,
169,,,,39.30,39.08,38.65,39.47,40.01,40.00,41.24,41.36,42.82,42.46,41.44,41.56,41.98,41.06,40.52,39.83,38.55,34.51,32.94,33.01,32.38,33.61,33.71,35.33,34.83,34.71,,
169,,,39.22,39.02,39.18,39.82,40.09,40.36,40.28,40.75,40.96,41.86,41.43,40.74,40.92,40.91,40.70,40.35,,,,33.26,32.23,32.28,33.27,34.45,35.08,35.00,35.01,34.52,34.46
169,,,,40.08,40.35,40.32,40.52,40.68,40.22,41.15,40.65,40.36,38.68,38.80,39.13,,,,,,,33.39,,,34.01,35.21,34.99,34.93,34.96,34.88,
169,,,,,,40.60,40.34,40.60,40.21,39.72,37.79,34.42,34.89,36.63,,,,,,,,,,,,,,35.00,,,
169,,,,,,,40.26,40.01,40.17,37.44,35.62,33.22,33.34,34.95,,,,,,,,,,,,,,,,,
169,,,,,,,,40.19,38.92,35.06,33.48,33.13,31.52,,,,,,,,,,,,,,,,,,
169,,,,,,,,34.66,34.97,33.35,31.46,30.35,29.47,,,,,,,,,,,,,,,,,,
169,,,,,,,32.69,32.29,30.83,31.50,31.29,28.92,29.43,,,,,,,,,,,,,,,,,,
169,,,,,,,31.01,30.02,30.27,29.68,29.15,29.16,29.44,,,,,,,,,,,,,,,,,,
169,,,,,,,29.44,29.40,29.40,28.75,28.77,27.54,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,29.15,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,30.00,,,30.18,32.57,33.99,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,29.58,31.69,34.10,35.97,,,,,,,,,,,,,,,,,,
170,,,,,,,,,28.68,27.74,31.17,36.50,36.74,,,,,,,,,,,,,,,,,,
170,,,,,,27.66,,,27.22,27.95,30.23,37.17,37.81,,,,,,,,,,,,,,,,,,
170,,,,,,,,27.40,27.35,26.69,31.89,34.94,38.38,38.71,,,,,,,,,,,,,,,,,
170,,,,,,,,27.14,27.14,28.87,31.31,34.93,38.01,38.99,,,,,,,,,,,,,,,,,
170,,,,,,,,29.41,29.11,29.38,34.51,37.16,39.05,39.47,,,,,,,,,,,,,,,,,
170,,,,,,,30.42,30.19,30.94,33.66,36.28,38.54,39.32,39.08,,,,,,,,,,,,,,,,,
170,,,,,,,31.22,30.71,31.30,35.89,37.63,37.50,39.50,39.47,38.57,37.80,,,,,,,,,,,,,,,
170,,,,,,,30.82,31.74,34.45,36.94,37.71,38.00,38.92,38.79,37.22,35.72,35.70,,,,,,,,,,,,,,
170,,,,,,32.65,32.29,33.28,36.20,37.25,38.45,38.60,39.80,38.75,37.07,36.63,36.11,37.27,,,,,,,,,,,,,
170,,,,,,33.89,33.78,35.42,37.25,38.53,40.21,41.21,41.40,39.23,38.84,37.17,37.49,38.01,37.03,,,,,,,,,,,,
170,,,,36.28,36.28,35.58,35.74,36.27,38.24,39.86,40.36,41.78,42.00,42.67,42.67,41.03,39.96,38.86,37.62,37.91,,,,,,,,,,,
170,,,35.66,35.78,37.01,38.06,38.09,37.81,39.11,39.79,40.64,40.76,41.61,42.19,43.16,42.65,41.45,40.32,39.28,38.79,37.16,36.84,,,,,,,,,
170,,,36.47,36.55,38.35,38.90,39.49,38.65,39.65,40.54,40.80,41.52,41.37,42.13,43.12,42.49,42.55,41.19,40.08,39.15,37.67,37.26,,,,32.77,,,,,
170,,36.58,36.90,37.43,38.48,39.04,38.87,39.48,40.39,41.29,41.61,41.67,41.35,42.09,41.99,42.69,42.33,41.85,40.81,39.51,39.43,38.11,,,33.01,32.76,32.70,,,,
170,,37.91,38.54,38.28,39.43,39.98,39.38,40.65,40.95,41.32,42.24,43.12,42.95,43.35,44.13,43.82,43.42,42.75,41.48,39.79,39.07,37.49,,,32.76,32.69,32.95,32.84,,,
170,,,,40.25,40.29,39.90,39.46,40.75,42.53,42.73,42.88,43.49,43.45,43.81,43.45,43.43,42.96,42.44,41.39,39.55,37.44,35.81,,32.52,33.04,33.10,32.90,34.42,,,
170,,,,40.72,40.74,40.49,40.87,41.94,41.90,42.99,43.35,43.78,43.46,42.47,42.47,42.63,42.14,41.33,39.82,38.26,33.28,31.55,31.77,31.53,32.70,33.16,34.76,34.19,34.26,,
170,,,40.20,40.45,40.78,41.81,41.87,42.06,41.63,42.19,42.84,43.61,42.54,41.86,42.06,42.01,41.62,40.77,,,,31.99,31.39,31.24,32.56,33.86,34.32,34.55,34.55,34.49,34.40
170,,,,41.49,42.32,42.08,42.09,42.07,41.96,42.26,42.04,41.36,39.84,40.13,40.42,,,,,,,31.78,,,33.15,34.45,34.36,34.48,34.46,34.82,
170,,,,,,42.07,41.77,42.21,41.19,41.00,38.95,35.40,36.12,37.78,,,,,,,,,,,,,,34.22,,,
170,,,,,,,41.20,41.21,41.21,38.39,36.59,34.19,34.31,35.97,,,,,,,,,,,,,,,,,
170,,,,,,,,40.56,40.20,36.56,34.43,34.18,32.51,,,,,,,,,,,,,,,,,,
170,,,,,,,,35.15,35.78,34.31,32.42,31.32,30.62,,,,,,,,,,,,,,,,,,
170,,,,,,,33.64,33.14,31.76,32.47,32.29,29.82,30.39,,,,,,,,,,,,,,,,,,
170,,,,,,,32.05,31.07,31.19,30.58,30.09,30.13,30.45,,,,,,,,,,,,,,,,,,
170,,,,,,,30.56,30.52,30.52,29.90,29.93,28.60,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,30.13,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,30.50,,,30.28,32.63,34.29,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,29.69,31.62,34.45,35.72,,,,,,,,,,,,,,,,,,
171,,,,,,,,,28.63,27.62,30.80,35.76,36.02,,,,,,,,,,,,,,,,,,
171,,,,,,28.27,,,27.23,27.51,29.54,35.99,36.95,,,,,,,,,,,,,,,,,,
171,,,,,,,,26.91,26.89,26.16,31.02,33.79,37.26,37.96,,,,,,,,,,,,,,,,,
171,,,,,,,,27.31,27.37,28.88,30.45,34.42,37.38,37.99,,,,,,,,,,,,,,,,,
171,,,,,,,,29.45,29.04,29.70,34.15,36.40,38.01,38.14,,,,,,,,,,,,,,,,,
171,,,,,,,30.86,30.84,31.00,33.25,35.86,37.56,38.01,37.65,,,,,,,,,,,,,,,,,
171,,,,,,,31.80,31.68,32.09,35.36,36.42,37.17,38.14,37.67,37.34,36.48,,,,,,,,,,,,,,,
171,,,,,,,31.66,32.38,34.56,36.52,36.54,37.47,38.21,37.00,35.93,34.92,35.26,,,,,,,,,,,,,,
171,,,,,,32.52,32.42,33.37,36.46,37.21,38.72,39.01,39.53,37.28,36.13,36.23,35.45,36.47,,,,,,,,,,,,,
171,,,,,,33.86,33.59,35.23,37.79,38.39,40.72,41.34,41.02,37.52,38.62,37.29,37.95,37.60,37.51,,,,,,,,,,,,
171,,,,35.80,35.66,35.04,34.95,36.12,38.11,39.34,41.09,42.35,41.77,41.98,41.81,40.99,40.37,39.19,38.49,37.75,,,,,,,,,,,
171,,,35.84,35.96,36.66,37.63,37.01,37.42,38.82,39.90,40.39,41.33,41.95,41.73,42.47,42.19,40.93,40.33,39.46,38.73,36.71,36.35,,,,,,,,,
171,,,36.74,36.91,38.56,38.81,38.85,38.22,39.44,40.23,41.05,41.44,41.24,42.01,42.95,42.41,42.73,41.57,40.16,39.05,37.30,36.83,,,,31.82,,,,,
171,,36.74,37.11,37.96,39.13,39.28,38.95,39.33,39.56,40.93,40.93,41.73,41.42,42.21,41.77,42.42,42.51,42.26,41.12,39.45,39.25,37.84,,,32.25,32.00,31.63,,,,
171,,38.26,39.00,38.90,40.19,40.38,39.58,40.71,40.83,41.23,41.89,43.44,43.60,43.47,44.16,44.09,43.70,43.00,41.48,39.70,38.51,36.66,,,32.28,31.85,31.96,31.74,,,
171,,,,41.18,41.13,40.83,40.42,41.34,42.42,42.69,43.59,44.20,44.32,44.07,43.47,43.36,42.98,42.60,41.31,39.15,37.05,35.58,,32.75,32.49,32.45,32.13,33.33,,,
171,,,,41.48,41.51,41.43,42.40,42.54,42.85,43.86,43.77,44.82,44.15,42.75,42.60,42.68,42.28,41.21,39.23,38.02,33.33,31.62,31.95,31.72,32.70,32.73,34.26,33.29,33.24,,
171,,,41.40,41.69,41.94,42.73,42.90,43.21,43.00,43.40,43.27,44.17,43.25,42.31,42.04,41.93,41.58,40.52,,,,32.16,31.37,31.60,32.67,33.58,33.93,33.64,33.61,32.87,32.71
171,,,,42.91,43.24,43.16,43.32,43.32,42.85,43.86,43.45,42.64,41.01,40.91,40.67,,,,,,,32.06,,,33.33,34.24,33.94,33.64,33.67,33.23,
171,,,,,,43.26,43.03,43.15,42.68,41.94,39.70,36.70,37.09,39.16,,,,,,,,,,,,,,34.17,,,
171,,,,,,,42.88,42.59,42.50,39.67,37.13,34.86,35.47,37.01,,,,,,,,,,,,,,,,,
171,,,,,,,,42.12,41.63,37.82,35.17,34.91,33.59,,,,,,,,,,,,,,,,,,
171,,,,,,,,36.94,37.39,35.89,33.68,32.40,31.01,,,,,,,,,,,,,,,,,,
171,,,,,,,35.44,34.77,33.53,34.20,33.76,31.16,31.60,,,,,,,,,,,,,,,,,,
171,,,,,,,33.11,32.62,32.93,32.41,31.93,31.81,31.86,,,,,,,,,,,,,,,,,,
171,,,,,,,31.78,31.73,31.74,31.27,31.30,29.99,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,31.47,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,31.09,,,30.94,33.22,34.82,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,30.34,32.32,34.94,36.38,,,,,,,,,,,,,,,,,,
172,,,,,,,,,29.42,28.33,31.67,36.77,36.67,,,,,,,,,,,,,,,,,,
172,,,,,,29.06,,,28.08,28.23,30.29,36.64,37.11,,,,,,,,,,,,,,,,,,
172,,,,,,,,27.97,27.83,26.82,31.59,34.41,37.65,37.84,,,,,,,,,,,,,,,,,
172,,,,,,,,27.73,27.63,29.00,30.18,33.86,36.37,37.81,,,,,,,,,,,,,,,,,
172,,,,,,,,29.65,28.97,29.27,32.85,35.01,36.91,38.07,,,,,,,,,,,,,,,,,
172,,,,,,,30.74,30.51,30.59,32.31,34.71,36.69,37.02,37.23,,,,,,,,,,,,,,,,,
172,,,,,,,31.13,30.81,31.49,34.35,34.96,35.25,36.79,37.52,37.78,38.08,,,,,,,,,,,,,,,
172,,,,,,,30.92,31.38,34.05,34.84,34.66,35.28,36.76,37.94,37.17,35.95,36.28,,,,,,,,,,,,,,
172,,,,,,31.61,31.41,31.85,34.90,35.55,36.55,36.69,38.21,37.31,36.56,36.88,36.72,38.21,,,,,,,,,,,,,
172,,,,,,33.20,32.07,33.06,34.20,35.62,38.20,38.74,39.40,38.41,38.85,37.19,38.18,38.52,38.06,,,,,,,,,,,,
172,,,,35.36,35.49,34.26,33.40,33.56,34.59,35.91,37.50,39.72,39.97,41.44,41.05,40.72,40.72,39.55,38.85,39.00,,,,,,,,,,,
172,,,34.76,34.93,36.15,36.97,35.57,35.05,35.80,37.20,38.16,39.52,40.33,41.48,42.80,43.28,41.79,41.10,40.33,39.75,38.46,37.99,,,,,,,,,
172,,,35.58,35.66,37.34,38.40,37.58,36.36,36.92,37.96,39.59,39.75,41.48,42.15,42.74,42.93,43.16,42.22,41.18,40.12,39.43,38.69,,,,32.55,,,,,
172,,35.61,35.92,36.80,38.03,38.50,38.33,37.91,38.40,39.52,40.09,41.86,41.92,42.56,42.27,42.72,42.76,41.91,41.42,40.87,40.46,39.17,,,32.81,32.61,32.07,,,,
172,,37.16,37.86,37.73,39.16,39.83,39.38,40.37,40.70,41.61,42.10,43.86,43.98,44.12,44.69,44.22,43.82,43.19,41.83,40.00,38.86,37.24,,,32.50,32.15,32.00,31.89,,,
172,,,,40.15,40.53,40.60,40.03,41.28,42.95,42.99,44.06,44.81,44.96,44.91,44.12,43.81,43.42,42.61,42.10,38.92,36.53,35.38,,32.41,32.27,32.37,32.11,33.55,,,
172,,,,41.03,41.12,41.25,41.74,42.46,42.90,43.76,43.92,45.35,44.77,43.65,43.46,43.18,42.59,41.53,39.48,37.39,32.86,31.24,31.41,31.12,32.54,32.58,34.15,33.68,33.46,,
172,,,40.60,41.75,41.99,42.96,43.15,43.78,43.15,43.39,43.06,43.91,43.31,42.43,42.47,41.94,42.22,40.74,,,,31.49,30.59,30.74,31.90,33.16,33.91,33.77,33.74,32.63,32.56
172,,,,42.92,43.29,43.21,43.79,44.09,43.42,43.88,43.18,42.39,41.33,41.02,40.94,,,,,,,31.44,,,32.58,33.86,33.75,33.65,33.59,33.02,
172,,,,,,43.67,43.66,43.81,43.36,42.55,40.11,36.97,37.72,39.37,,,,,,,,,,,,,,33.20,,,
172,,,,,,,43.51,43.26,43.25,40.59,38.36,36.06,36.24,37.73,,,,,,,,,,,,,,,,,
172,,,,,,,,43.09,42.63,38.88,35.96,35.89,34.45,,,,,,,,,,,,,,,,,,
172,,,,,,,,38.16,38.45,36.85,34.60,33.24,32.39,,,,,,,,,,,,,,,,,,
172,,,,,,,36.76,36.05,34.93,35.53,34.68,32.07,32.46,,,,,,,,,,,,,,,,,,
172,,,,,,,34.17,33.78,34.16,33.55,33.05,32.91,33.03,,,,,,,,,,,,,,,,,,
172,,,,,,,32.97,32.93,32.94,32.34,32.37,31.24,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,32.83,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,31.12,,,30.98,33.17,34.70,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,30.43,32.26,34.88,36.74,,,,,,,,,,,,,,,,,,
173,,,,,,,,,29.19,28.69,31.87,37.18,37.48,,,,,,,,,,,,,,,,,,
173,,,,,,28.75,,,27.88,28.44,30.83,37.66,38.34,,,,,,,,,,,,,,,,,,
173,,,,,,,,27.53,27.51,26.94,32.06,35.23,38.88,39.24,,,,,,,,,,,,,,,,,
173,,,,,,,,27.46,27.63,29.16,31.34,35.05,38.07,39.45,,,,,,,,,,,,,,,,,
173,,,,,,,,29.28,29.71,30.40,34.84,37.05,39.33,40.19,,,,,,,,,,,,,,,,,
173,,,,,,,30.34,30.31,31.63,33.86,36.19,38.18,39.23,39.12,,,,,,,,,,,,,,,,,
173,,,,,,,31.26,30.97,32.12,35.74,36.58,37.44,39.23,39.88,40.15,40.31,,,,,,,,,,,,,,,
173,,,,,,,30.72,31.33,34.66,36.75,36.79,37.31,38.83,39.69,39.17,37.91,38.36,,,,,,,,,,,,,,
173,,,,,,32.12,31.94,32.54,36.01,37.00,37.97,38.61,39.36,38.96,38.49,39.35,39.01,40.20,,,,,,,,,,,,,
173,,,,,,33.11,33.28,34.94,37.01,37.72,39.83,39.83,40.42,39.27,40.75,39.61,40.38,40.64,39.67,,,,,,,,,,,,
173,,,,35.07,35.10,34.57,34.93,35.98,37.37,38.38,39.54,41.10,41.16,42.39,42.80,42.69,42.48,41.01,40.15,39.86,,,,,,,,,,,
173,,,34.49,34.60,35.69,36.67,36.65,36.89,38.23,39.11,39.52,40.52,41.10,42.27,43.93,44.51,43.25,42.30,41.11,40.44,39.18,38.30,,,,,,,,,
173,,,34.68,34.68,36.28,36.69,36.95,37.07,38.95,39.56,40.66,40.81,41.82,42.91,43.82,43.98,44.10,42.79,41.87,40.16,39.73,37.98,,,,32.71,,,,,
173,,35.01,35.30,35.49,36.06,36.60,36.62,37.83,38.86,40.95,41.01,42.36,42.39,43.68,43.52,44.37,44.14,43.08,41.37,39.96,39.72,38.49,,,32.86,32.65,32.81,,,,
173,,36.44,36.80,36.54,37.56,37.43,37.26,38.53,39.71,41.16,42.39,44.29,44.77,45.32,45.89,44.97,44.55,43.89,41.82,39.93,38.22,37.29,,,32.66,32.50,32.67,32.75,,,
173,,,,38.26,38.06,38.01,37.77,39.31,41.40,41.89,43.44,45.01,45.51,45.68,45.01,44.53,44.08,43.07,42.15,39.11,36.23,35.46,,32.04,32.44,32.92,32.65,34.30,,,
173,,,,38.68,38.72,39.26,39.68,41.03,41.75,43.63,44.44,45.59,45.23,44.34,44.15,43.49,43.22,41.94,40.21,37.89,32.98,31.25,31.18,31.05,32.55,33.00,34.65,34.23,34.15,,
173,,,39.25,39.40,40.05,41.37,42.01,42.61,42.44,42.87,44.37,45.20,44.53,43.59,43.54,42.94,42.93,41.73,,,,31.59,30.52,30.73,32.12,33.55,34.19,34.48,34.47,33.93,33.80
173,,,,42.09,42.47,42.34,42.74,43.33,43.53,44.29,44.70,43.77,42.05,42.15,42.29,,,,,,,31.78,,,32.78,34.21,34.09,34.39,34.42,34.28,
173,,,,,,43.21,43.40,44.25,43.94,43.54,41.53,38.36,38.32,40.15,,,,,,,,,,,,,,34.04,,,
173,,,,,,,44.07,44.41,44.22,41.76,39.44,37.18,36.96,38.41,,,,,,,,,,,,,,,,,
173,,,,,,,,43.61,42.71,39.67,37.54,37.10,35.58,,,,,,,,,,,,,,,,,,
173,,,,,,,,38.41,38.88,37.30,35.55,35.01,33.47,,,,,,,,,,,,,,,,,,
173,,,,,,,37.04,35.97,35.26,35.86,35.39,32.96,33.69,,,,,,,,,,,,,,,,,,
173,,,,,,,35.09,34.44,34.68,34.04,33.70,33.73,33.75,,,,,,,,,,,,,,,,,,
173,,,,,,,33.95,33.91,33.93,33.32,33.36,32.06,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,33.44,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,30.97,,,31.13,33.51,34.74,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,30.77,32.46,35.05,36.51,,,,,,,,,,,,,,,,,,
174,,,,,,,,,29.48,28.53,32.27,37.13,37.43,,,,,,,,,,,,,,,,,,
174,,,,,,29.51,,,28.21,28.61,30.99,37.90,38.19,,,,,,,,,,,,,,,,,,
174,,,,,,,,28.60,28.38,27.74,32.98,35.81,38.75,38.84,,,,,,,,,,,,,,,,,
174,,,,,,,,28.55,28.49,29.70,31.71,34.92,37.90,39.24,,,,,,,,,,,,,,,,,
174,,,,,,,,29.66,29.67,30.14,34.41,36.61,38.48,39.76,,,,,,,,,,,,,,,,,
174,,,,,,,29.97,29.92,31.17,33.03,34.97,37.43,39.23,39.54,,,,,,,,,,,,,,,,,
174,,,,,,,30.17,29.74,31.04,34.41,35.04,36.16,38.45,39.96,40.16,39.81,,,,,,,,,,,,,,,
174,,,,,,,28.93,29.77,32.73,35.38,35.35,36.70,38.70,39.08,39.17,37.73,38.83,,,,,,,,,,,,,,
174,,,,,,30.21,29.86,30.63,34.91,37.13,37.91,37.90,39.14,39.06,38.38,38.92,39.35,40.63,,,,,,,,,,,,,
174,,,,,,31.49,31.86,34.11,36.51,37.79,39.52,40.09,40.98,39.48,40.12,39.36,40.58,40.29,39.47,,,,,,,,,,,,
174,,,,34.50,34.80,33.78,34.73,35.60,37.47,38.68,39.76,41.26,40.99,41.75,42.86,42.88,42.04,40.89,39.77,39.49,,,,,,,,,,,
174,,,34.56,34.66,35.63,36.40,36.70,37.22,38.38,39.19,40.14,40.15,40.81,41.47,43.47,43.84,43.05,41.50,40.49,40.45,38.28,37.94,,,,,,,,,
174,,,34.97,35.04,36.62,37.23,37.77,37.07,39.08,39.65,39.93,40.21,41.16,42.35,44.04,44.04,44.44,42.66,41.55,39.89,38.78,38.25,,,,32.65,,,,,
174,,34.84,35.12,35.70,36.56,37.01,37.06,38.14,38.69,39.84,40.31,41.84,42.16,43.15,43.91,44.35,43.53,43.09,41.41,39.37,39.41,37.52,,,32.57,32.48,32.75,,,,
174,,36.01,36.28,35.93,36.97,37.59,37.47,38.70,39.29,40.13,41.93,43.42,43.95,44.49,45.23,44.54,43.64,42.84,41.13,39.39,37.96,35.26,,,32.00,32.37,32.60,32.93,,,
174,,,,37.77,37.80,37.79,37.69,38.91,41.43,42.16,43.31,44.84,44.95,44.92,44.69,44.26,43.30,42.93,42.05,37.98,34.29,33.55,,31.30,31.50,32.36,32.29,34.43,,,
174,,,,38.29,38.17,38.69,39.38,40.35,41.48,43.64,44.49,44.77,45.05,44.20,44.02,43.21,42.70,41.61,39.64,36.32,31.50,29.59,29.81,30.01,31.50,32.41,34.07,34.23,34.17,,
174,,,37.79,38.66,39.33,40.65,40.88,42.04,42.09,43.59,44.36,44.80,43.96,43.34,43.49,42.58,42.61,41.37,,,,30.06,29.38,29.52,31.20,32.94,33.79,34.37,34.38,34.61,34.55
174,,,,40.56,41.68,41.60,42.16,42.80,43.00,44.60,44.63,43.72,41.81,41.88,42.17,,,,,,,30.36,,,31.82,33.50,33.68,34.24,34.35,34.95,
174,,,,,,42.83,43.25,44.43,44.43,44.03,41.71,38.52,38.66,40.27,,,,,,,,,,,,,,34.56,,,
174,,,,,,,44.21,44.72,44.52,42.03,39.68,37.50,37.43,38.64,,,,,,,,,,,,,,,,,
174,,,,,,,,44.12,43.28,40.20,38.00,37.61,36.09,,,,,,,,,,,,,,,,,,
174,,,,,,,,39.13,39.68,38.15,36.29,35.71,34.17,,,,,,,,,,,,,,,,,,
174,,,,,,,37.88,36.80,36.16,36.86,36.34,33.80,34.42,,,,,,,,,,,,,,,,,,
174,,,,,,,36.03,35.50,35.67,35.12,34.63,34.71,34.70,,,,,,,,,,,,,,,,,,
174,,,,,,,34.94,34.90,34.92,34.51,34.55,32.93,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,34.37,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
