7,,,,,,20.88,20.32,19.64,19.13,18.81,17.67,15.90,15.32,16.89,,,,,,,,,,,,,,,,,
7,,,,,,,18.21,18.22,18.05,16.68,15.62,14.58,14.66,15.65,,,,,,,,,,,,,,,,,
7,,,,,,,,17.97,17.28,15.17,14.31,14.23,13.52,,,,,,,,,,,,,,,,,,
7,,,,,,,,12.19,13.79,12.89,11.41,11.72,10.74,,,,,,,,,,,,,,,,,,
7,,,,,,,10.05,10.03,8.41,9.56,8.74,9.05,10.36,,,,,,,,,,,,,,,,,,
7,,,,,,,,7.26,7.57,7.00,6.76,6.19,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,30.66,,,28.71,29.53,28.61,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,29.02,28.32,27.07,27.94,,,,,,,,,,,,,,,,,,
8,,,,,,,,,28.88,27.11,26.72,28.51,27.92,,,,,,,,,,,,,,,,,,
8,,,,,,32.06,,,29.42,27.10,27.84,29.54,28.64,,,,,,,,,,,,,,,,,,
8,,,,,,,,31.25,30.07,26.39,28.09,28.30,28.67,28.53,,,,,,,,,,,,,,,,,
8,,,,,,,,31.20,30.40,29.11,28.13,28.32,29.05,29.52,,,,,,,,,,,,,,,,,
8,,,,,,,,32.28,31.00,29.74,29.96,29.40,29.74,29.82,,,,,,,,,,,,,,,,,
8,,,,,,,32.88,32.72,31.94,30.83,31.06,31.13,30.88,30.38,,,,,,,,,,,,,,,,,
8,,,,,,,33.20,32.10,31.51,31.01,30.34,30.26,30.49,30.52,29.87,29.27,,,,,,,,,,,,,,,
8,,,,,,,31.93,31.89,31.83,30.83,30.00,30.09,30.64,29.65,29.08,28.24,27.72,,,,,,,,,,,,,,
8,,,,,,31.95,31.63,31.70,31.64,30.86,30.36,30.37,30.57,29.49,28.82,28.41,27.55,27.52,,,,,,,,,,,,,
8,,,,,,32.45,32.39,31.95,31.15,30.58,30.60,30.87,30.38,29.05,28.78,27.33,27.70,26.98,26.42,,,,,,,,,,,,
8,,,,30.51,31.07,31.96,32.17,31.74,31.09,30.63,30.29,30.28,29.17,28.66,26.86,26.64,26.99,26.72,26.31,26.08,,,,,,,,,,,
8,,,28.90,29.92,30.70,30.91,31.22,31.30,30.10,29.72,29.01,27.91,27.43,27.26,26.16,25.96,25.73,25.73,25.67,25.02,24.32,23.89,,,,,,,,,
8,,,28.59,28.76,29.79,30.53,30.46,29.76,29.29,28.15,27.16,26.51,26.63,26.44,25.62,25.29,24.30,23.90,23.42,24.17,23.83,23.61,,,,21.53,,,,,
8,,27.86,28.00,28.10,27.83,27.83,28.51,27.94,28.09,27.20,26.37,26.15,25.74,25.53,24.30,23.05,23.86,22.92,23.16,23.83,23.20,22.75,,,20.71,20.80,21.46,,,,
8,,26.99,26.84,26.20,26.09,25.84,26.10,26.28,26.08,25.43,25.05,24.97,24.80,24.05,22.70,22.60,21.93,21.20,21.55,22.28,21.33,21.94,,,19.52,19.44,21.37,21.12,,,
8,,,,25.34,25.46,25.55,25.06,24.90,24.39,23.68,22.75,23.06,22.89,21.63,21.78,21.36,21.07,20.62,20.05,20.49,21.75,21.44,,19.45,19.25,19.23,20.92,22.38,,,
8,,,,24.92,24.77,24.50,24.53,24.02,23.25,21.60,21.90,21.69,21.01,21.04,20.77,20.33,20.26,19.76,19.85,20.15,17.80,18.36,18.52,17.74,18.88,18.94,22.02,21.98,21.92,,
8,,,24.95,24.70,24.17,24.45,23.75,23.65,21.75,21.04,20.71,21.33,20.06,20.45,20.16,20.13,19.14,19.34,,,,18.17,18.14,18.10,18.92,19.73,21.03,22.11,22.11,22.24,22.15
8,,,,23.95,23.58,23.75,22.79,22.20,21.14,20.44,20.11,19.88,18.44,18.80,18.83,,,,,,,17.65,,,19.28,20.20,21.65,22.13,22.10,22.12,
8,,,,,,21.73,21.16,20.78,19.57,19.03,18.02,16.78,15.97,17.52,,,,,,,,,,,,,,,,,
8,,,,,,,19.43,19.38,19.19,17.34,16.16,14.97,15.65,16.53,,,,,,,,,,,,,,,,,
8,,,,,,,,19.14,18.43,15.81,14.91,14.65,13.77,,,,,,,,,,,,,,,,,,
8,,,,,,,,13.15,14.90,14.08,12.07,12.06,11.19,,,,,,,,,,,,,,,,,,
8,,,,,,,11.21,10.93,9.35,10.62,10.07,10.22,11.58,,,,,,,,,,,,,,,,,,
8,,,,,,,,7.35,8.80,8.26,8.01,7.90,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,31.91,,,30.05,30.97,29.97,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,30.30,29.67,28.34,29.22,,,,,,,,,,,,,,,,,,
9,,,,,,,,,29.73,27.88,27.84,29.74,29.13,,,,,,,,,,,,,,,,,,
9,,,,,,31.51,,,29.32,27.82,28.35,30.15,29.19,,,,,,,,,,,,,,,,,,
9,,,,,,,,30.76,29.90,26.57,28.62,28.91,29.32,29.28,,,,,,,,,,,,,,,,,
9,,,,,,,,30.68,29.95,28.89,28.23,28.66,29.39,29.85,,,,,,,,,,,,,,,,,
9,,,,,,,,31.57,30.46,29.45,29.79,29.67,30.30,30.30,,,,,,,,,,,,,,,,,
9,,,,,,,31.61,31.48,30.97,30.88,31.15,31.39,31.07,30.33,,,,,,,,,,,,,,,,,
9,,,,,,,31.29,31.04,30.77,30.85,30.66,30.57,30.64,30.53,29.89,29.35,,,,,,,,,,,,,,,
9,,,,,,,30.13,30.22,31.10,30.93,30.22,30.35,30.85,29.73,29.14,28.37,27.78,,,,,,,,,,,,,,
9,,,,,,29.33,29.53,29.68,30.90,31.14,30.66,30.67,30.90,29.58,28.96,28.53,27.64,27.40,,,,,,,,,,,,,
9,,,,,,29.14,29.73,29.92,30.64,30.95,30.89,31.10,30.64,29.32,29.01,27.77,28.22,27.22,26.57,,,,,,,,,,,,
9,,,,26.81,27.59,28.77,29.62,29.78,30.16,30.87,30.47,30.52,29.66,29.32,27.51,27.35,27.33,26.99,26.53,26.41,,,,,,,,,,,
9,,,25.09,26.33,26.99,28.13,28.94,29.61,29.81,29.85,29.11,28.66,28.23,28.23,26.53,27.02,26.77,26.04,25.92,25.58,24.42,23.64,,,,,,,,,
9,,,24.77,25.20,26.31,27.41,28.33,28.44,28.10,28.24,27.66,27.17,27.41,26.65,26.07,26.01,24.69,24.16,23.88,24.61,23.43,23.70,,,,19.89,,,,,
9,,24.44,24.44,24.25,23.87,24.38,26.04,26.34,27.03,26.99,26.31,26.21,24.35,24.15,23.64,22.25,24.20,22.84,24.10,24.71,23.11,22.78,,,20.34,19.80,20.43,,,,
9,,23.59,23.42,22.83,22.82,22.49,23.64,23.84,23.81,24.11,23.83,23.08,22.78,22.21,20.64,21.84,21.45,21.52,22.78,23.56,22.34,22.45,,,20.16,20.19,20.87,20.71,,,
9,,,,22.09,22.11,22.13,22.11,22.08,22.13,21.59,21.11,20.58,20.72,19.25,20.24,20.92,20.71,21.26,21.63,22.16,23.43,22.35,,20.01,20.16,20.20,20.53,22.09,,,
9,,,,21.66,21.35,21.73,21.56,20.85,21.05,19.39,19.36,19.47,18.43,19.09,19.02,18.95,19.41,20.67,21.48,21.76,19.55,19.49,19.65,18.59,20.03,20.03,22.41,21.77,22.96,,
9,,,21.17,21.24,21.34,22.01,20.82,20.53,19.07,18.36,17.99,18.15,16.87,18.70,17.65,18.18,18.72,19.48,,,,19.34,19.31,19.14,20.12,20.89,21.69,23.16,23.17,23.31,23.21
9,,,,20.61,20.91,20.65,20.04,19.06,18.30,17.89,17.07,16.57,15.04,15.33,16.29,,,,,,,19.78,,,21.43,22.33,23.24,23.23,23.17,23.18,
9,,,,,,19.32,18.79,18.45,17.51,17.07,15.91,13.99,13.21,14.17,,,,,,,,,,,,,,,,,
9,,,,,,,17.72,17.60,17.39,15.81,14.67,13.60,12.79,13.89,,,,,,,,,,,,,,,,,
9,,,,,,,,17.77,17.06,14.30,13.38,13.21,12.66,,,,,,,,,,,,,,,,,,
9,,,,,,,,12.27,13.79,12.88,10.77,11.02,9.88,,,,,,,,,,,,,,,,,,
9,,,,,,,10.11,10.15,8.55,9.69,8.93,9.10,10.45,,,,,,,,,,,,,,,,,,
9,,,,,,,,7.96,7.95,7.23,6.91,6.60,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,32.43,,,30.70,31.58,30.62,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,30.89,30.25,29.06,29.98,,,,,,,,,,,,,,,,,,
10,,,,,,,,,30.25,28.57,28.52,30.52,29.97,,,,,,,,,,,,,,,,,,
10,,,,,,31.35,,,29.66,28.60,29.14,31.01,29.91,,,,,,,,,,,,,,,,,,
10,,,,,,,,31.05,30.57,27.27,29.49,29.81,30.19,29.91,,,,,,,,,,,,,,,,,
10,,,,,,,,31.00,30.37,29.32,28.94,29.43,29.92,30.34,,,,,,,,,,,,,,,,,
10,,,,,,,,31.65,30.71,29.88,30.06,30.21,30.89,30.76,,,,,,,,,,,,,,,,,
10,,,,,,,31.16,31.23,30.88,31.19,31.53,31.71,31.22,30.34,,,,,,,,,,,,,,,,,
10,,,,,,,30.71,30.86,30.61,30.85,30.82,30.84,30.58,30.40,29.63,29.16,,,,,,,,,,,,,,,
10,,,,,,,29.56,29.73,31.02,31.38,30.55,30.53,30.67,29.57,28.97,28.30,27.74,,,,,,,,,,,,,,
10,,,,,,28.51,28.84,28.96,30.53,31.13,30.74,30.67,30.62,29.42,28.95,28.48,27.67,27.75,,,,,,,,,,,,,
10,,,,,,27.93,28.95,29.02,30.37,30.78,30.54,30.96,30.28,29.35,28.94,27.91,28.42,27.93,27.52,,,,,,,,,,,,
10,,,,25.60,26.63,27.54,28.58,29.01,29.57,30.70,30.22,29.73,29.14,28.97,27.56,27.61,27.68,27.82,27.43,27.24,,,,,,,,,,,
10,,,23.83,25.11,25.77,26.85,27.90,28.66,28.69,29.04,28.18,27.30,26.65,27.07,26.41,27.26,26.54,26.86,26.91,26.51,25.43,24.79,,,,,,,,,
10,,,23.50,23.94,25.04,26.21,26.75,26.73,26.65,27.09,26.28,25.71,25.48,25.60,25.28,25.55,24.61,25.09,24.83,25.62,24.79,25.06,,,,21.47,,,,,
10,,23.44,23.12,22.99,22.69,23.37,24.43,24.47,25.03,25.93,25.14,24.35,23.70,23.76,23.35,24.02,24.92,23.87,24.82,25.44,24.56,24.38,,,22.01,21.69,21.80,,,,
10,,22.52,22.29,21.64,21.76,21.50,22.05,21.94,22.06,22.59,22.98,22.33,22.43,22.05,22.73,23.07,22.92,23.13,24.16,24.43,23.77,23.83,,,21.59,21.52,21.98,21.69,,,
10,,,,21.10,21.02,21.07,20.60,20.66,20.56,21.22,21.00,20.76,20.63,21.11,22.14,22.62,22.70,23.07,23.21,23.77,24.53,23.50,,21.45,21.33,21.26,21.58,23.17,,,
10,,,,20.51,20.50,20.71,20.98,20.21,20.15,19.19,19.41,19.56,19.57,20.63,20.69,21.68,22.20,22.68,23.17,23.54,21.00,20.48,20.48,19.73,20.99,21.08,23.37,22.95,23.97,,
10,,,20.37,20.55,20.55,21.30,20.23,20.14,19.26,18.55,18.51,19.16,18.90,20.26,20.23,20.75,21.41,21.92,,,,20.28,20.27,20.11,21.02,21.76,22.64,24.07,24.06,24.21,24.24
10,,,,20.10,20.10,20.22,19.72,18.85,18.61,17.92,17.90,17.82,17.36,17.70,18.79,,,,,,,20.67,,,22.03,23.11,24.08,24.08,24.04,24.05,
10,,,,,,19.08,18.56,18.14,17.69,17.23,16.35,15.15,15.07,16.47,,,,,,,,,,,,,,,,,
10,,,,,,,17.31,17.29,16.92,15.61,14.56,13.39,13.92,15.01,,,,,,,,,,,,,,,,,
10,,,,,,,,17.20,16.58,14.31,13.30,13.09,12.74,,,,,,,,,,,,,,,,,,
10,,,,,,,,11.50,13.46,12.45,10.82,10.96,10.01,,,,,,,,,,,,,,,,,,
10,,,,,,,9.39,9.37,7.72,8.88,7.94,7.99,9.38,,,,,,,,,,,,,,,,,,
10,,,,,,,,6.52,6.81,6.16,5.88,5.36,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,32.75,,,30.90,31.87,30.86,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,31.15,30.59,29.29,30.17,,,,,,,,,,,,,,,,,,
11,,,,,,,,,30.42,28.52,28.78,30.80,30.12,,,,,,,,,,,,,,,,,,
11,,,,,,31.40,,,29.56,28.60,29.14,31.17,30.26,,,,,,,,,,,,,,,,,,
11,,,,,,,,30.87,30.53,27.04,29.46,29.97,30.54,30.24,,,,,,,,,,,,,,,,,
11,,,,,,,,30.83,30.42,29.37,28.96,29.74,30.15,30.44,,,,,,,,,,,,,,,,,
11,,,,,,,,31.05,30.17,30.05,30.15,30.50,30.84,30.62,,,,,,,,,,,,,,,,,
11,,,,,,,30.50,30.56,30.30,30.90,31.19,31.43,31.04,30.36,,,,,,,,,,,,,,,,,
11,,,,,,,29.77,30.03,30.03,30.13,30.28,30.32,30.16,30.28,30.23,30.05,,,,,,,,,,,,,,,
11,,,,,,,28.10,28.31,30.10,30.30,29.86,30.02,30.07,29.60,29.31,29.11,28.76,,,,,,,,,,,,,,
11,,,,,,26.30,26.89,27.01,28.33,29.32,29.51,29.49,29.55,29.44,29.10,29.08,28.67,29.10,,,,,,,,,,,,,
11,,,,,,25.69,26.46,26.77,27.93,28.60,28.95,29.30,28.92,28.29,28.55,28.39,28.47,28.34,28.01,,,,,,,,,,,,
11,,,,23.59,24.43,24.97,25.85,26.05,27.16,28.23,28.18,28.38,26.89,27.26,26.39,27.62,27.72,28.11,27.82,27.61,,,,,,,,,,,
11,,,22.24,23.12,23.78,24.69,25.38,25.83,26.37,26.64,26.26,24.53,24.29,25.59,25.13,25.89,25.96,27.17,27.61,26.13,25.52,24.78,,,,,,,,,
11,,,21.97,22.26,23.23,24.07,24.39,24.23,24.09,24.72,23.46,22.81,23.22,23.37,23.30,23.63,23.54,25.08,24.72,24.84,23.99,23.85,,,,23.42,,,,,
11,,22.12,21.95,21.68,21.42,21.51,22.16,21.91,22.89,23.23,22.65,22.15,21.57,22.00,21.21,21.22,22.09,22.13,22.97,23.65,23.01,22.09,,,21.59,22.10,23.85,,,,
11,,21.24,20.99,20.46,20.49,20.26,20.11,20.36,21.47,20.77,21.44,20.83,21.08,20.83,20.12,20.00,20.31,20.36,20.80,21.26,20.59,21.56,,,20.42,20.50,23.74,23.53,,,
11,,,,19.91,19.85,20.03,19.65,20.43,19.79,20.36,19.57,19.79,19.74,20.33,20.39,19.84,19.43,19.41,19.20,19.50,20.61,20.92,,19.96,20.32,20.09,23.28,24.77,,,
11,,,,20.06,20.15,20.36,20.84,19.92,19.86,19.19,19.37,19.16,19.19,20.04,19.87,20.05,19.78,18.73,18.92,19.25,16.72,17.60,17.74,18.27,19.74,19.87,24.17,24.29,24.39,,
11,,,20.10,20.59,20.51,20.77,20.31,20.42,19.60,19.12,19.31,19.10,18.89,19.35,19.52,20.26,19.18,18.30,,,,17.39,17.53,18.76,19.85,21.03,22.70,24.58,24.59,24.62,24.55
11,,,,20.29,19.97,20.02,20.35,19.14,19.11,18.93,18.75,18.87,17.52,18.38,18.14,,,,,,,16.55,,,20.38,21.37,23.79,24.72,24.57,24.59,
11,,,,,,19.51,18.97,19.01,18.74,18.50,17.64,16.14,15.42,16.54,,,,,,,,,,,,,,,,,
11,,,,,,,17.79,17.87,18.07,16.82,15.78,14.47,14.51,15.55,,,,,,,,,,,,,,,,,
11,,,,,,,,17.96,17.34,15.01,14.31,14.16,13.22,,,,,,,,,,,,,,,,,,
11,,,,,,,,12.73,13.94,12.91,11.26,11.43,10.53,,,,,,,,,,,,,,,,,,
11,,,,,,,10.93,10.57,8.85,9.82,9.39,9.32,10.63,,,,,,,,,,,,,,,,,,
11,,,,,,,,8.42,8.45,7.65,7.41,7.21,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.86,,,31.15,32.07,30.99,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.41,30.78,29.45,30.35,,,,,,,,,,,,,,,,,,
12,,,,,,,,,30.61,29.04,29.03,30.87,30.37,,,,,,,,,,,,,,,,,,
12,,,,,,31.71,,,29.91,29.08,29.50,31.34,30.37,,,,,,,,,,,,,,,,,,
12,,,,,,,,31.61,31.02,27.64,30.03,30.27,30.75,30.41,,,,,,,,,,,,,,,,,
12,,,,,,,,31.32,30.98,30.00,29.79,30.28,30.76,31.20,,,,,,,,,,,,,,,,,
12,,,,,,,,31.65,30.77,30.45,30.80,31.10,31.50,31.27,,,,,,,,,,,,,,,,,
12,,,,,,,31.23,31.34,31.12,31.65,31.81,32.08,31.76,30.85,,,,,,,,,,,,,,,,,
12,,,,,,,30.96,30.88,30.75,30.67,30.93,31.08,30.83,30.42,29.88,29.65,,,,,,,,,,,,,,,
12,,,,,,,29.10,29.27,30.99,31.21,30.41,30.37,30.15,29.06,28.69,28.41,27.89,,,,,,,,,,,,,,
12,,,,,,27.87,28.31,28.58,29.08,29.73,30.01,29.55,29.51,28.88,28.27,28.15,27.80,28.77,,,,,,,,,,,,,
12,,,,,,27.47,28.08,28.31,28.59,28.98,29.06,29.59,28.75,28.08,27.76,27.01,27.43,27.67,27.10,,,,,,,,,,,,
12,,,,25.64,26.50,26.91,27.45,27.64,28.01,28.11,28.16,28.07,26.76,26.97,25.35,26.30,27.13,27.35,26.77,26.57,,,,,,,,,,,
12,,,24.47,25.16,25.82,26.53,26.96,27.32,26.86,26.50,26.33,24.57,24.29,25.00,24.42,24.77,25.08,25.95,26.35,25.73,25.64,25.23,,,,,,,,,
12,,,24.17,24.13,25.17,25.99,26.00,25.47,25.15,24.59,23.60,22.89,23.14,23.23,23.19,23.15,22.99,24.26,23.89,24.82,25.15,25.41,,,,24.17,,,,,
12,,23.64,23.60,23.26,23.28,23.39,23.34,23.30,23.88,23.49,22.75,22.47,21.64,21.52,21.07,21.11,22.90,22.98,23.79,24.57,25.02,24.54,,,23.58,22.79,23.72,,,,
12,,22.68,22.46,21.95,22.00,21.95,21.50,21.55,21.70,21.31,21.15,21.01,20.87,20.94,20.58,21.26,20.96,21.61,22.57,23.85,23.45,24.05,,,21.87,21.77,23.11,22.84,,,
12,,,,21.44,21.51,21.62,20.87,21.01,20.59,20.64,20.62,20.85,20.58,20.37,21.27,21.07,20.77,21.65,21.46,22.60,23.42,23.59,,21.96,21.72,21.77,22.67,24.14,,,
12,,,,21.25,21.21,21.37,21.70,21.04,20.28,20.44,20.70,20.24,19.90,20.87,20.84,21.27,21.49,21.33,21.98,22.37,20.05,20.83,20.96,20.52,21.60,21.63,24.35,23.80,23.65,,
12,,,21.17,21.36,21.40,21.87,20.86,20.85,20.13,20.07,20.13,20.51,19.82,20.51,21.16,21.32,21.34,21.32,,,,20.61,20.79,20.90,21.65,22.41,23.12,23.85,23.79,23.92,23.84
12,,,,21.01,21.00,20.95,20.69,19.77,19.56,20.04,19.53,19.28,18.32,18.55,19.58,,,,,,,20.58,,,22.02,22.97,24.01,23.92,23.74,23.76,
12,,,,,,20.23,19.67,19.80,20.16,19.71,18.64,16.52,16.31,17.44,,,,,,,,,,,,,,,,,
12,,,,,,,18.74,18.94,19.03,18.03,16.97,15.86,15.30,16.53,,,,,,,,,,,,,,,,,
12,,,,,,,,18.92,18.18,16.29,15.40,15.33,14.73,,,,,,,,,,,,,,,,,,
12,,,,,,,,13.03,14.51,13.54,12.52,12.92,12.17,,,,,,,,,,,,,,,,,,
12,,,,,,,11.05,10.74,9.19,10.24,9.70,9.94,11.30,,,,,,,,,,,,,,,,,,
12,,,,,,,,8.77,8.70,7.88,7.67,7.73,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.40,,,30.24,31.25,30.20,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,30.44,29.98,28.71,29.68,,,,,,,,,,,,,,,,,,
13,,,,,,,,,30.23,28.08,28.01,30.35,29.62,,,,,,,,,,,,,,,,,,
13,,,,,,31.37,,,29.29,28.27,28.28,30.43,29.61,,,,,,,,,,,,,,,,,,
13,,,,,,,,30.99,30.45,27.02,29.30,29.36,30.00,29.60,,,,,,,,,,,,,,,,,
13,,,,,,,,30.88,30.37,29.45,29.09,29.34,29.95,30.19,,,,,,,,,,,,,,,,,
13,,,,,,,,31.21,30.72,30.16,30.39,30.39,30.53,30.51,,,,,,,,,,,,,,,,,
13,,,,,,,31.07,31.27,31.08,31.02,31.47,31.71,31.32,30.57,,,,,,,,,,,,,,,,,
13,,,,,,,30.92,30.74,30.50,30.70,30.69,30.81,30.68,30.30,29.67,29.15,,,,,,,,,,,,,,,
13,,,,,,,29.51,29.70,30.87,31.07,30.24,30.13,30.42,29.15,28.81,28.05,27.56,,,,,,,,,,,,,,
13,,,,,,28.70,29.17,29.45,30.17,30.47,30.39,30.08,30.10,29.00,28.27,27.96,27.46,27.81,,,,,,,,,,,,,
13,,,,,,28.45,29.04,29.39,29.76,29.97,30.03,30.56,29.81,28.68,28.38,27.00,27.11,26.91,26.28,,,,,,,,,,,,
13,,,,26.69,27.39,28.02,28.83,28.90,29.36,29.66,29.70,29.61,28.38,27.87,26.09,26.52,26.76,26.69,25.83,25.63,,,,,,,,,,,
13,,,25.65,26.31,26.98,28.03,28.41,28.69,28.31,28.25,27.87,26.64,26.20,26.03,24.99,25.05,25.30,25.39,25.62,24.64,24.46,24.05,,,,,,,,,
13,,,25.42,25.57,26.57,27.54,27.63,27.25,26.77,26.17,25.39,24.85,24.10,24.03,23.19,23.08,22.50,23.79,23.43,24.00,23.57,23.77,,,,23.30,,,,,
13,,25.16,25.05,24.75,24.76,24.78,25.47,25.35,25.34,25.11,24.47,23.37,22.35,22.04,20.97,20.18,21.42,20.91,22.20,23.01,23.44,23.37,,,22.52,22.32,24.30,,,,
13,,24.29,24.07,23.49,23.47,23.36,23.26,23.12,22.93,22.71,22.14,21.03,21.03,20.55,19.61,19.41,19.25,19.48,20.90,22.48,22.18,23.01,,,22.16,22.40,24.26,23.97,,,
13,,,,23.00,22.99,23.04,22.15,22.16,21.88,21.31,19.40,19.49,19.28,18.28,19.02,18.88,18.75,19.45,20.01,21.01,22.29,22.65,,21.52,22.35,22.39,23.75,25.19,,,
13,,,,22.88,22.61,22.44,22.43,21.80,21.20,19.95,19.82,18.67,17.84,18.51,18.29,18.47,18.48,19.19,20.52,20.82,18.38,19.96,20.22,20.21,22.28,22.31,25.44,24.81,24.95,,
13,,,22.75,22.58,22.26,22.88,21.51,21.55,20.69,19.76,19.23,18.82,17.56,18.26,17.90,18.05,18.64,19.33,,,,19.80,19.95,20.99,22.34,23.56,24.38,25.18,25.18,25.23,25.13
13,,,,21.94,21.75,21.78,21.13,20.19,20.02,19.10,18.71,17.87,16.48,16.62,16.99,,,,,,,19.52,,,23.33,24.18,25.25,25.28,25.17,25.17,
13,,,,,,20.70,20.12,19.67,18.78,18.50,17.48,15.40,14.67,15.50,,,,,,,,,,,,,,,,,
13,,,,,,,19.33,19.45,19.15,17.50,16.34,15.16,13.99,15.09,,,,,,,,,,,,,,,,,
13,,,,,,,,19.46,18.76,15.75,14.58,14.43,14.25,,,,,,,,,,,,,,,,,,
13,,,,,,,,13.64,14.95,13.80,11.86,12.21,11.76,,,,,,,,,,,,,,,,,,
13,,,,,,,12.10,11.51,9.93,10.67,10.71,10.66,12.06,,,,,,,,,,,,,,,,,,
13,,,,,,,,10.30,10.14,9.11,8.79,8.96,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.82,,,31.20,32.25,31.20,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.40,30.96,29.72,30.58,,,,,,,,,,,,,,,,,,
14,,,,,,,,,30.62,28.56,28.92,31.23,30.55,,,,,,,,,,,,,,,,,,
14,,,,,,31.88,,,29.74,28.88,29.15,31.35,30.55,,,,,,,,,,,,,,,,,,
14,,,,,,,,31.21,30.76,27.42,29.87,30.06,30.66,30.37,,,,,,,,,,,,,,,,,
14,,,,,,,,31.13,30.68,29.62,29.27,29.81,30.51,30.76,,,,,,,,,,,,,,,,,
14,,,,,,,,31.59,30.69,30.29,30.38,30.50,30.96,30.70,,,,,,,,,,,,,,,,,
14,,,,,,,31.09,31.32,31.01,31.17,31.39,31.55,31.19,30.21,,,,,,,,,,,,,,,,,
14,,,,,,,30.70,30.94,30.75,30.66,30.59,30.61,30.37,30.30,29.65,29.25,,,,,,,,,,,,,,,
14,,,,,,,29.49,29.79,30.89,30.84,30.20,30.23,30.62,29.43,29.01,28.23,27.87,,,,,,,,,,,,,,
14,,,,,,28.69,28.92,29.19,30.30,30.56,30.40,30.53,30.63,29.40,28.76,28.41,27.82,28.18,,,,,,,,,,,,,
14,,,,,,28.79,29.17,29.24,29.86,30.07,30.23,30.91,30.20,29.24,28.77,27.74,28.13,27.89,27.03,,,,,,,,,,,,
14,,,,27.01,27.74,28.38,29.30,29.31,29.66,30.58,30.05,30.37,28.95,28.76,27.12,27.00,27.80,27.58,26.81,26.57,,,,,,,,,,,
14,,,25.83,26.56,27.25,28.15,28.50,29.34,28.83,29.40,28.95,28.11,27.65,27.53,25.74,26.37,26.02,26.32,26.66,25.36,24.64,24.12,,,,,,,,,
14,,,25.59,25.77,26.78,27.60,27.99,27.75,27.83,27.52,26.98,26.04,26.06,25.94,25.21,24.07,23.29,24.08,23.80,24.27,23.06,23.68,,,,22.42,,,,,
14,,25.78,25.49,25.20,24.98,24.94,26.00,26.07,26.56,26.29,25.16,24.07,23.59,23.48,21.72,21.09,21.38,20.78,21.59,22.36,22.75,22.98,,,21.47,20.90,23.82,,,,
14,,24.86,24.66,24.04,24.02,23.72,24.13,23.90,23.61,23.63,22.65,21.33,22.04,21.15,20.23,19.48,19.00,18.59,19.55,21.35,21.75,22.96,,,21.73,22.15,24.00,23.79,,,
14,,,,23.55,23.53,23.40,23.17,22.50,22.23,21.72,20.15,20.28,19.39,19.02,18.16,18.81,18.01,17.65,19.05,19.51,21.04,20.89,,20.92,22.11,22.45,23.59,24.98,,,
