93,,,,,,,34.80,36.10,37.99,38.78,38.32,38.19,36.98,35.73,35.17,34.48,,,,,,,,,,,,,,,
93,,,,,,,35.95,37.10,38.64,38.69,38.37,38.09,37.95,36.50,35.49,34.23,34.18,,,,,,,,,,,,,,
93,,,,,,35.59,36.56,38.00,39.27,39.02,38.68,38.54,38.48,37.65,35.91,35.66,35.27,35.09,,,,,,,,,,,,,
93,,,,,,37.33,37.07,39.23,39.42,39.59,40.26,39.86,40.31,38.90,39.02,36.75,36.45,36.15,34.74,,,,,,,,,,,,
93,,,,34.45,35.74,36.67,36.93,39.35,39.53,39.98,40.08,40.46,39.81,40.20,39.13,39.65,39.63,37.77,35.33,35.16,,,,,,,,,,,
93,,,32.48,33.52,35.09,36.86,37.87,37.97,39.27,39.15,39.28,38.48,38.36,38.99,38.62,39.73,39.53,39.33,38.34,37.00,34.83,33.99,,,,,,,,,
93,,,32.42,32.51,35.95,36.51,36.31,36.68,37.62,37.78,37.38,37.38,37.72,38.27,38.69,38.99,38.75,39.08,38.78,39.08,36.25,34.73,,,,30.12,,,,,
93,,31.79,32.48,32.65,34.08,34.66,34.93,35.90,36.58,37.82,37.26,37.29,37.57,38.33,37.76,38.59,39.33,38.69,38.54,39.39,39.06,37.45,,,30.33,28.87,28.23,,,,
93,,32.41,32.88,32.70,34.49,34.50,34.09,35.50,36.38,36.57,38.00,38.54,38.45,39.10,39.26,39.21,39.59,38.99,39.13,39.35,38.97,38.27,,,28.75,28.03,28.13,27.49,,,
93,,,,34.23,34.91,35.20,34.17,35.30,36.67,37.14,38.12,38.06,38.44,38.69,39.49,39.70,39.60,38.91,38.55,38.36,37.30,35.40,,29.66,28.00,27.53,27.22,27.59,,,
93,,,,34.79,35.10,35.21,35.96,36.06,35.80,37.68,38.44,38.26,38.24,38.33,38.93,39.74,39.17,38.45,37.46,36.53,31.09,29.88,28.86,26.93,27.63,26.74,27.71,26.73,26.69,,
93,,,34.67,35.30,35.46,36.14,35.54,35.54,35.83,36.35,37.58,38.35,37.67,38.18,39.04,38.97,39.15,38.48,,,,29.11,27.92,26.82,27.70,26.80,26.75,26.80,26.76,26.13,25.45
93,,,,35.74,35.63,35.41,35.10,34.96,35.46,35.49,36.16,36.64,35.20,36.05,36.65,,,,,,,29.11,,,27.56,26.09,26.15,26.37,26.34,25.77,
93,,,,,,34.84,34.51,34.08,33.71,34.27,32.58,30.93,30.90,33.49,,,,,,,,,,,,,,24.33,24.55,23.89,
93,,,,,,,33.07,33.30,33.32,31.35,29.45,28.05,28.39,30.83,,,,,,,,,,,,,,,,,
93,,,,,,,,33.16,31.83,28.54,26.93,26.99,25.66,,,,,,,,,,,,,,,,,,
93,,,,,,,,24.98,27.08,25.71,23.79,23.58,22.47,,,,,,,,,,,,,,,,,,
93,,,,,,,22.89,22.25,20.43,22.06,21.63,21.04,22.26,,,,,,,,,,,,,,,,,,
93,,,,,,,22.01,20.19,20.09,19.13,18.60,18.79,19.82,,,,,,,,,,,,,,,,,,
93,,,,,,,20.25,20.21,20.03,19.06,19.08,18.72,17.10,,,,,,,,,,,,,,,,,,
93,,,,,,19.16,18.26,19.54,20.06,,,14.56,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,34.56,,,33.78,35.77,35.35,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,34.46,34.54,34.62,35.64,,,,,,,,,,,,,32.39,,,,,
94,,,,,,,,,34.08,32.99,35.41,37.27,35.47,,,,,,,,,,,,,32.37,,,,,
94,,,,,,33.79,,,33.17,33.98,35.27,37.96,35.29,,,,,,,,,,,,,32.36,,,,,
94,,,,,,,,33.90,34.32,33.05,36.27,37.28,37.00,36.05,,,,,,,,,,,,32.52,,,,,
94,,,,,,,,34.01,34.37,35.77,35.79,37.32,37.61,36.98,,,,,,,,,,,,,,,,,
94,,,,,,,,34.66,35.72,36.60,37.85,38.43,37.81,37.13,,,,,,,,,,,,,,,,,
94,,,,,,,33.85,34.65,36.85,38.79,39.48,39.42,38.07,36.63,,,,,,,,,,,,,,,,,
94,,,,,,,34.42,36.00,38.10,39.36,39.43,39.50,38.22,37.20,36.23,35.43,,,,,,,,,,,,,,,
94,,,,,,,34.94,37.00,38.82,40.01,39.58,39.69,39.72,38.02,36.32,34.90,34.50,,,,,,,,,,,,,,
94,,,,,,33.59,34.82,37.20,39.72,40.24,40.15,40.17,40.18,38.77,36.80,35.80,34.65,34.75,,,,,,,,,,,,,
94,,,,,,35.04,35.38,38.13,39.50,40.03,40.87,41.22,41.16,39.87,39.51,36.06,35.84,36.16,34.93,,,,,,,,,,,,
94,,,,33.51,33.74,34.41,35.43,38.55,39.42,40.18,40.39,41.03,40.46,40.70,39.24,38.97,38.93,37.41,35.69,36.29,,,,,,,,,,,
94,,,31.47,32.60,34.17,35.72,37.17,38.07,39.07,39.28,39.38,38.80,38.47,39.11,38.71,38.97,38.81,39.05,39.66,38.33,35.96,35.30,,,,,,,,,
94,,,31.37,32.05,35.02,35.61,36.37,36.88,37.74,37.98,37.43,37.52,37.83,38.43,38.60,38.89,38.44,39.55,39.71,39.99,37.75,35.98,,,,31.41,,,,,
94,,31.52,32.13,32.28,33.82,34.52,34.95,36.03,36.96,37.89,37.29,37.39,37.64,38.24,37.70,38.85,39.69,39.27,39.27,40.43,40.43,38.74,,,31.51,30.58,29.20,,,,
94,,32.18,32.61,32.40,34.29,34.58,34.17,35.61,36.64,36.69,37.72,38.23,38.22,39.07,39.44,39.53,39.84,39.34,39.78,40.10,39.94,39.29,,,30.85,29.84,29.13,28.62,,,
94,,,,34.07,34.77,35.04,34.30,35.58,36.83,37.25,38.06,37.72,38.30,38.64,39.51,39.47,40.01,39.34,39.33,39.42,38.56,37.67,,31.46,30.23,29.55,28.45,28.71,,,
94,,,,34.72,34.95,35.24,36.17,36.24,36.69,37.87,38.13,37.83,37.86,37.62,38.11,39.27,39.01,38.73,38.36,38.31,33.19,32.11,31.20,29.85,29.66,28.56,28.80,27.95,27.85,,
94,,,34.54,35.14,35.35,36.18,36.00,36.09,35.90,36.26,37.12,38.04,37.10,37.17,37.99,38.34,38.79,38.37,,,,31.67,30.30,29.71,30.25,28.43,27.93,27.98,27.90,26.69,25.76
94,,,,35.63,35.66,35.33,35.34,34.99,35.12,34.90,35.18,36.23,35.17,35.40,35.94,,,,,,,31.69,,,29.54,28.31,27.73,27.42,27.47,26.00,
94,,,,,,33.76,33.10,33.25,32.46,32.89,31.31,30.50,30.84,33.19,,,,,,,,,,,,,,25.47,24.58,24.18,
94,,,,,,,29.88,30.27,30.27,29.10,27.99,27.22,27.64,30.13,,,,,,,,,,,,,,,,,
94,,,,,,,,28.66,27.84,25.45,24.87,25.18,24.70,,,,,,,,,,,,,,,,,,
94,,,,,,,,20.97,22.45,21.05,20.58,21.08,21.58,,,,,,,,,,,,,,,,,,
94,,,,,,,19.00,18.38,16.73,18.06,17.63,17.55,19.34,,,,,,,,,,,,,,,,,,
94,,,,,,,18.19,16.39,16.45,15.39,15.17,15.24,16.43,,,,,,,,,,,,,,,,,,
94,,,,,,,16.44,16.40,16.41,15.33,15.37,15.14,13.34,,,,,,,,,,,,,,,,,,
94,,,,,,15.24,14.39,15.82,16.41,,,11.05,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,34.35,,,33.40,35.36,35.18,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,34.35,34.20,34.48,35.66,,,,,,,,,,,,,33.09,,,,,
95,,,,,,,,,34.10,32.93,35.49,37.28,35.61,,,,,,,,,,,,,33.10,,,,,
95,,,,,,33.44,,,33.38,34.22,35.52,38.16,35.49,,,,,,,,,,,,,33.12,,,,,
95,,,,,,,,33.53,33.86,32.86,36.10,37.02,36.74,35.86,,,,,,,,,,,,33.31,,,,,
95,,,,,,,,33.66,33.81,35.37,35.44,36.95,37.09,36.51,,,,,,,,,,,,,,,,,
95,,,,,,,,34.52,35.64,36.15,37.66,38.33,37.41,36.67,,,,,,,,,,,,,,,,,
95,,,,,,,34.09,34.86,37.10,39.40,40.05,39.71,38.27,36.84,,,,,,,,,,,,,,,,,
95,,,,,,,34.51,36.14,38.42,39.90,40.03,40.07,38.53,37.44,36.60,35.66,,,,,,,,,,,,,,,
95,,,,,,,34.96,37.05,38.76,40.15,39.97,39.97,39.92,38.15,36.53,35.09,34.66,,,,,,,,,,,,,,
95,,,,,,33.32,34.45,37.07,39.36,39.96,40.12,40.14,40.39,38.97,37.22,36.31,35.73,35.45,,,,,,,,,,,,,
95,,,,,,34.12,34.82,37.50,38.75,39.56,40.31,40.68,40.80,39.93,39.95,36.98,36.68,36.77,35.61,,,,,,,,,,,,
95,,,,33.00,33.18,33.44,34.43,37.54,38.73,39.58,39.88,40.48,40.04,40.62,39.29,39.84,39.72,38.04,36.74,36.75,,,,,,,,,,,
95,,,32.13,32.71,33.88,35.40,36.34,37.54,38.59,38.81,38.90,38.33,38.34,38.96,38.64,39.67,39.58,39.83,40.02,39.15,37.50,36.88,,,,,,,,,
95,,,32.29,32.82,35.10,35.80,36.51,37.15,37.66,37.64,37.15,37.36,37.64,38.23,38.47,38.65,38.89,39.77,39.61,40.63,39.03,37.61,,,,32.49,,,,,
95,,32.32,33.01,33.13,34.65,34.95,35.38,36.20,36.99,37.64,37.16,37.31,37.52,38.03,37.42,38.52,39.53,39.28,39.27,40.45,40.37,39.75,,,32.57,31.61,30.66,,,,
95,,33.03,33.47,33.24,34.77,34.72,34.54,36.04,36.56,36.62,37.66,38.18,38.07,38.99,39.25,39.21,39.51,39.16,39.56,40.01,39.97,39.43,,,32.01,31.18,30.48,30.02,,,
95,,,,34.82,34.98,35.46,34.70,35.84,36.87,36.88,37.63,37.46,38.10,38.54,39.37,39.26,39.49,38.85,39.02,39.22,39.26,38.35,,33.03,31.27,30.78,29.79,30.14,,,
95,,,,35.24,35.43,35.53,36.49,36.66,36.54,37.40,37.53,37.58,37.76,38.01,38.27,39.35,39.07,38.42,38.37,38.45,33.85,32.95,32.51,31.31,31.06,30.15,30.19,29.34,29.25,,
95,,,35.26,35.65,35.85,36.55,36.39,36.56,36.47,36.21,37.08,37.62,37.03,37.42,38.27,38.66,38.99,38.49,,,,32.80,31.69,31.11,31.61,29.99,29.31,29.37,29.27,28.12,27.58
95,,,,36.04,36.00,36.01,35.94,35.70,35.67,35.50,35.80,36.41,35.14,35.62,36.06,,,,,,,32.85,,,31.46,30.06,29.27,28.84,28.97,27.73,
95,,,,,,34.82,34.13,34.06,33.88,34.21,32.74,30.71,30.84,33.66,,,,,,,,,,,,,,28.14,27.00,26.66,
95,,,,,,,31.69,32.36,32.33,31.14,30.00,28.42,28.89,30.98,,,,,,,,,,,,,,,,,
95,,,,,,,,31.08,30.51,28.72,27.90,27.48,26.77,,,,,,,,,,,,,,,,,,
95,,,,,,,,22.83,25.53,24.42,23.89,24.48,23.65,,,,,,,,,,,,,,,,,,
95,,,,,,,20.90,20.52,19.22,21.05,20.64,20.53,22.54,,,,,,,,,,,,,,,,,,
95,,,,,,,20.31,18.46,18.90,17.86,17.87,17.97,19.53,,,,,,,,,,,,,,,,,,
95,,,,,,,18.51,18.48,18.86,17.79,17.83,17.87,16.58,,,,,,,,,,,,,,,,,,
95,,,,,,17.00,16.09,17.73,18.89,,,13.84,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,34.29,,,33.55,35.66,35.45,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,34.39,34.43,34.86,36.03,,,,,,,,,,,,,33.36,,,,,
96,,,,,,,,,33.88,32.86,35.60,37.47,35.99,,,,,,,,,,,,,33.39,,,,,
96,,,,,,33.03,,,32.76,34.04,35.65,38.36,35.82,,,,,,,,,,,,,33.41,,,,,
96,,,,,,,,33.33,33.67,33.22,36.55,37.56,37.57,36.90,,,,,,,,,,,,33.61,,,,,
96,,,,,,,,33.52,34.03,35.97,36.25,37.75,38.36,37.76,,,,,,,,,,,,,,,,,
96,,,,,,,,34.51,35.99,36.88,38.78,39.23,38.70,37.66,,,,,,,,,,,,,,,,,
96,,,,,,,34.45,35.26,37.59,39.82,40.55,40.31,38.50,37.11,,,,,,,,,,,,,,,,,
96,,,,,,,34.99,36.62,38.93,40.27,40.10,39.84,38.37,37.47,36.63,35.83,,,,,,,,,,,,,,,
96,,,,,,,35.69,37.86,39.55,40.42,40.02,39.73,39.80,38.04,36.67,35.43,34.88,,,,,,,,,,,,,,
96,,,,,,34.26,35.46,37.92,40.01,40.43,40.26,40.10,40.26,38.92,37.33,36.55,35.68,35.88,,,,,,,,,,,,,
96,,,,,,35.71,36.18,38.63,39.87,40.31,40.91,40.96,40.83,39.87,39.64,37.00,36.84,37.33,35.90,,,,,,,,,,,,
96,,,,34.45,35.16,35.27,36.21,38.94,39.68,40.25,40.31,40.60,39.80,40.30,39.17,39.62,39.64,38.36,37.32,37.23,,,,,,,,,,,
96,,,32.79,34.00,35.92,37.42,38.26,38.93,39.37,39.42,39.25,38.34,38.19,39.12,38.64,39.52,39.44,39.86,40.25,39.31,37.30,36.30,,,,,,,,,
96,,,32.99,33.69,36.66,37.65,38.14,38.38,38.64,37.93,37.29,37.07,37.63,38.48,38.75,38.84,38.72,39.34,38.97,40.25,38.52,36.83,,,,32.51,,,,,
96,,33.09,33.65,33.54,35.79,36.56,36.70,37.20,37.59,37.92,37.18,37.14,37.37,38.37,37.79,38.27,39.21,38.61,38.62,39.84,39.99,39.30,,,32.56,31.80,31.01,,,,
96,,33.39,33.82,34.00,35.77,36.24,35.83,36.81,37.08,36.76,37.48,37.89,37.78,38.83,38.87,38.91,38.99,38.27,38.85,39.51,39.81,39.16,,,32.03,31.38,30.88,30.40,,,
96,,,,35.72,36.10,36.63,35.84,36.61,37.13,36.80,37.31,37.17,37.66,38.09,38.66,38.45,38.68,38.33,38.51,38.90,38.84,37.87,,32.66,31.35,30.99,30.20,30.52,,,
96,,,,36.01,36.26,36.34,37.05,36.67,36.94,37.46,37.34,37.23,37.12,37.24,37.28,38.40,38.12,37.74,37.82,37.99,33.31,32.23,31.93,30.97,31.32,30.43,30.68,29.82,29.72,,
96,,,35.95,36.42,36.43,37.11,36.74,36.71,36.67,36.60,36.77,37.27,36.57,36.85,37.45,37.72,38.02,37.71,,,,31.98,31.05,30.77,31.68,30.25,29.79,29.82,29.72,28.77,28.24
96,,,,36.55,36.50,36.07,35.99,35.63,36.14,35.92,36.21,36.34,35.20,35.41,35.85,,,,,,,32.07,,,31.39,30.29,29.56,29.34,29.46,28.32,
96,,,,,,34.80,34.27,34.24,34.25,34.60,33.05,31.36,31.44,33.69,,,,,,,,,,,,,,28.67,27.63,27.31,
96,,,,,,,32.44,33.03,33.21,32.19,30.64,29.24,29.71,31.49,,,,,,,,,,,,,,,,,
96,,,,,,,,32.33,31.99,29.41,28.43,28.26,27.39,,,,,,,,,,,,,,,,,,
96,,,,,,,,25.76,27.46,26.37,24.84,25.08,24.43,,,,,,,,,,,,,,,,,,
96,,,,,,,23.98,23.40,21.97,23.34,22.85,22.26,23.45,,,,,,,,,,,,,,,,,,
96,,,,,,,23.23,21.43,21.71,20.65,20.52,20.45,21.84,,,,,,,,,,,,,,,,,,
96,,,,,,,21.47,21.43,21.66,20.60,20.61,20.39,19.36,,,,,,,,,,,,,,,,,,
96,,,,,,20.70,19.75,20.98,21.68,,,17.06,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,34.62,,,34.09,36.33,35.92,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,35.02,35.04,35.25,36.78,,,,,,,,,,,,,34.30,,,,,
97,,,,,,,,,34.71,33.63,36.48,38.17,36.76,,,,,,,,,,,,,34.24,,,,,
97,,,,,,33.33,,,33.54,34.73,36.48,39.14,36.59,,,,,,,,,,,,,34.17,,,,,
97,,,,,,,,33.81,34.11,33.51,37.06,38.05,38.19,37.81,,,,,,,,,,,,34.33,,,,,
97,,,,,,,,34.04,34.44,36.09,36.31,38.06,38.92,38.44,,,,,,,,,,,,,,,,,
97,,,,,,,,34.68,36.29,37.07,38.81,39.33,39.35,38.69,,,,,,,,,,,,,,,,,
97,,,,,,,34.40,35.21,37.45,39.68,40.41,40.60,39.38,37.84,,,,,,,,,,,,,,,,,
97,,,,,,,34.96,36.42,38.58,40.10,40.06,40.06,39.41,38.19,37.32,36.39,,,,,,,,,,,,,,,
97,,,,,,,36.18,37.90,39.47,40.36,39.81,40.02,40.58,39.57,37.21,35.76,35.12,,,,,,,,,,,,,,
97,,,,,,35.72,36.67,38.48,40.24,40.47,40.25,40.53,40.85,40.14,37.60,36.67,35.90,36.85,,,,,,,,,,,,,
97,,,,,,37.46,37.60,39.87,40.32,40.70,41.38,41.74,41.70,40.81,40.72,37.65,37.13,37.86,36.77,,,,,,,,,,,,
97,,,,35.55,36.63,37.25,37.78,39.86,40.26,41.02,41.24,41.63,40.99,41.26,40.05,40.12,40.24,39.01,37.66,38.53,,,,,,,,,,,
97,,,33.03,34.33,36.50,38.10,39.17,39.50,40.03,40.11,40.13,39.44,39.09,39.36,38.73,39.65,39.26,40.01,40.25,39.64,38.79,37.90,,,,,,,,,
97,,,33.09,33.68,37.09,38.02,38.62,38.53,39.07,38.54,38.03,37.90,38.13,38.65,38.15,38.13,38.29,38.45,37.81,38.86,39.28,38.71,,,,31.71,,,,,
97,,32.80,33.42,33.28,35.62,36.78,36.84,37.47,38.32,38.56,37.84,37.86,37.65,37.87,36.89,37.22,38.22,37.60,37.39,38.68,39.20,39.35,,,31.76,30.95,30.59,,,,
97,,33.01,33.44,33.65,35.43,36.23,35.95,37.29,37.91,37.76,38.12,38.32,38.05,38.58,38.41,37.96,38.44,37.92,38.01,38.79,39.12,38.82,,,30.96,30.42,30.52,29.95,,,
97,,,,35.43,35.94,36.58,35.89,37.09,37.90,37.69,38.10,37.70,37.98,38.09,38.73,38.34,38.48,38.05,38.34,38.55,38.38,37.52,,31.73,30.28,30.09,29.78,30.66,,,
97,,,,36.13,36.63,36.81,37.76,37.65,37.78,38.21,38.23,38.23,38.13,38.00,38.09,38.68,38.16,37.69,37.86,37.73,33.07,31.99,31.01,29.72,30.33,29.76,30.81,30.05,29.93,,
97,,,36.21,37.03,37.27,38.11,37.78,37.98,37.56,37.39,37.98,38.61,37.82,37.82,38.50,38.32,38.22,37.77,,,,31.25,30.22,29.55,30.61,30.29,29.78,30.09,30.07,30.04,29.90
97,,,,37.36,37.43,37.32,37.51,36.97,36.98,36.79,37.15,37.43,36.30,36.38,36.63,,,,,,,31.28,,,30.92,30.52,29.76,29.69,29.97,30.11,
97,,,,,,36.42,35.94,36.00,35.45,35.13,33.62,32.22,32.34,34.36,,,,,,,,,,,,,,29.29,,,
97,,,,,,,33.89,34.22,34.33,32.92,31.29,29.81,30.55,31.98,,,,,,,,,,,,,,,,,
97,,,,,,,,33.65,32.89,30.34,29.13,29.13,28.35,,,,,,,,,,,,,,,,,,
97,,,,,,,,27.30,28.87,27.69,25.99,25.86,25.12,,,,,,,,,,,,,,,,,,
97,,,,,,,25.57,24.92,23.26,24.82,24.34,23.57,24.76,,,,,,,,,,,,,,,,,,
97,,,,,,,24.74,22.95,23.00,22.18,22.08,22.03,23.36,,,,,,,,,,,,,,,,,,
97,,,,,,,22.98,22.95,22.95,22.13,22.13,21.97,21.12,,,,,,,,,,,,,,,,,,
97,,,,,,22.51,21.49,22.55,22.96,,,19.18,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,34.74,,,34.37,36.53,36.16,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,35.23,35.45,35.65,37.15,,,,,,,,,,,,,33.50,,,,,
98,,,,,,,,,34.47,33.52,36.40,38.65,37.08,,,,,,,,,,,,,33.48,,,,,
98,,,,,,33.20,,,33.37,34.27,36.27,39.54,37.25,,,,,,,,,,,,,33.47,,,,,
98,,,,,,,,33.20,33.54,32.96,36.89,38.35,39.30,39.05,,,,,,,,,,,,33.73,,,,,
98,,,,,,,,33.52,33.73,35.33,35.76,38.31,39.70,39.32,,,,,,,,,,,,,,,,,
98,,,,,,,,34.27,35.00,35.62,37.80,39.04,39.93,39.82,,,,,,,,,,,,,,,,,
98,,,,,,,34.22,34.52,36.71,38.26,39.12,40.12,39.58,39.41,,,,,,,,,,,,,,,,,
98,,,,,,,34.77,36.12,37.71,39.26,39.75,40.07,40.06,40.07,39.30,38.23,,,,,,,,,,,,,,,
98,,,,,,,35.78,37.50,38.96,40.32,39.92,40.48,41.44,40.74,39.17,37.32,35.69,,,,,,,,,,,,,,
98,,,,,,35.32,36.38,38.12,40.26,40.59,40.43,40.76,41.47,41.17,39.06,37.19,35.98,36.07,,,,,,,,,,,,,
98,,,,,,36.69,37.18,39.84,40.51,40.83,41.45,41.82,41.95,41.23,40.22,37.11,36.58,37.43,36.28,,,,,,,,,,,,
98,,,,35.08,35.94,36.41,37.15,39.91,40.52,41.30,41.41,41.92,41.35,41.61,39.40,39.45,39.54,38.28,37.49,37.93,,,,,,,,,,,
98,,,33.81,34.73,35.84,37.41,38.45,39.32,40.39,40.40,40.40,39.90,39.46,40.06,38.43,39.14,38.93,39.38,40.25,38.92,37.47,36.91,,,,,,,,,
98,,,33.94,34.46,37.17,37.48,37.91,38.04,39.03,39.32,38.80,38.88,38.74,39.36,38.82,38.73,38.82,38.58,38.32,39.02,38.20,37.48,,,,31.31,,,,,
98,,33.92,34.54,34.78,36.23,36.27,36.46,36.96,38.05,39.34,38.72,38.86,38.65,38.91,38.05,38.24,38.85,38.15,37.64,38.55,38.77,38.79,,,31.37,30.61,30.96,,,,
98,,34.85,35.27,34.90,36.51,36.25,35.72,36.67,37.64,38.10,39.23,39.40,39.11,39.61,39.46,39.19,39.02,38.36,38.39,38.49,38.71,38.20,,,30.93,30.58,30.76,30.33,,,
98,,,,36.74,36.94,36.95,36.02,36.50,37.58,37.92,38.71,38.42,38.80,38.98,39.58,39.15,39.07,38.48,38.35,38.24,38.14,37.28,,31.69,30.13,29.92,29.98,31.13,,,
98,,,,37.34,37.08,37.30,37.79,37.55,37.07,38.45,38.92,38.88,38.68,38.38,38.52,39.03,38.47,38.09,37.84,37.72,32.78,31.70,31.23,30.00,30.41,30.08,31.25,30.44,30.44,,
98,,,37.19,37.78,37.96,38.61,37.57,37.72,37.56,37.50,38.45,39.01,37.87,37.82,38.63,38.80,38.38,38.02,,,,31.46,30.36,30.01,30.81,31.04,30.34,30.56,30.55,31.42,31.71
98,,,,38.08,37.97,37.91,37.59,37.07,37.20,37.30,37.31,37.37,35.80,36.20,36.25,,,,,,,31.42,,,31.45,30.81,30.36,30.49,30.92,31.92,
98,,,,,,37.23,36.75,36.40,36.34,35.93,34.11,31.16,31.13,33.52,,,,,,,,,,,,,,31.84,32.31,31.77,
98,,,,,,,34.43,34.95,35.13,32.41,30.27,28.12,28.95,30.98,,,,,,,,,,,,,,,,,
98,,,,,,,,33.65,32.35,29.25,27.57,27.48,26.11,,,,,,,,,,,,,,,,,,
98,,,,,,,,25.91,27.41,26.01,24.31,24.33,23.14,,,,,,,,,,,,,,,,,,
98,,,,,,,24.13,23.26,21.30,22.50,21.97,21.41,22.50,,,,,,,,,,,,,,,,,,
98,,,,,,,23.04,21.22,20.99,20.04,19.22,19.27,20.55,,,,,,,,,,,,,,,,,,
98,,,,,,,21.27,21.24,20.93,19.98,19.99,19.22,17.79,,,,,,,,,,,,,,,,,,
98,,,,,,20.27,19.29,20.51,20.95,,,16.04,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,34.55,,,34.04,36.41,36.30,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,34.69,35.34,36.12,37.93,,,,,,,,,,,,,33.78,,,,,
99,,,,,,,,,33.81,32.82,36.24,39.53,38.25,,,,,,,,,,,,,33.76,,,,,
99,,,,,,33.52,,,32.87,33.64,35.89,40.83,38.41,,,,,,,,,,,,,33.75,,,,,
99,,,,,,,,33.60,33.82,33.07,37.16,39.52,40.30,40.13,,,,,,,,,,,,33.93,,,,,
99,,,,,,,,33.77,34.16,35.75,36.63,39.49,41.05,40.46,,,,,,,,,,,,,,,,,
99,,,,,,,,34.57,35.97,37.03,39.45,40.90,41.30,41.11,,,,,,,,,,,,,,,,,
99,,,,,,,33.99,34.87,37.33,40.09,41.04,41.74,41.45,40.45,,,,,,,,,,,,,,,,,
99,,,,,,,34.09,36.07,38.62,40.64,40.88,41.26,41.31,40.87,40.09,39.06,,,,,,,,,,,,,,,
99,,,,,,,34.03,36.31,38.67,40.73,40.52,41.12,42.06,41.43,40.01,38.04,36.21,,,,,,,,,,,,,,
99,,,,,,33.21,34.38,36.62,39.43,40.65,40.75,40.90,41.81,41.40,39.37,37.60,36.78,35.58,,,,,,,,,,,,,
99,,,,,,34.79,35.16,37.83,39.41,40.45,41.16,41.67,41.84,41.25,40.63,37.73,37.19,36.91,34.93,,,,,,,,,,,,
99,,,,34.10,34.72,35.43,36.38,38.11,39.67,40.48,40.87,41.72,41.26,41.78,39.62,40.14,39.60,37.69,35.52,35.07,,,,,,,,,,,
99,,,32.45,33.90,35.21,36.94,37.81,38.10,39.24,39.32,39.77,39.48,39.24,39.79,38.89,39.81,39.39,39.07,38.17,36.59,34.69,34.22,,,,,,,,,
99,,,32.60,33.38,36.72,37.27,37.59,37.29,37.67,37.93,37.48,38.10,38.52,39.14,39.03,39.11,39.09,38.85,38.62,38.49,36.07,35.00,,,,31.15,,,,,
99,,32.47,33.09,33.36,35.86,36.02,35.85,35.98,37.01,38.07,37.78,38.12,38.25,38.65,38.06,38.65,39.26,38.58,38.28,39.16,39.02,37.49,,,31.21,30.44,30.31,,,,
99,,33.33,33.80,33.91,35.43,35.46,34.94,35.56,36.81,37.34,38.58,39.02,38.82,39.23,39.43,39.63,39.48,38.53,38.83,39.32,39.53,38.85,,,30.76,30.24,30.27,29.86,,,
99,,,,35.41,35.76,35.44,34.60,35.52,36.61,37.83,38.87,38.87,38.86,38.78,39.30,39.27,38.88,38.26,38.15,38.26,38.54,36.50,,31.17,30.16,29.77,29.60,30.19,,,
99,,,,36.04,35.55,35.84,36.29,36.46,36.67,38.75,38.14,38.35,38.03,37.38,38.04,38.87,38.19,37.74,37.48,36.40,32.03,30.77,29.92,28.58,29.87,29.47,30.35,29.59,29.54,,
99,,,35.86,36.10,36.48,36.91,36.57,36.75,36.61,36.60,37.66,37.56,36.36,36.66,37.02,37.96,37.80,37.33,,,,30.15,29.02,28.55,29.37,29.74,29.48,29.64,29.60,29.73,29.45
99,,,,36.69,36.38,36.23,36.46,36.04,36.61,36.68,36.20,35.18,33.83,34.38,34.88,,,,,,,30.24,,,29.38,28.77,29.29,29.33,29.58,29.58,
99,,,,,,35.47,34.61,35.34,35.60,34.91,32.82,29.71,29.54,31.73,,,,,,,,,,,,,,28.84,28.99,28.59,
99,,,,,,,32.01,32.79,33.30,31.28,29.71,27.63,27.98,29.22,,,,,,,,,,,,,,,,,
99,,,,,,,,30.82,30.20,27.84,26.85,26.78,25.64,,,,,,,,,,,,,,,,,,
