83,,,,,,,22.25,20.55,20.59,19.57,19.29,19.32,20.56,,,,,,,,,,,,,,,,,,
83,,,,,,,20.53,20.49,20.48,19.55,19.53,19.48,18.24,,,,,,,,,,,,,,,,,,
83,,,,,,20.79,19.88,21.13,20.67,,,16.54,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,34.05,,,33.03,34.86,34.77,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,33.45,33.83,34.36,35.62,,,,,,,,,,,,,29.72,,,,,
84,,,,,,,,,32.69,31.44,33.89,36.61,35.71,,,,,,,,,,,,,29.84,,,,,
84,,,,,,33.49,,,32.43,32.73,33.66,37.02,35.04,,,,,,,,,,,,,30.00,,,,,
84,,,,,,,,33.53,33.65,31.88,34.62,36.14,36.26,36.02,,,,,,,,,,,,30.69,,,,,
84,,,,,,,,33.75,33.74,34.45,34.60,36.17,36.59,36.52,,,,,,,,,,,,,,,,,
84,,,,,,,,34.20,34.90,35.33,36.99,36.98,37.20,36.47,,,,,,,,,,,,,,,,,
84,,,,,,,34.09,34.70,36.59,37.85,38.38,38.38,37.44,36.22,,,,,,,,,,,,,,,,,
84,,,,,,,33.59,34.94,36.21,38.29,38.15,37.91,37.06,36.21,36.18,34.82,,,,,,,,,,,,,,,
84,,,,,,,34.22,35.59,37.21,38.27,37.59,37.34,37.84,36.78,35.17,34.23,34.11,,,,,,,,,,,,,,
84,,,,,,33.00,34.15,35.92,37.07,38.33,37.74,37.63,37.89,36.84,35.41,35.37,35.04,35.90,,,,,,,,,,,,,
84,,,,,,35.02,35.63,37.74,38.19,38.39,38.07,38.57,38.25,36.77,37.18,35.31,35.76,36.37,36.61,,,,,,,,,,,,
84,,,,33.88,34.39,34.79,35.79,37.58,38.16,38.47,37.97,38.45,37.72,37.09,35.91,36.25,36.91,36.90,37.07,37.25,,,,,,,,,,,
84,,,32.32,33.19,34.76,36.07,36.82,37.62,37.99,38.27,37.72,36.49,36.25,36.79,36.40,36.09,36.35,38.10,39.20,38.39,36.39,35.38,,,,,,,,,
84,,,32.37,32.84,35.54,36.50,36.73,36.87,37.00,37.11,36.90,36.04,36.13,36.58,35.88,36.22,36.53,37.54,37.90,38.85,36.85,35.14,,,,31.84,,,,,
84,,32.36,32.82,32.88,34.36,35.35,35.57,36.07,36.75,37.40,37.19,36.78,36.46,36.96,35.67,36.97,37.60,37.30,38.17,37.87,37.20,36.45,,,31.75,30.74,30.13,,,,
84,,32.37,32.68,32.99,34.42,34.47,34.99,35.99,36.48,36.37,36.82,37.29,37.53,37.89,37.95,38.47,38.85,38.43,38.52,38.21,36.57,35.74,,,31.24,30.13,30.08,29.24,,,
84,,,,33.59,34.38,34.42,34.38,35.32,35.52,35.62,36.70,37.33,37.87,38.53,39.07,38.91,38.82,38.66,38.39,36.53,34.54,33.62,,31.82,30.51,29.74,28.99,30.10,,,
84,,,,33.74,33.78,33.75,34.50,34.43,34.52,35.33,36.04,36.72,37.52,37.72,38.23,39.14,39.13,38.52,37.54,35.26,30.19,28.80,28.89,28.28,29.76,29.29,29.61,28.63,28.54,,
84,,,33.74,33.67,33.53,34.19,33.57,34.21,34.03,34.33,35.27,36.46,36.19,36.48,37.39,38.57,38.90,38.54,,,,28.80,28.48,28.17,28.44,28.81,28.76,28.63,28.56,27.75,26.02
84,,,,33.68,33.39,33.30,33.63,33.42,33.58,33.79,33.99,34.39,32.80,33.77,34.57,,,,,,,28.60,,,28.81,28.17,28.69,28.54,28.20,26.87,
84,,,,,,31.84,31.97,31.74,32.71,32.71,31.32,28.94,28.67,31.64,,,,,,,,,,,,,,26.61,26.00,24.53,
84,,,,,,,28.35,29.53,29.71,28.35,27.35,26.50,26.68,29.04,,,,,,,,,,,,,,,,,
84,,,,,,,,27.18,26.42,23.96,23.72,24.39,23.52,,,,,,,,,,,,,,,,,,
84,,,,,,,,19.37,20.66,19.77,19.54,20.75,20.65,,,,,,,,,,,,,,,,,,
84,,,,,,,17.68,17.48,15.90,16.85,16.42,17.01,19.05,,,,,,,,,,,,,,,,,,
84,,,,,,,16.70,15.60,15.65,14.41,14.19,14.25,15.93,,,,,,,,,,,,,,,,,,
84,,,,,,,15.24,14.98,14.97,14.37,14.37,13.73,12.75,,,,,,,,,,,,,,,,,,
84,,,,,,14.70,13.77,15.05,15.50,,,11.24,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,33.76,,,32.45,34.37,34.43,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,32.89,33.24,33.89,35.36,,,,,,,,,,,,,31.02,,,,,
85,,,,,,,,,32.30,30.93,33.80,36.20,35.42,,,,,,,,,,,,,31.08,,,,,
85,,,,,,32.99,,,31.92,32.43,33.35,37.03,34.87,,,,,,,,,,,,,31.14,,,,,
85,,,,,,,,33.05,33.15,31.44,34.36,35.95,35.86,35.88,,,,,,,,,,,,31.55,,,,,
85,,,,,,,,33.26,33.25,34.00,34.58,36.29,36.60,36.71,,,,,,,,,,,,,,,,,
85,,,,,,,,34.61,35.04,35.65,37.17,37.58,37.59,36.96,,,,,,,,,,,,,,,,,
85,,,,,,,34.65,35.12,36.66,38.23,39.00,39.15,38.04,36.89,,,,,,,,,,,,,,,,,
85,,,,,,,35.00,35.89,37.56,38.47,38.44,38.33,37.91,37.09,36.78,35.76,,,,,,,,,,,,,,,
85,,,,,,,35.42,36.99,38.40,38.47,37.75,37.70,38.10,37.43,35.75,34.78,34.56,,,,,,,,,,,,,,
85,,,,,,34.05,35.01,36.94,38.54,38.23,37.55,37.77,38.26,37.96,35.77,35.85,35.61,36.43,,,,,,,,,,,,,
85,,,,,,35.26,35.64,37.63,38.21,38.24,38.46,38.64,38.80,37.33,37.83,36.21,36.53,37.03,37.15,,,,,,,,,,,,
85,,,,33.69,34.06,35.05,35.94,37.43,37.69,38.46,38.05,38.82,38.24,38.56,36.12,36.77,38.08,37.71,38.12,38.25,,,,,,,,,,,
85,,,31.83,32.97,34.56,36.07,36.94,37.10,37.26,37.65,37.59,36.55,36.97,36.69,36.52,36.70,38.04,39.51,40.38,38.77,36.45,35.84,,,,,,,,,
85,,,31.86,32.31,35.38,36.16,36.18,35.72,36.01,36.07,35.63,36.01,36.43,36.02,36.15,36.57,37.15,38.91,39.21,38.93,37.23,35.95,,,,33.72,,,,,
85,,31.86,32.47,32.51,34.00,34.41,34.44,34.62,35.17,35.99,35.48,36.00,36.04,35.67,35.32,36.69,37.62,38.34,39.08,39.04,38.43,37.83,,,33.66,32.72,32.03,,,,
85,,31.77,32.05,32.23,33.13,33.00,33.23,34.16,34.94,35.34,35.37,35.64,36.15,35.83,36.79,37.64,39.05,38.64,38.85,38.67,38.00,37.80,,,32.83,32.02,32.03,31.17,,,
85,,,,32.26,32.69,32.61,32.31,33.44,33.75,34.59,35.24,35.89,36.41,37.09,38.14,38.03,38.95,38.45,38.38,37.53,36.14,35.50,,32.92,32.39,31.80,30.88,31.90,,,
85,,,,32.07,31.81,31.54,32.11,32.27,32.35,34.19,34.65,35.36,35.94,36.31,37.06,38.30,38.50,38.19,37.66,36.28,31.40,30.34,30.24,29.69,31.46,30.98,31.35,30.34,30.23,,
85,,,32.06,31.66,31.20,31.58,30.53,31.52,31.38,31.69,33.17,34.43,34.52,34.44,36.06,37.65,38.21,37.99,,,,30.23,29.61,29.53,30.22,30.34,30.39,30.38,30.29,29.54,27.62
85,,,,31.10,30.70,30.41,30.61,30.33,30.80,31.13,31.66,32.14,30.82,31.69,32.74,,,,,,,30.11,,,30.45,29.60,30.31,30.15,30.03,28.40,
85,,,,,,29.59,29.82,29.60,30.14,30.38,28.81,26.51,26.32,29.30,,,,,,,,,,,,,,27.88,27.19,25.84,
85,,,,,,,27.73,28.43,29.37,27.97,25.69,24.16,24.61,26.54,,,,,,,,,,,,,,,,,
85,,,,,,,,27.98,27.22,24.93,23.48,23.15,22.03,,,,,,,,,,,,,,,,,,
85,,,,,,,,20.91,22.32,21.21,19.77,19.77,19.22,,,,,,,,,,,,,,,,,,
85,,,,,,,19.01,18.62,16.95,18.18,17.86,17.34,18.26,,,,,,,,,,,,,,,,,,
85,,,,,,,18.43,16.60,16.66,15.61,15.49,15.57,16.58,,,,,,,,,,,,,,,,,,
85,,,,,,,16.49,16.61,16.61,15.55,15.57,15.43,13.70,,,,,,,,,,,,,,,,,,
85,,,,,,15.48,14.48,15.82,16.35,,,10.67,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,33.36,,,32.13,34.06,34.35,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,32.62,32.88,34.28,35.82,,,,,,,,,,,,,29.85,,,,,
86,,,,,,,,,32.16,30.77,34.18,36.53,35.77,,,,,,,,,,,,,29.96,,,,,
86,,,,,,32.83,,,32.17,32.76,33.73,37.43,35.27,,,,,,,,,,,,,30.09,,,,,
86,,,,,,,,32.76,33.02,31.73,34.90,36.19,36.11,36.06,,,,,,,,,,,,30.96,,,,,
86,,,,,,,,33.00,33.08,34.03,35.04,36.50,36.96,37.09,,,,,,,,,,,,,,,,,
86,,,,,,,,33.59,34.61,35.28,37.20,37.84,37.86,37.25,,,,,,,,,,,,,,,,,
86,,,,,,,33.61,34.39,36.58,38.27,39.22,39.55,38.37,37.43,,,,,,,,,,,,,,,,,
86,,,,,,,34.07,35.62,37.57,38.68,38.41,38.73,38.24,37.84,37.60,36.32,,,,,,,,,,,,,,,
86,,,,,,,34.88,36.60,38.38,38.77,37.87,38.01,38.51,38.02,36.53,35.13,34.76,,,,,,,,,,,,,,
86,,,,,,33.78,34.74,36.72,38.41,38.02,37.77,37.69,38.21,38.27,36.12,35.95,35.52,36.23,,,,,,,,,,,,,
86,,,,,,34.83,35.40,37.21,37.44,37.32,37.55,38.17,38.51,37.33,38.07,36.31,36.26,36.57,36.43,,,,,,,,,,,,
86,,,,33.24,33.63,34.16,34.96,36.35,36.20,37.10,37.25,38.22,37.49,38.50,37.32,37.50,37.56,37.01,37.17,37.40,,,,,,,,,,,
86,,,31.71,32.61,33.42,34.29,35.09,35.47,35.80,35.74,35.99,35.85,36.04,37.46,37.26,37.38,37.29,38.73,38.82,38.02,37.13,37.17,,,,,,,,,
86,,,31.81,32.21,33.85,34.53,34.64,34.53,34.55,34.29,34.11,34.35,35.39,36.42,36.92,36.95,37.27,37.59,37.37,38.91,38.60,37.96,,,,34.55,,,,,
86,,31.79,31.94,31.90,32.94,33.36,33.55,33.92,34.08,34.75,34.52,34.54,34.12,34.96,34.78,36.02,37.04,36.52,36.92,38.92,39.95,39.73,,,34.52,33.53,33.14,,,,
86,,31.79,32.05,32.31,33.27,33.17,33.33,34.02,34.05,34.04,34.39,34.42,34.76,34.90,35.17,35.96,36.16,35.76,36.28,37.69,39.07,38.76,,,33.56,33.12,33.05,32.37,,,
86,,,,32.89,33.45,33.33,32.95,33.36,33.20,33.60,33.75,33.99,34.49,34.40,34.76,34.88,35.80,35.59,35.40,36.69,37.29,36.85,,33.54,32.98,32.68,32.17,33.18,,,
86,,,,32.97,32.92,32.76,33.25,32.59,32.07,33.13,33.56,33.61,33.49,33.64,33.82,34.75,35.20,35.13,35.10,36.48,32.15,31.91,32.08,31.81,32.38,32.20,32.93,31.87,31.79,,
86,,,32.96,32.77,32.66,33.20,32.06,31.65,30.97,31.12,31.80,32.50,32.22,32.41,33.24,34.19,35.01,34.95,,,,31.60,31.52,31.42,32.48,32.22,31.90,31.91,31.85,31.36,30.58
86,,,,32.83,32.55,31.84,31.49,30.73,30.36,30.37,30.13,30.77,29.23,29.92,30.85,,,,,,,31.66,,,32.61,31.79,31.85,31.74,31.76,30.88,
86,,,,,,30.59,30.14,29.59,29.63,29.29,27.48,25.67,25.37,28.28,,,,,,,,,,,,,,30.82,30.37,29.62,
86,,,,,,,28.09,28.47,28.05,26.38,24.68,23.69,23.85,25.72,,,,,,,,,,,,,,,,,
86,,,,,,,,27.15,26.15,23.63,22.37,22.46,21.66,,,,,,,,,,,,,,,,,,
86,,,,,,,,20.02,21.38,20.31,19.03,19.19,18.93,,,,,,,,,,,,,,,,,,
86,,,,,,,18.26,17.81,16.06,17.17,16.77,16.77,17.93,,,,,,,,,,,,,,,,,,
86,,,,,,,17.40,15.78,15.81,14.74,14.55,14.61,15.92,,,,,,,,,,,,,,,,,,
86,,,,,,,15.82,15.52,15.51,14.70,14.69,14.34,12.92,,,,,,,,,,,,,,,,,,
86,,,,,,15.26,14.22,15.47,15.88,,,10.98,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,33.71,,,32.83,34.78,34.75,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,33.46,33.50,34.35,36.40,,,,,,,,,,,,,29.49,,,,,
87,,,,,,,,,32.27,31.31,34.34,36.76,36.60,,,,,,,,,,,,,29.59,,,,,
87,,,,,,32.61,,,31.92,32.25,33.77,37.93,36.38,,,,,,,,,,,,,29.72,,,,,
87,,,,,,,,32.66,32.77,31.38,34.71,36.79,37.58,37.48,,,,,,,,,,,,30.22,,,,,
87,,,,,,,,33.00,33.00,33.74,34.69,36.89,37.23,37.49,,,,,,,,,,,,,,,,,
87,,,,,,,,33.37,34.54,35.32,37.07,37.32,37.83,37.43,,,,,,,,,,,,,,,,,
87,,,,,,,32.92,33.65,36.04,37.78,38.62,38.79,38.34,37.30,,,,,,,,,,,,,,,,,
87,,,,,,,33.25,34.69,36.70,38.12,38.16,38.27,37.58,36.67,36.13,34.73,,,,,,,,,,,,,,,
87,,,,,,,33.84,35.45,37.24,37.80,37.03,36.76,37.61,36.87,34.99,33.62,33.42,,,,,,,,,,,,,,
87,,,,,,32.72,33.73,35.95,37.00,37.06,36.74,36.37,36.65,36.40,34.66,34.59,34.01,34.15,,,,,,,,,,,,,
87,,,,,,34.03,34.31,36.25,36.21,36.47,36.46,37.13,37.02,36.06,36.43,34.58,34.61,34.54,34.34,,,,,,,,,,,,
87,,,,34.16,34.21,33.65,34.37,35.68,35.79,36.42,36.33,37.25,36.54,36.98,35.59,35.36,35.50,34.68,34.84,35.25,,,,,,,,,,,
87,,,32.51,33.48,34.23,34.91,35.26,35.73,35.97,35.98,35.68,35.31,35.00,35.73,35.64,35.23,34.95,35.61,35.36,36.06,36.06,35.41,,,,,,,,,
87,,,32.60,33.13,34.59,35.28,35.59,35.38,35.04,34.50,34.14,33.75,34.57,34.76,35.28,34.42,34.33,34.29,34.23,37.09,36.77,36.18,,,,33.78,,,,,
87,,32.60,32.65,32.47,33.66,34.64,34.58,34.67,34.81,35.02,34.59,34.29,33.85,34.21,33.62,34.53,34.42,33.46,34.20,35.82,37.08,37.04,,,33.84,33.35,33.41,,,,
87,,32.34,32.58,33.21,34.31,34.25,34.25,34.72,34.76,34.38,34.83,34.34,34.56,34.44,34.77,35.05,34.87,34.59,34.62,35.78,36.45,37.18,,,33.54,33.38,33.38,32.67,,,
87,,,,33.83,34.31,34.20,33.61,33.92,33.85,34.05,34.35,34.51,35.06,34.80,35.16,35.03,35.26,34.41,34.28,36.12,36.81,36.21,,33.72,33.06,32.97,32.70,33.84,,,
87,,,,33.73,33.62,33.44,34.02,32.71,32.22,33.43,33.79,34.26,34.18,34.27,34.65,35.37,35.25,34.38,34.72,36.13,32.13,32.00,31.98,31.80,32.99,32.66,33.40,32.62,32.55,,
87,,,33.71,33.43,32.91,33.04,31.68,31.70,30.68,30.51,31.55,32.90,33.01,33.67,34.21,34.88,35.43,34.52,,,,31.63,31.66,31.60,32.93,32.73,32.51,32.68,32.61,32.24,31.78
87,,,,32.62,31.98,31.39,31.02,30.25,29.81,29.84,30.54,31.08,30.11,31.10,31.94,,,,,,,32.03,,,33.32,32.76,32.46,32.37,32.61,31.86,
87,,,,,,30.00,29.40,28.91,28.79,28.69,27.53,26.11,26.44,29.04,,,,,,,,,,,,,,31.98,31.35,31.07,
87,,,,,,,27.30,27.73,28.27,26.71,25.49,24.25,24.91,26.38,,,,,,,,,,,,,,,,,
87,,,,,,,,27.84,27.38,24.63,23.52,23.52,22.87,,,,,,,,,,,,,,,,,,
87,,,,,,,,21.72,23.04,21.97,20.31,20.37,20.01,,,,,,,,,,,,,,,,,,
87,,,,,,,19.85,19.45,17.79,18.99,18.63,18.28,19.27,,,,,,,,,,,,,,,,,,
87,,,,,,,19.37,17.46,17.52,16.54,16.26,16.33,17.43,,,,,,,,,,,,,,,,,,
87,,,,,,,17.38,17.57,17.58,16.49,16.50,16.55,15.20,,,,,,,,,,,,,,,,,,
87,,,,,,16.49,15.52,16.77,17.52,,,12.97,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,33.47,,,32.60,34.54,34.59,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,33.26,33.35,34.12,35.51,,,,,,,,,,,,,30.86,,,,,
88,,,,,,,,,32.65,31.25,33.94,36.41,35.49,,,,,,,,,,,,,30.87,,,,,
88,,,,,,33.18,,,32.23,32.82,33.83,37.08,35.08,,,,,,,,,,,,,30.91,,,,,
88,,,,,,,,33.29,33.47,32.10,35.13,36.23,36.26,35.64,,,,,,,,,,,,31.01,,,,,
88,,,,,,,,33.59,33.74,34.75,34.82,35.94,36.10,35.76,,,,,,,,,,,,,,,,,
88,,,,,,,,34.18,35.11,35.70,37.09,36.64,36.27,35.54,,,,,,,,,,,,,,,,,
88,,,,,,,33.67,34.43,36.64,37.82,38.11,37.64,36.34,34.98,,,,,,,,,,,,,,,,,
88,,,,,,,34.14,35.58,37.32,38.13,37.96,37.01,35.92,34.80,34.22,33.36,,,,,,,,,,,,,,,
88,,,,,,,34.95,36.38,37.86,38.31,37.23,36.97,36.77,35.09,33.45,32.59,32.61,,,,,,,,,,,,,,
88,,,,,,34.00,35.05,36.98,38.06,37.78,37.09,36.20,36.49,35.55,33.44,33.80,33.26,33.04,,,,,,,,,,,,,
88,,,,,,35.23,35.52,37.63,37.58,37.78,37.22,37.19,36.74,35.67,35.71,33.90,34.35,33.96,33.28,,,,,,,,,,,,
88,,,,35.70,36.02,35.04,35.85,37.11,37.20,37.84,36.96,37.11,35.90,36.26,34.61,35.35,35.42,34.60,33.91,34.09,,,,,,,,,,,
88,,,34.38,35.20,36.32,36.37,37.02,37.28,36.93,37.04,36.41,35.23,34.53,35.09,34.62,34.85,34.56,35.01,35.33,35.50,34.56,33.98,,,,,,,,,
88,,,34.39,34.99,36.37,36.98,36.91,36.56,36.08,35.69,34.96,34.18,34.45,34.57,34.04,34.41,34.43,34.74,35.23,36.57,35.25,34.25,,,,33.30,,,,,
88,,34.36,34.23,34.17,35.31,35.79,35.54,35.28,34.79,35.03,34.64,34.27,33.74,33.87,32.79,33.62,34.64,34.59,35.10,35.57,35.88,35.37,,,33.24,32.90,33.20,,,,
88,,33.80,34.12,34.17,35.12,34.82,34.75,34.41,34.18,33.84,34.19,34.09,34.25,34.02,34.36,35.08,35.61,35.40,36.02,36.40,35.45,36.07,,,33.49,33.17,33.15,32.57,,,
88,,,,34.53,34.75,34.69,33.76,33.53,33.08,33.38,33.24,33.44,33.94,34.02,34.60,34.74,36.08,35.71,35.63,36.10,35.95,34.87,,33.47,32.90,32.99,32.68,33.86,,,
88,,,,34.44,34.21,33.80,33.91,32.71,32.15,33.04,33.02,33.26,33.42,33.42,33.90,35.53,35.59,35.40,35.34,35.98,31.68,30.90,31.40,31.25,32.99,32.96,34.03,33.19,33.15,,
88,,,34.44,34.04,33.67,34.23,33.23,31.88,30.80,30.79,31.44,32.93,32.68,33.18,33.39,34.18,35.37,35.15,,,,31.06,30.85,31.02,32.46,33.24,33.26,33.38,33.34,33.08,32.76
88,,,,33.75,33.44,32.67,31.89,30.98,30.69,30.12,30.55,31.88,30.66,31.11,31.57,,,,,,,31.07,,,32.87,33.13,33.22,33.16,33.33,32.88,
88,,,,,,31.57,30.51,29.84,29.35,29.09,27.63,26.71,27.06,29.33,,,,,,,,,,,,,,32.80,32.43,32.26,
88,,,,,,,28.42,28.96,28.61,27.00,26.23,25.55,25.95,27.40,,,,,,,,,,,,,,,,,
88,,,,,,,,29.31,28.29,25.26,24.28,24.58,23.86,,,,,,,,,,,,,,,,,,
88,,,,,,,,23.02,24.26,22.74,21.49,21.72,21.12,,,,,,,,,,,,,,,,,,
88,,,,,,,21.34,20.97,19.37,20.40,20.05,19.48,20.52,,,,,,,,,,,,,,,,,,
88,,,,,,,20.64,19.07,19.12,17.95,17.78,17.84,19.12,,,,,,,,,,,,,,,,,,
88,,,,,,,18.99,18.91,18.91,17.91,17.91,17.81,16.36,,,,,,,,,,,,,,,,,,
88,,,,,,18.71,17.80,19.05,19.19,,,14.62,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,33.20,,,32.07,33.97,33.88,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,32.66,32.77,33.30,35.07,,,,,,,,,,,,,30.34,,,,,
89,,,,,,,,,32.57,31.17,33.59,35.87,35.08,,,,,,,,,,,,,30.32,,,,,
89,,,,,,32.51,,,32.03,32.82,33.42,36.39,34.66,,,,,,,,,,,,,30.26,,,,,
89,,,,,,,,32.89,33.08,31.80,34.17,35.15,35.30,35.02,,,,,,,,,,,,30.29,,,,,
89,,,,,,,,33.13,33.38,34.25,34.16,34.91,35.43,35.51,,,,,,,,,,,,,,,,,
89,,,,,,,,33.79,34.74,35.20,36.83,36.37,36.06,35.43,,,,,,,,,,,,,,,,,
89,,,,,,,34.06,34.52,36.54,37.79,38.24,38.08,36.72,35.46,,,,,,,,,,,,,,,,,
89,,,,,,,34.81,36.22,37.56,38.26,37.94,37.23,36.53,35.67,35.29,34.64,,,,,,,,,,,,,,,
89,,,,,,,36.21,37.08,38.36,38.22,37.13,37.02,37.48,36.27,35.00,33.78,33.89,,,,,,,,,,,,,,
89,,,,,,35.85,36.85,38.03,38.37,38.13,37.36,37.07,37.09,36.79,34.93,34.92,34.74,35.17,,,,,,,,,,,,,
89,,,,,,37.15,37.26,39.38,38.25,38.45,38.17,38.03,37.98,36.49,36.90,35.32,35.55,35.65,35.20,,,,,,,,,,,,
89,,,,36.93,37.14,36.66,37.47,38.76,38.12,38.53,37.92,38.28,37.23,37.33,36.21,36.69,36.82,36.18,35.64,35.91,,,,,,,,,,,
89,,,35.93,36.29,36.89,37.54,38.07,38.27,37.99,38.01,37.31,36.40,35.96,36.36,35.68,36.09,36.39,37.05,36.70,36.34,35.00,34.08,,,,,,,,,
89,,,35.94,36.54,37.76,37.70,37.85,37.21,36.72,36.47,35.57,34.95,35.24,35.66,35.31,35.37,35.56,36.13,35.72,36.92,35.54,34.70,,,,32.85,,,,,
89,,35.95,36.67,36.27,36.18,36.59,36.35,36.13,36.06,36.15,35.33,35.08,34.36,34.68,34.01,34.76,35.56,35.21,35.57,36.31,36.95,36.18,,,32.88,32.53,32.70,,,,
89,,36.31,36.57,35.68,36.41,36.19,35.92,35.57,35.64,35.16,35.13,34.64,34.86,34.89,35.11,35.31,35.41,35.03,35.67,36.61,36.64,36.81,,,32.97,32.67,32.66,32.18,,,
89,,,,36.41,36.32,36.34,35.36,35.48,34.90,34.68,34.39,34.49,34.90,34.74,35.21,34.84,35.63,35.38,35.53,36.34,35.88,35.39,,33.07,32.37,32.41,32.22,33.42,,,
89,,,,36.31,36.12,35.88,36.19,35.19,34.44,34.00,33.94,33.98,34.38,34.03,34.57,35.73,35.45,35.17,34.91,35.50,31.00,30.23,30.35,30.28,32.62,32.44,33.57,32.73,32.69,,
89,,,36.31,36.08,35.95,36.61,35.85,34.82,33.75,32.88,32.81,33.52,33.37,34.07,34.27,34.61,35.43,35.12,,,,30.17,29.82,29.93,31.56,32.82,32.80,32.93,32.90,32.94,32.67
89,,,,36.22,35.92,35.33,34.79,33.87,33.72,32.85,32.26,32.72,31.49,32.08,32.49,,,,,,,30.31,,,31.90,32.73,32.77,32.72,32.92,32.73,
89,,,,,,34.48,33.51,33.09,32.36,31.80,30.08,28.07,28.17,30.25,,,,,,,,,,,,,,32.65,32.44,32.34,
89,,,,,,,31.36,31.93,31.47,29.65,28.68,27.24,27.53,28.66,,,,,,,,,,,,,,,,,
89,,,,,,,,31.67,30.61,27.63,26.80,26.78,25.42,,,,,,,,,,,,,,,,,,
89,,,,,,,,25.71,26.81,25.31,24.03,24.19,23.07,,,,,,,,,,,,,,,,,,
89,,,,,,,24.06,23.54,21.97,22.98,22.62,21.96,23.06,,,,,,,,,,,,,,,,,,
89,,,,,,,23.33,21.70,21.74,20.66,20.46,20.51,21.59,,,,,,,,,,,,,,,,,,
89,,,,,,,21.71,21.64,21.64,20.62,20.61,20.58,19.45,,,,,,,,,,,,,,,,,,
89,,,,,,21.60,20.70,21.89,21.87,,,18.13,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,33.42,,,32.08,33.78,33.70,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,32.26,32.65,33.03,34.90,,,,,,,,,,,,,31.29,,,,,
90,,,,,,,,,31.98,30.46,32.79,35.53,35.07,,,,,,,,,,,,,31.31,,,,,
90,,,,,,32.94,,,31.56,32.15,32.61,36.33,34.50,,,,,,,,,,,,,31.36,,,,,
90,,,,,,,,33.25,33.42,31.57,33.82,35.14,35.37,35.01,,,,,,,,,,,,31.67,,,,,
90,,,,,,,,33.50,33.63,34.50,34.31,35.23,35.73,35.76,,,,,,,,,,,,,,,,,
90,,,,,,,,33.61,34.75,35.20,36.78,36.72,36.51,35.75,,,,,,,,,,,,,,,,,
90,,,,,,,33.35,33.91,35.92,37.20,38.14,38.24,37.07,36.00,,,,,,,,,,,,,,,,,
90,,,,,,,34.26,35.33,37.02,37.61,37.83,37.69,36.95,36.04,35.73,34.84,,,,,,,,,,,,,,,
90,,,,,,,35.35,36.77,38.16,37.93,37.13,36.93,37.65,36.48,35.19,33.97,33.84,,,,,,,,,,,,,,
90,,,,,,34.69,35.76,37.50,38.23,38.42,37.42,36.56,37.15,36.79,35.02,35.09,34.61,34.99,,,,,,,,,,,,,
90,,,,,,36.36,36.70,39.05,38.96,38.61,37.59,37.70,37.44,36.49,37.04,35.30,35.54,35.84,35.28,,,,,,,,,,,,
90,,,,37.48,37.79,37.10,37.78,39.14,39.02,38.71,37.42,37.56,36.46,36.87,36.10,36.65,36.82,36.41,35.86,36.07,,,,,,,,,,,
90,,,36.41,36.89,38.52,38.87,39.32,39.53,39.12,38.20,37.32,35.59,35.55,36.34,36.16,36.19,36.24,37.14,37.47,36.78,34.90,34.01,,,,,,,,,
90,,,36.40,37.09,39.05,39.22,39.12,38.54,38.08,37.37,36.20,35.40,35.98,36.02,35.41,35.23,35.47,35.87,36.08,37.13,35.54,34.46,,,,32.95,,,,,
90,,36.40,36.82,36.52,37.30,37.71,37.66,37.78,37.97,37.70,37.00,36.59,35.62,35.74,34.45,34.84,35.68,35.46,35.85,37.00,37.08,36.25,,,32.96,32.56,32.82,,,,
