164,,,,,,,32.77,32.93,34.26,36.12,37.51,39.90,40.72,40.83,,,,,,,,,,,,,,,,,
164,,,,,,,33.26,33.58,34.39,36.96,37.39,37.48,39.94,40.95,40.00,38.84,,,,,,,,,,,,,,,
164,,,,,,,32.35,33.53,35.89,37.08,36.87,38.43,39.58,40.01,38.46,36.84,36.14,,,,,,,,,,,,,,
164,,,,,,32.95,32.96,34.10,36.48,37.18,37.44,38.96,39.67,39.36,37.78,37.01,36.61,36.69,,,,,,,,,,,,,
164,,,,,,34.83,34.87,36.42,37.45,38.62,39.68,40.72,41.59,40.02,39.98,37.31,37.47,37.62,35.29,,,,,,,,,,,,
164,,,,36.21,36.28,36.24,36.75,37.50,38.58,39.83,40.45,41.99,41.79,41.77,41.45,41.24,40.13,38.21,35.29,34.33,,,,,,,,,,,
164,,,35.52,35.92,37.17,38.61,38.74,38.98,40.07,40.68,40.73,41.01,41.12,42.15,42.12,42.48,41.70,39.65,37.06,34.84,34.34,35.24,,,,,,,,,
164,,,35.92,36.19,38.60,39.17,39.95,39.90,40.34,41.25,41.06,41.24,41.35,42.14,42.43,42.29,41.79,39.69,37.70,36.63,35.92,35.76,,,,32.44,,,,,
164,,35.93,36.40,37.06,38.63,39.12,39.10,39.97,40.90,41.90,41.97,42.40,42.16,42.50,41.95,41.95,41.72,39.94,38.02,38.00,37.54,37.29,,,32.56,31.97,31.80,,,,
164,,37.02,37.69,37.68,38.82,39.63,39.61,41.01,41.93,42.15,43.19,43.61,43.84,43.27,42.83,41.89,40.66,38.88,37.52,37.21,36.84,36.75,,,31.79,31.74,32.21,32.19,,,
164,,,,39.20,39.56,39.53,39.69,41.03,42.71,43.17,44.20,44.42,44.17,43.35,42.54,40.75,38.00,37.34,37.09,35.66,35.17,34.75,,31.12,31.59,31.92,32.21,33.88,,,
164,,,,39.81,40.09,40.12,41.25,42.30,42.84,43.78,44.08,44.62,43.55,41.97,41.16,39.96,37.34,36.22,35.97,34.31,30.20,29.77,29.81,29.72,31.45,32.22,34.16,33.91,33.91,,
164,,,39.70,40.34,40.61,41.53,41.71,42.22,42.78,43.06,43.71,43.88,42.61,41.45,40.52,39.80,36.84,36.07,,,,29.31,29.52,29.35,30.93,32.75,33.93,34.10,34.12,34.38,34.44
164,,,,41.75,41.92,42.22,42.38,42.58,42.43,42.87,42.71,42.65,40.55,39.61,39.47,,,,,,,29.42,,,31.71,33.27,33.71,33.98,34.20,34.73,
164,,,,,,42.53,42.75,43.04,42.60,42.54,40.32,36.87,36.68,38.23,,,,,,,,,,,,,,34.00,34.30,34.19,
164,,,,,,,43.14,43.35,43.15,40.63,38.09,35.41,35.45,36.52,,,,,,,,,,,,,,,,,
164,,,,,,,,43.22,42.57,38.69,36.35,35.55,33.47,,,,,,,,,,,,,,,,,,
164,,,,,,,,35.91,36.40,34.99,33.96,33.25,31.66,,,,,,,,,,,,,,,,,,
164,,,,,,,33.75,32.87,31.46,32.16,31.52,29.95,31.55,,,,,,,,,,,,,,,,,,
164,,,,,,,32.63,31.05,31.11,29.95,29.36,29.36,29.89,,,,,,,,,,,,,,,,,,
164,,,,,,,31.12,31.06,31.06,29.89,29.92,28.69,26.24,,,,,,,,,,,,,,,,,,
164,,,,,,29.14,28.10,29.86,30.43,,,23.93,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,30.24,,,30.89,33.55,34.96,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,30.64,32.22,35.64,36.82,,,,,,,,,,,,,,,,,,
165,,,,,,,,,29.88,28.96,33.81,37.75,37.77,,,,,,,,,,,,,,,,,,
165,,,,,,29.84,,,29.35,29.97,32.44,38.05,38.20,,,,,,,,,,,,,,,,,,
165,,,,,,,,29.72,29.62,28.67,32.70,35.38,39.74,39.77,,,,,,,,,,,,,,,,,
165,,,,,,,,30.01,30.10,31.25,32.41,35.38,38.75,39.84,,,,,,,,,,,,,,,,,
165,,,,,,,,31.84,32.19,32.51,35.19,36.99,38.85,38.84,,,,,,,,,,,,,,,,,
165,,,,,,,32.15,32.49,33.54,35.57,36.95,37.81,36.90,36.22,,,,,,,,,,,,,,,,,
165,,,,,,,32.84,32.99,33.62,36.37,36.37,35.73,35.79,35.48,34.24,33.61,,,,,,,,,,,,,,,
165,,,,,,,31.73,32.36,34.61,36.10,35.82,36.09,36.10,34.92,32.84,32.09,31.89,,,,,,,,,,,,,,
165,,,,,,32.41,32.07,32.32,34.53,35.27,36.01,36.31,36.46,34.92,33.17,33.09,33.37,34.55,,,,,,,,,,,,,
165,,,,,,34.24,33.86,34.43,34.96,35.52,37.36,37.86,38.17,36.67,36.15,34.73,34.99,35.48,34.89,,,,,,,,,,,,
165,,,,36.19,36.18,35.91,35.35,35.21,35.82,36.77,37.76,39.45,39.59,39.74,39.44,38.63,38.40,36.88,35.07,34.68,,,,,,,,,,,
165,,,35.26,35.91,37.20,38.38,37.74,37.49,37.68,38.97,38.02,38.60,39.76,41.01,41.27,40.59,39.51,37.84,36.48,34.46,33.96,34.11,,,,,,,,,
165,,,35.60,35.89,38.62,39.39,40.03,39.46,39.30,39.83,40.37,40.72,41.05,41.72,41.77,40.22,39.69,37.70,35.96,35.84,35.11,34.43,,,,32.34,,,,,
165,,35.60,36.14,36.70,38.38,39.51,40.12,40.09,40.75,41.14,41.39,41.92,41.92,42.06,40.81,39.49,38.71,37.54,36.64,36.57,36.58,36.12,,,32.55,32.90,32.90,,,,
165,,36.80,37.50,37.40,38.82,39.82,40.00,41.34,41.87,41.99,42.56,43.22,43.08,42.06,41.34,39.98,38.33,36.92,36.67,36.55,36.18,35.76,,,32.96,32.85,33.11,33.05,,,
165,,,,39.03,40.09,40.01,39.98,41.24,42.78,42.97,44.15,43.92,43.04,41.63,40.33,38.42,36.65,36.02,35.63,34.55,35.31,34.87,,32.50,33.02,33.28,33.18,34.77,,,
165,,,,40.13,40.71,40.80,41.66,42.60,43.14,44.20,44.36,44.36,42.36,39.48,38.71,37.25,35.37,34.85,35.13,33.87,30.57,30.51,30.78,31.33,33.19,33.57,35.12,34.84,34.83,,
165,,,39.74,40.55,40.81,41.94,42.09,42.62,43.40,43.63,44.26,43.89,41.56,39.31,38.56,37.33,35.38,34.53,,,,29.52,30.24,30.42,32.65,34.11,34.99,35.08,35.08,35.08,34.91
165,,,,42.32,42.53,42.70,42.77,43.18,43.06,43.24,42.98,42.47,39.63,37.84,37.66,,,,,,,29.64,,,33.16,34.66,34.81,34.91,35.03,35.31,
165,,,,,,43.02,43.07,43.33,42.95,42.71,39.94,36.30,35.52,36.54,,,,,,,,,,,,,,34.71,34.79,34.63,
165,,,,,,,43.14,43.24,42.88,39.32,36.95,34.40,34.10,34.96,,,,,,,,,,,,,,,,,
165,,,,,,,,41.76,41.71,37.49,35.04,34.23,32.61,,,,,,,,,,,,,,,,,,
165,,,,,,,,34.49,34.39,33.40,31.38,31.29,29.62,,,,,,,,,,,,,,,,,,
165,,,,,,,31.98,31.17,29.69,29.93,29.08,27.30,28.71,,,,,,,,,,,,,,,,,,
165,,,,,,,30.96,29.31,28.93,27.76,27.00,27.08,27.21,,,,,,,,,,,,,,,,,,
165,,,,,,,29.38,29.32,28.89,27.71,27.64,26.57,23.91,,,,,,,,,,,,,,,,,,
165,,,,,,26.83,25.52,27.62,28.37,,,20.96,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,29.29,,,29.94,32.77,34.72,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,29.38,31.89,35.50,36.84,,,,,,,,,,,,,29.73,,,,,
166,,,,,,,,,27.78,27.17,32.08,37.26,37.36,,,,,,,,,,,,,29.79,,,,,
166,,,,,,29.18,,,27.34,27.50,30.51,36.95,37.20,,,,,,,,,,,,,29.86,,,,,
166,,,,,,,,28.69,28.52,26.82,31.21,33.66,37.36,37.75,,,,,,,,,,,,30.03,,,,,
166,,,,,,,,29.25,29.21,29.83,30.41,33.47,36.59,37.89,,,,,,,,,,,,,,,,,
166,,,,,,,,31.17,31.28,31.29,33.84,35.21,37.57,38.40,,,,,,,,,,,,,,,,,
166,,,,,,,31.38,31.22,32.50,33.51,35.07,36.98,36.98,37.24,,,,,,,,,,,,,,,,,
166,,,,,,,31.76,31.30,31.24,32.99,32.17,31.68,34.51,37.04,36.92,35.89,,,,,,,,,,,,,,,
166,,,,,,,31.27,31.76,33.24,31.82,30.85,30.92,33.80,36.29,35.46,34.65,33.98,,,,,,,,,,,,,,
166,,,,,,32.28,32.20,32.69,34.15,32.91,31.03,32.08,33.71,35.17,34.88,34.58,33.48,33.83,,,,,,,,,,,,,
166,,,,,,34.54,34.41,35.79,36.70,36.57,36.18,37.32,37.56,36.85,36.40,33.87,34.11,34.16,33.40,,,,,,,,,,,,
166,,,,35.86,35.74,35.95,36.34,36.87,37.63,38.22,38.42,39.46,39.77,39.51,38.35,37.26,36.46,35.00,33.88,34.50,,,,,,,,,,,
166,,,35.40,35.74,37.39,38.77,38.67,38.73,39.14,39.55,39.10,39.04,39.04,39.83,39.13,37.83,36.87,35.53,35.41,34.26,33.72,33.40,,,,,,,,,
166,,,35.88,36.10,38.89,39.50,40.13,40.18,39.84,40.10,39.86,40.10,39.66,39.95,39.53,38.10,37.36,35.82,35.01,35.73,34.54,33.80,,,,30.53,,,,,
166,,35.90,36.53,37.15,38.86,39.69,39.71,40.23,40.52,40.51,40.52,40.51,40.10,40.14,39.05,38.31,37.50,36.13,35.49,35.92,36.12,35.57,,,30.71,30.38,30.48,,,,
166,,37.36,38.15,37.99,39.70,40.76,40.91,41.10,41.28,41.27,41.26,41.64,40.90,40.38,39.99,39.41,37.99,36.53,36.03,36.05,36.23,36.06,,,30.55,30.43,30.56,30.52,,,
166,,,,40.12,40.87,41.06,40.79,41.90,42.02,41.33,42.13,41.47,40.77,39.46,39.03,38.11,37.24,36.51,36.17,35.23,35.76,35.16,,31.46,30.70,30.64,30.52,32.21,,,
166,,,,41.00,41.74,41.81,42.65,43.44,42.49,42.59,41.85,41.58,39.92,37.95,38.39,37.50,36.62,35.84,35.51,34.84,31.58,30.98,30.77,30.09,30.82,30.79,32.49,32.11,32.11,,
166,,,41.20,41.64,42.00,42.98,43.13,43.08,42.21,41.27,41.41,41.24,38.32,37.55,37.68,37.05,36.26,35.58,,,,30.41,30.33,30.04,31.21,32.21,32.20,32.37,32.36,32.25,32.52
166,,,,43.32,43.54,43.78,43.77,43.41,42.43,41.92,40.80,39.49,37.10,36.56,36.20,,,,,,,30.54,,,32.04,32.73,32.47,32.53,32.75,32.91,
166,,,,,,43.38,42.80,42.65,41.71,41.00,38.19,33.65,33.18,34.98,,,,,,,,,,,,,,33.04,32.80,32.52,
166,,,,,,,42.34,42.03,41.44,38.22,35.39,32.92,32.71,33.06,,,,,,,,,,,,,,,,,
166,,,,,,,,41.43,40.35,36.29,33.91,33.26,31.30,,,,,,,,,,,,,,,,,,
166,,,,,,,,35.14,35.46,33.98,31.58,30.89,29.43,,,,,,,,,,,,,,,,,,
166,,,,,,,33.33,32.51,31.01,31.77,30.96,28.90,29.66,,,,,,,,,,,,,,,,,,
166,,,,,,,32.34,30.72,30.96,29.76,29.02,29.07,29.25,,,,,,,,,,,,,,,,,,
166,,,,,,,30.76,30.71,30.92,29.72,29.65,28.95,27.28,,,,,,,,,,,,,,,,,,
166,,,,,,30.03,28.93,30.38,30.67,,,25.22,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,28.67,,,29.82,32.45,34.21,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,28.85,31.53,34.62,36.32,,,,,,,,,,,,,30.48,,,,,
167,,,,,,,,,26.93,26.36,30.73,36.67,36.53,,,,,,,,,,,,,30.55,,,,,
167,,,,,,27.30,,,25.68,26.28,28.85,35.98,36.74,,,,,,,,,,,,,30.63,,,,,
167,,,,,,,,26.82,26.95,26.11,30.18,33.09,37.07,37.53,,,,,,,,,,,,30.78,,,,,
167,,,,,,,,27.55,27.46,28.81,29.57,32.70,36.02,37.18,,,,,,,,,,,,,,,,,
167,,,,,,,,29.92,30.30,30.54,32.75,34.50,36.52,36.85,,,,,,,,,,,,,,,,,
167,,,,,,,30.44,30.44,31.48,34.42,35.43,36.25,35.78,34.63,,,,,,,,,,,,,,,,,
167,,,,,,,31.17,31.22,32.74,35.49,35.38,34.75,35.00,34.57,33.48,32.34,,,,,,,,,,,,,,,
167,,,,,,,31.26,32.17,34.36,35.58,34.98,35.00,35.05,33.85,32.09,31.00,31.07,,,,,,,,,,,,,,
167,,,,,,32.05,32.38,33.20,35.67,35.97,35.70,35.57,35.46,34.17,32.23,32.16,32.71,34.13,,,,,,,,,,,,,
167,,,,,,33.59,33.52,34.78,36.27,37.19,38.21,38.05,38.22,36.29,35.93,34.23,34.63,35.07,35.10,,,,,,,,,,,,
167,,,,36.08,35.75,35.20,35.38,35.97,37.07,38.10,38.42,39.39,39.55,39.11,38.75,38.74,38.43,37.18,35.43,34.93,,,,,,,,,,,
167,,,35.76,36.14,37.07,37.98,37.67,37.84,38.23,38.92,38.52,38.12,38.54,39.50,39.82,39.41,38.94,36.79,35.80,34.52,33.97,33.62,,,,,,,,,
167,,,36.22,36.54,38.94,39.43,39.44,39.40,39.17,39.49,38.79,39.18,39.05,39.84,39.79,39.15,39.14,36.26,34.93,35.79,35.34,34.05,,,,30.27,,,,,
167,,36.23,36.86,37.55,39.01,39.86,39.50,39.90,40.04,40.42,39.36,39.62,39.41,40.25,39.78,38.87,38.27,36.22,35.38,35.98,36.49,35.86,,,30.45,30.64,30.46,,,,
167,,37.82,38.59,38.44,39.99,40.96,40.85,41.21,41.18,40.73,40.77,41.15,41.41,41.31,41.03,40.35,38.17,36.47,36.25,36.64,36.51,36.23,,,30.85,30.45,30.36,30.32,,,
167,,,,40.86,41.45,41.58,41.28,42.46,42.60,42.04,42.29,42.02,41.93,41.54,40.40,38.84,37.07,36.28,36.08,35.45,35.75,35.34,,31.42,31.06,30.85,30.38,31.98,,,
167,,,,41.85,42.34,42.45,43.47,44.22,43.87,43.71,43.10,42.82,41.18,38.99,38.94,37.60,35.97,35.32,35.47,34.99,31.95,31.09,30.97,30.67,31.19,30.99,32.45,31.98,31.95,,
167,,,41.86,42.76,43.15,44.13,44.45,44.46,43.87,43.36,43.29,42.03,39.41,38.01,37.99,37.02,35.56,35.14,,,,30.61,30.60,30.62,31.44,32.10,32.24,32.30,32.28,31.63,31.67
167,,,,44.42,44.59,44.80,44.95,44.75,44.11,43.33,42.01,40.19,36.94,36.50,36.20,,,,,,,30.78,,,32.14,32.74,32.36,32.20,32.27,32.18,
167,,,,,,44.67,44.12,44.05,43.04,41.83,38.86,34.35,33.14,34.69,,,,,,,,,,,,,,32.55,32.24,31.94,
167,,,,,,,43.52,43.38,42.67,38.70,36.15,33.39,32.93,33.34,,,,,,,,,,,,,,,,,
167,,,,,,,,42.92,41.28,37.01,34.38,33.61,31.41,,,,,,,,,,,,,,,,,,
167,,,,,,,,36.54,36.67,35.21,32.41,31.53,29.81,,,,,,,,,,,,,,,,,,
167,,,,,,,35.01,34.26,32.73,33.21,32.38,30.14,30.71,,,,,,,,,,,,,,,,,,
167,,,,,,,34.09,32.44,32.46,31.23,30.47,30.50,30.49,,,,,,,,,,,,,,,,,,
167,,,,,,,32.48,32.44,32.41,31.19,31.07,30.45,28.89,,,,,,,,,,,,,,,,,,
167,,,,,,31.89,31.04,32.35,32.40,,,27.56,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,29.00,,,29.29,32.10,33.93,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,28.80,31.17,34.31,36.19,,,,,,,,,,,,,30.79,,,,,
168,,,,,,,,,26.84,26.14,30.58,36.85,36.78,,,,,,,,,,,,,30.86,,,,,
168,,,,,,26.91,,,25.45,25.78,28.69,35.77,36.53,,,,,,,,,,,,,30.94,,,,,
168,,,,,,,,25.76,25.67,24.21,29.34,32.17,35.83,36.52,,,,,,,,,,,,31.13,,,,,
168,,,,,,,,25.76,25.67,26.63,27.78,31.46,34.79,36.14,,,,,,,,,,,,,,,,,
168,,,,,,,,28.04,27.11,27.33,29.95,32.77,35.26,35.45,,,,,,,,,,,,,,,,,
168,,,,,,,28.44,28.68,28.97,30.81,32.11,33.63,34.12,32.96,,,,,,,,,,,,,,,,,
168,,,,,,,29.65,29.87,29.84,31.28,31.11,31.02,32.56,32.85,31.70,30.69,,,,,,,,,,,,,,,
168,,,,,,,29.84,30.34,32.26,31.28,30.26,31.14,31.88,31.06,29.98,28.83,29.26,,,,,,,,,,,,,,
168,,,,,,30.99,30.52,31.12,33.47,32.31,31.10,31.58,31.81,31.35,30.01,29.92,29.86,31.32,,,,,,,,,,,,,
168,,,,,,33.42,32.93,33.85,35.27,34.79,35.59,35.47,35.01,33.64,33.21,31.98,31.85,32.69,31.77,,,,,,,,,,,,
168,,,,35.90,35.56,35.11,35.29,35.87,36.73,37.48,37.90,37.25,37.35,37.16,36.05,35.45,35.45,33.97,32.40,32.80,,,,,,,,,,,
168,,,35.51,35.87,36.81,38.10,38.06,38.59,39.08,39.33,38.30,37.23,37.59,38.14,38.09,37.21,36.71,34.38,33.76,32.26,32.27,31.81,,,,,,,,,
168,,,36.07,36.27,38.49,38.70,39.69,39.24,40.05,40.48,39.59,39.04,38.34,38.92,39.27,37.85,36.94,35.21,33.50,33.41,32.85,32.14,,,,29.83,,,,,
168,,36.09,36.65,37.19,38.71,39.38,39.43,40.26,40.72,41.42,40.65,40.48,39.65,39.90,39.40,38.68,37.70,35.41,34.23,34.14,34.23,33.41,,,30.07,30.40,30.41,,,,
168,,37.58,38.48,38.27,39.75,40.57,40.75,42.01,42.38,42.12,42.35,42.16,41.67,41.39,41.26,40.37,38.76,37.06,35.51,35.01,34.81,34.56,,,30.75,30.36,30.32,30.27,,,
168,,,,40.89,41.45,41.61,41.55,42.74,43.45,42.98,43.47,42.97,42.21,41.39,40.65,39.52,37.95,37.07,36.12,35.22,34.18,34.26,,30.70,30.68,30.80,30.40,31.92,,,
168,,,,42.05,42.75,42.81,43.67,44.60,44.09,44.24,43.39,43.19,41.25,39.27,39.22,38.61,37.06,36.10,35.50,34.73,31.06,30.04,30.08,29.79,30.58,30.79,32.25,31.84,31.81,,
168,,,42.23,43.05,43.53,44.47,44.99,44.97,44.06,43.33,43.06,42.00,39.64,38.48,38.35,37.58,36.47,35.99,,,,29.79,29.60,29.57,30.56,31.28,31.99,32.08,32.07,31.73,31.46
168,,,,44.84,45.01,45.42,45.40,45.17,44.25,43.42,41.71,39.87,37.09,36.81,36.54,,,,,,,29.87,,,30.99,31.84,31.94,31.87,32.08,31.86,
168,,,,,,45.02,44.54,44.41,43.13,41.46,38.69,34.45,33.18,34.78,,,,,,,,,,,,,,31.46,31.17,30.95,
168,,,,,,,43.62,43.25,42.48,38.96,35.89,33.09,32.73,33.19,,,,,,,,,,,,,,,,,
168,,,,,,,,41.34,41.17,37.00,34.30,33.60,31.43,,,,,,,,,,,,,,,,,,
168,,,,,,,,33.36,33.64,33.85,31.84,31.50,29.94,,,,,,,,,,,,,,,,,,
168,,,,,,,31.46,30.61,29.22,29.83,29.29,27.73,29.31,,,,,,,,,,,,,,,,,,
168,,,,,,,30.39,28.78,28.75,27.77,27.28,27.37,27.50,,,,,,,,,,,,,,,,,,
168,,,,,,,28.88,28.84,28.73,27.70,27.89,26.85,24.57,,,,,,,,,,,,,,,,,,
168,,,,,,25.50,25.54,27.51,28.10,,,21.60,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,28.56,,,29.21,32.45,34.65,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,28.07,31.01,34.85,36.64,,,,,,,,,,,,,31.18,,,,,
169,,,,,,,,,26.12,25.41,30.45,36.94,37.02,,,,,,,,,,,,,31.22,,,,,
169,,,,,,26.08,,,24.63,25.16,28.26,35.78,36.56,,,,,,,,,,,,,31.25,,,,,
169,,,,,,,,24.47,24.40,23.76,28.99,31.90,36.45,37.15,,,,,,,,,,,,31.38,,,,,
169,,,,,,,,24.73,24.75,26.09,27.90,31.64,35.28,36.95,,,,,,,,,,,,,,,,,
169,,,,,,,,26.49,26.02,26.68,30.65,33.36,35.35,35.80,,,,,,,,,,,,,,,,,
169,,,,,,,27.26,26.94,27.29,30.10,32.09,33.96,34.51,33.89,,,,,,,,,,,,,,,,,
169,,,,,,,28.20,27.65,27.95,31.71,32.67,33.18,34.08,33.45,33.00,32.14,,,,,,,,,,,,,,,
169,,,,,,,29.02,29.26,31.04,33.31,33.01,33.90,34.39,32.78,31.45,30.69,30.89,,,,,,,,,,,,,,
169,,,,,,30.68,30.13,30.58,32.48,33.35,33.84,34.09,34.47,32.89,31.73,31.64,31.25,32.01,,,,,,,,,,,,,
169,,,,,,32.39,32.16,32.68,32.87,33.95,35.03,34.89,35.30,33.53,33.68,31.68,31.81,31.87,31.71,,,,,,,,,,,,
169,,,,35.68,34.99,34.57,34.50,33.23,33.60,34.41,34.65,35.79,35.54,35.74,34.55,34.10,33.40,32.13,31.12,31.85,,,,,,,,,,,
169,,,35.17,35.57,36.61,37.25,36.58,36.15,35.61,35.99,35.57,35.02,35.36,36.19,35.62,35.23,33.73,32.33,31.66,31.41,31.37,30.84,,,,,,,,,
169,,,35.69,35.86,38.06,38.50,39.05,37.77,37.88,37.94,38.43,37.31,36.52,37.23,37.61,35.43,33.93,32.72,32.13,33.06,31.63,30.86,,,,28.96,,,,,
169,,35.72,36.01,36.74,38.30,39.10,39.36,40.06,39.66,40.23,40.06,39.49,38.91,39.00,38.39,37.41,35.87,34.03,33.97,33.94,34.02,32.83,,,29.16,29.12,29.39,,,,
169,,37.46,38.05,37.62,39.22,40.53,40.53,41.57,41.88,41.29,41.48,41.75,40.93,40.44,40.38,39.00,37.77,36.54,35.97,35.10,35.18,34.69,,,29.66,29.36,29.47,29.53,,,
169,,,,40.76,41.30,41.44,41.26,42.56,42.97,42.26,42.69,42.41,41.85,41.07,40.21,39.29,38.34,37.21,36.33,35.82,33.98,33.52,,29.71,29.18,29.60,29.49,30.92,,,
169,,,,41.90,42.73,42.84,43.86,44.82,43.92,43.53,42.12,42.09,41.01,39.61,39.75,38.67,37.81,36.65,35.92,35.13,30.43,29.29,28.86,28.30,29.22,29.64,31.19,30.82,30.80,,
169,,,41.89,43.31,43.69,44.97,45.42,44.95,43.58,42.52,41.84,41.29,39.49,38.81,39.06,38.25,37.16,36.77,,,,28.86,28.39,27.99,29.17,29.88,31.04,31.08,31.04,30.50,30.17
169,,,,45.25,45.45,45.52,45.57,45.16,43.77,42.69,40.72,39.16,36.42,36.92,36.82,,,,,,,28.97,,,29.74,30.60,30.76,30.86,30.99,30.56,
169,,,,,,45.28,44.67,44.25,42.61,40.34,37.37,33.18,32.49,34.37,,,,,,,,,,,,,,30.30,30.27,30.12,
169,,,,,,,43.53,43.22,42.23,38.11,35.18,32.36,31.88,32.81,,,,,,,,,,,,,,,,,
169,,,,,,,,42.27,41.51,37.06,33.63,32.61,30.78,,,,,,,,,,,,,,,,,,
169,,,,,,,,35.75,36.01,35.14,32.32,31.05,29.19,,,,,,,,,,,,,,,,,,
169,,,,,,,34.08,33.23,31.75,32.35,31.74,29.34,29.84,,,,,,,,,,,,,,,,,,
169,,,,,,,33.07,31.44,31.43,30.34,29.78,29.85,29.72,,,,,,,,,,,,,,,,,,
169,,,,,,,31.50,31.46,31.40,30.30,30.30,29.61,27.78,,,,,,,,,,,,,,,,,,
169,,,,,,29.70,29.23,30.68,30.99,,,25.55,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,29.25,,,30.43,32.90,34.92,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,29.26,31.78,34.68,35.96,,,,,,,,,,,,,30.95,,,,,
170,,,,,,,,,26.60,26.14,31.05,36.19,36.27,,,,,,,,,,,,,31.02,,,,,
170,,,,,,26.15,,,24.81,25.95,28.98,36.22,36.37,,,,,,,,,,,,,31.09,,,,,
170,,,,,,,,24.62,24.48,24.04,29.15,32.05,36.65,37.01,,,,,,,,,,,,31.27,,,,,
170,,,,,,,,24.73,24.77,26.05,27.67,31.67,35.43,37.06,,,,,,,,,,,,,,,,,
170,,,,,,,,26.99,26.07,26.48,30.55,33.41,36.03,36.96,,,,,,,,,,,,,,,,,
170,,,,,,,27.55,27.60,27.65,30.20,32.19,34.86,36.60,36.33,,,,,,,,,,,,,,,,,
170,,,,,,,27.95,27.45,27.79,31.80,33.15,34.28,36.26,36.51,35.91,35.48,,,,,,,,,,,,,,,
170,,,,,,,27.23,27.91,29.96,33.61,33.20,34.49,36.03,35.46,34.12,33.49,32.59,,,,,,,,,,,,,,
170,,,,,,28.31,28.10,28.99,32.01,33.78,34.31,35.07,35.66,34.92,33.88,33.28,32.70,33.63,,,,,,,,,,,,,
170,,,,,,30.15,29.99,31.20,33.39,35.30,36.00,36.30,35.92,34.91,34.48,32.99,33.54,33.63,32.77,,,,,,,,,,,,
170,,,,31.49,31.57,31.23,31.71,32.80,34.88,36.08,36.33,35.97,35.73,35.90,34.83,34.75,34.64,33.57,33.10,33.22,,,,,,,,,,,
170,,,31.50,31.19,32.10,33.30,33.92,34.83,35.83,36.01,36.00,34.97,34.71,35.21,35.08,35.56,34.40,33.25,33.81,33.51,33.48,32.46,,,,,,,,,
170,,,32.15,32.17,33.22,33.98,35.43,35.69,36.45,37.35,36.87,36.16,35.04,35.31,35.99,35.70,34.82,33.39,33.02,34.49,33.89,32.84,,,,31.13,,,,,
170,,32.23,32.48,33.02,33.88,34.90,35.29,36.55,37.85,38.36,38.33,38.09,36.92,36.89,36.33,36.73,35.50,34.57,34.15,35.05,35.29,34.30,,,31.31,31.51,31.64,,,,
170,,34.57,35.35,34.59,36.11,37.11,37.01,38.91,39.54,39.26,40.81,40.86,39.67,38.91,39.42,38.73,38.05,36.83,35.85,35.25,35.21,34.80,,,31.84,31.59,31.40,31.31,,,
170,,,,38.79,39.09,39.41,39.16,40.50,41.96,42.23,42.73,42.33,41.45,39.88,39.45,38.64,38.28,37.58,35.89,35.11,34.26,34.06,,31.31,31.91,31.88,31.35,32.60,,,
170,,,,40.56,41.44,41.49,42.71,43.32,43.09,43.97,43.35,43.17,41.44,39.37,39.46,38.61,37.37,36.61,35.40,34.58,30.97,29.92,30.08,30.32,31.57,31.66,32.91,32.29,32.25,,
170,,,41.07,42.36,43.40,44.34,44.72,45.11,44.15,43.76,43.24,42.64,40.16,38.90,38.90,38.22,37.44,36.81,,,,29.77,29.72,29.90,31.29,31.90,32.51,32.49,32.46,31.98,31.50
170,,,,44.71,44.93,45.38,45.37,45.22,44.53,43.53,41.91,40.48,37.58,37.32,37.17,,,,,,,29.85,,,31.45,32.46,32.49,32.30,32.44,31.87,
170,,,,,,45.68,45.19,44.90,43.21,41.24,38.31,34.15,33.41,34.99,,,,,,,,,,,,,,31.48,31.09,30.78,
170,,,,,,,44.06,43.64,42.68,38.53,35.55,32.76,32.31,33.24,,,,,,,,,,,,,,,,,
