7,,,,23.46,23.25,22.65,22.80,21.13,18.67,17.57,17.16,15.96,13.64,13.08,12.96,13.91,14.35,15.88,17.90,19.39,18.41,20.26,20.84,20.93,22.64,22.77,24.51,24.11,24.27,,
7,,,23.68,23.37,22.94,22.62,21.19,20.19,17.19,15.99,16.00,16.54,15.92,16.58,14.54,13.84,14.35,14.84,,,,20.09,20.74,21.39,22.98,23.63,24.43,24.50,24.52,24.69,24.58
7,,,,22.10,21.39,20.82,20.02,17.83,17.81,17.50,17.06,17.29,17.07,16.49,15.90,,,,,,,20.22,,,23.52,24.38,24.55,24.61,24.38,24.47,
7,,,,,,19.06,18.36,18.02,16.91,16.85,17.32,15.91,16.60,17.48,,,,,,,,,,,,,,24.26,,,
7,,,,,,,17.20,17.91,18.21,17.96,17.69,16.45,16.49,16.67,,,,,,,,,,,,,,,,,
7,,,,,,,,19.08,18.58,16.77,16.47,16.39,15.97,,,,,,,,,,,,,,,,,,
7,,,,,,,,13.44,15.08,14.37,13.56,14.09,13.41,,,,,,,,,,,,,,,,,,
7,,,,,,,11.59,11.37,9.80,10.84,10.56,11.72,12.80,,,,,,,,,,,,,,,,,,
7,,,,,,,11.01,9.47,9.52,8.84,8.59,9.02,10.40,,,,,,,,,,,,,,,,,,
7,,,,,,,8.82,9.28,9.28,8.94,8.96,9.03,7.57,,,,,,,,,,,,,,,,,,
7,,,,,,8.93,7.87,8.97,9.28,,,4.74,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,33.49,,,31.47,32.26,31.29,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,31.49,31.02,29.07,30.70,,,,,,,,,,,,,,,,,,
8,,,,,,,,,30.42,28.62,28.39,30.43,30.45,,,,,,,,,,,,,,,,,,
8,,,,,,31.30,,,29.49,28.37,28.14,30.16,29.70,,,,,,,,,,,,,,,,,,
8,,,,,,,,30.33,29.94,26.07,27.82,27.84,29.12,29.26,,,,,,,,,,,,,,,,,
8,,,,,,,,29.93,29.32,27.81,26.76,27.17,28.00,28.82,,,,,,,,,,,,,,,,,
8,,,,,,,,30.37,29.55,28.46,28.46,27.87,28.37,28.72,,,,,,,,,,,,,,,,,
8,,,,,,,30.64,30.30,29.72,29.03,29.24,29.54,29.41,28.58,,,,,,,,,,,,,,,,,
8,,,,,,,31.00,30.25,29.39,28.74,28.51,28.42,28.74,28.63,28.13,27.64,,,,,,,,,,,,,,,
8,,,,,,,29.80,29.72,29.46,28.07,27.26,27.46,28.56,27.87,27.03,26.37,26.20,,,,,,,,,,,,,,
8,,,,,,29.57,29.70,29.28,28.10,27.52,26.87,27.09,27.83,27.69,26.81,26.45,26.12,26.57,,,,,,,,,,,,,
8,,,,,,29.64,29.49,28.55,27.16,26.80,26.97,27.53,27.49,26.75,26.55,26.01,26.46,26.41,25.92,,,,,,,,,,,,
8,,,,28.22,28.76,28.77,29.05,28.39,26.33,26.24,26.08,26.75,26.12,25.88,25.25,25.05,25.65,25.96,25.96,25.75,,,,,,,,,,,
8,,,27.14,27.67,27.55,27.81,27.49,26.91,25.61,24.82,24.30,24.06,24.11,24.67,23.22,24.25,24.37,25.09,25.34,24.92,23.73,23.32,,,,,,,,,
8,,,26.87,27.05,27.05,27.31,26.27,24.68,23.05,22.28,22.09,21.44,22.39,22.72,22.77,22.58,23.04,23.78,23.68,23.88,23.57,23.56,,,,21.97,,,,,
8,,26.83,26.75,26.35,25.12,24.57,24.38,22.79,22.15,21.89,20.91,20.37,20.06,20.35,20.05,21.07,21.75,22.05,22.00,22.73,23.21,23.73,,,22.40,21.73,22.90,,,,
8,,26.08,25.90,24.73,24.00,23.34,22.73,22.51,21.39,21.00,20.52,19.81,19.08,19.21,18.93,19.37,19.63,19.42,20.59,22.06,22.20,24.20,,,22.34,22.41,23.09,22.77,,,
8,,,,23.95,23.52,23.51,22.85,22.28,21.35,20.20,19.12,18.67,18.43,18.36,18.01,17.70,17.41,18.04,18.58,21.81,22.89,23.65,,22.85,22.88,23.21,22.78,24.05,,,
8,,,,23.47,23.32,22.81,23.21,22.20,20.50,19.10,19.00,18.35,17.61,17.99,17.79,17.29,17.05,17.38,19.21,20.50,19.07,20.93,21.82,21.44,23.02,22.92,24.53,23.69,23.53,,
8,,,23.60,23.66,23.28,23.54,22.77,22.95,20.78,19.49,18.78,19.37,18.38,19.66,18.36,17.41,17.05,17.24,,,,20.76,21.22,21.84,23.10,23.60,24.35,23.76,23.78,,
8,,,,23.16,22.82,22.79,22.69,21.79,21.80,21.20,19.95,19.72,19.10,18.69,18.22,,,,,,,20.59,,,23.53,24.31,24.17,23.56,23.27,,
8,,,,,,21.63,21.69,21.42,20.95,20.35,19.72,17.81,17.74,18.46,,,,,,,,,,,,,,23.26,,,
8,,,,,,,20.55,20.54,20.77,19.94,18.66,16.96,17.37,17.64,,,,,,,,,,,,,,,,,
8,,,,,,,,20.80,20.24,18.24,17.52,17.28,16.53,,,,,,,,,,,,,,,,,,
8,,,,,,,,15.10,16.74,15.93,14.95,14.99,14.41,,,,,,,,,,,,,,,,,,
8,,,,,,,13.26,12.95,11.40,12.36,12.04,12.80,13.98,,,,,,,,,,,,,,,,,,
8,,,,,,,12.51,11.08,11.13,10.29,10.00,10.35,11.65,,,,,,,,,,,,,,,,,,
8,,,,,,,10.53,10.81,10.81,10.39,10.42,10.32,9.11,,,,,,,,,,,,,,,,,,
8,,,,,,10.21,9.17,10.28,10.80,,,6.62,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,32.96,,,31.59,32.59,31.46,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,31.69,31.26,29.45,30.45,,,,,,,,,,,,,,,,,,
9,,,,,,,,,30.64,28.77,28.68,30.81,30.03,,,,,,,,,,,,,,,,,,
9,,,,,,31.94,,,29.71,28.60,28.53,30.15,29.80,,,,,,,,,,,,,,,,,,
9,,,,,,,,31.10,30.44,26.74,28.58,28.87,29.77,29.55,,,,,,,,,,,,,,,,,
9,,,,,,,,30.94,30.15,28.48,27.83,28.41,29.21,29.59,,,,,,,,,,,,,,,,,
9,,,,,,,,31.72,30.24,28.86,28.80,29.08,29.35,29.37,,,,,,,,,,,,,,,,,
9,,,,,,,32.32,31.84,30.57,29.27,29.64,30.00,29.77,29.19,,,,,,,,,,,,,,,,,
9,,,,,,,32.71,31.39,29.83,29.28,29.06,29.12,29.27,29.08,28.83,28.35,,,,,,,,,,,,,,,
9,,,,,,,30.56,30.56,30.03,29.16,28.58,28.61,29.17,28.65,27.91,27.29,26.58,,,,,,,,,,,,,,
9,,,,,,30.87,31.07,30.39,29.33,28.97,28.51,28.41,28.58,28.19,27.53,27.18,26.53,26.99,,,,,,,,,,,,,
9,,,,,,30.94,30.76,29.87,28.50,28.43,28.42,28.78,28.24,27.16,27.48,26.79,26.78,26.80,26.07,,,,,,,,,,,,
9,,,,29.83,30.67,30.24,30.38,29.49,27.69,27.67,27.39,27.96,26.71,26.65,26.02,26.00,26.77,26.62,26.04,25.80,,,,,,,,,,,
9,,,28.80,29.21,29.00,29.30,28.80,28.01,26.83,25.89,25.20,24.94,24.88,25.41,24.24,25.54,25.66,26.20,26.40,25.69,24.55,24.18,,,,,,,,,
9,,,28.48,28.69,28.36,28.59,27.64,26.20,24.63,23.65,23.24,22.61,23.28,23.78,23.85,23.93,24.43,25.22,24.91,24.74,24.56,24.43,,,,22.56,,,,,
9,,28.46,28.35,27.88,26.53,25.81,25.92,24.62,24.29,23.52,22.84,22.83,22.37,22.64,22.02,23.27,23.88,23.34,22.82,23.00,23.62,23.95,,,22.72,22.34,22.95,,,,
9,,27.76,27.56,26.28,25.52,24.89,24.38,24.54,23.54,22.81,22.64,22.57,21.78,21.79,21.75,21.82,21.35,21.28,21.22,22.02,21.37,23.37,,,22.22,22.28,23.16,22.87,,,
9,,,,25.55,24.89,24.88,23.97,23.96,23.15,22.68,22.08,21.86,21.77,21.18,21.63,20.70,19.57,19.12,19.59,21.12,21.51,22.09,,22.07,22.65,22.48,22.29,24.20,,,
9,,,,24.91,24.65,24.18,24.28,23.35,22.55,21.60,21.39,21.02,21.29,19.96,19.44,19.36,18.38,17.94,19.34,19.90,17.92,19.15,20.52,20.46,22.42,22.24,23.95,23.85,23.95,,
9,,,25.19,24.89,24.48,24.70,23.69,23.16,21.68,20.74,20.54,20.58,19.24,19.72,18.71,19.19,18.36,17.78,,,,19.04,19.66,20.68,22.62,23.22,24.39,24.18,24.18,24.25,24.15
9,,,,24.30,23.84,23.35,23.09,21.92,21.36,20.59,20.13,19.82,19.11,18.37,17.79,,,,,,,18.97,,,23.11,23.97,24.50,24.16,24.10,24.13,
9,,,,,,22.12,21.03,20.70,20.31,19.88,19.03,17.43,17.22,17.54,,,,,,,,,,,,,,23.87,,,
9,,,,,,,19.87,19.88,20.01,19.16,18.07,16.34,16.47,16.79,,,,,,,,,,,,,,,,,
9,,,,,,,,20.49,19.94,17.44,16.84,16.70,15.89,,,,,,,,,,,,,,,,,,
9,,,,,,,,15.60,17.08,15.78,14.52,14.69,14.08,,,,,,,,,,,,,,,,,,
9,,,,,,,13.82,13.44,11.86,12.69,12.26,12.63,13.98,,,,,,,,,,,,,,,,,,
9,,,,,,,13.15,11.56,11.60,10.58,10.24,10.69,11.98,,,,,,,,,,,,,,,,,,
9,,,,,,,11.30,11.43,11.43,10.83,10.84,10.76,9.89,,,,,,,,,,,,,,,,,,
9,,,,,,10.98,9.91,11.07,11.61,,,7.68,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,33.21,,,31.38,32.36,31.46,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,31.30,30.97,29.43,30.62,,,,,,,,,,,,,,,,,,
10,,,,,,,,,30.38,28.55,28.52,30.79,30.27,,,,,,,,,,,,,,,,,,
10,,,,,,31.74,,,29.22,28.07,28.30,30.10,29.67,,,,,,,,,,,,,,,,,,
10,,,,,,,,30.26,29.71,25.75,27.54,28.08,29.47,29.43,,,,,,,,,,,,,,,,,
10,,,,,,,,29.78,29.03,27.05,26.52,27.74,28.53,29.43,,,,,,,,,,,,,,,,,
10,,,,,,,,30.48,29.03,27.78,27.64,27.98,28.85,29.06,,,,,,,,,,,,,,,,,
10,,,,,,,31.36,30.67,29.31,28.39,29.02,29.32,29.23,28.58,,,,,,,,,,,,,,,,,
10,,,,,,,32.12,30.53,29.10,28.51,28.61,28.56,28.48,28.29,27.86,27.46,,,,,,,,,,,,,,,
10,,,,,,,30.75,30.26,29.30,28.88,28.13,28.12,28.55,28.03,27.07,26.50,25.99,,,,,,,,,,,,,,
10,,,,,,31.11,31.25,30.59,28.88,28.84,28.17,28.00,28.07,27.71,26.87,26.45,25.91,26.28,,,,,,,,,,,,,
10,,,,,,31.37,31.20,30.04,28.36,28.16,27.97,28.11,27.67,26.83,26.65,26.06,26.20,26.06,25.28,,,,,,,,,,,,
10,,,,30.69,31.17,31.11,31.07,29.59,27.80,27.85,27.28,27.29,26.20,26.35,25.35,25.67,25.92,25.99,25.28,25.04,,,,,,,,,,,
10,,,30.12,30.42,29.97,30.11,29.60,28.55,27.04,26.31,25.64,24.96,24.84,25.38,24.38,25.29,25.33,25.53,25.38,24.69,23.43,23.20,,,,,,,,,
10,,,29.82,29.94,29.43,29.44,28.33,26.62,25.34,24.26,23.96,23.41,23.81,24.13,23.94,24.17,24.00,24.67,24.26,23.63,23.54,23.60,,,,19.96,,,,,
10,,29.81,29.71,29.18,27.45,26.66,26.49,25.05,24.96,24.55,24.03,23.80,23.26,23.33,22.26,23.60,24.09,23.30,23.01,22.54,22.89,22.60,,,20.04,19.16,20.07,,,,
10,,28.94,28.69,27.21,26.38,25.74,24.96,24.94,24.33,24.34,24.38,23.82,23.08,23.10,22.83,22.63,22.30,22.04,21.93,22.31,21.83,21.77,,,19.20,19.63,20.28,20.29,,,
10,,,,26.40,25.56,25.62,24.78,25.08,24.34,24.05,23.59,23.15,22.51,22.04,22.24,21.31,20.92,20.45,20.62,21.75,21.68,20.65,,19.39,19.98,19.79,19.85,21.81,,,
10,,,,25.61,25.48,25.02,25.12,24.29,24.12,22.81,22.60,21.42,20.83,19.51,19.13,20.09,19.52,19.45,20.60,20.61,17.83,17.98,17.81,17.69,19.74,19.65,21.55,21.67,22.57,,
10,,,25.99,25.62,25.15,25.44,24.48,24.07,22.95,21.65,20.75,19.45,17.61,18.10,17.87,18.96,19.40,18.92,,,,17.87,17.60,18.23,20.64,21.45,21.91,22.73,22.79,24.12,24.13
10,,,,25.05,24.62,24.19,23.93,22.87,22.74,21.45,18.89,18.40,17.37,16.39,15.70,,,,,,,18.22,,,21.19,22.26,22.63,23.32,23.33,23.98,
10,,,,,,23.00,22.20,22.13,21.77,20.81,19.37,16.39,15.38,15.48,,,,,,,,,,,,,,23.01,,,
10,,,,,,,21.48,21.50,21.60,19.87,18.45,16.01,15.83,14.76,,,,,,,,,,,,,,,,,
10,,,,,,,,21.80,21.10,18.76,17.35,17.09,16.33,,,,,,,,,,,,,,,,,,
10,,,,,,,,16.63,18.27,17.09,15.55,14.70,14.31,,,,,,,,,,,,,,,,,,
10,,,,,,,14.90,14.57,12.96,13.82,13.50,13.55,14.39,,,,,,,,,,,,,,,,,,
10,,,,,,,14.17,12.66,12.70,11.77,11.46,11.54,12.66,,,,,,,,,,,,,,,,,,
10,,,,,,,12.23,12.42,12.41,11.96,11.97,11.75,10.67,,,,,,,,,,,,,,,,,,
10,,,,,,12.01,10.93,12.01,12.43,,,8.23,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,33.11,,,31.37,32.39,31.30,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,31.42,31.07,29.42,30.49,,,,,,,,,,,,,,,,,,
11,,,,,,,,,30.42,28.50,28.31,30.73,30.11,,,,,,,,,,,,,,,,,,
11,,,,,,32.34,,,29.38,28.23,28.02,30.03,29.58,,,,,,,,,,,,,,,,,,
11,,,,,,,,31.09,30.29,26.13,27.77,28.37,29.45,29.32,,,,,,,,,,,,,,,,,
11,,,,,,,,30.87,30.10,27.93,27.26,27.92,28.82,29.22,,,,,,,,,,,,,,,,,
11,,,,,,,,31.45,30.08,28.60,28.53,28.66,28.97,29.05,,,,,,,,,,,,,,,,,
11,,,,,,,31.80,31.44,30.43,29.02,29.50,29.77,29.45,28.69,,,,,,,,,,,,,,,,,
11,,,,,,,32.42,31.15,29.74,29.05,28.97,28.97,28.73,28.51,28.29,27.94,,,,,,,,,,,,,,,
11,,,,,,,30.78,30.79,30.11,29.11,28.56,28.47,28.85,28.11,27.37,26.96,26.51,,,,,,,,,,,,,,
11,,,,,,30.26,30.57,30.38,29.47,29.30,28.69,28.37,28.67,27.94,27.18,27.01,26.39,26.94,,,,,,,,,,,,,
11,,,,,,30.40,30.24,29.49,28.83,28.77,28.57,28.89,28.32,27.33,26.97,26.43,26.80,26.77,26.34,,,,,,,,,,,,
11,,,,30.16,30.49,30.13,30.33,29.59,28.68,28.60,28.18,28.23,27.17,27.12,26.04,26.28,26.47,26.59,26.24,25.99,,,,,,,,,,,
11,,,30.14,30.30,30.15,30.03,29.79,29.31,28.13,27.45,26.95,26.23,25.95,26.19,25.32,25.74,25.63,25.72,25.93,25.09,24.29,23.71,,,,,,,,,
11,,,29.89,30.03,29.78,30.08,29.44,28.04,26.97,25.85,25.49,24.52,24.51,24.76,24.97,24.97,24.47,24.90,24.52,24.21,23.90,23.99,,,,21.57,,,,,
11,,29.94,29.83,29.47,27.97,27.73,27.74,26.31,26.72,26.42,25.74,24.84,23.90,23.75,22.51,23.20,23.91,23.39,23.53,23.18,23.42,23.27,,,21.81,21.44,22.23,,,,
11,,29.37,29.12,27.71,27.35,26.68,26.15,26.50,26.03,25.60,25.83,24.34,23.05,22.62,21.71,21.84,21.51,21.64,22.14,22.96,22.63,23.49,,,21.88,22.04,22.41,22.24,,,
11,,,,27.58,26.86,26.93,26.01,26.84,26.05,25.54,24.99,23.69,22.17,21.46,20.57,19.92,19.71,19.55,19.98,22.53,23.11,23.07,,22.29,22.52,22.20,22.01,23.56,,,
11,,,,27.07,26.88,26.60,26.57,25.81,25.08,24.07,23.83,22.34,21.29,19.17,18.20,18.89,18.26,18.81,20.55,21.53,18.97,20.34,20.75,20.61,22.27,22.04,23.73,23.17,23.75,,
11,,,27.37,26.90,26.55,26.71,25.87,25.56,24.03,22.83,22.25,20.00,17.93,18.12,16.71,17.70,18.29,17.94,,,,20.19,20.38,21.01,22.98,23.45,23.80,23.99,24.01,24.34,24.26
11,,,,26.35,25.98,25.68,25.41,23.92,23.53,22.44,20.48,19.58,18.24,16.98,15.92,,,,,,,20.39,,,23.41,24.21,24.28,24.25,24.00,24.33,
11,,,,,,24.40,22.69,22.40,21.69,21.07,20.09,17.49,16.37,16.77,,,,,,,,,,,,,,23.93,,,
11,,,,,,,21.54,21.49,21.65,20.18,19.04,16.70,16.70,16.03,,,,,,,,,,,,,,,,,
11,,,,,,,,21.88,21.45,18.75,17.69,17.53,16.62,,,,,,,,,,,,,,,,,,
11,,,,,,,,16.92,18.07,16.55,15.34,15.29,14.39,,,,,,,,,,,,,,,,,,
11,,,,,,,15.10,14.53,12.88,13.42,13.14,13.07,14.07,,,,,,,,,,,,,,,,,,
11,,,,,,,14.15,12.54,12.59,11.37,11.14,11.77,12.78,,,,,,,,,,,,,,,,,,
11,,,,,,,12.08,12.34,12.33,11.88,11.90,11.54,10.35,,,,,,,,,,,,,,,,,,
11,,,,,,11.59,10.41,11.56,12.13,,,7.75,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,32.25,,,31.05,32.33,31.37,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,31.23,30.85,29.72,30.36,,,,,,,,,,,,,,,,,,
12,,,,,,,,,30.42,28.70,29.19,31.27,30.02,,,,,,,,,,,,,,,,,,
12,,,,,,31.82,,,29.60,28.73,29.37,30.38,29.81,,,,,,,,,,,,,,,,,,
12,,,,,,,,30.85,30.18,26.76,28.94,29.15,29.90,29.64,,,,,,,,,,,,,,,,,
12,,,,,,,,30.80,30.06,28.54,28.02,28.67,29.18,29.72,,,,,,,,,,,,,,,,,
12,,,,,,,,32.15,30.60,29.20,29.03,29.05,29.39,29.14,,,,,,,,,,,,,,,,,
12,,,,,,,32.21,32.14,31.27,29.57,29.68,29.81,29.71,28.88,,,,,,,,,,,,,,,,,
12,,,,,,,32.78,31.75,30.62,29.71,29.16,28.82,28.76,28.60,28.44,28.23,,,,,,,,,,,,,,,
12,,,,,,,30.86,30.88,30.95,29.14,28.27,28.14,28.42,28.17,27.48,27.15,27.13,,,,,,,,,,,,,,
12,,,,,,30.64,30.83,30.83,29.76,29.14,28.32,28.24,28.59,28.34,27.54,27.48,27.12,27.75,,,,,,,,,,,,,
12,,,,,,30.61,30.49,30.59,29.15,28.82,28.52,28.86,28.21,27.71,27.50,27.04,27.43,27.39,27.33,,,,,,,,,,,,
12,,,,30.54,30.98,30.70,30.81,30.39,28.64,28.69,28.26,28.06,27.17,27.71,26.70,27.14,27.35,27.57,27.29,27.00,,,,,,,,,,,
12,,,30.32,30.52,30.51,30.50,30.40,30.02,28.69,28.12,27.67,26.56,26.44,26.93,26.07,26.28,26.36,26.58,26.96,26.35,25.51,24.97,,,,,,,,,
12,,,30.05,30.20,30.23,30.92,30.41,28.84,28.03,26.73,26.17,25.13,25.82,26.00,25.78,25.26,24.91,25.36,25.00,25.39,25.41,25.42,,,,23.31,,,,,
12,,30.09,30.23,29.85,28.63,28.90,29.00,27.70,27.57,27.25,26.52,25.83,25.21,24.56,22.65,21.78,23.06,23.64,23.57,24.10,24.67,24.90,,,23.61,22.89,23.87,,,,
12,,29.80,29.58,28.67,28.56,28.03,27.64,27.82,26.93,26.39,26.22,25.39,23.43,22.41,20.35,20.08,19.73,20.41,21.09,23.07,23.39,24.80,,,23.16,23.44,23.93,23.79,,,
12,,,,28.23,28.18,28.18,27.36,27.61,26.61,25.72,25.33,24.22,22.36,21.04,18.77,17.91,17.62,17.61,18.63,22.20,23.42,23.75,,23.08,23.65,23.73,23.48,25.16,,,
12,,,,27.90,27.75,27.51,27.56,26.90,25.72,24.54,24.42,22.98,21.29,19.25,16.91,17.15,16.48,16.99,18.93,20.35,18.88,20.86,21.78,21.83,23.64,23.61,25.32,24.92,25.12,,
12,,,28.12,27.67,27.38,27.72,26.52,26.12,24.61,23.05,22.01,20.47,18.33,17.68,16.43,16.37,16.51,16.29,,,,20.69,21.01,22.24,23.75,24.40,25.20,25.37,25.41,,
12,,,,27.40,26.98,26.51,26.08,24.74,24.04,22.72,19.82,18.91,17.78,16.80,15.77,,,,,,,20.39,,,24.41,25.33,25.40,25.61,25.31,,
12,,,,,,25.09,23.59,23.24,22.58,21.69,20.05,16.57,15.68,16.24,,,,,,,,,,,,,,25.37,,,
12,,,,,,,22.19,22.25,22.01,20.26,19.13,16.01,15.82,15.56,,,,,,,,,,,,,,,,,
12,,,,,,,,22.38,21.95,19.10,17.71,17.58,16.40,,,,,,,,,,,,,,,,,,
12,,,,,,,,17.85,19.13,17.25,15.79,15.53,14.28,,,,,,,,,,,,,,,,,,
12,,,,,,,16.02,15.48,13.94,14.99,14.68,13.82,14.76,,,,,,,,,,,,,,,,,,
12,,,,,,,15.44,13.67,13.70,12.86,12.65,12.60,13.77,,,,,,,,,,,,,,,,,,
12,,,,,,,13.66,13.76,13.75,13.04,13.05,13.06,12.09,,,,,,,,,,,,,,,,,,
12,,,,,,13.24,12.29,13.48,13.91,,,9.85,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,32.28,,,31.56,32.85,31.81,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,31.74,31.44,30.36,30.86,,,,,,,,,,,,,,,,,,
13,,,,,,,,,30.43,28.93,29.26,31.76,30.52,,,,,,,,,,,,,,,,,,
13,,,,,,31.31,,,29.10,28.55,29.18,30.72,30.19,,,,,,,,,,,,,,,,,,
13,,,,,,,,30.65,30.08,26.99,28.99,29.23,30.13,29.90,,,,,,,,,,,,,,,,,
13,,,,,,,,30.85,30.17,29.02,28.22,28.75,29.58,29.89,,,,,,,,,,,,,,,,,
13,,,,,,,,31.83,30.95,29.76,29.58,29.54,29.61,29.59,,,,,,,,,,,,,,,,,
13,,,,,,,32.22,31.93,31.33,30.06,30.52,30.71,30.21,29.43,,,,,,,,,,,,,,,,,
13,,,,,,,32.79,32.00,30.90,30.18,30.04,29.86,29.73,29.27,28.95,28.81,,,,,,,,,,,,,,,
13,,,,,,,31.36,31.42,31.23,30.48,29.71,29.62,29.91,29.18,28.52,27.68,27.41,,,,,,,,,,,,,,
13,,,,,,31.24,31.50,31.32,30.86,30.84,30.06,29.85,30.06,29.04,28.11,27.78,27.50,28.09,,,,,,,,,,,,,
13,,,,,,31.42,31.34,31.06,30.67,30.44,30.39,30.59,29.67,28.70,28.03,27.52,27.97,28.09,27.63,,,,,,,,,,,,
13,,,,31.13,31.81,31.61,31.50,31.23,30.62,30.58,30.46,29.93,28.83,28.44,27.20,27.36,28.05,28.20,27.70,27.51,,,,,,,,,,,
13,,,30.67,31.10,31.38,31.68,31.33,30.82,30.13,29.70,29.35,28.04,27.54,27.54,26.16,26.44,26.71,27.31,27.70,27.00,25.93,25.46,,,,,,,,,
13,,,30.47,30.64,31.30,31.86,31.28,30.00,29.21,28.16,27.85,26.49,26.61,26.72,25.66,25.44,25.23,25.79,25.70,26.13,25.91,25.80,,,,23.19,,,,,
13,,30.50,30.69,30.39,30.06,29.92,29.99,28.88,28.88,28.78,28.04,27.23,26.07,25.32,23.25,21.89,22.52,23.18,22.83,23.79,24.88,25.02,,,23.45,22.90,23.31,,,,
13,,30.34,30.13,29.59,29.84,29.04,28.72,29.02,28.30,27.99,27.55,26.72,24.29,23.46,21.05,20.49,19.00,19.40,19.71,21.81,22.22,24.96,,,23.44,23.36,23.47,23.11,,,
13,,,,29.48,29.53,29.49,28.55,28.88,28.29,27.36,26.47,25.25,23.12,21.74,19.48,18.85,17.33,17.02,17.76,20.78,22.17,23.26,,23.19,23.69,23.30,23.10,24.34,,,
13,,,,29.43,29.27,29.31,29.19,28.43,27.12,25.62,25.21,23.66,22.25,20.39,18.27,18.25,16.59,16.45,18.26,19.56,17.90,19.76,21.80,21.52,23.37,23.20,24.82,23.98,24.11,,
13,,,29.45,29.09,28.77,29.14,27.76,27.23,26.01,23.96,23.53,22.84,20.76,20.01,18.59,17.72,16.60,16.02,,,,19.59,20.58,21.92,23.61,24.16,24.55,24.35,24.37,24.36,24.25
13,,,,28.67,28.08,27.68,27.08,25.75,24.68,22.99,21.95,21.95,20.77,19.67,19.23,,,,,,,19.88,,,24.09,24.85,24.68,24.45,24.19,24.31,
13,,,,,,25.95,24.02,23.31,22.61,22.10,21.11,19.63,18.42,19.11,,,,,,,,,,,,,,24.19,,,
13,,,,,,,22.34,22.16,21.98,20.50,19.68,17.82,18.32,18.69,,,,,,,,,,,,,,,,,
13,,,,,,,,22.07,21.95,18.96,17.98,17.85,17.47,,,,,,,,,,,,,,,,,,
13,,,,,,,,17.12,18.10,16.65,15.17,15.53,14.74,,,,,,,,,,,,,,,,,,
13,,,,,,,15.26,14.57,13.00,13.80,13.49,12.96,14.22,,,,,,,,,,,,,,,,,,
13,,,,,,,14.47,12.69,12.73,11.71,11.48,11.75,12.60,,,,,,,,,,,,,,,,,,
13,,,,,,,12.61,12.77,12.77,12.00,12.02,11.60,10.57,,,,,,,,,,,,,,,,,,
13,,,,,,11.39,10.44,11.60,12.49,,,8.08,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,32.06,,,31.14,32.42,31.44,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,31.47,31.05,30.28,30.89,,,,,,,,,,,,,,,,,,
14,,,,,,,,,30.67,28.91,29.46,31.83,30.62,,,,,,,,,,,,,,,,,,
14,,,,,,31.75,,,29.80,29.18,29.73,31.24,30.53,,,,,,,,,,,,,,,,,,
14,,,,,,,,31.12,30.71,27.93,29.88,30.05,30.56,30.22,,,,,,,,,,,,,,,,,
14,,,,,,,,31.34,30.78,29.93,29.19,29.53,30.22,30.24,,,,,,,,,,,,,,,,,
14,,,,,,,,32.05,31.53,30.54,30.40,30.45,30.30,30.15,,,,,,,,,,,,,,,,,
14,,,,,,,32.25,32.12,31.87,31.02,31.22,31.37,30.81,29.95,,,,,,,,,,,,,,,,,
14,,,,,,,32.71,32.25,31.69,31.03,30.73,30.46,30.25,29.58,29.31,29.07,,,,,,,,,,,,,,,
14,,,,,,,31.85,32.09,32.14,31.13,30.36,30.27,30.28,29.31,28.63,27.97,27.77,,,,,,,,,,,,,,
14,,,,,,31.33,31.41,31.67,31.80,31.46,30.69,30.57,30.76,29.36,28.50,28.18,27.93,28.57,,,,,,,,,,,,,
14,,,,,,31.64,31.60,31.51,31.75,31.24,30.87,31.19,30.20,29.52,28.62,27.96,28.54,28.62,28.29,,,,,,,,,,,,
