100,,,,37.05,37.49,37.24,38.03,40.31,41.56,42.25,42.27,42.70,41.69,41.60,41.00,41.72,40.99,39.56,36.93,37.08,,,,,,,,,,,
100,,,36.02,36.88,38.46,39.54,40.16,40.79,41.62,42.12,41.85,41.07,40.82,41.49,41.26,41.74,41.78,41.19,40.42,38.31,36.22,35.75,,,,,,,,,
100,,,36.11,36.72,39.60,40.28,40.01,40.32,40.33,41.07,40.56,40.30,40.74,41.12,40.99,41.08,41.01,41.11,40.39,40.20,37.95,36.82,,,,31.36,,,,,
100,,36.39,36.92,37.37,39.03,39.29,39.18,39.31,39.97,40.86,40.41,40.70,40.84,41.46,40.36,39.98,40.75,40.35,40.41,40.62,40.03,39.00,,,31.49,30.14,29.27,,,,
100,,36.91,37.49,37.61,39.27,39.10,38.88,39.47,39.82,39.96,40.43,40.82,41.14,41.14,41.22,40.93,40.72,40.29,40.17,40.64,40.15,39.33,,,30.60,29.54,29.48,28.75,,,
100,,,,39.07,39.26,39.13,38.48,39.55,39.21,39.66,40.22,40.47,40.52,40.36,40.52,39.86,40.21,39.60,39.73,39.16,38.26,37.13,,31.19,29.97,29.03,28.76,29.26,,,
100,,,,39.34,39.16,39.02,39.23,39.12,38.59,39.58,39.70,39.47,39.86,39.12,39.42,39.47,39.33,38.93,38.31,38.00,33.05,31.20,30.10,28.74,29.81,28.85,29.68,28.58,28.29,,
100,,,39.30,39.20,39.26,39.39,38.54,38.76,38.43,38.03,39.00,39.06,38.26,38.15,38.46,38.79,39.02,38.22,,,,30.77,29.21,28.69,29.32,29.20,28.79,28.34,28.29,27.19,
100,,,,39.11,38.79,38.47,38.45,37.90,38.16,37.64,37.77,37.14,35.48,35.86,36.38,,,,,,,30.31,,,28.92,28.85,28.71,27.84,27.99,,
100,,,,,,37.66,37.19,36.76,37.16,36.86,34.89,31.36,31.44,34.04,,,,,,,,,,,,,,,,,
100,,,,,,,35.49,36.16,35.85,34.02,32.09,30.13,30.27,31.77,,,,,,,,,,,,,,,,,
100,,,,,,,,35.03,34.03,31.55,30.11,29.54,28.33,,,,,,,,,,,,,,,,,,
100,,,,,,,,28.29,29.89,28.27,26.98,26.79,25.39,,,,,,,,,,,,,,,,,,
100,,,,,,,26.45,25.78,24.17,25.38,24.96,24.28,25.16,,,,,,,,,,,,,,,,,,
100,,,,,,,25.21,23.71,23.88,22.75,22.46,22.73,23.71,,,,,,,,,,,,,,,,,,
100,,,,,,,23.59,23.41,23.41,22.77,22.79,22.19,20.58,,,,,,,,,,,,,,,,,,
100,,,,,,22.75,21.81,23.03,23.41,,,18.79,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,33.28,,,32.60,34.51,34.53,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,33.18,33.32,33.48,34.96,,,,,,,,,,,,,,,,,,
101,,,,,,,,,32.30,31.44,33.89,36.51,35.02,,,,,,,,,,,,,,,,,,
101,,,,,,32.74,,,31.97,32.85,34.48,37.58,35.09,,,,,,,,,,,,,,,,,,
101,,,,,,,,33.11,33.12,32.44,36.49,38.26,37.15,36.28,,,,,,,,,,,,,,,,,
101,,,,,,,,33.46,33.93,35.52,36.51,38.03,38.06,37.53,,,,,,,,,,,,,,,,,
101,,,,,,,,34.90,36.10,37.08,39.46,39.42,38.72,37.81,,,,,,,,,,,,,,,,,
101,,,,,,,34.19,35.11,37.68,40.22,41.20,40.80,39.72,38.02,,,,,,,,,,,,,,,,,
101,,,,,,,34.80,36.31,39.08,40.88,41.25,40.92,39.50,38.00,37.74,37.05,,,,,,,,,,,,,,,
101,,,,,,,36.50,38.01,40.35,41.35,41.23,40.68,40.93,38.92,38.26,36.51,36.26,,,,,,,,,,,,,,
101,,,,,,35.46,36.64,39.13,41.04,41.37,41.47,41.05,41.04,39.89,37.94,37.84,37.23,37.39,,,,,,,,,,,,,
101,,,,,,37.40,37.63,40.04,41.18,41.36,42.27,42.13,42.00,40.65,40.73,38.58,38.77,38.82,36.92,,,,,,,,,,,,
101,,,,37.47,37.68,37.76,38.38,40.33,41.19,41.80,41.90,42.32,41.56,41.92,40.86,41.20,41.11,39.74,37.61,37.49,,,,,,,,,,,
101,,,36.28,37.22,39.26,40.58,40.98,41.15,41.34,41.42,40.97,40.53,39.99,40.63,39.40,40.27,40.13,41.01,40.34,38.24,35.39,34.74,,,,,,,,,
101,,,36.36,37.03,40.72,41.57,41.26,40.82,40.26,40.19,39.64,39.11,39.35,39.83,38.65,38.85,39.15,39.54,39.68,39.50,36.72,35.39,,,,31.30,,,,,
101,,36.50,37.12,37.56,39.88,40.46,40.22,39.83,39.50,39.92,39.18,39.20,39.13,39.22,37.91,38.23,39.03,38.92,38.80,39.45,38.69,37.74,,,31.48,30.53,30.02,,,,
101,,37.38,37.85,38.49,40.13,40.03,39.69,39.59,39.13,39.21,39.54,39.60,39.70,39.79,39.86,39.25,39.51,38.91,38.62,39.58,38.69,38.00,,,30.84,30.02,30.00,29.45,,,
101,,,,40.33,40.49,40.27,39.31,39.38,38.63,38.89,38.99,39.35,39.60,39.89,39.81,39.77,39.10,38.62,39.13,38.52,37.15,35.99,,30.90,30.11,29.53,29.23,29.88,,,
101,,,,40.57,40.27,40.09,39.87,39.30,38.27,38.59,38.66,38.72,38.88,38.92,38.98,39.62,39.22,38.81,37.70,37.08,31.95,30.31,29.51,28.41,29.66,29.26,29.99,29.00,28.82,,
101,,,40.60,40.45,40.35,40.45,39.25,39.12,37.95,36.72,37.61,38.04,37.66,38.13,38.48,38.69,38.70,38.04,,,,30.08,28.67,28.30,29.11,29.55,29.00,28.89,28.85,28.33,
101,,,,40.27,39.89,39.35,38.94,37.82,37.64,36.67,36.50,36.20,35.02,35.76,36.16,,,,,,,29.79,,,28.87,28.90,28.86,28.54,28.72,,
101,,,,,,38.51,37.38,36.55,35.96,35.50,33.58,31.05,31.03,33.78,,,,,,,,,,,,,,,,,
101,,,,,,,35.22,35.66,35.27,33.08,30.80,29.34,29.72,31.31,,,,,,,,,,,,,,,,,
101,,,,,,,,34.86,33.67,30.77,29.14,28.58,27.51,,,,,,,,,,,,,,,,,,
101,,,,,,,,29.01,30.03,27.78,26.21,26.05,24.49,,,,,,,,,,,,,,,,,,
101,,,,,,,27.16,26.42,24.56,25.50,25.07,24.20,24.94,,,,,,,,,,,,,,,,,,
101,,,,,,,26.55,24.47,24.33,22.98,22.69,22.80,24.50,,,,,,,,,,,,,,,,,,
101,,,,,,,24.89,24.79,24.79,23.69,23.68,23.73,22.49,,,,,,,,,,,,,,,,,,
101,,,,,,24.26,23.40,24.63,24.98,,,20.72,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,32.95,,,32.53,34.53,34.86,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,32.89,33.12,34.17,35.71,,,,,,,,,,,,,,,,,,
102,,,,,,,,,32.24,31.46,34.50,37.35,35.89,,,,,,,,,,,,,,,,,,
102,,,,,,32.67,,,31.74,32.80,34.85,38.14,35.70,,,,,,,,,,,,,,,,,,
102,,,,,,,,32.73,32.84,32.18,36.40,38.61,37.68,36.77,,,,,,,,,,,,,,,,,
102,,,,,,,,33.18,33.30,35.22,36.39,38.50,38.64,38.05,,,,,,,,,,,,,,,,,
102,,,,,,,,34.89,35.94,37.07,39.97,40.24,39.16,37.52,,,,,,,,,,,,,,,,,
102,,,,,,,34.46,35.39,38.04,40.99,41.94,41.31,39.46,37.62,,,,,,,,,,,,,,,,,
102,,,,,,,35.16,36.91,39.64,41.83,41.96,41.56,39.62,37.69,37.22,36.57,,,,,,,,,,,,,,,
102,,,,,,,36.35,38.33,40.45,41.76,41.53,41.00,41.09,38.59,37.83,36.18,35.52,,,,,,,,,,,,,,
102,,,,,,34.92,36.18,38.77,40.93,41.58,41.51,41.21,41.27,39.93,37.95,37.38,36.95,36.53,,,,,,,,,,,,,
102,,,,,,36.68,37.03,39.79,41.00,41.28,42.20,42.08,41.91,40.77,41.05,38.42,38.41,37.97,35.70,,,,,,,,,,,,
102,,,,36.46,36.73,36.66,37.49,40.04,40.86,41.58,41.88,42.31,41.64,41.87,41.04,41.42,40.61,38.96,35.87,36.02,,,,,,,,,,,
102,,,35.13,35.84,38.31,39.60,40.59,40.95,41.21,41.65,41.50,40.89,40.65,41.30,39.79,40.48,40.09,40.63,38.63,37.23,36.25,35.44,,,,,,,,,
102,,,35.29,35.93,39.55,41.09,41.05,40.72,40.52,41.13,40.61,40.29,40.48,40.74,39.51,39.38,39.03,39.14,39.01,40.15,37.93,37.08,,,,31.32,,,,,
102,,35.67,36.27,36.75,39.13,40.58,40.48,40.07,40.11,41.06,40.59,40.72,40.42,40.42,38.44,38.27,38.86,38.27,38.37,39.98,40.48,39.24,,,31.47,30.70,30.91,,,,
102,,37.06,37.71,38.18,40.13,40.55,40.05,40.13,39.85,39.96,40.73,40.85,40.80,40.54,40.26,39.17,38.64,38.19,38.23,39.51,39.49,39.16,,,30.76,30.82,30.78,30.26,,,
102,,,,40.38,41.18,40.97,39.84,39.92,39.60,39.67,39.55,40.28,40.58,40.32,40.13,39.61,38.59,37.78,38.56,38.41,37.33,36.38,,30.95,30.07,30.14,29.93,30.75,,,
102,,,,40.86,41.18,41.03,40.57,40.09,38.96,39.31,39.20,39.53,39.72,39.42,39.23,39.45,38.74,38.06,37.63,37.14,32.11,30.56,30.17,28.93,29.74,29.74,30.53,30.00,30.05,,
102,,,41.26,41.37,41.32,41.57,40.10,39.98,38.76,37.41,38.53,39.14,38.82,39.05,38.95,38.70,38.32,37.78,,,,30.22,29.20,28.67,29.62,30.36,29.74,30.06,30.05,30.63,
102,,,,41.46,41.14,40.64,40.13,38.99,38.68,37.71,37.77,37.72,36.72,37.22,37.22,,,,,,,30.05,,,30.03,30.03,29.86,29.82,30.25,,
102,,,,,,39.81,38.73,38.09,37.58,37.23,35.33,32.77,32.84,35.33,,,,,,,,,,,,,,,,,
102,,,,,,,36.90,37.36,36.97,34.89,32.53,31.15,31.51,32.96,,,,,,,,,,,,,,,,,
102,,,,,,,,36.71,35.53,32.53,30.92,30.36,29.29,,,,,,,,,,,,,,,,,,
102,,,,,,,,31.20,32.18,29.83,28.06,27.77,26.29,,,,,,,,,,,,,,,,,,
102,,,,,,,29.50,28.79,26.93,27.63,27.13,26.02,26.69,,,,,,,,,,,,,,,,,,
102,,,,,,,28.81,26.86,26.70,25.13,24.77,24.85,26.62,,,,,,,,,,,,,,,,,,
102,,,,,,,27.16,27.04,27.03,25.86,25.85,25.89,24.83,,,,,,,,,,,,,,,,,,
102,,,,,,26.72,25.83,27.04,27.36,,,23.26,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,32.93,,,32.39,34.41,34.89,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,32.85,33.15,34.28,35.62,,,,,,,,,,,,,,,,,,
103,,,,,,,,,32.10,31.26,34.42,37.35,35.83,,,,,,,,,,,,,,,,,,
103,,,,,,32.96,,,31.74,32.61,34.54,37.77,35.46,,,,,,,,,,,,,,,,,,
103,,,,,,,,33.09,33.02,32.00,35.75,37.77,36.76,36.04,,,,,,,,,,,,,,,,,
103,,,,,,,,33.43,33.86,35.24,35.97,37.40,37.91,37.45,,,,,,,,,,,,,,,,,
103,,,,,,,,35.34,36.27,37.22,39.73,39.72,38.66,37.29,,,,,,,,,,,,,,,,,
103,,,,,,,34.87,35.59,38.28,40.97,41.98,41.46,39.58,37.66,,,,,,,,,,,,,,,,,
103,,,,,,,35.44,37.20,39.70,41.91,42.05,41.42,39.23,37.33,36.96,36.04,,,,,,,,,,,,,,,
103,,,,,,,36.65,38.54,40.58,42.05,41.73,41.20,40.95,38.64,37.28,35.64,35.16,,,,,,,,,,,,,,
103,,,,,,35.29,36.60,38.95,41.47,42.02,41.89,41.44,41.33,40.02,37.37,36.94,36.51,36.20,,,,,,,,,,,,,
103,,,,,,36.37,36.87,39.89,41.52,41.87,42.73,42.50,42.40,41.01,41.01,37.96,38.00,37.63,35.45,,,,,,,,,,,,
103,,,,35.88,36.05,36.07,37.04,40.10,41.29,42.08,42.35,42.76,42.11,42.33,41.27,41.16,40.39,38.53,35.60,35.47,,,,,,,,,,,
103,,,35.07,35.62,37.62,39.13,40.22,40.75,41.56,41.99,41.68,41.09,40.69,41.24,39.91,40.28,39.88,40.18,38.49,36.55,34.23,33.26,,,,,,,,,
103,,,35.28,35.93,39.16,40.75,41.02,40.98,41.09,41.29,40.80,40.25,40.20,40.44,39.15,39.10,38.82,39.01,38.51,38.64,36.08,34.86,,,,31.01,,,,,
103,,35.70,36.25,36.83,39.44,40.72,40.74,40.60,40.61,41.16,40.78,40.70,39.82,39.84,38.21,38.04,38.79,38.25,37.92,38.62,38.12,36.88,,,31.08,30.52,30.94,,,,
103,,37.21,37.95,38.74,40.72,41.26,40.76,41.03,40.64,40.41,41.22,41.02,40.65,40.18,40.14,39.22,38.62,37.88,38.17,38.34,38.11,37.21,,,30.57,30.64,30.55,30.38,,,
103,,,,41.15,41.71,41.69,40.93,40.94,39.97,40.89,40.90,41.07,40.96,40.43,40.11,39.39,38.38,37.63,38.52,38.41,36.25,35.44,,30.92,30.02,29.98,29.78,31.02,,,
103,,,,41.69,42.00,41.88,41.02,41.01,39.73,40.16,40.85,40.68,40.72,39.80,39.36,39.53,38.45,37.75,37.24,36.61,31.16,30.28,29.92,28.56,29.49,29.42,30.47,30.41,30.39,,
103,,,42.20,42.18,42.30,42.16,40.86,40.74,39.73,38.45,40.03,40.20,39.68,39.50,39.32,38.65,38.15,37.59,,,,30.07,28.95,28.44,29.34,29.88,29.75,30.37,30.37,30.48,
103,,,,42.05,41.69,41.24,40.86,39.86,39.63,38.64,39.07,38.73,37.37,37.68,37.15,,,,,,,29.78,,,29.49,29.69,29.68,29.90,30.11,,
103,,,,,,40.50,39.49,39.35,38.94,38.52,36.51,32.98,33.17,35.65,,,,,,,,,,,,,,,,,
103,,,,,,,38.31,38.77,38.39,36.21,34.01,32.06,32.25,33.21,,,,,,,,,,,,,,,,,
103,,,,,,,,38.60,37.04,34.04,32.22,31.33,30.15,,,,,,,,,,,,,,,,,,
103,,,,,,,,32.19,33.14,31.69,29.59,28.69,27.09,,,,,,,,,,,,,,,,,,
103,,,,,,,30.42,29.69,27.87,28.99,28.39,27.33,27.62,,,,,,,,,,,,,,,,,,
103,,,,,,,30.60,28.42,27.65,26.57,26.10,26.12,27.99,,,,,,,,,,,,,,,,,,
103,,,,,,,28.90,28.78,28.77,27.55,27.53,27.65,26.57,,,,,,,,,,,,,,,,,,
103,,,,,,28.54,27.58,28.80,29.09,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,33.39,,,33.04,35.19,35.41,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,33.78,34.06,35.02,36.75,,,,,,,,,,,,,,,,,,
104,,,,,,,,,32.72,32.09,34.84,38.05,36.79,,,,,,,,,,,,,,,,,,
104,,,,,,32.71,,,31.76,32.62,34.91,38.37,36.46,,,,,,,,,,,,,,,,,,
104,,,,,,,,32.80,32.70,31.60,35.83,37.88,37.41,37.23,,,,,,,,,,,,,,,,,
104,,,,,,,,33.23,33.54,34.70,35.83,37.57,38.44,37.90,,,,,,,,,,,,,,,,,
104,,,,,,,,34.79,35.57,36.32,39.12,39.36,38.91,37.44,,,,,,,,,,,,,,,,,
104,,,,,,,33.97,34.82,37.73,40.13,41.22,40.83,39.17,37.29,,,,,,,,,,,,,,,,,
104,,,,,,,34.71,36.35,39.15,41.32,41.51,40.85,39.04,37.20,36.65,35.70,,,,,,,,,,,,,,,
104,,,,,,,36.12,38.50,40.68,41.94,41.32,40.90,40.61,38.24,36.87,35.39,34.91,,,,,,,,,,,,,,
104,,,,,,34.84,36.32,39.34,42.10,42.23,41.53,41.10,40.99,39.62,37.26,36.85,36.55,36.10,,,,,,,,,,,,,
104,,,,,,36.14,36.58,40.19,41.99,42.27,42.82,42.48,42.26,40.74,40.86,37.96,38.06,37.46,35.40,,,,,,,,,,,,
104,,,,35.53,35.65,35.88,36.66,39.76,41.42,42.55,42.65,42.89,42.06,42.09,41.14,41.00,40.23,38.29,35.60,35.50,,,,,,,,,,,
104,,,34.77,35.45,37.47,38.76,39.88,40.70,41.82,42.63,42.29,41.30,41.05,41.57,40.44,40.41,39.56,39.92,37.89,35.83,33.60,32.55,,,,,,,,,
104,,,35.01,35.66,39.35,40.96,41.03,41.43,41.62,42.06,41.37,41.00,40.95,41.20,40.01,39.56,38.71,38.30,37.66,37.17,34.20,33.10,,,,28.63,,,,,
104,,35.44,36.04,36.81,39.70,41.35,41.58,40.98,41.39,42.17,41.69,41.62,41.17,41.36,39.56,38.83,39.08,37.36,36.23,36.37,36.10,35.30,,,28.74,28.53,29.19,,,,
104,,37.08,38.05,38.98,41.14,41.83,41.56,42.20,41.85,41.57,42.26,42.35,42.16,41.82,41.57,40.33,38.67,37.26,36.30,35.82,35.79,35.73,,,28.99,29.12,29.03,28.60,,,
104,,,,41.43,42.19,42.27,41.57,41.99,41.39,42.06,42.17,42.36,42.24,41.71,41.26,39.94,38.52,37.37,36.59,36.27,34.75,34.45,,30.06,28.62,28.85,28.43,29.36,,,
104,,,,42.04,42.57,42.41,41.96,42.28,41.33,42.05,42.15,41.99,41.55,40.37,39.85,39.91,38.45,37.32,36.47,35.26,29.72,29.30,29.88,28.43,28.88,28.52,29.33,28.75,28.68,,
104,,,42.54,42.75,43.04,43.17,42.11,42.11,41.45,40.41,41.35,41.08,40.25,39.48,39.49,38.91,37.99,37.11,,,,29.35,28.81,28.34,29.11,29.13,28.59,28.86,28.83,29.10,
104,,,,43.10,42.83,42.55,42.30,41.69,41.47,40.71,39.98,39.22,37.64,37.47,37.15,,,,,,,29.39,,,29.79,29.29,28.66,28.71,29.14,,
104,,,,,,41.80,41.10,40.54,40.45,39.53,37.11,33.98,33.63,35.45,,,,,,,,,,,,,,,,,
104,,,,,,,39.38,39.90,39.41,36.94,34.61,32.27,32.24,33.04,,,,,,,,,,,,,,,,,
104,,,,,,,,39.04,37.92,34.94,32.77,31.48,30.16,,,,,,,,,,,,,,,,,,
104,,,,,,,,33.15,33.58,31.78,30.10,29.54,27.16,,,,,,,,,,,,,,,,,,
104,,,,,,,31.36,30.69,28.42,29.51,29.07,27.96,28.46,,,,,,,,,,,,,,,,,,
104,,,,,,,31.04,28.79,28.20,27.07,26.77,26.68,28.45,,,,,,,,,,,,,,,,,,
104,,,,,,,29.41,29.26,29.26,27.89,27.88,28.13,26.93,,,,,,,,,,,,,,,,,,
104,,,,,,28.85,27.99,29.25,29.59,,,25.33,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,33.07,,,32.72,34.78,35.41,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,33.37,33.61,35.03,36.71,,,,,,,,,,,,,,,,,,
105,,,,,,,,,32.17,31.48,34.68,38.12,36.83,,,,,,,,,,,,,,,,,,
105,,,,,,32.57,,,31.48,32.41,34.80,38.67,36.67,,,,,,,,,,,,,,,,,,
105,,,,,,,,32.74,32.66,31.71,35.90,38.36,37.68,37.37,,,,,,,,,,,,,,,,,
105,,,,,,,,32.98,33.33,34.72,36.00,38.24,38.68,38.04,,,,,,,,,,,,,,,,,
105,,,,,,,,33.89,34.90,36.32,39.18,39.88,39.04,37.63,,,,,,,,,,,,,,,,,
105,,,,,,,32.96,33.76,36.73,39.34,40.61,40.55,39.08,37.39,,,,,,,,,,,,,,,,,
105,,,,,,,33.80,35.19,37.82,40.21,40.78,40.35,38.79,37.21,36.68,35.82,,,,,,,,,,,,,,,
105,,,,,,,35.60,37.57,39.45,41.33,40.73,40.34,40.36,38.11,36.91,35.30,34.70,,,,,,,,,,,,,,
105,,,,,,34.98,36.24,39.07,41.39,41.75,41.24,41.05,40.89,39.45,37.12,36.66,36.47,36.07,,,,,,,,,,,,,
105,,,,,,36.44,36.84,40.45,41.94,42.15,43.11,42.72,42.44,40.84,40.94,37.90,38.00,37.56,35.38,,,,,,,,,,,,
105,,,,35.75,35.74,36.38,36.83,39.58,41.42,42.73,43.06,43.27,42.45,42.33,41.48,41.59,40.64,38.70,35.69,35.26,,,,,,,,,,,
105,,,35.01,35.75,36.79,38.16,39.22,40.06,41.69,43.04,42.55,41.67,41.48,42.32,41.20,41.12,40.28,40.39,38.09,36.01,33.94,32.88,,,,,,,,,
105,,,35.25,35.84,38.78,40.11,40.06,40.69,41.47,42.43,41.71,41.25,41.60,41.99,41.07,40.45,39.40,38.72,38.13,38.02,35.24,33.72,,,,29.88,,,,,
105,,35.56,36.21,36.75,39.41,40.54,40.76,40.48,41.62,42.76,42.40,42.03,41.76,42.37,40.44,39.50,39.63,38.11,37.39,37.35,37.31,35.91,,,30.07,29.75,30.42,,,,
105,,36.89,37.98,38.75,40.71,41.05,41.01,42.02,42.30,42.11,42.84,42.80,42.77,42.55,42.13,40.46,39.01,37.87,37.39,36.89,37.01,36.49,,,30.03,30.32,30.31,29.86,,,
105,,,,41.23,41.77,41.90,41.36,42.27,42.14,42.50,42.77,42.65,42.61,41.93,41.16,39.72,38.72,37.35,37.02,36.84,35.48,35.03,,31.04,29.73,29.94,29.64,30.66,,,
105,,,,41.92,42.24,42.13,42.24,42.70,42.04,42.50,42.62,42.18,41.76,40.50,39.82,39.48,38.20,37.27,36.61,35.35,30.37,29.71,30.10,29.10,29.79,29.68,30.55,30.15,30.22,,
105,,,42.15,42.53,42.91,43.34,42.52,42.75,42.18,41.12,42.12,41.67,40.62,39.45,39.48,38.55,37.94,37.02,,,,29.71,29.05,28.97,29.94,30.32,29.97,30.33,30.32,30.98,
105,,,,43.14,43.03,43.09,42.98,42.37,42.37,41.56,40.79,39.66,37.79,37.62,37.16,,,,,,,29.94,,,30.33,30.35,30.07,30.18,30.54,,
105,,,,,,42.31,42.01,41.18,41.12,40.10,37.60,34.12,33.61,35.69,,,,,,,,,,,,,,,,,
105,,,,,,,39.70,40.01,39.77,37.15,34.82,32.21,32.19,33.15,,,,,,,,,,,,,,,,,
105,,,,,,,,39.07,37.97,34.68,32.43,31.48,30.30,,,,,,,,,,,,,,,,,,
105,,,,,,,,33.07,33.63,31.95,30.01,29.70,27.43,,,,,,,,,,,,,,,,,,
105,,,,,,,31.19,30.53,28.32,29.40,28.97,27.91,28.54,,,,,,,,,,,,,,,,,,
105,,,,,,,30.52,28.58,28.08,26.97,26.65,26.46,27.97,,,,,,,,,,,,,,,,,,
105,,,,,,,28.85,28.79,28.78,27.61,27.60,27.61,26.55,,,,,,,,,,,,,,,,,,
105,,,,,,28.21,27.33,28.62,28.96,,,24.79,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,33.05,,,32.64,34.69,35.55,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,33.17,33.59,35.19,37.06,,,,,,,,,,,,,,,,,,
106,,,,,,,,,31.86,31.37,34.76,38.44,37.27,,,,,,,,,,,,,,,,,,
106,,,,,,32.06,,,31.55,32.44,33.90,38.28,36.31,,,,,,,,,,,,,,,,,,
106,,,,,,,,32.34,32.37,31.38,35.13,37.39,37.54,37.29,,,,,,,,,,,,,,,,,
106,,,,,,,,32.89,32.78,34.04,34.96,37.07,38.38,38.94,,,,,,,,,,,,,,,,,
106,,,,,,,,33.85,34.78,35.62,38.38,39.56,39.71,38.60,,,,,,,,,,,,,,,,,
106,,,,,,,33.18,33.88,36.43,38.78,40.12,40.81,39.83,38.41,,,,,,,,,,,,,,,,,
106,,,,,,,33.65,34.85,37.28,39.65,40.54,40.45,39.74,38.37,37.80,36.51,,,,,,,,,,,,,,,
106,,,,,,,34.12,36.39,38.50,41.20,40.56,40.80,41.09,39.15,37.56,35.87,35.30,,,,,,,,,,,,,,
106,,,,,,33.60,35.05,37.80,40.37,41.54,41.25,41.25,41.52,40.19,37.80,37.13,36.63,35.90,,,,,,,,,,,,,
106,,,,,,35.11,35.63,39.16,40.97,41.54,42.49,43.04,42.90,41.35,41.30,37.98,37.90,37.20,34.89,,,,,,,,,,,,
106,,,,35.16,35.19,35.90,35.56,37.81,39.75,41.63,42.28,43.16,42.73,42.68,41.54,41.00,39.81,37.88,35.06,34.61,,,,,,,,,,,
106,,,34.20,34.83,36.16,36.73,37.61,38.07,39.60,41.73,41.84,41.48,41.54,42.42,40.92,40.30,39.27,39.43,36.91,34.94,33.31,32.43,,,,,,,,,
106,,,34.45,35.04,37.86,38.95,38.19,38.32,39.23,41.41,41.11,41.40,41.63,42.18,40.81,39.86,38.36,37.67,37.06,36.69,34.11,33.06,,,,29.56,,,,,
106,,34.54,35.26,35.57,38.04,39.26,39.09,38.13,39.28,41.49,41.60,41.77,41.94,42.52,39.84,37.78,38.49,36.41,35.90,36.35,36.27,35.19,,,29.65,29.49,30.11,,,,
106,,35.40,36.50,37.24,39.04,39.39,39.39,40.25,40.36,40.75,41.55,42.14,42.28,41.91,40.86,38.77,36.53,35.88,35.43,35.82,35.59,35.36,,,29.50,29.78,29.86,29.68,,,
106,,,,39.28,40.18,40.28,39.81,40.59,40.70,40.65,41.22,41.74,41.50,40.12,38.71,36.06,35.30,34.48,34.76,35.51,34.02,33.44,,29.62,28.94,29.53,29.32,30.56,,,
106,,,,39.93,40.54,40.42,40.94,41.11,40.80,41.27,41.00,40.49,39.57,37.89,36.15,35.18,34.21,33.63,34.02,33.49,29.01,28.48,28.96,27.96,28.55,29.32,30.28,30.08,30.24,,
106,,,40.02,40.47,40.67,41.38,40.84,41.15,40.67,40.06,40.48,39.74,37.89,35.84,35.18,34.00,33.71,33.30,,,,28.46,28.00,27.79,28.78,29.71,29.65,30.38,30.39,31.44,
106,,,,41.22,41.15,41.10,41.04,40.57,40.52,39.94,38.43,37.07,35.00,33.84,33.39,,,,,,,28.72,,,29.49,29.67,29.53,30.25,30.53,,
106,,,,,,40.12,40.03,39.69,39.43,38.33,35.61,31.06,30.43,31.93,,,,,,,,,,,,,,,,,
106,,,,,,,37.83,38.36,37.93,34.94,32.84,29.47,29.15,29.69,,,,,,,,,,,,,,,,,
106,,,,,,,,36.47,35.69,32.28,29.90,28.65,27.44,,,,,,,,,,,,,,,,,,
106,,,,,,,,28.54,29.76,28.27,26.93,26.62,24.55,,,,,,,,,,,,,,,,,,
106,,,,,,,26.96,25.73,24.36,25.60,24.84,23.85,24.81,,,,,,,,,,,,,,,,,,
106,,,,,,,25.23,23.92,24.06,22.98,22.38,22.44,23.41,,,,,,,,,,,,,,,,,,
106,,,,,,,23.47,23.54,23.56,22.71,22.75,22.29,20.34,,,,,,,,,,,,,,,,,,
106,,,,,,22.51,21.81,23.12,23.48,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,33.40,,,32.72,34.78,35.30,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,33.10,33.46,34.74,36.46,,,,,,,,,,,,,,,,,,
107,,,,,,,,,32.24,31.53,34.48,37.94,36.83,,,,,,,,,,,,,,,,,,
