Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
88,,,,,,,33.27,33.82,33.68,31.84,30.51,29.10,29.13,29.87,,,,,,,,,,,,,,,,,
88,,,,,,,,33.09,31.96,29.41,28.45,28.41,26.66,,,,,,,,,,,,,,,,,,
88,,,,,,,,26.64,27.68,26.55,25.11,25.54,24.58,,,,,,,,,,,,,,,,,,
88,,,,,,,25.47,24.77,23.17,24.19,24.19,23.85,25.06,,,,,,,,,,,,,,,,,,
88,,,,,,,25.45,23.71,22.99,21.83,21.65,21.69,,,,,,,,,,,,,,,,,,,
88,,,,,,,,23.72,23.72,22.58,22.59,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,34.07,,,33.42,35.39,35.38,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,34.29,34.31,35.47,36.71,,,,,,,,,,,,,,,,,,
89,,,,,,,,,33.45,32.59,35.55,38.04,36.59,,,,,,,,,,,,,,,,,,
89,,,,,,33.46,,,32.84,33.69,35.49,38.48,36.24,,,,,,,,,,,,,,,,,,
89,,,,,,,,33.63,34.00,32.96,36.44,37.17,36.85,36.12,,,,,,,,,,,,,,,,,
89,,,,,,,,33.80,34.17,35.64,36.03,37.13,37.26,36.84,,,,,,,,,,,,,,,,,
89,,,,,,,,34.35,35.87,36.75,38.44,38.24,37.29,35.87,,,,,,,,,,,,,,,,,
89,,,,,,,33.72,34.66,36.89,39.17,40.12,39.41,37.07,34.63,,,,,,,,,,,,,,,,,
89,,,,,,,34.32,35.96,38.69,39.96,39.88,39.03,37.17,34.83,34.38,33.94,,,,,,,,,,,,,,,
89,,,,,,,35.85,37.40,39.58,40.31,39.78,39.14,38.65,35.97,34.58,33.46,33.40,,,,,,,,,,,,,,
89,,,,,,35.11,36.05,38.38,40.16,40.44,39.96,39.53,39.36,36.62,35.33,35.05,34.70,35.51,,,,,,,,,,,,,
89,,,,,,36.57,36.66,39.44,40.35,40.38,40.75,40.60,40.06,38.55,38.61,35.71,36.74,36.60,35.57,,,,,,,,,,,,
89,,,,38.44,38.48,37.82,37.82,39.62,40.53,40.73,40.54,40.46,39.30,39.53,38.56,38.66,38.58,37.45,36.13,35.94,,,,,,,,,,,
89,,,37.92,38.78,39.69,40.61,40.33,40.31,40.78,40.47,39.73,38.40,38.09,38.80,38.43,38.64,38.85,38.92,38.14,36.86,35.06,33.88,,,,,,,,,
89,,,37.83,38.54,40.22,40.87,40.86,40.93,40.51,39.87,38.72,38.02,37.89,38.10,38.09,38.19,38.12,38.38,37.61,37.42,35.67,34.19,,,,30.50,,,,,
89,,38.00,38.50,38.00,39.65,40.34,40.37,40.20,40.15,39.83,39.04,38.61,37.87,38.30,37.55,37.80,38.20,37.28,37.21,37.42,37.15,35.89,,,30.81,30.20,30.96,,,,
89,,38.04,38.34,38.07,39.95,39.95,39.43,39.65,39.77,39.25,39.60,39.29,38.81,38.55,38.29,38.17,37.66,36.88,36.68,36.88,36.93,36.34,,,30.75,30.59,30.92,30.62,,,
89,,,,40.01,40.31,40.34,39.69,40.20,39.91,39.70,39.51,39.24,39.28,38.62,38.11,37.80,37.36,36.69,36.30,36.53,35.58,35.00,,31.15,30.72,30.67,30.69,31.70,,,
89,,,,40.57,40.56,40.39,40.88,40.70,39.78,39.80,39.51,39.22,38.66,37.71,37.70,37.89,37.06,36.38,36.18,35.88,30.66,29.71,29.59,29.39,30.87,30.95,32.36,31.21,31.21,,
89,,,40.67,40.82,41.02,41.65,41.24,40.98,39.81,38.48,38.51,38.27,37.63,37.39,37.19,37.18,36.95,36.46,,,,29.50,29.26,29.54,31.10,31.77,31.64,31.48,31.48,,
89,,,,41.06,40.95,40.77,40.50,39.66,39.45,38.52,37.67,37.16,35.32,35.34,35.59,,,,,,,29.75,,,31.62,32.02,31.45,31.26,31.73,,
89,,,,,,39.29,38.02,37.60,37.15,36.23,34.45,31.94,31.86,33.57,,,,,,,,,,,,,,,,,
89,,,,,,,35.26,35.44,35.27,33.27,31.90,30.24,30.46,31.36,,,,,,,,,,,,,,,,,
89,,,,,,,,34.06,32.93,30.32,29.45,29.14,28.19,,,,,,,,,,,,,,,,,,
89,,,,,,,,27.68,28.60,27.45,25.90,26.00,25.03,,,,,,,,,,,,,,,,,,
89,,,,,,,25.33,25.13,23.57,24.61,23.92,23.60,24.79,,,,,,,,,,,,,,,,,,
89,,,,,,,24.45,22.75,22.44,21.39,21.21,21.27,,,,,,,,,,,,,,,,,,,
89,,,,,,,,22.76,22.77,21.73,21.74,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,34.04,,,33.20,35.14,35.00,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,34.00,34.05,34.39,35.55,,,,,,,,,,,,,,,,,,
90,,,,,,,,,33.27,32.24,34.69,36.87,35.41,,,,,,,,,,,,,,,,,,
90,,,,,,33.31,,,32.49,33.42,34.60,37.14,34.96,,,,,,,,,,,,,,,,,,
90,,,,,,,,33.38,33.64,32.26,35.31,35.92,35.75,35.19,,,,,,,,,,,,,,,,,
90,,,,,,,,33.63,33.78,35.02,35.21,35.91,36.26,35.99,,,,,,,,,,,,,,,,,
90,,,,,,,,34.51,35.82,36.26,37.66,37.29,36.68,36.03,,,,,,,,,,,,,,,,,
90,,,,,,,34.16,34.98,37.24,38.87,39.53,39.06,37.70,35.57,,,,,,,,,,,,,,,,,
90,,,,,,,34.90,36.42,38.87,39.72,39.59,38.88,37.56,35.97,35.50,34.87,,,,,,,,,,,,,,,
90,,,,,,,36.68,37.89,39.91,40.03,39.30,38.89,39.01,37.03,36.08,34.77,34.47,,,,,,,,,,,,,,
90,,,,,,36.33,37.31,39.27,40.40,40.49,39.60,39.26,39.50,37.89,36.11,36.02,35.58,36.40,,,,,,,,,,,,,
90,,,,,,38.53,38.65,40.91,40.61,40.55,40.76,40.13,39.73,39.16,39.71,36.66,37.99,37.84,36.36,,,,,,,,,,,,
90,,,,39.82,40.55,39.91,39.61,41.45,40.85,41.19,40.51,40.45,39.26,39.87,39.63,39.80,39.89,38.65,36.60,36.09,,,,,,,,,,,
90,,,37.95,38.82,41.04,41.86,41.77,41.82,41.47,41.37,39.92,38.52,38.28,38.95,38.43,39.67,39.43,39.50,38.40,36.46,34.30,32.89,,,,,,,,,
90,,,37.86,38.57,40.81,41.69,41.86,41.41,41.37,41.01,39.89,38.42,38.18,38.20,38.81,38.81,38.35,38.58,37.52,36.50,34.68,33.41,,,,30.35,,,,,
90,,38.05,38.68,38.12,39.49,40.28,40.77,40.85,41.21,41.05,40.25,39.58,38.91,39.10,38.16,38.62,38.78,37.58,36.73,36.84,36.25,35.16,,,30.81,30.24,32.04,,,,
90,,38.01,38.22,38.00,39.69,40.07,39.79,40.44,40.83,40.44,40.31,40.34,39.82,39.65,39.53,39.23,38.54,37.25,36.95,36.89,36.29,35.83,,,31.01,31.18,32.01,31.71,,,
90,,,,39.58,40.02,40.27,39.57,40.11,40.17,40.32,40.25,40.27,40.24,39.76,39.81,39.45,38.54,37.50,36.76,36.65,35.52,34.78,,31.35,31.17,31.22,31.59,32.58,,,
90,,,,39.96,40.02,40.07,40.38,40.38,39.79,40.26,40.23,40.53,40.13,39.58,39.60,39.62,38.53,37.48,36.84,35.95,30.80,29.96,29.89,29.77,31.39,31.39,32.66,31.85,31.85,,
90,,,40.29,39.94,39.82,40.39,39.89,40.01,39.38,39.55,39.80,39.68,39.12,39.05,39.12,39.13,38.51,37.61,,,,29.80,29.64,30.21,31.66,32.10,31.66,32.08,32.07,,
90,,,,39.95,39.82,39.54,39.35,38.85,39.06,38.96,38.71,38.28,36.73,36.86,37.16,,,,,,,30.14,,,32.10,32.08,31.54,31.78,32.19,,
90,,,,,,38.33,37.91,37.52,37.39,37.12,35.67,33.42,33.01,34.90,,,,,,,,,,,,,,,,,
90,,,,,,,35.46,35.97,35.84,34.65,33.15,31.68,31.95,32.94,,,,,,,,,,,,,,,,,
90,,,,,,,,35.06,34.07,31.89,31.01,30.99,29.80,,,,,,,,,,,,,,,,,,
90,,,,,,,,28.89,30.41,29.17,27.62,27.79,26.93,,,,,,,,,,,,,,,,,,
90,,,,,,,27.31,26.75,25.11,26.31,26.40,25.84,26.95,,,,,,,,,,,,,,,,,,
90,,,,,,,27.11,25.32,25.17,24.27,24.11,24.18,,,,,,,,,,,,,,,,,,,
90,,,,,,,,25.33,25.33,24.45,24.46,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,34.36,,,33.57,35.59,35.44,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,34.41,34.41,34.36,35.64,,,,,,,,,,,,,,,,,,
91,,,,,,,,,33.83,32.45,34.99,36.85,35.46,,,,,,,,,,,,,,,,,,
91,,,,,,33.80,,,33.28,33.75,35.17,37.75,35.33,,,,,,,,,,,,,,,,,,
91,,,,,,,,34.07,34.30,32.78,36.20,37.00,36.24,35.75,,,,,,,,,,,,,,,,,
91,,,,,,,,34.29,34.52,35.68,35.85,36.79,37.09,36.70,,,,,,,,,,,,,,,,,
91,,,,,,,,34.77,36.07,36.45,38.14,38.20,37.68,37.10,,,,,,,,,,,,,,,,,
91,,,,,,,34.23,35.09,37.45,39.36,40.10,40.14,39.05,36.89,,,,,,,,,,,,,,,,,
91,,,,,,,34.77,36.40,38.86,40.32,40.16,39.86,38.88,37.00,36.52,35.58,,,,,,,,,,,,,,,
91,,,,,,,35.73,37.64,39.86,40.57,39.98,39.76,40.11,37.94,36.70,35.12,34.85,,,,,,,,,,,,,,
91,,,,,,34.65,35.53,38.00,40.44,41.06,40.38,40.41,40.51,38.78,36.69,36.34,35.75,36.45,,,,,,,,,,,,,
91,,,,,,36.41,36.70,39.19,40.87,40.95,41.82,41.52,41.47,40.53,40.51,37.13,38.24,37.84,36.41,,,,,,,,,,,,
91,,,,36.97,36.70,36.67,37.66,39.97,41.33,42.06,41.84,40.77,39.52,41.45,40.65,40.59,40.48,38.93,37.23,36.84,,,,,,,,,,,
91,,,35.60,36.37,38.15,39.67,40.75,41.70,41.83,41.87,39.84,38.44,38.27,39.01,40.06,40.72,40.65,40.34,39.51,37.92,35.99,34.68,,,,,,,,,
91,,,35.76,36.36,39.47,40.60,41.20,41.19,41.45,41.39,39.02,38.03,37.93,38.38,40.06,39.78,39.59,40.03,39.51,39.19,36.93,35.15,,,,30.76,,,,,
91,,35.81,36.29,36.51,38.56,39.73,40.00,40.60,41.07,41.24,40.37,39.02,38.62,40.19,39.40,39.66,40.03,39.33,39.31,39.20,38.25,36.70,,,30.93,30.31,31.95,,,,
91,,36.37,36.73,37.13,38.84,39.48,39.35,40.07,40.68,40.43,40.83,40.86,40.82,40.69,40.67,40.63,40.18,39.39,38.81,38.56,38.22,36.99,,,30.16,30.37,31.83,31.33,,,
91,,,,38.77,39.51,39.59,38.83,39.76,39.83,40.11,40.45,40.96,40.87,40.74,40.78,40.61,40.30,39.46,38.72,37.63,36.16,35.01,,30.58,29.82,29.91,30.33,32.07,,,
91,,,,39.34,39.68,39.55,39.87,39.98,39.44,40.27,40.65,41.20,41.16,40.50,40.64,40.70,40.05,39.13,37.50,36.46,31.02,29.67,29.53,28.71,29.84,29.72,31.13,31.36,31.37,,
91,,,39.74,39.74,39.95,40.68,39.95,40.22,39.71,39.98,40.23,40.71,40.10,39.90,40.21,40.25,40.04,39.23,,,,29.72,28.89,29.13,30.14,30.66,30.31,31.53,31.54,,
91,,,,40.04,40.02,40.02,40.06,39.65,39.80,39.52,39.46,38.70,37.34,37.51,38.07,,,,,,,29.66,,,30.86,30.66,30.96,31.31,31.55,,
91,,,,,,38.62,37.95,37.69,37.78,37.49,35.59,33.06,33.27,35.34,,,,,,,,,,,,,,,,,
91,,,,,,,35.47,35.37,35.16,33.88,32.37,30.67,30.96,32.21,,,,,,,,,,,,,,,,,
91,,,,,,,,34.57,33.45,30.69,29.39,29.04,28.54,,,,,,,,,,,,,,,,,,
91,,,,,,,,28.12,29.23,27.86,26.13,26.00,25.13,,,,,,,,,,,,,,,,,,
91,,,,,,,25.71,25.52,23.88,24.96,23.76,23.00,24.12,,,,,,,,,,,,,,,,,,
91,,,,,,,24.80,23.07,22.96,21.87,21.41,21.45,,,,,,,,,,,,,,,,,,,
91,,,,,,,,23.05,23.04,21.96,21.93,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,34.41,,,33.76,35.72,35.26,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,34.71,34.62,34.55,35.56,,,,,,,,,,,,,,,,,,
92,,,,,,,,,34.12,32.76,35.31,37.18,35.22,,,,,,,,,,,,,,,,,,
92,,,,,,33.93,,,33.36,34.13,35.26,37.66,35.23,,,,,,,,,,,,,,,,,,
92,,,,,,,,34.20,34.52,33.09,36.58,37.16,36.29,35.58,,,,,,,,,,,,,,,,,
92,,,,,,,,34.39,34.78,36.16,36.19,36.87,36.99,36.40,,,,,,,,,,,,,,,,,
92,,,,,,,,34.88,36.16,36.79,38.39,38.03,37.38,36.38,,,,,,,,,,,,,,,,,
92,,,,,,,34.12,34.99,37.49,39.21,39.94,39.54,38.24,36.03,,,,,,,,,,,,,,,,,
92,,,,,,,34.57,36.23,38.67,40.17,39.80,39.60,38.28,36.35,35.87,35.59,,,,,,,,,,,,,,,
92,,,,,,,35.39,37.32,39.52,40.43,39.81,39.53,39.65,37.45,36.40,35.43,35.06,,,,,,,,,,,,,,
92,,,,,,34.41,35.37,37.77,40.31,40.82,40.25,40.25,40.28,38.78,37.20,36.80,36.43,37.02,,,,,,,,,,,,,
92,,,,,,35.90,36.23,38.92,40.61,40.81,41.68,41.76,41.61,40.70,40.86,37.59,38.31,38.30,36.81,,,,,,,,,,,,
92,,,,36.22,36.14,36.06,37.08,39.36,41.11,41.71,41.81,42.14,41.28,41.83,40.94,40.90,40.70,39.04,37.21,37.04,,,,,,,,,,,
92,,,35.27,36.18,37.45,38.88,39.21,40.18,40.93,41.60,40.96,40.25,40.22,41.09,41.18,41.66,41.06,40.71,40.16,38.38,36.52,35.63,,,,,,,,,
92,,,35.37,35.93,38.86,39.35,39.61,40.00,40.22,40.80,40.22,39.71,40.06,40.64,41.23,40.96,40.70,40.77,39.95,40.12,37.97,36.03,,,,31.15,,,,,
92,,35.55,36.09,36.40,38.07,38.48,38.64,39.13,39.77,40.74,40.32,40.32,40.23,41.09,40.67,40.76,40.93,40.09,40.32,40.34,39.69,37.86,,,31.22,30.58,30.57,,,,
92,,36.25,36.58,36.93,38.57,38.45,37.91,39.16,39.53,40.21,40.67,40.68,40.86,41.27,41.27,41.15,40.94,40.19,39.70,39.47,39.46,38.49,,,30.58,30.36,30.51,29.93,,,
92,,,,38.58,38.86,38.82,38.08,39.16,39.22,40.04,40.02,40.63,40.46,40.24,40.64,40.43,40.66,39.86,39.47,38.63,37.28,36.36,,31.12,30.01,29.55,29.66,30.48,,,
92,,,,38.92,38.89,38.70,38.64,39.15,38.73,40.07,40.22,40.75,40.31,39.58,39.89,40.14,39.78,39.44,38.33,37.47,32.14,30.36,30.16,29.15,29.96,29.33,30.54,29.49,29.46,,
92,,,38.93,38.85,38.78,39.56,38.91,39.67,39.25,39.87,40.18,40.46,39.72,39.01,39.42,39.61,39.66,39.22,,,,30.21,29.14,28.72,29.64,30.18,29.38,29.65,29.61,,
92,,,,39.24,39.56,39.49,39.66,39.44,39.62,39.51,39.41,38.50,37.21,36.93,37.44,,,,,,,29.87,,,30.17,29.95,29.44,29.39,,,
92,,,,,,38.57,38.04,38.02,37.94,37.81,36.03,33.48,33.42,34.95,,,,,,,,,,,,,,,,,
92,,,,,,,35.30,35.61,35.65,34.23,32.44,30.78,30.93,32.03,,,,,,,,,,,,,,,,,
92,,,,,,,,34.88,33.92,31.42,29.98,29.61,28.66,,,,,,,,,,,,,,,,,,
92,,,,,,,,28.22,29.70,28.47,26.61,26.36,25.54,,,,,,,,,,,,,,,,,,
92,,,,,,,25.40,25.37,23.64,24.92,23.84,23.15,24.34,,,,,,,,,,,,,,,,,,
92,,,,,,,24.34,22.53,22.80,21.76,21.34,21.38,,,,,,,,,,,,,,,,,,,
92,,,,,,,,22.49,22.45,21.41,21.36,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,34.36,,,33.71,35.65,35.52,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,34.39,34.51,34.30,35.32,,,,,,,,,,,,,,,,,,
93,,,,,,,,,33.72,32.23,34.67,36.74,35.05,,,,,,,,,,,,,,,,,,
93,,,,,,33.57,,,33.05,33.73,34.62,37.16,34.80,,,,,,,,,,,,,,,,,,
93,,,,,,,,33.83,34.24,32.79,36.00,36.55,35.69,34.86,,,,,,,,,,,,,,,,,
93,,,,,,,,33.92,34.26,35.62,35.56,36.47,36.33,35.62,,,,,,,,,,,,,,,,,
93,,,,,,,,34.53,35.57,36.13,37.81,37.50,36.57,35.63,,,,,,,,,,,,,,,,,
93,,,,,,,33.70,34.47,36.93,38.51,39.36,38.89,37.58,35.49,,,,,,,,,,,,,,,,,
93,,,,,,,34.11,35.70,37.83,39.35,39.29,38.96,37.67,35.86,35.40,34.95,,,,,,,,,,,,,,,
93,,,,,,,34.52,36.34,38.30,39.70,39.22,38.87,39.08,36.99,35.91,34.74,34.36,,,,,,,,,,,,,,
93,,,,,,33.55,34.58,36.85,39.15,40.24,39.51,39.58,39.64,38.13,36.28,36.09,35.56,36.26,,,,,,,,,,,,,
93,,,,,,35.22,35.51,38.09,39.65,40.28,41.05,40.91,40.80,39.98,40.07,36.91,37.70,37.70,36.01,,,,,,,,,,,,
93,,,,35.40,35.45,35.55,36.13,38.61,40.57,41.22,41.17,41.57,40.74,41.22,40.58,40.24,40.60,38.80,36.80,36.83,,,,,,,,,,,
93,,,34.15,34.97,36.56,37.97,38.66,39.81,40.52,41.00,40.48,39.65,39.69,40.54,40.67,41.45,40.97,40.85,40.41,38.64,36.63,35.47,,,,,,,,,
93,,,34.16,34.81,38.13,38.80,39.32,39.30,39.57,39.93,39.57,39.10,39.63,40.40,41.30,41.05,40.78,41.21,40.58,40.67,38.32,36.05,,,,31.64,,,,,
93,,34.44,35.09,35.42,37.19,37.72,37.87,38.68,39.20,39.84,39.27,39.63,39.98,41.05,40.61,40.73,40.99,40.56,40.90,41.22,40.35,38.43,,,31.74,31.12,31.17,,,,
93,,35.42,35.90,36.29,37.92,37.99,37.49,38.49,38.86,39.28,39.96,40.24,41.03,41.39,41.47,41.41,41.19,40.83,40.45,40.54,40.09,38.80,,,31.22,30.62,31.10,30.43,,,
93,,,,37.92,38.23,38.32,37.73,38.51,38.61,39.27,39.46,40.73,40.84,41.08,41.30,41.04,41.00,40.19,39.71,38.95,37.88,36.69,,31.86,30.33,29.95,29.71,30.94,,,
93,,,,38.28,38.32,38.13,38.26,38.74,38.57,39.83,40.17,40.88,40.32,40.12,40.46,40.80,40.25,39.59,38.68,37.80,32.54,31.13,30.98,29.66,30.20,29.88,30.62,30.11,30.02,,
93,,,38.33,38.43,38.50,39.42,38.70,39.11,38.76,39.39,39.70,40.23,39.57,39.49,39.49,39.74,40.00,39.38,,,,30.91,29.99,29.23,30.24,30.30,29.66,30.17,30.09,,
93,,,,38.78,38.91,38.90,39.17,38.68,38.81,38.74,38.86,37.76,36.75,37.02,37.32,,,,,,,30.66,,,30.46,30.08,30.15,30.02,,,
93,,,,,,38.10,38.02,37.71,37.42,37.28,35.24,32.47,32.16,34.88,,,,,,,,,,,,,,,,,
93,,,,,,,35.95,36.45,36.39,34.33,32.51,30.85,30.69,32.53,,,,,,,,,,,,,,,,,
93,,,,,,,,34.99,34.03,31.36,30.60,30.14,28.55,,,,,,,,,,,,,,,,,,
93,,,,,,,,28.02,29.43,28.19,26.64,26.54,25.42,,,,,,,,,,,,,,,,,,
93,,,,,,,25.44,25.15,23.52,24.96,23.83,23.37,24.60,,,,,,,,,,,,,,,,,,
93,,,,,,,24.03,22.17,22.66,21.73,21.54,21.63,,,,,,,,,,,,,,,,,,,
93,,,,,,,,22.21,22.23,21.27,21.33,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,34.02,,,33.15,35.15,34.83,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,33.71,34.04,34.10,35.28,,,,,,,,,,,,,,,,,,
94,,,,,,,,,33.20,31.73,34.43,36.74,34.96,,,,,,,,,,,,,,,,,,
94,,,,,,33.84,,,32.82,33.47,34.18,36.87,34.73,,,,,,,,,,,,,,,,,,
94,,,,,,,,33.97,34.26,32.61,35.19,35.36,34.90,34.49,,,,,,,,,,,,,,,,,
94,,,,,,,,34.17,34.51,35.68,34.99,35.26,35.48,35.18,,,,,,,,,,,,,,,,,
94,,,,,,,,34.98,36.08,36.33,37.30,36.64,36.05,35.22,,,,,,,,,,,,,,,,,
94,,,,,,,34.06,34.87,37.35,38.83,39.36,38.61,37.04,34.84,,,,,,,,,,,,,,,,,
94,,,,,,,34.55,36.07,38.04,39.33,38.92,38.64,37.19,35.20,34.75,34.19,,,,,,,,,,,,,,,
94,,,,,,,35.39,37.16,39.00,39.42,38.84,38.50,38.71,36.59,35.39,34.04,33.80,,,,,,,,,,,,,,
94,,,,,,34.58,35.67,37.91,39.58,39.86,39.20,39.25,39.47,37.86,35.94,35.71,35.18,35.52,,,,,,,,,,,,,
94,,,,,,36.49,36.69,39.11,39.96,40.01,40.73,40.72,40.68,39.88,40.04,36.56,37.21,37.13,35.49,,,,,,,,,,,,
94,,,,37.35,37.71,37.17,37.53,39.91,40.36,40.89,40.92,41.35,40.61,41.08,40.42,40.08,39.96,38.21,36.33,36.09,,,,,,,,,,,
94,,,35.73,36.56,38.62,39.49,39.90,40.65,40.77,40.97,40.49,39.66,39.57,40.44,40.42,40.84,40.21,40.12,39.65,37.85,36.04,35.01,,,,,,,,,
94,,,35.53,36.24,38.83,39.90,40.38,40.20,40.25,40.35,39.81,39.42,39.52,40.09,40.74,40.44,40.40,40.27,39.49,39.85,37.64,35.69,,,,31.84,,,,,
94,,35.68,36.31,36.03,37.85,38.78,38.93,39.43,39.65,40.11,39.64,39.89,40.10,40.46,39.76,39.92,40.45,40.07,39.86,40.20,39.40,37.56,,,32.02,31.34,32.08,,,,
94,,35.88,36.39,36.35,38.29,38.52,38.30,38.88,39.08,39.33,39.65,40.03,40.55,40.84,40.78,40.66,40.52,39.94,39.46,39.63,39.10,38.31,,,31.60,31.07,32.01,31.52,,,
94,,,,38.14,38.63,38.66,38.40,38.83,38.81,39.12,39.12,40.04,40.42,40.34,40.91,40.86,40.55,39.71,39.24,38.57,37.62,36.70,,32.19,31.05,31.06,31.08,32.20,,,
94,,,,38.26,38.54,38.38,38.74,38.45,37.95,39.40,39.51,39.80,39.49,39.34,40.03,40.47,40.07,39.33,38.55,37.54,32.21,31.37,31.25,30.34,31.12,31.21,32.41,31.55,31.45,,
94,,,38.42,38.38,38.13,38.58,37.75,37.79,36.98,37.48,38.14,38.71,38.30,38.52,39.06,39.40,39.66,39.22,,,,31.17,30.36,30.12,31.40,32.20,31.64,31.66,31.57,,
94,,,,38.39,38.05,37.61,37.47,36.45,36.18,36.45,36.37,36.45,35.45,36.08,36.60,,,,,,,31.71,,,32.10,32.11,31.94,31.40,,,
94,,,,,,36.53,35.73,35.21,34.93,34.46,33.17,30.75,30.82,33.79,,,,,,,,,,,,,,,,,
94,,,,,,,33.53,34.12,34.02,32.05,30.19,28.89,29.17,31.16,,,,,,,,,,,,,,,,,
94,,,,,,,,33.28,32.27,29.37,28.14,27.86,26.39,,,,,,,,,,,,,,,,,,
94,,,,,,,,26.31,27.62,26.24,24.78,24.79,23.91,,,,,,,,,,,,,,,,,,
94,,,,,,,24.51,23.92,22.27,23.56,23.12,22.46,23.67,,,,,,,,,,,,,,,,,,
94,,,,,,,23.88,22.08,22.05,20.97,20.72,20.78,,,,,,,,,,,,,,,,,,,
94,,,,,,,,22.09,22.10,21.01,21.02,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,33.81,,,32.64,34.61,34.69,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,33.12,33.46,34.05,35.29,,,,,,,,,,,,,,,,,,
95,,,,,,,,,32.40,31.24,33.78,36.56,35.17,,,,,,,,,,,,,,,,,,
95,,,,,,33.44,,,32.32,32.80,33.85,36.97,34.76,,,,,,,,,,,,,,,,,,
95,,,,,,,,33.59,33.85,32.27,35.51,35.83,35.49,34.84,,,,,,,,,,,,,,,,,
95,,,,,,,,33.77,33.96,35.27,35.23,35.85,36.09,35.69,,,,,,,,,,,,,,,,,
95,,,,,,,,34.76,35.98,36.19,37.60,37.08,36.46,35.62,,,,,,,,,,,,,,,,,
95,,,,,,,34.17,34.89,37.27,38.75,39.21,38.92,37.66,35.46,,,,,,,,,,,,,,,,,
95,,,,,,,34.92,36.34,38.35,39.61,39.20,38.93,37.58,35.84,35.37,34.61,,,,,,,,,,,,,,,
95,,,,,,,35.96,37.64,39.40,39.72,39.07,38.71,38.92,36.97,35.72,34.50,34.00,,,,,,,,,,,,,,
95,,,,,,35.64,36.57,38.58,40.05,40.23,39.39,39.38,39.43,37.79,36.01,35.70,35.15,35.35,,,,,,,,,,,,,
95,,,,,,37.63,37.87,39.97,40.36,40.51,40.99,40.56,40.49,39.69,39.82,36.41,36.72,36.65,35.05,,,,,,,,,,,,
95,,,,38.51,38.99,38.40,38.66,40.90,40.78,41.37,41.16,41.33,40.29,40.91,40.11,39.68,39.31,37.54,35.71,35.29,,,,,,,,,,,
95,,,37.07,37.81,39.79,40.90,41.05,41.29,41.24,41.33,40.45,39.39,39.44,40.14,40.05,40.52,39.48,39.42,38.96,37.06,34.58,33.70,,,,,,,,,
95,,,37.13,37.79,40.59,41.09,41.36,40.87,40.73,40.34,39.60,38.77,39.15,39.61,40.15,39.79,39.63,39.79,38.87,38.71,36.25,34.54,,,,31.28,,,,,
95,,37.17,37.94,37.75,39.54,39.26,39.29,39.57,39.82,39.90,39.12,39.13,39.28,39.91,39.12,39.17,39.82,39.69,39.32,40.01,38.46,36.72,,,31.49,30.78,32.32,,,,
95,,37.24,37.64,37.81,38.92,38.58,38.43,38.55,38.74,38.65,38.96,39.26,39.93,40.18,40.05,40.05,40.10,40.19,40.13,40.27,39.14,38.38,,,31.77,31.45,32.16,31.71,,,
