88,,,,,,35.12,35.91,37.85,38.68,38.62,37.80,37.54,37.20,36.11,34.49,34.63,34.20,33.98,,,,,,,,,,,,,
88,,,,,,36.68,36.84,38.79,38.97,38.69,39.09,38.34,37.82,36.53,36.65,34.91,34.79,34.74,32.56,,,,,,,,,,,,
88,,,,35.93,36.29,36.29,37.35,38.92,39.16,39.21,38.68,38.31,37.06,37.26,36.15,36.15,35.76,34.49,32.70,32.58,,,,,,,,,,,
88,,,34.97,35.95,37.02,38.78,39.49,39.39,39.32,38.94,37.81,36.25,35.86,36.49,35.66,35.32,34.68,34.55,33.62,32.58,31.32,30.76,,,,,,,,,
88,,,35.50,36.12,38.89,40.11,40.00,39.37,38.95,38.07,37.12,35.88,35.57,35.65,35.59,34.51,33.68,33.20,32.35,33.37,32.08,31.31,,,,28.05,,,,,
88,,35.71,36.33,36.63,38.59,39.22,39.05,38.95,38.74,38.33,37.48,36.51,35.65,35.72,34.58,33.82,33.68,32.56,32.00,33.19,33.37,32.96,,,28.14,27.55,28.52,,,,
88,,36.23,36.70,37.20,38.88,38.80,38.52,38.44,38.19,37.45,37.19,36.71,36.25,35.90,34.75,33.51,32.98,31.67,32.12,32.81,33.00,33.38,,,28.38,28.18,28.43,28.17,,,
88,,,,38.41,38.81,38.67,38.03,38.02,37.55,36.07,35.45,35.49,34.81,34.13,33.22,32.70,32.36,30.87,32.24,32.86,32.35,32.29,,28.91,28.11,28.37,28.07,29.26,,,
88,,,,38.57,38.59,38.37,37.58,36.90,35.94,34.85,35.20,34.48,32.56,32.34,31.73,31.97,31.90,30.64,31.21,31.41,27.68,27.40,27.60,27.23,28.59,28.43,29.55,28.77,29.05,,
88,,,38.78,38.16,37.99,38.00,36.73,36.49,34.85,33.51,34.06,33.06,30.47,29.92,30.42,30.63,30.47,31.32,,,,27.31,26.97,27.02,28.56,29.10,28.83,29.33,29.31,,
88,,,,37.49,36.99,36.32,35.98,34.69,34.21,33.46,32.29,30.96,28.06,28.03,27.34,,,,,,,27.56,,,29.17,29.47,28.92,29.10,29.59,,
88,,,,,,34.79,33.51,32.89,32.19,31.51,28.54,26.17,25.21,26.54,,,,,,,,,,,,,,,,,
88,,,,,,,30.58,31.04,30.70,28.85,25.90,24.34,23.73,24.40,,,,,,,,,,,,,,,,,
88,,,,,,,,30.33,28.95,26.46,24.78,23.56,22.29,,,,,,,,,,,,,,,,,,
88,,,,,,,,23.60,24.73,23.50,21.47,21.84,19.94,,,,,,,,,,,,,,,,,,
88,,,,,,,22.27,21.47,19.86,20.87,19.79,19.38,20.53,,,,,,,,,,,,,,,,,,
88,,,,,,,21.91,20.18,20.02,18.48,18.28,18.31,19.56,,,,,,,,,,,,,,,,,,
88,,,,,,,20.22,20.18,20.19,19.03,19.03,18.93,17.61,,,,,,,,,,,,,,,,,,
88,,,,,,19.49,18.59,19.84,20.21,,,15.69,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,34.84,,,33.54,35.46,34.78,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,34.28,34.39,34.00,35.32,,,,,,,,,,,,,,,,,,
89,,,,,,,,,33.77,32.74,34.43,36.67,35.15,,,,,,,,,,,,,,,,,,
89,,,,,,33.48,,,32.68,33.43,34.40,36.10,34.71,,,,,,,,,,,,,,,,,,
89,,,,,,,,33.39,33.43,31.94,34.46,35.06,34.71,34.88,,,,,,,,,,,,,,,,,
89,,,,,,,,33.61,33.65,34.38,34.11,34.94,35.00,35.26,,,,,,,,,,,,,,,,,
89,,,,,,,,34.04,34.79,35.45,36.77,36.33,35.83,35.01,,,,,,,,,,,,,,,,,
89,,,,,,,33.35,33.99,36.51,37.55,38.08,37.57,35.99,34.60,,,,,,,,,,,,,,,,,
89,,,,,,,33.68,34.88,36.30,37.60,37.68,36.81,35.73,34.65,34.51,33.94,,,,,,,,,,,,,,,
89,,,,,,,34.16,35.04,36.62,37.91,37.30,36.33,36.46,34.88,34.33,33.00,32.46,,,,,,,,,,,,,,
89,,,,,,33.62,34.53,36.39,37.54,38.17,37.17,36.53,36.30,34.87,33.95,33.60,32.34,31.60,,,,,,,,,,,,,
89,,,,,,34.80,35.04,37.58,38.18,38.40,38.06,37.09,36.36,34.80,34.84,32.68,32.15,31.72,28.11,,,,,,,,,,,,
89,,,,35.36,35.32,34.95,35.84,37.55,38.82,38.96,37.94,37.05,35.23,35.20,33.06,32.25,32.02,30.34,27.77,28.73,,,,,,,,,,,
89,,,34.45,35.27,36.36,37.60,38.15,38.25,38.69,38.69,37.18,35.04,33.92,33.01,32.08,31.15,30.20,29.75,28.92,28.49,29.54,29.46,,,,,,,,,
89,,,35.11,35.80,37.98,38.79,38.57,38.40,38.09,37.72,36.30,34.12,32.57,32.28,30.67,30.04,29.35,27.89,27.50,30.67,30.50,31.30,,,,28.61,,,,,
89,,35.32,36.03,36.52,38.12,38.17,38.11,37.67,37.79,37.63,36.30,34.16,33.05,31.03,29.38,28.68,29.02,27.69,28.46,31.76,32.67,32.90,,,28.78,28.20,27.99,,,,
89,,35.86,36.42,36.83,38.05,37.55,37.54,37.18,36.91,36.19,36.47,34.68,33.58,31.77,30.21,29.57,28.55,27.19,29.65,32.27,32.47,32.71,,,28.11,27.23,27.64,27.52,,,
89,,,,37.51,37.68,37.48,36.78,35.84,35.37,34.42,33.52,33.02,32.54,31.02,30.20,28.69,28.38,27.43,29.34,30.78,29.96,30.33,,27.95,26.97,26.43,26.68,28.50,,,
89,,,,37.36,36.79,36.63,36.10,34.07,33.20,32.62,32.51,32.60,31.83,30.16,28.89,28.76,28.12,28.04,28.38,30.39,25.92,25.15,25.60,25.52,26.90,26.30,27.91,27.84,27.69,,
89,,,37.25,36.62,36.00,35.76,34.15,33.89,31.76,30.07,30.54,30.97,29.76,29.94,28.56,28.19,28.15,28.28,,,,25.33,24.93,25.13,26.18,26.73,26.66,27.88,27.77,,
89,,,,35.35,34.59,33.97,33.49,31.75,30.75,30.08,29.52,28.98,26.92,27.39,25.94,,,,,,,25.50,,,26.47,26.88,27.24,27.69,27.43,,
89,,,,,,32.87,31.65,30.64,29.44,28.42,26.61,24.29,23.93,25.61,,,,,,,,,,,,,,,,,
89,,,,,,,29.06,29.24,28.47,25.72,24.29,22.22,22.22,23.23,,,,,,,,,,,,,,,,,
89,,,,,,,,28.70,27.22,24.53,23.21,22.04,20.55,,,,,,,,,,,,,,,,,,
89,,,,,,,,22.36,23.03,21.59,20.02,20.20,19.04,,,,,,,,,,,,,,,,,,
89,,,,,,,20.65,19.75,18.15,19.12,18.29,17.89,19.03,,,,,,,,,,,,,,,,,,
89,,,,,,,19.85,18.15,18.16,16.56,16.33,16.34,16.96,,,,,,,,,,,,,,,,,,
89,,,,,,,18.89,18.14,18.13,17.05,17.03,16.56,14.89,,,,,,,,,,,,,,,,,,
89,,,,,,17.92,17.02,18.21,18.64,,,13.96,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,34.66,,,33.64,35.54,35.04,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,34.23,34.42,34.00,35.48,,,,,,,,,,,,,33.09,,,,,
90,,,,,,,,,33.57,32.54,34.30,36.51,35.37,,,,,,,,,,,,,33.03,,,,,
90,,,,,,33.57,,,32.76,33.41,34.53,36.83,34.93,,,,,,,,,,,,,32.97,,,,,
90,,,,,,,,33.58,33.65,32.19,35.66,36.12,35.44,35.02,,,,,,,,,,,,,,,,,
90,,,,,,,,33.82,34.02,34.99,35.37,36.08,35.76,35.33,,,,,,,,,,,,,,,,,
90,,,,,,,,34.58,35.29,35.92,37.51,36.94,35.93,34.94,,,,,,,,,,,,,,,,,
90,,,,,,,34.05,34.72,36.84,38.38,38.90,38.16,36.31,34.68,,,,,,,,,,,,,,,,,
90,,,,,,,34.08,35.55,37.29,38.90,38.99,38.16,36.45,34.96,34.76,34.21,,,,,,,,,,,,,,,
90,,,,,,,34.59,35.97,37.94,39.30,38.87,37.94,37.83,35.71,34.80,33.30,33.02,,,,,,,,,,,,,,
90,,,,,,33.71,34.82,36.74,38.33,39.18,38.71,38.24,37.98,36.06,34.74,34.31,33.53,33.32,,,,,,,,,,,,,
90,,,,,,34.73,35.07,37.74,37.92,38.53,38.57,37.79,37.19,35.71,35.97,33.48,33.44,33.95,31.44,,,,,,,,,,,,
90,,,,35.06,34.83,34.45,35.66,37.20,37.95,38.38,37.46,36.95,35.75,35.76,33.30,33.40,34.36,33.14,31.09,29.88,,,,,,,,,,,
90,,,33.44,34.26,35.40,36.79,37.03,37.15,37.51,37.32,35.98,34.43,34.12,33.66,32.13,31.63,31.81,31.96,30.92,29.50,26.40,25.53,,,,,,,,,
90,,,33.69,34.36,36.65,37.82,37.39,37.08,36.54,35.81,34.70,33.09,32.87,32.33,30.56,29.98,29.95,29.83,29.23,28.26,26.02,24.94,,,,22.57,,,,,
90,,34.65,35.41,35.55,37.36,36.80,36.67,36.48,34.70,33.85,33.40,33.38,31.98,31.01,29.79,29.00,29.86,29.19,27.45,28.13,27.55,26.75,,,22.72,22.15,23.33,,,,
90,,35.35,35.82,36.52,37.52,36.67,36.32,34.23,33.73,32.51,32.74,32.79,32.31,31.58,31.04,30.70,30.03,29.54,28.16,27.66,26.68,25.98,,,22.55,22.48,22.84,22.96,,,
90,,,,37.39,37.20,37.28,36.10,35.02,33.13,32.04,32.03,32.30,31.89,31.24,31.43,30.73,30.46,29.30,28.40,28.37,26.91,26.35,,23.10,22.36,22.61,22.01,23.79,,,
90,,,,37.63,36.90,36.68,35.73,34.10,32.92,32.29,32.58,32.42,31.96,31.18,30.76,30.91,30.22,29.74,28.92,27.42,22.77,21.81,21.98,21.78,22.96,22.42,23.50,22.99,23.23,,
90,,,37.75,37.00,36.55,36.12,34.64,34.17,32.13,31.01,31.56,32.19,31.23,31.20,31.15,30.55,30.36,29.95,,,,21.67,21.38,21.59,23.02,23.28,22.44,23.42,23.36,,
90,,,,35.71,35.18,34.55,33.81,32.09,31.57,30.99,30.91,30.48,28.83,29.39,28.84,,,,,,,22.08,,,23.29,23.23,22.93,23.14,23.08,,
90,,,,,,33.34,31.56,30.63,29.94,29.33,27.84,25.45,25.15,27.36,,,,,,,,,,,,,,,,,
90,,,,,,,28.89,29.66,29.09,26.89,25.56,23.58,23.61,24.94,,,,,,,,,,,,,,,,,
90,,,,,,,,29.79,28.29,25.54,24.33,23.29,21.99,,,,,,,,,,,,,,,,,,
90,,,,,,,,23.66,24.85,23.38,21.74,21.78,20.49,,,,,,,,,,,,,,,,,,
90,,,,,,,22.21,21.43,19.75,20.87,20.22,19.60,20.68,,,,,,,,,,,,,,,,,,
90,,,,,,,21.90,20.13,19.78,18.47,18.25,18.26,19.63,,,,,,,,,,,,,,,,,,
90,,,,,,,20.49,20.12,20.10,19.19,19.16,19.12,18.11,,,,,,,,,,,,,,,,,,
90,,,,,,20.11,19.10,20.25,20.62,,,16.81,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,34.89,,,33.76,35.70,35.33,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,34.39,34.57,34.24,35.80,,,,,,,,,,,,,,,,,,
91,,,,,,,,,34.00,32.74,34.48,36.74,35.66,,,,,,,,,,,,,,,,,,
91,,,,,,34.04,,,33.10,33.82,34.68,36.91,35.08,,,,,,,,,,,,,,,,,,
91,,,,,,,,34.13,34.36,32.92,35.88,36.38,35.62,35.34,,,,,,,,,,,,,,,,,
91,,,,,,,,34.39,34.65,35.81,35.80,36.23,36.05,35.67,,,,,,,,,,,,,,,,,
91,,,,,,,,34.96,36.32,36.85,38.11,37.40,36.47,35.23,,,,,,,,,,,,,,,,,
91,,,,,,,34.45,35.10,37.49,39.17,39.60,38.67,36.54,34.80,,,,,,,,,,,,,,,,,
91,,,,,,,34.75,36.42,38.02,39.34,38.68,37.50,35.97,34.80,34.65,34.08,,,,,,,,,,,,,,,
91,,,,,,,35.32,37.11,38.69,38.25,37.99,36.67,36.71,35.23,34.52,33.10,32.73,,,,,,,,,,,,,,
91,,,,,,34.19,34.98,36.95,38.83,38.15,37.45,36.83,36.86,35.47,34.26,34.02,33.28,32.86,,,,,,,,,,,,,
91,,,,,,35.23,35.69,37.85,38.41,37.59,37.83,37.04,36.49,35.04,35.61,33.33,33.28,33.49,30.82,,,,,,,,,,,,
91,,,,35.77,35.74,35.48,36.10,38.12,37.74,38.09,37.23,36.78,35.21,35.05,33.33,33.16,33.94,32.62,30.52,30.16,,,,,,,,,,,
91,,,35.07,35.79,36.91,38.25,38.45,38.65,38.23,37.52,36.29,34.18,33.38,33.20,32.05,31.49,31.24,31.55,30.83,30.29,27.62,27.08,,,,,,,,,
91,,,35.53,36.11,38.68,39.23,39.15,38.44,37.74,36.61,35.18,33.01,32.67,32.08,31.04,30.10,29.76,29.64,29.47,30.08,27.87,26.86,,,,24.11,,,,,
91,,35.94,36.51,36.75,38.25,38.46,38.28,38.02,37.72,36.60,35.17,34.15,32.53,31.88,30.37,29.64,30.20,29.42,28.50,29.55,29.08,28.24,,,24.13,23.55,25.05,,,,
91,,37.05,37.23,37.19,38.57,38.37,37.79,37.37,36.69,35.68,35.30,34.01,33.20,32.66,32.09,30.94,30.86,30.27,28.87,29.21,28.98,29.09,,,24.34,24.03,24.78,24.39,,,
91,,,,38.99,39.21,39.02,37.72,36.95,36.25,34.81,34.66,33.82,33.19,32.32,32.44,32.18,31.74,29.96,29.71,30.81,29.97,29.22,,24.71,24.50,24.54,23.94,25.08,,,
91,,,,39.19,39.03,38.70,38.15,36.39,35.15,34.67,34.52,34.15,33.61,32.68,32.23,32.26,31.40,31.20,31.36,30.23,25.36,24.32,24.76,24.39,25.22,24.83,25.53,24.27,24.73,,
91,,,39.66,38.69,38.59,38.76,37.19,36.23,34.50,33.54,33.66,34.13,32.89,32.68,32.32,32.13,31.79,32.24,,,,24.83,23.89,24.19,25.37,25.41,24.65,24.83,24.79,,
91,,,,38.35,37.82,37.23,36.28,34.56,33.61,33.25,32.88,32.26,30.61,31.04,30.53,,,,,,,24.81,,,26.04,25.74,25.28,24.60,,,
91,,,,,,35.43,34.00,32.52,32.23,31.74,29.55,27.02,26.68,28.90,,,,,,,,,,,,,,,,,
91,,,,,,,31.71,31.31,31.03,29.11,27.26,25.34,25.22,26.53,,,,,,,,,,,,,,,,,
91,,,,,,,,32.28,30.81,27.47,26.12,24.58,23.37,,,,,,,,,,,,,,,,,,
91,,,,,,,,25.94,26.88,25.47,23.73,23.63,22.21,,,,,,,,,,,,,,,,,,
91,,,,,,,24.45,23.62,21.99,23.03,22.16,21.35,22.42,,,,,,,,,,,,,,,,,,
91,,,,,,,24.38,22.66,22.23,20.75,20.27,20.28,21.87,,,,,,,,,,,,,,,,,,
91,,,,,,,22.82,22.65,22.65,21.58,21.57,21.45,20.70,,,,,,,,,,,,,,,,,,
91,,,,,,22.50,21.57,22.78,23.14,,,19.32,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,34.39,,,33.58,35.52,35.05,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,34.07,34.41,34.20,35.25,,,,,,,,,,,,,33.48,,,,,
92,,,,,,,,,33.43,32.37,34.21,36.29,35.07,,,,,,,,,,,,,33.42,,,,,
92,,,,,,33.37,,,32.46,32.97,33.95,36.63,34.59,,,,,,,,,,,,,33.37,,,,,
92,,,,,,,,33.55,33.62,31.54,34.47,35.21,35.41,35.38,,,,,,,,,,,,,,,,,
92,,,,,,,,33.81,33.89,34.50,34.32,35.10,35.68,35.74,,,,,,,,,,,,,,,,,
92,,,,,,,,35.10,35.75,35.50,36.82,36.77,36.41,35.63,,,,,,,,,,,,,,,,,
92,,,,,,,35.07,35.70,37.56,38.36,38.71,38.24,36.79,35.25,,,,,,,,,,,,,,,,,
92,,,,,,,35.76,37.10,37.69,39.04,37.75,37.16,35.95,35.28,34.88,34.15,,,,,,,,,,,,,,,
92,,,,,,,36.81,38.20,38.86,38.26,37.59,36.73,36.84,35.74,34.74,33.28,32.95,,,,,,,,,,,,,,
92,,,,,,36.11,37.07,38.52,39.39,38.29,37.38,36.95,36.97,36.03,34.68,34.15,33.51,33.25,,,,,,,,,,,,,
92,,,,,,37.56,37.70,39.55,39.42,38.38,38.17,37.63,37.02,35.48,36.28,33.75,33.88,34.13,31.90,,,,,,,,,,,,
92,,,,38.70,38.83,38.05,38.32,40.19,39.04,39.13,37.93,37.08,35.94,36.05,34.34,34.55,35.13,33.70,31.89,31.70,,,,,,,,,,,
92,,,37.50,38.37,39.86,40.68,40.50,40.59,39.90,38.76,36.90,35.17,34.60,34.73,33.59,33.67,33.45,33.66,32.88,31.73,29.17,28.57,,,,,,,,,
92,,,37.76,38.29,41.03,41.42,41.18,40.49,39.62,38.39,37.07,34.77,34.35,33.92,32.89,32.40,32.14,31.84,31.45,31.48,29.24,28.36,,,,26.76,,,,,
92,,38.11,38.72,38.49,40.10,40.47,40.16,40.12,39.75,38.61,37.03,35.83,34.22,33.39,32.37,32.01,32.62,31.69,30.44,31.05,30.74,30.01,,,26.87,26.34,29.19,,,,
92,,38.88,39.21,38.59,40.34,40.32,39.76,39.49,39.20,37.90,37.05,35.62,34.46,34.18,33.48,33.31,33.20,32.27,31.13,30.84,30.61,31.10,,,27.38,27.90,28.83,28.59,,,
92,,,,40.78,41.15,41.05,39.92,39.51,38.90,37.40,36.80,35.57,34.65,33.82,33.95,33.95,33.77,32.38,32.10,32.69,31.38,31.26,,28.34,27.41,28.06,27.90,29.14,,,
92,,,,41.28,41.38,41.16,40.71,39.35,37.98,37.04,36.37,35.65,34.98,34.12,33.57,33.93,33.55,33.77,33.21,31.85,26.91,26.78,27.49,27.20,28.78,28.50,29.06,28.15,28.68,,
92,,,41.71,41.15,40.99,41.38,40.00,39.40,36.92,35.62,35.75,35.93,34.85,34.65,34.30,33.75,33.73,34.62,,,,26.95,26.54,27.04,28.83,28.97,27.89,28.85,28.82,,
92,,,,41.16,40.80,40.19,39.11,37.07,36.54,35.43,34.68,34.18,32.38,33.02,32.64,,,,,,,27.54,,,29.31,29.08,28.44,28.58,28.60,,
92,,,,,,38.52,36.71,35.17,34.36,33.97,31.54,29.01,28.71,30.81,,,,,,,,,,,,,,,,,
92,,,,,,,33.95,33.99,33.27,31.03,29.09,27.33,27.23,28.33,,,,,,,,,,,,,,,,,
92,,,,,,,,33.26,32.00,29.29,27.97,26.49,25.38,,,,,,,,,,,,,,,,,,
92,,,,,,,,26.69,27.92,26.57,24.95,24.87,23.70,,,,,,,,,,,,,,,,,,
92,,,,,,,24.99,24.22,22.55,23.84,23.20,22.50,23.67,,,,,,,,,,,,,,,,,,
92,,,,,,,24.57,22.77,22.45,21.23,20.82,20.85,22.58,,,,,,,,,,,,,,,,,,
92,,,,,,,22.89,22.77,22.77,21.79,21.78,21.67,20.92,,,,,,,,,,,,,,,,,,
92,,,,,,22.45,21.47,22.74,23.14,,,19.32,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,33.86,,,32.88,34.80,34.89,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,33.32,33.67,34.33,36.02,,,,,,,,,,,,,33.44,,,,,
93,,,,,,,,,32.89,31.80,34.19,36.95,35.90,,,,,,,,,,,,,33.38,,,,,
93,,,,,,33.70,,,32.68,32.89,34.21,37.09,35.24,,,,,,,,,,,,,33.32,,,,,
93,,,,,,,,33.94,33.96,32.29,35.55,36.27,35.62,35.38,,,,,,,,,,,,,,,,,
93,,,,,,,,34.23,34.24,35.07,35.21,36.03,35.97,35.66,,,,,,,,,,,,,,,,,
93,,,,,,,,35.24,36.01,36.14,37.48,36.92,36.45,35.43,,,,,,,,,,,,,,,,,
93,,,,,,,34.98,35.67,37.73,38.71,39.14,38.49,36.62,35.09,,,,,,,,,,,,,,,,,
93,,,,,,,35.80,37.01,38.16,39.59,39.00,38.24,36.62,35.19,34.83,33.97,,,,,,,,,,,,,,,
93,,,,,,,37.99,38.47,39.44,39.48,38.96,38.13,37.81,35.82,34.59,33.17,33.37,,,,,,,,,,,,,,
93,,,,,,37.48,38.30,40.09,40.37,39.72,39.01,38.43,38.12,36.49,34.67,34.66,34.31,34.05,,,,,,,,,,,,,
93,,,,,,39.33,39.49,41.32,40.50,39.66,39.76,38.92,38.40,36.88,37.05,34.46,34.56,35.17,33.05,,,,,,,,,,,,
93,,,,39.92,40.56,40.00,39.75,41.33,40.69,40.64,39.57,38.75,37.58,37.62,35.58,35.76,36.21,34.72,32.64,32.74,,,,,,,,,,,
93,,,38.47,39.30,40.96,41.76,41.62,41.56,41.41,40.70,38.92,37.11,36.32,36.40,35.00,34.62,34.52,34.51,33.53,32.96,30.72,29.83,,,,,,,,,
93,,,38.46,39.14,41.64,42.00,42.18,41.71,41.40,40.39,39.26,37.28,36.05,35.60,34.25,33.54,33.20,32.78,32.44,33.40,31.09,29.90,,,,28.11,,,,,
93,,38.88,39.57,39.08,40.57,41.07,40.95,41.36,41.52,41.09,39.52,37.96,36.12,35.05,34.03,33.19,33.63,32.73,31.74,33.17,32.74,31.90,,,28.30,27.75,30.76,,,,
93,,39.17,39.60,39.39,41.18,41.26,40.81,41.31,41.10,40.04,39.57,37.64,36.49,35.99,35.47,35.17,34.79,33.89,32.64,32.76,32.40,32.86,,,28.69,29.30,30.44,30.15,,,
93,,,,41.19,41.70,41.56,40.65,40.89,40.65,39.22,38.32,36.90,36.09,35.61,35.85,35.80,35.52,33.90,33.03,33.41,32.91,32.34,,29.58,28.95,29.77,29.45,30.75,,,
93,,,,41.40,41.50,41.29,41.10,40.54,39.63,38.31,37.76,37.32,36.30,35.86,35.50,35.75,35.30,34.85,34.22,33.34,28.43,27.62,28.80,28.46,29.48,29.56,30.55,30.06,30.65,,
93,,,41.70,41.23,41.15,41.59,40.26,40.10,38.37,36.77,37.29,36.98,35.90,35.77,35.51,35.38,35.41,35.42,,,,28.67,27.90,28.35,30.11,30.21,29.48,30.85,30.84,,
93,,,,41.39,41.05,40.52,39.67,38.06,37.63,36.81,36.01,34.81,33.05,33.50,33.34,,,,,,,28.68,,,30.36,30.03,30.27,30.68,30.71,,
93,,,,,,39.05,37.84,36.21,35.24,35.03,32.28,29.53,29.27,31.37,,,,,,,,,,,,,,,,,
93,,,,,,,34.37,34.66,33.92,31.57,29.20,27.59,27.38,28.64,,,,,,,,,,,,,,,,,
93,,,,,,,,32.24,30.66,28.67,27.24,26.92,25.58,,,,,,,,,,,,,,,,,,
93,,,,,,,,24.79,26.23,24.91,23.14,23.20,22.43,,,,,,,,,,,,,,,,,,
93,,,,,,,22.77,22.20,20.56,21.96,20.83,20.34,21.55,,,,,,,,,,,,,,,,,,
93,,,,,,,21.60,19.79,19.95,18.72,18.48,18.54,19.69,,,,,,,,,,,,,,,,,,
93,,,,,,,19.89,19.81,19.83,18.85,18.87,18.69,17.00,,,,,,,,,,,,,,,,,,
93,,,,,,18.99,18.10,19.43,19.90,,,14.86,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,34.75,,,33.35,35.31,34.96,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,34.27,34.20,34.18,35.89,,,,,,,,,,,,,33.45,,,,,
94,,,,,,,,,34.09,32.76,34.78,36.97,35.69,,,,,,,,,,,,,33.38,,,,,
94,,,,,,34.20,,,33.61,33.83,34.72,37.14,35.26,,,,,,,,,,,,,33.30,,,,,
94,,,,,,,,34.16,34.42,32.87,35.74,36.47,36.11,35.82,,,,,,,,,,,,,,,,,
94,,,,,,,,34.42,34.56,35.35,35.48,36.36,36.54,36.35,,,,,,,,,,,,,,,,,
94,,,,,,,,35.43,36.19,36.28,38.05,37.69,37.01,35.91,,,,,,,,,,,,,,,,,
94,,,,,,,35.16,35.87,37.89,38.94,39.53,39.00,37.18,35.44,,,,,,,,,,,,,,,,,
94,,,,,,,35.63,37.09,38.85,39.99,39.53,38.81,36.91,35.50,35.28,34.60,,,,,,,,,,,,,,,
94,,,,,,,36.55,38.33,40.03,40.15,39.47,38.54,38.36,36.36,35.28,33.99,34.24,,,,,,,,,,,,,,
94,,,,,,35.79,36.93,39.10,40.78,40.65,39.73,39.28,39.04,37.37,35.54,35.47,34.95,34.76,,,,,,,,,,,,,
94,,,,,,37.61,37.85,40.54,41.06,40.89,41.06,40.31,39.87,38.46,38.17,35.64,35.60,35.85,33.04,,,,,,,,,,,,
94,,,,38.00,38.51,38.20,38.79,40.83,41.55,41.74,41.12,40.54,39.47,39.44,37.73,37.36,37.35,35.57,33.03,32.59,,,,,,,,,,,
94,,,37.23,38.06,39.61,40.79,41.32,41.56,41.88,41.87,40.25,38.76,38.25,38.49,37.69,36.34,35.81,35.10,33.93,32.68,31.19,30.38,,,,,,,,,
94,,,37.29,38.00,40.92,41.54,41.88,41.72,41.75,41.17,40.23,38.58,38.30,38.05,37.19,35.98,35.04,33.51,32.71,33.56,31.79,31.44,,,,29.03,,,,,
94,,37.62,38.30,38.41,40.36,40.93,40.72,41.74,42.16,41.80,40.87,39.44,38.56,37.98,36.31,35.11,35.16,33.48,32.40,33.57,34.00,33.29,,,29.10,28.45,30.93,,,,
94,,38.42,38.92,38.95,40.89,41.26,41.07,41.58,41.90,40.75,40.75,39.33,38.99,38.42,36.88,35.74,34.81,32.94,32.49,33.00,33.70,34.29,,,29.39,29.78,30.73,30.51,,,
94,,,,40.91,41.28,41.67,41.24,41.02,40.93,39.63,39.11,38.70,38.16,37.15,36.70,34.82,34.31,33.21,32.82,34.09,33.57,33.17,,29.99,29.40,30.12,30.09,31.30,,,
94,,,,40.94,41.17,41.26,41.14,39.78,38.49,38.38,37.91,38.16,36.54,35.82,34.63,34.63,33.73,32.93,33.24,32.92,28.44,28.19,29.09,28.58,29.62,30.03,31.29,30.80,31.24,,
94,,,41.43,40.06,39.96,39.79,38.27,37.91,35.68,35.47,36.25,36.06,34.90,35.10,33.77,33.59,33.62,33.07,,,,28.90,28.17,28.40,30.16,30.55,30.14,31.51,31.51,,
94,,,,39.52,38.59,38.16,37.00,35.48,34.00,33.89,33.73,34.43,32.27,32.76,31.40,,,,,,,28.94,,,30.37,30.48,31.02,31.22,31.51,,
94,,,,,,36.42,34.36,32.82,32.08,31.16,30.36,28.45,28.10,29.88,,,,,,,,,,,,,,,,,
94,,,,,,,30.99,31.05,30.60,28.48,26.88,25.32,25.23,26.79,,,,,,,,,,,,,,,,,
94,,,,,,,,29.61,28.81,25.85,24.72,24.57,23.30,,,,,,,,,,,,,,,,,,
94,,,,,,,,22.63,23.96,22.35,21.15,21.15,20.62,,,,,,,,,,,,,,,,,,
94,,,,,,,20.70,20.23,18.57,19.83,19.35,18.70,19.92,,,,,,,,,,,,,,,,,,
94,,,,,,,19.81,18.01,18.05,17.07,16.81,16.86,17.88,,,,,,,,,,,,,,,,,,
94,,,,,,,18.75,18.01,18.01,16.90,16.90,16.46,14.46,,,,,,,,,,,,,,,,,,
94,,,,,,17.71,16.86,18.19,18.63,,,13.52,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
