53,,,,,,,32.73,33.75,35.23,36.17,35.98,35.55,34.88,34.16,33.68,32.79,,,,,,,,,,,,,,,
53,,,,,,,32.00,33.58,35.21,35.72,35.55,35.11,35.23,34.26,33.51,31.69,31.44,,,,,,,,,,,,,,
53,,,,,,31.11,31.80,33.49,35.03,35.57,35.54,35.56,35.51,34.34,32.83,32.46,31.84,32.39,,,,,,,,,,,,,
53,,,,,,32.21,32.33,33.85,34.69,34.95,35.06,35.58,34.87,33.99,33.46,32.39,32.33,32.37,31.15,,,,,,,,,,,,
53,,,,30.82,31.11,31.34,32.57,33.81,34.47,34.92,34.89,35.27,34.09,33.62,32.39,32.20,32.71,32.09,30.68,30.18,,,,,,,,,,,
53,,,30.26,31.04,31.56,33.14,33.55,34.04,33.90,34.19,33.95,33.31,32.98,32.87,31.38,31.17,31.34,31.01,31.05,30.22,28.32,27.81,,,,,,,,,
53,,,30.72,30.88,32.95,33.54,33.45,33.34,33.24,33.40,32.91,32.50,32.68,31.99,30.68,30.86,29.77,29.00,28.96,29.14,27.92,26.77,,,,23.05,,,,,
53,,30.95,31.07,31.35,32.40,32.09,32.47,32.14,33.54,33.73,32.86,32.82,31.91,31.04,29.35,29.14,29.30,27.87,27.63,28.10,27.31,27.23,,,23.57,23.01,22.89,,,,
53,,30.69,31.04,31.57,32.22,31.57,31.66,32.31,32.51,32.68,32.79,32.38,31.74,30.67,29.30,28.79,28.64,27.37,27.30,28.25,28.54,28.69,,,23.88,23.32,23.43,22.67,,,
53,,,,31.84,32.34,32.34,31.46,32.19,31.73,31.78,31.82,31.24,30.68,29.57,29.04,28.64,28.54,27.83,27.59,28.34,28.83,28.30,,24.60,23.91,23.64,23.33,24.02,,,
53,,,,31.95,32.00,31.96,32.02,31.31,30.53,30.36,30.08,30.21,29.67,29.24,28.77,28.51,28.52,27.74,27.85,27.73,24.39,24.06,24.01,23.19,24.03,23.75,25.24,23.47,23.42,,
53,,,32.05,32.17,31.84,31.83,30.82,30.66,28.92,28.28,28.22,28.64,28.38,28.60,28.35,28.58,28.51,27.85,,,,23.79,23.52,23.10,23.80,24.43,24.34,23.74,23.69,,
53,,,,31.34,30.73,30.29,29.73,28.61,28.11,27.46,26.79,26.88,25.97,26.39,26.77,,,,,,,23.85,,,24.24,24.93,24.08,23.69,24.08,,
53,,,,,,28.95,28.05,27.20,26.64,25.75,24.31,22.37,22.25,24.36,,,,,,,,,,,,,,,,,
53,,,,,,,25.49,25.56,24.95,23.50,22.19,20.74,20.86,22.24,,,,,,,,,,,,,,,,,
53,,,,,,,,24.88,23.84,21.30,20.35,19.92,18.98,,,,,,,,,,,,,,,,,,
53,,,,,,,,18.24,19.72,18.58,16.93,17.14,16.34,,,,,,,,,,,,,,,,,,
53,,,,,,,16.30,15.87,14.09,15.09,14.53,14.27,15.65,,,,,,,,,,,,,,,,,,
53,,,,,,,15.45,13.54,13.78,12.64,12.27,12.32,12.91,,,,,,,,,,,,,,,,,,
53,,,,,,,,13.52,13.50,12.48,12.46,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,33.24,,,32.02,33.73,33.09,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,33.00,32.88,32.71,33.93,,,,,,,,,,,,,30.55,,,,,
54,,,,,,,,,31.69,30.61,32.94,35.07,33.76,,,,,,,,,,,,,30.53,,,,,
54,,,,,,31.60,,,30.89,31.17,32.72,35.41,33.84,,,,,,,,,,,,,30.54,,,,,
54,,,,,,,,31.47,31.54,30.07,34.03,34.56,34.27,33.32,,,,,,,,,,,,30.88,,,,,
54,,,,,,,,31.50,31.72,32.81,33.21,34.09,34.48,34.09,,,,,,,,,,,,,,,,,
54,,,,,,,,32.31,32.89,33.68,35.37,35.17,34.80,34.25,,,,,,,,,,,,,,,,,
54,,,,,,,32.13,32.90,34.20,35.91,36.69,36.79,35.30,33.96,,,,,,,,,,,,,,,,,
54,,,,,,,32.24,33.39,35.37,36.36,36.08,35.82,35.27,34.73,33.88,33.36,,,,,,,,,,,,,,,
54,,,,,,,31.90,33.18,35.29,36.23,35.83,35.49,35.68,34.79,34.20,32.50,32.34,,,,,,,,,,,,,,
54,,,,,,30.82,31.45,33.57,35.06,36.18,36.08,36.11,36.13,35.02,33.64,33.26,32.73,33.21,,,,,,,,,,,,,
54,,,,,,31.97,32.02,33.59,34.68,35.42,35.80,36.26,35.61,34.69,34.24,33.18,33.49,33.53,32.48,,,,,,,,,,,,
54,,,,31.26,31.66,31.79,32.99,33.93,34.64,35.35,35.66,35.90,34.71,34.34,33.00,33.15,33.81,33.66,32.78,32.27,,,,,,,,,,,
54,,,30.61,31.41,32.34,33.76,33.97,34.32,34.02,34.38,34.28,33.92,33.48,33.17,32.04,32.26,32.75,32.96,33.11,32.26,30.89,30.35,,,,,,,,,
54,,,31.10,31.42,33.61,34.47,34.28,33.71,33.51,33.15,32.75,32.30,32.72,32.33,31.47,31.70,31.25,31.29,31.17,31.83,30.74,29.90,,,,25.52,,,,,
54,,31.24,31.71,31.90,33.25,33.06,33.04,32.58,33.51,33.22,32.59,32.71,32.09,31.52,30.29,30.33,30.93,29.93,30.20,30.87,30.54,30.46,,,25.57,24.93,24.37,,,,
54,,31.09,31.61,32.19,32.84,32.29,32.30,32.34,32.29,32.37,32.31,32.30,31.83,31.40,30.19,30.03,29.91,28.99,29.33,30.25,30.06,29.79,,,24.86,24.46,24.57,24.07,,,
54,,,,32.57,32.78,32.96,32.01,32.10,31.80,31.79,31.63,31.24,31.11,30.23,29.99,29.77,29.51,29.08,28.62,28.77,29.05,28.41,,25.03,24.63,24.42,24.14,25.22,,,
54,,,,32.39,32.46,32.22,32.35,31.20,30.52,30.20,29.80,30.11,29.97,29.74,29.42,29.42,29.64,28.37,28.50,27.71,24.07,23.62,23.54,23.14,24.29,24.07,25.46,24.41,24.36,,
54,,,32.20,32.53,32.21,31.95,30.91,30.67,29.08,28.49,28.32,28.79,28.25,28.99,28.94,29.22,29.54,28.59,,,,23.33,23.07,22.89,23.88,24.57,24.48,24.65,24.59,24.14,
54,,,,31.46,30.97,30.31,29.76,28.71,28.25,27.32,26.52,26.49,25.93,26.36,26.93,,,,,,,23.37,,,24.23,24.72,24.43,24.39,24.42,,
54,,,,,,28.84,27.82,27.07,26.11,25.74,24.34,22.43,22.75,24.53,,,,,,,,,,,,,,,,,
54,,,,,,,25.72,25.55,24.62,23.35,22.13,20.70,21.28,22.75,,,,,,,,,,,,,,,,,
54,,,,,,,,24.44,23.60,20.84,20.21,19.82,18.97,,,,,,,,,,,,,,,,,,
54,,,,,,,,17.99,19.55,18.36,16.82,17.05,16.25,,,,,,,,,,,,,,,,,,
54,,,,,,,16.82,15.86,14.12,15.07,14.23,13.91,15.23,,,,,,,,,,,,,,,,,,
54,,,,,,,,,14.47,12.35,11.97,12.00,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,33.47,,,32.29,34.25,33.37,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,33.21,33.35,33.08,33.98,,,,,,,,,,,,,30.98,,,,,
55,,,,,,,,,32.18,31.38,33.74,35.54,33.50,,,,,,,,,,,,,30.95,,,,,
55,,,,,,31.57,,,31.06,31.52,33.40,35.78,33.66,,,,,,,,,,,,,30.92,,,,,
55,,,,,,,,31.33,31.46,30.02,33.98,34.88,34.60,33.73,,,,,,,,,,,,31.09,,,,,
55,,,,,,,,31.38,31.77,32.82,33.75,34.49,34.60,34.27,,,,,,,,,,,,,,,,,
55,,,,,,,,32.81,33.49,34.03,35.62,35.75,34.97,34.39,,,,,,,,,,,,,,,,,
55,,,,,,,33.05,33.82,35.17,36.93,37.53,37.24,36.04,34.67,,,,,,,,,,,,,,,,,
55,,,,,,,33.16,34.45,36.63,37.43,37.17,36.73,35.98,35.33,34.83,33.88,,,,,,,,,,,,,,,
55,,,,,,,32.93,34.43,36.60,37.34,36.87,36.36,36.84,35.87,35.00,32.78,32.64,,,,,,,,,,,,,,
55,,,,,,31.64,32.26,34.64,36.30,37.31,37.23,37.27,37.21,36.15,34.46,33.68,32.95,33.47,,,,,,,,,,,,,
55,,,,,,32.53,32.60,34.48,36.02,36.81,37.15,37.61,36.70,35.64,35.02,33.43,33.65,33.97,33.05,,,,,,,,,,,,
55,,,,31.10,31.23,32.02,33.13,34.28,35.51,36.77,36.90,37.04,35.90,35.36,33.77,33.65,33.77,33.77,32.94,32.89,,,,,,,,,,,
55,,,30.12,30.89,31.65,33.29,33.52,34.12,34.18,35.14,34.88,34.90,34.56,34.43,33.13,32.68,32.63,32.59,33.15,32.76,32.01,31.51,,,,,,,,,
55,,,30.66,30.99,32.59,33.31,33.25,32.89,33.23,33.71,33.27,32.95,33.86,33.52,32.52,32.43,31.17,31.14,31.01,32.28,32.01,31.25,,,,25.79,,,,,
55,,30.42,31.03,31.02,32.09,32.08,31.71,31.94,33.32,33.54,33.07,33.79,33.04,31.85,30.94,30.42,30.96,29.97,30.33,31.31,31.34,31.44,,,25.96,25.04,24.62,,,,
55,,30.21,30.57,31.18,31.61,31.09,31.32,32.05,32.47,32.86,33.15,33.47,32.81,31.58,30.53,30.15,30.01,29.19,29.54,30.66,30.35,30.55,,,25.13,24.77,24.87,24.37,,,
55,,,,30.83,31.31,31.68,30.84,32.37,32.37,32.37,32.56,32.37,31.91,30.67,30.43,29.79,29.74,29.34,29.22,29.22,29.39,28.88,,25.60,25.07,24.78,24.50,25.58,,,
55,,,,30.63,31.14,30.88,31.26,31.59,31.19,30.81,30.16,31.05,30.50,30.15,29.70,29.49,29.58,28.84,29.01,28.13,24.58,24.30,24.14,23.72,24.96,24.67,26.12,24.97,24.91,,
55,,,30.16,31.11,30.85,31.18,30.05,30.08,28.76,28.21,28.11,28.78,28.13,29.03,29.08,29.20,29.50,28.81,,,,24.01,23.66,23.54,24.61,25.14,25.25,25.21,25.15,24.19,
55,,,,30.07,29.78,28.96,28.59,27.71,27.13,26.24,25.70,25.43,24.70,26.11,26.89,,,,,,,23.94,,,24.98,25.54,25.20,25.10,24.88,,
55,,,,,,26.47,25.57,25.63,24.46,23.48,22.58,20.63,21.12,22.93,,,,,,,,,,,,,,,,,
55,,,,,,,22.24,22.43,21.74,20.91,19.63,18.73,19.19,21.01,,,,,,,,,,,,,,,,,
55,,,,,,,,21.15,20.44,18.13,17.32,17.58,16.68,,,,,,,,,,,,,,,,,,
55,,,,,,,,14.61,16.32,15.40,13.87,14.05,13.79,,,,,,,,,,,,,,,,,,
55,,,,,,,11.93,11.87,10.26,11.30,10.43,10.05,12.00,,,,,,,,,,,,,,,,,,
55,,,,,,,11.75,10.01,9.69,8.61,8.23,8.27,9.69,,,,,,,,,,,,,,,,,,
55,,,,,,,,10.01,10.00,9.04,9.03,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,33.27,,,31.98,33.82,33.21,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,32.85,32.84,32.55,33.63,,,,,,,,,,,,,30.41,,,,,
56,,,,,,,,,32.13,31.03,32.95,34.78,33.24,,,,,,,,,,,,,30.36,,,,,
56,,,,,,31.49,,,31.25,31.54,32.85,35.03,33.14,,,,,,,,,,,,,30.32,,,,,
56,,,,,,,,31.33,31.48,30.15,33.79,34.20,33.97,33.11,,,,,,,,,,,,30.27,,,,,
56,,,,,,,,31.30,31.68,32.74,33.51,33.89,34.04,33.84,,,,,,,,,,,,,,,,,
56,,,,,,,,32.65,33.14,33.68,35.40,35.20,34.41,33.94,,,,,,,,,,,,,,,,,
56,,,,,,,33.09,33.59,34.96,36.55,37.04,36.79,35.38,34.30,,,,,,,,,,,,,,,,,
56,,,,,,,33.47,34.62,36.14,36.80,36.66,36.35,35.42,34.84,34.22,33.64,,,,,,,,,,,,,,,
56,,,,,,,32.73,34.23,36.13,36.63,36.15,35.86,36.66,35.55,34.66,32.93,33.00,,,,,,,,,,,,,,
56,,,,,,31.54,32.13,34.01,35.75,36.33,36.36,36.42,36.45,35.66,34.35,33.93,33.54,33.98,,,,,,,,,,,,,
56,,,,,,31.82,32.07,33.65,34.82,35.20,35.87,36.49,35.96,35.40,35.03,33.87,34.34,34.30,33.31,,,,,,,,,,,,
56,,,,30.18,30.43,31.13,32.17,33.29,34.15,35.09,35.57,35.84,34.90,35.11,34.10,34.69,35.16,34.63,33.26,33.17,,,,,,,,,,,
56,,,28.88,29.57,30.72,32.01,32.53,33.09,33.05,33.83,33.80,33.74,33.51,33.92,33.12,33.73,33.94,34.19,33.86,33.19,32.53,31.59,,,,,,,,,
56,,,29.12,29.47,30.90,31.83,31.99,32.17,32.38,33.10,32.56,32.24,32.90,32.72,32.38,32.65,32.26,33.08,32.82,33.40,32.88,31.75,,,,26.49,,,,,
56,,28.91,29.18,28.81,29.61,29.85,29.86,30.94,32.36,32.77,32.58,32.91,32.11,31.23,30.54,30.86,31.90,31.27,32.28,33.04,32.66,32.51,,,26.66,25.30,24.93,,,,
56,,28.23,28.41,28.52,29.08,28.95,29.19,30.64,31.65,31.91,32.23,32.66,31.76,30.88,30.06,30.28,30.44,30.31,31.11,32.14,31.50,31.39,,,25.31,25.11,25.10,24.63,,,
56,,,,28.37,28.71,28.90,28.27,30.42,30.97,30.91,31.36,30.69,29.99,28.62,29.83,29.73,29.83,29.86,30.42,30.22,30.08,29.59,,25.63,25.03,24.94,24.66,25.75,,,
56,,,,28.01,28.18,28.06,29.14,29.85,30.07,29.74,29.43,29.23,28.09,27.54,27.54,29.22,29.24,29.29,29.53,28.49,24.95,24.60,24.24,23.31,24.42,24.59,26.08,25.02,24.99,,
56,,,27.45,28.51,28.22,28.99,28.43,28.49,28.09,27.48,26.93,27.09,26.72,26.51,26.99,27.43,29.08,28.87,,,,24.29,23.73,23.15,24.29,24.97,25.01,25.25,25.22,25.04,
56,,,,27.81,27.85,27.76,27.50,26.71,26.77,25.99,25.20,24.41,23.33,24.28,24.76,,,,,,,24.18,,,24.65,25.20,24.97,25.12,25.13,,
56,,,,,,25.48,25.11,25.42,25.13,24.43,22.61,19.81,20.35,21.99,,,,,,,,,,,,,,,,,
56,,,,,,,22.89,23.25,23.05,21.71,19.64,18.24,18.44,19.88,,,,,,,,,,,,,,,,,
56,,,,,,,,22.42,21.74,19.27,18.12,17.33,16.57,,,,,,,,,,,,,,,,,,
56,,,,,,,,15.91,17.56,16.46,14.68,14.99,13.65,,,,,,,,,,,,,,,,,,
56,,,,,,,13.36,13.42,11.76,12.79,12.07,11.78,12.88,,,,,,,,,,,,,,,,,,
56,,,,,,,13.38,11.60,10.96,10.21,9.89,9.95,11.26,,,,,,,,,,,,,,,,,,
56,,,,,,,,11.60,11.59,10.60,10.60,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,33.46,,,31.88,33.67,32.99,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,32.74,32.61,32.17,33.43,,,,,,,,,,,,,30.53,,,,,
57,,,,,,,,,32.23,30.96,32.73,34.42,33.01,,,,,,,,,,,,,30.49,,,,,
57,,,,,,31.86,,,31.28,31.51,32.55,34.52,32.72,,,,,,,,,,,,,30.47,,,,,
57,,,,,,,,31.66,31.71,30.32,33.30,33.50,33.41,32.82,,,,,,,,,,,,30.53,,,,,
57,,,,,,,,31.51,31.98,32.75,32.81,33.34,33.49,33.39,,,,,,,,,,,,,,,,,
57,,,,,,,,32.49,33.27,34.01,35.29,34.91,34.02,33.48,,,,,,,,,,,,,,,,,
57,,,,,,,32.58,33.22,34.72,36.61,37.08,36.78,35.11,33.83,,,,,,,,,,,,,,,,,
57,,,,,,,32.83,34.02,36.07,36.75,36.47,36.12,35.39,34.54,33.78,33.06,,,,,,,,,,,,,,,
57,,,,,,,32.16,33.61,35.81,36.60,35.99,35.67,36.17,35.16,34.14,31.95,31.60,,,,,,,,,,,,,,
57,,,,,,30.60,31.28,33.71,35.45,36.26,36.15,36.15,36.29,35.21,33.60,32.67,31.60,32.02,,,,,,,,,,,,,
57,,,,,,31.12,31.23,33.17,34.35,35.12,35.84,36.47,35.94,34.97,34.04,32.52,32.53,32.58,31.65,,,,,,,,,,,,
57,,,,29.00,29.39,30.22,31.22,32.67,33.33,34.29,35.26,35.16,34.58,34.31,32.90,33.17,33.31,33.00,31.75,31.83,,,,,,,,,,,
57,,,27.30,28.04,29.21,30.39,31.09,31.61,32.01,32.75,32.69,32.84,32.69,32.85,31.47,32.54,32.32,32.58,32.37,31.76,31.85,31.53,,,,,,,,,
57,,,27.28,27.61,29.19,29.97,30.08,30.21,30.64,31.29,30.76,30.49,30.96,30.57,30.92,31.06,30.57,31.71,31.34,32.43,32.32,32.12,,,,26.84,,,,,
57,,27.03,27.13,26.77,27.55,27.91,28.13,28.62,29.87,29.98,30.21,30.40,29.23,28.13,28.25,29.29,30.64,30.49,31.71,32.93,33.09,32.97,,,26.98,25.64,25.58,,,,
57,,26.32,26.37,26.42,26.91,27.07,27.13,28.45,28.81,29.01,29.30,29.20,28.70,27.67,27.16,28.11,28.66,29.18,30.63,31.95,31.46,31.35,,,25.70,25.69,25.70,25.20,,,
57,,,,26.45,26.99,27.41,26.64,28.08,28.15,28.20,28.56,27.19,26.43,25.30,26.89,26.77,27.49,28.29,29.55,29.65,30.50,29.89,,26.64,25.51,25.42,25.18,26.31,,,
57,,,,26.47,27.14,26.96,27.70,27.75,27.49,27.21,27.30,25.69,24.34,24.03,24.62,26.49,26.25,27.65,28.33,29.15,25.61,25.37,25.15,24.85,25.48,25.44,26.83,25.73,25.72,,
57,,,26.23,27.43,27.13,27.74,27.29,27.14,26.18,25.82,24.63,23.77,22.35,22.95,23.98,24.40,26.15,26.67,,,,25.14,24.68,24.52,26.01,26.07,26.17,25.93,25.91,25.54,
57,,,,26.91,26.92,26.81,26.46,25.71,25.36,23.94,22.30,21.71,20.27,20.22,20.67,,,,,,,25.04,,,26.20,26.65,26.17,25.67,25.67,,
57,,,,,,25.78,24.95,24.39,23.14,22.30,19.57,17.58,16.66,18.47,,,,,,,,,,,,,,,,,
57,,,,,,,22.48,22.60,21.27,19.71,17.87,15.76,15.36,16.59,,,,,,,,,,,,,,,,,
57,,,,,,,,21.05,19.92,17.27,16.39,14.87,14.06,,,,,,,,,,,,,,,,,,
57,,,,,,,,14.48,15.63,14.48,12.53,12.84,11.09,,,,,,,,,,,,,,,,,,
57,,,,,,,12.85,11.68,10.04,11.01,9.81,9.46,10.37,,,,,,,,,,,,,,,,,,
57,,,,,,,12.29,10.55,10.39,8.12,7.68,7.69,7.55,,,,,,,,,,,,,,,,,,
57,,,,,,,,10.53,10.50,9.47,9.44,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,33.05,,,31.79,33.69,33.25,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,32.52,32.67,32.47,33.46,,,,,,,,,,,,,30.20,,,,,
58,,,,,,,,,31.78,30.67,32.77,34.72,33.08,,,,,,,,,,,,,30.14,,,,,
58,,,,,,31.75,,,30.90,31.34,32.53,34.69,32.96,,,,,,,,,,,,,30.08,,,,,
58,,,,,,,,31.41,31.57,29.93,33.14,33.89,33.51,32.80,,,,,,,,,,,,30.03,,,,,
58,,,,,,,,31.23,31.45,32.38,32.80,33.26,33.64,33.43,,,,,,,,,,,,,,,,,
58,,,,,,,,32.16,32.71,33.32,34.60,34.71,33.91,33.46,,,,,,,,,,,,,,,,,
58,,,,,,,31.90,32.55,33.87,35.32,35.94,35.93,34.71,33.62,,,,,,,,,,,,,,,,,
58,,,,,,,31.80,33.06,34.75,35.69,35.59,35.43,34.79,34.15,33.68,33.00,,,,,,,,,,,,,,,
58,,,,,,,30.83,32.49,34.29,35.39,34.73,34.84,35.68,34.55,33.68,32.48,32.62,,,,,,,,,,,,,,
58,,,,,,29.09,29.80,31.97,33.88,34.46,34.42,34.42,35.10,34.36,33.52,33.04,32.71,33.10,,,,,,,,,,,,,
58,,,,,,29.85,29.92,31.42,32.25,32.97,33.57,34.33,34.31,34.26,34.08,33.03,33.17,33.21,32.29,,,,,,,,,,,,
58,,,,27.89,28.27,28.67,29.32,30.60,30.96,32.14,32.80,32.76,32.32,33.50,32.24,33.24,33.61,33.41,32.00,32.25,,,,,,,,,,,
58,,,27.03,27.77,28.03,28.95,29.24,29.74,29.99,30.41,29.93,29.97,30.11,31.12,30.48,31.49,31.92,32.19,32.37,32.02,31.84,31.35,,,,,,,,,
58,,,26.76,27.19,28.23,28.90,28.81,28.67,28.17,28.64,27.86,27.48,28.46,28.96,29.08,29.44,29.19,30.56,30.58,31.35,31.91,31.17,,,,27.80,,,,,
58,,26.97,26.96,26.60,26.54,26.64,27.19,26.88,27.71,27.61,27.37,27.13,27.20,27.19,26.81,27.31,28.35,28.13,28.83,30.72,31.40,31.53,,,27.94,26.64,26.88,,,,
58,,26.41,26.48,26.25,26.30,26.18,26.00,26.30,26.46,26.50,26.44,26.57,26.58,26.79,26.26,26.44,26.83,26.44,27.70,28.45,28.55,28.62,,,26.52,26.53,26.57,26.49,,,
58,,,,26.39,26.09,26.10,25.26,25.37,25.50,25.45,25.55,25.64,26.12,26.03,26.17,26.13,26.02,26.10,26.22,26.61,27.45,26.93,,26.18,25.97,26.22,26.00,27.45,,,
58,,,,26.40,25.85,25.42,26.06,25.16,25.00,25.05,25.07,25.20,25.13,25.30,25.57,26.02,25.92,25.63,26.04,26.14,22.79,22.72,23.42,24.59,26.29,26.18,27.53,26.73,26.70,,
58,,,26.34,26.07,25.75,26.22,25.32,25.16,23.91,23.76,24.04,24.38,23.92,24.62,25.20,25.47,25.74,25.62,,,,22.69,23.10,23.29,26.23,26.94,26.83,26.89,26.87,26.49,
58,,,,25.67,25.23,24.54,24.24,23.47,23.12,22.96,22.65,22.59,21.48,22.36,23.17,,,,,,,22.64,,,26.42,27.18,26.81,26.54,26.41,,
58,,,,,,22.88,22.29,21.66,21.45,20.91,19.62,17.69,17.85,19.73,,,,,,,,,,,,,,,,,
58,,,,,,,19.32,19.41,19.09,18.09,16.65,15.54,16.01,17.67,,,,,,,,,,,,,,,,,
58,,,,,,,,18.77,17.93,15.15,14.30,14.44,13.62,,,,,,,,,,,,,,,,,,
58,,,,,,,,12.38,13.74,12.47,11.22,11.46,10.88,,,,,,,,,,,,,,,,,,
58,,,,,,,9.41,9.69,8.20,9.15,8.42,8.21,9.85,,,,,,,,,,,,,,,,,,
58,,,,,,,8.39,6.76,7.08,6.65,6.24,6.31,7.13,,,,,,,,,,,,,,,,,,
58,,,,,,,,6.76,6.75,5.68,5.67,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,33.27,,,32.24,33.54,32.80,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,33.05,32.96,32.43,33.15,,,,,,,,,,,,,30.68,,,,,
59,,,,,,,,,32.33,31.09,32.67,34.60,33.02,,,,,,,,,,,,,30.62,,,,,
59,,,,,,31.45,,,30.65,31.57,32.46,34.51,32.74,,,,,,,,,,,,,30.57,,,,,
59,,,,,,,,31.29,31.32,29.74,32.89,33.37,33.00,32.46,,,,,,,,,,,,30.47,,,,,
59,,,,,,,,31.17,31.46,32.39,32.39,32.74,33.19,32.97,,,,,,,,,,,,,,,,,
59,,,,,,,,32.41,32.75,33.05,34.18,33.92,33.35,32.91,,,,,,,,,,,,,,,,,
59,,,,,,,32.28,33.15,34.37,35.53,35.36,34.86,33.43,32.45,,,,,,,,,,,,,,,,,
59,,,,,,,32.46,33.77,35.21,35.38,34.98,34.66,33.49,32.92,32.42,32.03,,,,,,,,,,,,,,,
59,,,,,,,31.78,33.41,35.23,35.11,34.48,34.29,34.52,33.38,32.26,31.71,31.66,,,,,,,,,,,,,,
59,,,,,,30.37,31.08,33.26,35.01,34.82,34.48,34.47,34.54,33.59,32.49,32.41,31.88,32.07,,,,,,,,,,,,,
59,,,,,,31.68,31.72,33.36,34.49,34.33,34.45,34.85,34.25,33.31,33.61,32.09,32.12,32.28,31.49,,,,,,,,,,,,
59,,,,30.44,30.71,31.29,31.97,33.33,33.77,34.17,33.82,33.58,32.78,32.87,31.83,31.86,32.36,32.35,30.92,31.27,,,,,,,,,,,
59,,,29.39,30.36,31.03,32.02,32.57,33.10,32.92,32.90,32.13,31.32,31.01,30.71,29.92,30.88,30.77,31.01,31.42,30.84,30.12,29.76,,,,,,,,,
59,,,29.11,29.69,31.26,32.04,31.80,31.58,30.92,30.52,29.77,29.45,29.64,29.52,28.79,28.98,28.43,29.25,29.18,30.23,30.46,30.07,,,,27.20,,,,,
59,,29.12,29.47,29.12,29.65,29.84,30.01,29.53,29.53,29.28,28.77,28.80,28.30,28.16,26.76,27.43,28.08,27.52,28.14,29.23,30.10,30.45,,,27.36,26.62,26.46,,,,
59,,28.74,28.79,28.70,28.83,28.57,28.36,28.47,28.10,27.92,28.14,28.05,27.57,27.83,27.06,26.74,26.58,26.02,26.89,28.22,28.62,28.85,,,26.73,26.36,26.45,26.15,,,
59,,,,28.62,28.29,28.29,27.49,27.51,27.10,27.02,27.31,27.37,27.44,27.25,26.89,26.45,26.24,25.79,26.03,27.09,27.95,27.71,,26.72,26.59,26.32,26.05,27.32,,,
59,,,,28.64,28.11,28.00,28.32,26.92,26.56,26.73,26.84,27.08,26.79,26.55,26.74,26.31,26.29,25.45,25.87,26.84,23.87,23.69,24.57,25.07,26.72,26.40,27.69,26.90,26.84,,
59,,,28.77,28.34,28.16,28.53,27.38,26.91,25.45,25.06,25.62,26.53,25.82,25.91,26.32,26.49,26.20,25.67,,,,23.47,24.10,24.38,26.27,26.99,27.05,27.11,27.06,26.54,
59,,,,28.00,27.31,26.73,26.18,25.11,24.84,24.69,24.66,24.63,23.44,24.23,24.49,,,,,,,23.41,,,26.40,27.41,27.01,26.83,27.02,,
59,,,,,,25.25,24.47,23.68,23.67,23.60,22.05,20.28,20.47,22.53,,,,,,,,,,,,,,,,,
59,,,,,,,22.89,22.91,22.70,21.44,19.89,18.60,19.15,20.44,,,,,,,,,,,,,,,,,
59,,,,,,,,22.66,21.73,19.04,18.12,18.09,17.19,,,,,,,,,,,,,,,,,,
59,,,,,,,,16.49,17.77,16.42,15.04,15.35,14.68,,,,,,,,,,,,,,,,,,
59,,,,,,,14.93,14.46,12.89,13.92,13.76,13.40,14.60,,,,,,,,,,,,,,,,,,
59,,,,,,,14.60,12.89,12.63,11.98,11.59,11.66,13.27,,,,,,,,,,,,,,,,,,
59,,,,,,,,12.90,12.91,11.94,11.95,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
