175,,,,35.11,35.18,34.82,34.25,35.18,36.40,36.52,37.32,36.69,35.47,34.03,32.85,31.74,32.11,32.04,32.48,33.20,33.09,33.00,,31.46,32.12,32.43,32.27,33.77,,,
175,,,,35.48,35.43,35.50,35.95,36.14,36.50,37.15,36.81,35.79,34.29,32.53,31.86,31.35,31.61,31.51,33.20,33.60,29.77,29.43,29.65,30.46,31.85,32.52,34.10,33.61,33.53,,
175,,,35.33,35.64,35.98,36.78,36.44,36.17,35.68,35.24,34.57,33.47,31.71,29.88,30.43,30.38,30.86,32.18,,,,29.26,29.85,30.16,31.87,32.87,33.65,33.86,33.84,,
175,,,,37.19,36.97,36.97,36.74,36.40,35.02,34.75,33.29,31.64,28.92,28.64,28.21,,,,,,,29.74,,,32.49,33.37,33.47,33.85,33.89,,
175,,,,,,36.49,35.62,35.23,34.80,34.08,30.35,26.21,25.44,26.68,,,,,,,,,,,,,,,,,
175,,,,,,,35.22,34.64,33.87,30.69,27.76,25.07,24.21,24.92,,,,,,,,,,,,,,,,,
175,,,,,,,,34.41,32.86,29.21,25.85,24.81,22.96,,,,,,,,,,,,,,,,,,
175,,,,,,,,29.71,29.67,27.90,25.64,24.21,22.13,,,,,,,,,,,,,,,,,,
175,,,,,,,28.63,27.55,26.46,26.90,26.28,23.59,23.67,,,,,,,,,,,,,,,,,,
175,,,,,,,27.04,26.31,26.32,25.28,24.73,24.67,24.80,,,,,,,,,,,,,,,,,,
175,,,,,,,26.39,25.88,25.86,25.28,25.25,24.19,23.33,,,,,,,,,,,,,,,,,,
175,,,,,,26.88,26.36,27.16,26.44,,,23.31,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,30.74,,,30.79,33.42,34.62,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,30.09,32.21,34.20,36.23,,,,,,,,,,,,,30.47,,,,,
176,,,,,,,,,28.62,27.77,31.20,36.42,36.47,,,,,,,,,,,,,30.41,,,,,
176,,,,,,28.76,,,27.67,27.83,29.71,36.79,37.25,,,,,,,,,,,,,30.35,,,,,
176,,,,,,,,27.70,27.55,26.96,31.86,34.96,38.13,38.35,,,,,,,,,,,,,,,,,
176,,,,,,,,27.76,27.46,28.65,30.82,34.52,37.29,38.17,,,,,,,,,,,,,,,,,
176,,,,,,,,29.57,29.02,29.59,34.22,36.00,37.96,38.27,,,,,,,,,,,,,,,,,
176,,,,,,,30.30,30.24,30.88,33.68,35.37,37.22,37.87,37.16,,,,,,,,,,,,,,,,,
176,,,,,,,30.59,30.38,31.49,34.73,35.14,35.27,36.38,36.68,36.44,35.94,,,,,,,,,,,,,,,
176,,,,,,,29.17,30.24,32.53,34.74,34.60,34.31,35.14,34.97,34.47,33.69,33.10,,,,,,,,,,,,,,
176,,,,,,30.21,29.95,30.66,33.42,34.65,34.24,33.81,34.43,33.76,33.18,32.97,31.81,31.81,,,,,,,,,,,,,
176,,,,,,31.44,31.37,32.24,33.95,34.33,34.82,34.50,34.38,33.42,33.10,31.70,31.48,31.39,30.93,,,,,,,,,,,,
176,,,,33.39,33.30,32.75,32.99,33.08,33.58,34.37,34.03,34.29,34.00,34.27,33.26,32.69,31.50,31.17,30.62,31.00,,,,,,,,,,,
176,,,32.89,33.01,33.66,34.15,33.88,33.60,33.95,34.09,33.15,32.76,33.04,33.26,33.03,31.39,29.85,29.21,31.04,31.11,30.98,30.82,,,,,,,,,
176,,,33.34,33.43,34.40,34.76,34.49,33.77,33.79,33.99,33.17,33.12,33.01,32.93,31.99,30.24,29.25,28.62,29.01,30.68,30.99,30.52,,,,29.53,,,,,
176,,33.23,33.50,34.06,34.19,34.35,33.87,34.04,34.12,34.80,34.22,34.20,33.11,32.90,31.44,29.44,28.94,28.97,28.90,30.27,31.21,31.44,,,29.67,29.77,31.11,,,,
176,,34.05,34.43,33.68,34.34,34.93,34.26,34.75,35.29,35.32,34.77,35.15,33.87,32.94,32.33,31.93,31.15,30.39,30.40,30.90,31.10,32.23,,,30.27,30.69,31.28,31.24,,,
176,,,,34.75,34.77,34.09,33.91,35.03,36.01,35.56,36.05,34.40,33.48,32.45,31.91,31.78,31.55,30.77,31.32,32.32,32.68,32.16,,30.92,31.41,31.77,31.50,32.91,,,
176,,,,35.03,34.66,34.70,34.53,34.80,35.03,35.68,35.54,33.48,31.94,31.81,31.61,31.54,31.24,30.72,32.52,32.97,29.40,29.10,29.70,30.14,31.56,32.12,33.71,32.92,32.86,,
176,,,34.61,33.94,34.26,34.77,34.78,34.57,33.81,34.25,33.94,33.01,31.98,30.81,30.26,30.29,30.70,31.53,,,,28.88,29.45,29.78,31.68,33.07,33.42,33.26,33.27,,
176,,,,35.29,35.47,35.13,35.05,34.59,33.94,34.62,33.05,31.74,29.72,29.55,29.49,,,,,,,29.16,,,32.38,33.32,33.39,33.23,33.34,,
176,,,,,,35.31,34.97,34.71,33.78,33.37,31.21,27.10,26.16,28.25,,,,,,,,,,,,,,,,,
176,,,,,,,34.80,34.80,34.93,31.80,28.73,26.26,25.63,26.48,,,,,,,,,,,,,,,,,
176,,,,,,,,35.56,34.12,30.98,27.56,26.50,24.62,,,,,,,,,,,,,,,,,,
176,,,,,,,,30.49,30.64,29.21,27.56,25.95,23.84,,,,,,,,,,,,,,,,,,
176,,,,,,,29.30,28.42,27.45,28.05,27.47,25.00,25.16,,,,,,,,,,,,,,,,,,
176,,,,,,,28.01,27.24,27.28,26.40,25.80,25.94,26.16,,,,,,,,,,,,,,,,,,
176,,,,,,,26.79,26.95,26.95,26.28,26.28,25.36,24.49,,,,,,,,,,,,,,,,,,
176,,,,,,27.10,26.66,27.37,26.64,,,23.44,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,30.66,,,30.76,33.43,34.75,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,30.03,32.17,35.01,37.14,,,,,,,,,,,,,30.51,,,,,
177,,,,,,,,,28.72,27.92,31.79,37.30,37.33,,,,,,,,,,,,,30.50,,,,,
177,,,,,,28.68,,,27.94,28.18,30.52,37.30,37.93,,,,,,,,,,,,,30.49,,,,,
177,,,,,,,,27.84,27.69,27.36,32.24,34.89,38.08,38.28,,,,,,,,,,,,,,,,,
177,,,,,,,,27.85,27.76,29.25,30.99,34.48,37.25,38.24,,,,,,,,,,,,,,,,,
177,,,,,,,,29.68,29.57,30.13,34.45,36.25,38.39,38.98,,,,,,,,,,,,,,,,,
177,,,,,,,30.36,30.38,31.20,33.71,35.50,37.58,38.58,38.18,,,,,,,,,,,,,,,,,
177,,,,,,,30.59,30.38,31.60,34.84,35.11,35.61,37.11,37.70,37.96,37.67,,,,,,,,,,,,,,,
177,,,,,,,29.41,30.27,32.72,35.00,34.77,35.12,35.83,35.91,36.35,35.53,34.96,,,,,,,,,,,,,,
177,,,,,,30.45,30.16,30.98,33.86,34.98,34.88,34.70,35.44,34.71,35.11,34.42,33.32,33.55,,,,,,,,,,,,,
177,,,,,,31.62,31.36,32.27,34.41,35.06,35.46,35.42,35.29,34.12,34.27,32.95,32.87,32.88,30.85,,,,,,,,,,,,
177,,,,33.98,33.95,33.09,33.07,32.90,34.16,35.04,34.93,35.31,34.54,34.39,32.67,32.24,31.75,30.99,30.69,30.94,,,,,,,,,,,
177,,,33.46,33.61,34.46,34.74,33.81,33.28,33.56,34.09,34.08,33.41,32.11,32.09,31.08,31.09,30.77,30.40,30.78,30.69,30.45,30.34,,,,,,,,,
177,,,33.86,33.97,35.06,35.31,34.38,33.28,33.10,33.17,32.13,31.75,31.06,30.56,30.25,29.65,30.27,29.72,29.80,31.02,31.19,30.92,,,,30.09,,,,,
177,,33.64,33.95,34.65,34.68,34.24,33.70,33.20,33.26,32.92,31.61,31.44,29.55,30.01,29.60,29.64,30.39,30.01,30.11,31.14,31.49,31.82,,,30.10,30.39,31.30,,,,
177,,34.74,35.01,34.00,34.58,34.77,33.76,33.99,33.74,33.42,32.84,31.57,31.10,30.86,31.27,31.64,31.94,31.72,31.60,31.97,31.81,33.12,,,30.91,30.92,31.41,31.33,,,
177,,,,35.41,35.42,34.95,34.11,34.83,34.82,34.41,34.71,32.91,31.93,31.22,30.98,31.25,31.82,32.34,32.77,33.23,33.64,33.11,,31.61,31.85,31.77,31.57,33.01,,,
177,,,,36.21,36.02,36.10,36.51,36.44,36.27,36.13,35.40,33.98,32.00,30.37,30.67,31.18,31.51,31.55,33.23,33.84,30.21,29.93,30.21,30.61,31.83,32.03,33.61,33.08,32.96,,
177,,,36.17,35.96,36.31,37.06,37.28,36.64,35.33,35.34,34.79,33.35,32.00,30.66,30.35,30.50,30.80,32.03,,,,29.85,30.15,30.41,31.56,32.85,33.35,33.29,33.26,,
177,,,,37.54,37.73,37.64,37.29,36.63,35.28,35.19,33.20,31.32,29.32,29.31,28.84,,,,,,,30.18,,,32.28,33.25,33.27,33.28,33.44,,
177,,,,,,37.56,36.57,35.97,34.44,33.59,30.50,26.01,25.28,27.28,,,,,,,,,,,,,,,,,
177,,,,,,,36.04,35.68,34.67,31.03,27.83,25.11,24.62,25.16,,,,,,,,,,,,,,,,,
177,,,,,,,,36.12,34.67,31.10,27.12,25.76,23.95,,,,,,,,,,,,,,,,,,
177,,,,,,,,32.00,32.05,30.20,27.68,25.90,23.35,,,,,,,,,,,,,,,,,,
177,,,,,,,31.10,30.19,29.13,29.82,29.22,25.89,25.44,,,,,,,,,,,,,,,,,,
177,,,,,,,30.11,29.03,29.02,28.26,27.68,27.28,27.39,,,,,,,,,,,,,,,,,,
177,,,,,,,29.29,29.01,28.98,28.20,28.16,27.51,26.78,,,,,,,,,,,,,,,,,,
177,,,,,,30.28,29.77,30.45,29.30,,,26.50,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,30.48,,,30.73,33.44,35.43,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,30.09,32.34,35.85,38.09,,,,,,,,,,,,,30.07,,,,,
178,,,,,,,,,28.02,27.47,31.59,38.00,38.18,,,,,,,,,,,,,30.06,,,,,
178,,,,,,27.78,,,26.86,27.18,29.82,37.86,38.71,,,,,,,,,,,,,30.06,,,,,
178,,,,,,,,26.57,26.41,25.94,31.81,35.24,38.46,38.80,,,,,,,,,,,,,,,,,
178,,,,,,,,26.50,26.44,27.90,31.03,34.64,37.51,38.55,,,,,,,,,,,,,,,,,
178,,,,,,,,29.14,28.50,29.39,34.60,36.49,38.39,38.88,,,,,,,,,,,,,,,,,
178,,,,,,,30.04,30.15,30.82,34.12,35.88,38.05,38.80,38.09,,,,,,,,,,,,,,,,,
178,,,,,,,30.67,30.38,31.81,34.95,35.34,35.58,36.96,37.47,37.96,37.82,,,,,,,,,,,,,,,
178,,,,,,,28.71,29.91,32.66,34.69,34.81,34.39,34.96,35.23,35.75,35.22,34.90,,,,,,,,,,,,,,
178,,,,,,29.55,29.29,30.13,32.92,34.45,34.02,33.05,33.82,32.97,33.98,33.93,33.19,33.52,,,,,,,,,,,,,
178,,,,,,30.63,30.33,31.05,33.11,33.34,32.85,32.48,32.11,30.50,31.85,32.31,32.84,32.68,30.76,,,,,,,,,,,,
178,,,,33.32,33.23,32.49,32.50,32.19,32.76,32.69,31.59,31.49,30.52,31.16,31.08,31.00,30.99,31.23,30.92,30.76,,,,,,,,,,,
178,,,32.90,33.03,34.17,34.56,33.80,33.30,33.44,31.87,30.60,29.29,30.12,30.72,30.04,30.26,29.80,29.51,30.57,30.41,30.30,30.25,,,,,,,,,
178,,,33.50,33.53,34.93,35.46,35.15,33.96,33.85,32.07,30.68,29.28,30.07,29.99,29.49,29.29,29.25,29.31,29.54,30.73,30.78,30.34,,,,29.89,,,,,
178,,33.23,33.47,34.50,35.03,35.14,34.70,34.65,34.20,33.18,30.69,30.16,29.62,30.71,30.00,28.71,29.25,29.60,30.19,31.08,31.27,31.44,,,29.88,30.19,31.42,,,,
178,,34.54,34.88,33.97,35.10,35.82,35.09,35.21,34.98,33.63,32.29,31.94,31.18,30.78,31.07,31.07,31.04,31.15,31.34,31.63,31.86,33.07,,,30.80,30.98,31.62,31.53,,,
178,,,,35.90,35.91,35.46,34.97,35.82,35.81,34.36,34.17,32.86,32.22,31.34,30.85,30.73,31.15,31.67,32.70,33.45,33.50,33.08,,31.58,31.70,31.93,31.80,33.23,,,
178,,,,36.54,36.49,36.54,36.68,36.93,36.27,36.09,35.21,34.01,32.23,31.54,31.40,30.92,31.09,31.10,32.76,33.70,30.13,30.05,30.15,30.36,31.65,32.21,33.75,33.36,33.33,,
178,,,36.30,36.62,36.91,37.70,37.58,37.22,35.67,35.41,35.35,34.76,33.45,32.28,31.47,30.76,31.14,31.85,,,,29.59,30.11,30.26,31.86,33.08,33.61,33.61,33.60,,
178,,,,38.02,38.20,38.02,37.68,37.03,35.74,35.17,34.32,33.10,31.05,31.06,31.09,,,,,,,29.93,,,32.53,33.68,33.59,33.82,34.09,,
178,,,,,,37.50,36.37,35.70,34.80,34.40,31.63,28.24,28.08,29.89,,,,,,,,,,,,,,,,,
178,,,,,,,35.47,35.21,35.11,31.93,29.36,27.76,27.22,28.26,,,,,,,,,,,,,,,,,
178,,,,,,,,35.18,33.93,30.79,28.08,27.95,26.31,,,,,,,,,,,,,,,,,,
178,,,,,,,,31.44,31.26,29.38,27.60,26.41,25.42,,,,,,,,,,,,,,,,,,
178,,,,,,,30.57,29.30,28.43,29.02,28.41,25.98,26.03,,,,,,,,,,,,,,,,,,
178,,,,,,,29.16,28.32,28.34,27.48,26.86,27.24,27.48,,,,,,,,,,,,,,,,,,
178,,,,,,,28.17,28.25,28.24,27.58,27.57,26.83,26.52,,,,,,,,,,,,,,,,,,
178,,,,,,28.08,27.70,28.34,28.24,,,25.84,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,30.19,,,30.74,33.43,34.80,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,29.97,32.28,35.18,37.23,,,,,,,,,,,,,30.39,,,,,
179,,,,,,,,,27.93,27.50,31.59,37.41,37.37,,,,,,,,,,,,,30.36,,,,,
179,,,,,,27.56,,,26.48,27.10,29.88,37.53,38.43,,,,,,,,,,,,,30.34,,,,,
179,,,,,,,,26.36,26.31,26.17,32.12,35.56,38.91,39.11,,,,,,,,,,,,,,,,,
179,,,,,,,,26.53,26.57,28.37,31.31,35.19,38.14,39.19,,,,,,,,,,,,,,,,,
179,,,,,,,,29.10,28.58,29.79,34.96,36.77,38.74,38.95,,,,,,,,,,,,,,,,,
179,,,,,,,29.97,30.01,30.67,34.16,36.06,37.98,38.40,37.80,,,,,,,,,,,,,,,,,
179,,,,,,,30.31,30.10,31.62,34.94,35.57,35.76,37.26,37.31,37.29,36.45,,,,,,,,,,,,,,,
179,,,,,,,28.77,29.82,32.46,35.12,35.03,34.99,35.87,35.16,34.66,33.80,33.02,,,,,,,,,,,,,,
179,,,,,,29.42,29.14,29.99,33.07,34.73,34.43,34.33,34.86,33.87,33.51,32.41,31.48,32.01,,,,,,,,,,,,,
179,,,,,,30.59,30.21,30.94,33.17,34.23,34.59,34.68,34.50,33.04,32.28,30.48,31.06,31.18,30.18,,,,,,,,,,,,
179,,,,33.53,33.32,32.31,32.28,32.03,33.59,34.00,34.05,34.25,33.06,32.80,31.27,30.72,30.19,30.32,30.49,30.98,,,,,,,,,,,
179,,,33.12,33.26,34.19,34.46,33.60,33.61,33.89,33.82,33.15,31.91,30.93,30.73,30.08,30.20,30.31,29.87,30.79,31.39,31.36,31.17,,,,,,,,,
179,,,33.73,33.72,34.84,35.35,35.23,34.23,34.49,33.56,31.94,30.99,30.50,30.41,29.49,29.28,30.05,29.88,30.39,31.92,31.92,31.19,,,,30.37,,,,,
179,,33.41,33.60,34.67,34.97,35.10,34.77,34.61,34.64,33.70,32.54,31.86,30.23,30.70,30.46,30.03,30.35,30.66,30.82,31.59,31.81,31.73,,,30.46,30.71,31.16,,,,
179,,34.65,34.95,33.97,34.90,35.60,34.97,35.31,35.23,34.03,32.47,33.06,31.90,31.51,31.49,31.64,31.84,32.20,31.74,31.52,31.68,32.24,,,30.63,30.41,31.21,31.24,,,
179,,,,35.73,35.66,35.14,34.78,35.68,36.02,34.46,34.08,33.12,32.89,31.66,31.73,31.47,31.85,32.01,32.30,32.75,32.25,32.08,,31.19,31.85,31.70,31.47,32.83,,,
179,,,,36.34,36.16,36.20,36.18,36.48,36.06,36.02,35.34,34.10,33.07,32.31,32.40,31.76,31.66,31.35,32.40,32.78,29.49,29.06,29.83,30.38,31.87,31.92,33.42,32.56,32.48,,
179,,,35.96,36.20,36.46,37.18,37.01,36.70,35.77,35.49,35.82,35.88,34.79,34.22,33.23,31.82,31.58,31.86,,,,29.47,29.84,30.14,31.36,32.56,33.05,32.72,32.65,,
179,,,,37.49,37.70,37.49,37.30,36.77,36.07,35.64,35.25,34.87,33.01,32.94,32.61,,,,,,,29.83,,,32.07,33.08,32.84,32.64,32.82,,
179,,,,,,37.74,37.21,36.77,35.83,35.44,32.71,29.95,29.84,31.66,,,,,,,,,,,,,,,,,
179,,,,,,,36.87,36.71,36.68,33.78,31.26,30.00,29.29,30.35,,,,,,,,,,,,,,,,,
179,,,,,,,,37.98,36.71,33.40,30.32,30.34,28.61,,,,,,,,,,,,,,,,,,
179,,,,,,,,34.04,34.10,32.20,30.11,28.96,27.73,,,,,,,,,,,,,,,,,,
179,,,,,,,33.02,31.96,31.02,31.66,31.14,28.26,28.61,,,,,,,,,,,,,,,,,,
179,,,,,,,32.03,30.88,30.91,30.01,29.51,29.64,29.79,,,,,,,,,,,,,,,,,,
179,,,,,,,31.06,31.04,31.04,30.08,30.07,29.71,29.28,,,,,,,,,,,,,,,,,,
179,,,,,,30.92,30.55,31.30,31.16,,,28.67,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,28.98,,,28.80,31.55,33.92,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,28.39,30.47,34.57,37.01,,,,,,,,,,,,,30.15,,,,,
180,,,,,,,,,26.43,25.81,30.08,36.63,37.16,,,,,,,,,,,,,30.16,,,,,
180,,,,,,25.77,,,25.17,26.21,28.66,36.61,37.65,,,,,,,,,,,,,30.18,,,,,
180,,,,,,,,24.56,24.76,25.05,30.90,34.27,37.97,38.39,,,,,,,,,,,,,,,,,
180,,,,,,,,24.66,24.55,27.19,30.49,33.90,37.20,38.42,,,,,,,,,,,,,,,,,
180,,,,,,,,28.01,27.47,28.67,33.90,35.91,38.25,39.04,,,,,,,,,,,,,,,,,
180,,,,,,,29.18,29.20,29.92,33.37,34.99,37.65,38.59,38.12,,,,,,,,,,,,,,,,,
180,,,,,,,30.11,29.88,30.78,34.11,34.94,35.53,37.33,38.06,38.11,37.49,,,,,,,,,,,,,,,
180,,,,,,,28.54,29.42,31.52,34.29,34.13,34.36,35.91,36.17,35.69,35.00,34.00,,,,,,,,,,,,,,
180,,,,,,29.45,29.10,29.71,32.05,34.00,33.87,34.55,35.08,34.43,34.57,32.98,31.17,30.81,,,,,,,,,,,,,
180,,,,,,30.67,30.39,30.92,33.06,34.14,34.82,35.00,35.01,33.59,32.97,30.29,30.38,29.91,28.35,,,,,,,,,,,,
180,,,,33.43,33.47,32.74,32.60,32.06,33.54,34.15,34.12,34.34,33.70,33.83,32.18,30.49,28.74,28.04,28.21,29.28,,,,,,,,,,,
180,,,33.01,33.15,34.08,34.44,33.57,33.51,33.70,33.87,33.30,32.61,32.11,32.10,30.59,29.79,28.72,28.21,28.67,29.46,30.41,30.38,,,,,,,,,
180,,,33.63,33.64,34.65,35.26,34.89,33.90,33.80,33.83,32.74,32.24,31.55,30.95,30.76,29.32,28.85,28.76,29.33,31.21,31.67,31.62,,,,30.70,,,,,
180,,33.20,33.42,34.46,34.77,34.76,34.30,33.85,33.92,33.90,32.67,32.38,30.85,31.11,30.49,30.05,30.21,30.07,30.14,31.63,32.18,32.69,,,30.81,30.88,31.24,,,,
180,,34.42,34.72,33.88,34.59,35.14,34.43,34.43,34.58,34.63,33.10,32.59,32.12,31.52,31.64,32.02,32.23,32.34,32.42,32.68,32.64,34.04,,,31.20,30.97,31.33,31.16,,,
180,,,,35.52,35.40,34.96,34.21,34.88,35.52,34.18,34.23,33.06,32.40,31.64,32.00,32.21,32.40,32.94,33.68,33.86,33.83,33.32,,31.80,31.96,31.76,31.43,32.75,,,
180,,,,36.10,35.94,36.02,36.00,36.08,35.60,35.73,35.14,33.88,32.64,32.21,32.25,32.39,32.19,32.37,33.49,33.75,30.53,30.12,30.15,30.53,32.17,32.00,33.45,32.74,32.52,,
180,,,35.78,36.10,36.46,37.29,37.20,37.31,36.37,36.15,35.53,35.20,33.56,33.54,32.87,32.32,32.31,32.75,,,,29.85,30.04,30.35,31.53,32.86,33.16,32.85,32.80,,
180,,,,37.78,38.07,38.20,38.19,37.92,36.90,36.61,35.52,34.56,32.04,32.04,32.03,,,,,,,30.15,,,32.19,33.04,33.03,32.69,32.71,,
180,,,,,,38.41,38.17,37.99,37.07,35.96,33.13,29.78,29.25,30.70,,,,,,,,,,,,,,,,,
180,,,,,,,37.45,37.56,37.21,34.32,31.64,29.70,28.57,29.52,,,,,,,,,,,,,,,,,
180,,,,,,,,38.58,37.08,33.66,30.70,30.04,28.20,,,,,,,,,,,,,,,,,,
180,,,,,,,,35.00,34.70,32.75,30.43,29.54,27.64,,,,,,,,,,,,,,,,,,
180,,,,,,,33.98,32.94,32.08,32.80,32.33,29.24,29.38,,,,,,,,,,,,,,,,,,
180,,,,,,,33.23,31.99,32.00,31.24,30.84,30.65,30.88,,,,,,,,,,,,,,,,,,
180,,,,,,,32.40,32.35,32.35,31.38,31.36,31.36,30.94,,,,,,,,,,,,,,,,,,
180,,,,,,32.52,32.19,32.91,32.71,,,30.57,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,29.80,,,29.49,32.16,33.95,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,29.13,31.10,33.74,36.25,,,,,,,,,,,,,30.08,,,,,
181,,,,,,,,,27.43,26.78,30.34,36.15,36.63,,,,,,,,,,,,,30.15,,,,,
181,,,,,,26.93,,,25.96,26.33,28.47,36.24,36.95,,,,,,,,,,,,,30.21,,,,,
181,,,,,,,,25.68,25.61,24.97,30.51,33.62,37.00,37.56,,,,,,,,,,,,,,,,,
181,,,,,,,,25.33,25.28,26.83,29.69,33.07,36.32,37.36,,,,,,,,,,,,,,,,,
181,,,,,,,,27.95,27.32,27.98,32.63,34.78,37.11,37.63,,,,,,,,,,,,,,,,,
181,,,,,,,28.56,28.49,28.77,32.02,33.67,36.09,37.07,36.91,,,,,,,,,,,,,,,,,
181,,,,,,,29.26,28.63,29.82,32.89,33.90,34.27,35.96,36.65,36.56,35.80,,,,,,,,,,,,,,,
181,,,,,,,28.19,28.48,31.13,33.44,33.43,34.11,34.93,35.13,34.21,33.17,32.50,,,,,,,,,,,,,,
181,,,,,,29.63,29.37,29.96,31.98,34.00,33.88,33.92,34.47,33.43,33.29,32.10,30.80,30.73,,,,,,,,,,,,,
181,,,,,,31.07,30.77,31.64,33.21,33.82,34.49,34.52,34.28,32.31,32.09,30.58,30.24,30.40,29.03,,,,,,,,,,,,
181,,,,33.41,33.46,32.77,32.78,32.58,33.55,33.94,33.69,33.91,33.01,32.62,31.24,30.25,29.27,29.11,29.14,29.31,,,,,,,,,,,
181,,,32.92,33.07,33.97,34.27,33.57,33.18,33.44,33.07,32.28,31.55,30.53,30.72,30.35,30.03,29.86,28.94,29.53,29.91,30.24,30.14,,,,,,,,,
181,,,33.40,33.46,34.26,34.76,34.91,33.64,33.29,31.33,28.86,28.80,29.78,29.56,29.36,28.42,29.43,29.36,29.19,30.76,30.72,31.00,,,,30.27,,,,,
181,,32.96,33.22,34.04,34.19,34.22,34.06,33.73,31.93,29.64,28.28,28.32,28.60,29.35,29.12,29.53,30.16,30.16,29.84,31.92,32.33,32.28,,,30.61,30.76,31.59,,,,
181,,34.07,34.30,33.53,34.16,34.88,34.17,33.50,32.31,30.32,28.86,29.40,29.95,30.32,30.64,31.48,32.28,32.45,32.61,32.78,32.67,33.73,,,31.31,31.34,31.72,31.69,,,
181,,,,35.35,35.09,34.70,33.40,33.83,33.57,30.95,30.93,30.90,31.44,30.62,31.25,31.75,32.11,32.76,33.26,33.61,33.74,33.31,,31.63,31.97,32.14,31.95,33.29,,,
181,,,,36.07,35.81,35.86,36.04,35.38,35.02,34.07,33.42,33.33,32.37,31.44,31.57,32.19,32.27,32.40,33.31,33.58,30.48,30.03,30.03,30.39,31.80,32.48,33.99,33.24,33.26,,
181,,,35.65,36.25,36.58,37.62,37.48,37.67,36.79,36.53,35.66,35.37,34.10,33.13,32.54,32.55,32.59,32.83,,,,29.93,30.01,30.28,31.67,33.27,33.40,33.60,33.58,,
181,,,,38.21,38.45,38.61,38.77,38.49,37.77,37.61,36.04,35.02,32.45,32.41,32.07,,,,,,,30.04,,,32.34,33.43,33.41,33.51,33.75,,
181,,,,,,39.26,39.30,39.22,38.16,36.73,33.60,30.18,29.53,30.93,,,,,,,,,,,,,,,,,
181,,,,,,,38.59,38.56,37.95,35.15,32.03,29.75,29.08,29.77,,,,,,,,,,,,,,,,,
181,,,,,,,,39.20,37.69,34.08,30.89,30.03,28.40,,,,,,,,,,,,,,,,,,
181,,,,,,,,35.23,35.07,33.29,30.90,29.82,27.87,,,,,,,,,,,,,,,,,,
181,,,,,,,34.23,33.29,32.48,33.07,32.64,29.73,29.53,,,,,,,,,,,,,,,,,,
181,,,,,,,33.50,32.39,32.40,31.62,31.22,30.77,30.99,,,,,,,,,,,,,,,,,,
181,,,,,,,32.72,32.67,32.67,31.65,31.63,31.71,31.51,,,,,,,,,,,,,,,,,,
181,,,,,,32.78,32.51,33.15,33.05,,,31.09,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,30.94,,,30.46,32.90,34.03,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,29.73,31.88,33.92,36.23,,,,,,,,,,,,,29.72,,,,,
182,,,,,,,,,28.27,27.42,30.66,36.11,36.37,,,,,,,,,,,,,29.76,,,,,
182,,,,,,27.25,,,25.92,26.75,28.71,35.74,36.53,,,,,,,,,,,,,29.79,,,,,
182,,,,,,,,25.63,25.73,25.11,29.72,32.47,36.11,36.73,,,,,,,,,,,,,,,,,
182,,,,,,,,25.23,25.11,26.85,28.97,32.36,35.66,36.83,,,,,,,,,,,,,,,,,
182,,,,,,,,27.50,26.85,27.45,31.97,34.17,36.69,37.60,,,,,,,,,,,,,,,,,
182,,,,,,,28.64,28.48,28.98,31.96,33.59,35.91,37.25,37.30,,,,,,,,,,,,,,,,,
182,,,,,,,29.61,29.28,30.18,33.23,33.67,34.22,36.19,37.01,37.33,36.51,,,,,,,,,,,,,,,
182,,,,,,,28.52,29.26,31.52,33.66,33.36,33.53,34.82,34.76,34.82,33.92,33.13,,,,,,,,,,,,,,
